ECG,EDA,RR
32692,16895,19917
32660,16894,19837
32648,16867,19919
32684,16826,19912
32764,16765,19879
32868,16712,19936
32921,16698,19896
32912,16714,19961
32842,16755,19829
32744,16888,19916
32664,16847,19954
32600,16868,19911
32596,16850,19911
32636,16810,19894
32736,16768,19831
32776,16724,19947
32820,16719,19984
32784,16734,19921
32756,16775,19854
32678,16815,19869
32654,16869,20033
32660,16875,19997
32712,16866,20036
32838,16821,19980
32880,16767,19936
32870,16714,19951
32840,16703,20020
32790,16719,20056
32776,16758,19967
32830,16900,19897
32820,16850,19982
32797,16866,20101
32800,16932,20086
32774,16874,20101
32784,16808,19991
32824,16758,20011
32910,16767,20116
32932,16813,20122
32852,16839,20088
32736,16877,20117
32628,16919,20087
32613,16869,20048
32650,16932,20089
32704,16883,20156
32804,16750,20093
32848,16715,20142
32810,16701,20090
32793,16715,20005
32732,16765,20130
32668,16809,20121
32592,16921,20192
32560,16908,20066
32612,16874,20156
32728,16834,20196
32856,16773,20163
32956,16740,20056
32940,16721,20240
32928,16733,20229
32876,16775,20122
32788,16829,20130
32714,16860,20169
32780,16871,20253
32848,16852,20095
32900,16823,20201
32932,16775,20195
32952,16741,20271
32920,16724,20192
32944,16726,20238
32908,16764,20218
32840,16812,20295
32769,16852,20137
32724,16868,20315
32698,16908,20305
32805,16835,20249
32901,16780,20264
32976,16739,20271
32972,16709,20230
32964,16716,20271
32908,16756,20349
32840,16815,20169
32732,16903,20294
32652,16902,20285
32676,16875,20335
32788,16825,20308
32904,16781,20388
32956,16746,20333
32964,16732,20244
32964,16724,20335
32896,16763,20348
32822,16811,20375
32750,16847,20368
32720,16868,20453
32744,16849,20276
32824,16901,20402
32944,16815,20484
32993,16783,20421
32980,16796,20317
32980,16710,20511
32924,16853,20439
32884,16809,20524
32812,16935,20412
32828,16929,20552
32869,16849,20505
32857,16826,20556
32860,16757,20519
32872,16716,20503
32916,16706,20421
32948,16725,20470
32949,16765,20495
32924,16825,20524
32920,16865,20641
32904,16886,20612
32896,16863,20638
32912,16813,20525
33039,16762,20549
33104,16720,20644
33056,16701,20644
32958,16718,20686
32814,16756,20564
32721,16809,20551
32744,16865,20620
32884,16874,20637
33076,16852,20712
33353,16804,20724
33764,16762,20655
34172,16727,20552
34600,16722,20708
34924,16750,20768
35169,16777,20693
35602,16826,20681
36105,16849,20768
36620,16872,20747
36904,16973,20774
37004,16838,20791
36976,16795,20726
36680,16773,20801
36236,16742,20624
35552,16739,20752
34880,16780,20813
34104,16828,20631
33004,16858,20815
32196,16879,20741
32008,16863,20819
32160,16827,20834
32428,16781,20776
32629,16732,20689
32685,16722,20737
32716,16729,20842
32736,16779,20800
32656,16829,20829
32552,16875,20870
32456,16875,20701
32413,16865,20832
32428,16819,20842
32512,16759,20883
32548,16721,20722
32548,16776,20901
32524,16783,20857
32472,16824,20898
32364,16871,20731
32324,16890,20921
32333,16916,20832
32416,16906,20909
32472,16860,20818
32548,16801,20796
32628,16759,20945
32676,16745,20854
32628,16751,20943
32544,16799,20861
32417,16838,20815
32340,16879,20964
32312,16908,20913
32336,16892,20982
32412,16852,20888
32520,16789,20819
32608,16770,20998
32672,16766,20913
32636,16763,21010
32580,16774,20855
32504,16831,20872
32432,16867,20992
32396,16872,21028
32450,16848,20977
32556,16805,20884
32628,16757,20893
32677,16718,21059
32692,16698,20976
32672,16716,21044
32664,16756,21066
32612,16815,21077
32576,16872,21081
32614,16891,21080
32632,16903,20977
32672,16850,20931
32781,16811,21063
32840,16777,21127
32868,16769,21084
32832,16783,21105
32768,16832,21152
32700,16884,20985
32592,16853,21004
32584,16945,21181
32620,16935,21135
32752,16876,21209
32820,16821,21092
32868,16768,21189
32935,16749,21239
32889,16778,21220
32820,16834,21265
32736,16876,21295
32744,16892,21147
32808,16924,21278
32896,16895,21245
32952,16829,21318
33022,16773,21225
33056,16729,21158
33008,16712,21284
32964,16737,21332
32877,16778,21340
32868,16833,21301
32832,16868,21275
32834,16880,21260
32816,16861,21343
32872,16821,21341
32948,16776,21287
32940,16731,21267
32944,16724,21236
32956,16748,21288
32932,16823,21282
32934,16898,21286
32916,16849,21231
32912,16935,21165
32919,16902,21204
32976,16863,21320
33029,16796,21311
33088,16736,21317
33080,16711,21332
33078,16714,21192
33036,16759,21192
32920,16811,21153
32809,16917,21260
32793,16892,21346
32856,16878,21290
32924,16834,21226
33039,16799,21232
33080,16764,21384
33088,16741,21349
33088,16775,21397
33000,16812,21293
32904,16879,21244
32860,16922,21359
32848,16935,21458
32844,16920,21400
32904,16908,21403
32948,16858,21464
33036,16817,21529
33048,16700,21544
32996,16719,21575
32932,16778,21508
32929,16836,21441
32884,16869,21660
32820,16880,21662
32812,16852,21636
32836,16806,21573
32932,16846,21693
33040,16805,21802
33008,16767,21714
32925,16777,21762
32796,16807,21924
32640,16848,21891
32530,16870,22023
32516,16919,22064
32544,16879,21972
32620,16821,21985
32748,16774,22215
32828,16729,22192
32840,16712,22248
32796,16735,22377
32724,16762,22252
32684,16810,22444
32576,16853,22540
32528,16937,22589
32569,16880,22524
32644,16815,22569
32772,16770,22796
32901,16726,22749
32972,16722,22912
32940,16720,22858
32792,16764,22877
32628,16813,23092
32528,16846,23137
32560,16864,23142
32584,16845,23294
32662,16803,23398
32806,16760,23466
32864,16717,23428
32860,16702,23416
32816,16717,23700
32733,16824,23676
32652,16857,23832
32609,16869,23765
32612,16880,23972
32652,16855,24033
32736,16807,24056
32808,16753,24213
32868,16712,24214
32877,16794,24204
32848,16767,24381
32760,16776,24531
32644,16823,24454
32540,16852,24738
32524,16865,24674
32580,16928,24871
32700,16896,24793
32832,16818,24992
32896,16759,25044
32972,16735,25217
32964,16741,25218
32836,16774,25229
32744,16837,25468
32716,16855,25530
32708,16871,25663
32688,16850,25759
32672,16808,25690
32708,16770,25796
32708,16729,25873
32680,16729,25965
32636,16734,26100
32596,16772,26349
32559,16828,26285
32505,16855,26470
32496,16868,26574
32568,16854,26544
32648,16862,26596
32726,16814,26747
32792,16786,26973
32812,16797,27080
32792,16719,27123
32748,16765,27208
32672,16837,27260
32620,16864,27400
32604,16917,27405
32672,16923,27565
32753,16807,27693
32797,16746,27644
32852,16715,27863
32848,16701,27760
32780,16805,27954
32648,16834,28120
32576,16876,28211
32544,16877,28150
32548,16903,28272
32592,16900,28468
32640,16857,28585
32716,16804,28655
32780,16741,28596
32796,16765,28679
32814,16804,28802
32708,16829,28919
32584,16911,29061
32496,16911,29286
32497,16918,29220
32585,16900,29431
32700,16855,29308
32800,16785,29602
32848,16749,29688
32836,16746,29744
32768,16767,29891
32676,16792,29796
32609,16853,29957
32576,16865,30116
32600,16882,30244
32628,16861,30136
32660,16814,30517
32728,16757,30476
32832,16719,30621
32860,16706,30501
32772,16732,30823
32620,16778,30768
32540,16834,30973
32472,16862,30845
32464,16888,31045
32488,16870,31268
32588,16829,31377
32696,16791,31305
32756,16748,31504
32788,16748,31495
32740,16782,31776
32680,16760,31789
32584,16814,31717
32508,16850,31941
32525,16871,31790
32613,16856,32110
32780,16810,32095
32868,16753,32301
32936,16714,32252
32925,16698,32449
32892,16711,32468
32800,16847,32633
32689,16885,32629
32636,16868,32914
32612,16930,32861
32608,16924,32729
32652,16840,33165
32609,16773,33143
32644,16721,33135
32720,16715,33350
32774,16734,33276
32744,16783,33487
32681,16837,33456
32617,16861,33612
32556,16891,33671
32616,16861,33796
32720,16820,33631
32868,16761,33956
32960,16727,33992
32977,16717,34145
32881,16737,34141
32768,16781,34292
32732,16824,34387
32721,16873,34186
32708,16921,34407
32740,16908,34671
32804,16873,34700
32840,16751,34663
32876,16711,34853
32884,16703,34729
32828,16736,34950
32748,16780,35194
32724,16824,35053
32744,16880,35220
32808,16916,35367
32852,16846,35192
32880,16801,35524
32916,16751,35472
32924,16708,35653
32909,16696,35535
32912,16714,35797
32864,16761,36024
32834,16811,35925
32792,16850,35881
32768,16933,36246
32776,16844,36093
32764,16884,36327
32801,16749,36147
32900,16708,36397
32924,16706,36639
32932,16736,36527
32892,16783,36724
32824,16838,36496
32768,16881,36896
32728,16893,36876
32764,16900,37013
32828,16865,37097
32910,16751,37100
32960,16709,37247
32988,16695,37460
32956,16720,37316
32889,16775,37476
32833,16864,37599
32760,16903,37654
32780,16900,37601
32860,16896,37820
32944,16863,37711
32945,16833,37628
32992,16711,37952
32864,16709,38141
32852,16731,38311
32808,16780,38164
32760,16825,38369
32736,16873,38076
32744,16874,38492
32750,16859,38694
32788,16820,38500
32804,16782,38696
32801,16775,38818
32824,16765,38677
32748,16771,39077
32672,16820,38949
32624,16883,39105
32624,16852,39183
32644,16885,38889
32708,16881,39243
32798,16886,39361
32840,16746,39556
32872,16706,39506
32876,16694,39580
32892,16717,39668
32912,16772,39398
32925,16860,39765
32877,16851,39908
32840,16873,40116
32844,16868,39977
32884,16828,40124
32940,16780,39798
33012,16732,40284
33032,16711,40357
32980,16761,40343
32900,16857,40471
32832,16807,40226
32757,16853,40583
32713,16865,40743
32740,16857,40693
32880,16814,40823
33020,16786,40477
33140,16769,40886
33180,16757,41076
33072,16717,41236
32920,16761,41208
32780,16829,41126
32700,16884,41165
32752,16928,41324
32852,16894,41416
32920,16850,41191
32964,16818,41501
32970,16710,41572
32941,16690,41836
32928,16717,41828
32785,16765,41735
32712,16831,41813
32708,16869,41980
32720,16913,41600
32728,16899,42028
32824,16858,42286
32945,16820,42109
33040,16711,42296
33060,16694,42358
32992,16728,42445
32928,16782,42204
32904,16836,42169
32884,16868,42604
32888,16935,42473
32960,16844,42407
33016,16807,42732
33076,16748,42967
33080,16710,42916
33068,16697,42895
32970,16716,43140
32809,16773,42802
32704,16856,42868
32628,16932,42952
32652,16860,43268
32717,16836,43444
32805,16797,43447
32900,16740,43605
32928,16703,43264
32924,16692,43527
32842,16724,43636
32724,16775,43809
32644,16830,43861
32652,16895,43884
32728,16890,43964
33000,16889,44093
33376,16795,44148
33824,16742,44215
34260,16714,44249
34640,16715,44335
34972,16724,44020
35352,16774,44295
35976,16831,44438
36536,16879,44465
36860,16884,44445
36900,16881,44550
36828,16825,44719
36645,16773,44570
36112,16745,44719
35584,16726,44765
34993,16756,44861
34309,16854,44932
33364,16827,44921
32184,16859,44925
31629,16872,45116
31656,16846,45126
31984,16804,45031
32296,16758,45152
32532,16717,45284
32672,16703,45237
32692,16721,45445
32564,16770,45280
32344,16812,45495
32192,16854,45493
32120,16862,45636
32124,16845,45614
32244,16803,45435
32386,16758,45637
32465,16729,45724
32428,16735,45816
32300,16781,45771
32189,16836,45959
32132,16815,45972
32124,16853,45942
32080,16879,46009
32136,16857,46087
32225,16823,46119
32329,16801,46212
32374,16772,46124
32365,16767,46290
32344,16797,46231
32252,16759,46380
32184,16810,46452
32156,16860,46196
32212,16876,46471
32254,16857,46564
32336,16860,46536
32476,16746,46693
32488,16704,46677
32534,16699,46557
32500,16722,46775
32400,16760,46761
32284,16812,46916
32340,16849,46825
32352,16863,46976
32388,16838,46968
32468,16797,47072
32544,16749,47036
32544,16728,47150
32536,16708,47156
32562,16735,46916
32564,16780,47224
32548,16817,47325
32400,16861,47239
32296,16878,47393
32288,16844,47408
32392,16810,47502
32508,16772,47495
32600,16745,47452
32676,16714,47504
32672,16733,47645
32604,16775,47696
32552,16823,47592
32524,16863,47704
32520,16886,47813
32564,16895,47784
32588,16857,47804
32636,16801,47872
32660,16775,47974
32676,16769,47960
32688,16807,47861
32628,16828,48060
32620,16865,48036
32588,16864,48148
32625,16876,47977
32748,16849,48157
32848,16812,48229
32974,16760,48153
33024,16716,48285
33068,16695,48229
32985,16718,48263
32842,16817,48340
32724,16839,48380
32648,16877,48389
32640,16885,48415
32688,16857,48458
32740,16821,48337
32816,16789,48481
32952,16759,48481
33056,16693,48444
33017,16720,48570
32960,16759,48552
32812,16807,48310
32717,16844,48532
32724,16857,48637
32776,16838,48564
32844,16792,48673
32944,16746,48629
32928,16773,48568
32888,16740,48676
32828,16759,48593
32748,16799,48717
32696,16866,48740
32669,16908,48645
32669,16925,48769
32736,16921,48765
32756,16884,48500
32816,16813,48767
32888,16765,48764
32862,16761,48700
32820,16780,48808
32764,16818,48766
32684,16838,48743
32592,16872,48836
32548,16869,48824
32588,16853,48844
32661,16819,48843
32708,16772,48561
32772,16717,48741
32792,16719,48840
32752,16730,48744
32724,16786,48732
32608,16828,48800
32548,16871,48860
32504,16871,48536
32516,16837,48844
32560,16794,48756
32660,16811,48831
32748,16767,48700
32768,16755,48820
32744,16751,48757
32684,16775,48759
32616,16822,48813
32532,16845,48759
32480,16863,48390
32504,16837,48772
32600,16862,48769
32644,16802,48537
32625,16765,48692
32564,16736,48646
32488,16739,48733
32420,16778,48569
32328,16819,48600
32284,16854,48672
32272,16856,48500
32320,16840,48629
32420,16793,48495
32541,16744,48572
32632,16708,48124
32656,16711,48380
32679,16729,48509
32596,16773,48429
32456,16821,48448
32332,16873,48398
32332,16869,48344
32352,16847,48337
32452,16818,48284
32576,16766,48324
32676,16733,47965
32692,16708,48216
32608,16730,48100
32516,16774,48177
32476,16807,48020
32424,16850,48100
32456,16860,48016
32524,16836,48026
32600,16798,47716
32716,16743,47944
32801,16770,47884
32860,16725,47616
32801,16732,47805
32664,16777,47711
32556,16818,47732
32480,16867,47269
32440,16903,47357
32432,16879,47492
32500,16830,47517
32628,16775,47433
32725,16744,47349
32769,16757,47260
32752,16775,47257
32684,16827,47236
32606,16809,47212
32560,16845,47156
32544,16853,47045
32574,16848,46668
32608,16805,46780
32692,16766,46796
32728,16761,46821
32736,16743,46812
32704,16765,46684
32640,16797,46649
32601,16844,46637
32520,16897,46584
32476,16880,46343
32517,16851,46424
32620,16807,46340
32716,16765,46319
32764,16709,45868
32717,16695,46048
32685,16714,46105
32672,16761,46068
32661,16886,45863
32606,16896,45844
32538,16917,45853
32572,16870,45408
32616,16817,45617
32656,16753,45609
32740,16726,45536
32740,16707,45470
32720,16736,45261
32604,16774,45318
32560,16817,45292
32518,16853,44896
32528,16871,44993
32592,16844,45038
32608,16795,44844
32628,16754,44905
32704,16797,44684
32736,16729,44623
32734,16728,44668
32696,16781,44494
32653,16826,44452
32616,16860,44421
32652,16887,44424
32654,16878,44292
32673,16834,44078
32680,16765,44148
32698,16729,43911
32780,16705,44004
32792,16757,43796
32772,16809,43832
32684,16873,43675
32665,16846,43629
32649,16857,43623
32653,16836,43140
32672,16791,43383
32725,16740,43332
32772,16720,43108
32800,16697,43216
32844,16713,42980
32829,16761,43071
32772,16812,42801
32680,16916,42844
32652,16925,42500
32636,16889,42759
32664,16855,42660
32789,16841,42360
32820,16780,42429
32820,16793,42305
32764,16712,42141
32704,16759,42215
32672,16909,42153
32632,16847,41932
32648,16957,41864
32708,16930,41797
32760,16858,41812
32748,16804,41552
32784,16767,41584
32768,16765,41492
32792,16780,41426
32757,16815,41274
32704,16844,41388
32668,16860,41037
32632,16871,41086
32596,16852,40583
32688,16830,40892
32836,16805,40981
32904,16705,40673
32912,16696,40612
32832,16713,40604
32680,16852,40449
32624,16805,40408
32596,16916,40373
32641,16952,40215
32748,16837,40173
32876,16797,40088
32996,16747,39956
33024,16700,40070
32984,16689,39747
32956,16785,39764
32928,16758,39614
32824,16807,39616
32685,16844,39517
32692,16858,39372
32757,16848,39343
32784,16815,39247
32840,16764,38816
32881,16757,38720
32884,16759,38701
32912,16772,38969
32876,16816,38848
32800,16868,38733
32708,16872,38343
32660,16879,38625
32688,16853,38540
32784,16817,38295
32916,16809,38294
33008,16700,38216
33033,16690,38209
33028,16709,38121
32916,16779,38032
32837,16863,37966
32752,16846,37864
32724,16865,37788
32772,16852,37725
32852,16853,37624
32956,16737,37541
33036,16705,37436
33068,16715,37361
32996,16738,36980
32932,16801,37148
32792,16853,37196
32744,16899,36905
32760,16922,36975
32792,16833,36550
32840,16791,36861
32912,16740,36807
32976,16717,36641
32997,16704,36459
32965,16756,36462
32872,16817,36377
32800,16878,36232
32788,16933,36290
32768,16856,36212
32768,16837,35997
32800,16791,36004
32848,16747,35832
32916,16718,35924
32980,16709,35701
33031,16750,35636
32992,16815,35606
32856,16808,35508
32684,16845,35242
32548,16858,35383
32560,16845,35376
32704,16797,35046
32832,16757,35127
32917,16715,34928
32916,16715,35001
32852,16733,34735
32768,16775,34793
32673,16819,34671
32632,16853,34620
32716,16857,34540
32788,16837,34276
32900,16793,34485
32961,16743,34197
32968,16705,34239
32972,16695,33890
32992,16717,34046
32968,16756,33928
32924,16911,33671
32888,16903,33855
32848,16917,33858
32868,16903,33693
32876,16854,33568
32920,16804,33534
32973,16757,33352
33004,16748,33445
32936,16770,33177
32868,16764,33221
32788,16809,32909
32756,16844,33023
32844,16856,33080
32908,16899,32901
32988,16853,32572
33021,16798,32692
33064,16766,32749
33064,16797,32544
32988,16713,32535
32864,16766,32332
32797,16811,32380
32788,16860,32168
32768,16880,32213
32836,16836,32120
32912,16796,32164
32992,16764,31869
33072,16725,31923
33092,16710,31758
