ECG,EDA,RR
32540,18206,22886
32716,18204,23073
32893,18118,22995
33020,18149,22888
33032,18064,23082
32964,18064,23092
32832,18108,23110
32708,18168,23036
32596,18190,22941
32533,18256,23134
32549,18201,23105
32756,18151,23154
32948,18151,23175
33080,18073,23095
33028,18052,23175
32872,18087,23065
32716,18103,23090
32628,18168,22980
32524,18191,23165
32564,18233,23093
32660,18192,23174
32784,18222,23150
32924,18116,23034
33052,18062,23144
33160,18098,23146
33065,18079,23109
33038,18108,23116
33000,18182,23080
32860,18198,23100
32712,18260,23057
32708,18188,22885
32757,18182,23052
32948,18101,23047
33156,18102,22949
33200,18063,23012
33176,18093,22900
33038,18191,22812
32872,18172,22900
32676,18268,22757
32552,18219,22852
32572,18192,22724
32756,18169,22723
32992,18161,22736
33166,18079,22577
33172,18099,22713
33120,18067,22652
32956,18124,22475
32676,18212,22609
32532,18198,22514
32568,18230,22495
32700,18254,22328
32868,18161,22479
32916,18164,22356
32900,18068,22336
32960,18098,22308
33052,18069,22264
32952,18116,22228
32752,18159,22182
32568,18212,22209
32516,18211,22210
32520,18213,22054
32640,18149,22124
32804,18135,22028
32948,18060,21991
32992,18074,22010
32928,18067,22020
32832,18119,21831
32812,18188,21939
32806,18193,21887
32744,18221,21734
32736,18252,21842
32676,18174,21810
32716,18106,21673
32784,18084,21748
32788,18057,21740
32792,18100,21708
32716,18110,21685
32557,18183,21585
32466,18196,21570
32488,18265,21462
32557,18209,21592
32716,18152,21560
32829,18161,21544
32856,18082,21532
32861,18053,21383
32852,18108,21438
32824,18118,21348
32692,18213,21436
32640,18205,21386
32624,18220,21388
32676,18193,21237
32773,18177,21340
32884,18103,21324
32940,18098,21204
32832,18067,21228
32708,18119,21099
32652,18125,21247
32556,18242,21203
32484,18207,21142
32452,18215,21173
32460,18209,21031
32540,18225,21156
32748,18123,21092
32990,18064,21004
33196,18081,21110
33212,18068,21032
33020,18146,20988
32736,18156,20969
32536,18213,21060
32560,18213,21057
32665,18246,20965
32764,18173,21002
32856,18189,20933
32988,18084,20956
33016,18055,20953
32924,18109,20923
32832,18127,20926
32740,18215,21007
32685,18211,20943
32613,18262,20878
32668,18204,20908
32832,18151,20925
32960,18127,20820
33072,18069,20977
33088,18089,20927
33001,18079,20861
32928,18180,20924
32800,18189,20926
32660,18193,20837
32572,18224,20908
32504,18251,20958
32508,18155,20986
32656,18121,20877
32837,18125,21004
32904,18048,20945
32852,18125,20873
32736,18127,21012
32556,18210,20950
32472,18199,21026
32452,18264,20896
32572,18207,20977
32716,18149,20893
32920,18165,20989
32999,18070,20931
33088,18133,21058
33028,18109,21070
32804,18121,21022
32608,18157,21053
32565,18232,20953
32672,18219,21082
32720,18255,21103
32796,18173,21040
32812,18181,21127
32872,18105,21065
32896,18076,21167
32856,18070,21112
32676,18159,21035
32536,18164,21192
32453,18244,21232
32464,18213,21086
32544,18231,21249
32656,18160,21233
32828,18172,21274
33012,18084,21287
33089,18062,21239
33016,18128,21268
32856,18133,21176
32736,18159,21278
32692,18234,21160
32621,18213,21282
32744,18260,21186
32936,18176,21357
33072,18182,21368
33120,18082,21248
33049,18053,21332
32968,18111,21260
32848,18127,21377
32736,18159,21246
32561,18242,21391
32608,18231,21302
32721,18193,21405
32868,18205,21280
33032,18115,21389
33125,18134,21308
33116,18079,21382
33016,18149,21315
32868,18129,21416
32684,18162,21305
32520,18249,21448
32389,18231,21322
32352,18256,21486
32428,18169,21338
32613,18108,21517
32836,18106,21415
32984,18078,21521
32928,18070,21400
32656,18161,21560
32429,18166,21543
32420,18253,21604
32524,18235,21575
32637,18196,21631
32789,18200,21658
32849,18108,21658
32820,18109,21668
32768,18062,21588
32637,18126,21639
32484,18140,21568
32420,18157,21694
32409,18217,21609
32492,18215,21779
32640,18236,21794
32772,18159,21653
32836,18159,21764
32896,18086,21730
32892,18060,21856
32762,18130,21789
32588,18135,21892
32486,18165,21864
32480,18237,21940
32520,18221,21901
32604,18256,21950
32725,18169,21902
32858,18110,21984
32912,18117,22049
32976,18085,22080
32885,18089,22091
32760,18117,22100
32596,18209,22130
32472,18214,22146
32472,18220,22104
32597,18219,22105
32792,18154,22022
33044,18167,22224
33132,18093,22214
33188,18113,22153
33064,18091,22198
32884,18118,22146
32636,18183,22289
32558,18206,22192
32544,18246,22352
32605,18212,22276
32608,18157,22377
32725,18138,22306
32808,18081,22425
32876,18098,22414
32977,18085,22399
32944,18180,22470
32725,18185,22420
32624,18206,22508
32576,18238,22401
32580,18204,22556
32656,18189,22591
32840,18113,22504
33032,18128,22548
33100,18068,22535
33044,18142,22639
32808,18150,22708
32568,18177,22589
32473,18268,22718
32493,18246,22618
32612,18276,22795
32844,18175,22825
32968,18112,22729
33084,18093,22850
33036,18136,22892
32964,18099,22787
32744,18129,22840
32548,18210,22775
32460,18217,22964
32480,18262,22980
32626,18221,23001
33012,18177,23033
33292,18119,23041
33276,18092,22981
33132,18068,22908
32908,18113,23074
32760,18151,22974
32664,18183,23118
32652,18210,23172
32656,18213,23002
32752,18227,23181
32879,18166,23196
33004,18172,23247
33160,18100,23252
33184,18140,23212
33080,18108,23276
32908,18141,23255
32770,18176,23353
32680,18244,23296
32728,18228,23392
32880,18207,23419
33008,18199,23303
33070,18125,23429
33076,18141,23289
33076,18087,23497
33028,18157,23465
32910,18149,23548
32837,18178,23581
32736,18225,23524
32566,18224,23626
32497,18225,23524
32681,18164,23582
32900,18168,23541
33086,18087,23686
33056,18134,23636
32969,18112,23716
32861,18156,23781
32688,18183,23748
32572,18265,23825
32586,18237,23845
32688,18207,23760
32892,18178,23811
33044,18119,23769
33144,18097,23849
33216,18073,23802
33208,18124,23881
33116,18151,23860
32932,18244,23924
32768,18236,23887
32685,18305,24061
32668,18220,24076
32784,18161,24020
32910,18151,24039
33052,18092,24033
33156,18125,24110
33160,18116,24084
33032,18134,24172
32828,18214,24122
32636,18228,24169
32648,18271,24208
32762,18224,24311
32924,18233,24354
33112,18142,24249
33260,18156,24336
33216,18094,24286
33096,18178,24341
32936,18159,24278
32740,18269,24440
32700,18241,24303
32714,18236,24460
32928,18226,24349
33276,18169,24524
33688,18164,24388
34136,18101,24480
34548,18076,24452
34776,18140,24537
34784,18149,24573
34996,18197,24678
35400,18281,24673
35898,18265,24692
36268,18220,24707
36400,18232,24660
36388,18162,24735
36233,18105,24637
35752,18183,24694
35236,18148,24591
34616,18167,24802
34000,18263,24825
33141,18242,24729
32184,18314,24819
31756,18252,24740
31836,18187,24832
32172,18183,24773
32388,18119,24909
32422,18090,24906
32480,18138,24909
32612,18150,24924
32712,18199,24929
32804,18277,24932
32924,18246,24963
32901,18289,24862
32664,18212,24871
32544,18133,24822
32584,18141,24895
32557,18101,24812
32497,18158,24954
32344,18176,24802
32196,18210,24901
32020,18234,24997
31936,18302,25028
31988,18236,25012
32208,18183,25028
32484,18196,25020
32616,18120,25030
32560,18084,25028
32544,18150,25055
32412,18165,25047
32316,18195,24976
32244,18271,25054
32256,18259,24981
32324,18223,25009
32456,18234,24890
32512,18147,25063
32552,18177,24962
32576,18112,25063
32556,18109,24961
32496,18222,25001
32442,18218,24952
32432,18235,25090
32424,18245,25007
32392,18238,25125
32500,18182,25069
32654,18189,25071
32760,18125,24966
32772,18100,25036
32741,18115,25032
32550,18220,25124
32341,18220,25141
32248,18243,25132
32288,18316,25150
32366,18241,25033
32502,18248,25079
32660,18148,25160
32740,18101,25153
32744,18136,25175
32685,18129,25095
32528,18148,25166
32388,18235,25079
32304,18251,25169
32316,18240,25092
32444,18281,25192
32648,18211,25192
32832,18156,25153
32932,18168,25097
32882,18121,25077
32801,18112,25114
32648,18211,25051
32548,18212,25121
32412,18233,25050
32388,18293,25172
32528,18241,25037
32700,18247,25183
32770,18155,25066
32813,18098,25189
32870,18136,25159
32836,18127,25148
32725,18157,25008
32636,18197,25111
32572,18281,24927
32560,18261,25084
32629,18304,25053
32784,18198,25044
32944,18133,25050
33040,18138,24889
33041,18093,24863
32944,18170,24781
32849,18170,24885
32672,18257,24812
32532,18261,24867
32528,18241,24756
32644,18262,24773
32852,18181,24661
33080,18163,24724
33144,18103,24711
32976,18121,24656
32756,18110,24640
32685,18212,24588
32696,18215,24538
32760,18239,24507
32816,18305,24469
32824,18246,24304
32806,18179,24290
32877,18162,24188
32980,18098,24319
33000,18132,24190
32916,18106,24120
32750,18179,24111
32600,18203,24052
32536,18257,23958
32528,18249,24076
32616,18253,24014
32772,18176,23996
32976,18149,23911
33173,18170,23780
33192,18104,23780
33016,18172,23668
32764,18154,23792
32564,18226,23657
32412,18232,23648
32364,18263,23564
32502,18223,23535
32756,18193,23406
32868,18129,23526
32908,18140,23351
32889,18093,23482
32806,18150,23460
32640,18161,23332
32516,18244,23292
32420,18250,23161
32408,18246,23303
32469,18244,23289
32638,18178,23237
32704,18173,23204
32692,18100,23057
32708,18153,23058
32640,18114,22948
32576,18184,23017
32596,18199,22965
32580,18256,22859
32504,18244,23005
32440,18246,22932
32516,18175,22830
32608,18149,22800
32712,18100,22892
32748,18106,22876
32625,18114,22683
32424,18204,22800
32232,18213,22613
32116,18233,22732
32169,18265,22732
32328,18226,22606
32564,18180,22614
32712,18162,22481
32816,18097,22576
32812,18146,22536
32700,18118,22508
32513,18148,22461
32434,18273,22333
32396,18276,22390
32413,18258,22284
32636,18220,22309
32764,18230,22196
32732,18146,22200
32644,18114,22090
32673,18157,22094
32720,18136,21911
32676,18156,21979
32568,18257,21836
32416,18242,21958
32360,18244,21777
32396,18223,21863
32500,18230,21669
32640,18144,21755
32788,18095,21597
32796,18159,21711
32692,18148,21576
32592,18167,21679
32512,18196,21644
32516,18255,21489
32484,18245,21537
32560,18279,21448
32700,18196,21517
32809,18140,21455
32872,18181,21383
32901,18115,21399
32804,18121,21285
32664,18209,21362
32488,18220,21303
32353,18237,21268
32350,18287,21291
32436,18228,21150
32588,18225,21232
32788,18130,21221
32908,18135,21035
32965,18084,21181
32860,18144,21174
32660,18157,21086
32464,18250,21078
32416,18237,21087
32360,18288,20962
32448,18220,21088
32452,18191,21020
32584,18186,21090
32681,18117,20916
32716,18087,21057
32700,18137,21022
32616,18150,20872
32476,18220,21054
32437,18231,20981
32404,18266,20903
32484,18276,20977
32632,18190,20968
32800,18128,20882
32884,18117,21045
32897,18089,21053
32772,18144,20961
32580,18164,20997
32364,18196,20905
32268,18268,21063
32388,18242,21098
32544,18276,21102
32624,18197,21085
32745,18126,21087
32864,18108,21117
32944,18084,21108
32912,18130,21204
32776,18224,21228
32548,18212,21141
32408,18233,21208
32342,18285,21158
32492,18229,21292
32664,18175,21281
32774,18183,21420
32908,18107,21440
32884,18080,21480
32800,18144,21476
32696,18151,21541
32601,18247,21492
32484,18244,21641
32492,18234,21592
32553,18236,21742
32640,18180,21645
32716,18127,21824
32796,18150,21838
32864,18098,21973
32820,18113,22005
32740,18146,22031
32612,18260,22156
32537,18249,22164
32588,18241,22313
32704,18277,22228
32748,18196,22475
32752,18123,22484
32788,18143,22600
32760,18101,22661
32662,18100,22693
32628,18170,22756
32528,18196,22788
32485,18289,22880
32480,18258,22868
32456,18219,23106
32588,18229,23092
32833,18140,23268
32957,18086,23246
33064,18136,23294
33022,18110,23439
32812,18146,23480
32665,18245,23663
32604,18259,23716
32496,18237,23719
32552,18270,23864
32624,18186,23890
32648,18121,23857
32736,18104,24016
32792,18077,23985
32784,18150,24225
32736,18159,24232
32692,18189,24188
32628,18247,24431
32540,18279,24386
32501,18208,24511
32608,18182,24485
32844,18114,24623
33020,18143,24581
33008,18093,24809
32878,18101,24878
32860,18176,24799
32789,18188,24970
32632,18279,24894
32644,18248,25110
32609,18276,25204
32828,18175,25087
33024,18204,25288
33072,18100,25368
33012,18076,25265
32985,18137,25406
32848,18143,25517
32768,18247,25427
32679,18245,25553
32665,18250,25488
32760,18207,25636
32880,18210,25578
33029,18120,25661
33112,18126,25666
33076,18088,25852
33072,18098,25909
33022,18153,25772
32920,18189,25848
32804,18292,25860
32836,18272,25962
32860,18217,25912
33120,18242,26084
33278,18133,26052
33380,18087,26173
33436,18129,26204
33356,18102,26262
33156,18208,26308
32940,18225,26326
32834,18237,26204
32760,18229,26336
32908,18246,26281
33092,18148,26461
33252,18149,26460
33468,18084,26545
33420,18117,26602
33392,18109,26624
33252,18130,26680
33004,18206,26685
32920,18287,26759
32936,18239,26767
32964,18260,26837
33060,18159,26676
33104,18135,26876
33102,18076,26932
33160,18085,26793
33248,18168,26996
33100,18145,26983
32916,18181,26956
32809,18237,27004
32796,18220,27113
32848,18210,27044
33012,18153,27200
33228,18127,27130
33304,18071,27322
33300,18077,27388
33176,18151,27410
32984,18157,27416
32868,18178,27490
32800,18267,27548
32832,18225,27565
32868,18252,27633
32984,18167,27482
33080,18160,27589
33172,18092,27581
33121,18068,27775
33052,18167,27790
32960,18153,27815
32820,18193,27754
32720,18290,27753
32701,18223,27908
32748,18191,27823
32936,18207,27899
33124,18109,27901
33180,18108,28071
33175,18070,28004
33172,18119,28156
33088,18122,28200
32912,18213,28216
32804,18214,28305
32704,18260,28102
32704,18209,28253
32860,18205,28176
32996,18121,28236
33076,18129,28349
33076,18081,28415
33044,18087,28469
32856,18139,28455
32744,18174,28383
32700,18220,28556
32569,18266,28375
32544,18190,28533
32692,18191,28605
32848,18100,28393
33064,18104,28535
33392,18073,28446
33488,18082,28510
33440,18148,28497
33380,18172,28644
33516,18220,28690
33856,18256,28537
34260,18186,28695
34676,18200,28708
35128,18101,28549
35612,18122,28663
36044,18066,28661
36240,18151,28753
36092,18143,28800
35856,18183,28791
35576,18271,28833
35192,18246,28628
34824,18198,28717
34453,18199,28698
34125,18128,28748
33560,18079,28864
32768,18119,28908
32277,18108,28716
32052,18192,28857
32012,18199,28732
32080,18209,28797
32204,18247,28781
32364,18198,28820
32520,18217,28765
32656,18102,28960
32724,18084,29023
32728,18061,28983
32548,18136,29021
32428,18133,28796
32292,18233,28900
32185,18217,28967
32216,18216,28995
32328,18189,28816
32373,18198,29045
32524,18114,28860
32669,18062,28983
32648,18085,28913
32536,18085,28986
32344,18171,28975
32145,18171,28820
32044,18263,28964
32128,18235,29033
32336,18262,28780
32540,18169,28936
32704,18094,28770
32732,18100,28857
32680,18057,28799
32556,18130,28884
32404,18147,28768
32192,18226,28882
32080,18215,28936
32096,18270,28674
32269,18199,28774
32480,18141,28692
32604,18102,28807
32852,18057,28807
32820,18071,28739
32620,18084,28773
32350,18117,28692
32148,18208,28509
32116,18217,28591
32166,18247,28630
32398,18201,28558
32714,18137,28506
32848,18143,28472
32829,18068,28444
32665,18106,28391
32500,18093,28406
32356,18117,28310
32304,18208,28316
32249,18203,28040
32230,18260,28068
32324,18199,27994
32464,18140,27973
32612,18145,27900
32688,18079,27981
32676,18047,27796
32597,18092,27915
32448,18116,27868
32336,18193,27641
32296,18201,27726
32314,18269,27745
32420,18194,27482
32566,18132,27471
32660,18102,27438
32712,18055,27467
32736,18080,27386
32676,18070,27181
32637,18152,27260
32592,18159,27232
32532,18245,27139
32428,18221,27052
32442,18176,26990
32516,18194,26944
32672,18116,26721
32752,18061,26652
32749,18111,26517
32616,18090,26613
32468,18113,26565
32320,18175,26289
32264,18190,26253
32276,18284,26127
32321,18197,26133
32544,18139,25940
32760,18085,25930
32825,18108,25778
32856,18067,25767
32793,18121,25742
32729,18127,25676
32538,18213,25548
32428,18191,25346
32450,18210,25412
32520,18236,25245
32684,18139,25087
32736,18081,25044
32744,18063,25040
32809,18098,24832
32800,18075,24916
32676,18151,24868
32464,18159,24602
32368,18200,24686
32388,18284,24508
32468,18190,24363
32644,18132,24479
32785,18128,24367
32860,18052,24253
32812,18079,24172
32644,18065,24037
32456,18128,24167
32260,18153,24006
32184,18235,23885
32212,18215,24005
32396,18230,23954
32580,18147,23765
32708,18121,23883
32812,18068,23812
32796,18044,23809
32716,18085,23724
32632,18108,23572
32468,18194,23718
32316,18190,23722
32188,18230,23625
32181,18169,23588
32308,18138,23644
32488,18081,23671
32580,18099,23586
32546,18050,23683
32452,18064,23701
32408,18121,23591
32313,18148,23652
32156,18205,23713
32132,18191,23684
32194,18177,23740
32326,18121,23705
32448,18088,23880
32532,18101,23825
32468,18047,23905
32368,18111,23893
32261,18104,24058
32184,18183,24135
32104,18181,24206
32200,18240,24295
32404,18179,24249
32600,18190,24404
32712,18092,24360
32701,18101,24608
32580,18053,24732
32416,18116,24657
32194,18123,24916
32032,18150,25016
31932,18218,25028
31960,18185,25254
32100,18192,25361
32292,18121,25338
32456,18114,25645
32492,18041,25726
32436,18092,25756
32372,18069,26020
32264,18103,26224
32205,18167,26205
32140,18177,26512
32108,18231,26735
32132,18180,26871
32200,18113,27062
32308,18130,27064
32437,18058,27296
32520,18033,27516
32420,18077,27788
32244,18174,27876
32084,18164,28196
32020,18175,28404
32088,18229,28630
32268,18169,28829
32484,18108,29071
32632,18092,29071
32728,18033,29493
32708,18076,29796
32640,18071,29948
32556,18100,30164
