ECG,EDA,RR
35290,16820,18208
35936,16761,18160
36337,16828,18058
36404,16796,18038
36256,16766,18036
35876,16821,18021
35232,16866,17865
34676,16889,17950
34252,16893,17929
33832,16872,17839
33085,16869,17852
32088,16780,17828
31712,16817,17698
31780,16788,17674
31940,16794,17715
32080,16831,17694
32228,16871,17673
32284,16890,17536
32358,16887,17637
32509,16860,17556
32600,16871,17554
32644,16788,17489
32628,16742,17400
32532,16735,17446
32472,16759,17426
32365,16796,17415
32288,16844,17350
32244,16878,17271
32271,16902,17308
32300,16861,17290
32436,16806,17298
32568,16757,17225
32624,16722,17189
32676,16788,17180
32628,16784,17198
32492,16810,17140
32320,16859,17078
32168,16892,17155
32128,16895,17125
32140,16881,17074
32224,16829,17079
32340,16774,16975
32424,16727,17061
32425,16718,17002
32420,16804,16953
32382,16834,16932
32404,16883,16991
32408,16894,16943
32424,16917,16927
32448,16877,16866
32476,16852,16807
32548,16801,16861
32620,16744,16844
32656,16724,16820
32644,16751,16806
32613,16787,16714
32488,16837,16786
32416,16864,16741
32388,16873,16669
32448,16848,16706
32586,16866,16676
32713,16775,16663
32796,16729,16596
32829,16709,16600
32789,16736,16597
32640,16858,16515
32496,16871,16559
32444,16875,16511
32500,16897,16460
32596,16856,16484
32720,16874,16443
32796,16807,16484
32816,16751,16428
32732,16729,16426
32557,16735,16381
32465,16781,16406
32416,16882,16330
32448,16932,16284
32536,16925,16333
32620,16913,16307
32764,16870,16274
32900,16811,16258
32984,16748,16174
33056,16735,16175
32980,16751,16190
32908,16796,16166
32816,16846,16123
32796,16873,16074
32729,16877,16111
32733,16854,16070
32864,16878,16015
32984,16817,16017
33089,16737,15988
33080,16727,15982
33056,16756,15919
32952,16792,15902
32878,16829,15913
32833,16872,15876
32760,16939,15849
32876,16900,15797
32952,16841,15780
33060,16789,15812
33096,16760,15765
33049,16749,15752
32980,16798,15736
32873,16859,15706
32804,16904,15661
32760,16921,15650
32724,16921,15638
32768,16875,15618
32900,16826,15588
33006,16779,15541
33056,16721,15548
33088,16713,15534
33052,16801,15485
33004,16825,15502
32964,16857,15481
32808,16887,15448
32657,16900,15460
32660,16878,15433
32705,16829,15423
32780,16783,15389
32856,16729,15409
32836,16721,15379
32796,16825,15378
32724,16812,15346
32624,16856,15351
32560,16882,15340
32517,16878,15299
32552,16859,15334
32652,16876,15317
32704,16824,15303
32736,16771,15290
32704,16745,15292
32616,16761,15268
32548,16796,15310
32508,16836,15284
32505,16875,15264
32460,16948,15271
32504,16925,15273
32533,16877,15246
32576,16815,15284
32668,16756,15269
32648,16756,15243
32584,16785,15277
32546,16816,15263
32540,16860,15238
32440,16871,15255
32388,16945,15245
32384,16871,15261
32484,16836,15254
32636,16767,15268
32652,16816,15241
32608,16773,15277
32488,16760,15261
32420,16811,15255
32356,16841,15268
32316,16939,15262
32308,16908,15268
32313,16872,15247
32404,16833,15288
32508,16774,15278
32585,16729,15292
32648,16768,15286
32672,16757,15310
32628,16786,15300
32501,16889,15279
32376,16889,15305
32328,16883,15294
32420,16913,15317
32532,16851,15295
32612,16785,15332
32636,16743,15333
32620,16716,15348
32636,16781,15345
32620,16818,15348
32560,16854,15321
32484,16892,15373
32452,16893,15355
32516,16876,15365
32592,16834,15357
32684,16778,15368
32744,16727,15372
32754,16813,15376
32737,16802,15396
32645,16843,15402
32556,16866,15414
32504,16881,15419
32468,16881,15404
32485,16912,15428
32496,16831,15416
32549,16761,15453
32669,16774,15446
32696,16741,15480
32664,16749,15486
32610,16858,15511
32540,16865,15509
32496,16877,15483
32448,16881,15518
32508,16928,15522
32592,16863,15541
32700,16796,15541
32749,16751,15551
32752,16727,15571
32712,16746,15579
32628,16791,15586
32588,16842,15564
32589,16929,15597
32588,16914,15616
32593,16873,15616
32712,16833,15604
32824,16766,15668
32847,16729,15657
32836,16788,15652
32756,16782,15681
32660,16806,15685
32604,16860,15700
32578,16887,15672
32678,16888,15712
32833,16860,15721
32924,16906,15722
32925,16821,15733
32876,16762,15751
32809,16746,15724
32700,16767,15777
32628,16793,15769
32592,16910,15798
32584,16919,15796
32632,16900,15791
32688,16869,15821
32788,16817,15806
32876,16764,15862
32924,16815,15861
32888,16763,15834
32800,16765,15876
32704,16791,15857
32644,16841,15889
32637,16872,15901
32720,16948,15908
32828,16899,15957
32924,16839,15952
32972,16766,15981
32916,16799,15980
32750,16764,15997
32636,16768,16007
32617,16793,16045
32600,16863,16010
32584,16876,16030
32608,16930,16009
32680,16868,16065
32768,16811,16063
32864,16836,16109
32904,16770,16103
32948,16742,16134
32952,16748,16138
32925,16841,16165
32800,16859,16153
32652,16876,16199
32620,16921,16163
32664,16876,16197
32798,16815,16192
32940,16820,16245
33000,16753,16244
32953,16720,16255
32821,16812,16261
32718,16810,16285
32624,16845,16297
32580,16942,16250
32632,16915,16293
32709,16872,16268
32772,16812,16326
32888,16843,16318
32960,16753,16381
32972,16731,16372
32924,16815,16393
32808,16809,16387
32744,16840,16396
32720,16943,16375
32708,16903,16430
32741,16864,16416
32860,16894,16468
32988,16790,16457
33052,16732,16466
33036,16721,16475
33021,16812,16420
32973,16839,16516
32880,16865,16510
32797,16897,16452
32790,16888,16515
32800,16861,16530
32828,16815,16480
32942,16860,16572
33028,16789,16569
33044,16769,16514
33052,16785,16608
33016,16813,16601
32924,16849,16533
32828,16877,16612
32736,16943,16590
32708,16880,16643
32808,16830,16644
32916,16765,16594
32956,16768,16658
32988,16742,16593
32961,16751,16673
32916,16862,16633
32892,16887,16680
32864,16904,16696
32832,16906,16681
32832,16869,16709
32872,16815,16653
32948,16828,16743
32985,16772,16737
33024,16753,16668
32949,16770,16779
32872,16801,16764
32777,16917,16708
32652,16927,16763
32684,16903,16775
32752,16880,16737
32872,16816,16777
32976,16815,16740
33084,16743,16791
33072,16729,16746
32980,16810,16804
32800,16825,16753
32696,16847,16814
32644,16927,16779
32665,16908,16837
32776,16871,16825
32900,16890,16868
32980,16821,16866
33037,16758,16868
33052,16748,16882
33046,16758,16868
32928,16857,16898
32824,16862,16894
32714,16895,16906
32676,16892,16840
32756,16898,16909
32876,16841,16852
32964,16834,16929
33048,16752,16961
33072,16738,16951
32968,16773,16964
32868,16811,16920
32784,16850,16960
32697,16908,16921
32656,16889,16987
32668,16939,16924
32741,16849,16994
32856,16775,16930
32937,16802,17026
32996,16751,16978
32976,16767,17037
32905,16799,16967
32832,16874,17065
32760,16886,17104
32764,16931,17037
32796,16872,17104
32876,16913,17085
32969,16805,17130
33012,16751,17124
33008,16799,17140
32954,16769,17121
32848,16802,17181
32756,16915,17176
32712,16905,17164
32741,16887,17200
32880,16925,17189
32976,16828,17225
33036,16766,17170
33076,16779,17236
33076,16747,17183
32988,16751,17271
32894,16862,17206
32777,16865,17290
32745,16898,17218
32809,16910,17311
32832,16862,17296
32877,16888,17360
32876,16813,17353
32896,16751,17309
32830,16749,17404
32832,16756,17401
32816,16893,17406
32760,16884,17424
32716,16903,17349
32712,16888,17429
32824,16929,17365
32996,16836,17473
33086,16837,17496
33092,16759,17447
33000,16743,17497
32756,16783,17476
32637,16814,17528
32572,16856,17548
32564,16929,17572
32737,16892,17525
33112,16932,17596
33472,16841,17542
33920,16773,17605
34368,16805,17622
34644,16775,17544
34741,16772,17635
35042,16902,17549
35532,16917,17654
36026,16921,17628
36268,16935,17708
36292,16886,17705
36172,16935,17657
35836,16832,17706
35376,16767,17633
34920,16751,17724
34368,16842,17671
33672,16846,17759
32572,16885,17772
31716,16968,17798
31550,16929,17796
31712,16898,17700
31992,16841,17834
32330,16785,17816
32512,16741,17757
32673,16744,17799
32780,16819,17829
32780,16826,17774
32656,16864,17839
32440,16963,17814
32312,16921,17885
32288,16850,17796
32329,16847,17862
32404,16781,17844
32420,16741,17917
32400,16777,17920
32344,16783,17876
32276,16812,17938
32226,16855,17838
32184,16967,17968
32176,16927,17958
32272,16888,17986
32372,16820,17987
32473,16844,17873
32540,16777,17981
32544,16755,17900
32540,16764,18031
32429,16825,18034
32376,16854,18043
32356,16943,18068
32384,16903,18063
32456,16878,17949
32528,16824,18097
32636,16864,18071
32696,16782,17992
32724,16751,18074
32688,16759,18029
32636,16853,18076
32578,16876,18037
32528,16904,18100
32473,16897,18086
32481,16925,18116
32604,16834,18063
32728,16780,18136
32797,16757,18096
32774,16772,18164
32736,16775,18148
32612,16812,18028
32552,16859,18127
32496,16938,18043
32484,16910,18124
32488,16871,18080
32620,16825,18149
32712,16773,18134
32780,16837,18168
32768,16783,18081
32764,16790,18150
32716,16825,18145
32712,16871,18124
32800,16906,18173
32820,16915,18095
32812,16877,18212
32736,16825,18189
32780,16769,18175
32821,16814,18190
32900,16754,18197
32864,16783,18190
32804,16809,18207
32752,16884,18151
32720,16896,18185
32712,16895,18109
32760,16919,18149
32824,16843,18055
32925,16770,18128
32964,16740,18103
32976,16799,18130
32948,16813,18141
32896,16843,18002
32800,16869,18114
32776,16895,17993
32780,16941,18080
32828,16892,18027
32925,16841,18105
33054,16786,18057
33092,16737,17946
33060,16813,18016
33024,16809,17988
32948,16824,18040
32880,16866,17944
32828,16991,17970
32844,16937,17924
32904,16890,17978
32980,16823,17913
33072,16864,17924
33116,16764,17825
33104,16735,17919
33076,16823,17900
32942,16830,17908
32765,16870,17781
32672,16893,17904
32672,16899,17869
32756,16869,17759
32832,16823,17842
32976,16775,17856
33100,16819,17728
33128,16772,17809
33024,16783,17775
32840,16813,17837
32728,16924,17815
32688,16910,17778
32648,16917,17784
32704,16871,17708
32764,16821,17802
32888,16828,17794
32900,16767,17713
32904,16737,17768
32852,16863,17668
32766,16868,17781
32672,16879,17775
32592,16915,17674
32572,16899,17759
32624,16933,17708
32756,16847,17778
32869,16794,17757
32860,16739,17688
32805,16812,17738
32748,16822,17758
32704,16842,17656
32600,16884,17748
32524,16907,17750
32512,16896,17688
32481,16934,17749
32552,16855,17636
32540,16793,17764
32544,16755,17726
32574,16740,17697
32580,16773,17630
32528,16834,17745
32440,16868,17725
32401,16893,17629
32408,16902,17730
32482,16931,17716
32552,16880,17686
32704,16827,17611
32672,16799,17748
32644,16772,17717
32592,16789,17596
32476,16831,17730
32456,16879,17700
32400,16889,17608
32412,16914,17706
32456,16868,17712
32528,16885,17701
32645,16793,17593
32688,16766,17688
32685,16741,17700
32641,16854,17682
32566,16848,17701
32485,16880,17595
32432,16895,17670
32457,16957,17635
32476,16889,17728
32596,16829,17706
32736,16772,17610
32837,16806,17682
32857,16764,17704
32788,16769,17717
32608,16871,17679
32552,16892,17708
32548,16898,17708
32585,16967,17732
32660,16913,17690
32764,16862,17676
32824,16786,17713
32864,16760,17696
32868,16759,17715
32872,16770,17657
32816,16807,17700
32768,16866,17729
32704,16898,17631
32688,16956,17710
32760,16884,17721
32880,16841,17614
32972,16783,17721
32981,16753,17692
32964,16742,17592
32908,16770,17692
32832,16812,17687
32816,16911,17694
32772,16916,17660
32748,16917,17568
32792,16880,17561
32881,16844,17651
32936,16791,17583
32908,16757,17591
32884,16753,17507
32864,16779,17500
32764,16831,17513
32712,16861,17513
32692,16895,17402
32685,16899,17478
32673,16870,17409
32726,16888,17340
32804,16826,17400
32830,16802,17333
32793,16794,17327
32754,16795,17206
32768,16831,17273
32752,16889,17229
32741,16903,17109
32744,16902,17138
32693,16928,17088
32692,16844,17105
32776,16789,17041
32836,16761,16969
32880,16764,16912
32872,16778,16951
32815,16828,16876
32700,16869,16799
32601,16896,16812
32596,16900,16740
32672,16928,16716
32708,16855,16633
32816,16793,16577
32864,16762,16557
32832,16737,16529
32760,16778,16474
32705,16837,16384
32704,16871,16377
32732,16892,16325
32756,16902,16284
32784,16926,16241
32820,16837,16190
32856,16792,16091
32864,16764,16108
32797,16748,16044
32720,16783,15945
32688,16837,15955
32656,16873,15888
32617,16902,15807
32608,16902,15796
32704,16921,15731
32784,16845,15673
32880,16794,15626
32896,16764,15585
32836,16765,15503
32781,16783,15452
32717,16837,15432
32660,16872,15377
32664,16900,15303
32724,16897,15292
32852,16950,15232
33006,16881,15168
33144,16789,15148
33172,16741,15082
33060,16812,15055
32892,16803,14997
32744,16837,14939
32688,16878,14908
32673,16897,14869
32648,16897,14809
32704,16961,14779
32836,16897,14740
32932,16837,14691
32993,16790,14647
33021,16761,14621
32956,16782,14568
32848,16819,14520
32813,16933,14488
32768,16964,14444
32712,16952,14407
32744,16908,14370
32820,16845,14325
32904,16794,14284
32920,16762,14236
32884,16753,14205
32824,16791,14178
32768,16827,14137
32706,16872,14092
32708,16897,14052
32744,16900,14024
32800,16927,13973
32840,16864,13940
32808,16788,13919
32817,16748,13874
32825,16742,13839
32828,16837,13796
32800,16892,13768
32820,16929,13736
32793,16932,13691
32769,16917,13660
32748,16896,13621
32782,16845,13608
32780,16810,13572
32768,16774,13535
32800,16763,13494
32752,16779,13457
32704,16886,13431
32676,16924,13423
32636,16952,13376
32672,16917,13368
32780,16894,13297
32888,16823,13276
32920,16869,13277
32884,16798,13212
32836,16766,13200
32792,16804,13168
32728,16838,13158
32684,16868,13120
32660,16961,13110
32673,16937,13044
32741,16903,13037
32812,16864,12996
32806,16805,13000
32804,16787,12981
32784,16784,12933
32765,16808,12895
32677,16882,12870
32605,16912,12838
32548,16960,12853
32532,16897,12817
32528,16868,12754
32572,16822,12732
32692,16773,12710
32761,16742,12709
32788,16741,12708
32764,16775,12644
32732,16820,12621
32656,16869,12595
32628,16992,12606
32624,16955,12552
32656,16887,12537
32692,16844,12486
32768,16782,12487
32824,16744,12453
32788,16743,12469
32780,16773,12415
32700,16894,12396
32652,16928,12377
32604,16943,12323
32642,16930,12289
32712,16895,12330
32788,16823,12238
32824,16773,12235
32908,16820,12208
32928,16789,12222
32852,16830,12144
32816,16848,12140
32764,16887,12140
32728,16911,12046
32764,16903,12051
32793,16870,12055
32908,16889,12009
32957,16812,12000
33004,16767,11939
33001,16775,11974
32900,16807,11941
32800,16846,11854
32692,16887,11865
32664,16926,11805
32660,16898,11858
32673,16865,11805
32704,16797,11725
32837,16852,11756
32888,16740,11721
32900,16745,11710
32805,16774,11654
32700,16889,11694
32644,16930,11586
32580,16927,11587
32564,16919,11623
32684,16887,11529
32804,16829,11518
32884,16774,11556
32884,16813,11456
32908,16780,11448
32892,16809,11495
32836,16855,11378
32736,16901,11378
32712,16923,11428
32714,16910,11296
32736,16868,11324
32804,16821,11332
32980,16764,11293
33048,16748,11256
33056,16806,11181
32964,16830,11183
32840,16848,11233
32708,16901,11115
32657,16939,11138
32668,16917,11116
32741,16889,11139
32832,16832,11008
32892,16788,11057
32937,16756,11008
32956,16754,11031
32904,16799,10972
32804,16840,10897
32660,16890,10934
32536,16903,10888
32532,16903,10936
32600,16876,10914
32832,16832,10788
33052,16780,10810
33372,16741,10789
33644,16744,10762
33968,16772,10808
34292,16829,10792
34448,16873,10684
34624,16908,10684
35092,16904,10731
35748,16972,10735
36384,16892,10613
36664,16812,10632
36688,16781,10684
36500,16760,10634
35968,16796,10591
35344,16949,10604
34760,16953,10600
34124,16985,10642
33332,16964,10501
32284,16917,10546
31552,16863,10563
31484,16807,10620
31665,16805,10560
31864,16789,10561
31988,16796,10553
32020,16843,10533
32021,16882,10570
32052,16975,10536
32024,16957,10629
32020,16911,10521
32036,16868,10596
32096,16829,10593
32132,16795,10667
32128,16776,10616
32068,16788,10631
31984,16848,10705
31912,16887,10657
31908,16972,10744
31988,16924,10700
32120,16888,10704
32233,16822,10685
32270,16816,10812
32260,16758,10748
32184,16750,10825
32128,16850,10788
32056,16847,10905
32000,16886,10882
31976,16903,10927
31960,16956,10896
32052,16886,10985
32132,16820,10990
32284,16856,11021
32376,16809,11122
32410,16774,11057
32304,16797,11105
32101,16826,11144
31964,16967,11154
31920,16963,11235
31960,16965,11228
32040,16919,11239
32117,16860,11257
32208,16807,11321
32272,16770,11332
32248,16750,11397
32232,16781,11321
32184,16911,11375
32168,16965,11410
32172,16963,11482
32252,16951,11465
32276,16893,11522
32284,16832,11481
32342,16768,11550
32386,16807,11523
32332,16767,11578
32268,16806,11658
32176,16832,11664
32080,16876,11687
32029,16898,11735
32092,16970,11745
32176,16920,11805
32260,16845,11791
32332,16795,11816
32392,16745,11905
32404,16813,11869
32364,16817,11908
32300,16848,11993
32280,16889,11940
32320,16917,11980
32360,16903,12067
32446,16863,12019
32544,16895,12069
32628,16822,12093
32684,16771,12109
32720,16761,12185
32652,16780,12137
32608,16829,12176
32632,16949,12251
32592,16934,12233
32580,16922,12235
32533,16873,12297
32554,16816,12287
32632,16769,12273
32701,16749,12299
32720,16828,12349
32697,16875,12380
32656,16916,12367
32564,16883,12332
32540,16902,12344
32592,16916,12388
32680,16884,12388
32768,16837,12437
32824,16772,12399
32812,16754,12412
32748,16760,12436
32752,16786,12432
32684,16831,12476
32636,16880,12496
32616,16906,12441
32648,16926,12486
32676,16885,12481
32800,16848,12534
32916,16807,12521
33000,16784,12525
33036,16807,12535
32917,16842,12542
32720,16857,12580
32516,16902,12567
32436,16927,12560
32416,16919,12605
32452,16880,12606
32520,16832,12625
32552,16813,12623
32616,16809,12679
32656,16845,12661
32624,16780,12659
32520,16829,12661
32360,16877,12687
32288,16903,12737
32264,16907,12756
32344,16882,12762
32416,16830,12720
32532,16796,12765
32576,16757,12766
32565,16757,12791
32556,16780,12831
32500,16892,12820
32436,16917,12815
32348,16941,12873
32304,16957,12885
32316,16955,12845
32384,16815,12900
32424,16770,12895
32440,16745,12917
32416,16756,12944
32349,16788,12986
32244,16838,12987
32197,16900,12976
32181,16921,13016
32208,16916,13019
32276,16884,13064
32384,16843,13093
32448,16810,13071
32496,16802,13120
32508,16813,13124
32496,16835,13168
32472,16881,13174
32400,16925,13192
32340,16941,13231
32316,16956,13248
32324,16921,13249
32437,16815,13292
32540,16775,13292
32601,16760,13340
32616,16767,13358
32580,16811,13356
32484,16873,13397
32376,16931,13410
32392,16956,13462
32384,16953,13451
32461,16898,13480
32564,16829,13529
32676,16790,13545
32744,16763,13567
32760,16761,13588
32684,16799,13608
32532,16885,13631
32416,16947,13673
32356,16998,13682
32408,16989,13709
32428,16865,13732
32489,16887,13769
32636,16833,13784
32764,16800,13813
32772,16806,13836
32612,16807,13864
32396,16850,13888
32328,16903,13922
32300,16920,13956
32264,16922,13963
32344,16880,13991
32468,16836,14023
32564,16780,14045
32628,16754,14077
32624,16759,14101
32548,16801,14132
32472,16848,14141
32441,16895,14175
32409,16921,14191
32376,16925,14218
32451,16881,14250
32564,16831,14275
32647,16773,14307
32712,16741,14316
32772,16746,14348
32736,16789,14382
32660,16905,14396
32552,16950,14417
32508,16942,14452
32484,16922,14476
32520,16880,14500
32644,16829,14530
32740,16786,14557
32724,16772,14586
32725,16772,14626
32680,16799,14645
32620,16851,14668
32524,16879,14700
32484,16903,14736
32512,16902,14749
32620,16868,14796
32736,16882,14818
32864,16801,14852
32776,16751,14892
32694,16749,14913
32588,16788,14944
32532,16924,14967
32561,16943,15014
32572,16952,15043
32584,16950,15076
32608,16911,15098
32626,16847,15142
32696,16798,15190
32697,16777,15228
32676,16788,15247
32646,16826,15291
32553,16871,15341
32525,16927,15359
32572,16957,15393
32604,16951,15419
32676,16918,15487
32756,16886,15511
32776,16773,15553
32832,16741,15580
32814,16758,15608
32736,16797,15692
32676,16856,15705
32588,16898,15744
32578,16917,15764
32544,16903,15844
32632,16870,15864
32714,16831,15881
32844,16779,15921
32908,16742,15969
32928,16751,15970
32888,16791,16053
32854,16837,16082
32760,16903,16135
32740,16958,16159
32753,16961,16156
32840,16928,16254
32908,16821,16286
32932,16781,16263
32912,16775,16296
32904,16785,16411
32879,16825,16425
32856,16912,16438
32813,16880,16438
32784,16886,16567
32780,16900,16568
32836,16935,16588
32985,16905,16623
33104,16865,16672
33129,16809,16678
33072,16771,16757
32996,16812,16797
32844,16860,16769
32734,16908,16848
32737,16973,16924
32812,16951,16935
32876,16876,16890
32992,16828,17031
33064,16786,17028
33084,16748,17012
33020,16755,17071
32972,16789,17123
32816,16837,17183
32705,16884,17174
32673,16923,17149
32736,16918,17287
32844,16885,17289
32960,16828,17329
33132,16786,17319
33180,16774,17362
33180,16769,17406
33108,16804,17417
33020,16863,17388
32996,16900,17505
32964,16929,17515
32984,16929,17567
33048,16879,17500
33144,16840,17508
33168,16793,17639
33180,16772,17641
33190,16783,17651
33116,16815,17647
33044,16846,17641
32984,16899,17734
32904,16918,17751
32928,16903,17677
33080,16863,17797
33244,16819,17773
33372,16838,17736
33413,16812,17752
33368,16825,17846
33220,16857,17805
33088,16842,17840
33005,16888,17733
32988,16977,17821
33044,16946,17838
33100,16913,17755
33160,16845,17868
33210,16813,17831
33192,16820,17861
33148,16857,17857
33080,16799,17778
33012,16843,17878
32976,16891,17828
32925,16915,17844
32896,16903,17789
32940,16938,17823
32996,16874,17815
33018,16848,17840
33028,16748,17763
32984,16757,17727
32912,16797,17796
32809,16848,17798
32717,16890,17726
32662,16916,17676
32688,16906,17780
32756,16882,17758
32820,16836,17712
32852,16804,17727
32928,16789,17616
33020,16786,17690
32956,16814,17698
32864,16869,17583
32789,16903,17624
32748,16933,17638
32820,16924,17644
32916,16873,17534
32966,16817,17622
32980,16777,17596
32988,16755,17609
32944,16762,17509
32924,16804,17599
32864,16948,17564
32812,16960,17559
32792,16991,17494
32752,16911,17453
32740,16867,17509
32804,16824,17543
32884,16788,17495
32940,16768,17510
33020,16763,17402
33020,16806,17509
32884,16858,17499
32788,16917,17462
32748,16940,17467
32752,16927,17460
32868,16887,17374
33001,16836,17441
33104,16783,17411
33136,16761,17422
33116,16768,17319
32976,16804,17433
32928,16852,17392
32852,16893,17398
32780,16914,17299
32780,16910,17394
32856,16866,17345
32925,16837,17366
32996,16791,17301
33044,16770,17356
32986,16765,17341
32906,16802,17231
32841,16867,17296
32792,16917,17284
32760,16936,17294
32784,16927,17205
32868,16895,17305
32964,16855,17262
33056,16804,17241
33076,16787,17199
33008,16796,17238
32876,16828,17246
32840,16871,17185
32752,16913,17213
32700,16930,17224
32660,16921,17143
32684,16872,17230
32808,16832,17188
32912,16780,17203
32937,16775,17140
32964,16772,17107
33008,16820,17194
32972,16871,17180
32897,16893,17090
32800,16911,17189
32764,16909,17147
32792,16868,17159
32893,16813,17092
33012,16846,17119
33117,16810,17143
33086,16821,17146
32992,16856,17078
32844,16892,17110
32741,16919,17103
32712,16933,17137
32730,16909,17127
32812,16868,17036
32888,16815,17108
32997,16826,17115
33024,16778,17029
33009,16801,17137
32916,16817,17112
32757,16857,17052
32637,16894,17105
32648,17007,17027
32696,16964,17092
32788,16916,17094
32844,16854,17020
32809,16808,17116
32740,16785,17076
32721,16775,17085
32721,16816,17024
32760,16865,17031
32900,16896,17085
33164,16913,17073
33470,16983,16982
33884,16903,17043
34364,16835,17030
34752,16778,16976
35088,16802,17045
35576,16793,17051
36140,16804,17014
36549,16953,16994
36712,16932,17037
36676,16938,17014
36476,16921,17031
36044,16917,17005
35533,16848,16932
35108,16797,16989
34604,16765,16993
33896,16867,16996
32824,16873,16988
31940,16908,16933
31692,16941,16994
31740,16941,16968
31996,16931,16920
32236,16881,16982
32464,16822,16969
32644,16775,16884
32788,16821,16972
32744,16817,16978
32604,16854,16889
32420,16888,16958
32280,16940,16970
32188,16953,16896
32220,16929,16961
32300,16873,16986
32344,16834,16943
32368,16791,16992
32413,16755,17010
32368,16773,16944
32296,16808,17060
32196,16849,17058
32128,16897,16993
32128,16978,17062
32229,16964,17108
32352,16919,17054
32489,16861,17150
32608,16812,17183
32623,16777,17119
32520,16777,17224
32484,16816,17252
32413,16870,17206
32356,16911,17311
32349,16935,17357
32384,16927,17363
32532,16883,17367
32620,16827,17400
32700,16777,17432
32736,16773,17480
32664,16776,17516
32557,16832,17503
32504,16877,17477
32544,16924,17567
32600,16946,17612
32676,16935,17560
32784,16879,17671
32888,16834,17649
32904,16815,17693
32860,16805,17733
32776,16815,17639
32616,16840,17776
32476,16898,17801
32404,16925,17733
32352,16932,17850
32420,16922,17860
32572,16864,17849
32714,16815,17920
32832,16772,17929
32861,16765,17968
32866,16765,17952
32792,16796,18055
32736,16911,18056
32632,16935,17988
32652,16926,18083
32736,16921,18085
32864,16885,18060
32928,16828,18204
32940,16772,18221
32900,16745,18113
32800,16761,18230
32728,16844,18165
32720,16863,18273
32760,16902,18293
32824,16912,18356
32964,16943,18360
33062,16878,18328
33066,16833,18423
32992,16772,18409
32936,16818,18305
32932,16793,18408
32892,16820,18412
32868,16851,18476
32808,16890,18468
32760,16937,18372
32728,16904,18485
32745,16860,18376
32800,16903,18529
32840,16819,18512
32872,16812,18426
32848,16786,18525
32800,16812,18525
32725,16868,18409
32665,16908,18482
32680,16917,18520
32780,16900,18392
32864,16933,18486
32902,16834,18467
32924,16790,18499
32944,16748,18506
32884,16808,18526
32776,16824,18490
32676,16859,18371
32576,16891,18449
32564,16977,18429
32679,16936,18384
32877,16881,18440
32984,16807,18395
33032,16766,18380
33060,16824,18403
33000,16812,18439
32921,16816,18297
32892,16863,18375
32836,16890,18329
32792,16992,18405
32816,16954,18384
32936,16889,18258
33040,16821,18372
33048,16766,18246
33060,16750,18332
33028,16828,18310
32988,16856,18258
32900,16873,18317
32765,16911,18238
32700,16912,18333
32660,16969,18276
32748,16873,18321
32924,16797,18241
33100,16832,18267
33120,16760,18186
33040,16756,18272
32889,16796,18158
32742,16882,18242
32632,16897,18172
32656,16905,18288
32692,16964,18268
32780,16897,18146
32868,16828,18246
32952,16769,18264
32972,16765,18146
32902,16770,18272
32756,16797,18268
32616,16913,18175
32540,16903,18271
32520,16909,18169
32516,16888,18248
32612,16854,18277
32724,16861,18178
32784,16799,18295
32804,16754,18281
32772,16758,18221
32762,16793,18267
32744,16841,18232
32692,16908,18174
32684,16965,18316
32716,16936,18288
32798,16880,18263
32884,16852,18193
32917,16783,18284
32910,16756,18333
32900,16769,18212
32824,16794,18308
32676,16937,18294
32513,16917,18361
32405,16925,18363
32404,16916,18289
32516,16869,18351
32620,16807,18341
32656,16756,18389
32684,16793,18403
32676,16775,18326
32688,16780,18437
32640,16861,18468
32584,16887,18452
32540,16966,18417
32576,16933,18468
32661,16863,18383
32752,16797,18481
32884,16757,18526
32920,16735,18429
32828,16849,18515
32708,16789,18574
32548,16889,18457
32416,16891,18597
32392,16903,18541
32424,16946,18646
32532,16869,18653
32716,16799,18650
32892,16748,18677
32948,16741,18560
32893,16796,18670
32756,16795,18613
32600,16841,18752
32536,16880,18723
32496,16964,18757
32532,16943,18636
32592,16897,18766
32692,16840,18756
32776,16791,18814
32856,16756,18756
32876,16769,18823
32808,16785,18817
32732,16900,18787
32672,16897,18836
32640,16922,18893
32680,16903,18776
32776,16845,18938
32868,16796,18919
32924,16815,18804
32928,16775,18975
32900,16764,18974
32812,16803,18898
32697,16840,19012
32596,16881,18973
32552,16965,19031
32588,16925,18908
32662,16860,19025
32740,16811,19074
32812,16771,18945
32900,16759,19124
32864,16746,19125
32757,16786,18992
32692,16909,19120
32652,16934,19172
32621,16926,19152
32670,16917,19191
32776,16876,19195
32856,16812,19194
32924,16769,19152
32956,16729,19230
32928,16814,19236
32796,16815,19212
32648,16855,19286
32584,16876,19236
32561,16962,19357
32616,16933,19322
32736,16878,19374
32888,16817,19232
33001,16769,19364
33029,16732,19419
32929,16829,19305
32768,16823,19401
32616,16858,19408
32492,16900,19388
32473,16915,19424
32545,16880,19429
32644,16872,19453
32720,16793,19449
32728,16751,19565
32760,16809,19508
32744,16809,19570
32724,16842,19423
32716,16900,19615
32712,16903,19613
32696,16905,19542
32676,16880,19652
32714,16877,19523
32780,16795,19636
32797,16749,19634
32793,16727,19620
32796,16805,19704
32700,16831,19655
32636,16858,19786
32508,16892,19764
32448,16917,19693
32452,16896,19823
32556,16840,19839
32701,16785,19688
32828,16741,19837
32844,16792,19845
32776,16797,19868
