ECG,EDA,RR
32784,35093,31333
32788,35085,31423
32780,35033,31396
32776,35021,31313
32736,34991,31412
32672,34964,31401
32612,34965,31349
32604,34997,31329
32640,35047,31403
32668,35076,31394
32732,35093,31321
32716,35097,31396
32692,35046,31392
32705,35020,31354
32668,34989,31408
32677,34965,31410
32660,34980,31328
32606,34999,31376
32584,35046,31416
32604,35063,31396
32638,35096,31420
32660,35086,31333
32684,35066,31400
32704,35020,31415
32720,35003,31426
32736,34972,31392
32712,34972,31345
32680,34997,31422
32642,35047,31438
32657,35077,31424
32676,35100,31455
32664,35091,31376
32612,35062,31437
32548,35013,31446
32536,34994,31468
32512,34972,31434
32485,34968,31411
32472,35005,31484
32484,35044,31504
32516,35079,31498
32544,35103,31535
32589,35103,31445
32532,35073,31548
32472,35025,31580
32388,34989,31567
32296,34975,31592
32260,34980,31620
32344,35012,31575
32468,35045,31573
32532,35084,31660
32600,35100,31660
32648,35103,31701
32644,35049,31660
32660,35032,31641
32624,34997,31746
32606,34973,31750
32612,34983,31688
32592,35020,31780
32560,35057,31770
32552,35088,31804
32541,35100,31813
32560,35105,31721
32608,35074,31812
32660,35029,31820
32601,35004,31836
32545,34969,31798
32444,34988,31751
32508,35007,31823
32556,35057,31868
32604,35049,31847
32620,35109,31874
32576,35105,31830
32600,35077,31784
32636,35029,31811
32612,34989,31892
32632,34977,31894
32648,34988,31909
32664,35014,31832
32732,35040,31940
32728,35053,31935
32745,35068,31962
32732,35103,31872
32672,35064,31934
32628,35024,31965
32624,34989,31972
32576,34975,31948
32564,34951,31903
32564,35000,31994
32560,35043,32020
32612,35077,32036
32612,35095,32020
32628,35088,32039
32632,35046,31966
32604,35024,32038
32612,34989,32044
32504,34967,32025
32472,34973,32036
32404,34994,32092
32381,35028,32079
32333,35071,32100
32288,35093,32067
32224,35084,32028
32053,35052,32135
31828,35025,32124
31508,34997,32145
31077,34932,32084
30536,34969,32180
29812,35000,32152
28968,35060,32190
28081,35093,32152
27224,35116,32132
26480,35095,32228
25856,35038,32205
25212,35057,32232
24664,35028,32241
24528,35016,32209
24532,34974,32181
24584,35047,32231
24841,35103,32277
25696,35127,32290
27724,35129,32252
30625,35116,32272
34168,35055,32296
37552,34992,32228
40404,34959,32193
42572,34927,32212
43920,34924,32244
44416,34951,32301
43988,34983,32292
42848,35018,32279
41584,35037,32287
40504,35037,32312
39548,35012,32201
38624,34964,32246
37712,34943,32253
36908,34906,32276
36208,34920,32270
35564,34956,32221
34976,34991,32186
34384,35041,32224
33780,35060,32252
33296,35051,32236
32916,35023,32217
32584,34975,32220
32308,34943,32207
32056,34929,32193
31904,34928,32188
31816,34932,32160
31744,34989,32172
31696,35041,32175
31700,35060,32084
31664,35047,32141
31608,35023,32143
31576,34950,32164
31576,34933,32105
31566,34917,32038
31532,34919,32055
31524,34951,32067
31536,34951,32124
31564,35017,32120
31584,35036,32122
31576,35033,32113
31576,34973,32101
31552,34964,32085
31520,34921,32072
31520,34895,32045
31517,34884,32026
31508,34924,32032
31564,34968,32025
31561,35004,32014
31624,35026,31998
31620,35013,31904
31614,34994,31888
31596,34948,31844
31568,34908,31847
31556,34899,31802
31536,34892,31793
31508,34912,31774
31514,34959,31751
31576,34964,31740
31544,35000,31704
31580,35007,31717
31580,34964,31689
31596,34925,31663
31564,34903,31672
31529,34853,31636
31500,34884,31597
31460,34909,31588
31416,34950,31556
31354,34980,31526
31356,34985,31444
31328,34992,31406
31329,34932,31340
31260,34916,31324
31233,34887,31295
31206,34856,31292
31180,34852,31298
31128,34894,31236
31085,34933,31229
31056,34967,31215
31032,34981,31205
30984,34969,31224
30976,34951,31221
30884,34888,31209
30821,34869,31200
30704,34852,31173
30640,34857,31108
30605,34887,31100
30580,34917,31084
30520,34951,31076
30466,34975,31103
30368,34975,31132
30314,34940,31119
30248,34900,31108
30189,34837,31092
30208,34838,31064
30240,34844,31070
30180,34868,31071
30168,34908,31007
30164,34947,30977
30180,34958,30964
30192,34943,30951
30216,34931,30948
30240,34880,30936
30264,34847,30933
30248,34822,30949
30280,34823,30973
30300,34860,30960
30344,34896,30941
30416,34912,30932
30468,34949,30942
30561,34943,30903
30668,34909,30919
30800,34860,30907
30868,34790,30910
30940,34797,30848
31070,34806,30849
31184,34837,30840
31297,34873,30829
31436,34908,30804
31612,34921,30804
31772,34877,30796
31856,34880,30808
31968,34844,30792
32084,34766,30812
32180,34767,30792
32317,34782,30801
32460,34785,30822
32548,34840,30829
32656,34868,30801
32800,34892,30796
32904,34885,30800
32948,34845,30800
33040,34809,30800
33076,34767,30796
33116,34743,30766
33184,34756,30744
33224,34781,30798
33304,34805,30804
33364,34843,30805
33413,34866,30796
33437,34853,30812
33456,34823,30807
33476,34783,30800
33456,34744,30804
33444,34723,30806
33468,34727,30820
33468,34748,30825
33448,34789,30828
33440,34823,30820
33512,34841,30828
33512,34823,30822
33500,34796,30823
33487,34761,30850
33548,34719,30808
33544,34679,30808
33528,34695,30822
33484,34729,30809
33516,34743,30780
33588,34784,30784
33518,34808,30796
33520,34801,30776
33612,34772,30775
33594,34725,30773
33524,34692,30768
33480,34668,30764
33440,34669,30764
33448,34700,30761
33393,34739,30784
33424,34762,30788
33429,34786,30844
33444,34789,30838
33424,34748,30852
33396,34680,30843
33384,34671,30847
33396,34652,30873
33421,34656,30870
33393,34671,30877
33412,34712,30895
33381,34753,30902
33412,34765,30909
33412,34758,30923
33406,34716,30926
33354,34687,30936
33308,34647,30939
33284,34614,30937
33248,34620,30942
33216,34660,30958
33236,34692,30893
33264,34729,30936
33268,34733,30996
33264,34733,31000
33240,34693,30996
33188,34663,31036
33224,34624,31004
33168,34601,30973
33148,34591,31016
33132,34629,31026
33148,34663,31063
33144,34695,31141
33125,34705,31145
33154,34692,31174
33152,34676,31193
33200,34636,31249
33175,34592,31221
33164,34567,31220
33156,34575,31252
33188,34608,31280
33208,34645,31320
33241,34668,31349
33220,34694,31437
33268,34676,31462
33304,34641,31482
33288,34607,31576
33266,34564,31615
33236,34553,31621
33228,34548,31689
33204,34583,31623
33188,34614,31703
33204,34633,31780
33244,34660,31796
33248,34627,31852
33284,34616,31905
33260,34576,31847
33304,34541,31900
33272,34517,31985
33268,34530,32025
33260,34516,32087
33272,34593,32106
33252,34614,32164
33305,34632,32144
33284,34622,32158
33322,34580,32192
33292,34549,32316
33284,34510,32372
33292,34486,32421
33288,34498,32432
33244,34526,32508
33233,34558,32485
33180,34589,32492
33152,34604,32503
33192,34567,32605
33204,34559,32659
33228,34518,32743
33240,34492,32733
33246,34468,32775
33252,34469,32841
33240,34496,32881
33248,34530,32849
33244,34547,32823
33240,34581,32957
33232,34578,33016
33240,34533,33048
33252,34500,33041
33272,34452,33077
33224,34431,33100
33212,34439,33145
33204,34460,33182
33192,34506,33226
33250,34534,33188
33296,34540,33191
33336,34533,33220
33348,34501,33260
33228,34469,33237
33144,34411,33257
33072,34407,33368
33088,34412,33372
33134,34436,33345
33101,34476,33449
33173,34508,33508
33156,34495,33541
33208,34505,33532
33252,34473,33559
33216,34438,33590
33152,34407,33628
33112,34375,33541
33108,34384,33527
33080,34390,33604
33120,34447,33696
33140,34484,33694
33096,34476,33701
33076,34477,33726
33121,34433,33751
33152,34386,33765
33152,34370,33816
33088,34343,33838
33081,34349,33857
33088,34373,33865
33008,34414,33880
32940,34444,33890
32952,34469,33919
32980,34439,33946
32992,34412,33956
33044,34380,33968
33024,34343,33977
33028,34311,34018
33000,34329,34037
33016,34356,34072
33017,34388,34062
32980,34392,34089
32992,34429,34108
32992,34428,34157
32952,34379,34180
32944,34349,34212
32897,34311,34236
32897,34292,34166
32888,34281,34172
32880,34329,34268
32804,34358,34350
32788,34397,34381
32820,34412,34343
32816,34390,34397
32826,34361,34446
32848,34311,34380
32828,34269,34493
32804,34269,34511
32740,34260,34535
32752,34296,34564
32750,34332,34620
32728,34366,34527
32776,34376,34521
32764,34345,34532
32736,34333,34559
32740,34286,34695
32740,34252,34669
32692,34199,34644
32692,34241,34640
32708,34256,34686
32705,34310,34694
32700,34339,34653
32676,34358,34661
32677,34304,34653
32656,34301,34655
32608,34262,34604
32596,34199,34644
32576,34207,34644
32616,34205,34644
32690,34242,34484
32704,34246,34460
32676,34301,34532
32684,34308,34588
32681,34305,34553
32644,34272,34500
32640,34214,34455
32600,34194,34472
32560,34173,34460
32564,34172,34302
32552,34213,34278
32540,34220,34260
32508,34277,34352
32484,34284,34265
32449,34279,34269
32448,34247,34247
32454,34197,34098
32444,34169,34071
32448,34149,34168
32372,34153,34084
32348,34189,34088
32378,34209,34072
32444,34252,33905
32444,34248,33937
32412,34244,33948
32412,34215,33919
32336,34153,33898
32288,34133,33846
32230,34113,33788
32136,34132,33729
32172,34156,33717
32232,34161,33751
32288,34223,33798
32368,34225,33789
32448,34221,33761
32500,34191,33692
32433,34145,33665
32456,34108,33670
32476,34087,33564
32456,34069,33548
32476,34116,33567
32438,34158,33523
32464,34192,33559
32568,34191,33549
32544,34183,33511
32580,34148,33500
32580,34108,33497
32528,34069,33397
32464,34053,33372
32468,34052,33428
32464,34099,33416
32464,34119,33373
32480,34159,33334
32500,34159,33344
32504,34159,33320
32512,34100,33324
32548,34076,33295
32600,34036,33203
32676,34021,33149
32656,34028,33237
32660,34055,33188
32644,34068,33188
32692,34111,33180
32708,34127,33188
32708,34127,33022
32732,34088,33057
32718,34053,33030
32706,34000,33013
32697,33997,33088
32720,33989,33076
32733,34016,33031
32717,34058,33020
32708,34094,33018
32748,34097,33028
32764,34093,33009
32741,34055,33012
32700,34007,33012
32640,33953,32996
32612,33953,32900
32570,33972,32848
32480,33999,32909
32421,34036,32932
32324,34048,32860
32268,34064,32804
32149,34052,32889
31960,34023,32902
31740,33984,32862
31432,33951,32844
31030,33900,32855
30448,33934,32852
29684,33977,32856
28836,34016,32852
27976,34044,32848
27236,34076,32834
26640,34055,32701
26056,34017,32796
25541,33977,32767
25196,33972,32786
25238,33949,32784
25297,33966,32645
25598,33991,32765
26028,34033,32716
27468,34055,32740
29980,34049,32636
33273,34024,32584
36824,33972,32690
39768,33905,32685
42072,33860,32588
43524,33841,32680
44104,33845,32652
44040,33871,32674
43260,33905,32548
42136,33927,32680
41084,33948,32661
40160,33940,32617
39372,33901,32597
38560,33869,32689
37648,33829,32700
36900,33820,32716
36268,33822,32636
35644,33858,32649
35016,33876,32608
34428,33921,32631
33900,33940,32722
33448,33921,32690
33064,33901,32716
32744,33849,32725
32520,33829,32692
32280,33810,32725
32112,33815,32669
32068,33839,32612
32044,33868,32737
32008,33902,32745
31960,33927,32732
31924,33900,32768
31873,33844,32801
31868,33828,32812
31876,33780,32738
31804,33772,32746
31800,33753,32713
31724,33808,32836
31808,33845,32892
31820,33873,32891
31860,33888,32901
31900,33874,32936
31904,33838,32952
31900,33798,32916
31821,33733,32940
31789,33759,32980
31816,33742,32902
31840,33784,32863
31788,33821,33005
31832,33852,33031
31820,33858,33002
31832,33848,33020
31848,33815,33024
31860,33765,33056
31792,33737,33065
31828,33712,32964
31836,33709,32985
31765,33748,33068
31824,33788,33065
31871,33794,33028
31896,33831,33056
31884,33809,33073
31910,33790,33081
31918,33741,33093
31905,33700,33015
31927,33685,32979
31808,33671,32956
31748,33720,32936
31728,33767,32920
31752,33768,32924
31708,33799,32985
31704,33789,33015
31692,33748,33013
31638,33717,33044
31580,33685,32924
31544,33660,32901
31492,33666,32891
31476,33700,32909
31441,33705,33041
31454,33761,33055
31428,33780,33040
31404,33741,33064
31388,33729,33017
31304,33693,33031
31264,33636,33060
31240,33634,33093
31221,33648,33009
31168,33653,33047
31108,33709,33112
31048,33741,33071
31036,33752,33156
30985,33736,33113
30988,33719,33172
31068,33661,33094
31068,33634,33068
31040,33616,33081
30929,33634,33118
30848,33629,33241
30804,33695,33193
30804,33714,33223
30872,33738,33253
30868,33703,33292
30852,33684,33188
30853,33637,33208
30837,33618,33220
30868,33588,33311
30924,33606,33314
31024,33629,33246
31148,33663,33346
31256,33685,33319
31356,33716,33383
31492,33669,33276
31509,33665,33300
31500,33616,33388
31508,33572,33412
31609,33572,33428
31694,33575,33404
31772,33572,33422
31880,33641,33443
32036,33669,33495
32201,33687,33405
32368,33647,33392
32600,33629,33542
32828,33586,33525
32956,33548,33602
32996,33525,33501
33040,33549,33584
33092,33549,33708
33156,33602,33655
33224,33633,33726
33276,33647,33799
33312,33634,33684
33304,33597,33849
33260,33534,33868
33261,33517,33855
33316,33503,33863
33404,33509,34047
33509,33536,34048
33664,33565,34144
33692,33599,34164
33744,33620,34212
33804,33597,34248
33808,33565,34340
33824,33519,34260
33872,33486,34463
33928,33468,34468
33908,33477,34472
33968,33484,34631
34084,33543,34693
34189,33573,34664
34198,33580,34810
34164,33575,34916
34096,33543,35044
34048,33488,35165
33972,33461,35122
33892,33447,35364
33764,33448,35445
33708,33487,35600
33752,33516,35571
33872,33529,35696
33952,33559,35972
34033,33540,36055
34173,33493,36169
34252,33461,36335
34260,33436,36330
34172,33409,36437
34072,33421,36578
33984,33456,36864
33904,33488,36916
33812,33519,37060
33760,33536,37207
33716,33529,37328
33690,33488,37440
33636,33437,37376
33629,33395,37501
33661,33396,37639
33652,33408,37813
33661,33415,37952
33660,33471,38086
33642,33503,38080
33664,33519,38188
33668,33511,38280
33604,33465,38380
33552,33423,38520
33548,33383,38604
33644,33381,38692
33648,33391,38764
33586,33415,38841
33584,33463,38919
33541,33477,38996
33552,33495,39092
33668,33473,39160
33732,33455,39260
33640,33389,39349
33516,33376,39414
33436,33354,39516
33324,33375,39580
33296,33397,39668
33268,33443,39732
33220,33472,39815
33228,33476,39802
33312,33461,39917
33340,33420,39976
33372,33389,40132
33404,33361,40225
33392,33333,40300
33304,33348,40380
33240,33388,40446
33264,33423,40543
33204,33454,40622
33248,33468,40689
33288,33445,40754
33248,33407,40908
33312,33379,40956
33236,33343,40956
33092,33320,41095
33000,33344,41247
32972,33367,41198
32972,33399,41359
32989,33437,41460
33016,33441,41439
33020,33428,41502
33064,33397,41648
33088,33356,41717
33116,33333,41609
33144,33316,41934
33120,33310,41847
33069,33348,41991
33048,33396,42110
33016,33420,42184
32984,33437,42039
33061,33417,42166
33060,33388,42436
33016,33351,42397
32952,33317,42592
32896,33300,42496
32881,33311,42788
32912,33343,42717
32926,33373,42919
32860,33401,42733
32884,33431,42868
32888,33408,43124
32968,33373,43107
32988,33333,43212
33008,33310,43366
33004,33278,43161
32920,33303,43384
32884,33323,43524
32864,33369,43620
32829,33392,43623
32840,33415,43765
32868,33396,43797
32836,33356,43592
32794,33324,43740
32752,33306,43973
32748,33279,43959
32712,33309,44000
32732,33321,44116
32764,33357,44148
32748,33391,44084
32732,33412,44185
32736,33399,44284
32720,33344,44065
32698,33320,44252
32660,33287,44359
32616,33277,44345
32584,33287,44412
32564,33317,44473
32590,33352,44269
32584,33394,44497
32649,33406,44516
32668,33388,44295
32728,33345,44494
32696,33319,44469
32628,33285,44572
32640,33272,44567
32604,33286,44449
32590,33309,44544
32644,33348,44548
32640,33389,44484
32616,33399,44574
32677,33388,44332
32692,33348,44472
32672,33321,44551
32718,33261,44540
32652,33260,44487
32616,33278,44556
32684,33317,44312
32668,33348,44515
32608,33364,44420
32568,33396,44526
32620,33375,44265
32598,33344,44452
32640,33313,44448
32653,33275,44181
32608,33249,44400
32545,33276,44364
32624,33314,44097
32644,33348,44286
32576,33362,44212
32588,33388,44249
32626,33374,43968
32568,33349,43936
32576,33301,44024
32576,33263,44104
32520,33254,44071
32474,33271,43804
32488,33309,43820
32508,33341,43796
32525,33369,43897
32513,33382,43852
32516,33375,43764
32516,33344,43781
32536,33297,43769
32576,33277,43444
32564,33260,43597
32548,33252,43485
32573,33300,43572
32584,33338,43289
32684,33373,43300
32736,33383,43400
32744,33372,43249
32729,33336,43317
32672,33305,42998
32624,33272,43048
32580,33249,43144
32560,33264,43037
32540,33298,42812
32564,33343,42716
32576,33372,42718
32620,33382,42788
32628,33384,42784
32596,33332,42726
32584,33298,42604
32572,33276,42460
32508,33260,42367
32469,33260,42311
32496,33281,42317
32532,33340,42260
32576,33383,42177
32586,33384,41934
32608,33364,41940
32588,33341,41948
32508,33306,41940
32416,33265,41684
32364,33256,41712
32332,33266,41479
32348,33294,41495
32448,33340,41511
32536,33381,41300
32588,33364,41300
32665,33376,41244
32672,33332,41021
32668,33311,41152
32620,33275,40895
32596,33260,40764
32556,33268,40749
32544,33306,40790
32580,33351,40672
32604,33376,40519
32609,33391,40553
32660,33361,40312
32724,33348,40469
32669,33313,40312
32578,33268,40028
32536,33271,40036
32516,33280,40144
32540,33308,40060
32596,33348,39852
32566,33378,39796
32572,33375,39846
32616,33377,39621
32672,33342,39665
32648,33310,39588
32632,33279,39567
32632,33254,39448
32616,33272,39364
32632,33302,39310
32708,33348,39291
32732,33382,39212
32700,33393,38936
32716,33353,38896
32724,33346,39032
32686,33301,38856
32668,33268,38849
32676,33263,38657
32656,33240,38773
