ECG,EDA,RR
33318,24068,34556
33432,24007,34626
33428,23932,34679
33436,23852,34473
33460,23808,34657
33368,23812,34735
33304,23878,34431
33240,23949,34565
33300,24027,34524
33326,24071,34575
33342,24065,34624
33436,24009,34529
33568,23926,34581
33560,23846,34495
33480,23793,34537
33312,23815,34265
33257,23865,34387
33336,23943,34312
33256,24016,34358
33272,24071,34468
33172,24058,34269
33368,24009,34322
33572,23916,34436
33584,23852,34224
33540,23793,34304
33372,23812,34396
33149,23860,34116
33188,23943,34268
33156,24020,34357
33249,24063,34052
33284,24071,34240
33404,23998,34240
33532,23932,34108
33572,23845,34221
33517,23800,34100
33504,23809,34104
33420,23861,34180
33320,23919,34179
33248,24026,33973
33300,24071,34042
33320,24071,34124
33333,24007,34072
33412,23914,33983
33624,23850,34055
33372,23794,33853
33296,23817,33945
33200,23865,33983
33144,23936,34016
33184,24028,33933
33220,24064,33972
33240,24055,33988
33376,24007,33967
33488,23924,33817
33528,23854,33944
33480,23796,33884
33340,23807,33888
33268,23859,33817
33236,23950,33897
33149,24019,33841
33197,24071,33919
33260,24056,33668
33376,24007,33825
33468,23926,33894
33472,23855,33681
33484,23790,33796
33440,23812,33740
33412,23853,33657
33440,23938,33772
33252,24020,33661
33312,24054,33790
33400,24061,33622
33496,23997,33702
33540,23927,33695
33624,23844,33705
33480,23796,33593
33412,23799,33668
33248,23867,33605
33236,23942,33668
33141,24019,33634
33072,24060,33641
33172,24052,33453
33400,24017,33596
33464,23920,33545
33441,23852,33540
33392,23793,33605
33296,23806,33397
33208,23854,33519
33084,23942,33415
33216,24017,33524
33228,24066,33287
33280,24069,33429
33452,24014,33311
33496,23924,33421
33552,23855,33464
33444,23799,33269
33396,23800,33392
33216,23859,33399
33168,23929,33166
33216,24014,33246
33324,24065,33300
33428,24066,33320
33472,24006,33335
33468,23935,33171
33500,23848,33253
33452,23803,33125
33368,23801,33228
33244,23863,33140
33204,23939,33127
33188,24012,33072
33301,24068,33151
33360,24066,33205
33404,24000,33172
33466,23921,33216
33584,23845,32943
33508,23796,33103
33489,23794,32956
33320,23860,33119
33312,23942,32925
33184,24011,33037
33184,24071,32916
33236,24066,33031
33325,24004,33033
33304,23920,33092
33544,23852,32919
33404,23799,33023
33376,23807,32868
33308,23849,32965
33168,23933,32916
33180,24013,32953
33216,24063,32996
33260,24056,32946
33332,24004,32939
33272,23930,32771
33389,23847,32812
33356,23796,32760
33288,23792,32770
33188,23865,32744
33136,23940,32840
33077,24007,32895
33196,24069,32642
33192,24059,32796
33328,24005,32724
33380,23935,32788
33592,23846,32833
33472,23798,32608
33296,23796,32646
33088,23854,32706
33137,23927,32579
32992,24029,32604
33044,24063,32648
33192,24070,32527
33420,24010,32637
33492,23937,32697
33464,23852,32492
33449,23815,32644
33468,23797,32524
33497,23855,32513
33436,23943,32620
33336,24015,32652
33376,24061,32445
33316,24056,32600
33312,24012,32439
33392,23927,32575
33408,23860,32534
33473,23803,32487
33488,23805,32518
33381,23852,32373
33208,23946,32514
33397,24024,32356
33416,24071,32512
33480,24063,32526
33620,24012,32430
33584,23922,32346
33604,23856,32438
33668,23796,32508
33584,23804,32319
33568,23860,32432
33343,23934,32364
33364,24017,32477
33328,24063,32431
33452,24071,32341
33509,24010,32474
33600,23925,32519
33564,23872,32460
33412,23807,32457
33304,23802,32298
33096,23875,32356
32904,23938,32304
32904,24015,32333
32904,24061,32324
33032,24081,32420
32912,24011,32382
32532,23943,32384
31848,23861,32245
30552,23805,32379
29238,23820,32392
27668,23866,32360
26240,23952,32245
24529,24052,32229
23444,24101,32336
22588,24109,32292
21906,24047,32188
22252,23978,32116
24608,23877,32285
28424,23822,32281
32660,23825,32128
36648,23874,32248
39476,23937,32196
40392,24029,32263
40228,24094,32136
39456,24077,32217
38528,24058,32208
37620,23944,32051
36808,23857,32014
36008,23817,32128
35360,23802,32196
34720,23871,31999
34340,23935,31969
34164,24023,32103
34092,24081,32117
34000,24076,31988
34048,24025,31916
34152,23942,32092
34020,23872,32110
34040,23815,31924
33964,23804,32050
33928,23860,32036
33824,23932,32048
33764,24024,31916
33788,24066,32010
33868,24077,32037
33884,24020,31957
33964,23945,31863
33984,23856,32007
33884,23821,31936
33753,23808,32031
33656,23874,32020
33740,23946,31849
33604,24023,31924
33596,24063,31889
33952,24073,32015
33748,24018,31923
33544,23949,31969
33772,23878,32004
33832,23810,31848
33740,23818,31964
33568,23863,32012
33396,23928,31797
33257,24018,31884
33328,24064,31972
33507,24079,31797
33488,24018,31932
33500,23957,31937
33556,23868,31761
33400,23824,31897
33456,23815,31897
33320,23861,31734
33224,23943,31861
33185,24029,31820
33129,24071,31817
33181,24082,31707
33252,24021,31840
33304,23956,31903
33332,23863,31677
33344,23809,31849
33344,23815,31784
33046,23850,31787
32988,23940,31698
32908,24012,31852
32920,24067,31903
33025,24070,31815
33096,24017,31743
33217,23949,31918
33148,23868,31954
33196,23801,31760
33012,23813,31879
33097,23873,32005
32824,23933,31825
32864,24028,31988
32788,24064,31962
32832,24079,31952
32764,24023,31996
32936,23956,31849
32928,23861,32019
32832,23816,32051
32669,23807,31910
32524,23864,32060
32548,23939,31999
32552,24011,31987
32544,24071,31898
32536,24085,31945
32600,24023,32095
32772,23949,32080
32696,23872,32026
32564,23815,32158
32408,23808,31967
32244,23854,32153
32200,23943,32060
32260,24020,32195
32296,24071,32049
32328,24078,32206
32380,24018,32134
32384,23954,32169
32424,23869,32248
32356,23819,32305
32329,23808,32153
32228,23863,32312
32172,23937,32260
32180,24022,32399
32408,24077,32229
32206,24077,32388
32082,24035,32421
32272,23950,32329
32308,23871,32471
32209,23826,32281
32192,23813,32415
31981,23871,32376
32052,23933,32530
32040,24027,32480
32088,24071,32400
32072,24084,32572
32208,24033,32626
32372,23967,32460
32536,23872,32598
32600,23815,32564
32376,23821,32446
32344,23855,32544
32356,23944,32629
32304,24019,32470
32276,24081,32636
32412,24084,32729
32616,24028,32519
32656,23968,32680
32992,23872,32726
33012,23820,32517
32828,23815,32683
32952,23862,32770
32884,23941,32581
32897,24023,32720
33056,24078,32705
33060,24086,32720
33236,24044,32750
33388,23948,32553
33480,23877,32646
33584,23813,32698
33548,23807,32736
33528,23863,32645
33308,23935,32604
33246,24028,32745
33396,24065,32647
33424,24076,32788
33568,24037,32652
33813,23948,32740
33772,23871,32748
33816,23810,32595
33724,23813,32673
33616,23855,32664
33520,23925,32748
33565,24016,32685
33544,24063,32576
33628,24083,32663
33800,24036,32677
33806,23944,32718
33944,23877,32618
33852,23815,32741
33756,23814,32823
33732,23850,32604
33688,23927,32756
33656,24017,32706
33636,24071,32741
33632,24074,32608
33812,24037,32741
33900,23949,32813
33710,23876,32597
33888,23813,32708
33885,23808,32652
33836,23844,32620
33676,23927,32664
33652,24016,32593
33660,24068,32630
33876,24069,32593
33816,24033,32730
34048,23943,32708
33928,23881,32708
33848,23816,32639
33728,23813,32685
33652,23844,32681
33552,23942,32518
33572,24006,32618
33452,24063,32518
33496,24079,32621
33380,24031,32540
33512,23961,32654
33572,23865,32557
33752,23813,32480
33600,23815,32588
33396,23857,32448
33329,23920,32590
33268,24021,32468
33380,24071,32536
33368,24089,32591
33356,24036,32419
33540,23967,32503
33444,23876,32548
33528,23810,32577
33600,23805,32617
33376,23855,32377
33208,23929,32541
33176,24015,32361
33185,24064,32448
33216,24078,32388
33336,24028,32501
33525,23960,32516
33436,23881,32487
33313,23813,32492
33409,23801,32441
33397,23860,32425
33200,23926,32245
33132,24020,32310
33128,24071,32224
33236,24071,32285
33216,24037,32324
33324,23953,32227
33484,23876,32340
33497,23823,32361
33297,23801,32168
33336,23855,32208
33260,23924,32217
33088,24018,32293
33136,24074,32268
33220,24086,32116
33360,24035,32252
33464,23949,32296
33504,23883,32237
33484,23815,32148
33424,23815,32072
33488,23845,32191
33341,23919,32148
33328,24017,32169
33296,24060,32181
33376,24084,32009
33504,24036,32059
33652,23957,32064
33694,23873,31961
33672,23812,32108
33564,23800,32007
33588,23844,31982
33440,23926,32101
33432,24005,32136
33528,24060,31940
33612,24084,32078
33605,24033,31981
33676,23948,32092
33680,23876,31894
33704,23813,32033
33832,23810,32105
33436,23844,31895
33504,23933,32048
33488,24012,32022
33328,24063,31888
33552,24081,32032
33628,24034,31930
33788,23959,31913
33856,23870,32018
33908,23819,32061
33940,23805,31864
33648,23852,32005
33612,23925,31912
33620,24004,32040
33688,24064,31828
33680,24071,31884
33804,24037,31808
33932,23952,31950
33922,23881,31944
33700,23815,31816
33612,23796,31864
33556,23853,31813
33620,23921,31870
33557,24004,31891
33564,24071,31952
33612,24084,31869
33720,24044,31783
33840,23959,31920
33868,23865,31912
33908,23816,31751
33824,23804,31884
33788,23844,31839
33676,23919,31735
33704,23996,31873
33740,24067,31933
33852,24077,31743
33872,24044,31802
33968,23963,31810
33945,23870,31855
33988,23823,31900
33904,23798,31679
33844,23839,31840
33776,23919,31845
33828,23999,31682
33728,24068,31813
33832,24076,31836
33884,24031,31684
33932,23948,31711
34078,23878,31653
34096,23815,31809
34117,23800,31704
34020,23853,31810
33880,23917,31648
33808,23998,31804
33749,24067,31696
33720,24068,31813
33800,24047,31620
33834,23964,31772
33944,23864,31817
33928,23812,31639
33888,23794,31637
33836,23843,31758
33692,23915,31740
33657,24004,31728
33660,24055,31772
33720,24079,31680
33812,24036,31615
33924,23950,31767
34004,23869,31740
34008,23815,31748
33940,23799,31613
33852,23837,31751
33768,23924,31660
33728,23992,31786
33756,24065,31604
33820,24071,31741
33852,24031,31777
33972,23966,31580
33992,23876,31710
33960,23804,31770
33844,23799,31564
33793,23846,31712
33788,23924,31756
33660,24000,31580
33672,24053,31725
33716,24081,31773
33764,24030,31582
33916,23952,31725
33964,23873,31748
33968,23818,31583
33876,23802,31712
33728,23853,31769
33652,23916,31580
33493,23988,31740
33448,24060,31720
33524,24071,31593
33636,24030,31728
33728,23949,31783
33804,23877,31599
33833,23810,31732
33752,23791,31757
33564,23847,31568
33420,23917,31623
33300,23989,31572
33228,24065,31621
33249,24079,31565
33300,24032,31647
33344,23949,31668
33400,23871,31698
33348,23823,31740
33257,23802,31702
33233,23833,31664
33304,23916,31533
33324,24002,31620
33324,24058,31668
33360,24063,31684
33388,24037,31671
33408,23957,31680
33420,23876,31719
33344,23804,31518
33196,23804,31576
33229,23841,31509
33224,23914,31658
33212,24007,31692
33104,24053,31489
33216,24071,31585
33284,24024,31505
33422,23965,31632
33424,23869,31684
33304,23810,31492
33212,23791,31681
33076,23844,31469
32920,23908,31525
32864,23995,31536
32872,24050,31626
32964,24063,31532
33080,24030,31664
33188,23942,31457
33245,23868,31588
33120,23812,31620
33124,23797,31437
33076,23828,31508
33032,23903,31447
32836,23998,31576
32761,24048,31431
32732,24062,31575
32736,24033,31623
32820,23949,31412
32892,23872,31530
32920,23804,31621
32888,23799,31424
32800,23840,31544
32676,23900,31535
32608,23986,31437
32536,24042,31566
32481,24070,31441
32512,24029,31588
32564,23949,31552
32544,23877,31594
32456,23806,31384
32376,23789,31535
32288,23831,31374
32174,23908,31573
31892,23983,31391
31456,24046,31431
30728,24071,31367
29578,24033,31489
28281,23962,31519
26936,23879,31508
25356,23834,31460
23754,23806,31485
22518,23856,31445
21485,23957,31484
20573,24018,31521
20760,24093,31469
23189,24088,31500
27072,24038,31304
31588,23966,31385
35776,23864,31448
38808,23821,31439
39932,23793,31478
39578,23852,31264
38584,23903,31406
37460,24001,31468
36408,24056,31421
35552,24057,31367
34940,24041,31260
34452,23949,31408
34028,23879,31369
33716,23804,31250
33532,23797,31389
33226,23826,31420
32956,23898,31397
32860,23989,31415
32816,24055,31377
32844,24060,31356
32937,24021,31364
32924,23958,31296
32865,23868,31383
32761,23798,31414
32724,23791,31204
32624,23821,31341
32536,23906,31358
32529,23980,31236
32500,24038,31284
32436,24071,31252
32412,24024,31390
32452,23943,31422
32564,23868,31257
32592,23807,31388
32544,23777,31249
32404,23811,31325
32224,23899,31260
32128,23984,31349
32180,24044,31333
32212,24063,31417
32224,24023,31352
32194,23942,31276
32100,23857,31377
32020,23801,31329
31876,23785,31434
31776,23809,31471
31780,23885,31439
31804,23977,31404
31828,24037,31317
31864,24048,31360
31900,24012,31335
31968,23940,31426
32080,23867,31409
32208,23797,31445
32200,23776,31373
32004,23810,31368
31828,23879,31458
31644,23979,31364
31608,24032,31354
31620,24045,31454
31649,24012,31467
31772,23934,31325
31768,23865,31473
31664,23793,31501
31596,23774,31316
31548,23810,31461
31420,23891,31367
31360,23961,31494
31340,24036,31396
31248,24047,31401
31288,24013,31345
31296,23943,31396
31332,23858,31529
31232,23792,31356
31078,23777,31342
30900,23809,31509
30732,23889,31450
30664,23964,31556
30668,24036,31361
30720,24034,31348
30909,24022,31524
31124,23944,31420
31140,23855,31548
31064,23796,31461
30964,23773,31532
30916,23804,31479
30896,23882,31492
30844,23971,31566
30812,24029,31407
30760,24047,31552
30744,24021,31604
30820,23936,31413
30908,23855,31524
30852,23801,31604
30704,23775,31440
30496,23814,31565
30328,23884,31427
30132,23965,31620
30028,24036,31593
30092,24048,31608
30176,24019,31505
30364,23945,31501
30504,23856,31532
30560,23803,31464
30564,23778,31612
30517,23807,31662
30424,23885,31453
30340,23969,31594
30240,24029,31646
30180,24055,31617
30180,24012,31565
30224,23943,31625
30272,23866,31620
30276,23794,31524
30352,23775,31472
30412,23809,31621
30392,23886,31576
30384,23966,31477
30360,24036,31615
30304,24049,31656
30316,24014,31627
30326,23948,31558
30432,23861,31469
30584,23797,31544
30720,23774,31541
30752,23806,31626
30748,23879,31525
30700,23967,31657
30720,24029,31476
30782,24059,31620
30910,24015,31609
31012,23938,31461
31076,23858,31615
31092,23792,31636
31100,23773,31425
31124,23804,31558
31161,23880,31606
31177,23965,31404
31296,24026,31536
31332,24045,31533
31380,24016,31546
31534,23934,31538
31740,23847,31357
31841,23788,31416
31855,23764,31428
31816,23792,31508
31836,23877,31522
31792,23959,31335
31800,24018,31469
31880,24050,31403
31952,24006,31463
32100,23940,31457
32248,23853,31298
32241,23788,31348
32204,23771,31337
32112,23796,31409
31996,23876,31372
31988,23952,31431
32032,24016,31436
32156,24043,31434
32173,24007,31476
32176,23930,31276
32240,23855,31393
32292,23783,31473
32340,23753,31431
32261,23788,31436
32024,23875,31277
31742,23952,31393
31592,24020,31292
31716,24029,31447
31884,24011,31397
31964,23939,31422
32012,23846,31472
32044,23779,31265
32048,23753,31337
32056,23790,31359
31936,23863,31422
31868,23943,31465
31832,24004,31266
31920,24047,31325
32040,24002,31268
32120,23924,31412
32128,23854,31335
32072,23777,31305
32000,23755,31397
31916,23791,31420
31836,23860,31232
31820,23940,31383
31752,24015,31364
31656,24028,31217
31728,24004,31289
31896,23921,31229
32000,23836,31320
32045,23772,31318
32084,23760,31248
31952,23787,31296
31840,23854,31257
31764,23945,31388
31736,24008,31367
31780,24036,31248
31884,23990,31383
31972,23930,31440
32100,23844,31269
32148,23773,31369
32086,23751,31283
31828,23784,31420
31466,23850,31290
31252,23940,31324
31202,24003,31252
31372,24020,31418
31612,23997,31273
31822,23921,31341
31976,23836,31291
32074,23770,31417
32184,23748,31472
32120,23776,31301
31936,23858,31431
31744,23942,31323
31740,24009,31413
31828,24026,31414
31780,23993,31495
31637,23925,31473
31648,23844,31360
31680,23767,31511
31660,23757,31567
31614,23781,31383
31598,23847,31464
31638,23937,31377
31704,24005,31451
31820,24025,31557
31984,23990,31560
32073,23927,31566
32064,23840,31414
31932,23776,31471
31746,23743,31434
31604,23783,31485
31528,23855,31485
31556,23934,31620
31685,23994,31660
31877,24026,31508
32046,23990,31609
32076,23917,31493
32121,23839,31596
32196,23764,31525
32320,23716,31605
32309,23780,31550
32221,23855,31704
32001,23927,31740
31948,24001,31589
32020,24017,31698
32180,23990,31610
32296,23913,31734
32284,23824,31631
32140,23772,31711
31928,23748,31860
31812,23766,31819
31764,23837,31741
31808,23933,31736
31820,23992,31875
31844,24028,31815
31905,23987,31782
32104,23909,31926
32088,23829,31887
31965,23773,31945
31932,23740,31860
31832,23766,31937
31808,23849,31852
31876,23924,31929
31928,23983,32045
31972,24021,31884
32046,23989,32017
32164,23912,32071
32240,23833,31941
32204,23756,32103
32212,23742,32180
32212,23773,31983
32114,23837,32072
31980,23932,32037
31980,23984,32193
32000,24012,32260
32096,23980,32068
32132,23908,32231
32108,23830,32161
32121,23758,32324
32180,23737,32292
32169,23765,32180
32024,23839,32329
31956,23931,32263
31960,23988,32312
32048,24018,32233
32175,23988,32308
32288,23903,32277
32276,23831,32445
32176,23756,32424
32092,23737,32337
32032,23765,32500
31996,23845,32486
31968,23919,32367
31928,23982,32457
31932,24012,32479
32004,23984,32596
32080,23917,32511
32100,23830,32679
32164,23751,32479
32192,23739,32653
32112,23758,32695
32024,23834,32527
31949,23912,32724
31912,23991,32660
32017,24006,32665
32096,23988,32593
32220,23909,32709
32228,23820,32708
32128,23764,32816
32128,23739,32893
32008,23756,32676
31964,23838,32836
31960,23917,32821
31925,23981,32909
31896,24015,32966
31972,23980,32799
32152,23905,32889
32388,23824,32896
32484,23753,33004
32497,23725,33060
32444,23765,32852
32228,23828,33015
32176,23904,33002
32151,23980,33091
32064,24002,33137
32022,23976,33122
32080,23911,33184
32104,23821,32960
32052,23744,33080
32024,23737,33157
31900,23762,33022
31856,23824,33125
31968,23917,33159
31980,23983,33236
32040,24004,33196
32169,23977,33324
32288,23892,33102
32425,23825,33196
32520,23750,33192
32540,23732,33321
32476,23750,33311
32262,23812,33364
32100,23914,33437
32076,23972,33201
32060,24004,33308
32046,23988,33302
32032,23905,33440
31968,23812,33520
31928,23747,33476
31902,23729,33356
31844,23756,33470
31840,23820,33440
31780,23900,33509
31732,23980,33447
31792,24005,33524
31936,23973,33392
32141,23902,33540
32224,23812,33453
32216,23756,33548
32160,23724,33492
32129,23740,33652
32094,23823,33735
32080,23903,33525
32166,23972,33621
32224,24001,33613
32252,23964,33729
32308,23908,33652
32212,23815,33790
32220,23756,33856
32220,23716,33668
32266,23740,33936
32268,23814,33892
32190,23903,33812
32248,23959,34007
32204,24000,33957
32120,23974,34040
32264,23896,33822
32636,23818,33988
32500,23745,33928
32308,23708,34095
32312,23741,34149
32320,23809,33956
32352,23892,34143
32404,23962,34161
32452,23991,34233
32536,23967,33996
32525,23890,34237
32604,23804,34049
32581,23748,34198
32532,23716,34077
32444,23736,34352
32376,23804,34279
32332,23893,34244
32408,23961,34293
32433,23985,34183
32462,23961,34244
32544,23898,34228
32620,23812,34260
32572,23743,34208
32513,23710,34326
32576,23745,34191
32464,23807,34355
32352,23884,34348
32294,23973,34388
32228,23990,34311
32134,23964,34423
31988,23903,34335
31600,23809,34373
30892,23746,34278
29874,23717,34394
28544,23744,34380
27052,23814,34508
25536,23904,34533
23940,23982,34436
22820,24010,34528
21888,24012,34574
20937,23928,34340
20832,23832,34600
22800,23775,34352
26648,23720,34543
30985,23741,34568
35212,23817,34447
38604,23898,34565
39980,23949,34641
39736,23995,34439
39036,23956,34564
38024,23902,34659
37196,23807,34440
36408,23755,34589
35629,23721,34624
35012,23748,34393
34204,23792,34673
33665,23895,34591
33372,23957,34612
33420,23980,34469
33492,23967,34596
33444,23891,34641
33560,23797,34388
33592,23750,34500
33556,23713,34644
33441,23719,34396
33356,23801,34556
33318,23882,34676
33216,23954,34493
33280,23975,34614
33268,23956,34543
33344,23881,34579
33332,23808,34628
33264,23734,34660
33148,23692,34508
33076,23729,34592
33044,23787,34634
33000,23871,34628
33100,23955,34695
33200,23977,34624
33266,23949,34661
33381,23899,34428
33316,23800,34543
33228,23724,34508
33076,23709,34617
32996,23723,34540
32944,23797,34687
32832,23872,34601
32872,23947,34504
32793,23970,34406
32884,23956,34620
32952,23879,34671
33042,23799,34501
33068,23721,34636
33052,23704,34533
32988,23712,34665
32884,23785,34428
32828,23876,34621
32789,23948,34679
32788,23975,34530
32816,23972,34460
32793,23885,34628
32948,23788,34695
32932,23734,34655
32816,23701,34725
32600,23719,34444
32532,23783,34597
32484,23876,34679
32516,23943,34652
32577,23972,34601
32668,23953,34600
32748,23885,34682
32740,23806,34606
32801,23732,34684
32688,23693,34716
32528,23716,34708
32398,23791,34820
32344,23873,34567
32276,23932,34759
32296,23969,34816
32380,23951,34647
32520,23892,34817
32577,23789,34855
32632,23724,34862
32424,23698,34874
32324,23721,34752
32284,23787,34873
32196,23868,34847
32236,23934,34908
32264,23975,34976
32376,23950,34817
32372,23879,34872
32393,23805,34828
32326,23727,34957
32316,23693,35055
32241,23717,34792
32124,23773,34903
31888,23875,34960
31844,23936,35020
31836,23967,35034
31845,23949,34823
32000,23877,34956
32048,23801,34975
32072,23732,35077
32052,23695,35109
31936,23678,35079
31976,23781,35088
31802,23876,35110
31680,23925,35129
31732,23969,35012
31876,23945,35113
31932,23880,35188
32013,23797,34948
31950,23726,35042
31912,23692,35036
31897,23724,35120
31836,23781,35141
31796,23865,35166
31788,23941,35088
31796,23968,34993
31908,23944,35189
32092,23888,34981
32208,23796,35062
32324,23732,35052
32224,23692,35104
32229,23717,35079
32228,23784,35133
32302,23864,35111
32320,23927,35173
32444,23972,35224
32472,23947,34972
32628,23889,35076
32648,23798,34933
32825,23725,35073
32829,23687,35037
32792,23687,35095
32764,23781,35180
32740,23861,35137
32764,23943,35168
32700,23964,34989
32876,23943,35112
33140,23890,35116
33252,23792,35101
33432,23716,35065
33333,23684,35076
33156,23713,35053
33068,23777,35080
33136,23858,35111
33248,23926,35055
33328,23932,35124
33452,23945,35044
33594,23874,35113
33706,23781,34844
33680,23718,34985
33644,23687,34980
33582,23700,35008
33548,23777,35065
33560,23863,34983
33480,23927,35020
33492,23959,34959
33584,23932,34848
33696,23881,34905
33728,23788,34883
33821,23714,34944
33596,23697,34908
33612,23711,34932
33492,23773,34969
33436,23853,34929
33480,23932,34937
33564,23957,34925
33660,23941,34892
33844,23880,34919
33864,23786,34972
33854,23718,34909
33820,23695,34812
33728,23702,34972
33600,23780,34880
33429,23854,34936
33460,23921,34741
33508,23945,34764
33628,23941,34784
33724,23876,34861
33796,23783,34823
33797,23718,34750
33760,23679,34824
33780,23711,34821
33588,23773,34600
33480,23851,34875
33388,23909,34617
33464,23959,34676
33604,23937,34665
33660,23871,34677
33600,23780,34724
33544,23719,34628
33632,23680,34724
33568,23695,34689
33361,23775,34718
33232,23853,34788
33144,23917,34708
33300,23951,34766
33398,23929,34677
33456,23857,34672
33560,23788,34660
33472,23719,34616
33376,23679,34609
33240,23697,34545
33205,23757,34580
33228,23844,34503
33160,23918,34478
33120,23954,34398
33192,23927,34524
33318,23868,34471
33328,23782,34501
33316,23711,34400
33356,23673,34272
33232,23701,34269
33244,23765,34175
33176,23844,34405
33180,23916,34093
33192,23943,34198
33276,23920,34055
33384,23871,34294
33316,23780,34199
33396,23707,34245
33344,23671,34165
33300,23687,34135
33276,23754,34068
33166,23844,34126
33136,23919,34060
33168,23949,33908
33185,23931,33903
33252,23884,33836
33345,23780,34009
33400,23716,33943
33409,23674,33789
33360,23687,33927
33288,23755,33868
32976,23832,33765
33264,23908,33793
33312,23938,33665
33076,23925,33724
33264,23874,33668
33461,23780,33677
33460,23709,33581
33328,23666,33592
33348,23686,33609
33220,23752,33624
33312,23839,33511
33280,23907,33493
33226,23946,33567
33349,23924,33436
33428,23869,33449
33476,23777,33493
33464,23703,33526
33437,23677,33293
33404,23687,33428
33344,23744,33413
33313,23841,33254
33229,23902,33367
33221,23945,33415
33368,23925,33181
33424,23860,33292
33448,23785,33248
33578,23708,33142
33480,23666,33260
33309,23693,33287
33228,23752,33207
33200,23844,33105
33380,23907,33095
33292,23948,33176
33280,23925,33215
33412,23857,33004
33292,23786,33128
33328,23699,33067
33528,23677,33155
33356,23679,32908
33308,23752,33012
33184,23834,33012
33124,23905,33044
33113,23938,33038
33332,23933,32828
33380,23863,32888
33460,23774,32848
33692,23699,32964
33464,23672,32937
33352,23689,32756
33164,23743,32879
33253,23841,32909
33200,23905,32909
33196,23937,32865
33200,23924,32700
33436,23864,32837
33440,23773,32854
33488,23702,32656
33529,23672,32808
33432,23686,32852
33497,23751,32628
33396,23829,32712
33248,23911,32636
33180,23954,32693
33220,23932,32793
33400,23864,32608
33440,23769,32718
33480,23712,32721
33496,23669,32551
33412,23682,32666
33212,23740,32692
33160,23831,32466
33164,23904,32534
33100,23933,32538
33288,23932,32580
33464,23861,32647
33447,23767,32415
33328,23690,32528
33412,23665,32550
33392,23680,32372
33240,23739,32472
33308,23832,32546
33220,23904,32349
33240,23932,32428
33272,23916,32380
33364,23868,32450
33536,23772,32347
33336,23692,32341
33220,23670,32399
33396,23682,32301
33232,23741,32343
33124,23835,32245
33172,23902,32329
33112,23948,32327
33328,23923,32169
33388,23860,32119
33440,23783,32288
33308,23699,32328
33328,23670,32116
33272,23685,32252
33270,23732,32159
33228,23831,32156
33210,23893,32218
33104,23947,32092
33152,23924,32146
33352,23850,32001
33358,23780,32154
33328,23694,32073
33312,23655,31996
33244,23685,32135
33180,23739,32164
33172,23824,31967
33074,23893,32084
33072,23939,32109
33232,23927,32084
33344,23861,32092
33420,23778,31925
33312,23702,31962
33338,23659,31916
33525,23671,32036
33232,23741,31937
33338,23816,32044
33004,23897,31833
32960,23938,31965
33044,23922,32028
33209,23856,31824
33164,23762,31956
33284,23709,31959
33220,23663,31824
33184,23670,31926
33176,23739,31845
33128,23821,31808
33108,23892,31892
33189,23937,31908
33300,23924,31708
33078,23849,31761
33172,23776,31681
33380,23706,31804
33400,23657,31836
33184,23684,31638
33360,23736,31796
33096,23812,31631
33164,23897,31760
33133,23925,31751
33206,23916,31607
33384,23858,31735
33392,23764,31644
33529,23703,31580
33372,23663,31696
33316,23664,31740
33224,23742,31540
33076,23815,31609
33132,23888,31533
33212,23938,31584
33204,23921,31526
33336,23854,31653
33492,23765,31669
33564,23703,31644
33636,23661,31509
33396,23669,31631
33336,23735,31680
33256,23824,31481
33304,23890,31623
33468,23916,31649
33316,23918,31460
33324,23852,31589
33397,23758,31575
33504,23692,31447
33496,23649,31447
33353,23676,31524
33204,23725,31520
33325,23804,31375
33076,23896,31463
33200,23925,31392
33433,23908,31513
33310,23867,31552
33292,23770,31340
33241,23696,31476
33064,23648,31402
33044,23676,31477
32972,23727,31359
32812,23804,31420
32476,23884,31304
31872,23921,31445
31036,23923,31352
29696,23861,31356
28436,23778,31404
27044,23708,31304
25464,23684,31432
24064,23690,31233
22993,23760,31383
21982,23862,31296
21328,23922,31397
22569,23967,31308
25724,23928,31197
29852,23864,31340
34164,23772,31357
38061,23684,31196
40368,23660,31330
40567,23661,31329
39832,23752,31178
38796,23820,31275
37841,23905,31357
36984,23929,31165
36172,23908,31301
35580,23855,31236
35076,23762,31220
34800,23710,31175
34395,23658,31311
34248,23677,31223
34047,23732,31229
33836,23799,31254
33812,23893,31239
33872,23916,31279
33924,23921,31159
33920,23857,31314
33952,23761,31261
34084,23696,31268
34124,23646,31157
33892,23671,31320
33632,23715,31220
33600,23818,31169
33444,23879,31312
33540,23912,31223
33544,23916,31145
33564,23852,31303
33676,23757,31341
33792,23697,31168
33748,23649,31201
33600,23671,31125
33456,23719,31280
33429,23793,31233
33360,23881,31132
33392,23918,31276
33536,23908,31317
33580,23855,31118
33492,23760,31269
33704,23684,31207
33450,23649,31303
33460,23652,31129
33208,23727,31258
33289,23796,31304
33120,23870,31132
33144,23924,31284
33252,23916,31295
33320,23844,31124
33444,23768,31269
33468,23686,31276
33492,23653,31148
33420,23652,31284
33160,23716,31335
33132,23798,31136
33088,23869,31200
33232,23924,31156
33176,23906,31217
33204,23847,31201
33268,23770,31343
33276,23687,31332
33212,23639,31209
33026,23665,31266
32948,23716,31239
32812,23804,31391
32692,23873,31308
32808,23911,31351
32944,23916,31439
33108,23849,31438
32917,23762,31281
