ECG,EDA,RR
32716,35204,32212
32752,35199,32270
32776,35154,32329
32832,35062,32317
32788,34980,32402
32780,34937,32377
32744,34934,32497
32716,35004,32528
32480,35077,32512
32348,35153,32591
32416,35207,32557
32436,35207,32684
32568,35155,32736
32832,35064,32692
32973,34991,32803
32968,34928,32841
32904,34939,32833
32820,34991,32924
32732,35079,32935
32604,35149,33004
32456,35196,32996
32464,35204,33081
32616,35149,33143
32668,35076,33181
32772,34988,33231
32924,34941,33183
32916,34944,33277
32880,34985,33250
32733,35079,33373
32540,35153,33344
32514,35201,33446
32652,35201,33388
32876,35143,33533
33044,35061,33556
33056,34974,33564
32924,34929,33657
32852,34935,33634
32852,34997,33791
32848,35073,33786
32836,35147,33770
32876,35196,33901
32964,35198,33852
33088,35140,33963
33188,35057,33920
33296,34973,34055
33196,34916,34108
33212,34932,34028
33152,34989,34188
32940,35069,34255
32816,35156,34173
32824,35189,34285
32832,35196,34233
32860,35135,34369
32932,35065,34308
32978,34986,34449
32996,34932,34419
32888,34934,34526
32720,34974,34476
32524,35073,34604
32460,35156,34540
32436,35196,34716
32484,35199,34671
32540,35137,34770
32444,35055,34807
31864,34984,34813
30908,34948,34806
29504,34959,34934
27849,35029,34901
26080,35125,34961
24304,35196,35020
22840,35196,35079
21668,35224,35005
20437,35216,35158
19700,35152,35067
20761,35053,35220
24136,34996,35133
28696,34977,35260
33569,34996,35278
38060,35045,35232
40488,35109,35325
40940,35164,35257
40204,35161,35378
39136,35109,35348
38056,35034,35456
37192,34958,35397
36388,34919,35514
35620,34924,35463
34880,34972,35597
34180,35068,35652
33800,35156,35617
33636,35197,35727
33552,35202,35736
33644,35133,35737
33796,35038,35799
33832,34975,35828
33876,34916,35712
33828,34940,35828
33728,34992,35780
33633,35076,35920
33552,35146,35952
33400,35188,36028
33250,35198,36012
33340,35135,35936
33513,35026,36046
33444,34983,36039
33332,34929,36146
33262,34937,36060
33200,34992,36263
33044,35071,36289
32968,35151,36218
32912,35161,36319
32952,35185,36239
33032,35124,36374
33359,35044,36300
33116,34970,36416
33020,34896,36356
32972,34937,36452
32884,34990,36408
32824,35073,36564
32769,35151,36569
32844,35177,36620
32789,35184,36644
32737,35132,36556
32736,35053,36703
32852,34977,36735
33008,34921,36676
32964,34934,36719
32800,34985,36820
32732,35076,36808
32676,35150,36834
32644,35188,36868
32660,35188,36916
32712,35124,36967
32776,35039,36969
32832,34972,36964
32632,34939,36988
32673,34933,36924
32596,34988,37070
32520,35078,36981
32612,35167,37188
32596,35193,37204
32364,35196,37184
32428,35133,37237
32416,35047,37157
32540,34975,37354
32560,34924,37375
32572,34932,37308
32448,34996,37360
32288,35073,37335
32064,35150,37476
31932,35189,37383
32001,35189,37600
32032,35132,37585
32160,35047,37588
32200,34980,37652
32151,34912,37556
32080,34943,37761
32008,34997,37777
31920,35072,37679
31700,35158,37777
31572,35164,37745
31652,35190,37887
31605,35133,37952
31632,35052,37839
31824,34977,37932
31724,34911,38076
31780,34916,38105
31592,35004,38000
31477,35092,38165
31504,35164,38168
31336,35198,38284
31424,35191,38328
31684,35126,38357
31897,35044,38312
31997,34967,38405
31992,34929,38356
31944,34941,38572
31892,34992,38556
31797,35079,38565
31760,35128,38638
31772,35204,38629
31750,35191,38708
31884,35132,38632
32281,35053,38736
32312,34971,38857
32256,34941,38907
32317,34941,38934
32454,34984,38936
32327,35079,38957
32336,35153,38858
32512,35193,39119
32340,35186,39104
32464,35120,39008
32732,35036,39159
33012,34972,39078
33144,34919,39172
33112,34940,39096
32964,34997,39360
32820,35068,39364
32637,35148,39277
32764,35197,39369
33194,35166,39281
33239,35122,39388
33413,35032,39363
33472,34951,39513
33588,34922,39414
33520,34938,39520
33448,34999,39428
33328,35076,39655
33404,35153,39465
33432,35183,39662
33509,35181,39544
33832,35117,39724
33892,35028,39589
33896,34951,39788
33924,34919,39681
33920,34909,39824
33880,34993,39703
33592,35065,39943
33524,35145,39943
33556,35192,39888
33560,35186,39828
33568,35116,40047
33704,35020,39831
33888,34951,40071
33912,34916,40052
33718,34932,39933
33884,34991,40105
33616,35078,39964
33592,35148,40169
33728,35180,40163
33700,35173,40088
33782,35114,40160
33864,35031,40050
33808,34953,40120
34016,34910,40228
34020,34932,40253
33992,34983,40232
33674,35069,40209
33440,35128,40236
33368,35174,40068
33516,35172,40234
33664,35108,40205
33693,35020,40315
33668,34951,40165
33589,34924,40236
33492,34909,40134
33348,34991,40325
33412,35063,40364
33321,35140,40364
33060,35182,40368
33340,35180,40248
33394,35109,40392
33500,35014,40428
33504,34957,40373
33284,34919,40404
33158,34928,40300
33152,34980,40475
33176,35073,40311
33121,35145,40476
32980,35161,40500
33136,35174,40537
33312,35111,40488
33468,35020,40372
33364,34940,40516
33191,34920,40317
33148,34929,40548
33148,34972,40527
33024,35063,40326
33128,35138,40492
32964,35189,40495
33044,35169,40536
33064,35079,40572
32972,35033,40540
33108,34945,40524
33108,34916,40440
32972,34935,40332
32812,34989,40516
32892,35076,40540
33128,35151,40588
33117,35183,40325
33024,35153,40578
33097,35100,40373
33132,35020,40506
33130,34920,40349
33116,34914,40505
33192,34927,40368
33104,34999,40604
32852,35079,40580
32808,35150,40640
32860,35183,40420
32656,35169,40663
32692,35108,40612
32892,35024,40434
32873,34951,40638
33188,34916,40440
33528,34930,40679
33356,34972,40620
32964,35076,40577
32616,35159,40613
32740,35188,40537
33040,35158,40613
33320,35097,40524
33052,35017,40652
32776,34944,40519
32952,34917,40796
32808,34932,40750
32868,34989,40636
32689,35079,40736
32692,35156,40791
32700,35190,40637
32788,35173,40861
32913,35096,40804
33124,35017,40684
33124,34939,40788
33133,34917,40865
33084,34933,40762
32996,34993,40840
32972,35077,40752
32844,35144,40908
32862,35180,40924
33012,35157,40935
33272,35100,40916
33096,35008,40933
33433,34927,40873
33416,34917,40956
33400,34931,41027
33252,34991,40780
32996,35076,40906
32813,35142,40788
32630,35175,41063
32660,35167,41028
32897,35107,41052
33052,35020,41050
33160,34925,41036
33180,34918,40980
32932,34932,40935
32808,34992,41072
32748,35068,40940
32540,35141,41019
32624,35186,40966
32772,35167,41092
32884,35088,41005
33132,35013,41110
33129,34932,41095
33260,34916,41176
33084,34908,41180
32966,34991,41170
32804,35079,41080
32816,35137,41189
32820,35183,41191
32920,35156,41245
32958,35079,41268
33112,35006,41044
33024,34940,41207
32728,34908,41301
32848,34925,41284
32936,34990,41178
32584,35087,41256
32344,35152,41312
32212,35178,41068
32804,35165,41212
32856,35088,41249
32924,35000,41322
32968,34932,41390
33032,34901,41104
32609,34929,41342
32664,34989,41149
32668,35079,41296
32532,35145,41199
32496,35183,41300
32528,35164,41143
32560,35093,41319
32652,35007,41164
32732,34945,41444
32705,34895,41401
32575,34935,41445
32716,34996,41244
32653,35056,41357
32656,35148,41293
32988,35175,41348
32932,35161,41295
33044,35079,41391
33188,35013,41318
33280,34942,41544
32988,34900,41468
32756,34924,41292
32744,34989,41549
32700,35079,41533
32636,35133,41372
32765,35180,41477
32868,35159,41404
32864,35092,41508
33068,35004,41412
33064,34929,41596
32940,34909,41612
32992,34925,41559
33056,34964,41560
32944,35078,41641
32688,35143,41716
32636,35168,41676
32700,35125,41612
33024,35092,41687
33057,35004,41760
33040,34930,41476
32940,34902,41700
32865,34892,41622
32720,34985,41748
32660,35079,41775
32656,35140,41560
32540,35175,41680
32596,35152,41597
32911,35081,41692
32860,34999,41626
32628,34927,41728
32488,34903,41630
31928,34932,41761
30726,35007,41633
29292,35071,41727
27736,35180,41621
25972,35208,41820
24120,35206,41591
22560,35153,41889
21480,35069,41616
20313,34948,41900
19524,34989,41860
20664,34988,41730
23690,35052,41773
28108,35112,41704
32972,35145,41816
37500,35148,41728
40020,35121,41820
40956,35042,41700
40260,34971,41836
39128,34908,41913
38072,34878,41624
36806,34908,41849
35993,34976,41855
35296,35070,41909
34508,35140,41836
34012,35181,41677
34296,35162,41877
34125,35079,41680
33828,34999,41876
33808,34929,41844
33332,34908,41804
33668,34932,41814
33728,35005,41844
33276,35071,41824
33400,35151,41721
33396,35172,41756
33436,35156,41550
33468,35079,41696
33466,34997,41808
33582,34932,41567
33552,34895,41697
33560,34927,41584
33281,34964,41729
33228,35079,41621
33120,35135,41786
32982,35174,41527
33180,35148,41680
33453,35079,41572
33148,34992,41684
33594,34896,41588
33264,34896,41679
33161,34927,41516
33004,34985,41821
32928,35079,41763
33004,35142,41800
32896,35177,41756
32584,35148,41804
32888,35089,41748
32996,34988,41812
32964,34919,41740
32817,34897,41588
32892,34924,41652
32736,34987,41516
32668,35079,41669
32572,35138,41744
32856,35141,41473
32741,35145,41700
32824,35076,41614
33172,34988,41677
33100,34926,41652
32862,34892,41604
32736,34925,41676
32832,34985,41708
32648,35076,41705
32377,35156,41754
32364,35175,41503
32380,35153,41728
32608,35079,41476
32681,34993,41732
32562,34913,41749
32140,34911,41780
32472,34935,41751
32296,34991,41816
31984,35079,41772
32072,35149,41740
31876,35175,41782
32040,35148,41749
32364,35079,41716
32652,34992,41573
32164,34940,41877
32600,34903,41840
32180,34931,41912
31916,35003,41881
31648,35093,41878
31541,35148,41784
31616,35176,41934
31757,35132,41885
31796,35079,41747
31852,34988,41980
31828,34921,41990
31852,34882,41876
31540,34929,41924
31397,34999,41797
31504,35092,42128
31124,35159,42093
30892,35191,42006
30924,35158,42118
31248,35073,42147
31616,35001,42230
31968,34927,42178
32228,34908,41980
31821,34917,42252
31892,35004,42196
31636,35085,42052
31520,35156,42348
31629,35167,42132
31712,35151,42410
31744,35079,42404
32020,34988,42428
32056,34934,42425
31916,34900,42372
32140,34924,42401
32072,35012,42296
31900,35087,42421
31744,35151,42276
31920,35168,42497
31924,35145,42328
32384,35068,42623
32572,34989,42593
32792,34917,42432
32413,34893,42528
32250,34920,42539
32412,34997,42653
32572,35088,42664
32504,35149,42676
32652,35173,42704
32748,35135,42551
33208,35056,42716
33296,34981,42709
33160,34917,42724
33104,34894,42713
33294,34935,42726
33337,34989,42503
33016,35076,42645
33064,35144,42456
33046,35156,42655
33256,35140,42503
33552,35069,42625
33732,34946,42524
33918,34916,42652
33828,34878,42685
33780,34927,42720
33688,34996,42463
33578,35068,42663
33556,35135,42444
33540,35161,42575
33528,35136,42469
33660,35062,42581
33712,34983,42508
33632,34908,42529
34025,34892,42392
34000,34916,42525
33744,34981,42389
33664,35072,42533
33480,35137,42480
33452,35167,42560
33560,35132,42599
33668,35053,42548
33808,34965,42561
33808,34884,42532
33820,34887,42519
33756,34909,42502
33645,34985,42381
33332,35079,42477
33312,35135,42293
33576,35157,42372
33648,35124,42237
33600,35060,42464
33669,34958,42436
33646,34916,42477
33552,34889,42420
33764,34909,42456
33404,34989,42180
33470,35071,42367
33372,35138,42133
33304,35161,42348
33600,35125,42110
33384,35052,42321
33520,34972,42132
33532,34890,42263
33485,34884,42056
33336,34924,42192
33238,34996,42080
33072,35068,42263
33080,35128,42247
33045,35156,42220
33216,35122,42168
33232,35060,41956
33320,34972,42077
33472,34915,42073
33484,34892,42148
33384,34920,42176
33212,34996,41863
32992,35071,42052
33024,35143,42087
32960,35159,41814
33032,35129,41983
33144,35052,41926
33336,34972,41956
33396,34908,41926
33160,34880,41812
33248,34925,41900
33116,34983,41845
32848,35064,41735
32824,35132,41625
32800,35148,41767
32876,35125,41749
33069,35042,41692
33134,34967,41710
33124,34905,41388
33153,34879,41629
33040,34911,41334
33029,34983,41569
33040,35063,41509
33020,35125,41512
32988,35149,41441
32985,35124,41473
33080,35049,41384
33168,34972,41230
33324,34903,41257
33284,34875,41160
33168,34925,41146
33024,34991,41044
32960,35053,41071
32936,35132,40917
32948,35144,41129
32992,35111,41052
33117,35041,41069
33316,34952,40983
33352,34903,41004
33276,34878,40894
33312,34910,40832
33140,34977,40804
33023,35064,40798
32993,35130,40512
33008,35144,40604
33072,35111,40576
33164,35052,40561
33248,34967,40548
33236,34900,40228
33225,34881,40316
33204,34915,40177
33092,34980,40327
32984,35071,40208
32960,35133,40196
32952,35144,40081
32998,35108,39927
33136,35044,39780
33320,34958,39768
33428,34897,39717
33492,34879,39695
33384,34924,39655
33137,34986,39559
32992,35069,39431
32988,35131,39353
32976,35146,39177
32944,35116,39205
32976,35047,39065
33100,34959,39028
33153,34895,38868
33080,34877,38868
32976,34909,38685
32900,34967,38640
32824,35068,38490
32848,35133,38551
32920,35141,38457
33028,35117,38390
33244,35047,38151
33392,34950,38271
33396,34872,38014
33300,34882,38100
33176,34909,38001
33112,34969,37925
33064,35056,37844
32992,35133,37805
32900,35145,37700
32864,35116,37502
32880,35020,37510
32980,34951,37361
33120,34890,37348
33204,34876,37181
33104,34908,37244
32924,34975,37132
32836,35071,36964
32784,35133,36961
32770,35150,36846
32804,35108,36860
32918,35037,36788
33008,34951,36615
33088,34894,36615
33080,34871,36524
32964,34911,36537
32772,34980,36415
32604,35074,36272
32560,35132,36295
32632,35144,36236
32841,35112,36020
32952,35037,36029
32956,34949,35864
33080,34887,35890
33208,34866,35753
33300,34908,35700
33216,34985,35538
33024,35071,35520
32864,35119,35344
32788,35148,35356
32768,35110,35278
32840,35029,35226
32927,34946,35076
33032,34889,35044
32980,34869,34823
32900,34909,34844
32932,34973,34749
32956,35039,34661
32932,35127,34525
33036,35140,34447
33164,35105,34303
33344,35025,34257
33404,34944,34051
33488,34872,34041
33608,34863,33960
33624,34909,33760
33600,34981,33764
33384,35035,33636
33340,35125,33576
33416,35140,33484
33552,35076,33301
33585,35023,33280
33572,34944,33199
33400,34884,33101
33240,34845,32882
33152,34901,32919
33184,34980,32828
33312,35058,32644
33408,35117,32645
33348,35116,32553
33344,35101,32372
33464,35012,32365
33505,34933,32294
33488,34887,32210
33485,34860,32113
33376,34885,31988
33160,34967,31951
32884,35055,31879
32612,35119,31770
32612,35135,31682
32756,35093,31623
32972,35013,31554
32960,34935,31468
32568,34877,31359
31712,34870,31309
30296,34922,31205
28516,34998,31097
26568,35089,31068
24568,35160,30959
22768,35196,30903
21460,35135,30770
20348,35092,30768
19516,35013,30655
20069,34969,30599
22900,34849,30477
27170,34940,30433
32056,34977,30324
37156,35016,30286
40528,35074,30183
41604,35089,30135
41073,35036,30060
39928,34988,29929
38848,34902,29898
37924,34848,29779
36960,34836,29732
36111,34880,29654
35380,34959,29557
34852,35044,29472
34624,35113,29408
34452,35121,29332
34328,35070,29235
34316,35008,29175
34348,34929,29092
34320,34872,28993
34272,34859,28926
34129,34894,28837
33957,34967,28772
33848,35046,28692
33844,35100,28612
33784,35124,28532
33824,35076,28466
33904,34997,28396
34008,34917,28325
34116,34863,28260
34064,34855,28172
33896,34881,28114
33652,34957,28036
33484,35043,27978
33384,35109,27892
33296,35123,27844
33261,35079,27764
33316,35001,27687
33381,34925,27644
33396,34863,27553
33364,34841,27478
33404,34890,27396
33437,34965,27344
33354,35047,27320
33208,35101,27220
33088,35116,27180
33102,35073,27078
33196,34996,27001
33300,34884,26972
33392,34860,26881
33376,34845,26856
33311,34887,26733
33272,34965,26709
33282,35037,26612
33220,35108,26550
32965,35110,26453
32744,35063,26416
32780,34993,26404
32929,34882,26259
32984,34854,26197
32953,34840,26164
32924,34882,26079
32860,34952,26000
32656,35044,25967
32512,35092,25903
32412,35110,25900
32428,35079,25751
32564,34973,25710
32788,34909,25634
32900,34857,25567
32926,34836,25536
32876,34881,25473
32716,34959,25486
32522,35039,25348
32392,35097,25407
32313,35117,25260
32320,35076,25258
32256,34998,25149
32208,34908,25176
32220,34852,25058
32248,34833,25007
32152,34885,24945
31916,34932,24912
31820,35044,24984
31840,35104,24839
31740,35111,24812
31616,35077,24851
31644,35007,24784
31776,34916,24783
31844,34848,24729
31832,34841,24772
31748,34892,24665
31672,34962,24692
31745,35044,24607
31756,35111,24583
31668,35119,24573
31686,35078,24665
31840,34966,24556
31936,34925,24605
31941,34864,24468
31864,34846,24460
31712,34896,24469
31620,34965,24550
31649,35028,24444
31664,35111,24447
31644,35116,24391
31605,35076,24458
31640,35004,24353
31821,34912,24356
31956,34861,24329
32076,34845,24392
32154,34884,24301
32104,34965,24302
32156,35045,24268
32180,35104,24308
32324,35108,24374
32428,35068,24254
32590,34999,24228
32720,34916,24224
32788,34855,24201
32640,34853,24224
32680,34882,24184
32736,34954,24230
32574,35042,24160
32468,35093,24182
32504,35111,24164
32820,35064,24196
33132,34990,24122
33257,34912,24110
33412,34841,24108
33632,34842,24159
33748,34872,24113
33624,34961,24194
33440,35039,24106
33324,35101,24205
33412,35097,24071
33614,35076,24113
33780,34972,24037
33660,34903,24060
33404,34859,24081
33325,34837,24024
33532,34868,24029
33700,34953,24054
33508,35033,24026
33344,35093,24149
33244,35109,24077
33316,35038,24171
33572,34983,24076
33820,34893,24041
33856,34844,24074
33732,34823,24135
33697,34879,24111
33592,34957,24164
33452,35033,24082
33392,35093,24110
33488,35101,24135
33556,35049,24135
33580,34977,24273
33684,34893,24189
33720,34823,24285
33716,34833,24198
33636,34868,24310
