ECG,EDA,RR
33077,31329,39692
32892,31300,39730
32924,31317,39593
33045,31397,39806
32752,31490,39736
32708,31551,39596
33056,31588,39804
33320,31556,39733
33430,31476,39686
33638,31391,39680
33968,31324,39725
33860,31303,39645
33813,31324,39645
33708,31401,39583
33365,31484,39431
33413,31555,39460
33544,31580,39308
33960,31543,39454
34452,31468,39452
34468,31381,39332
34220,31327,39495
33920,31291,39428
33784,31327,39341
33480,31399,39272
33576,31492,39142
32880,31548,39397
32504,31577,39327
33004,31559,39344
32868,31476,39071
33084,31389,39332
33532,31319,39240
33668,31301,39201
33677,31316,39164
33408,31396,39182
33296,31490,39233
33244,31556,39126
33224,31591,39060
33224,31556,39044
33380,31477,38981
33288,31391,38996
33244,31328,38893
33248,31294,39014
33104,31327,38850
32888,31405,39088
32936,31481,39012
32780,31552,38964
32945,31574,38983
33190,31548,38813
33198,31481,39008
33080,31372,38998
32985,31318,38961
33060,31295,38982
33060,31320,38832
32977,31392,38956
33116,31486,38993
32884,31552,38957
32996,31589,38956
32884,31548,38772
32932,31469,38887
33064,31380,38853
33184,31324,38725
33000,31290,38994
32929,31321,38751
32912,31384,38919
32632,31478,38727
32572,31554,38994
32544,31575,38916
32548,31551,38818
32448,31476,38833
32612,31386,38717
32572,31317,38852
32908,31295,38724
32984,31321,38943
33200,31396,38886
33112,31477,38748
32776,31552,38844
32612,31581,38868
32508,31555,38865
32484,31476,38840
32576,31383,38716
32916,31317,38796
32900,31285,38644
33492,31320,38784
33768,31391,38833
33832,31484,38870
33740,31549,38820
33384,31558,38791
33212,31552,38796
33454,31469,38791
34160,31375,38791
33812,31306,38673
33468,31291,38736
33100,31306,38620
32820,31397,38776
32808,31479,38743
32732,31536,38566
32680,31576,38799
32928,31540,38720
32865,31460,38757
32872,31385,38516
32856,31316,38764
33524,31286,38493
33604,31319,38738
33412,31399,38697
33228,31471,38557
33061,31539,38601
32932,31580,38681
32900,31535,38708
32744,31462,38676
32948,31372,38679
33208,31321,38660
33312,31293,38646
32892,31312,38657
33344,31389,38657
34420,31473,38655
33412,31544,38695
32736,31567,38607
32512,31531,38548
32540,31461,38575
33152,31381,38462
33232,31310,38627
32952,31284,38588
32660,31316,38445
32808,31380,38524
32617,31476,38373
31936,31540,38448
32320,31563,38533
32485,31524,38312
32960,31459,38529
32980,31366,38476
33680,31300,38406
33216,31293,38366
32670,31314,38197
32616,31385,38397
32784,31461,38324
33789,31533,38182
33192,31565,38359
33120,31535,38268
33232,31452,38188
34424,31364,38124
34356,31302,38039
33252,31276,38182
33348,31307,38108
32733,31375,38045
32660,31471,37999
31772,31527,37981
33312,31554,37964
33944,31524,37895
33220,31452,37814
33620,31367,37656
33044,31301,37837
33096,31263,37760
33796,31305,37647
33864,31370,37588
33496,31460,37493
34001,31516,37570
32962,31549,37383
32780,31519,37538
32320,31460,37447
32917,31361,37239
33340,31302,37396
33796,31273,37311
32348,31305,37249
33452,31378,37164
33049,31463,36975
32512,31531,37034
32720,31555,36957
32509,31496,36804
33852,31443,36964
33576,31356,36836
34004,31292,36644
33268,31266,36783
33023,31298,36687
32770,31373,36484
32784,31456,36516
32602,31536,36325
32047,31550,36399
31869,31536,36230
32110,31447,36261
32391,31364,36097
32548,31288,36129
32602,31274,36002
32542,31295,36116
32368,31371,36031
31944,31471,35934
30704,31540,35884
29448,31589,35716
27746,31564,35725
26309,31502,35605
24728,31413,35740
22900,31367,35619
21376,31366,35453
19914,31336,35508
19344,31477,35392
20704,31549,35305
23964,31604,35335
28576,31584,35220
33300,31532,35247
37656,31428,35146
40256,31333,35208
40932,31268,35193
40052,31246,35150
39196,31270,35062
38496,31351,35092
36284,31446,35079
35488,31518,34871
34652,31548,34973
34332,31514,34924
34048,31445,34924
33638,31367,34796
33660,31292,34799
33480,31271,34686
33173,31296,34820
33317,31373,34781
33380,31454,34612
33444,31526,34679
33528,31551,34585
33724,31508,34716
33372,31438,34700
33136,31361,34567
32680,31284,34591
32752,31261,34657
33088,31288,34644
33268,31375,34649
33664,31450,34567
33776,31519,34589
33594,31536,34485
33652,31495,34628
33580,31421,34623
33248,31341,34485
32944,31276,34540
33644,31252,34469
32544,31285,34624
32500,31356,34531
32744,31439,34612
32340,31508,34580
32486,31532,34528
32484,31500,34479
32492,31430,34610
32516,31340,34576
32548,31269,34455
32816,31238,34523
33182,31287,34590
32868,31351,34574
32740,31444,34556
32704,31509,34436
32628,31528,34605
32517,31495,34566
32761,31423,34438
32628,31328,34604
32490,31245,34558
32212,31236,34439
33256,31268,34532
33004,31335,34513
33004,31428,34445
32364,31486,34564
32096,31520,34461
32612,31485,34576
32432,31409,34471
32304,31318,34562
31960,31249,34517
31728,31228,34655
31664,31272,34643
31664,31332,34624
31600,31437,34612
32460,31495,34500
32809,31507,34604
32484,31489,34529
32128,31407,34668
32288,31319,34649
31772,31252,34608
31884,31231,34664
31820,31260,34567
31476,31343,34604
32111,31423,34552
32628,31489,34702
32660,31503,34695
32500,31474,34719
32665,31394,34752
32544,31301,34709
32244,31239,34608
31996,31228,34788
32708,31259,34711
32152,31340,34793
32424,31413,34717
32136,31487,34756
33396,31495,34836
31845,31484,34736
30652,31400,34848
32160,31305,34880
31684,31239,34745
32688,31209,34924
32496,31248,34913
31701,31329,34796
31916,31404,34983
31800,31481,34928
31592,31500,34984
32028,31468,34853
32240,31381,34856
32408,31310,34940
32448,31231,34988
32204,31221,35046
32328,31252,34909
32324,31308,34997
32301,31413,35062
32440,31476,35100
32321,31488,34975
32372,31445,35152
32388,31372,35121
32382,31294,34993
32484,31218,35152
32452,31209,35133
32016,31239,35038
32256,31316,35145
32752,31404,35125
32156,31456,35219
31720,31490,35079
31880,31457,35233
31768,31385,35222
31736,31300,35100
32433,31223,35264
32568,31203,35214
32692,31236,35268
33292,31308,35136
33744,31395,35293
33060,31445,35215
33020,31483,35273
32760,31444,35293
33540,31367,35148
33476,31272,35325
33508,31204,35290
33448,31192,35308
33696,31220,35153
33008,31295,35335
33116,31389,35237
33760,31449,35308
33732,31457,35169
33232,31444,35272
33580,31364,35324
32704,31270,35284
32737,31208,35161
33116,31184,35262
33276,31212,35308
33448,31296,35300
32332,31383,35172
33000,31445,35160
32653,31475,35328
32944,31431,35329
33232,31359,35297
33636,31270,35156
33472,31201,35316
33112,31181,35276
33180,31220,35201
33776,31288,35239
32792,31380,35121
33052,31436,35207
32622,31458,35269
32860,31433,35105
32829,31349,35280
33038,31266,35180
32900,31200,35249
31832,31181,35092
32900,31207,35265
33316,31288,35225
33100,31364,35079
32748,31439,35199
32844,31461,35135
32588,31425,35120
32560,31351,35173
32244,31274,35039
32220,31199,35031
31972,31172,35200
31760,31221,35101
32428,31285,35161
32556,31375,35005
32536,31431,35070
32488,31456,35060
32647,31417,35116
32492,31349,34964
32928,31253,35124
33120,31195,35100
32960,31158,34951
33128,31204,35028
33108,31280,35060
33400,31367,34921
33348,31418,35061
33332,31444,35004
33224,31412,34885
33268,31336,34944
32744,31255,34996
32880,31187,34884
32631,31156,34900
32660,31206,34956
32188,31276,34796
32526,31362,34964
33053,31419,34920
32638,31452,34744
32832,31412,34908
31936,31341,34837
32616,31249,34741
32785,31181,34708
32996,31153,34847
33040,31191,34788
32416,31272,34663
32476,31366,34709
32552,31416,34660
32416,31434,34692
31992,31415,34724
33136,31320,34741
32892,31239,34606
32864,31175,34741
32680,31153,34705
33132,31195,34560
32440,31264,34702
32492,31350,34596
32760,31407,34648
32448,31436,34548
32776,31399,34661
32770,31330,34628
32396,31246,34500
32356,31172,34639
32716,31157,34598
32834,31188,34601
32940,31268,34468
33132,31353,34626
33140,31408,34596
33148,31441,34528
33128,31399,34557
33024,31324,34445
32884,31236,34596
32796,31175,34594
33076,31151,34453
33036,31184,34615
32368,31263,34567
32520,31351,34446
32646,31415,34548
32772,31432,34477
32960,31390,34620
32412,31319,34524
32520,31233,34498
32804,31172,34633
32896,31145,34624
33060,31180,34639
32656,31257,34482
32396,31343,34610
32384,31410,34617
32300,31431,34576
32880,31389,34580
33228,31313,34463
33128,31229,34524
32916,31164,34456
31825,31154,34617
32381,31183,34583
32500,31255,34469
32376,31355,34485
32416,31409,34425
32520,31420,34470
32660,31398,34468
32688,31304,34532
33168,31231,34356
32968,31167,34422
31828,31137,34500
32264,31175,34485
32796,31249,34452
32084,31333,34324
32352,31401,34469
32320,31421,34439
32160,31385,34311
32644,31311,34397
33408,31221,34284
32740,31161,34439
32720,31145,34403
32780,31177,34300
32864,31254,34400
32192,31341,34379
31038,31389,34256
31468,31420,34325
32160,31372,34361
33052,31301,34284
33512,31216,34288
33876,31149,34290
33884,31140,34199
33576,31172,34206
33616,31260,34253
33240,31335,34173
33310,31404,34143
33028,31412,34268
32624,31386,34256
32349,31302,34097
32412,31216,34219
33276,31137,34078
33457,31126,34149
32604,31166,34223
32372,31232,34046
32548,31332,34172
32248,31380,34196
32572,31409,34054
33240,31375,34144
33534,31292,34063
33168,31216,34200
32484,31142,34159
32788,31124,34045
32724,31172,34191
32220,31246,34173
31396,31343,34024
30448,31413,34208
28782,31444,34148
27020,31420,34200
25224,31352,34080
23540,31250,34156
21916,31238,34207
20928,31221,34244
20740,31264,34108
20928,31343,34260
22864,31405,34248
26408,31445,34145
30848,31429,34324
35628,31368,34308
39456,31272,34209
41096,31176,34221
40814,31121,34310
39936,31108,34260
38652,31149,34344
37772,31228,34311
36932,31314,34345
36184,31391,34454
34728,31407,34500
34632,31367,34397
34548,31298,34572
34112,31209,34588
33636,31153,34469
33624,31133,34668
33600,31175,34652
33592,31239,34554
33960,31329,34744
33732,31394,34761
34628,31416,34745
33876,31379,34789
34084,31284,34716
34300,31184,34912
33780,31137,34915
33660,31117,34873
33576,31161,34957
33584,31239,34866
33477,31327,35004
33504,31380,35100
33532,31408,35094
33404,31365,35087
33620,31287,35041
33632,31207,35212
33749,31137,35200
33588,31111,35280
33384,31158,35207
33268,31228,35280
33076,31308,35380
33512,31382,35264
33420,31400,35328
33152,31367,35432
33413,31289,35376
33748,31197,35516
33560,31136,35522
33436,31119,35445
33428,31164,35680
33428,31229,35652
33252,31317,35548
33216,31383,35780
33192,31397,35775
33320,31356,35724
33368,31287,35770
33328,31199,35864
33100,31124,35732
33084,31111,35924
32880,31148,35936
32705,31228,35834
32636,31314,35941
32652,31383,35872
32832,31394,36040
32956,31359,36064
33016,31268,36004
33056,31192,36040
33172,31132,35982
33093,31102,36218
32873,31149,36184
32720,31215,36071
32469,31316,36166
32356,31364,36119
32316,31396,36324
32250,31357,36241
32472,31277,36164
32764,31190,36215
32836,31127,36380
32468,31111,36341
32392,31147,36268
32558,31236,36441
32388,31316,36340
32472,31376,36439
32320,31396,36435
32296,31351,36536
32229,31281,36446
32748,31193,36545
32705,31125,36639
32692,31111,36672
32522,31148,36676
32480,31223,36588
32608,31319,36656
32584,31380,36652
32460,31385,36740
32256,31357,36689
32228,31279,36934
32120,31188,36777
32117,31132,36901
32684,31102,36933
32872,31137,36855
32848,31228,36975
32936,31305,36868
32860,31367,36981
32964,31383,36964
33052,31353,37068
33020,31265,36944
33064,31183,37119
33224,31116,37148
33064,31103,37092
32758,31137,37078
32616,31225,37012
32748,31300,37056
33032,31365,36964
33340,31377,37119
33312,31329,37121
33064,31267,36999
33208,31184,37009
33093,31119,37090
33000,31093,37012
32772,31143,36980
32668,31209,37029
32804,31303,36876
32944,31367,36940
32820,31381,36920
32936,31341,36735
33176,31268,36871
33348,31173,36807
33266,31111,36652
33028,31093,36660
33020,31137,36551
33028,31220,36719
32804,31295,36589
32909,31343,36448
33482,31367,36513
33732,31325,36423
34084,31259,36465
34205,31165,36364
34116,31102,36295
33980,31099,36333
33968,31124,36155
33818,31205,36293
33800,31293,36168
33868,31356,36016
33820,31367,36156
33700,31329,36079
33672,31251,35905
33516,31165,36023
33423,31111,35948
33468,31092,35885
33528,31127,35829
33920,31202,35662
33976,31289,35748
34172,31345,35567
34009,31364,35613
33780,31335,35475
33735,31254,35476
33800,31161,35356
33964,31100,35367
33896,31087,35242
33668,31132,35293
33468,31205,35144
33270,31297,35140
33088,31340,35109
33133,31361,35093
33184,31335,34932
33232,31253,34906
33222,31172,34788
33028,31098,34868
32984,31073,34774
33088,31110,34580
33060,31202,34639
33149,31291,34590
33200,31356,34370
33401,31367,34447
33268,31339,34340
33164,31244,34144
33352,31164,34167
33368,31103,33977
32948,31088,33972
32600,31118,33841
32365,31207,33906
32124,31293,33775
32012,31358,33596
32212,31359,33576
32812,31321,33531
33181,31244,33364
33182,31169,33413
33108,31103,33332
33389,31081,33192
33578,31123,33153
33368,31207,32962
33084,31285,32967
32814,31347,32814
32884,31366,32865
33120,31316,32724
33240,31239,32715
33532,31161,32494
33560,31096,32564
33261,31088,32479
32820,31117,32249
32624,31193,32260
32856,31286,32241
33352,31343,32064
33712,31363,32036
33837,31324,32016
33464,31236,31831
33072,31157,31820
32772,31105,31764
32484,31084,31580
32352,31128,31658
32476,31207,31581
32680,31274,31376
32636,31348,31452
32616,31359,31348
32792,31317,31244
33136,31239,31111
33060,31151,31137
33257,31089,31013
33472,31085,31048
33265,31117,31006
32832,31195,30804
32556,31289,30881
32712,31335,30802
32800,31359,30641
32992,31313,30710
33376,31239,30628
33614,31149,30604
33628,31077,30471
33188,31070,30477
33293,31125,30316
33196,31188,30402
33072,31271,30313
33020,31341,30300
32912,31349,30128
33224,31316,30196
33684,31239,30154
33916,31139,30026
34028,31089,30061
33952,31060,29993
33429,31112,29877
32920,31188,29909
32734,31270,29843
32737,31320,29825
32553,31353,29692
32488,31308,29675
33004,31220,29660
33337,31132,29606
33532,31078,29586
33532,31074,29426
33576,31098,29492
33336,31181,29424
32948,31269,29352
33088,31333,29250
32984,31343,29306
32796,31302,29255
32876,31229,29117
32736,31140,29106
32912,31070,29103
33324,31067,29068
32892,31111,28940
32808,31180,29008
32956,31271,28932
32942,31329,28917
33080,31345,28861
32892,31303,28816
32984,31221,28740
32848,31137,28745
32669,31079,28710
32992,31069,28701
33200,31109,28572
33108,31176,28613
32968,31264,28585
33424,31308,28517
33192,31337,28529
33672,31300,28488
33396,31208,28417
33312,31122,28380
32961,31065,28419
33396,31045,28380
33580,31092,28299
33468,31179,28312
33528,31262,28249
33901,31311,28276
33952,31332,28245
34400,31289,28197
34280,31214,28186
33296,31127,28100
33372,31072,28146
33565,31047,28095
33581,31092,28039
32997,31168,28036
33404,31257,28028
33632,31319,27970
33670,31340,27988
33568,31293,27956
33376,31214,27922
33100,31127,27885
33332,31069,27822
33288,31049,27849
33152,31095,27822
32900,31173,27794
32332,31265,27757
31984,31318,27681
31360,31336,27692
30676,31311,27630
29328,31236,27644
28548,31165,27583
26292,31125,27585
24672,31111,27490
23198,31169,27516
21636,31263,27448
20520,31352,27462
20896,31412,27420
23720,31409,27405
28264,31332,27372
33316,31222,27352
37982,31104,27305
40975,31040,27313
41968,31029,27295
41736,31071,27258
40576,31143,27245
39240,31236,27206
38436,31299,27201
38374,31308,27176
37124,31278,27162
36264,31199,27110
35620,31120,27116
35324,31060,27060
34884,31047,27074
34990,31084,27036
34396,31172,27044
34536,31252,27017
34238,31321,27012
34320,31325,26988
34272,31292,26981
34188,31205,26949
34300,31126,26950
34424,31063,26908
34312,31046,26936
33728,31092,26920
33825,31169,26881
33773,31260,26913
33604,31319,26868
33252,31333,26900
33812,31285,26878
33817,31205,26838
33688,31125,26873
33928,31056,26844
33620,31054,26810
33044,31083,26848
32913,31166,26838
32789,31252,26814
32535,31316,26816
32880,31326,26788
33140,31291,26808
33570,31206,26768
33900,31132,26793
33964,31068,26772
33604,31052,26772
33601,31092,26780
33472,31180,26749
33097,31244,26791
33017,31319,26777
33220,31332,26774
33516,31287,26769
33361,31208,26758
33176,31125,26780
33108,31061,26751
33036,31054,26794
32548,31093,26784
32244,31172,26820
32512,31252,26823
32960,31313,26823
32860,31326,26852
32848,31295,26837
32750,31205,26887
32613,31137,26869
32584,31066,26937
32716,31056,26956
32844,31088,26948
32718,31173,27014
32468,31263,27031
32548,31325,27037
32660,31332,27100
32536,31285,27120
32297,31212,27148
32328,31124,27169
32128,31079,27161
31648,31061,27248
31712,31087,27281
32164,31172,27295
32052,31256,27344
32048,31325,27365
32000,31328,27421
31880,31285,27455
31840,31215,27447
32268,31121,27541
31942,31072,27571
31652,31053,27554
31684,31109,27665
31624,31179,27688
31372,31265,27716
31638,31326,27751
31801,31332,27820
32500,31297,27864
31760,31215,27847
31924,31125,27937
31864,31071,27977
32052,31052,27988
32066,31105,28036
31668,31179,28088
31612,31250,28121
31474,31332,28119
31548,31340,28204
32132,31297,28253
32320,31205,28215
32213,31138,28300
31776,31070,28317
31613,31056,28390
31788,31101,28408
31934,31180,28356
31929,31264,28457
32332,31318,28492
33108,31327,28449
32957,31289,28541
32728,31209,28532
32664,31114,28556
32777,31066,28585
32488,31045,28581
32356,31101,28546
32504,31177,28647
32352,31260,28653
32264,31325,28624
32476,31339,28617
