ECG,EDA,RR
33400,24037,37252
33460,23961,37271
33388,23892,37116
33156,23872,37064
32833,23909,37080
32596,23980,37072
32532,24071,37063
32600,24143,37005
32928,24150,36988
33173,24116,36976
33096,24044,36937
33228,23964,36725
33352,23903,36633
33412,23880,36735
33320,23909,36719
33096,24001,36686
32892,24071,36640
32788,24140,36615
32968,24164,36685
33057,24142,36708
32872,24054,36605
32780,23973,36477
32714,23913,36414
32684,23892,36398
32672,23924,36423
32904,23993,36380
33004,24084,36376
32708,24149,36333
32425,24166,36063
32473,24133,36156
32584,24059,36206
32690,23972,36089
32820,23909,36097
32880,23895,36052
32820,23924,36061
32708,24008,36028
32672,24103,35990
32650,24156,35732
32348,24177,35777
32392,24148,35817
32456,24069,35937
32344,23981,35788
32428,23916,35551
32586,23901,35514
32716,23945,35560
32592,24015,35568
32380,24107,35633
32444,24173,35664
32352,24180,35561
32384,24149,35481
32512,24071,35508
32648,23991,35296
32564,23933,35510
32564,23906,35326
32200,23942,35367
32153,24021,35108
32064,24117,35188
31900,24180,35152
32048,24201,35188
32352,24172,35237
32616,24085,35212
32528,24005,35168
32388,23943,35134
32252,23925,34992
32156,23957,35052
32292,24023,34830
32340,24111,34864
32416,24180,34936
32348,24206,34990
32216,24167,34796
32428,24100,34861
32492,24014,34612
32332,23952,34694
32620,23925,34823
32696,23956,34653
32724,24031,34714
32554,24122,34546
32460,24182,34661
32456,24205,34614
32304,24175,34476
32300,24097,34628
32340,24022,34471
32416,23954,34514
32558,23933,34356
32777,23967,34487
32820,24047,34405
32856,24124,34309
33004,24196,34438
33028,24212,34333
32976,24186,34116
33240,24110,34257
33240,24026,34317
33113,23956,34196
33108,23942,34213
33005,23973,34008
32812,24033,34049
32741,24126,34141
32756,24199,34173
32944,24225,34120
32837,24188,34009
32876,24117,34048
32932,24032,34036
32924,23978,34022
32816,23937,33808
32864,23985,33967
32792,24055,33988
32842,24150,33854
32748,24199,33927
33032,24226,33900
32892,24196,33892
32672,24133,33868
32628,24028,33849
32704,23965,33804
32944,23950,33722
32881,23983,33726
32480,24061,33764
32096,24136,33687
31192,24212,33836
30028,24232,33780
28920,24207,33782
28025,24136,33668
26804,24052,33748
25405,23981,33760
24442,23967,33741
23584,24016,33701
22621,24100,33673
22994,24182,33616
25354,24229,33637
28712,24244,33464
32488,24205,33488
36304,24132,33556
39092,24044,33662
39908,23985,33671
39280,23979,33621
38048,23986,33556
36869,24093,33500
35868,24148,33497
35104,24218,33508
34444,24245,33495
33920,24216,33492
33633,24129,33553
33580,24045,33569
33420,23988,33577
33624,23961,33477
33664,23992,33500
33316,24071,33561
33172,24153,33578
32965,24228,33580
32908,24247,33447
32908,24222,33436
33089,24146,33493
33060,24058,33624
33344,23998,33612
33248,23962,33513
33076,23990,33576
32964,24068,33503
32832,24159,33588
32868,24224,33614
32825,24246,33636
32984,24220,33436
33188,24148,33622
33388,24060,33682
33412,23996,33641
33288,23969,33620
33057,24002,33456
32804,24068,33520
32764,24164,33677
32640,24230,33692
32736,24255,33595
32744,24225,33670
32728,24141,33517
33029,24061,33512
32952,23997,33601
32968,23973,33656
32718,24013,33657
32604,24084,33644
32632,24172,33605
32676,24245,33578
32712,24261,33594
32868,24234,33585
32989,24159,33687
32964,24071,33486
32868,24002,33532
32812,23981,33594
32640,24016,33671
32560,24095,33732
32220,24165,33692
32288,24231,33605
32308,24257,33588
32361,24233,33664
32688,24159,33681
32857,24071,33681
32897,24005,33501
32844,23990,33527
32588,24009,33530
32424,24089,33600
32108,24175,33548
32033,24245,33564
32172,24272,33615
32292,24231,33579
32360,24166,33596
32300,24078,33604
32348,24009,33605
32520,23991,33649
32476,24021,33708
32136,24103,33716
32032,24182,33908
32032,24252,33898
32064,24269,33812
32180,24238,33807
32208,24165,33857
32128,24077,33956
31860,24015,33833
31764,23988,33900
31796,24021,33941
31781,24097,33967
31844,24184,33975
31760,24249,33785
31521,24288,33808
31880,24241,33811
32152,24168,33826
32132,24085,33918
32180,24028,34038
32064,24002,33967
32024,24033,33989
31964,24110,33943
32004,24189,34053
32197,24257,34055
31924,24284,34073
31916,24253,34087
31984,24175,34072
31993,24094,33903
32100,24027,33929
32100,24006,33900
32140,24031,34113
32064,24100,33927
32248,24192,34107
32344,24261,34196
32392,24277,34205
32296,24253,34129
32289,24182,34062
32421,24100,34164
32724,24030,34029
32548,24005,34214
32536,24036,34089
32653,24115,34183
32652,24197,33992
32781,24269,34063
32912,24289,34208
33092,24256,34117
33396,24182,34213
33452,24101,34049
33412,24040,34088
33428,23993,34183
33516,24032,34244
33412,24102,34288
33472,24196,34231
33468,24260,34166
33552,24290,34223
33576,24257,34104
33740,24186,34284
33964,24096,34133
33872,24031,34132
33872,24006,34226
33716,24044,34039
33552,24117,34220
33568,24204,34036
33512,24278,34048
33620,24289,34073
33916,24263,34252
34113,24189,34252
34140,24108,34255
34236,24029,34254
34168,24004,34258
34222,24037,34260
33964,24116,34256
34012,24198,34060
34092,24270,34084
34073,24302,34271
33908,24263,34278
33908,24195,34279
33984,24105,34076
33856,24036,34151
34053,24016,34164
34088,24050,34358
34000,24108,34345
33757,24201,34250
33560,24269,34172
33616,24300,34252
33641,24268,34272
33604,24200,34264
33696,24111,34076
33872,24041,34176
33880,24033,34311
33776,24038,34305
33574,24108,34229
33392,24205,34225
33356,24273,34100
33248,24294,34163
33388,24273,34289
33528,24204,34166
33752,24108,34196
33780,24038,34198
33844,24015,34036
33632,24037,34150
33445,24137,34079
33196,24221,34167
33133,24271,33980
33148,24298,34011
33334,24269,34014
33512,24196,34004
33676,24121,33996
33760,24044,34100
33693,24022,34197
33504,24053,34176
33324,24129,34112
33188,24216,34006
33125,24284,34068
33004,24309,34076
33006,24280,33956
33121,24209,34069
33348,24118,34051
33297,24052,34013
33404,24029,34017
33352,24063,34016
33352,24121,34012
33368,24208,33885
33324,24282,34068
33504,24313,34013
33536,24286,33820
33557,24211,33988
33464,24125,34048
33360,24055,33961
33280,24030,33828
33332,24063,33900
33332,24127,34013
33508,24215,33992
33404,24281,33791
33461,24309,33860
33560,24285,33857
33564,24223,33847
33672,24116,33873
33486,24050,33944
33412,24018,33925
33229,24058,33925
33160,24122,33951
33064,24217,33996
33268,24287,33974
33392,24304,33786
33477,24281,33821
33480,24217,33849
33568,24125,33991
33396,24071,33992
33516,24027,33996
33449,24066,34033
33416,24132,34060
33212,24222,33903
33185,24287,33967
33348,24279,33999
33405,24281,33804
33376,24210,33824
33460,24125,33826
33636,24056,33879
33528,24037,34012
33396,24071,34047
33445,24124,33977
33580,24212,33956
33544,24285,33997
33428,24304,33821
33328,24281,33889
33132,24207,34062
33232,24124,33913
33080,24055,33992
32944,24034,33822
32940,24068,33846
33196,24131,33881
33300,24221,34017
33416,24294,34029
33300,24319,33973
33389,24292,33791
33345,24217,33904
33392,24133,34060
33253,24057,33974
33276,24037,33990
33488,24069,33783
33188,24142,33861
33086,24212,33981
33048,24289,33892
32980,24309,33988
32997,24287,33772
33088,24212,33903
33460,24129,33989
33496,24060,33981
33564,24039,33927
33497,24055,33946
33412,24131,33959
33384,24219,33805
33312,24292,33829
33281,24325,33836
33300,24292,33988
33456,24224,33892
33437,24129,33921
33340,24070,33786
33413,24039,33980
33280,24058,33860
33404,24131,33799
33452,24223,33888
33384,24292,33693
33313,24314,33820
33348,24293,33892
33528,24224,33768
33580,24128,33853
33472,24071,33746
33404,24036,33772
33292,24071,33744
33412,24144,33799
33528,24222,33799
33268,24294,33817
33564,24325,33821
33540,24288,33813
33500,24215,33623
33428,24127,33744
33241,24056,33855
33012,24048,33865
32876,24063,33796
32816,24135,33710
32672,24229,33789
32316,24305,33790
31804,24320,33589
30932,24292,33673
29924,24233,33788
28534,24144,33815
27232,24080,33805
26072,24052,33812
24984,24086,33812
24092,24149,33814
23216,24263,33769
23300,24320,33666
25120,24348,33604
28332,24301,33544
32080,24227,33718
35904,24137,33700
38916,24076,33732
40300,24038,33543
40014,24087,33717
38964,24156,33536
37832,24220,33559
36993,24301,33704
36222,24329,33704
35336,24300,33700
34740,24225,33668
34396,24141,33660
34225,24071,33669
34176,24044,33668
33940,24071,33685
33716,24143,33669
33784,24231,33693
33604,24297,33700
33600,24334,33681
33696,24308,33697
33740,24221,33705
33765,24145,33696
33688,24071,33703
33564,24058,33678
33656,24071,33701
33484,24149,33724
33396,24231,33562
33208,24304,33518
33108,24324,33734
33093,24289,33712
33225,24225,33701
33188,24140,33749
33396,24071,33702
33352,24045,33660
33244,24083,33657
33148,24140,33677
33028,24231,33844
33061,24290,33757
33084,24321,33698
33224,24300,33761
33256,24229,33721
33372,24148,33724
33328,24079,33743
33104,24055,33761
32822,24066,33792
33060,24138,33786
33084,24230,33605
33020,24300,33605
32936,24334,33636
32916,24293,33792
32912,24228,33788
32920,24141,33780
33084,24079,33776
33116,24057,33769
33092,24067,33787
33057,24149,33780
32792,24239,33772
32832,24297,33771
32864,24324,33772
32960,24296,33569
32942,24228,33592
32886,24151,33637
32864,24071,33572
32844,24044,33783
32792,24071,33715
32629,24158,33752
32640,24228,33764
32484,24298,33796
32494,24335,33804
32628,24306,33767
32720,24231,33634
32941,24137,33645
33064,24071,33829
32948,24048,33829
32868,24087,33850
32540,24136,33649
32060,24235,33729
32080,24302,33856
32248,24328,33781
32340,24304,33869
32528,24236,33893
32604,24136,33892
32548,24071,33905
32480,24049,33901
32416,24071,33930
32120,24162,33901
32076,24233,33890
32076,24302,33864
32061,24335,33943
32168,24308,33780
32232,24244,33791
32453,24154,33905
32440,24087,33965
32324,24044,34028
32128,24084,33981
32000,24148,33874
31984,24240,33892
32076,24295,33940
32072,24337,33924
32180,24313,33903
32340,24241,33877
32316,24144,33940
32364,24082,33986
32357,24049,33959
32428,24084,34000
32332,24151,34005
32349,24237,33920
32368,24306,33900
32504,24338,33908
32536,24274,33911
32684,24238,33949
32792,24153,33984
32942,24082,33989
32844,24060,34016
33064,24092,33852
33060,24150,34023
32928,24240,34020
32816,24314,33820
32812,24343,33817
32864,24312,33814
33042,24249,33808
33084,24161,33990
33200,24091,34040
33276,24054,33937
33276,24092,33996
33400,24144,33999
33640,24241,33786
33632,24317,33845
33440,24340,33843
33616,24321,34007
33784,24252,33916
33884,24145,33896
33884,24080,33964
33960,24052,33828
33996,24077,33932
33996,24148,33946
34076,24239,33880
34004,24303,33935
33908,24338,33732
34080,24305,33796
33936,24241,33912
34041,24164,33935
34156,24084,33971
34152,24060,33811
34072,24081,33880
33920,24159,33701
33876,24241,33758
33804,24312,33831
33960,24351,33844
34084,24320,33887
34256,24248,33888
34292,24146,33878
33980,24076,33769
33988,24049,33845
33916,24079,33657
33812,24151,33685
33700,24239,33784
33709,24305,33810
33748,24333,33782
33880,24308,33796
33948,24240,33663
33988,24150,33773
33945,24091,33596
33888,24064,33548
33904,24077,33600
33684,24153,33577
33588,24245,33620
33692,24313,33630
33668,24353,33725
33796,24319,33681
33836,24252,33696
33712,24149,33628
33852,24076,33534
33716,24061,33585
33668,24088,33632
33628,24167,33526
33648,24242,33465
33608,24310,33483
33764,24335,33497
33821,24311,33524
33880,24241,33359
33737,24165,33476
33568,24081,33445
33556,24052,33425
33388,24088,33452
33221,24158,33325
33216,24243,33287
33240,24312,33430
33304,24342,33377
33420,24316,33352
33588,24241,33377
33536,24167,33210
33668,24095,33335
33693,24065,33287
33560,24086,33232
33404,24159,33316
33368,24253,33303
33252,24321,33277
33121,24352,33093
33208,24335,33260
33236,24245,33246
33288,24162,33225
33452,24091,33206
33512,24059,33060
33488,24082,33140
33344,24158,33208
33220,24253,33210
33268,24324,33105
33272,24350,33105
33412,24315,33108
33520,24252,32932
33553,24167,33012
33564,24093,33109
33648,24069,33068
33476,24093,32952
33416,24173,33004
33194,24260,32830
33069,24331,32959
33048,24365,32909
33112,24337,32911
33140,24255,32780
33444,24166,32743
33548,24095,32948
33482,24062,32829
33344,24086,32868
33348,24165,32676
33328,24254,32695
33288,24326,32692
33312,24364,32681
33273,24326,32688
33392,24255,32804
33528,24167,32745
33624,24109,32684
33624,24071,32728
33489,24097,32540
33248,24173,32672
33248,24256,32667
33096,24327,32665
33146,24360,32494
33272,24332,32652
33284,24265,32600
33316,24187,32580
33248,24105,32599
33264,24069,32414
33252,24096,32445
33140,24170,32598
33072,24260,32432
33044,24329,32436
33076,24364,32476
33072,24337,32474
33224,24263,32460
33460,24182,32441
33608,24118,32273
33534,24068,32236
33436,24094,32251
33276,24169,32219
33312,24273,32185
33212,24334,32197
33232,24367,32178
33296,24339,32164
33273,24276,32273
33216,24173,32164
33244,24123,32253
33206,24088,32095
33240,24108,32247
33169,24172,32233
33016,24255,32085
33080,24336,32036
33084,24372,32186
33004,24333,32148
33276,24264,32018
33316,24178,32080
33344,24108,31909
33252,24076,31920
33252,24113,32044
33128,24188,32064
32996,24275,32040
32984,24352,32014
32972,24367,31991
33081,24342,31860
33318,24276,31925
33360,24193,31937
33448,24116,31751
33420,24079,31758
33272,24100,31892
33169,24180,31868
33076,24262,31758
32924,24340,31845
32908,24367,31671
33064,24346,31844
33096,24285,31764
33240,24195,31785
33176,24115,31617
33092,24084,31780
32904,24118,31637
32996,24188,31697
32932,24279,31716
32848,24349,31542
32932,24380,31716
33049,24353,31641
33108,24276,31508
33204,24196,31661
33276,24121,31527
33318,24095,31604
33280,24116,31588
33132,24194,31412
33000,24285,31409
32868,24353,31532
32665,24375,31565
32660,24348,31554
32912,24285,31399
32984,24203,31488
32940,24127,31324
33181,24098,31500
33132,24127,31352
32980,24191,31426
32872,24270,31299
32688,24349,31260
32688,24388,31236
32724,24357,31366
32780,24292,31404
32692,24207,31260
32820,24140,31349
32792,24105,31173
32704,24133,31345
32708,24199,31265
32640,24297,31287
32660,24353,31284
32812,24387,31108
32840,24357,31192
32732,24295,31231
32692,24200,31193
32870,24140,31141
32862,24111,31033
32654,24133,31105
32572,24203,31143
32472,24295,31124
32388,24372,31076
32584,24402,31116
32672,24360,30951
32816,24291,30935
33036,24209,30916
33156,24141,31092
33236,24116,30984
33077,24138,31021
32876,24204,31026
32696,24297,30856
32548,24370,30932
32556,24402,31016
32616,24375,30930
32832,24310,30968
32996,24222,30932
33108,24156,30788
33180,24116,30967
33084,24148,30916
32972,24215,30889
32912,24293,30901
32994,24367,30744
32972,24398,30740
33048,24372,30888
33000,24303,30765
32928,24215,30823
33068,24143,30836
32848,24124,30816
32948,24149,30673
32898,24218,30648
32669,24311,30622
32688,24371,30631
32718,24401,30592
32766,24380,30582
32506,24308,30669
32644,24222,30725
32672,24162,30676
32652,24135,30556
32393,24151,30529
31928,24231,30496
31244,24310,30486
30248,24382,30464
29174,24416,30444
27997,24404,30577
26757,24335,30541
25452,24249,30501
24545,24187,30520
23668,24159,30513
22688,24183,30348
22404,24269,30329
23868,24344,30297
26820,24399,30277
30640,24422,30292
34749,24388,30286
38060,24314,30397
39577,24246,30414
39396,24174,30301
38416,24158,30317
37300,24151,30319
36318,24224,30330
35420,24317,30312
34973,24391,30177
34488,24431,30140
34176,24399,30132
34004,24325,30124
33876,24244,30108
33724,24176,30188
33548,24142,30188
33622,24167,30190
33408,24236,30215
33320,24327,30083
33276,24402,30032
33320,24439,30207
33404,24408,30131
33504,24345,30103
33340,24260,30136
33314,24175,30020
33236,24146,29997
33172,24172,30012
33040,24239,30159
32980,24333,30095
33108,24412,30100
33216,24439,29984
33270,24416,30088
33184,24350,30013
33244,24252,30100
33280,24185,30055
33024,24160,30047
33120,24180,30083
33028,24256,29940
32816,24325,29885
32904,24401,29973
32852,24433,30054
32784,24416,29980
33004,24353,29957
33056,24256,29972
33100,24199,29976
33084,24156,29814
32916,24186,29783
32812,24245,29946
32692,24344,29881
32629,24415,29860
32700,24448,29770
32840,24422,29702
32912,24359,29669
32992,24272,29748
32940,24197,29794
32988,24164,29824
33061,24184,29714
32792,24260,29776
32500,24345,29620
32400,24421,29760
32384,24451,29697
32464,24428,29732
32520,24356,29573
32668,24277,29574
32772,24207,29655
32733,24185,29734
32652,24207,29668
32556,24267,29716
32552,24349,29564
32448,24420,29645
32384,24455,29717
32352,24438,29617
32388,24367,29708
32652,24279,29575
32536,24217,29598
32480,24177,29729
32396,24204,29703
32364,24278,29716
32368,24364,29558
32240,24438,29697
32346,24469,29684
32308,24448,29703
32452,24374,29716
32373,24289,29569
32180,24220,29563
32125,24192,29740
32040,24216,29650
31924,24280,29705
31852,24375,29710
31848,24448,29568
31904,24476,29588
31948,24462,29653
32044,24380,29730
32053,24289,29617
32132,24231,29668
31996,24198,29655
31988,24220,29700
31840,24284,29557
31956,24373,29613
32020,24449,29636
31944,24479,29688
31980,24461,29620
32004,24397,29548
32056,24306,29616
32092,24242,29711
32093,24207,29668
32136,24231,29703
32040,24295,29704
32004,24388,29613
31988,24455,29596
32052,24492,29718
32204,24476,29686
32288,24402,29702
32509,24303,29722
32568,24240,29719
32512,24209,29583
32385,24237,29580
32300,24311,29569
32380,24399,29718
