ECG,EDA,RR
32672,27892,30928
32673,27860,30912
32668,27825,30912
32756,27807,30871
32773,27822,30752
32712,27841,30756
32644,27874,30890
32588,27902,30836
32592,27915,30855
32610,27903,30841
32664,27882,30876
32782,27851,30833
32836,27820,30736
32800,27807,30720
32740,27813,30853
32730,27838,30785
32724,27861,30776
32640,27897,30843
32584,27911,30828
32628,27903,30764
32660,27876,30695
32704,27841,30708
32808,27815,30727
32840,27806,30858
32820,27812,30734
32768,27833,30722
32688,27871,30724
32652,27892,30747
32634,27911,30852
32748,27898,30816
32844,27875,30764
32876,27847,30814
32892,27807,30744
32856,27796,30700
32824,27806,30825
32784,27829,30780
32741,27857,30840
32644,27895,30690
32690,27892,30823
32748,27903,30741
32816,27868,30836
32940,27844,30657
33016,27807,30749
33100,27801,30762
33103,27804,30696
32997,27832,30776
32812,27857,30732
32640,27893,30772
32592,27901,30799
32636,27890,30660
32744,27868,30814
32805,27836,30765
32768,27807,30792
32746,27782,30642
32696,27799,30628
32713,27829,30668
32650,27849,30684
32648,27882,30727
32681,27900,30700
32794,27889,30642
32865,27863,30752
32900,27832,30772
32928,27802,30743
32880,27783,30612
32760,27801,30773
32720,27820,30723
32668,27846,30738
32652,27879,30695
32752,27889,30622
32860,27893,30724
32952,27855,30737
33020,27832,30638
33080,27799,30608
33100,27783,30722
32968,27791,30578
32908,27816,30639
32860,27845,30725
32868,27884,30644
32900,27891,30648
32904,27877,30562
32924,27858,30609
32980,27829,30589
33068,27796,30706
33097,27783,30620
33078,27788,30641
33024,27808,30574
32992,27839,30671
32921,27872,30701
32917,27884,30582
33024,27872,30526
33148,27854,30544
33264,27815,30578
33380,27788,30684
33420,27783,30617
33340,27787,30650
33180,27805,30564
33044,27839,30672
32928,27871,30605
32689,27880,30695
32716,27878,30630
32832,27848,30567
32992,27815,30652
33125,27783,30673
33168,27767,30534
33184,27780,30701
33168,27806,30664
33136,27839,30517
33056,27871,30585
32836,27866,30698
32684,27872,30685
32408,27845,30667
32138,27815,30660
31852,27772,30655
31610,27769,30562
31384,27785,30532
31328,27808,30572
31580,27835,30615
32042,27876,30681
33008,27877,30630
34508,27870,30653
36288,27849,30540
38332,27814,30609
40548,27788,30695
42636,27830,30662
44212,27809,30612
45248,27876,30670
45908,27860,30560
45828,27889,30687
44244,27908,30642
41604,27927,30655
39312,27864,30681
37664,27844,30604
36224,27814,30541
35068,27794,30692
34344,27808,30645
33945,27821,30643
33444,27847,30516
32961,27876,30700
32701,27892,30605
32438,27879,30616
32193,27860,30580
32028,27825,30640
31981,27781,30685
31936,27780,30508
31824,27777,30676
31670,27813,30646
31492,27844,30580
31316,27868,30608
31276,27888,30500
31232,27865,30645
31205,27843,30581
31242,27821,30609
31324,27783,30448
31376,27782,30580
31380,27782,30494
31373,27813,30428
31384,27836,30408
31388,27861,30510
31372,27881,30517
31324,27858,30336
31300,27853,30470
31352,27813,30417
31416,27784,30401
31460,27765,30321
31524,27769,30417
31518,27800,30318
31394,27825,30332
31312,27871,30284
31268,27873,30311
31324,27868,30265
31424,27840,30375
31540,27791,30332
31680,27781,30377
31748,27762,30272
31676,27765,30206
31608,27799,30372
31602,27825,30286
31599,27846,30379
31608,27866,30228
31640,27855,30266
31720,27829,30361
31812,27804,30340
31857,27778,30341
31872,27758,30268
31920,27769,30246
31894,27791,30381
31872,27828,30346
31821,27852,30296
31784,27862,30383
31828,27863,30277
31928,27831,30340
31928,27804,30365
31908,27780,30204
31916,27749,30284
31910,27767,30333
31884,27791,30215
31884,27812,30261
31829,27831,30314
31808,27862,30215
31908,27861,30348
32004,27832,30271
32092,27797,30335
32236,27762,30214
32312,27757,30216
32312,27764,30311
32240,27783,30296
32176,27812,30257
32020,27852,30276
32024,27867,30280
32048,27846,30253
32128,27820,30186
32172,27800,30316
32260,27763,30282
32392,27747,30253
32472,27765,30293
32532,27783,30157
32592,27812,30182
32542,27845,30300
32536,27860,30220
32669,27846,30212
32688,27829,30169
32733,27795,30308
32876,27764,30224
32940,27749,30205
32948,27767,30325
32984,27778,30316
33108,27815,30172
33140,27848,30198
33236,27861,30313
33366,27848,30285
33440,27823,30228
33525,27799,30343
33596,27767,30295
33693,27746,30289
33768,27761,30351
33780,27782,30399
33876,27812,30361
33924,27841,30380
34020,27859,30428
34016,27814,30286
34073,27825,30452
34157,27792,30474
34272,27767,30364
34272,27753,30456
34224,27756,30470
34192,27783,30501
34176,27809,30521
34028,27847,30430
34068,27855,30550
34148,27848,30602
34212,27829,30462
34244,27796,30636
34244,27765,30572
34168,27747,30613
33900,27757,30556
33644,27776,30700
33488,27812,30721
33388,27839,30614
33300,27853,30661
33172,27840,30772
33104,27820,30800
33080,27797,30784
33052,27763,30721
33032,27741,30904
32928,27744,30900
32748,27766,30879
32564,27801,30947
32366,27836,30876
32288,27847,31006
32244,27840,31030
32220,27813,30901
32166,27779,31096
32132,27756,31087
32020,27737,31079
31888,27742,31095
31796,27764,31061
31776,27796,31228
31788,27829,31168
31808,27837,31289
31905,27838,31166
31932,27813,31357
31956,27775,31300
32040,27748,31302
32032,27729,31311
31901,27740,31455
31856,27760,31414
31752,27786,31469
31676,27825,31548
31660,27833,31444
31808,27822,31511
31940,27805,31663
32024,27771,31617
32077,27736,31697
32104,27718,31679
32053,27724,31784
32012,27748,31714
31977,27782,31866
31912,27811,31904
31916,27823,31834
31984,27823,32001
32092,27792,32036
32136,27757,32038
32232,27741,31984
32269,27717,32032
32276,27724,32234
32152,27739,32284
32068,27769,32212
31980,27815,32330
31984,27820,32252
32020,27813,32452
32156,27782,32476
32202,27761,32396
32280,27720,32587
32312,27714,32645
32300,27725,32517
32314,27741,32716
32324,27772,32669
32256,27800,32821
32200,27805,32745
32228,27813,32744
32296,27786,32948
32352,27760,32900
32384,27724,33057
32448,27699,32918
32428,27709,33134
32456,27728,33105
32460,27757,33058
32429,27804,33277
32372,27812,33244
32416,27812,33317
32492,27783,33239
32568,27753,33264
32636,27723,33487
32656,27697,33448
32668,27710,33524
32668,27724,33452
32572,27749,33652
32446,27788,33733
32344,27809,33578
32388,27784,33796
32489,27776,33722
32568,27756,33781
32580,27711,33732
32696,27695,33964
32712,27703,33892
32713,27722,33956
32720,27751,33903
32676,27786,34084
32636,27804,34148
32668,27796,34044
32676,27775,34087
32688,27749,34280
32684,27711,34308
32692,27697,34324
32748,27692,34244
32688,27719,34461
32592,27751,34476
32497,27781,34549
32396,27797,34560
32510,27788,34445
32632,27775,34670
32712,27740,34604
32828,27705,34791
32928,27688,34767
32936,27690,34712
32864,27715,34708
32736,27736,34949
32656,27773,34919
32685,27793,35080
32756,27783,34932
32808,27769,35055
32848,27735,35061
32976,27703,35256
32972,27686,35273
32808,27687,35327
32684,27708,35438
32548,27730,35455
32452,27770,35365
32548,27785,35575
32576,27783,35512
32552,27767,35697
32588,27735,35588
32692,27692,35588
32798,27673,35856
32836,27687,35911
32804,27705,35980
32773,27734,36004
32772,27762,36132
32760,27783,36108
32748,27780,36044
32812,27758,36257
32864,27728,36228
32816,27694,36437
32740,27673,36460
32680,27673,36404
32645,27696,36429
32664,27721,36468
32580,27761,36519
32600,27780,36549
32649,27778,36841
32788,27756,36881
32929,27729,36964
33028,27689,37033
33004,27671,37109
32900,27677,37143
32846,27700,37109
32820,27724,37224
32712,27759,37412
32648,27777,37439
32644,27767,37380
32756,27748,37377
32896,27722,37405
33044,27678,37639
33204,27668,37816
33244,27679,37895
33172,27695,37916
33042,27721,37942
32956,27749,38100
32877,27772,38023
32868,27764,37901
32973,27741,38244
33012,27721,38224
32988,27676,38269
33036,27657,38462
33072,27668,38501
33117,27681,38600
33068,27715,38647
32932,27752,38614
32856,27764,38508
32864,27759,38861
32940,27739,38814
33028,27713,39010
33114,27671,39121
33096,27655,39225
33024,27655,39229
32976,27682,39255
32956,27707,39071
32950,27746,39416
33017,27758,39365
33112,27756,39638
33192,27732,39584
33224,27701,39448
33248,27665,39768
33216,27650,39844
33080,27655,39796
33028,27678,40044
32980,27703,40100
33008,27742,40024
32956,27753,40236
32908,27744,40277
32940,27724,40216
32860,27697,40402
32624,27655,40393
32280,27640,40455
31968,27650,40655
31648,27665,40711
31224,27713,40700
31052,27730,40452
31156,27756,40783
31572,27748,40991
32440,27728,40885
33852,27698,40815
35572,27676,41101
37524,27648,41020
39464,27666,41304
41488,27722,41208
43308,27706,41260
44652,27764,41260
45369,27815,41460
45252,27776,41479
43988,27770,41463
41396,27767,41700
39092,27693,41365
37616,27680,41735
36312,27676,41863
35132,27696,41828
34372,27719,41780
33924,27749,41626
33580,27755,41991
33316,27763,42169
33068,27740,42092
32900,27711,42004
32712,27673,42261
32561,27655,42269
32414,27660,42342
32200,27673,42439
32020,27708,42284
31780,27745,42168
31648,27766,42564
31588,27756,42613
31504,27732,42461
31460,27715,42692
31496,27664,42548
31552,27655,42436
31508,27655,42800
31361,27676,42657
31276,27696,42830
31248,27736,42783
31276,27749,42902
31337,27749,42954
31438,27728,42900
31534,27707,42853
31614,27661,42952
31717,27638,43053
31760,27655,42895
31698,27658,43093
31637,27702,43015
31624,27724,42808
31552,27748,43164
31600,27748,43080
31750,27725,43037
31892,27696,43107
31912,27664,43248
31973,27648,43045
31980,27644,43320
31864,27671,43260
31804,27697,43189
31786,27727,43240
31764,27745,43341
31756,27746,43440
31813,27720,43469
31896,27696,43492
31972,27655,43520
32056,27647,43506
32065,27645,43548
32068,27667,43488
32028,27697,43558
31996,27737,43492
31937,27745,43357
31964,27740,43713
32016,27728,43721
32060,27692,43733
32101,27668,43727
32156,27638,43615
32124,27644,43655
32036,27670,43756
32044,27695,43788
32008,27732,43796
31980,27745,43732
32058,27734,43735
32156,27723,43775
32220,27701,43776
32312,27655,43677
32380,27636,43839
32396,27645,43748
32340,27662,43853
32252,27693,43815
32245,27730,43689
32265,27743,43695
32348,27739,43748
32429,27719,43834
32456,27690,43793
32584,27655,43608
32669,27635,43813
32704,27642,43860
32736,27665,43839
32764,27694,43774
32816,27724,43695
32864,27743,43785
32976,27738,43767
33108,27719,43801
33168,27692,43831
33148,27655,43825
33184,27637,43833
33221,27640,43828
33224,27655,43824
33248,27692,43792
33337,27719,43654
33352,27751,43646
33428,27740,43619
33537,27721,43764
33684,27684,43708
33808,27654,43621
33820,27636,43631
33948,27640,43580
33972,27655,43510
33924,27688,43748
33916,27728,43758
33944,27743,43752
34092,27736,43704
34152,27709,43421
34248,27692,43459
34368,27644,43624
34456,27632,43679
34492,27637,43700
34488,27655,43669
34564,27690,43700
34564,27726,43597
34612,27741,43496
34616,27735,43508
34576,27714,43425
34544,27684,43375
34516,27648,43693
34420,27631,43668
34344,27637,43373
34216,27655,43492
34085,27688,43540
34052,27723,43655
33924,27740,43644
33892,27733,43644
33840,27713,43596
33728,27678,43588
33580,27645,43600
33436,27630,43636
33216,27636,43633
32880,27652,43631
32680,27681,43606
32502,27714,43572
32404,27734,43552
32401,27730,43527
32436,27697,43592
32472,27677,43581
32456,27646,43527
32448,27624,43540
32288,27623,43424
32072,27639,43376
31980,27681,43399
31864,27710,43415
31864,27720,43432
31920,27720,43508
31928,27688,43297
31952,27675,43320
31958,27624,43621
32056,27616,43610
32044,27612,43609
31972,27638,43584
31952,27668,43460
31973,27698,43484
31936,27720,43517
31920,27712,43552
32032,27690,43566
32048,27655,43525
32008,27620,43384
31965,27608,43255
31900,27601,43584
31888,27632,43519
31900,27650,43526
31956,27693,43392
31980,27673,43460
31996,27704,43573
32060,27686,43545
32184,27648,43564
32320,27618,43585
32308,27602,43588
32237,27600,43567
32128,27617,43621
32076,27655,43614
32096,27688,43508
32088,27699,43484
32020,27698,43556
31960,27676,43488
32000,27647,43608
32100,27607,43655
32240,27589,43663
32184,27606,43669
32140,27615,43665
32112,27646,43684
32160,27672,43706
32120,27677,43708
32176,27693,43655
32308,27665,43556
32320,27639,43564
32382,27607,43617
32512,27588,43564
32540,27596,43452
32446,27616,43780
32456,27644,43799
32310,27671,43791
32224,27684,43771
32308,27692,43740
32366,27661,43647
32417,27636,43781
32532,27607,43772
32592,27580,43783
32608,27587,43796
32541,27611,43671
32496,27637,43508
32437,27669,43631
32448,27682,43802
32520,27680,43809
32604,27655,43660
32652,27628,43792
32764,27591,43792
32836,27576,43783
32768,27585,43801
32672,27604,43783
32660,27631,43684
32608,27670,43816
32612,27684,43752
32672,27679,43745
32764,27652,43655
32813,27625,43638
32908,27588,43841
32936,27572,43687
32832,27576,43813
32728,27600,43766
32600,27623,43647
32400,27655,43516
32420,27681,43517
32577,27671,43788
32734,27652,43813
32748,27620,43809
32725,27588,43740
32705,27568,43668
32704,27575,43744
32772,27592,43736
32752,27629,43584
32744,27655,43500
32684,27673,43463
32676,27668,43743
32724,27640,43730
32760,27616,43732
32788,27581,43527
32836,27567,43447
32804,27574,43749
32728,27591,43572
32704,27627,43655
32656,27646,43663
32684,27673,43663
32740,27661,43717
32820,27636,43671
32870,27613,43652
32893,27572,43663
32932,27559,43364
32924,27563,43644
32836,27581,43660
32748,27621,43492
32644,27652,43527
32544,27663,43623
32464,27655,43596
32576,27629,43428
32672,27607,43295
32720,27572,43604
32736,27556,43600
32816,27566,43488
32844,27584,43527
32776,27612,43556
32728,27649,43472
32708,27671,43399
32824,27655,43221
32933,27631,43204
32984,27608,43185
32980,27572,43239
33040,27552,43183
33072,27559,43372
33010,27583,43300
33018,27604,43311
33012,27639,43116
32912,27655,43428
32893,27647,43377
32828,27622,43353
32804,27593,43361
32860,27561,43069
32960,27545,43383
32972,27553,43372
32964,27580,43332
32957,27606,43244
32880,27630,43156
32844,27646,43245
32868,27647,43253
32956,27623,43132
33008,27591,42901
33010,27565,43220
32980,27534,43208
33000,27549,43164
32992,27569,43116
32948,27596,43141
32920,27632,43108
32916,27641,43054
32880,27640,42916
32918,27616,42948
32940,27585,42860
33009,27550,42820
33024,27537,42868
32968,27537,42925
32885,27565,42913
32864,27590,42904
32836,27625,42885
32836,27636,42852
32888,27628,42823
32996,27612,42743
33100,27580,42409
33172,27548,42708
33208,27527,42620
33128,27533,42696
32793,27559,42661
32340,27584,42588
31916,27621,42576
31584,27629,42383
31360,27621,42456
31114,27596,42484
31052,27566,42472
31228,27549,42436
31516,27530,42197
32140,27539,42200
33413,27557,41991
35132,27580,42047
36936,27620,41941
38812,27641,41944
40924,27674,41981
42840,27615,41962
44392,27608,41836
45472,27594,41816
45340,27543,42149
43628,27580,42095
40884,27596,42084
38704,27625,42063
37365,27636,42024
36236,27654,41668
35264,27643,41628
34528,27623,41612
34000,27588,41588
33784,27555,41920
33628,27532,41551
33392,27534,41512
33072,27561,41508
32656,27586,41515
32312,27620,41807
32072,27632,41788
31924,27621,41759
31752,27596,41393
31580,27573,41692
31552,27530,41697
31572,27525,41520
31492,27518,41637
31356,27540,41697
31328,27580,41623
31356,27612,41410
31364,27618,41397
31356,27621,41330
31422,27591,41078
31456,27569,41385
31432,27527,41351
31368,27501,41325
31392,27519,41284
31396,27543,41180
31308,27564,41062
31281,27601,41028
31300,27621,41015
31340,27615,41006
31382,27583,40903
31416,27548,40869
31516,27524,40869
31536,27503,41032
31500,27503,40981
31554,27535,40916
31596,27556,40726
31512,27596,40532
31420,27609,40759
31400,27609,40749
31524,27579,40700
31613,27545,40560
31716,27516,40676
31812,27499,40692
31816,27507,40485
31804,27524,40583
31692,27553,40564
31493,27588,40493
31428,27598,40446
31508,27596,40382
31672,27573,40375
31852,27529,40270
31960,27501,40303
31984,27495,40268
31878,27495,40241
31780,27519,40300
31720,27557,40175
31708,27580,40052
31705,27589,39943
31736,27595,39742
31760,27565,40021
31845,27529,39890
31960,27501,39877
32032,27488,39908
31988,27494,39830
31903,27516,39722
31824,27536,39680
31844,27580,39577
31888,27593,39696
31973,27583,39652
32084,27561,39512
32084,27534,39361
32128,27503,39420
32224,27487,39348
32244,27493,39302
32264,27508,39348
32260,27540,39237
32196,27572,39076
32228,27588,38836
32340,27579,39047
32406,27557,39017
32364,27533,38972
32416,27495,38864
32560,27484,38772
32624,27487,38854
32656,27510,38785
32700,27540,38772
32640,27575,38724
32720,27577,38671
32900,27581,38584
33096,27555,38396
33240,27521,38169
33284,27489,38393
33365,27476,38255
33437,27485,38236
33392,27503,38292
33399,27535,38084
33424,27566,37876
33541,27584,38081
33728,27574,38036
33900,27556,37970
33922,27517,37824
33932,27486,37777
34069,27476,37807
34148,27484,37839
34128,27505,37739
34184,27529,37558
34192,27569,37649
34232,27578,37476
34384,27572,37607
34408,27554,37373
34352,27519,37196
34444,27490,37399
34540,27475,37233
34508,27485,37361
34376,27500,37310
34268,27534,37152
34112,27571,37024
34048,27574,36951
33912,27567,36861
33808,27548,37007
33728,27517,36880
33693,27487,36929
33612,27466,36753
33436,27482,36869
33232,27500,36596
33049,27527,36756
32868,27559,36712
32729,27577,36517
32540,27561,36615
32488,27548,36452
32492,27513,36580
32432,27479,36341
32340,27462,36428
32174,27471,36388
31968,27494,36337
31844,27527,36209
31666,27549,36199
31688,27556,36249
31704,27551,36204
31820,27525,36160
31936,27511,36097
31976,27471,36068
31844,27456,35951
31660,27462,35817
31540,27480,35700
31484,27502,35650
31424,27543,35836
31389,27557,35793
31410,27543,35719
31460,27530,35649
31548,27493,35677
31612,27463,35495
31692,27449,35389
31684,27450,35524
31648,27475,35500
31684,27507,35516
31672,27527,35360
31570,27548,35230
31584,27548,35350
31664,27518,35365
31712,27476,35144
31812,27456,35111
31824,27446,35044
31780,27442,35207
31724,27455,35148
31736,27500,35029
31728,27520,35156
31722,27536,35012
31752,27539,34988
31816,27519,34909
31944,27483,35007
32056,27449,34870
32108,27433,34994
32160,27445,34838
32136,27456,34754
32100,27493,34697
31961,27524,34776
31852,27537,34797
31804,27529,34604
31712,27501,34771
31805,27474,34625
31957,27441,34754
32096,27425,34553
32124,27404,34481
32084,27453,34661
32020,27477,34631
32004,27517,34488
32000,27530,34608
32080,27525,34583
32192,27495,34545
32296,27477,34545
32382,27438,34527
32432,27424,34460
32360,27436,34488
32332,27452,34330
32240,27478,34276
32229,27509,34407
32256,27481,34377
32296,27525,34357
32352,27496,34340
32377,27473,34338
32356,27431,34310
32412,27399,34232
32333,27422,34148
32321,27445,34282
32256,27463,34189
32232,27508,34092
32236,27522,34009
32284,27516,34188
32353,27497,34173
32452,27462,34043
32524,27423,34081
32572,27417,34133
32589,27419,34033
32576,27440,33908
32558,27472,34072
32488,27500,33972
32432,27511,33988
32493,27508,34079
32524,27492,33884
32480,27453,33854
32584,27425,33996
32665,27412,33908
32638,27409,33829
32600,27396,33814
32536,27463,33788
32509,27496,33953
32534,27508,33913
32608,27499,33843
32548,27480,33908
32528,27454,33870
32564,27421,33721
32584,27399,33889
32616,27408,33896
32656,27429,33768
32656,27456,33719
32504,27492,33860
32378,27511,33741
32320,27499,33791
32476,27477,33640
32584,27449,33653
32640,27415,33799
32697,27392,33757
32724,27399,33665
32561,27429,33784
32393,27457,33564
32328,27486,33709
32352,27497,33621
32420,27495,33687
32476,27471,33543
32540,27445,33687
32646,27400,33632
32704,27396,33558
32696,27404,33632
32620,27421,33464
32608,27449,33606
32504,27479,33562
32412,27499,33491
32420,27489,33593
32524,27468,33489
32556,27436,33377
32684,27402,33365
32812,27394,33517
32760,27394,33492
32708,27427,33460
32584,27446,33372
32508,27469,33390
32492,27503,33442
32424,27488,33248
32436,27469,33212
32557,27441,33380
32720,27398,33327
32916,27388,33375
32980,27395,33279
32980,27417,33149
32932,27451,33295
32812,27476,33241
32696,27494,33279
32560,27486,33087
32509,27460,33223
32529,27431,33111
32616,27396,33118
32672,27380,32988
32729,27383,33145
32713,27405,33021
32716,27439,33140
32689,27467,32943
32668,27478,32901
32744,27472,33057
32888,27457,32997
32928,27429,33031
32868,27388,32984
32852,27373,32831
32850,27381,32790
32836,27398,32768
32862,27432,32740
32908,27463,32878
32892,27481,32789
32868,27478,32844
32728,27455,32796
32804,27424,32628
32884,27383,32663
32904,27367,32671
32900,27351,32738
32913,27399,32623
32916,27425,32505
32844,27457,32492
32782,27468,32463
32724,27460,32439
32832,27446,32581
32916,27412,32519
32908,27373,32476
32765,27360,32516
32428,27367,32472
31992,27386,32436
31564,27419,32276
31164,27457,32421
30948,27462,32357
30820,27456,32360
30932,27436,32218
31328,27405,32335
32201,27383,32238
33588,27364,32212
35272,27377,32095
37109,27407,32236
39060,27424,32191
41080,27476,32100
42892,27478,32166
44328,27500,32094
45376,27507,31961
45788,27428,32113
44900,27428,32076
42448,27404,32044
40046,27423,31997
38300,27404,31980
36832,27430,31985
35520,27471,31940
34528,27487,31920
33948,27471,31845
33660,27452,31924
33452,27421,31777
33160,27386,31703
32788,27367,31692
32508,27369,31836
32216,27389,31794
31880,27421,31683
31664,27439,31744
31480,27468,31652
31365,27464,31705
31312,27428,31532
31288,27409,31673
31272,27375,31624
31184,27358,31581
31028,27361,31508
31052,27391,31396
31072,27409,31501
31044,27442,31380
31078,27469,31434
31068,27450,31409
31104,27431,31305
31184,27389,31268
31236,27366,31151
31216,27353,31121
31164,27358,31084
31188,27365,31046
31152,27407,31183
31149,27439,31143
31132,27455,31116
31148,27448,31079
31216,27416,31045
31352,27399,30990
31468,27352,30965
31596,27341,30924
31616,27351,30860
31612,27365,30863
31564,27395,30823
31472,27436,30820
31404,27452,30788
31488,27442,30788
31581,27423,30813
31580,27389,30640
31589,27364,30641
31550,27333,30777
31512,27343,30727
31422,27364,30685
31372,27389,30654
31352,27428,30516
31404,27436,30501
31496,27415,30620
31597,27417,30599
31692,27382,30586
31784,27349,30528
31785,27336,30445
31672,27336,30458
31653,27354,30452
31688,27387,30433
31644,27417,30349
31616,27431,30237
31662,27430,30181
31740,27402,30180
31808,27384,30199
31872,27346,30236
31893,27328,30135
31860,27339,30176
31830,27356,29983
31858,27386,30126
31908,27421,30055
31928,27432,30006
32048,27425,29972
32152,27409,29861
32268,27377,29838
32232,27348,29932
32106,27325,29881
32080,27335,29847
32044,27352,29816
32100,27385,29766
32160,27415,29732
32192,27433,29645
32296,27431,29645
32452,27407,29593
32608,27379,29615
32642,27341,29604
32608,27325,29560
32616,27327,29516
32632,27349,29501
32680,27376,29468
32589,27415,29400
32568,27428,29407
32664,27423,29371
32860,27403,29308
33124,27375,29246
33297,27343,29254
33416,27327,29236
33512,27329,29168
33568,27348,29124
33644,27375,29152
33696,27412,28983
33648,27430,28934
33664,27424,28974
33788,27399,29049
33901,27372,29008
33968,27339,28983
34016,27327,28953
34104,27328,28926
34140,27346,28860
34072,27381,28807
34040,27408,28781
34072,27433,28819
34176,27421,28679
34281,27399,28626
34318,27369,28660
34390,27338,28721
34432,27321,28693
34412,27325,28648
34336,27350,28630
34196,27383,28568
34020,27409,28551
33872,27431,28517
33772,27417,28527
33640,27399,28508
33537,27374,28478
33498,27333,28415
33456,27319,28386
33292,27319,28406
33220,27343,28289
33060,27377,28251
32804,27415,28216
32609,27422,28226
32392,27420,28305
32288,27388,28245
32300,27367,28216
32200,27335,28184
32117,27301,28164
32012,27316,28196
31836,27336,28156
31796,27372,28135
31780,27392,28097
31784,27412,28108
31820,27404,28084
31852,27373,27994
31864,27362,27913
31872,27315,27900
31717,27298,28029
31564,27313,28004
31580,27334,27960
31566,27364,27952
31585,27392,27931
31608,27411,27932
31653,27393,27908
31752,27381,27855
31825,27346,27855
31901,27309,27815
31952,27300,27805
31988,27301,27821
31996,27324,27738
31932,27351,27655
31876,27381,27645
31904,27406,27686
31916,27398,27761
31897,27373,27684
31920,27349,27724
32012,27304,27698
32049,27297,27695
32020,27295,27686
31968,27331,27628
32008,27348,27604
31980,27381,27532
31964,27394,27591
32028,27388,27668
32076,27367,27580
32172,27334,27565
32204,27306,27579
32220,27287,27643
32164,27289,27636
32088,27317,27616
32032,27343,27600
31952,27375,27567
32012,27388,27561
32096,27382,27542
32096,27373,27536
32164,27324,27580
32308,27293,27448
32388,27279,27504
32172,27292,27573
32060,27313,27535
32072,27340,27509
32032,27369,27531
32012,27386,27445
32008,27383,27396
32132,27353,27476
32228,27335,27494
32312,27293,27456
32336,27284,27468
32308,27282,27417
32289,27303,27364
32280,27332,27489
32320,27360,27440
32336,27384,27365
32348,27380,27404
32328,27356,27450
32380,27317,27429
32428,27284,27401
32496,27265,27401
32553,27278,27285
32568,27293,27428
32572,27333,27391
32538,27364,27357
32516,27383,27394
32588,27373,27364
32592,27345,27292
32532,27319,27237
32508,27291,27234
32624,27263,27296
32629,27270,27341
32556,27295,27287
32481,27321,27260
32488,27352,27244
32504,27380,27284
32538,27365,27284
32576,27343,27268
32672,27319,27169
32728,27279,27198
32716,27263,27220
32686,27271,27260
32636,27288,27247
32630,27318,27228
32568,27349,27208
32564,27367,27199
32638,27357,27207
32741,27335,27221
32788,27309,27169
32832,27271,27172
32832,27262,27078
32782,27271,27052
32669,27285,27094
32592,27316,27101
32560,27348,27180
32572,27364,27173
32617,27357,27143
32688,27332,27111
32784,27300,27151
32860,27279,27072
32896,27256,27096
32812,27259,27070
32684,27281,27057
32653,27310,27013
32656,27351,26965
32576,27357,27037
32584,27353,27084
32676,27320,27049
32784,27301,27039
32876,27264,27060
32998,27248,26938
32984,27255,26908
32908,27281,26916
32800,27308,26956
32728,27341,26968
32641,27345,26960
32632,27348,27012
32728,27321,26976
32808,27300,26962
32944,27262,26981
32960,27237,26991
32956,27255,26980
32908,27273,26930
32788,27297,26836
32636,27338,26905
32608,27357,26911
32668,27340,26948
32746,27320,26905
32812,27289,26905
32844,27254,26928
32898,27242,26908
32932,27246,26847
32848,27276,26821
32700,27297,26809
32652,27334,26784
32680,27340,26856
32704,27332,26852
32804,27318,26885
32900,27284,26855
32996,27259,26852
33112,27236,26844
33140,27240,26816
33060,27268,26741
32868,27300,26815
32768,27324,26857
32698,27341,26842
32728,27334,26816
32788,27311,26816
32780,27285,26804
32748,27245,26797
32788,27235,26711
32744,27244,26681
32660,27260,26693
32517,27292,26693
32444,27327,26713
32456,27337,26729
32561,27332,26762
32720,27310,26727
32832,27277,26752
32932,27244,26622
33033,27232,26743
33036,27244,26735
32918,27263,26713
32824,27292,26654
32784,27327,26714
32760,27337,26697
32768,27335,26671
32829,27302,26668
32848,27278,26678
32908,27248,26556
32972,27225,26681
33012,27239,26678
32988,27263,26660
32925,27287,26668
32848,27318,26646
32805,27337,26621
32840,27324,26631
32908,27303,26519
33000,27271,26607
33100,27233,26624
33149,27225,26625
33112,27232,26593
33020,27259,26563
32980,27289,26599
32924,27317,26541
32913,27328,26493
32988,27319,26596
33088,27303,26484
33096,27266,26472
33092,27233,26487
33116,27222,26507
33041,27231,26591
32996,27248,26593
32972,27276,26576
32940,27308,26548
32996,27324,26505
32952,27320,26448
32869,27292,26576
32935,27260,26561
32956,27233,26541
32977,27210,26533
32932,27221,26528
32884,27244,26561
32844,27268,26473
32797,27308,26437
32784,27321,26430
32772,27309,26440
32646,27295,26464
32416,27257,26484
32096,27223,26500
31796,27213,26556
31500,27218,26545
31292,27199,26535
31252,27275,26537
31536,27306,26531
32028,27316,26516
33140,27311,26515
34688,27296,26525
36320,27273,26529
38096,27224,26464
40380,27231,26436
42584,27271,26480
44436,27253,26559
45677,27299,26532
46586,27352,26524
47192,27343,26532
46585,27364,26540
44348,27340,26468
41688,27284,26442
39580,27260,26526
37696,27252,26555
36084,27244,26566
34900,27269,26517
34202,27278,26469
33668,27317,26484
33244,27329,26556
32872,27321,26617
32512,27292,26576
32276,27265,26612
32044,27231,26573
31777,27215,26520
31476,27217,26638
31245,27252,26596
31084,27269,26612
30936,27311,26504
30844,27325,26636
30828,27290,26618
30852,27287,26592
30878,27244,26598
30988,27226,26524
31076,27205,26626
31096,27221,26588
31124,27236,26588
31112,27260,26619
31116,27300,26548
31036,27309,26506
30964,27312,26473
30956,27271,26597
30980,27257,26561
30984,27220,26588
31040,27207,26468
