ECG,EDA,RR
32480,35303,37452
32542,35280,37495
32557,35268,37468
32528,35254,37353
32500,35292,37452
32497,35328,37419
32425,35335,37484
32448,35388,37421
32512,35364,37529
32496,35334,37508
32536,35285,37361
32612,35260,37476
32628,35245,37390
32616,35245,37430
32569,35270,37457
32612,35303,37409
32568,35335,37583
32372,35340,37538
32348,35335,37422
32388,35313,37471
32384,35256,37400
32404,35218,37511
32476,35204,37414
32590,35225,37477
32632,35241,37408
32656,35262,37472
32577,35308,37428
32484,35329,37481
32480,35285,37413
32548,35267,37503
32660,35237,37553
32772,35204,37415
32800,35171,37548
32832,35156,37549
32896,35200,37540
32932,35247,37502
32876,35268,37383
32748,35273,37555
32668,35268,37524
32628,35250,37506
32588,35223,37525
32554,35175,37479
32584,35127,37540
32661,35133,37520
32717,35159,37372
32716,35228,37519
32684,35263,37511
32712,35276,37429
32625,35258,37420
32641,35220,37519
32676,35180,37524
32680,35129,37503
32672,35116,37452
32669,35135,37485
32652,35124,37485
32726,35196,37480
32736,35222,37341
32724,35238,37469
32734,35240,37479
32780,35196,37480
32833,35144,37443
32854,35112,37350
32780,35079,37420
32652,35109,37293
32412,35140,37396
31988,35153,37439
31632,35206,37428
31372,35224,37396
31100,35212,37412
30800,35189,37413
30768,35112,37397
30900,35072,37359
31428,35052,37373
32512,35072,37261
34098,35096,37289
35896,35120,37214
37740,35173,37356
39532,35180,37364
41596,35160,37372
43324,35120,37352
44572,35072,37344
45268,35047,37329
44576,35023,37277
42240,35031,37310
39513,35073,37334
37676,35112,37325
36556,35148,37318
35530,35168,37228
34624,35154,37249
34052,35124,37152
33768,35079,37260
33584,35016,37229
33368,35007,37273
33050,35028,37309
32712,35028,37289
32340,35053,37286
32072,35117,37278
31812,35115,37201
31632,35124,37244
31500,35098,37262
31333,35042,37255
31247,34996,37243
31212,34986,37239
31180,35004,37228
31108,34999,37212
31028,35047,37184
30972,35073,37127
30988,35119,37011
30981,35101,37097
31025,35071,36974
31100,35029,37081
31177,34967,36932
31220,34951,37056
31296,34957,37040
31344,34997,37028
31448,35029,36989
31480,35042,36900
31420,35090,36938
31426,35075,36768
31429,35024,36834
31344,34999,36815
31284,34942,36864
31277,34943,36717
31288,34951,36793
31377,34977,36693
31424,35007,36837
31386,35033,36789
31332,35045,36663
31344,35039,36815
31364,35005,36799
31424,34965,36644
31464,34924,36782
31516,34874,36749
31542,34909,36614
31532,34947,36735
31512,34967,36740
31548,35018,36692
31652,35017,36676
31728,35012,36536
31733,34977,36588
31776,34932,36629
31860,34886,36484
31832,34872,36557
31757,34860,36439
31812,34913,36533
31804,34932,36383
31796,34983,36486
31796,34996,36462
31778,34988,36278
31840,34949,36377
31864,34912,36369
31904,34869,36244
31928,34820,36253
31956,34851,36132
31944,34868,36231
31972,34895,36140
31978,34936,36001
32052,34943,36103
32132,34928,35991
32201,34917,36029
32216,34887,35844
32252,34845,35904
32335,34823,35893
32321,34823,35718
32304,34831,35764
32297,34894,35765
32389,34928,35591
32446,34940,35645
32532,34924,35607
32670,34893,35471
32816,34855,35516
32872,34801,35544
32852,34789,35450
32796,34796,35455
32796,34837,35359
32808,34867,35297
32748,34882,35335
32816,34885,35154
32964,34895,35254
33068,34867,35165
33064,34823,35079
33092,34759,35105
33184,34735,35090
33192,34748,34912
33212,34802,34959
33308,34845,34872
33420,34887,34927
33530,34892,34867
33652,34879,34788
33802,34844,34727
33932,34799,34712
34024,34759,34612
34137,34749,34653
34300,34755,34591
34392,34777,34508
34448,34801,34559
34420,34845,34526
34276,34854,34407
34252,34853,34400
34388,34823,34316
34532,34774,34343
34624,34731,34329
34685,34720,34238
34724,34732,34260
34712,34751,34230
34700,34793,34177
34712,34830,34109
34732,34834,34117
34736,34813,34076
34728,34791,34044
34760,34748,34008
34748,34693,33980
34660,34693,33933
34497,34703,33904
34340,34716,33864
34232,34759,33837
34116,34796,33765
33993,34788,33679
33856,34801,33684
33668,34761,33590
33392,34724,33623
33188,34671,33568
33040,34660,33615
32877,34677,33566
32740,34711,33537
32565,34736,33463
32344,34780,33460
32180,34780,33439
32056,34772,33421
31884,34741,33375
31769,34687,33252
31796,34663,33284
31788,34649,33185
31728,34648,33246
31580,34672,33234
31424,34719,33199
31364,34756,33176
31364,34762,33148
31330,34737,33126
31284,34719,33092
31316,34676,33065
31304,34639,32995
31316,34620,33005
31308,34630,32956
31272,34661,32956
31336,34695,32841
31300,34732,32845
31164,34748,32860
31181,34712,32823
31244,34688,32745
31316,34659,32752
31420,34615,32689
31504,34567,32725
31565,34598,32660
31525,34631,32716
31508,34660,32681
31432,34703,32581
31444,34709,32665
31476,34695,32668
31476,34668,32553
31512,34621,32629
31588,34588,32598
31640,34565,32481
31632,34562,32590
31658,34597,32583
31684,34633,32458
31673,34676,32539
31704,34689,32429
31708,34680,32525
31728,34644,32524
31785,34601,32468
31772,34559,32469
31812,34552,32422
31868,34558,32467
31892,34575,32373
31904,34613,32437
31828,34663,32340
31728,34670,32425
31764,34652,32364
31852,34598,32415
31928,34581,32354
31977,34545,32429
31892,34525,32404
31808,34538,32285
31840,34567,32376
31904,34597,32340
31928,34629,32375
31904,34647,32385
31936,34631,32335
32008,34592,32320
32052,34550,32300
32141,34515,32313
32209,34490,32336
32224,34500,32221
32176,34548,32316
32190,34580,32324
32072,34613,32202
32016,34620,32277
32036,34603,32181
32048,34577,32263
31992,34536,32188
32020,34505,32261
32116,34477,32159
32180,34486,32223
32265,34523,32135
32348,34543,32241
32356,34598,32232
32316,34607,32148
32286,34576,32208
32284,34553,32172
32372,34518,32231
32464,34469,32218
32433,34455,32228
32308,34464,32182
32332,34492,32200
32356,34528,32128
32360,34567,32200
32344,34583,32197
32312,34564,32224
32348,34521,32132
32412,34498,32200
32461,34439,32215
32492,34444,32090
32516,34459,32200
32532,34476,32196
32529,34527,32096
32548,34564,32180
32524,34560,32102
32535,34552,32189
32548,34501,32193
32572,34471,32181
32532,34439,32180
32516,34417,32100
32544,34439,32178
32484,34439,32135
32444,34487,32174
32412,34540,32123
32456,34554,32164
32557,34540,32133
32588,34505,32165
32684,34453,32179
32752,34414,32177
32781,34400,32137
32804,34422,32165
32756,34439,32122
32716,34484,32163
32668,34517,32148
32660,34539,32157
32676,34533,32127
32636,34478,32165
32568,34444,32145
32609,34404,32167
32585,34386,32160
32493,34392,32157
32449,34437,32117
32525,34468,32135
32565,34508,32084
32568,34512,32161
32600,34511,32158
32559,34469,32049
32592,34433,32124
32629,34385,32156
32680,34371,32108
32616,34385,32149
32592,34422,32138
32668,34455,32087
32720,34493,32138
32736,34503,32085
32716,34487,32157
32708,34457,32088
32644,34397,32141
32632,34370,32154
32644,34365,32144
32620,34385,32132
32620,34408,32050
32668,34438,32130
32680,34470,32133
32726,34478,32023
32830,34473,32116
32868,34439,32044
32852,34388,32103
32876,34357,32068
32900,34359,32110
32892,34360,32125
32820,34394,32041
32778,34417,32108
32756,34461,32063
32720,34452,32115
32712,34428,32021
32624,34428,32071
32656,34392,31980
32700,34338,32100
32756,34324,32080
32794,34324,31974
32816,34364,32055
32840,34397,31972
32852,34439,32084
32852,34455,32076
32864,34444,32017
32904,34407,32048
32900,34348,31984
32860,34308,32077
32832,34295,32057
32868,34301,31997
32849,34347,32064
32840,34396,32069
32816,34431,31960
32824,34444,32065
32884,34420,32005
32948,34384,32081
33004,34352,32084
32940,34292,32037
32896,34270,32046
32912,34280,31961
32880,34349,32046
32800,34380,32018
32656,34420,32029
32404,34428,32042
32044,34427,31986
31684,34367,32050
31372,34349,32076
31168,34308,32050
31004,34283,32048
30972,34282,31960
31168,34321,32049
31568,34348,32090
32428,34392,31997
33913,34401,32040
35621,34380,31948
37492,34344,32044
39532,34303,31944
41692,34252,32036
43560,34239,31961
44944,34257,32039
45864,34281,32066
45864,34328,32062
44445,34372,32065
41760,34376,31996
39396,34372,32037
37848,34337,31986
36560,34301,32062
35420,34265,31950
34548,34254,32037
33992,34254,31946
33636,34288,32037
33300,34329,31953
33000,34366,32045
32732,34386,32014
32422,34351,32044
32208,34311,31941
32044,34297,32045
31928,34247,31985
31772,34233,32061
31565,34241,32070
31400,34287,31957
31260,34311,32036
31048,34353,31940
31016,34379,32036
31048,34358,31941
31101,34311,32007
31204,34277,31905
31304,34236,31977
31360,34231,31892
31376,34237,31972
31316,34260,31866
31264,34305,31944
31246,34343,31885
31216,34361,31932
31164,34325,31908
31188,34305,31959
31252,34235,31924
31332,34231,31935
31440,34212,31906
31500,34217,31956
31540,34246,31950
31552,34286,31908
31556,34303,31965
31588,34344,31989
31620,34310,31976
31652,34277,31929
31676,34233,31999
31701,34207,31959
31644,34188,32047
31528,34207,32076
31576,34222,32079
31618,34265,32096
31680,34303,32014
31768,34308,32129
31838,34294,32100
31917,34256,32163
32016,34222,32172
32080,34181,32096
31992,34167,32180
31965,34183,32086
31924,34199,32186
31840,34245,32108
31794,34296,32229
31732,34308,32233
31664,34274,32245
31700,34244,32217
31752,34208,32166
31884,34164,32205
31968,34165,32102
32024,34177,32201
32056,34188,32138
32048,34233,32165
32028,34256,32092
32080,34293,32161
32188,34277,32040
32268,34242,32118
32340,34172,32060
32336,34151,32088
32224,34143,32002
32192,34156,32067
32193,34198,31964
32172,34214,32061
32196,34252,32052
32260,34271,31965
32342,34250,31979
32388,34202,31869
32384,34183,31966
32488,34141,31924
32576,34121,31940
32620,34140,31914
32609,34167,31808
32604,34215,31844
32624,34230,31744
32648,34239,31796
32734,34218,31716
32804,34212,31751
32848,34160,31654
32906,34110,31724
32960,34111,31642
33032,34124,31709
33089,34152,31685
33118,34196,31676
33188,34220,31620
33320,34237,31565
33476,34221,31580
33640,34172,31495
33852,34140,31560
34004,34110,31460
34036,34094,31516
33936,34119,31424
33804,34140,31452
33912,34174,31360
33992,34212,31415
34092,34220,31361
34160,34209,31356
34280,34176,31247
34305,34136,31304
34356,34100,31196
34388,34068,31271
34428,34085,31176
34453,34119,31220
34456,34158,31178
34452,34196,31204
34520,34183,31193
34596,34194,31159
34644,34151,31140
34660,34119,31036
34736,34076,31043
34757,34054,31076
34752,34076,31061
34704,34106,30976
34656,34137,30997
34580,34183,30989
34496,34201,30965
34420,34174,30906
34348,34149,30921
34220,34116,30903
34068,34068,30793
33852,34055,30852
33660,34077,30855
33520,34100,30808
33349,34112,30784
33184,34165,30700
33040,34182,30743
32953,34172,30652
32838,34136,30727
32740,34087,30685
32716,34055,30629
32624,34020,30661
32480,34053,30604
32376,34089,30625
32236,34132,30589
32206,34161,30508
32188,34167,30548
32176,34145,30501
32132,34101,30463
32008,34084,30496
31984,34016,30492
32012,34021,30438
32037,34031,30428
31990,34056,30365
31901,34102,30396
31740,34151,30381
31720,34141,30363
31768,34140,30342
31845,34104,30316
31888,34069,30298
31884,33998,30271
31876,34004,30260
31812,34024,30237
31784,34042,30231
31780,34092,30190
31816,34125,30143
31896,34135,30172
31961,34107,30087
32048,34092,30136
32128,34044,30129
32132,33991,30076
32178,33988,30055
32180,34015,30120
32104,34041,30095
32028,34084,30103
31932,34106,30025
31864,34130,30082
31952,34106,30071
32040,34063,30025
32108,34029,30052
32192,33984,29999
32261,33959,30044
32244,33980,29988
32241,34033,30037
32240,34068,29981
32277,34089,30024
32352,34104,29973
32384,34093,30024
32372,34052,29982
32308,34017,30044
32214,33964,30047
32208,33953,30013
32340,33975,30045
32424,34009,29976
32481,34041,30031
32368,34092,29972
32272,34100,30032
32304,34061,30000
32352,34036,30045
32420,34005,30021
32516,33966,30039
32516,33955,29988
32484,33958,30047
32424,34003,30007
32404,34012,30039
32372,34046,30055
32376,34068,30017
32448,34055,30036
32544,34039,30000
32612,33998,30024
32636,33949,30015
32623,33943,30037
32600,33964,29984
32584,33988,30024
32580,34020,29980
32564,34054,30021
32592,34055,29987
32632,34047,30021
32680,34013,29965
32736,33979,30028
32792,33941,29972
32776,33927,30022
32732,33948,29969
32733,33958,30040
32772,33988,30047
32816,34047,30044
32737,34060,29992
32536,34026,30040
32492,33995,29996
32580,33958,30031
32629,33932,30010
32604,33920,30040
32620,33935,29990
32716,33962,30046
32800,34005,29992
32836,34030,30045
32800,34036,30032
32868,34013,30039
32876,33991,30079
32904,33933,30012
32868,33917,30064
32889,33903,30016
32888,33924,30076
32828,33935,30023
32716,33979,30093
32604,34028,30088
32641,34017,30103
32716,33991,30080
32792,33980,30116
32864,33941,30104
32908,33894,30101
32888,33895,30052
32880,33910,30117
32897,33945,30087
32845,33984,30130
32800,34015,30141
32752,34020,30071
32788,33983,30132
32808,33977,30085
32837,33926,30140
32868,33894,30095
32928,33887,30149
32944,33905,30089
32928,33925,30149
32928,33961,30103
32888,34013,30183
32850,34017,30181
32812,33999,30129
32804,33964,30176
32852,33924,30125
32952,33884,30214
32956,33871,30202
32948,33874,30140
32956,33900,30213
32976,33961,30160
32960,33996,30231
32884,34015,30244
32920,33983,30224
32968,33959,30209
33017,33912,30253
33031,33868,30184
32980,33868,30265
32900,33879,30275
32780,33903,30266
32680,33951,30245
32644,33993,30276
32700,34001,30234
32780,33972,30296
32836,33943,30296
32892,33900,30265
32980,33852,30295
32984,33852,30250
32936,33864,30308
32900,33911,30291
32832,33944,30324
32772,33988,30256
32708,33990,30319
32612,33966,30341
32609,33933,30269
32700,33903,30317
32736,33863,30284
32784,33853,30334
32900,33861,30316
32960,33893,30361
33024,33935,30373
32952,33969,30326
32780,33977,30372
32721,33969,30308
32812,33940,30388
32844,33897,30404
32904,33860,30412
33056,33839,30357
33144,33861,30434
33232,33900,30433
33232,33941,30376
33196,33972,30452
33144,33981,30444
33108,33957,30487
33112,33924,30434
33052,33884,30471
32961,33844,30524
32968,33834,30511
33020,33854,30532
32992,33888,30486
32933,33924,30543
32832,33962,30524
32764,33967,30588
32868,33946,30612
32980,33913,30609
33084,33879,30616
33144,33838,30553
33212,33817,30651
33172,33836,30588
33112,33869,30687
33072,33916,30711
33088,33961,30676
33144,33974,30721
33208,33957,30689
33236,33901,30772
33248,33870,30801
33293,33828,30756
33284,33828,30811
33248,33838,30759
33096,33864,30855
32952,33923,30796
32932,33943,30893
33017,33959,30863
33053,33941,30934
33120,33904,30884
33172,33883,30992
33148,33838,31030
33158,33823,31029
33064,33847,31069
32736,33874,31012
32304,33893,31116
31848,33951,31060
31420,33965,31188
31116,33949,31222
31109,33913,31228
31556,33881,31284
32173,33837,31301
33208,33833,31328
34624,33844,31262
36300,33868,31374
38136,33893,31381
40408,33937,31389
42781,33935,31463
44768,33917,31460
46156,33893,31550
47284,33856,31588
48296,33821,31653
48272,33792,31580
46588,33828,31712
43832,33865,31652
41116,33900,31759
38815,33943,31756
36832,33956,31868
35456,33949,31908
34664,33911,31881
34144,33875,31965
33612,33839,31918
33116,33812,32068
32704,33838,32071
32288,33859,32016
31912,33925,32143
31548,33957,32076
31304,33965,32216
31164,33950,32204
31048,33912,32285
31040,33853,32231
31036,33850,32333
30992,33812,32292
30926,33844,32392
30916,33852,32400
30920,33922,32348
30880,33956,32453
30820,33956,32380
30788,33935,32452
30752,33912,32475
30672,33873,32489
30712,33840,32390
30776,33823,32513
30817,33840,32433
30805,33876,32516
30796,33900,32441
30796,33944,32539
30812,33957,32441
30876,33905,32569
30936,33909,32454
31000,33864,32564
31076,33812,32499
31092,33812,32599
31152,33834,32500
31180,33860,32489
31192,33902,32636
31249,33927,32584
31213,33941,32652
31136,33919,32544
31112,33884,32629
31172,33845,32609
31213,33799,32620
31296,33796,32671
31348,33815,32562
31396,33844,32647
31480,33874,32599
31501,33919,32664
31428,33927,32645
31384,33900,32541
31392,33876,32644
31360,33839,32542
31320,33799,32592
31288,33798,32494
31252,33812,32585
31220,33848,32572
31280,33883,32436
31312,33905,32488
31348,33927,32392
31404,33889,32443
31469,33871,32452
31465,33809,32404
31508,33772,32388
31561,33756,32340
31552,33768,32304
31476,33828,32141
31472,33870,32202
31484,33903,32198
31572,33912,32135
31636,33895,32089
31744,33855,31964
31824,33820,32020
31836,33782,31979
31724,33772,31828
31664,33794,31867
31656,33837,31737
31744,33868,31796
31784,33911,31788
31849,33904,31641
31962,33871,31694
32052,33853,31639
32140,33789,31512
32141,33764,31548
32180,33765,31412
32176,33786,31471
32200,33823,31408
32164,33830,31367
32140,33863,31356
32266,33895,31278
32432,33868,31319
32596,33839,31213
32741,33781,31214
32905,33759,31203
33016,33750,31119
32996,33772,31079
32824,33808,31083
32748,33847,30969
32760,33879,31012
32832,33887,31007
32908,33876,30975
33060,33840,30893
33216,33799,30877
33381,33768,30772
33528,33759,30812
33568,33773,30735
33532,33805,30780
33500,33859,30740
33488,33885,30677
33584,33898,30667
33728,33872,30554
33861,33844,30601
33952,33797,30567
34032,33765,30452
34096,33753,30484
34192,33764,30468
34232,33799,30343
34173,33844,30394
34168,33868,30367
34148,33876,30254
34180,33875,30276
34269,33844,30247
34328,33812,30244
34412,33775,30188
34400,33757,30159
34340,33772,30060
34172,33799,30086
33980,33853,30012
33848,33883,30032
