ECG,EDA,RR
32424,11391,23282
32376,11425,23097
32481,11375,23195
32508,11374,23162
32512,11392,23028
32513,11436,22997
32584,11361,22975
32504,11362,23109
32448,11375,23002
32480,11412,22838
32488,11422,22947
32504,11364,22788
32550,11384,22836
32542,11408,22741
32528,11404,22786
32480,11446,22763
32512,11360,22892
32544,11391,22756
32504,11344,22804
32532,11381,22767
32605,11372,22768
32586,11404,22574
32548,11375,22588
32521,11377,22540
32524,11374,22605
32636,11375,22487
32632,11384,22614
32572,11376,22448
32572,11409,22473
32428,11351,22414
32424,11350,22472
32408,11369,22412
32424,11395,22448
32468,11398,22468
32526,11429,22286
32472,11367,22377
32460,11367,22236
32492,11380,22356
32528,11363,22168
32592,11382,22276
32520,11460,22214
32496,11365,22148
32564,11415,22180
32540,11375,22230
32580,11401,22103
32480,11420,22152
32444,11428,22062
32366,11354,22038
32308,11378,22132
32312,11363,21963
32328,11380,22087
32374,11392,22007
32360,11435,22036
32404,11376,21856
32448,11399,22050
32472,11401,21989
32492,11425,21855
32580,11347,21843
32576,11369,21808
32476,11371,21829
32420,11463,21860
32380,11375,21868
32328,11407,21706
32320,11488,21895
32404,11372,21812
32496,11383,21668
32556,11421,21766
32592,11357,21812
32612,11373,21776
32640,11414,21617
32604,11359,21664
32588,11380,21623
32576,11432,21733
32632,11379,21541
32688,11376,21588
32773,11388,21566
32816,11377,21732
32740,11422,21685
32720,11345,21511
32660,11344,21560
32600,11359,21554
32576,11392,21517
32576,11438,21545
32577,11382,21673
32512,11396,21489
32500,11462,21567
32552,11388,21660
32576,11404,21535
32608,11341,21686
32608,11360,21650
32612,11409,21573
32596,11357,21508
32496,11387,21541
32336,11436,21688
32221,11381,21570
32252,11392,21481
32300,11361,21725
32352,11378,21612
32408,11347,21680
32416,11342,21644
32432,11363,21573
32360,11410,21596
32276,11434,21710
32264,11369,21688
32296,11400,21540
32340,11406,21754
32356,11361,21668
32432,11358,21606
32440,11357,21545
32432,11372,21669
32404,11419,21733
32372,11364,21592
32392,11386,21767
32525,11413,21736
32488,11437,21652
32452,11364,21645
32438,11356,21661
32413,11367,21670
32368,11364,21823
32377,11381,21844
32373,11412,21673
32356,11357,21824
32373,11387,21887
32408,11405,21862
32484,11397,21927
32536,11447,21750
32520,11357,21885
32516,11359,21858
32468,11358,22013
32372,11401,22012
32224,11434,21894
32089,11359,21935
32040,11373,21958
32072,11392,22123
32364,11425,22124
32932,11448,22033
33661,11359,22060
34524,11377,22020
35556,11370,22202
36820,11434,22233
38432,11348,22055
40028,11396,22124
41600,11442,22280
43328,11375,22133
45188,11376,22336
46576,11391,22312
47568,11404,22188
48272,11443,22404
47984,11332,22337
46088,11375,22244
43421,11398,22490
41008,11356,22345
39008,11400,22361
37308,11397,22376
35424,11401,22485
33872,11425,22386
33188,11447,22436
32981,11348,22492
32880,11355,22540
32428,11380,22663
31996,11424,22516
31864,11355,22726
31768,11388,22749
31628,11415,22654
31560,11364,22700
31452,11363,22745
31396,11396,22836
31320,11342,22844
31220,11352,22905
31136,11380,23005
31105,11348,23025
30988,11359,23177
30849,11384,23196
30692,11368,23180
30632,11377,23350
30608,11399,23236
30444,11359,23504
30360,11388,23496
30365,11345,23423
30296,11366,23703
30350,11403,23696
30430,11461,23598
30485,11370,23869
30596,11389,23876
30536,11405,23800
30496,11368,23964
30540,11382,24085
30644,11386,23972
30688,11341,24217
30738,11377,24192
30758,11390,24167
30776,11364,24350
30820,11394,24431
30872,11412,24553
30916,11476,24469
30936,11375,24772
30988,11388,24742
31056,11401,24673
31136,11350,24967
31116,11349,24980
31100,11368,25020
31152,11384,25088
31128,11427,25036
31136,11376,25156
31189,11402,25197
31244,11404,25370
31316,11453,25484
31320,11352,25646
31408,11363,25633
31556,11373,25812
31504,11382,25799
31509,11406,25768
31524,11413,25840
31532,11420,26044
31560,11411,26062
31580,11417,26244
31596,11397,26420
31612,11375,26234
31624,11393,26596
31680,11428,26621
31656,11364,26747
31633,11369,26808
31646,11394,26780
31696,11395,26980
31748,11438,26900
31712,11444,27285
31688,11466,27143
31735,11358,27357
31732,11353,27359
31741,11355,27716
31696,11363,27557
31696,11440,27704
31716,11440,27750
31690,11443,28081
31700,11383,28140
31732,11407,28053
31734,11383,28368
31737,11399,28466
31732,11351,28478
31724,11368,28596
31700,11385,28506
31776,11384,28895
31704,11405,28934
31708,11441,28921
31716,11444,29070
31757,11381,29196
31790,11365,29388
31796,11359,29389
31796,11355,29551
31772,11361,29550
31764,11375,29716
31740,11395,29705
31720,11434,29689
31716,11386,29975
31724,11395,29948
31808,11405,30084
31800,11396,30074
31804,11386,30233
31820,11399,30224
31800,11427,30377
31776,11367,30346
31800,11388,30298
31780,11415,30324
31760,11423,30264
31808,11502,30700
31888,11378,30642
31916,11378,30692
31973,11381,30603
32004,11375,30695
32065,11390,30756
32068,11418,30733
32104,11447,30931
32108,11462,30735
32156,11393,31172
32212,11411,31108
32276,11415,31161
32360,11399,31083
32448,11415,30993
32536,11366,31383
32564,11368,31301
32544,11444,31335
32536,11461,31361
32684,11391,31186
32743,11397,31543
32820,11396,31321
32888,11396,31429
32984,11418,31390
33080,11434,31773
33160,11365,31721
33200,11389,31810
33256,11418,31780
33318,11391,31788
33368,11402,31716
33458,11415,31600
33504,11468,32037
33584,11396,31988
33644,11415,32103
33693,11403,32048
33632,11445,31999
33608,11371,31967
33600,11396,31885
33592,11416,32292
33518,11424,32252
33464,11436,32391
33418,11442,32307
33424,11452,32448
33444,11471,32404
33261,11449,32509
33212,11440,32481
33144,11464,32613
32996,11440,32257
32880,11450,32412
32864,11436,32528
32800,11434,32632
32752,11436,32762
32680,11482,32721
32621,11384,32833
32572,11376,32781
32525,11398,32741
32496,11404,32756
32444,11430,32583
32393,11452,32874
32332,11473,32764
32248,11400,33029
32172,11396,32709
32152,11386,33124
32168,11425,33132
32196,11401,33133
32208,11385,33149
32216,11391,33183
32148,11402,33188
32116,11416,33263
32084,11436,33229
32076,11458,33124
32096,11460,33156
32260,11441,33188
32172,11377,33364
32064,11365,33345
32088,11358,33460
32124,11366,33384
32116,11399,33476
32101,11409,33373
32088,11437,33428
32104,11464,33408
32118,11386,33460
32132,11382,33432
32144,11372,33536
32136,11367,33428
32124,11375,33431
32140,11399,33423
32201,11435,33380
32204,11372,33385
32184,11380,33380
32196,11395,33368
32252,11398,33431
32324,11411,33361
32368,11385,33308
32414,11411,33178
32396,11359,33053
32416,11364,33272
32442,11396,33287
32444,11443,33268
32404,11378,33215
32412,11413,33110
32485,11401,33164
32608,11414,33159
32596,11431,33268
32609,11414,33097
32647,11409,33078
32660,11359,33058
32694,11364,33115
32752,11391,32863
32696,11383,32689
32640,11383,32848
32692,11394,32870
32738,11396,32949
32752,11387,32996
32724,11404,32888
32734,11358,32623
32752,11359,32984
32780,11388,32901
32816,11386,32911
32856,11449,32862
32896,11383,32876
32933,11381,32942
32896,11383,32866
32904,11394,32862
33044,11388,32842
33084,11383,32796
33024,11401,32816
33000,11481,32783
32940,11373,32756
32928,11382,32785
32952,11381,32732
32993,11383,32736
33034,11379,32809
33052,11381,32662
33060,11374,33010
33104,11372,32903
33112,11390,32978
33116,11457,32807
33096,11364,32660
33156,11382,32879
33113,11399,32786
33116,11412,33076
33116,11419,32978
33048,11494,33072
33229,11354,32992
33181,11373,32909
33121,11423,32838
33117,11359,32832
33056,11399,33148
33120,11410,32870
33152,11413,33028
33180,11437,32773
33228,11372,33076
33244,11379,32982
33220,11388,32992
33240,11378,32916
33236,11419,33284
33160,11364,33210
33152,11375,33144
33200,11396,33158
33184,11403,33169
33076,11404,33225
33068,11419,33349
33144,11451,33326
33153,11358,33456
33120,11359,33076
33104,11351,33260
33216,11361,33222
33124,11395,33301
33073,11396,33367
33092,11447,33368
33165,11382,33409
33160,11375,33374
33184,11383,33340
33176,11372,33508
33152,11375,33518
33144,11395,33596
33148,11430,33583
33108,11374,33559
33105,11393,33397
33116,11412,33870
33116,11450,33784
33136,11371,33671
33140,11397,33868
33125,11424,33885
33124,11351,33821
33085,11364,33937
33085,11383,34050
33117,11399,34012
33120,11419,34028
33144,11468,33881
33116,11383,34062
33104,11397,34172
33092,11391,34116
33084,11408,34161
33080,11411,34165
33056,11477,34292
33016,11359,34212
32968,11375,34295
32952,11381,33985
32980,11385,34160
32992,11403,33953
33016,11395,34222
33032,11384,34311
33097,11392,34466
33092,11428,34367
33088,11356,34477
33066,11357,34372
33076,11368,34513
33044,11405,34110
33004,11399,34261
32976,11404,34432
32988,11506,34494
32948,11371,34390
32916,11371,34444
32964,11405,34554
33036,11421,34497
32978,11354,34629
32960,11391,34516
32960,11391,34488
32964,11436,34367
33012,11376,34528
33060,11399,34544
33067,11396,34500
33073,11420,34476
33068,11348,34423
33056,11352,34212
33052,11383,34669
33061,11396,34555
33084,11456,34472
33048,11377,34501
33057,11392,34217
33096,11409,34679
33109,11356,34559
33056,11364,34638
33064,11364,34548
33120,11424,34446
33113,11353,34472
33024,11396,34510
32956,11406,34591
32954,11465,34468
32940,11376,34413
32960,11380,34311
32976,11396,34471
33020,11349,34261
33057,11365,34521
33028,11397,34429
32962,11425,34479
32884,11360,34388
32928,11370,34420
32920,11373,34392
32936,11377,34425
32956,11384,34364
33028,11388,34428
33080,11370,34333
33068,11380,34429
33080,11457,34324
33080,11357,34374
33013,11363,34271
32965,11373,34218
33016,11388,34180
33076,11393,34132
33066,11396,34213
33048,11427,34220
33005,11359,34148
32924,11360,34157
33000,11399,34140
33080,11400,34071
32992,11361,33912
32996,11401,34320
32948,11435,34167
32948,11373,33882
32932,11377,34324
32917,11383,34209
32948,11402,34118
32932,11415,34023
32880,11349,33893
32900,11356,34217
32916,11393,34192
32916,11392,34280
32888,11428,34183
32892,11472,34194
32896,11365,34113
32928,11359,34080
32980,11365,34055
32968,11362,34077
32974,11375,34144
33004,11407,33985
33000,11495,33983
32980,11371,34055
32964,11377,34023
33001,11392,34080
33020,11388,34128
32996,11395,34180
32964,11396,34123
32980,11388,34197
33012,11403,33820
32976,11469,34204
32928,11358,34109
32924,11400,34002
32924,11439,34009
32944,11369,34089
32977,11381,34041
32984,11391,33932
32996,11417,33735
32980,11337,34077
33008,11372,33975
32996,11371,33708
33012,11410,34132
32948,11500,33967
32896,11370,33897
32904,11384,33813
32884,11396,33914
32929,11385,34015
32944,11350,33774
32968,11372,33874
32992,11405,33791
32948,11357,33674
32916,11374,33447
32848,11394,33708
32860,11425,33585
32900,11457,33541
32944,11366,33396
32944,11381,33620
32944,11390,33505
32952,11345,33572
32984,11348,33392
33024,11382,33407
33044,11396,33270
33012,11442,33188
33000,11370,32967
32980,11396,33063
32956,11395,33005
32968,11437,32751
32972,11357,32848
32952,11359,32716
32952,11390,32634
32944,11351,32584
32992,11367,32400
32944,11414,32513
32945,11375,32321
32964,11398,32135
32952,11393,32013
32956,11428,32054
32968,11343,31933
33000,11357,31686
33009,11407,31740
33048,11355,31725
33040,11356,31527
32980,11381,31351
32964,11396,31222
32960,11420,30977
32968,11366,31251
33012,11366,31024
33044,11365,30692
33052,11428,30918
33012,11342,30762
32944,11372,30724
33016,11392,30577
33036,11441,30407
33012,11375,30332
33085,11364,30212
33148,11363,30097
33136,11381,30148
33116,11374,30102
33080,11408,29984
33060,11345,30001
33081,11351,29583
33068,11369,29816
33052,11393,29665
33088,11454,29473
33096,11367,29541
33184,11395,29430
33240,11380,29255
33312,11374,29157
33326,11373,28983
33340,11387,29188
33344,11412,29089
33360,11437,29128
33372,11372,28972
33408,11375,28813
33408,11389,28686
33432,11375,28554
33453,11375,28817
33494,11388,28657
33524,11402,28633
33472,11342,28529
33376,11351,28454
33342,11479,28524
33336,11362,28405
33264,11371,28357
33245,11390,28293
33261,11392,28208
33304,11368,28181
33285,11371,27993
33288,11408,28167
33288,11342,28077
33300,11353,28020
33296,11393,27934
33284,11427,27919
33264,11373,27965
33272,11393,27839
33308,11443,27703
33376,11352,27655
33332,11368,27513
33304,11360,27728
33312,11397,27644
33252,11446,27594
33232,11354,27557
33285,11365,27460
33204,11370,27489
33188,11375,27382
33212,11390,27427
33212,11376,27332
33318,11394,27364
33296,11340,27264
33288,11342,27333
33276,11349,27225
33252,11365,27217
33266,11390,27164
33288,11391,27229
33340,11404,27114
33312,11398,27196
33296,11406,27063
33309,11444,27124
33309,11332,27009
33288,11349,27004
33288,11353,27068
33294,11384,27087
33272,11392,27054
33177,11415,27055
33088,11385,27023
32996,11378,26924
32872,11380,27023
32721,11369,27109
32524,11368,26796
32424,11374,26877
32488,11384,26966
32868,11418,26964
33420,11432,27044
34144,11435,26742
35089,11427,26903
36184,11418,26997
37588,11465,26879
39444,11338,26968
41501,11347,26877
43480,11375,26821
45624,11389,26746
47636,11400,26718
49132,11355,26710
50420,11355,26692
51424,11360,26756
51172,11388,26588
49127,11408,26752
46296,11429,26564
43684,11340,26784
41742,11380,26715
39740,11371,26644
37428,11390,26700
35624,11406,26736
34512,11428,26685
33924,11357,26489
33532,11361,26788
33084,11365,26496
32745,11367,26556
32568,11367,26556
32436,11347,26568
32200,11355,26552
31936,11408,26697
31712,11356,26589
31536,11369,26502
31440,11389,26756
31328,11391,26713
31193,11345,26599
31020,11361,26647
30852,11390,26596
30680,11440,26692
30500,11347,26583
30365,11366,26593
30284,11403,26573
30284,11462,26676
30188,11363,26558
30216,11384,26838
30225,11386,26790
30272,11405,26859
30350,11338,26806
30344,11371,26741
30350,11392,26724
30400,11354,26707
30440,11383,26951
30436,11390,26899
30468,11365,26806
30504,11375,26774
30556,11431,26935
30585,11363,26950
30632,11373,26916
30692,11444,26836
30700,11349,26980
30748,11381,26981
30780,11377,27021
30848,11390,27108
30877,11414,27044
30956,11364,27168
30949,11357,27089
30972,11374,27134
31032,11383,27111
31024,11342,27065
31052,11364,27039
31094,11371,27049
31136,11448,27212
31160,11368,27204
31118,11394,27128
31160,11455,27096
31186,11364,27143
31213,11375,27299
31256,11397,27284
31288,11413,27388
31276,11356,27214
31304,11385,27096
31316,11437,27271
31368,11365,27125
31384,11387,27431
31412,11391,27391
31452,11449,27327
31448,11345,27261
31486,11376,27433
31508,11343,27238
31504,11379,27561
31504,11358,27445
31496,11382,27278
31504,11427,27477
31492,11368,27318
31504,11362,27480
31548,11357,27453
31628,11367,27486
31608,11367,27561
31584,11364,27677
31560,11415,27655
31581,11426,27740
31576,11369,27805
31524,11375,27812
31556,11394,27932
31600,11390,27868
31616,11386,27945
31628,11396,27932
31668,11404,28023
31644,11424,27805
31616,11355,27924
31596,11369,27901
31560,11429,28196
31528,11395,28198
31524,11424,28112
31600,11366,28164
31632,11385,28106
31616,11370,28325
31637,11393,28290
31620,11407,28437
31604,11472,28533
31584,11361,28527
31608,11374,28664
31600,11396,28368
31588,11393,28593
31576,11402,28474
31588,11401,28665
31608,11417,28700
31622,11354,28745
31647,11353,28874
31612,11386,28789
31612,11403,28820
31636,11429,28843
31608,11442,28911
31696,11457,28705
31712,11371,28820
31784,11360,28818
31832,11359,28921
31920,11364,28892
31912,11392,28984
31960,11481,29004
32008,11369,29028
32036,11382,28908
32060,11388,28969
32172,11383,29089
32240,11406,29116
32312,11395,29141
32433,11423,29267
32496,11420,29172
32512,11457,29036
32596,11367,29163
32644,11367,29229
32712,11403,29224
32804,11415,29281
32912,11424,29177
33072,11382,29264
33172,11372,29316
33294,11371,29380
33396,11374,29365
33504,11390,29446
33573,11434,29410
33685,11474,29437
33750,11381,29181
33798,11395,29553
33821,11409,29471
33892,11455,29384
33924,11372,29504
33944,11365,29607
33952,11365,29537
33932,11386,29660
33880,11419,29566
33844,11376,29487
33764,11405,29488
33712,11428,29500
33632,11447,29493
33524,11441,29549
33480,11497,29655
33432,11355,29781
33410,11361,29489
33320,11393,29805
33236,11420,29695
33144,11429,29575
33112,11444,29703
33044,11382,29774
32956,11377,29884
32900,11388,29801
32860,11387,29893
32836,11423,29840
32796,11454,29924
32753,11349,29764
32709,11356,29876
32624,11365,30020
32544,11371,29894
32576,11372,29794
32528,11379,29858
32548,11374,29984
32553,11374,29908
32524,11399,29880
32500,11404,29941
32501,11402,30044
32520,11460,30047
32492,11354,30129
32488,11362,30252
32480,11366,29924
32500,11367,30116
32556,11390,30055
32548,11382,30350
32550,11397,30271
32560,11420,30288
32516,11333,30324
32509,11345,30343
32512,11357,30220
32468,11392,30471
32484,11430,30204
32508,11361,30346
32505,11357,30551
32500,11449,30293
32492,11332,30453
32472,11330,30518
32474,11337,30587
32496,11367,30618
32488,11388,30711
32488,11429,30765
32508,11363,30764
32524,11372,30719
32568,11400,30764
32576,11412,30652
32577,11334,30906
32556,11332,30650
32536,11332,30797
32596,11337,30949
32596,11361,31012
32610,11365,31015
32616,11373,30969
32640,11373,31044
32669,11380,31116
32661,11421,31096
32660,11332,30904
32720,11361,31273
32728,11365,31204
32744,11378,31270
32720,11348,30982
32740,11383,31119
32800,11399,31088
32854,11358,31396
32904,11364,31331
32886,11372,31329
32917,11375,31388
32957,11330,31438
32956,11344,31421
32960,11377,31367
32989,11340,31516
32988,11387,31511
32988,11384,31662
33000,11428,31586
33060,11340,31583
33092,11341,31636
33140,11360,31736
33168,11346,31700
33188,11374,31793
33180,11397,31741
33216,11342,31855
33172,11355,31782
33192,11370,31940
33192,11393,31860
33180,11409,31952
33232,11455,31639
33272,11335,32052
33292,11357,31972
33292,11395,32091
33232,11332,32031
33213,11453,32149
33188,11351,32084
33172,11354,32216
33224,11352,32144
33280,11344,32271
33264,11357,32208
33248,11332,32047
33280,11355,31950
33225,11352,32369
33196,11391,32036
33180,11406,32152
33192,11411,32404
33196,11421,32400
33204,11469,32447
33222,11344,32420
33216,11349,32380
33240,11378,32532
33282,11398,32507
33276,11323,32680
33288,11330,32586
33288,11341,32687
33256,11360,32617
33248,11394,32671
33232,11350,32393
33232,11362,32705
33226,11365,32486
33221,11360,32727
33232,11389,32508
33248,11323,32679
33268,11329,32670
33172,11357,32957
33128,11416,32903
33164,11352,32948
33172,11381,32782
33096,11428,32949
33100,11332,33104
33124,11351,33021
33124,11371,32933
33112,11325,33028
33140,11340,33092
33129,11390,33215
33105,11341,33098
33108,11372,33011
33096,11372,33028
33077,11388,33137
33084,11423,33218
33108,11318,33164
33124,11349,33125
33106,11358,33100
33084,11326,33271
33076,11347,33287
33032,11391,33408
33004,11350,33345
33020,11345,33374
33056,11352,33255
33052,11381,33200
33064,11422,33311
33060,11323,33262
33053,11345,33518
33044,11377,33487
33010,11334,33632
32972,11359,33556
33008,11397,33599
33024,11346,33620
33022,11335,33678
33024,11331,33626
33012,11333,33591
33020,11346,33549
33048,11385,33436
33034,11318,33806
33073,11355,33775
32968,11354,33787
33000,11375,33761
33080,11410,33727
33124,11339,33695
33090,11364,33711
33088,11353,33751
33076,11332,33829
33064,11381,33817
33060,11326,33941
33025,11346,34093
33024,11369,33972
33020,11386,33847
33052,11433,33708
33082,11333,34133
33096,11343,33749
33060,11340,34116
33062,11366,33798
33060,11387,33965
33044,11322,34040
33036,11327,34073
33040,11369,34069
33061,11383,34023
33076,11344,34031
33048,11338,34042
33064,11340,34183
33070,11397,34223
33082,11310,34149
33056,11344,34044
33032,11345,34072
33000,11366,34164
32992,11369,34204
33024,11405,34180
33020,11341,34207
33040,11346,34261
33044,11365,34407
33044,11376,34300
33084,11379,34125
33076,11313,34223
33052,11319,34207
33124,11335,34287
33064,11369,34292
33056,11383,34279
33072,11421,34277
33060,11401,34436
33044,11327,34352
33092,11332,34449
33120,11337,34370
33130,11370,34436
33088,11312,34392
33072,11343,34453
33012,11436,34327
32996,11340,34338
33014,11339,34360
33036,11348,34293
33032,11457,34566
33052,11338,34421
33060,11371,34370
33032,11313,34439
33036,11337,34479
33032,11375,34567
32984,11335,34437
32984,11393,34525
33056,11333,34388
32952,11355,34564
32952,11342,34540
32953,11373,34649
32934,11436,34580
32908,11312,34651
32912,11329,34597
32864,11391,34274
32908,11332,34704
32960,11359,34508
33024,11412,34633
33040,11333,34726
33064,11346,34655
33052,11439,34540
33036,11310,34612
32996,11340,34655
32922,11343,34597
32836,11367,34670
32880,11423,34667
32920,11335,34720
32930,11346,34676
32906,11342,34703
32920,11367,34679
32940,11377,34649
32916,11305,34841
32928,11323,34530
32940,11347,34822
32884,11341,34599
32916,11390,34924
32920,11464,34895
32952,11334,34790
32960,11325,34876
32968,11331,34941
33004,11338,35100
33132,11323,34900
32992,11330,34984
32904,11368,34993
32932,11445,35004
32870,11330,35108
32816,11348,35038
32844,11358,35148
32868,11343,35045
32944,11383,35183
33028,11309,34925
32988,11304,35035
32992,11312,35016
33028,11324,35071
32996,11364,35023
32960,11399,35021
32932,11332,35100
32957,11341,35120
32900,11344,35239
32876,11335,35113
32924,11353,35152
32934,11375,34906
32932,11305,35060
32908,11305,35141
32812,11316,34800
32752,11328,34986
32796,11328,35055
32842,11329,35092
32884,11344,35061
32906,11341,35090
32929,11320,35165
32960,11349,35122
32928,11301,35198
32868,11306,34911
32864,11316,35087
32900,11333,35140
32864,11334,34989
32844,11335,35047
32804,11354,35161
32744,11343,34933
32740,11333,34980
32776,11330,34985
32688,11352,34983
32648,11333,35009
32688,11317,34948
32744,11383,34911
32748,11332,34897
32776,11326,34908
32797,11359,34852
32812,11333,34927
32836,11321,34734
32756,11328,34780
32676,11339,34885
32696,11340,34655
32696,11345,34724
32752,11362,34789
32800,11390,34356
32864,11399,34500
32820,11389,34609
32828,11391,34572
32801,11309,34647
32692,11308,34497
32600,11332,34525
32476,11327,34412
32452,11340,34439
32484,11351,34332
32516,11347,34246
32548,11352,34316
32652,11364,34206
32708,11340,34183
32720,11349,33780
32684,11374,34087
32677,11379,33720
32600,11301,33996
32564,11336,33900
32536,11348,33972
32580,11389,33804
32596,11387,33849
32588,11391,33684
32648,11370,33465
32704,11373,33468
32721,11391,33496
32754,11297,33356
32805,11322,33244
32792,11334,33236
32820,11346,33206
32788,11362,33164
32728,11346,33076
32740,11333,32988
32796,11327,33005
32772,11322,33029
32744,11338,32575
32704,11359,32804
32668,11367,32650
32640,11369,32688
32628,11357,32566
32636,11386,32431
32668,11410,32359
32740,11319,32123
32705,11314,32431
32696,11303,32197
32784,11291,32220
32740,11310,32169
32626,11320,32039
32576,11341,31844
32528,11372,31813
32528,11393,31808
32528,11324,31804
32496,11314,31724
32476,11311,31717
32564,11314,31606
32572,11326,31584
32580,11376,31491
32580,11308,31337
32525,11327,31168
32476,11380,31487
32468,11327,31330
32473,11323,31382
32496,11320,31236
32572,11331,31254
32692,11332,30855
32652,11314,31028
32644,11346,30772
32644,11373,30901
32584,11310,30616
32584,11316,30812
32560,11319,30672
32584,11325,30565
32621,11352,30572
32650,11324,30589
32633,11337,30458
32720,11361,30372
32628,11410,30359
32592,11305,30404
32676,11307,30415
32700,11350,30317
32716,11337,30290
32612,11353,30233
32460,11364,30253
32336,11341,29999
32277,11329,30025
32176,11337,29981
32028,11349,29986
31989,11328,29764
32176,11356,29740
32572,11318,29903
33164,11331,29774
33984,11342,29754
34984,11341,29412
36168,11324,29706
37544,11339,29335
39208,11359,29496
40984,11390,29340
42704,11398,29405
44616,11305,29424
46356,11311,29123
47568,11354,29377
48596,11346,29237
49108,11434,29084
48316,11301,29197
46044,11318,29056
43448,11348,28849
41216,11399,29052
39520,11295,28947
37700,11334,29004
35652,11340,28864
34220,11348,28847
33448,11344,28599
33132,11326,28620
32820,11333,28544
32326,11326,28551
31940,11324,28542
31804,11365,28480
31786,11367,28450
31708,11414,28523
31464,11301,28413
31225,11333,28388
31128,11326,28300
31044,11330,28292
30968,11405,28105
30928,11286,28404
30800,11288,28255
30572,11313,28060
30332,11369,28278
30140,11301,28143
30061,11333,27980
30008,11365,28114
30024,11313,28024
30080,11322,27968
30108,11328,27948
30056,11303,27962
29877,11328,27860
29832,11292,27943
29880,11300,27804
29976,11325,27769
29988,11328,27563
29976,11340,27552
30036,11346,27528
30096,11376,27574
30108,11300,27366
30200,11295,27428
30277,11290,27371
30320,11316,27398
30268,11330,27288
30280,11354,27360
30320,11385,27391
30340,11396,27295
30384,11314,27353
30358,11311,27071
30408,11318,27277
30533,11327,27137
30460,11362,27151
30444,11295,26885
30480,11326,27052
30452,11325,26804
30405,11369,27097
30524,11395,26965
30608,11317,27004
30668,11337,26912
30657,11334,26789
30712,11354,26711
30836,11292,26649
30860,11296,26724
30884,11316,26580
30808,11353,26789
30752,11317,26708
30628,11319,26589
30501,11337,26544
30592,11331,26543
30701,11333,26620
30836,11313,26725
30976,11325,26525
31076,11341,26695
31008,11386,26592
30960,11304,26653
30932,11331,26560
30988,11378,26436
30992,11320,26405
30984,11331,26518
30908,11362,26396
30972,11359,26465
31040,11291,26352
31064,11292,26468
31072,11296,26446
31197,11305,26300
31140,11322,26414
31024,11335,26465
30996,11358,26378
30964,11399,26464
31020,11303,26343
31128,11300,26198
31185,11292,26284
31176,11294,26277
31061,11299,26119
31004,11319,26110
31069,11316,26224
31137,11327,26148
31160,11325,26047
31048,11321,26131
31092,11324,26006
31244,11311,26101
31272,11319,26066
31360,11349,26053
31421,11300,26024
31416,11307,26001
31368,11349,25975
31305,11354,25924
31236,11382,25848
31141,11316,25859
31137,11337,25786
31084,11332,25796
31164,11312,25820
31272,11343,25729
31240,11393,25626
31252,11315,25653
31346,11348,25484
31392,11357,25482
31284,11402,25362
31200,11319,25476
31284,11319,25295
31312,11323,25327
31364,11325,25252
31444,11350,25281
31556,11374,25198
31596,11313,25215
31680,11332,25085
31638,11342,25251
31724,11367,25050
31952,11392,25210
32124,11314,25148
32133,11304,25160
32160,11308,25071
32230,11321,25117
32312,11337,25012
32284,11367,25026
32181,11404,24944
32196,11333,24784
32312,11337,24854
32532,11356,24720
32676,11332,24717
32756,11354,24670
32868,11373,24755
32924,11369,24809
32968,11312,24730
33000,11317,24767
33048,11334,24681
33180,11348,24714
33308,11348,24430
33328,11347,24580
33348,11379,24437
33356,11308,24413
33364,11309,24346
33340,11321,24511
33420,11364,24318
33504,11409,24505
33416,11326,24425
33232,11363,24376
33164,11349,24372
33028,11367,24354
32904,11399,24277
32705,11307,24162
32614,11312,24152
32624,11326,24077
32592,11336,24202
32559,11333,24229
32521,11345,24021
32480,11369,23999
32518,11431,23915
32369,11317,24037
32394,11308,24065
32261,11296,23815
32160,11297,23841
32120,11297,23782
31968,11300,23908
32024,11315,23924
31960,11349,23841
31909,11340,23834
31876,11359,23780
31836,11347,23608
31864,11370,23558
31832,11296,23616
31798,11288,23626
31788,11286,23622
31792,11298,23611
31772,11329,23399
31704,11327,23527
31632,11334,23511
31708,11331,23308
31748,11318,23435
31790,11330,23479
31904,11294,23237
31860,11311,23292
31756,11298,23224
31751,11337,23330
31661,11349,23378
31680,11389,23230
31692,11413,23197
31684,11309,23108
31720,11309,23303
31816,11311,23257
31816,11310,23095
31836,11346,23282
31940,11279,23252
31980,11287,23297
31848,11295,23133
31730,11304,23293
31734,11306,23081
31804,11304,23221
31928,11295,23140
31948,11293,23224
31936,11279,23146
31884,11295,23041
31884,11301,23084
31976,11305,23084
32064,11322,23185
32036,11319,23142
32052,11332,23184
32130,11348,23094
32104,11399,23081
32060,11285,23005
32088,11309,23037
32093,11291,23001
32144,11303,23075
32284,11338,23007
32416,11355,23114
32480,11390,22989
32446,11415,23073
32364,11299,23009
32260,11299,23186
32204,11296,22998
32224,11301,23146
32312,11285,23080
32396,11293,23174
32373,11321,23245
32392,11371,23189
32496,11291,23082
32572,11302,23198
32612,11319,23249
32572,11308,23205
32548,11316,23100
32516,11361,23199
32533,11267,23036
32534,11270,23216
32480,11279,23201
32464,11289,23212
32488,11292,23052
32508,11303,23220
32541,11315,23052
32581,11319,23100
32637,11307,23082
32712,11274,23076
32698,11288,23212
32720,11327,23232
32676,11348,23301
32656,11290,23224
32710,11306,23162
32700,11328,23123
