ECG,EDA,RR
32732,22964,35580
32740,22956,35398
32732,22997,35527
32732,23032,35636
32792,23061,35586
32744,23085,35729
32638,23075,35891
32600,23047,36103
32688,23005,36148
32636,22972,36127
32644,22949,36183
32644,22967,36196
32740,22986,36260
32724,23026,36355
32632,23066,36493
32560,23077,36471
32556,23078,36448
32522,23033,36501
32540,23000,36564
32564,22967,36740
32636,22944,36649
32680,22956,36716
32708,22985,37047
32749,23025,37097
32760,23063,37180
32760,23073,37244
32754,23076,37304
32744,23045,37375
32764,22993,37431
32812,22969,37398
32860,22951,37684
32917,22946,37670
32960,22982,37773
32980,23015,37740
32968,23062,37837
32988,23066,37834
32960,23063,37970
32972,23045,38085
32984,22991,38144
33036,22964,38212
33064,22948,38156
33076,22951,38327
33144,22988,38293
33188,23022,38372
33216,23060,38564
33168,23072,38535
33112,23054,38484
33036,23042,38301
32989,22991,38623
32996,22952,38684
33041,22941,38719
33132,22948,38679
33212,22983,38868
33244,23011,38519
33257,23060,38740
33264,23079,38996
33216,23070,38904
33164,23034,38645
33184,22991,38984
33188,22970,39008
33188,22943,38980
33236,22949,39093
33212,22974,39121
33212,23013,38996
33220,23055,39044
33188,23061,39016
33160,23062,39101
33164,23028,39103
33184,22989,39124
33184,22950,39016
33196,22941,39240
33208,22947,39084
33188,22969,39045
33256,23009,39021
33269,23047,38761
33160,23069,38773
33022,23069,38973
32946,23031,39035
32894,22996,39112
32936,22957,39055
33012,22944,38991
33088,22945,38909
33210,22982,38732
33296,23011,38601
33317,23047,38569
33300,23047,38488
33180,23055,38753
33148,23036,38713
33164,22985,38381
33196,22957,38645
33236,22937,38599
33256,22945,38553
33252,22981,38501
33210,23007,38447
33168,23055,38352
33152,23063,38316
33172,23063,38356
33128,23022,38332
33064,22986,38231
33100,22959,38133
33120,22932,38015
33192,22948,37992
33236,22981,37735
33152,23013,37961
33028,23035,37895
32896,23063,37812
32804,23047,37884
32768,23025,37829
32828,22993,37628
32916,22957,37556
32973,22933,37344
33053,22938,37596
33124,22973,37552
33176,23014,37494
33114,23036,37452
33032,23068,37342
32996,23047,37263
33004,23023,37244
32964,22991,37181
32949,22957,37364
33030,22929,37280
33072,22946,37268
33100,22962,37242
33125,23014,37191
33156,23042,37168
33148,23063,37054
33108,23058,37092
33136,23021,36973
33150,22989,36924
33180,22959,36823
33181,22932,36641
33200,22940,36565
33296,22965,36542
33324,23013,36526
33352,23043,36486
33337,23071,36708
33268,23063,36703
33200,23040,36655
33088,22990,36577
33052,22960,36637
33028,22948,36681
33077,22944,36615
33112,22974,36522
33092,23010,36500
33128,23047,36417
33228,23069,36338
33228,23057,36545
33212,23036,36498
33184,22997,36423
33140,22956,36460
33113,22950,36601
33176,22959,36600
33284,22980,36487
33372,23013,36447
33372,23055,36466
33356,23076,36321
33248,23068,36301
33153,23043,36353
33092,22998,36327
33072,22972,36420
33144,22957,36487
33220,22960,36551
33245,22983,36580
33236,23019,36454
33128,23054,36473
33052,23074,36742
33036,23058,36597
33064,23040,36553
33072,23000,36625
33128,22975,36790
33176,22949,36879
33192,22951,36871
33280,22989,36884
33332,23021,36940
33280,23062,36939
33264,23073,36901
33284,23061,37143
33256,23043,37263
33260,22994,37341
33252,22975,37479
33172,22949,37548
33100,22956,37543
33044,22989,37568
33054,23012,37532
33024,23053,37717
33000,23077,37696
32993,23063,37721
33008,23040,37834
33008,23001,37940
33012,22972,37991
33029,22953,38092
33060,22967,38190
33076,22980,38087
33046,23031,38320
33060,23061,38090
33120,23077,38447
33192,23076,38407
33236,23043,38501
33192,23010,38533
33093,22970,38605
33072,22948,38745
33056,22958,38788
33048,22995,38830
32994,23025,38906
32994,23061,38999
32977,23071,39070
32976,23078,39141
32984,23047,39205
32992,23007,39243
33040,22968,39101
33120,22953,39212
33137,22967,39148
33169,22988,39257
33244,23021,39404
33166,23066,39216
33060,23071,39559
33032,23069,39609
32996,23045,39657
32980,22995,39660
32992,22969,39398
33056,22951,39758
33193,22965,39792
33300,22985,39828
33328,23020,39864
33364,23057,39878
33384,23076,39799
33380,23066,39905
33304,23031,39918
33300,23009,39916
33469,22973,40071
33736,22953,40169
34180,22951,40196
34636,22985,40240
35044,23013,40276
35496,23041,40281
35932,23076,40199
36296,23073,39907
36684,23056,40245
36733,23012,40252
36472,23002,40244
35716,22970,40285
34256,22981,40313
32204,23018,40348
30832,23062,40144
30113,23092,40263
29313,23110,40326
27984,23106,40356
27512,23076,40484
27848,23029,40527
28100,22990,40508
28192,22973,40617
28368,22975,40404
28752,22996,40493
29236,23029,40548
29658,23060,40563
29924,23072,40356
30321,23065,40276
30944,23029,40311
31560,22998,40636
32144,22959,40628
32629,22952,40664
33116,22959,40656
33528,22972,40688
33692,23011,40692
33708,23055,40732
33668,23060,40724
33560,23060,40727
33528,23031,40696
33508,22991,40711
33548,22969,40644
33600,22952,40784
33624,22960,40912
33640,22981,40887
33636,23013,40873
33732,23041,40839
33788,23063,40900
33812,23066,40860
33804,23029,40692
33780,22999,40796
33820,22957,40855
33856,22951,40824
33824,22944,40771
33748,22980,40790
33792,23019,40756
33880,23052,40807
33980,23077,40774
34016,23054,40732
33956,23044,40527
33888,22997,40378
33844,22965,40580
33860,22949,40556
33956,22957,40449
34028,22977,40483
34040,23008,40621
34060,23042,40532
34036,23067,40409
33964,23063,40349
33816,23041,40325
33784,22993,40312
33760,22955,40177
33720,22949,40185
33696,22951,40025
33776,22983,40308
33740,23011,40288
33632,23053,40262
33634,23070,40213
33640,23055,40167
33656,23029,40124
33713,22988,40156
33740,22962,40176
33756,22952,40060
33868,22948,40048
34000,22975,39992
34076,23006,40196
34060,23036,39989
34040,23060,39956
33960,23063,40024
33888,23033,39977
33772,22997,39862
33780,22964,39833
33812,22937,39872
33764,22956,39879
33792,22981,39855
33880,23007,39871
34016,23045,39850
34100,23065,39831
34020,23052,39796
33880,23023,39752
33764,22993,39645
33744,22965,39645
33768,22952,39839
33844,22952,39741
33908,22981,39468
33982,23007,39660
34004,23037,39628
33912,23073,39482
33776,23071,39652
33732,23036,39646
33608,22990,39644
33488,22961,39647
33472,22949,39620
33516,22954,39620
33616,22984,39549
33644,23023,39513
33676,23047,39500
33736,23065,39368
33712,23071,39313
33576,23041,39316
33413,23002,39333
33240,22965,39414
33212,22956,39405
33192,22949,39440
33192,22981,39398
33240,23015,39376
33320,23046,39380
33336,23061,39369
33340,23061,39332
33300,23033,39267
33236,23003,39246
33240,22965,39127
33320,22950,38911
33292,22948,39193
33240,22985,39182
33152,23017,39137
33072,23046,39065
33012,23061,39160
32924,23047,39159
32814,23032,39031
32812,22992,39228
32852,22965,39140
32848,22938,39092
32876,22942,39025
32832,22980,38900
32796,23009,38852
32828,23041,38749
32784,23047,39056
32690,23062,39047
32584,23034,39013
32480,22995,39001
32480,22970,38972
32568,22940,38945
32664,22943,39128
32720,22957,39068
32740,23009,39015
32733,23037,38993
32692,23055,38933
32708,23047,38756
32656,23026,39020
32549,22991,39028
32504,22953,39008
32584,22932,38997
32613,22938,38903
32724,22973,38949
32780,22992,38948
32748,23025,38943
32680,23047,39148
32632,23047,39161
32560,23012,39143
32448,22990,39052
32420,22957,39149
32448,22926,38999
32520,22933,39092
32581,22959,39040
32548,23004,39193
32500,23034,39246
32557,23047,39188
32608,23037,39076
32632,23021,39185
32656,22989,39194
32656,22945,39216
32676,22932,39231
32644,22932,38936
32672,22964,39197
32664,23007,39161
32688,23025,39009
32696,23046,39329
32696,23047,39359
32632,23014,39383
32480,22995,39396
32437,22949,39097
32469,22926,39444
32532,22930,39473
32548,22957,39471
32636,23001,39420
32708,23027,39453
32764,23047,39516
32776,23043,39545
32764,23008,39591
32740,22982,39609
32680,22950,39608
32648,22927,39668
32664,22928,39709
32764,22959,39736
32668,22993,39418
32617,23026,39431
32688,23037,39463
32736,23040,39749
32724,23022,39899
32748,22972,39970
32708,22949,39916
32680,22924,39912
32732,22929,40032
32753,22969,39976
32736,22996,39864
32740,23023,39926
32764,23037,40039
32792,23043,40024
32672,23015,40068
32620,22988,39800
32660,22941,39877
32660,22935,40056
32736,22940,40149
32880,22963,40196
33008,22993,40149
33096,23023,40057
33080,23057,39929
32960,23045,40289
32636,23017,39986
32436,22986,40137
32432,22949,40160
32468,22928,40320
32576,22938,40403
32628,22957,40348
32680,22993,40452
32840,23037,40473
32840,23047,40505
32700,23037,40613
32620,23014,40772
32684,22982,40765
32788,22949,40768
32832,22936,40870
32928,22935,40912
32958,22966,40988
32844,22997,41009
32657,23034,40876
32592,23044,40828
32580,23047,40924
32588,23019,41020
32572,22985,41084
32480,22951,41104
32472,22930,41145
32624,22934,41189
32808,22965,41239
32980,22997,41268
32992,23039,41298
32920,23047,40973
32865,23050,41007
32908,23018,41309
32976,22987,41448
33036,22961,41575
32958,22933,41510
32832,22943,41625
32821,22974,41719
32840,22994,41681
32844,23039,41527
32820,23056,41663
32888,23047,41729
32924,23024,41393
32916,22982,41549
32941,22967,41789
32984,22948,41983
33072,22938,41988
33052,22966,42039
33048,23012,41900
33084,23035,41969
32990,23048,42131
32740,23057,42084
32545,23028,42111
32520,22986,42072
32492,22970,42068
32525,22941,42095
32628,22945,42092
32684,22967,42087
32620,23007,42225
32556,23042,42266
32500,23067,42324
32452,23055,42349
32396,23029,42375
32446,22993,42386
32548,22968,42448
32630,22954,42428
32656,22952,42375
32676,22973,42616
32668,23005,42621
32688,23045,42452
32676,23068,42517
32660,23059,42664
32592,23036,42316
32517,23001,42756
32440,22962,42801
32388,22951,42704
32372,22957,42748
32440,22973,42816
32480,23015,42724
32460,23045,42944
32504,23063,42868
32552,23070,42964
32640,23039,42848
32592,22998,43041
32592,22970,43045
32526,22956,42925
32456,22948,42937
32448,22980,43103
32472,23016,43112
32568,23059,43140
32524,23073,42855
32512,23063,43071
32532,23041,43188
32504,23001,43156
32468,22981,43270
32432,22957,43220
32474,22954,43143
32588,22983,43319
32676,23025,43004
32681,23044,43326
32596,23077,43365
32632,23075,43368
32758,23037,43375
32676,23013,43398
32544,22968,43420
32556,22954,43469
32621,22964,43322
32724,22982,43518
32832,23027,43494
32854,23047,43389
32764,23079,43498
32649,23068,43548
32569,23047,43581
32540,23021,43519
32592,22973,43579
32664,22964,43636
32752,22964,43609
32708,22997,43325
32692,23031,43350
32704,23055,43567
32692,23079,43660
32668,23087,43652
32680,23052,43663
32744,23025,43559
32776,22981,43620
32876,22975,43743
33116,22963,43428
33460,22999,43583
33924,23037,43752
34436,23047,43693
34948,23080,43640
35612,23076,43707
36244,23073,43764
36916,23018,43853
37440,22994,43697
37600,23001,43820
37348,22999,43745
36320,23015,43881
34384,23061,43887
32256,23109,43591
30772,23134,43647
29856,23128,43783
28540,23111,43921
27120,23070,43884
26816,23031,43876
27166,23002,44015
27348,23001,43944
27561,23027,43988
27820,23066,43919
28284,23090,43893
28797,23105,44052
29106,23098,44100
29328,23078,44121
29628,23038,44124
30212,23001,44143
30988,22985,44148
31648,22982,43847
32144,23014,43980
32528,23047,44020
32792,23079,43972
32916,23103,44012
32972,23100,43921
33044,23068,43941
33052,23047,44007
33056,23006,44085
33064,22980,44149
33173,22997,44216
33244,23024,44200
33230,23047,44109
33252,23092,44137
33308,23111,44124
33320,23109,44100
33294,23091,44092
33244,23057,44228
33180,23012,44231
33156,23006,44220
33120,23001,44193
33120,23022,44180
33096,23075,44144
33108,23101,43847
33124,23118,43813
33120,23126,43911
33160,23098,43927
33128,23050,44039
33126,23030,44039
33140,23010,43986
33184,23012,43957
33216,23045,44020
33188,23076,44005
33172,23105,43942
33156,23127,43901
33104,23123,43783
33112,23101,43783
33184,23074,43836
33276,23033,43901
33292,23018,43910
33312,23014,43856
33345,23043,43551
33356,23081,43676
33336,23117,43775
33321,23140,43830
33236,23133,43836
33200,23119,43799
33160,23087,43783
33168,23047,43684
33256,23031,43832
33316,23024,43796
33264,23056,43687
33204,23092,43680
33216,23121,43807
33168,23152,43844
33160,23148,43849
33180,23128,43527
33228,23092,43542
33309,23060,43549
33364,23045,43572
33412,23047,43720
33452,23058,43869
33476,23096,43752
33508,23140,43908
33456,23155,43564
33388,23161,43684
33325,23132,43583
33320,23105,43918
33333,23070,43933
33348,23056,43909
33344,23056,43889
33440,23085,43869
33504,23108,43884
33536,23149,43936
33522,23169,43887
33456,23170,43588
33412,23143,43716
33366,23112,43831
33326,23078,43893
33312,23061,43749
33320,23056,43907
33280,23093,43884
33244,23131,43700
33248,23153,43782
33232,23182,43855
33176,23180,43876
33104,23157,43853
32989,23129,43728
32917,23097,43728
32876,23066,43845
32917,23082,43871
32972,23098,43830
32996,23135,43736
32964,23170,43782
32956,23186,43783
32876,23196,43783
32660,23174,43761
32448,23143,43732
32428,23095,43776
32489,23075,43765
32532,23084,43716
32600,23117,43760
32632,23141,43783
32552,23177,43774
32436,23207,43717
32365,23196,43711
32284,23170,43713
32156,23141,43724
32108,23112,43752
32124,23087,43734
32113,23098,43644
32156,23109,43588
32189,23149,43423
32224,23191,43423
32200,23206,43716
32168,23213,43752
32092,23176,43751
32072,23156,43746
32072,23113,43716
32068,23095,43598
32072,23093,43549
32108,23122,43527
32112,23152,43527
32064,23188,43524
32016,23215,43509
32012,23215,43527
31965,23188,43601
31917,23146,43676
31928,23125,43660
31976,23100,43655
32040,23105,43644
32094,23122,43641
32178,23157,43503
32260,23196,43591
32244,23212,43568
32114,23216,43609
31984,23193,43460
31932,23160,43280
31933,23128,43565
32008,23107,43588
32080,23105,43527
31996,23127,43431
31972,23169,43527
31988,23204,43608
31980,23233,43611
31980,23217,43572
31960,23196,43581
31937,23169,43598
31932,23133,43452
31972,23109,43573
32072,23114,43584
32144,23136,43597
32164,23172,43480
32164,23210,43280
32164,23232,43287
32136,23223,43636
32068,23207,43628
31988,23175,43636
31968,23144,43655
32048,23121,43340
32084,23118,43492
32104,23145,43509
32156,23177,43551
32196,23207,43454
32184,23232,43375
32132,23241,43423
32076,23215,43613
32020,23175,43665
31956,23153,43741
31968,23133,43709
32044,23125,43608
32144,23157,43797
32208,23191,43812
32257,23220,43772
32276,23243,43509
32284,23239,43591
32204,23213,43616
32156,23189,43654
32174,23159,43732
32184,23140,43809
32217,23133,43847
32224,23150,43527
32244,23197,43520
32209,23229,43869
32172,23252,43879
32132,23248,43911
32072,23228,43906
32012,23193,43932
32037,23161,43911
32128,23141,43620
32220,23141,43724
32280,23169,43775
32288,23196,43777
32273,23237,43783
32276,23252,43807
32296,23264,43840
32268,23237,43896
32136,23203,44008
32088,23173,44017
32128,23148,44038
32192,23149,44026
32252,23175,43964
32352,23198,44108
32357,23241,44140
32304,23258,44166
32256,23268,44175
32208,23239,44207
32180,23212,44217
32144,23175,44220
32206,23159,44192
32284,23149,43920
32308,23181,44039
32324,23208,44175
32364,23246,44254
32414,23275,44276
32404,23268,44295
32368,23242,44312
32316,23212,44308
32284,23177,44212
32272,23160,44404
32298,23159,44423
32332,23188,44447
32400,23223,44112
32428,23252,44295
32404,23284,44409
32368,23271,44410
32328,23255,44479
32326,23226,44460
32376,23185,44325
32368,23174,44504
32392,23153,44423
32376,23185,44409
32420,23216,44519
32480,23260,44569
32512,23276,44596
32452,23286,44284
32424,23261,44423
32400,23230,44575
32392,23196,44498
32420,23167,44519
32449,23172,44633
32488,23198,44562
32564,23228,44541
32580,23271,44692
32588,23287,44719
32508,23295,44705
32428,23273,44498
32388,23235,44668
32372,23202,44717
32385,23186,44632
32428,23180,44684
32448,23204,44780
32500,23239,44751
32548,23271,44575
32492,23300,44772
32416,23308,44676
32368,23275,44761
32364,23238,44832
32364,23218,44828
32336,23196,44836
32332,23193,44860
32356,23212,44588
32416,23242,44820
32424,23284,44800
32364,23295,44852
32341,23308,44910
32300,23273,44927
32340,23246,44876
32280,23220,44614
32256,23196,44599
32304,23189,44608
32364,23215,44916
32384,23246,44909
32328,23286,44636
32276,23302,44742
32252,23310,44916
32208,23290,44945
32156,23254,44935
32142,23223,44941
32208,23204,44884
32245,23199,44782
32300,23224,44796
32336,23261,44837
32376,23289,44679
32328,23310,44973
32256,23317,45012
32228,23303,44959
32164,23265,44900
32148,23227,44888
32160,23207,44880
32220,23201,44877
32301,23228,44895
32382,23253,44989
32464,23301,45012
32464,23319,44973
32396,23328,44932
32348,23302,44957
32308,23275,44949
32344,23233,44924
32372,23211,44968
32412,23209,45036
32485,23234,45049
32488,23264,45037
32508,23303,44992
32520,23322,44972
32480,23329,45032
32432,23302,44935
32348,23269,45040
32308,23244,45089
32316,23221,44759
32408,23215,44764
32460,23240,44746
32536,23271,44736
32584,23303,45060
32592,23325,45016
32568,23335,44732
32490,23319,45021
32456,23282,45039
32432,23240,45008
32444,23214,44975
32444,23231,44700
32472,23244,44807
32500,23273,44793
32536,23314,44807
32632,23341,44729
32692,23338,44790
32784,23313,44836
32868,23287,44776
33048,23247,44689
33384,23234,44733
33816,23234,44634
34316,23247,44598
34896,23278,44660
35484,23308,44580
36144,23348,44588
36704,23351,44606
37192,23333,44455
37380,23315,44430
37220,23264,44480
36436,23273,44525
34712,23263,44496
32224,23295,44458
30408,23334,44108
29141,23368,44173
27728,23396,44172
25648,23397,44240
24289,23388,44229
24137,23350,44140
24404,23316,44160
24896,23279,44220
25564,23268,43869
26320,23284,43829
27170,23308,43877
27928,23344,43984
28706,23360,44053
29568,23360,44012
30364,23340,43977
30992,23310,43886
31504,23269,43903
32016,23239,43950
32464,23237,43655
32796,23269,43748
33052,23303,43861
33172,23340,43864
33220,23366,43546
33256,23359,43639
33276,23348,43628
33308,23317,43616
33372,23271,43647
33416,23249,43655
33456,23247,43704
33503,23271,43681
33532,23311,43565
33528,23341,43684
33504,23374,43343
33472,23369,43564
33436,23354,43544
33404,23317,43610
33409,23284,43422
33496,23248,43545
33504,23259,43421
33476,23274,43381
33525,23306,43484
33568,23351,43477
33560,23364,43101
33544,23376,43260
33492,23354,43398
33422,23317,43194
33396,23292,43349
33432,23267,43149
33460,23257,43293
33535,23285,43086
33540,23315,43217
33588,23356,43205
33624,23383,43143
33618,23377,42788
33572,23359,42759
33540,23332,42741
33549,23289,42789
33560,23271,42900
33608,23270,42849
33684,23282,42900
33720,23321,42964
33712,23357,42916
33700,23380,42844
33624,23386,42848
33604,23369,42845
33620,23329,42820
33612,23303,42759
33616,23283,42692
33676,23278,42663
33744,23303,42503
33780,23328,42580
33785,23365,42599
33713,23384,42532
33696,23399,42489
33668,23381,42525
33625,23337,42397
33624,23303,42444
33641,23290,42229
33652,23276,41981
33692,23303,42127
33724,23341,42004
33736,23377,41885
33748,23396,41991
33736,23397,42000
33732,23378,42036
33708,23350,42079
33748,23319,42141
33764,23287,42141
33780,23288,42084
33824,23303,42094
33808,23340,42020
33864,23377,41816
33848,23399,41884
33792,23405,41917
33732,23388,41871
33710,23351,41824
33668,23332,41792
33636,23301,41719
33604,23294,41726
33580,23324,41672
33573,23356,41639
33560,23393,41686
33516,23415,41655
33440,23427,41620
33432,23399,41689
33365,23364,41671
33336,23333,41590
33304,23310,41693
33264,23303,41700
33240,23328,41688
33244,23367,41705
33216,23399,41669
33136,23412,41671
33056,23429,41293
32972,23412,41319
32893,23370,41401
32872,23341,41553
32844,23320,41598
32828,23311,41534
32828,23335,41607
32804,23375,41727
32760,23403,41724
32685,23431,41604
32600,23431,41479
32504,23419,41447
32424,23375,41404
32348,23348,41449
32306,23316,41479
32316,23313,41493
32350,23335,41448
32412,23367,41453
32460,23409,41452
32452,23434,41409
32416,23431,41181
32356,23415,41358
32289,23378,41469
32252,23342,41389
32180,23325,41351
32176,23319,41420
32208,23336,41390
32248,23368,41184
32256,23404,41092
32245,23432,41095
32204,23431,41152
32124,23414,41159
32076,23383,41140
32080,23345,41095
32084,23321,40726
32164,23327,40967
32237,23338,41156
32224,23368,40999
32168,23407,40904
32124,23428,40869
32076,23437,40902
32040,23417,40876
32016,23391,40788
31984,23348,40855
32004,23324,40788
32050,23322,40708
32097,23341,40773
32180,23372,40744
32208,23407,40652
32148,23436,40711
32132,23436,40749
32088,23423,40711
32016,23389,40711
32020,23359,40684
32004,23329,40650
32024,23327,40656
32036,23338,40647
32110,23380,40633
32120,23404,40581
32112,23439,40616
32088,23451,40590
32068,23420,40485
32068,23390,40541
32036,23349,40516
32040,23333,40455
32076,23328,40438
32158,23341,40480
32236,23380,40535
32292,23417,40540
32352,23440,40182
32384,23443,40282
32348,23424,40436
32312,23397,40308
32296,23367,40392
32324,23334,40420
32352,23329,40400
32372,23348,40182
32368,23380,40121
32384,23414,40476
32392,23445,40444
32365,23445,40455
32308,23429,40434
32252,23396,40375
32272,23367,40285
32328,23336,40283
32356,23335,40269
32420,23352,40348
32485,23384,40393
32508,23420,40377
32501,23448,40327
32484,23447,40260
32480,23430,40452
32440,23405,40317
32392,23364,40255
32422,23343,40004
32452,23332,39991
32516,23361,40300
32576,23385,40294
32600,23418,40280
32572,23452,40280
32560,23453,40263
32512,23430,40253
32480,23399,40225
32476,23371,40180
32504,23343,40140
32544,23334,40167
32557,23357,40175
32608,23388,40171
32670,23426,40157
32672,23447,39830
32624,23455,40029
32581,23439,40157
32524,23412,40188
32473,23373,40188
32452,23350,40164
32480,23339,39969
32508,23363,40020
32596,23387,40039
32556,23433,40006
32504,23464,39986
32484,23463,40018
32488,23442,40039
32460,23408,40036
32412,23373,39892
32432,23345,39989
32464,23349,40103
32500,23364,40124
32532,23394,40077
32552,23440,39883
32508,23461,39988
32464,23462,40014
32436,23445,39692
32388,23407,39687
32320,23380,39941
32308,23353,40030
32352,23351,40108
32428,23366,39908
32468,23398,40000
32492,23437,40023
32484,23461,40004
32480,23476,39985
32440,23446,39996
32400,23421,40021
32368,23380,40033
32388,23353,40012
32428,23363,40039
32496,23374,40020
32556,23405,39711
32592,23445,39712
32612,23461,40017
32640,23466,39906
32644,23455,40060
32608,23426,40028
32564,23387,39983
32576,23358,40026
32684,23357,39848
32718,23369,39889
32749,23405,39940
32724,23443,39964
32652,23471,40049
32636,23476,40129
32584,23471,40096
32548,23431,39943
32540,23396,40014
32612,23367,40068
32664,23360,40045
32756,23378,39860
32828,23413,40176
32842,23441,39942
32796,23469,40017
32758,23477,40020
32664,23459,40084
32564,23431,39833
32470,23401,39876
32480,23371,39996
32548,23361,40071
32636,23388,40129
32720,23411,40199
32740,23447,40016
32668,23479,40079
32600,23487,40108
32550,23460,39772
32448,23436,39828
32364,23407,40024
32356,23373,40108
32368,23365,40215
32388,23381,40212
32460,23419,40007
32538,23449,40108
32584,23472,39791
32588,23492,40036
32536,23465,40105
32488,23431,40156
32472,23401,40189
32448,23376,40088
32484,23373,40096
32548,23389,40130
32628,23417,40108
32588,23457,40112
32600,23482,40081
32568,23486,40029
32496,23471,40081
32456,23432,40226
32464,23409,40151
32508,23375,40193
32568,23377,40221
32637,23389,40221
32684,23415,40180
32732,23455,39988
32748,23472,40071
32716,23495,40103
32676,23476,39745
32680,23433,39846
32692,23407,39967
32696,23383,40024
32676,23379,40190
32724,23396,40175
32748,23420,39943
32760,23461,40030
32696,23481,40055
32624,23496,40053
32564,23477,40036
32528,23449,39991
32508,23401,39900
32560,23381,39911
32604,23391,39929
32696,23399,39955
32776,23416,39943
32812,23463,39960
32812,23476,39988
32760,23495,39943
32684,23476,39870
32668,23449,39900
32632,23405,39916
32628,23387,39877
32676,23380,39888
32744,23392,39933
32804,23425,39855
32798,23468,39840
32800,23497,39836
32800,23500,39839
32756,23479,39701
32733,23449,39575
32780,23415,39580
32836,23383,39589
33004,23380,39733
33152,23394,39750
33312,23424,39924
33509,23464,40028
33801,23484,39881
34188,23497,39818
34652,23472,39805
35204,23450,39836
35776,23410,39852
36452,23398,39836
37001,23387,39861
37476,23412,39837
37700,23459,39840
37564,23476,39828
36892,23524,39993
35250,23529,39993
32800,23524,39964
30721,23507,39904
29324,23465,39785
27973,23438,39597
26180,23430,39841
24636,23453,39833
24368,23489,39785
24672,23519,39687
25164,23533,39880
25792,23541,39884
26520,23512,39886
27252,23468,39869
28024,23431,39696
28936,23404,39672
29884,23391,39712
30749,23402,39726
31461,23431,39721
32084,23473,39713
32652,23494,39709
33012,23508,39680
33264,23490,39629
33440,23452,39648
33520,23415,39647
33596,23397,39638
33688,23381,39647
33760,23401,39652
33844,23439,39420
33904,23464,39559
33893,23488,39696
33892,23508,39652
33868,23487,39696
33880,23448,39593
33848,23428,39541
33836,23396,39508
33884,23389,39541
33917,23400,39583
33948,23442,39573
33976,23474,39276
33988,23511,39417
33948,23514,39476
33900,23495,39461
33860,23466,39461
33808,23427,39509
33808,23405,39577
33824,23399,39537
33880,23416,39516
33916,23448,39425
33920,23484,39428
33868,23505,39540
33853,23508,39537
33828,23502,39500
33800,23461,39460
33764,23424,39520
33796,23407,39484
33817,23397,39482
33840,23409,39492
33868,23447,39412
33880,23484,39473
33900,23501,39444
33896,23514,39431
33888,23504,39413
33888,23463,39329
33872,23431,39208
33884,23405,39139
33948,23399,39229
34032,23416,39220
34068,23449,38895
34092,23483,39175
34084,23510,39172
34068,23525,39134
34024,23506,39130
33932,23468,38846
33848,23443,39013
33840,23409,38961
33896,23397,38948
33988,23418,38774
34044,23447,38841
34080,23490,38716
34116,23513,38642
34128,23529,38816
34060,23507,38820
34020,23474,38769
33976,23436,38801
33981,23409,38824
33988,23418,38823
34032,23431,38851
34120,23461,38729
34148,23492,38635
34156,23527,38628
34112,23524,38641
34076,23514,38348
34040,23483,38596
34042,23441,38577
34076,23423,38540
34128,23416,38452
34128,23421,38609
34108,23466,38372
34100,23503,38397
34080,23527,38388
34060,23540,38428
33953,23522,38436
33888,23498,38407
33820,23452,38396
33796,23425,38193
33805,23423,38175
33844,23447,38370
33872,23463,38421
33876,23504,38292
33848,23529,38257
33744,23532,38228
33636,23524,38246
33508,23499,38260
33404,23455,38241
33332,23439,38217
33308,23423,37906
33312,23446,38102
33300,23469,38184
33240,23505,38219
33124,23540,38021
33040,23549,38065
32936,23538,38101
32854,23493,37780
32800,23469,37913
32784,23433,37954
32788,23428,37839
32814,23431,37809
32836,23471,37972
32804,23504,37949
32788,23538,37940
32692,23548,37908
32652,23527,37732
32588,23497,37790
32484,23463,37884
32412,23429,37911
32440,23423,37894
32464,23443,37698
32464,23477,37762
32428,23513,37695
32393,23535,37615
32344,23552,37638
32296,23530,37637
32236,23497,37631
32244,23453,37617
32256,23431,37311
32280,23423,37375
32324,23445,37408
32388,23461,37424
32444,23509,37550
32405,23529,37509
32300,23535,37549
32184,23533,37418
32124,23499,37336
32088,23462,37284
32092,23429,37255
32124,23431,37229
32164,23432,37249
32212,23468,37199
32237,23513,37253
32240,23535,36968
32236,23543,37093
32200,23531,37214
32148,23495,37207
32132,23463,37194
32156,23431,37140
32212,23425,36980
32257,23439,36938
32268,23475,36895
32300,23503,36847
32321,23543,36940
32356,23543,36871
32346,23522,36799
32288,23495,36781
32277,23453,36700
32304,23430,36654
32332,23428,36634
32360,23436,36511
32397,23474,36551
32396,23504,36508
32412,23541,36336
32408,23538,36411
32369,23530,36346
32333,23490,36261
32384,23471,36189
32432,23431,36313
32432,23428,36317
32476,23431,36213
32489,23465,36040
32529,23503,36225
32506,23541,36189
32504,23545,35988
32528,23527,35880
32468,23498,35832
32432,23463,35796
32464,23436,35847
32456,23431,35860
32528,23439,35789
32608,23469,35777
32632,23508,35751
32644,23533,35741
32646,23548,35703
32572,23531,35740
32508,23503,35559
32532,23461,35636
32492,23445,35348
32532,23431,35452
32592,23436,35452
32640,23471,35528
32700,23507,35335
32708,23542,35384
32664,23543,35364
32584,23525,35306
32544,23504,35054
32520,23467,35000
32548,23431,35088
32584,23431,35177
32641,23446,35164
32716,23477,35014
32736,23511,35044
32720,23542,35008
32708,23549,34757
32692,23531,34941
32668,23513,34922
32648,23461,34876
32652,23434,34869
32652,23431,34832
32708,23436,34724
32752,23478,34768
