ECG,EDA,RR
34020,24380,34183
33964,24412,34036
33908,24437,34228
33848,24437,34129
33832,24417,34132
33784,24383,33992
33776,24345,34157
33840,24320,33983
33652,24320,34048
33916,24343,34055
33880,24375,33913
33792,24413,34081
33805,24433,34013
33696,24433,34012
33560,24415,33967
33480,24380,33937
33685,24344,33932
33772,24323,33836
33748,24317,33895
33549,24336,33955
33660,24372,33916
33664,24405,33831
33552,24431,33917
33380,24438,33757
33380,24414,33918
33320,24389,33941
33300,24352,33835
33316,24323,33860
33300,24316,33891
33216,24340,33677
33300,24373,33751
33124,24411,33833
32892,24428,33881
32828,24423,33748
32640,24413,33856
32808,24380,33709
32896,24348,33869
32728,24319,33772
32869,24317,33621
32820,24335,33836
32800,24372,33812
32901,24405,33684
32772,24428,33733
32512,24433,33799
32648,24412,33614
32700,24380,33746
32525,24342,33737
32536,24324,33761
32552,24313,33779
32696,24333,33630
32576,24369,33809
32592,24399,33689
32480,24428,33549
32285,24428,33652
32324,24415,33735
32377,24377,33706
32368,24346,33623
32500,24325,33661
32556,24314,33524
32544,24327,33708
32572,24365,33644
32600,24394,33661
32444,24417,33460
32520,24428,33625
32444,24413,33513
32240,24379,33607
32372,24342,33454
32396,24316,33642
32328,24303,33481
32456,24324,33556
32652,24359,33356
32584,24399,33404
32396,24415,33582
32472,24422,33417
32248,24404,33521
32500,24364,33318
32492,24332,33453
32504,24304,33452
32408,24293,33500
32576,24319,33340
32552,24351,33524
32473,24384,33484
32526,24417,33336
32576,24416,33505
32592,24396,33405
32472,24361,33269
32580,24323,33394
32592,24301,33415
32584,24293,33472
32700,24308,33332
32604,24347,33372
32687,24383,33281
32698,24401,33530
32728,24410,33445
32640,24391,33284
32516,24357,33486
32576,24321,33501
32612,24288,33425
32740,24292,33402
32840,24310,33306
32732,24336,33531
32688,24381,33476
32624,24402,33502
32632,24403,33383
32685,24384,33428
32676,24356,33518
32616,24316,33389
32576,24288,33473
32605,24288,33542
32652,24308,33482
32712,24334,33468
32728,24375,33380
32568,24396,33462
32664,24399,33452
32668,24385,33441
32517,24351,33480
32544,24313,33596
32647,24288,33663
32652,24281,33628
32472,24300,33615
32524,24335,33549
32437,24375,33644
32536,24402,33679
32696,24396,33509
32672,24386,33644
32590,24353,33614
32736,24311,33744
32580,24283,33565
32548,24281,33732
32592,24293,33687
32684,24332,33820
32632,24371,33799
32544,24392,33844
32536,24399,33735
32412,24377,33910
32512,24348,33905
32676,24303,33790
32592,24276,33965
32620,24274,33949
32688,24293,33824
32492,24326,33996
32496,24357,34004
32576,24388,34077
32440,24394,34029
32552,24382,33877
32509,24346,34063
32380,24305,34028
32560,24282,34093
32588,24279,33927
32832,24295,34089
32812,24316,34055
32733,24359,34060
32640,24384,34248
32564,24397,34231
32420,24376,34128
32280,24337,34180
32296,24311,34102
32388,24281,34340
32440,24280,34337
32672,24293,34176
32704,24321,34420
32592,24356,34417
32529,24380,34468
32520,24396,34439
32388,24373,34368
32334,24340,34416
32496,24301,34550
32528,24272,34575
32368,24275,34551
32332,24284,34489
32614,24316,34674
32580,24348,34636
32752,24387,34514
32608,24391,34632
32720,24370,34628
32469,24341,34532
32544,24300,34823
32600,24268,34734
32520,24268,34695
32532,24287,34845
32453,24314,34884
32528,24355,34836
32556,24373,34916
32488,24380,34900
32208,24364,34852
32452,24327,34992
32524,24295,34870
32636,24269,35111
32685,24260,34988
32672,24279,35076
32468,24311,34988
32496,24353,35161
32480,24370,35140
32504,24376,35099
32376,24363,35177
32405,24327,35161
32508,24288,35216
32388,24263,35121
32408,24261,35133
32696,24265,35041
32844,24303,35183
32841,24341,35309
32677,24365,35326
32644,24383,35236
32557,24352,35367
32684,24319,35364
32756,24285,35463
32680,24260,35325
32596,24244,35436
32604,24276,35346
32654,24294,35535
32704,24334,35472
32596,24363,35301
32788,24368,35488
32800,24357,35424
32696,24324,35558
32868,24287,35452
32750,24260,35605
32592,24255,35504
32708,24257,35620
32792,24293,35636
32860,24335,35444
32736,24358,35654
32584,24368,35778
32680,24348,35600
32680,24321,35721
32720,24281,35504
32660,24258,35660
32740,24241,35829
32884,24260,35681
33272,24288,35793
33556,24324,35893
33804,24350,35832
34164,24354,35885
34472,24352,35820
34760,24317,35709
34856,24284,35915
35056,24247,35884
34972,24249,35803
34764,24263,35836
34256,24309,35800
33248,24355,35896
31856,24379,35812
30398,24402,35901
29601,24391,35713
28864,24356,36028
27982,24318,35948
27156,24293,35752
27278,24281,36066
27592,24290,35997
27808,24312,35988
28192,24347,35896
28644,24370,35772
29213,24377,36071
29568,24353,36036
29897,24319,36015
30616,24283,35940
31416,24248,36048
32036,24247,36136
32472,24250,36071
32920,24279,36101
33181,24319,36079
33484,24340,36028
33628,24351,36097
33544,24339,36088
33572,24305,36101
33565,24268,35951
33424,24245,36232
33592,24239,36177
33624,24242,36159
33760,24274,36218
33848,24312,36214
33888,24343,36032
33712,24343,36316
33664,24336,36263
33740,24303,36048
33832,24268,36244
33780,24241,36167
33856,24233,36297
33757,24239,36101
33752,24268,36393
33824,24305,36302
33796,24330,36071
33656,24344,36300
33721,24333,36354
33724,24303,36311
33760,24260,36093
33804,24236,36256
33776,24228,36432
33820,24234,36340
33772,24265,36260
33868,24297,36304
33812,24327,36108
33876,24344,36373
33664,24327,36262
33600,24297,36388
33790,24267,36293
33600,24232,36400
33840,24223,36405
33852,24233,36404
33816,24263,36373
33852,24301,36359
33901,24327,36445
33820,24334,36346
33720,24325,36506
33661,24297,36436
33615,24253,36453
33680,24225,36417
33672,24221,36476
33904,24233,36448
33900,24259,36253
33812,24305,36421
33801,24325,36546
33729,24340,36359
33548,24319,36463
33584,24303,36359
33628,24263,36488
33700,24237,36459
33900,24223,36255
33869,24228,36495
33936,24263,36405
33864,24292,36452
33836,24321,36324
33702,24340,36476
33564,24326,36497
33544,24294,36485
33456,24263,36305
33480,24236,36374
33405,24223,36270
33693,24236,36388
33824,24267,36248
33676,24301,36321
33480,24327,36324
33540,24335,36077
33369,24322,36198
33456,24292,36381
33336,24257,36255
33260,24230,36196
33632,24214,36157
33584,24229,36260
33676,24257,36133
33548,24297,36300
33428,24327,36225
33288,24335,36228
33176,24327,36120
33164,24293,36228
33012,24254,36231
32924,24231,36223
33064,24212,36119
33092,24221,36274
33120,24255,36101
32957,24293,36218
32968,24323,36112
32820,24337,36254
32924,24319,36103
32864,24297,35988
32812,24255,36146
32849,24221,35970
32828,24212,36174
32804,24229,36224
32648,24257,36124
32850,24290,36137
32836,24319,36220
32724,24327,36138
32724,24316,36191
32550,24295,36088
32480,24256,36255
32592,24230,36209
32752,24210,35964
32800,24215,36248
32817,24245,36228
32726,24287,36185
32726,24312,36230
32992,24319,35996
32784,24309,36293
32564,24278,36158
32576,24246,36172
32508,24217,36220
32540,24204,36039
32512,24214,36254
32736,24245,36133
32808,24284,36197
32460,24311,36212
32576,24316,36056
32416,24310,36165
32476,24279,36294
32548,24245,36156
32416,24212,36204
32489,24202,36228
32552,24210,35982
32544,24245,36134
32561,24277,36335
32500,24309,36221
32396,24311,36260
32313,24307,36165
32468,24272,36359
32392,24236,36191
32652,24199,36285
32576,24196,36280
32493,24200,36309
32484,24236,36207
32600,24270,36359
32576,24292,36391
32452,24309,36293
32380,24303,36328
32292,24266,36258
32248,24230,36401
32396,24205,36320
32393,24194,36367
32472,24198,36268
32648,24230,36439
32580,24269,36260
32616,24293,36372
32568,24303,36388
32508,24295,36172
32528,24265,36292
32504,24228,36281
32484,24204,36309
32496,24180,36431
32648,24198,36279
32764,24224,36372
32724,24266,36399
32616,24292,36268
32612,24298,36384
32500,24293,36381
32592,24260,36356
32612,24231,36340
32692,24199,36367
32637,24180,36261
32552,24193,36359
32620,24217,36404
32716,24253,36439
32720,24284,36260
32660,24301,36351
32493,24285,36373
32456,24259,36125
32436,24223,36288
32552,24190,36449
32676,24175,36265
32744,24189,36388
32708,24223,36165
32556,24244,36292
32632,24284,36417
32832,24299,36455
32604,24287,36474
32588,24253,36316
32596,24215,36417
32504,24185,36261
32440,24185,36477
32480,24191,36378
32604,24212,36452
32636,24252,36455
32645,24282,36308
32474,24293,36377
32673,24276,36527
32568,24253,36585
32604,24212,36415
32752,24185,36421
32748,24178,36513
32772,24186,36543
32716,24210,36557
32600,24249,36543
32572,24286,36401
32520,24294,36477
32425,24284,36628
32380,24251,36697
32456,24212,36614
32480,24182,36637
32664,24177,36644
32645,24180,36423
32692,24213,36576
32764,24252,36668
32892,24273,36678
32714,24287,36749
32608,24279,36727
32656,24249,36615
32497,24213,36657
32344,24185,36761
32485,24179,36509
32684,24183,36596
32768,24207,36832
32720,24247,36808
32672,24276,36772
32284,24288,36813
32504,24277,36585
32652,24252,36806
32305,24215,36889
32480,24185,36845
32736,24173,36588
32560,24169,36765
32645,24201,36865
32684,24237,36932
32696,24266,36862
32808,24276,36861
32728,24268,36902
32612,24247,36912
32492,24205,36900
32500,24175,36669
32604,24164,36913
32648,24170,36676
32708,24199,36916
32825,24226,36968
32824,24265,37007
32728,24274,36860
32780,24269,36933
32836,24236,36934
32688,24205,36687
32648,24169,36900
32588,24157,36996
32556,24165,36927
32641,24186,36948
32872,24229,36942
32800,24261,36735
32932,24267,36856
32736,24255,36988
32700,24233,36870
32740,24204,36912
32768,24169,36945
32617,24155,36852
32696,24160,37039
32608,24199,36837
32812,24221,36964
32584,24257,36868
32772,24268,37032
32736,24255,36944
32820,24231,36925
32637,24185,36945
32748,24161,36868
32792,24149,37017
32848,24156,36871
32928,24180,36925
32944,24220,36967
32997,24247,36980
32892,24260,36871
32788,24258,37056
32700,24227,36887
32790,24195,36908
32782,24155,36981
32832,24139,37015
32820,24153,36837
32864,24180,37021
33088,24213,37068
32916,24244,36936
33016,24258,36997
32704,24249,37055
32644,24227,37058
32680,24193,36853
32748,24162,36932
32808,24135,36990
32856,24153,37176
32964,24175,37056
33144,24207,37024
33324,24240,37119
33612,24255,36965
33796,24244,37039
33984,24215,37180
34136,24182,37096
34496,24152,37135
34828,24140,36892
34844,24145,37063
35288,24177,37164
34944,24225,37116
34224,24261,37176
33388,24287,37056
31960,24275,37220
30572,24257,37268
29732,24222,37255
29012,24188,37159
28264,24177,37080
27480,24186,37191
27517,24206,36936
27722,24239,37231
28068,24265,37147
28180,24277,37196
28516,24260,37103
29096,24231,37273
29364,24190,37157
29992,24157,37188
30820,24136,36945
31364,24141,37190
32125,24160,37277
32652,24211,37060
33021,24224,37189
33212,24242,37030
33304,24239,37268
33404,24210,37176
33584,24174,36908
33584,24144,36989
33568,24130,37080
33714,24133,37276
33576,24161,37231
33681,24194,37294
33700,24225,37253
33704,24238,37229
33592,24231,37188
33620,24213,37109
33741,24172,37177
33808,24137,37218
33740,24133,37216
33944,24132,37213
33748,24154,36950
33868,24195,37101
33820,24229,37231
33856,24236,37207
34005,24237,37093
33673,24207,37191
33568,24167,37181
33612,24140,36935
33820,24117,37064
33648,24131,37113
33704,24148,37126
33844,24193,37184
33984,24225,37183
33860,24234,37101
33704,24228,37148
33589,24199,37132
33716,24168,36869
33840,24135,37038
33784,24116,37165
33864,24131,37184
33832,24152,37040
33812,24185,37120
33824,24213,37157
33638,24231,36995
33796,24229,37160
33812,24199,37212
33736,24165,37111
33680,24130,37148
33692,24123,37036
33536,24118,37048
33912,24157,37082
33772,24188,37212
33808,24215,37189
33872,24235,37037
33840,24221,37133
33828,24197,37153
33652,24158,37047
33559,24128,37183
33612,24110,37025
33760,24119,37121
33880,24151,36885
33877,24185,37153
33880,24215,37025
33860,24227,37109
33704,24229,36863
33496,24199,37025
33484,24164,37077
33740,24126,37055
33696,24108,37092
33536,24113,36977
33756,24143,37109
33997,24184,37085
33860,24216,36961
33716,24223,37053
33592,24228,37038
33576,24199,36818
33558,24154,36942
33640,24126,37028
33672,24119,37099
33616,24113,37007
33732,24148,36985
33624,24185,36997
34096,24209,37020
33764,24228,36912
33548,24224,37050
33532,24199,36912
33472,24164,37016
33432,24122,36749
33228,24124,36893
33232,24116,36964
33288,24149,37072
33288,24184,36967
33120,24209,36916
33192,24228,37007
33128,24223,36973
33120,24196,36790
33056,24161,37084
32976,24127,36910
32868,24108,36740
33084,24117,36980
33054,24142,37047
33108,24180,37004
33068,24205,36735
32689,24229,36900
32560,24221,37076
32612,24196,36968
32744,24157,36986
32836,24125,37004
32994,24109,36773
33072,24109,36863
32996,24141,36940
33020,24165,37090
32992,24208,36953
32964,24215,36967
32728,24212,36972
32521,24194,36924
32636,24156,37017
32764,24125,36869
32400,24093,36973
32728,24107,36853
32836,24132,37030
32744,24175,36932
32836,24197,36688
32776,24217,36770
32676,24205,36781
32688,24193,36868
32564,24151,36925
32545,24116,36802
32416,24107,36800
32540,24108,36863
32628,24132,36864
32796,24164,36584
32488,24199,36845
32716,24213,36764
32652,24213,36789
32592,24183,36825
32654,24142,36552
32720,24114,36821
32540,24107,36889
32632,24092,36756
32728,24118,36780
32712,24150,36527
32616,24189,36677
32432,24206,36852
32676,24198,36657
32488,24180,36766
32608,24135,36678
32704,24104,36855
32600,24089,36780
32600,24095,36759
32824,24110,36663
32652,24156,36752
32500,24182,36782
32540,24199,36778
32533,24189,36533
32357,24169,36693
32576,24135,36760
32518,24104,36889
32720,24079,36828
32842,24093,36814
32672,24111,36565
32729,24151,36774
32968,24179,36903
32864,24207,36727
32664,24192,36847
32628,24165,36578
32272,24131,36893
32736,24097,36792
32792,24083,36820
32702,24078,36847
32737,24111,36732
32744,24145,36789
32624,24175,36902
32704,24190,36839
32684,24192,36736
32516,24159,36841
32449,24127,36911
32630,24095,36733
32465,24082,36564
32584,24085,36788
32796,24100,36804
32656,24136,36833
32632,24164,36684
32668,24190,36743
32430,24189,36893
32296,24158,36787
32180,24127,36565
32364,24094,36729
32252,24071,36895
32445,24071,36751
32538,24101,36571
32604,24143,36781
32460,24167,36716
32452,24183,36553
32436,24180,36861
32412,24159,36802
32292,24120,36629
32452,24093,36676
32444,24071,36511
32592,24071,36816
32756,24093,36760
32780,24129,36647
32389,24159,36800
32508,24178,36666
32636,24180,36735
32516,24146,36624
32420,24117,36752
32421,24097,36704
32276,24071,36540
32548,24071,36788
32770,24094,36679
32633,24124,36510
32776,24165,36737
32704,24176,36690
32528,24179,36649
32482,24150,36580
32540,24119,36452
32452,24080,36724
32480,24065,36665
32464,24071,36647
32526,24088,36615
32720,24134,36399
32740,24165,36644
32730,24176,36404
32732,24175,36696
32445,24147,36545
32660,24109,36660
32692,24077,36679
32644,24056,36629
32584,24068,36447
32556,24085,36735
32876,24122,36689
32772,24165,36589
32824,24176,36580
32960,24172,36468
32724,24153,36775
32809,24114,36713
32372,24081,36633
32468,24057,36728
32612,24052,36722
32616,24086,36660
32652,24127,36753
32500,24159,36767
32616,24172,36778
32552,24173,36762
32512,24145,36672
32325,24109,36796
32340,24085,36820
32480,24058,36820
32512,24057,36737
32564,24078,36597
32624,24116,36904
32460,24151,36826
32668,24178,36648
32569,24167,36864
32472,24149,36839
32444,24109,36951
32352,24071,36860
32317,24050,37029
32312,24049,36871
32468,24081,36756
32440,24110,37096
32588,24143,37028
32148,24172,36796
32449,24165,37069
32505,24143,37177
32042,24107,37007
32044,24071,37116
32328,24047,37116
32608,24049,37109
32696,24076,37255
32752,24115,37147
32784,24138,37185
32748,24164,37241
32608,24161,37308
32384,24137,37157
32432,24103,36974
32596,24069,37295
32564,24042,37174
32572,24046,37255
32804,24065,37321
32789,24103,37172
32752,24136,37296
32600,24155,37044
32568,24153,37247
32516,24131,37399
32592,24095,37203
32604,24061,37324
32648,24047,37237
32612,24044,37421
32752,24066,37329
32804,24100,37247
32740,24132,37281
32744,24149,37056
32708,24149,37383
32692,24129,37281
32656,24093,37064
32684,24063,37236
32744,24037,37435
32860,24035,37242
32844,24060,37181
32873,24094,37359
33016,24125,37278
33012,24140,37062
33040,24151,37314
33120,24123,37244
33256,24097,37324
33444,24052,37049
33764,24039,37124
34020,24031,37373
34352,24057,37191
34652,24084,37305
34804,24125,37196
34840,24142,37356
34764,24148,37189
34576,24134,37292
34208,24111,37090
33544,24080,37256
32404,24068,37361
30924,24069,37221
29969,24096,37239
29337,24134,37040
28636,24165,37188
27808,24191,37316
27504,24189,37252
27764,24149,37172
28032,24116,37188
28272,24071,37125
28600,24052,37173
29088,24047,37181
29456,24065,37072
29904,24097,37252
30524,24127,37063
31290,24143,37072
31940,24140,37195
32404,24111,37141
32808,24076,37084
33104,24048,37127
33317,24023,37236
33504,24028,37189
33592,24047,37396
33652,24085,37296
33668,24119,37175
33578,24137,37497
33564,24134,37439
33600,24105,37601
33836,24070,37596
33808,24036,37668
33816,24025,37884
33852,24016,37945
34052,24048,38124
34168,24076,38207
34112,24105,38254
34024,24135,38548
33988,24130,38544
33929,24103,38447
33932,24071,38949
33925,24044,38989
33956,24023,38893
34088,24016,39431
34192,24036,39501
34302,24077,39537
34480,24100,39964
34524,24122,40012
34493,24118,40236
34417,24100,40357
34413,24069,40724
34360,24036,40737
34364,24015,41044
34344,24008,41268
34420,24041,41316
34468,24063,41820
34588,24098,41934
34760,24116,41984
34708,24121,42416
34636,24095,42557
34596,24069,42855
34677,24036,42951
34828,24004,43313
34916,24013,43436
34880,24029,43783
34792,24060,43793
34684,24098,44188
34596,24128,44405
34561,24118,44416
34532,24103,44807
34453,24071,44942
34452,24031,45196
34584,24005,45140
34768,24004,45640
34864,24021,45826
34924,24054,45719
34992,24088,46201
35052,24127,46364
34956,24120,46621
34976,24103,46704
35044,24069,46944
35108,24037,47196
35136,24007,47255
35056,24000,47580
35040,24029,47744
35052,24063,47773
35136,24088,48081
35097,24108,48289
34988,24121,48279
34896,24103,48636
35096,24061,48748
35228,24024,48647
35160,24011,49159
34944,24004,49328
34784,24030,49500
34693,24061,49663
34696,24093,49504
34728,24107,50005
34740,24119,50093
34616,24092,50311
34532,24062,50277
34548,24024,50647
34572,24015,50735
34681,23996,50928
34744,24022,50981
34752,24059,51252
34628,24093,51348
34572,24121,51157
34542,24111,51700
34492,24098,51828
34488,24069,51526
34408,24034,51975
34376,24009,52270
34464,24005,52296
34560,24026,52540
34660,24056,52628
34573,24093,52704
34524,24111,52929
34456,24116,53037
34396,24100,53200
34396,24057,53255
34388,24022,53380
34352,24009,53602
34352,24007,53580
34436,24021,53844
34484,24059,53876
34468,24085,53613
34432,24116,54151
34432,24116,54325
34416,24098,54332
34240,24059,54580
34153,24028,54509
34160,24002,54791
34148,24000,54919
34244,24009,55047
34300,24047,55028
34312,24083,55253
34300,24103,55303
34196,24108,55486
34080,24088,55196
34012,24051,55700
34040,24017,55876
34028,23990,55964
34144,23988,56097
34104,24012,56135
34188,24042,56242
34180,24081,56353
34196,24105,56544
34136,24110,56632
34052,24084,56793
33952,24050,56916
33792,24015,57019
33814,23989,56672
33876,23984,57080
34072,24006,57223
34112,24032,57441
34088,24071,57584
34084,24093,57653
34076,24096,57756
33986,24076,57540
33944,24047,57919
33980,24010,58087
33992,23989,58077
34144,23989,58260
34038,24004,58052
33869,24035,58361
33944,24070,58477
33784,24103,58592
33928,24093,58759
34058,24082,58804
33813,24046,58916
33853,24006,58960
33848,23981,59076
33888,23985,59023
33944,23999,59189
33912,24024,59271
33937,24067,59076
33782,24093,59288
33656,24100,59479
33588,24071,59527
33616,24046,59516
33520,24009,59488
33548,23988,59588
33617,23979,59696
33656,23996,59630
33640,24031,59479
33600,24068,59704
33550,24085,59808
33488,24092,59797
33448,24071,59801
33297,24044,59761
33300,24012,59655
33440,23976,59692
33500,23976,59481
33488,24002,59733
33476,24026,59814
33460,24068,59783
33472,24095,59686
33364,24100,59736
33332,24077,59463
33173,24040,59600
33072,24003,59628
33238,23986,59655
33208,23987,59516
33188,23988,59460
33180,24029,59452
33148,24064,59503
33120,24088,59440
33065,24098,59421
33076,24071,59390
33032,24032,59305
33088,24005,59309
33100,23975,59092
33070,23975,59232
33036,23993,59100
32993,24024,59143
33024,24060,59036
32992,24090,59006
33020,24086,59085
32976,24066,58909
32945,24037,58967
32976,24002,58872
32968,23980,58492
32860,23974,58791
32946,23991,58844
32876,24021,58788
32740,24053,58797
32644,24077,58759
32770,24085,58725
32775,24074,58692
32712,24034,58560
32752,24001,58631
32756,23985,58612
32736,23972,58068
32744,23988,58429
32708,24028,58468
32676,24056,58503
32664,24088,58392
32656,24088,58433
32556,24069,58408
32432,24041,58119
32376,24004,58329
32340,23974,58396
32388,23970,58309
32420,23984,58277
32440,24017,58269
32460,24049,58196
32429,24076,58269
32380,24081,58140
32368,24064,58188
32360,24031,58212
32316,23997,57921
32272,23976,58197
32304,23965,58132
32329,23989,58071
32332,24013,57767
32252,24045,58056
32288,24076,58112
32084,24087,58012
31992,24069,58004
32017,24033,57909
32072,23999,57988
32054,23975,58036
32150,23968,58015
32157,23986,57944
32132,24014,57903
32174,24052,57920
32312,24071,57944
32116,24084,57959
32012,24058,57820
32060,24023,57957
32068,23996,57844
32021,23968,57863
32044,23967,57820
32020,23974,57951
32060,24015,57816
32120,24040,57932
32132,24069,57564
32068,24068,57887
32056,24054,57956
32030,24029,57827
32020,23988,57935
32016,23956,57856
32048,23959,57974
32064,23977,57863
32088,24006,57964
32056,24037,57924
32008,24063,57781
32008,24071,57863
31912,24049,58009
31896,24020,57943
31853,23987,57965
31892,23959,57885
31984,23951,58044
32028,23964,57924
32140,24004,57925
32160,24037,57943
32180,24061,58041
32112,24065,57991
31992,24053,57956
31972,24020,58092
31956,23980,58028
31986,23956,58052
32032,23948,58020
32132,23967,58141
32176,24005,58092
32216,24036,58108
32288,24055,58140
32196,24062,57735
32244,24046,58048
32280,24008,58176
32244,23975,58149
32384,23949,58148
32736,23948,58119
33024,23954,57889
33388,23995,58029
33732,24031,58095
34164,24042,58143
34650,24052,58190
35028,24039,58181
35440,24008,58181
35632,23981,58175
35568,23973,58144
34992,23956,58084
33692,23988,58148
31818,24021,58144
30168,24065,58042
29172,24095,57948
28348,24104,58028
27072,24086,58118
26305,24055,58005
26433,24009,58085
26684,23983,57988
26836,23973,57924
27112,23981,58012
27572,24013,58013
28092,24039,57953
28636,24065,58036
29132,24060,58021
29532,24040,57974
30120,24009,57792
30756,23967,57884
31312,23934,57980
31676,23935,57893
32112,23948,57949
32432,23981,57572
32640,24006,57831
32660,24038,57940
32660,24055,57824
32724,24025,57892
32800,24000,57627
32812,23964,57792
32990,23940,57840
32964,23932,57840
32972,23950,57433
33044,23982,57752
33108,24012,57812
33026,24041,57724
32988,24052,57668
33036,24027,57735
33124,23994,57575
33108,23965,57608
33036,23943,57648
33156,23925,57604
33136,23941,57500
33136,23980,57566
33144,24016,57424
33112,24037,57496
33076,24040,57391
33032,24030,57413
33016,23996,57248
32988,23964,57184
32988,23943,57223
33068,23937,57223
33109,23940,57148
33164,23975,57046
33160,24008,57095
33132,24036,56752
33109,24049,56956
33108,24031,56839
33076,23999,56836
33100,23967,56857
33056,23933,56807
33020,23927,56740
33034,23943,56696
33096,23976,56620
33173,24012,56263
33208,24038,56412
33188,24055,56493
33108,24033,56327
33092,23999,56288
33093,23961,56313
33072,23943,56212
33124,23932,56057
33204,23943,56095
33144,23980,56100
33132,24009,55917
33092,24037,55877
33092,24053,55900
33044,24028,55872
33000,24002,55407
33000,23963,55559
33048,23934,55544
33117,23930,55236
33136,23943,55398
33112,23975,55431
33116,24012,55280
33096,24041,55264
33064,24045,55320
33077,24040,55303
32968,24004,55267
33005,23961,55135
33144,23940,55044
33068,23931,55012
33096,23943,54928
33172,23980,54964
33172,24023,54876
33148,24036,54719
32988,24050,54745
32884,24036,54737
32884,24006,54612
32862,23964,54597
32872,23943,54586
32905,23930,54496
32844,23953,54339
32788,23973,54422
32792,24011,54396
32756,24047,54248
32672,24052,54248
32649,24034,54185
32588,24007,54044
32556,23968,54108
32553,23943,54009
32516,23937,53959
32516,23957,53936
32532,23983,53912
32512,24015,53894
32454,24041,53871
32364,24061,53728
32180,24039,53669
32144,24007,53679
32214,23967,53686
32172,23948,53636
32266,23932,53556
32194,23948,53432
32196,23982,53487
32064,24025,53428
32006,24039,52999
31972,24052,53101
31900,24043,53172
31860,24004,53228
31868,23972,53196
31904,23940,53148
31960,23933,53084
32070,23943,52973
32060,23977,52932
32080,24008,52948
31940,24036,52881
31905,24040,52666
31880,24024,52788
31896,24005,52714
31836,23964,52631
31832,23940,52636
31916,23928,52556
31952,23939,52397
32020,23976,52420
31964,24008,52340
31944,24025,52397
31840,24040,52284
31812,24021,52199
31832,23995,52201
31816,23956,52201
31872,23928,52103
31880,23919,52063
31961,23940,51719
31960,23965,51951
31916,23996,51941
31832,24035,51948
31784,24037,51792
31716,24020,51765
31712,23986,51816
31708,23956,51768
31708,23922,51740
31812,23917,51260
31829,23933,51294
31984,23958,51334
31900,23993,51400
31877,24017,51492
31937,24033,51484
31936,24015,51344
32021,23980,51380
32064,23948,51350
32056,23919,51264
32066,23917,51220
32068,23925,51220
32096,23959,51252
32096,23989,51173
32128,24023,51048
32136,24023,51094
32032,24011,51079
31936,23983,51071
31956,23949,51063
31968,23919,51015
32060,23904,50992
32120,23919,50880
32176,23955,50884
32224,23997,50809
32116,24020,50836
32068,24020,50832
32024,24010,50439
32092,23983,50631
32144,23941,50737
32280,23918,50713
32284,23904,50668
32276,23917,50572
32324,23946,50504
32328,23986,50496
32316,24019,50544
32280,24017,50512
32284,24004,50466
32192,23974,50439
32185,23937,50128
32180,23908,50183
32208,23899,50246
32316,23911,50276
32308,23945,50277
32332,23977,50247
32268,24010,50143
32202,24016,50131
32168,23999,50140
32112,23975,49864
32144,23937,50049
32208,23916,50028
32285,23897,49888
32248,23918,49960
32340,23951,49927
32340,23973,49852
32396,24002,49790
32348,24007,49796
32296,23998,49736
32280,23965,49703
32300,23937,49480
32412,23905,49308
32485,23893,49245
32496,23908,49487
32484,23943,49543
32516,23968,49524
32464,24001,49500
32436,24010,49380
32448,23997,49119
32440,23971,49381
32428,23935,49336
32392,23909,49280
32488,23892,48940
32561,23915,48903
32564,23935,49072
32516,23977,49031
32480,23999,48862
32428,24012,48903
32420,23996,48992
32385,23965,49028
32359,23932,48997
32356,23901,48960
32364,23889,48824
32413,23904,48815
32509,23936,48832
32556,23975,48826
32624,23996,48804
32644,24004,48423
32648,23991,48508
32672,23957,48537
32676,23925,48645
32688,23897,48570
32588,23892,48471
32464,23908,48484
32408,23932,48484
32432,23967,48056
32352,23996,48241
32292,24004,48284
32320,23994,48285
32400,23961,48144
32466,23931,48156
32566,23893,48116
32628,23884,47736
32560,23899,47791
32384,23930,47862
32308,23966,47893
32320,23984,47876
32444,24001,47741
32504,23985,47700
32464,23956,47711
32460,23917,47485
32508,23894,47560
32600,23884,47453
32672,23899,47445
32740,23924,47089
32926,23957,47304
33024,23981,47200
32848,23993,47168
32573,23972,47108
32228,23950,46892
32064,23917,46992
32172,23893,46873
32416,23874,46855
32552,23884,46623
32460,23917,46741
32449,23950,46640
32568,23989,46638
32608,23988,46421
32508,23976,46509
32508,23947,46416
32676,23911,46391
32908,23877,46356
33024,23878,46055
33008,23881,46229
33124,23909,46125
33244,23947,46160
33296,23976,46117
33236,23989,46048
33172,23973,46003
33024,23951,45660
33008,23911,45917
33053,23882,45694
33134,23863,45606
33164,23888,45717
33156,23913,45781
33166,23946,45685
33232,23973,45663
33344,23977,45717
33334,23961,45676
33268,23934,45343
33364,23897,45285
33748,23871,45465
34198,23856,45495
34564,23877,45502
34924,23901,45384
35260,23940,45471
35557,23965,45444
35904,23977,45145
36344,23969,45370
36804,23934,45287
37244,23911,45237
37384,23878,45257
37196,23888,45287
36588,23898,45036
35140,23941,45145
33104,23969,45152
31484,24004,45135
30364,24021,45128
29340,24005,45024
27880,23976,45108
26840,23943,44921
26756,23917,45024
26972,23900,45025
27356,23901,44796
27958,23919,44992
28572,23953,44917
29113,23973,45004
