ECG,EDA,RR
33588,24346,33067
33560,24325,33023
33488,24295,33120
33396,24268,32954
33324,24255,32912
33292,24250,32868
33292,24269,33031
33274,24301,32989
33228,24326,33021
33180,24352,32964
33064,24343,32850
32916,24327,32982
32808,24295,32861
32758,24265,32988
32716,24251,32800
32712,24247,32823
32752,24270,32895
32716,24297,32880
32704,24327,32858
32669,24347,32729
32572,24356,32679
32512,24324,32833
32416,24300,32753
32350,24268,32854
32400,24249,32820
32348,24252,32769
32348,24267,32624
32412,24299,32549
32389,24327,32713
32340,24345,32596
32348,24343,32693
32288,24327,32492
32257,24296,32631
32188,24269,32505
32192,24247,32625
32240,24233,32380
32272,24266,32536
32270,24287,32468
32344,24323,32529
32324,24348,32332
32301,24343,32467
32204,24327,32449
32140,24290,32244
32112,24267,32402
32088,24234,32297
32096,24245,32374
32149,24258,32198
32152,24290,32354
32176,24319,32316
32148,24335,32228
32160,24341,32348
32168,24317,32157
32064,24282,32295
32080,24259,32256
32072,24239,32263
32092,24233,32228
32132,24258,32140
32172,24292,32228
32160,24316,32292
32160,24340,32108
32168,24327,32255
32110,24313,32248
32068,24284,32229
32036,24253,32173
32096,24239,32281
32144,24231,32081
32193,24255,32111
32208,24289,32241
32217,24317,32140
32217,24327,32167
32192,24335,32278
32188,24309,32173
32181,24279,32252
32200,24249,32256
32193,24236,32159
32252,24226,32263
32296,24252,32100
32332,24279,32134
32360,24310,32252
32354,24327,32259
32332,24330,32223
32340,24308,32180
32372,24268,32285
32404,24247,32088
32368,24233,32229
32336,24231,32273
32380,24255,32068
32408,24277,32214
32404,24304,32207
32412,24333,32063
32340,24324,32205
32320,24309,32165
32284,24277,32128
32192,24249,32061
32224,24230,31991
32316,24226,32018
32380,24252,32135
32408,24279,32140
32424,24310,32135
32420,24323,31954
32420,24319,32110
32381,24304,32007
32376,24272,32136
32368,24245,32000
32400,24218,31904
32462,24227,32070
32488,24245,32020
32592,24283,31935
32613,24300,32071
32576,24327,31868
32564,24325,31849
32576,24302,32013
32544,24276,31992
32576,24239,31980
32640,24228,31904
32588,24226,31981
32556,24255,31870
32570,24281,31797
32608,24314,31935
32636,24336,31924
32624,24327,31854
32568,24308,31884
32549,24272,31751
32540,24247,31901
32600,24226,31792
32632,24228,31917
32656,24255,31784
32737,24276,31705
32792,24308,31727
32804,24325,31699
32744,24326,31672
32700,24307,31828
32616,24271,31798
32512,24252,31785
32428,24228,31700
32396,24232,31741
32352,24249,31623
32386,24276,31610
32432,24303,31605
32568,24327,31751
32556,24324,31625
32557,24303,31648
32548,24277,31718
32512,24250,31633
32566,24231,31727
32576,24224,31525
32556,24253,31620
32572,24285,31576
32544,24309,31668
32508,24327,31556
32504,24327,31675
32437,24302,31495
32412,24277,31495
32440,24247,31623
32500,24220,31580
32494,24226,31517
32492,24244,31578
32500,24273,31550
32569,24308,31445
32590,24327,31615
32568,24324,31583
32504,24301,31535
32457,24276,31634
32445,24242,31436
32484,24220,31596
32492,24229,31601
32520,24247,31604
32556,24279,31567
32585,24305,31548
32620,24319,31604
32576,24321,31442
32568,24297,31439
32538,24269,31606
32512,24241,31601
32533,24224,31583
32580,24229,31503
32624,24251,31494
32688,24271,31495
32744,24303,31639
32728,24322,31514
32620,24325,31484
32620,24299,31439
32612,24264,31436
32581,24242,31438
32608,24218,31418
32644,24225,31468
32668,24239,31584
32684,24271,31548
32696,24297,31483
32697,24316,31488
32692,24324,31455
32688,24295,31544
32688,24264,31566
32720,24231,31396
32676,24217,31559
32704,24220,31468
32724,24237,31483
32796,24274,31425
32820,24295,31375
32828,24321,31536
32832,24311,31487
32820,24292,31532
32856,24273,31464
32927,24236,31359
32969,24220,31503
33057,24217,31462
33281,24237,31463
33440,24274,31357
33708,24296,31341
34080,24325,31513
34537,24316,31425
34976,24299,31425
35460,24259,31336
36068,24238,31511
36648,24215,31471
37076,24220,31508
37236,24256,31412
36964,24289,31348
36108,24321,31351
34348,24359,31468
32096,24353,31446
30440,24343,31490
29132,24327,31350
27820,24292,31348
26221,24279,31352
25440,24281,31509
25492,24300,31413
25852,24311,31536
26308,24342,31381
26928,24353,31359
27528,24349,31348
28208,24320,31365
28876,24284,31367
29664,24247,31494
30501,24230,31556
31204,24224,31366
31810,24241,31360
32432,24272,31373
32892,24292,31537
33340,24310,31536
33576,24318,31541
33726,24293,31529
33748,24261,31482
33740,24231,31567
33736,24220,31573
33788,24216,31404
33864,24236,31562
33852,24267,31465
33800,24304,31615
33764,24324,31574
33761,24319,31428
33744,24297,31426
33748,24260,31436
33720,24239,31456
33736,24219,31420
33732,24220,31447
33824,24245,31584
33869,24271,31557
33872,24296,31491
33864,24323,31604
33876,24324,31565
33812,24301,31484
33724,24264,31429
33700,24241,31425
33760,24217,31405
33784,24229,31569
33860,24238,31437
33936,24278,31568
33956,24301,31563
33964,24319,31530
33940,24319,31446
33880,24298,31460
33836,24271,31454
33824,24237,31453
33796,24223,31545
33784,24224,31519
33804,24241,31465
33889,24276,31444
33940,24301,31449
33989,24323,31553
33976,24316,31565
33964,24306,31512
33920,24271,31526
33868,24244,31479
33900,24231,31424
33916,24227,31383
33910,24251,31394
33910,24276,31379
33868,24303,31404
33920,24326,31445
33920,24327,31436
33908,24302,31448
33948,24285,31428
33972,24246,31419
34010,24231,31389
34012,24228,31367
34009,24252,31318
34040,24281,31321
34028,24305,31300
34056,24335,31136
34072,24333,31054
34032,24308,31032
34041,24278,31004
34020,24252,31130
34028,24236,30966
34050,24228,31089
34004,24262,31005
34076,24293,31036
34092,24308,30983
34089,24343,30973
34052,24335,30809
34048,24324,30792
34040,24284,30789
34020,24253,30895
34076,24233,30868
33992,24239,30821
33948,24256,30757
33936,24293,30737
33988,24322,30696
33976,24340,30726
33864,24343,30809
33728,24317,30791
33692,24289,30727
33649,24263,30693
33644,24244,30564
33640,24247,30559
33644,24268,30553
33628,24295,30695
33596,24323,30695
33516,24349,30676
33360,24351,30575
33316,24327,30680
33248,24303,30477
33216,24273,30490
33164,24245,30621
33120,24239,30528
33142,24263,30625
33200,24303,30440
33192,24332,30448
33128,24348,30562
32976,24349,30599
32872,24324,30415
32821,24295,30541
32792,24265,30574
32704,24244,30375
32672,24252,30504
32653,24278,30428
32620,24297,30500
32593,24330,30388
32544,24350,30301
32532,24349,30300
32448,24324,30436
32465,24292,30336
32508,24263,30406
32404,24242,30244
32396,24247,30376
32361,24269,30312
32402,24293,30197
32376,24327,30215
32336,24347,30306
32296,24345,30269
32232,24327,30231
32160,24301,30120
32120,24271,30250
32104,24244,30215
32184,24247,30176
32216,24261,30044
32236,24297,30053
32236,24326,30181
32216,24351,30162
32188,24346,30116
32176,24327,30052
32128,24287,30061
32144,24261,30023
32140,24247,29939
32172,24245,30077
32200,24260,29992
32276,24292,30076
32365,24327,29892
32348,24344,29925
32296,24343,30002
32192,24324,30005
32148,24293,29893
32184,24263,29844
32220,24237,29981
32316,24239,29874
32364,24271,29862
32364,24297,29844
32384,24327,29853
32368,24341,29845
32364,24345,29784
32340,24321,29916
32252,24295,29841
32216,24257,29836
32252,24236,29782
32348,24240,29777
32352,24256,29869
32400,24292,29754
32432,24324,29724
32445,24337,29822
32440,24336,29729
32440,24324,29809
32360,24291,29628
32393,24257,29689
32444,24245,29752
32420,24238,29592
32460,24262,29584
32508,24295,29684
32572,24322,29589
32520,24341,29639
32464,24341,29524
32468,24316,29620
32464,24284,29607
32457,24253,29453
32444,24244,29487
32432,24247,29585
32448,24256,29495
32504,24289,29572
32541,24314,29372
32540,24338,29533
32512,24338,29465
32430,24317,29506
32396,24286,29327
32408,24253,29340
32456,24241,29441
32492,24237,29458
32508,24258,29262
32544,24285,29417
32612,24324,29380
32576,24348,29294
32524,24337,29349
32532,24315,29217
32428,24289,29348
32416,24263,29316
32408,24239,29321
32456,24244,29167
32484,24261,29301
32484,24286,29231
32508,24327,29274
32441,24342,29145
32400,24332,29128
32412,24318,29239
32408,24287,29160
32481,24257,29230
32573,24241,29066
32680,24236,29220
32696,24259,29204
32718,24289,29126
32724,24317,29111
32644,24348,29200
32712,24336,29132
32676,24315,29029
32644,24286,29169
32631,24257,29101
32648,24237,29087
32656,24251,29174
32724,24260,29184
32748,24286,29179
32746,24327,29172
32746,24341,29092
32764,24338,29166
32704,24319,29051
32572,24289,29003
32636,24261,28998
32665,24234,29153
32636,24244,29125
32704,24266,29124
32716,24295,29103
32700,24334,29157
32632,24349,29009
32536,24337,29007
32544,24325,29017
32560,24292,29045
32512,24267,29150
32540,24241,29130
32586,24250,29080
32660,24263,29153
32728,24289,29049
32788,24327,29012
32668,24348,29052
32632,24340,29166
32614,24323,29139
32564,24287,29126
32552,24260,29191
32581,24241,29068
32608,24236,29052
32628,24259,29191
32668,24295,29188
32672,24322,29176
32640,24348,29156
32666,24340,29180
32634,24320,29199
32516,24292,29201
32496,24255,29182
32496,24241,29166
32472,24244,29060
32524,24263,29094
32576,24287,29228
32612,24327,29215
32600,24341,29149
32584,24338,29206
32568,24319,29252
32506,24289,29242
32504,24260,29092
32524,24236,29148
32528,24245,29253
32573,24258,29264
32660,24293,29273
32736,24324,29228
32744,24340,29191
32748,24336,29289
32680,24317,29263
32593,24285,29130
32592,24257,29143
32584,24237,29173
32596,24238,29168
32628,24255,29181
32640,24292,29156
32653,24314,29184
32652,24340,29148
32637,24337,29169
32652,24312,29197
32584,24287,29199
32568,24258,29199
32524,24239,29319
32576,24235,29272
32696,24259,29228
32744,24295,29246
32804,24319,29311
32852,24332,29298
32796,24335,29149
32748,24312,29181
32698,24277,29294
32685,24253,29276
32692,24237,29303
32709,24239,29168
32772,24255,29209
32832,24288,29297
32908,24317,29215
32932,24335,29332
32940,24341,29284
33020,24309,29154
33180,24284,29164
33460,24248,29172
33884,24237,29175
34305,24232,29287
34744,24256,29292
35284,24272,29330
35852,24314,29288
36408,24348,29172
36788,24344,29318
36836,24333,29276
36464,24294,29230
35461,24278,29310
33636,24266,29332
31533,24280,29276
30152,24305,29176
28972,24339,29144
27676,24373,29161
26236,24392,29302
25784,24388,29277
25828,24365,29232
26016,24335,29292
26416,24295,29177
26972,24266,29136
27640,24261,29172
28309,24277,29207
28968,24309,29281
29778,24327,29236
30528,24347,29150
31204,24340,29268
31776,24308,29260
32204,24285,29265
32684,24248,29272
33048,24231,29272
33285,24228,29268
33448,24257,29280
33556,24290,29281
33628,24318,29285
33696,24341,29285
33684,24327,29289
33628,24318,29292
33596,24287,29276
33588,24263,29212
33608,24241,29244
33680,24233,29289
33704,24257,29306
33740,24287,29277
33808,24313,29173
33817,24333,29140
33756,24343,29272
33768,24322,29224
33740,24285,29156
33764,24252,29251
33816,24242,29220
33824,24236,29152
33832,24265,29068
33851,24288,29013
33900,24324,29031
33700,24341,29037
33745,24335,29148
33684,24316,29138
33664,24285,29117
33664,24261,29101
33680,24247,29092
33732,24239,29056
33768,24258,28992
33804,24294,28985
33872,24323,29020
33856,24338,29024
33824,24326,29056
33808,24325,29009
33746,24292,29028
33656,24260,28903
33676,24239,28980
33687,24242,28954
33760,24270,28796
33792,24295,28793
33829,24324,28805
33832,24335,28831
33792,24338,28911
33724,24324,28905
33694,24291,28895
33680,24256,28879
33736,24239,28840
33776,24249,28810
33856,24269,28756
33872,24295,28737
33888,24326,28768
33888,24351,28749
33860,24332,28700
33872,24314,28604
33864,24293,28612
33884,24267,28604
33836,24246,28613
33856,24249,28710
33900,24264,28576
33932,24292,28532
33928,24319,28503
33908,24351,28512
33916,24348,28628
33880,24320,28617
33829,24292,28571
33824,24271,28521
33768,24247,28524
33828,24245,28563
33840,24261,28551
33824,24295,28537
33844,24333,28400
33824,24350,28362
33820,24346,28356
33748,24335,28357
33728,24296,28359
33652,24263,28367
33646,24250,28423
33648,24249,28479
33616,24271,28471
33604,24306,28389
33557,24341,28397
33492,24356,28436
33432,24357,28467
33240,24338,28439
33292,24293,28346
33288,24271,28303
33236,24263,28304
33169,24257,28319
33164,24281,28336
33200,24313,28423
33148,24337,28423
33076,24360,28417
33004,24357,28400
32832,24334,28413
32702,24303,28381
32664,24276,28321
32592,24264,28393
32608,24263,28232
32624,24279,28224
32624,24319,28238
32612,24342,28338
32544,24355,28324
32560,24356,28300
32440,24333,28266
32437,24303,28205
32376,24276,28215
32382,24253,28261
32360,24253,28228
32496,24276,28096
32608,24308,28081
32500,24333,28204
32432,24359,28156
32292,24355,28132
32184,24337,28068
32173,24304,28092
32112,24279,28069
32124,24251,28096
32149,24262,28068
32172,24268,28057
32220,24303,28047
32240,24340,27959
32252,24359,27934
32236,24355,27941
32280,24333,27786
32310,24296,27807
32236,24263,27911
32212,24252,27892
32206,24259,27855
32224,24268,27851
32248,24301,27828
32256,24326,27766
32212,24348,27828
32292,24350,27666
32276,24327,27686
32190,24297,27748
32241,24268,27753
32288,24239,27745
32368,24244,27751
32376,24264,27582
32348,24294,27601
32345,24326,27717
32392,24345,27703
32380,24343,27680
32309,24319,27628
32256,24295,27608
32324,24260,27684
32392,24241,27568
32340,24232,27521
32380,24264,27590
32392,24297,27647
32396,24327,27620
32428,24341,27580
32365,24340,27577
32401,24320,27638
32380,24289,27487
32380,24263,27546
32388,24237,27632
32412,24241,27613
32464,24263,27548
32512,24293,27631
32448,24325,27604
32528,24342,27550
32476,24345,27478
32444,24324,27604
32440,24286,27525
32421,24255,27596
32372,24244,27540
32384,24237,27431
32432,24261,27430
32432,24285,27452
32404,24319,27504
32460,24341,27580
32492,24340,27551
32480,24316,27527
32428,24279,27532
32448,24263,27472
32484,24239,27476
32512,24241,27468
32556,24257,27463
32564,24295,27463
32576,24324,27504
32548,24342,27454
32500,24339,27326
32392,24316,27345
32340,24284,27405
32320,24252,27485
32312,24242,27440
32352,24235,27386
32424,24261,27428
32436,24293,27453
32456,24322,27429
32460,24343,27421
32420,24333,27365
32380,24312,27268
32348,24285,27317
32340,24251,27332
32380,24229,27388
32404,24238,27370
32400,24260,27373
32569,24284,27371
32588,24313,27382
32600,24336,27375
32536,24335,27361
32448,24318,27343
32424,24269,27346
32328,24253,27332
32413,24237,27282
32468,24236,27352
32504,24257,27271
32544,24278,27189
32588,24319,27340
32612,24337,27276
32640,24333,27319
32632,24313,27300
32528,24287,27172
32492,24261,27228
32588,24238,27264
32657,24240,27300
32672,24252,27354
32716,24284,27317
32728,24313,27320
32736,24349,27364
32708,24332,27301
32648,24317,27238
32616,24284,27199
32692,24255,27274
32740,24228,27390
32758,24239,27377
32796,24261,27364
32713,24288,27322
32700,24313,27340
32668,24334,27376
32600,24343,27361
32512,24319,27268
32496,24284,27293
32504,24255,27367
32525,24229,27452
32600,24244,27444
32685,24253,27385
32740,24286,27388
32780,24318,27408
32752,24333,27497
32724,24339,27430
32698,24311,27426
32668,24282,27389
32654,24249,27361
32616,24228,27386
32620,24241,27380
32672,24258,27380
32688,24278,27469
32656,24319,27566
32668,24327,27580
32620,24337,27572
32524,24316,27596
32520,24283,27595
32532,24253,27614
32472,24227,27609
32448,24233,27626
32540,24252,27618
32576,24283,27588
32572,24307,27611
32528,24327,27650
32508,24323,27716
32504,24308,27596
32480,24277,27617
32488,24244,27697
32416,24233,27704
32436,24225,27628
32464,24252,27689
32544,24281,27615
32596,24305,27688
32652,24326,27791
32644,24327,27798
32580,24303,27840
32520,24266,27846
32466,24241,27757
32464,24229,27701
32572,24220,27863
32558,24249,27790
32616,24277,27893
32616,24313,27780
32572,24319,27746
32544,24322,27798
32532,24311,27911
32486,24269,27933
32470,24242,27931
32512,24216,27933
32556,24229,27865
32564,24240,27866
32604,24276,27879
32648,24301,27960
32592,24324,27808
32632,24317,27865
32621,24300,27960
32524,24263,27942
32480,24242,27876
32468,24217,27932
32492,24228,27968
32589,24247,27797
32588,24278,27954
32740,24303,27920
32792,24314,27877
32884,24316,27929
33012,24289,27878
33176,24264,27817
33464,24236,27774
33840,24210,27808
34260,24218,27813
34740,24236,27826
35296,24261,27866
35896,24308,27905
36352,24324,27844
36544,24325,27911
36676,24313,27766
36200,24278,27724
35280,24255,27756
33412,24256,27789
31461,24265,27844
30196,24288,27817
29084,24327,27781
27820,24356,27686
26424,24375,27821
25976,24372,27804
26008,24349,27762
26300,24299,27700
26660,24273,27773
27224,24249,27565
27844,24242,27650
28577,24262,27697
29204,24287,27620
30012,24308,27537
30804,24326,27655
31408,24316,27553
31924,24292,27516
32420,24263,27494
32848,24236,27485
33152,24208,27527
33372,24218,27452
33454,24233,27316
33577,24268,27335
33624,24292,27417
33684,24324,27365
33656,24309,27317
33648,24288,27300
33636,24260,27220
33624,24239,27225
33620,24221,27238
33536,24223,27181
33692,24239,27060
33860,24261,26981
33980,24300,26936
33920,24315,26952
33872,24311,27029
33812,24300,26961
33740,24263,26953
33840,24234,26766
33724,24214,26884
33756,24215,26808
33928,24236,26717
34029,24274,26661
33873,24290,26721
33844,24313,26642
33964,24313,26618
33840,24293,26420
33793,24266,26528
33712,24239,26468
33720,24221,26380
33701,24221,26374
33868,24237,26337
33900,24261,26224
33953,24303,26100
33908,24316,26205
33876,24308,26119
33840,24281,26103
33796,24262,26008
33752,24237,25867
33724,24209,25956
33820,24216,25879
33836,24245,25857
33896,24264,25653
33952,24295,25697
33928,24321,25700
33884,24319,25609
33868,24290,25490
33856,24253,25446
33880,24229,25486
33908,24225,25410
33941,24220,25340
33988,24244,25326
34088,24273,25190
34128,24292,25076
34096,24319,25116
34056,24308,25100
34020,24303,25044
34008,24266,24974
34036,24233,24904
34020,24212,24839
33997,24212,24796
34052,24241,24636
34085,24273,24710
34092,24301,24613
34116,24320,24590
34080,24316,24445
33952,24297,24402
33964,24263,24437
33936,24236,24358
33992,24224,24319
34004,24231,24229
33904,24247,24207
33992,24271,24133
34020,24298,24089
33920,24327,24067
33876,24325,23958
33798,24308,23967
33748,24271,23944
33688,24234,23833
33660,24228,23814
33708,24231,23844
33712,24244,23781
33700,24284,23781
33668,24308,23624
33642,24326,23698
33556,24327,23639
33476,24300,23548
33472,24277,23600
33428,24249,23561
33326,24231,23548
33300,24230,23407
33252,24257,23482
33204,24277,23469
33161,24313,23368
33128,24324,23399
33116,24327,23376
33080,24309,23332
33096,24269,23249
33040,24246,23254
32973,24229,23293
33016,24228,23260
33017,24244,23221
32856,24288,23188
32886,24309,23205
32808,24327,23186
32656,24327,23080
32661,24301,23145
32612,24274,23109
32512,24241,23087
32512,24231,22991
32500,24228,22988
32492,24249,23044
32564,24284,23036
32536,24319,22936
32480,24327,22973
32416,24327,22969
32392,24297,22852
32332,24279,22914
32316,24244,22879
32386,24230,22873
32388,24228,22796
32420,24252,22828
32372,24276,22791
32384,24309,22756
32456,24319,22691
32328,24320,22740
32124,24292,22709
32228,24265,22639
32248,24239,22602
32258,24228,22625
32276,24224,22628
32280,24250,22596
32332,24273,22590
32288,24298,22500
32277,24327,22548
32240,24316,22525
32180,24294,22509
32116,24271,22509
32113,24234,22445
32080,24214,22398
32192,24223,22407
32240,24233,22437
32276,24268,22405
32319,24299,22412
32288,24319,22368
32252,24311,22353
32196,24295,22351
32268,24265,22371
32240,24229,22344
32240,24208,22357
32268,24215,22280
32312,24231,22267
32436,24264,22320
32388,24297,22306
32184,24317,22308
32236,24308,22301
32269,24285,22286
32200,24261,22284
32253,24229,22268
32296,24212,22214
32325,24215,22224
32320,24232,22191
32437,24266,22183
32476,24293,22170
32437,24308,22176
32396,24308,22164
32348,24291,22156
32320,24249,22172
32272,24230,22164
32226,24200,22145
32452,24204,22140
32408,24229,22145
32424,24269,22063
32412,24295,22086
32364,24306,22097
32380,24309,22097
32352,24286,22020
32316,24250,22038
32296,24217,22058
32300,24204,22052
32264,24204,22034
32404,24225,22036
32468,24260,22030
32524,24280,21965
32488,24300,21957
32484,24296,22000
32396,24282,21988
32424,24255,22006
32352,24221,21933
32312,24206,21953
32396,24195,21978
32620,24233,21983
32484,24263,21957
32560,24288,21976
32604,24296,21969
32568,24303,21980
32548,24273,21956
32526,24240,21932
32404,24225,21951
32572,24201,21975
32472,24193,21982
32574,24227,21972
32572,24255,21975
32600,24284,21980
32620,24303,21985
32624,24297,21993
32568,24283,21982
32622,24244,21984
32540,24218,21954
32452,24199,21946
32476,24199,22008
32620,24228,22009
32640,24253,22011
32737,24287,22004
32868,24297,22014
32844,24293,22023
32768,24279,22021
32700,24253,22031
32668,24212,22018
32700,24203,21999
32708,24211,22053
32668,24226,22049
32708,24257,22079
32720,24285,22030
32664,24301,22029
32624,24295,22093
32664,24272,22089
32752,24238,22084
32760,24222,22064
32728,24203,22128
32752,24205,22137
32704,24231,22112
32748,24256,22106
32672,24292,22180
32528,24305,22173
32564,24295,22204
32585,24276,22157
32508,24241,22213
32464,24222,22243
32476,24199,22182
32564,24204,22248
32668,24223,22261
32704,24255,22260
32765,24285,22242
32692,24302,22301
32604,24295,22310
32536,24272,22336
32464,24236,22311
32384,24212,22333
32400,24193,22359
32496,24201,22391
32544,24225,22384
32544,24247,22356
32548,24278,22396
32569,24301,22434
32488,24298,22455
32320,24277,22468
32236,24244,22492
32296,24211,22439
32285,24193,22485
32312,24199,22551
32376,24216,22561
32392,24255,22574
32566,24281,22545
32608,24297,22553
32592,24295,22645
32520,24264,22658
32436,24240,22666
32493,24212,22704
32496,24191,22740
32464,24194,22730
32496,24221,22734
32553,24249,22724
32505,24274,22748
32566,24286,22761
32480,24291,22789
32472,24267,22808
32548,24239,22863
32580,24203,22897
32572,24188,22949
32586,24195,22960
32648,24209,22978
32640,24243,23020
32612,24267,23006
32552,24291,22982
32500,24292,23079
32516,24266,23087
32464,24225,23108
32532,24204,23140
32532,24185,23165
32476,24182,23098
32596,24205,23114
32620,24230,23172
32656,24270,23261
32638,24282,23263
32600,24288,23283
32464,24262,23324
32556,24228,23349
32533,24199,23376
32536,24180,23396
32644,24184,23412
32676,24209,23400
32732,24243,23461
32748,24263,23444
32764,24281,23438
32812,24275,23428
33016,24256,23444
33260,24227,23485
33600,24198,23554
34017,24182,23619
34392,24189,23645
34808,24209,23612
35416,24242,23684
35880,24263,23685
36224,24281,23719
36456,24287,23716
36316,24269,23771
35660,24257,23788
34204,24231,23815
32148,24223,23797
30600,24229,23740
29428,24252,23820
28364,24289,23881
27017,24324,23887
26076,24337,23909
26048,24330,23926
26201,24295,23914
26416,24262,23912
26880,24228,23893
27594,24205,23904
28248,24199,24032
28870,24219,24054
29644,24247,24070
30540,24267,24087
31276,24284,24081
31829,24272,24071
32312,24253,24028
32720,24223,24084
33144,24192,24194
33424,24173,24181
33544,24180,24130
33560,24199,24132
33760,24236,24173
33868,24260,24307
33864,24274,24319
33872,24273,24316
33912,24250,24344
33796,24216,24316
33724,24196,24281
33720,24173,24343
33768,24174,24436
33854,24205,24421
33948,24239,24442
33945,24258,24480
33912,24277,24488
33880,24271,24519
33856,24256,24533
33816,24225,24482
33780,24194,24421
33808,24175,24439
33793,24186,24521
33824,24199,24562
33880,24236,24574
33800,24260,24569
33720,24282,24597
33806,24276,24575
33772,24253,24601
33656,24224,24600
33640,24195,24508
33614,24174,24612
33744,24188,24664
33776,24197,24668
33924,24236,24668
33912,24269,24676
33920,24278,24666
33876,24274,24714
33840,24256,24732
33720,24221,24676
33728,24188,24641
33716,24183,24633
33692,24185,24743
33756,24199,24766
33908,24239,24802
33848,24260,24805
33840,24282,24743
33756,24276,24714
33820,24249,24774
33756,24227,24820
33764,24196,24881
33764,24180,24885
33784,24172,24879
33856,24202,24876
33888,24237,24921
33912,24261,24856
33928,24281,24823
33928,24278,24812
33888,24255,24812
33884,24228,24869
33792,24196,24956
33728,24183,24956
33741,24183,24944
33828,24204,24917
33984,24237,24949
34012,24265,24866
33912,24284,24850
33988,24272,24927
33933,24260,24964
33828,24227,24932
33700,24199,24964
33780,24174,24993
33720,24185,24992
33740,24207,24967
33796,24239,24997
33629,24271,24988
33728,24284,24986
33712,24277,24986
33608,24263,25021
33520,24222,25029
33524,24196,25041
33508,24184,25036
33556,24189,24997
33324,24207,25049
33444,24241,24932
33504,24275,24920
33456,24291,24925
33384,24280,24973
33308,24267,25059
33232,24237,25053
33068,24198,25031
33125,24185,25005
33160,24189,25063
33096,24213,24925
33164,24244,24957
33049,24270,24991
32872,24299,25012
32894,24285,24997
32912,24269,24920
32668,24233,24861
32660,24204,24917
32540,24188,24976
32684,24191,24933
32708,24217,24956
32781,24245,24891
32808,24269,24831
32624,24289,24901
32588,24286,24861
32597,24265,24862
32484,24231,24849
32448,24200,24798
32400,24185,24679
32404,24190,24677
32440,24212,24760
32400,24238,24696
32488,24273,24693
32468,24289,24583
32416,24284,24604
32384,24260,24611
32396,24229,24573
32332,24199,24464
32284,24188,24463
32320,24189,24471
32396,24210,24449
32393,24234,24408
32372,24268,24280
32352,24285,24364
32364,24285,24301
32332,24252,24305
32272,24230,24160
32260,24193,24122
32268,24175,24145
32277,24177,24138
32334,24199,24132
32408,24229,24009
32497,24267,24002
32428,24282,23996
32348,24277,24002
32276,24258,23965
32228,24223,23921
32256,24188,23909
32256,24178,23829
32256,24183,23737
32304,24204,23744
32404,24236,23789
32498,24263,23740
32412,24277,23743
32448,24277,23639
32428,24253,23606
32336,24214,23675
32332,24196,23624
32359,24172,23546
32384,24172,23612
32502,24196,23575
32560,24228,23572
32529,24255,23457
32540,24277,23506
32420,24268,23524
32372,24244,23524
32416,24214,23405
32344,24188,23396
32421,24165,23480
32424,24174,23455
32428,24192,23445
32544,24229,23455
32532,24255,23437
32556,24268,23409
32548,24271,23431
32556,24249,23363
32524,24215,23332
32492,24183,23409
32480,24169,23380
32512,24181,23401
32570,24199,23335
32572,24231,23314
32516,24257,23329
32548,24279,23370
32396,24265,23364
32544,24239,23336
32548,24201,23351
32612,24197,23325
32572,24169,23268
32644,24173,23332
32588,24196,23301
32528,24226,23292
32460,24253,23236
32548,24273,23310
32524,24271,23277
32584,24238,23273
32468,24209,23280
32428,24178,23289
32376,24161,23182
32460,24175,23248
32388,24196,23257
32329,24221,23258
32513,24250,23189
32462,24261,23264
32436,24262,23260
32377,24239,23197
32364,24208,23175
32324,24175,23199
32432,24164,23222
32420,24165,23232
32380,24190,23241
32544,24227,23279
32526,24249,23277
32356,24266,23266
32498,24265,23269
32520,24237,23296
32472,24210,23287
32368,24180,23255
32440,24158,23301
32444,24165,23232
32496,24191,23242
32512,24214,23303
32496,24249,23354
32448,24270,23353
32472,24257,23356
32433,24239,23346
32517,24200,23380
32564,24170,23381
32536,24167,23292
32668,24172,23284
32708,24186,23288
32772,24215,23282
32688,24249,23285
32624,24268,23303
32684,24255,23344
32756,24239,23376
32796,24196,23373
32772,24178,23356
32744,24164,23333
32888,24165,23276
32828,24188,23274
32968,24219,23303
32856,24249,23322
32804,24257,23302
32960,24262,23281
32800,24236,23279
32789,24206,23253
32732,24172,23226
32732,24165,23197
32800,24167,23174
32864,24185,23157
32784,24215,23135
32796,24255,23105
32760,24263,23092
32740,24263,23075
32636,24245,23038
32668,24213,23001
32680,24185,22973
32728,24164,22974
32777,24165,22929
32796,24186,22837
32876,24220,22824
32829,24244,22760
32800,24261,22744
32772,24263,22713
32800,24236,22671
32704,24207,22636
32672,24172,22605
32664,24164,22569
32712,24167,22558
32752,24187,22528
32768,24219,22508
32724,24248,22492
32796,24263,22489
32770,24263,22455
32732,24228,22417
32784,24199,22386
32656,24177,22367
32628,24157,22334
32636,24164,22303
32784,24184,22229
32868,24217,22189
32856,24244,22166
32772,24271,22130
32828,24252,22151
32756,24235,22150
32692,24205,22104
32652,24170,22085
32732,24157,22039
32880,24167,21994
32892,24191,21991
32972,24220,21992
32984,24239,21955
32968,24253,21927
32912,24253,21916
32860,24236,21900
32834,24195,21888
32772,24169,21853
32832,24156,21837
32880,24159,21820
32884,24173,21810
32932,24204,21780
32893,24237,21766
32908,24252,21753
32832,24246,21721
32724,24237,21722
32912,24207,21714
32912,24167,21687
