ECG,EDA,RR
33988,28532,25126
33996,28538,25061
33968,28508,24944
33952,28477,24868
33858,28432,24762
33792,28410,24674
33724,28409,24574
33700,28428,24484
33684,28473,24395
33692,28532,24289
33644,28566,24181
33592,28561,24108
33612,28540,24013
33564,28503,23921
33532,28444,23817
33472,28423,23736
33308,28430,23633
33180,28464,23556
33204,28503,23460
33180,28550,23372
33116,28580,23284
33088,28589,23200
32980,28561,23096
32900,28522,23024
32874,28495,22925
32848,28453,22871
32688,28460,22764
32608,28489,22664
32656,28535,22588
32716,28575,22492
32792,28608,22449
32828,28616,22330
32864,28596,22268
32869,28557,22146
32906,28514,22113
32872,28484,21968
32852,28486,21861
32884,28517,21844
32896,28559,21703
32924,28600,21622
32964,28650,21564
32944,28644,21436
33017,28620,21327
33056,28582,21289
32997,28534,21180
33000,28519,21159
33020,28514,20980
33104,28546,20903
33159,28582,20915
33196,28628,20772
33181,28665,20704
33152,28672,20602
33124,28648,20499
33080,28609,20419
33076,28573,20344
33076,28548,20325
33064,28545,20217
33136,28574,20236
33164,28616,20091
33152,28660,19983
33140,28701,19935
33125,28701,19849
33128,28679,19764
33160,28647,19821
33200,28596,19672
33236,28564,19670
33232,28565,19489
33288,28604,19453
33360,28647,19370
33352,28689,19312
33376,28729,19244
33440,28730,19182
33452,28702,19133
33445,28672,19060
33472,28627,19103
33532,28600,18988
33476,28596,19024
33476,28631,18867
33484,28679,18771
33488,28728,18777
33484,28765,18669
33472,28760,18581
33476,28736,18646
33444,28695,18481
33452,28657,18417
33493,28632,18452
33480,28631,18236
33484,28664,18228
33509,28708,18101
33564,28756,18119
33620,28783,18028
33636,28795,17919
33644,28767,17862
33652,28722,17917
33636,28692,17727
33620,28653,17759
33572,28668,17544
33456,28699,17482
33296,28740,17451
33080,28783,17342
32821,28826,17373
32640,28831,17212
32508,28804,17268
32468,28768,17152
32716,28720,17177
33153,28692,16994
33728,28704,16873
34465,28733,16946
35304,28773,16780
36244,28812,16780
37469,28852,16744
38864,28855,16685
40156,28828,16589
41548,28796,16501
43132,28765,16429
44608,28735,16361
45464,28748,16428
44896,28783,16249
42884,28822,16203
40300,28852,16153
38452,28892,16072
37188,28900,16203
36300,28880,15977
35576,28845,15905
35052,28800,15993
34684,28774,15907
34280,28766,15805
33925,28804,15770
33648,28841,15719
33428,28889,15783
33216,28921,15662
33108,28932,15645
33012,28915,15564
32932,28871,15513
32844,28837,15468
32756,28801,15565
32624,28806,15410
32589,28838,15402
32548,28884,15356
32540,28916,15288
32558,28956,15342
32552,28965,15231
32524,28940,15239
32485,28908,15167
32524,28871,15297
32533,28841,15229
32480,28844,15113
32444,28879,15209
32396,28919,15136
32424,28972,15140
32464,28995,15018
32480,29004,14964
32544,28982,15134
32624,28944,14992
32641,28900,14941
32612,28873,14944
32656,28873,14903
32680,28901,15069
32560,28960,14904
32568,29008,14914
32580,29039,15041
32576,29039,14926
32592,29013,14993
32568,28984,14872
32660,28949,14885
32744,28912,14944
32696,28919,14884
32684,28951,14871
32788,29001,15020
32856,29044,14893
32924,29085,14897
32992,29083,14871
33006,29061,14918
33012,29029,14927
32960,28994,14892
32928,28960,15090
32888,28957,14965
32925,28990,15013
32944,29039,15007
32936,29081,15016
32932,29124,15121
32940,29127,15080
32976,29101,15304
33012,29071,15227
33128,29022,15225
33144,29005,15322
33120,29009,15345
33096,29036,15438
33080,29078,15410
33056,29124,15561
33116,29158,15470
33224,29164,15564
33192,29149,15588
33128,29116,15749
33072,29078,15642
33044,29052,15765
33033,29040,15778
33044,29072,15937
33072,29113,15891
33076,29162,16036
33134,29201,15918
33126,29209,15946
33128,29183,16194
33156,29153,16128
33144,29108,16109
33136,29085,16328
33121,29088,16284
33104,29119,16344
33132,29159,16415
33164,29215,16392
33236,29251,16497
33320,29252,16476
33389,29228,16691
33424,29189,16596
33436,29161,16722
33444,29124,16695
33448,29128,16934
33453,29158,16793
33472,29191,16943
33528,29242,16919
33576,29287,17153
33652,29292,17026
33724,29260,17160
33804,29224,17142
33724,29199,17379
33840,29157,17248
33839,29164,17324
33872,29180,17401
33968,29240,17538
34056,29294,17529
34108,29327,17517
34120,29343,17738
34172,29314,17800
34204,29280,17680
34174,29247,17729
34204,29213,17964
34224,29217,17828
34224,29249,17870
34296,29293,18095
34368,29332,17971
34416,29372,18081
34496,29384,18048
34573,29357,18276
34564,29320,18233
34584,29286,18194
34592,29268,18189
34600,29260,18288
34584,29289,18281
34632,29333,18322
34660,29378,18480
34660,29421,18349
34636,29420,18437
34644,29402,18414
34624,29361,18588
34788,29334,18573
34680,29303,18452
34508,29308,18506
34476,29337,18544
34420,29369,18529
34324,29428,18546
34108,29476,18552
33958,29479,18568
33872,29461,18497
33773,29412,18641
33692,29368,18643
33580,29337,18484
33500,29345,18531
33388,29383,18490
33332,29429,18582
33280,29481,18494
33285,29508,18428
33276,29524,18549
33168,29504,18444
33129,29461,18417
33056,29436,18364
32996,29390,18458
32901,29393,18368
32812,29421,18335
32773,29466,18332
32800,29517,18213
32848,29551,18186
32848,29553,18331
32832,29540,18120
32804,29501,18108
32744,29464,18213
32701,29434,18031
32680,29438,18031
32664,29474,18136
32686,29518,17956
32684,29564,17939
32653,29609,17948
32692,29601,17877
32714,29580,17848
32684,29556,17924
32678,29529,17706
32644,29477,17670
32576,29478,17818
32564,29516,17596
32560,29567,17548
32600,29600,17643
32640,29649,17557
32644,29652,17447
32592,29630,17517
32585,29598,17418
32648,29560,17394
32640,29536,17390
32584,29541,17253
32596,29570,17189
32600,29620,17343
32608,29671,17116
32644,29696,17064
32628,29713,17164
32613,29680,17173
32612,29645,16979
32636,29617,16956
32632,29599,16888
32637,29596,16885
32613,29620,16845
32652,29671,16862
32624,29719,16687
32644,29743,16628
32640,29764,16804
32677,29737,16579
32668,29710,16516
32660,29668,16684
32673,29644,16480
32648,29638,16495
32672,29669,16394
32664,29710,16517
32640,29761,16292
32632,29811,16258
32633,29796,16278
32668,29796,16244
32624,29767,16146
32652,29721,16238
32676,29692,16086
32702,29693,16015
32704,29720,16116
32716,29773,16113
32708,29812,15931
32736,29848,15896
32721,29861,15872
32696,29836,15996
32653,29792,15823
32664,29764,15772
32664,29732,15957
32700,29743,15746
32708,29777,15706
32688,29828,15761
32701,29863,15750
32692,29912,15658
32692,29925,15735
32728,29903,15681
32728,29864,15664
32711,29824,15734
32668,29804,15592
32648,29812,15652
32620,29847,15548
32640,29889,15527
32592,29928,15712
32588,29958,15556
32632,29980,15529
32572,29959,15520
32464,29926,15472
32416,29884,15488
32384,29852,15580
32372,29860,15614
32404,29895,15462
32416,29945,15419
32472,29996,15618
32508,30031,15424
32436,30034,15482
32456,30004,15348
32476,29976,15434
32492,29940,15551
32464,29910,15391
32480,29920,15428
32520,29948,15286
32512,29996,15445
32512,30044,15490
32480,30078,15428
32488,30084,15270
32516,30066,15279
32524,30036,15335
32484,30005,15286
32374,29984,15312
32333,29991,15280
32264,30024,15172
32268,30075,15269
32324,30112,15373
32348,30167,15279
32448,30173,15195
32508,30145,15168
32478,30114,15242
32456,30077,15116
32628,30050,15277
32548,30052,15282
32500,30086,15176
32517,30132,15140
32504,30183,15225
32520,30224,15136
32537,30228,15093
32572,30201,15097
32532,30160,15220
32564,30130,15337
32548,30108,15207
32513,30108,15168
32436,30140,15190
32380,30190,15121
32388,30244,15262
32421,30277,15284
32468,30292,15171
32476,30270,15249
32476,30244,15156
32452,30196,15199
32464,30168,15363
32480,30173,15274
32508,30209,15222
32522,30266,15290
32540,30304,15187
32580,30341,15231
32668,30359,15353
32696,30343,15243
32690,30297,15186
32653,30268,15433
32684,30232,15276
32692,30237,15323
32720,30279,15200
32721,30325,15441
32736,30364,15332
32732,30416,15247
32728,30421,15239
32748,30401,15242
32788,30380,15428
32824,30343,15274
32812,30317,15246
32772,30301,15323
32784,30343,15404
32780,30391,15466
32776,30437,15349
32784,30479,15279
32792,30486,15342
32800,30471,15302
32752,30436,15247
32736,30408,15449
32721,30377,15294
32716,30381,15340
32736,30417,15284
32782,30460,15392
32812,30524,15362
32832,30565,15288
32852,30577,15332
32860,30556,15452
32888,30512,15405
32896,30494,15278
32913,30465,15325
32960,30468,15231
33008,30487,15330
33036,30535,15406
32994,30584,15265
33032,30630,15339
33044,30636,15277
33008,30628,15267
32976,30604,15347
32985,30562,15335
32997,30544,15231
32980,30518,15353
33008,30565,15332
33016,30616,15452
33080,30656,15297
33120,30701,15292
33100,30712,15389
33076,30703,15340
33012,30679,15276
32948,30642,15488
32880,30609,15346
32808,30621,15299
32732,30636,15448
32696,30689,15400
32740,30751,15385
32788,30788,15509
32836,30804,15453
32840,30789,15378
32836,30752,15533
32853,30727,15452
32880,30700,15416
32836,30702,15617
32844,30720,15512
32812,30775,15499
32828,30817,15678
32784,30870,15537
32756,30873,15520
32828,30855,15568
32812,30822,15777
32781,30808,15614
32720,30776,15698
32708,30786,15610
32744,30795,15660
32764,30850,15849
32800,30911,15750
32844,30950,15675
32956,30975,15805
32932,30945,15844
32900,30918,15793
32904,30885,15876
32852,30856,15774
32790,30865,15920
32736,30864,16012
32732,30945,15883
32784,30997,15954
32800,31036,15886
32856,31038,15919
32916,31028,16116
32960,30993,16009
32952,30973,15968
32932,30949,16200
32820,30945,16060
32668,30964,16121
32600,31016,16233
32516,31065,16094
32440,31117,16071
32296,31124,16225
32128,31108,16134
31900,31084,16351
31744,31060,16261
31612,31036,16288
31688,31037,16212
32048,31072,16216
32532,31118,16302
33172,31168,16388
33984,31208,16325
34804,31221,16300
35812,31204,16464
37012,31172,16402
38253,31140,16357
39404,31111,16493
40776,31105,16499
42040,31152,16432
43140,31200,16485
43324,31244,16530
42052,31296,16529
39752,31309,16544
37661,31295,16529
36248,31260,16759
35280,31229,16602
34528,31189,16577
34088,31210,16821
33734,31252,16652
33444,31299,16630
33157,31351,16873
32868,31389,16738
32585,31400,16770
32334,31381,16942
32212,31358,16866
32120,31326,16937
32064,31298,16875
32060,31287,17020
31996,31324,17121
31924,31364,17015
31824,31428,17023
31681,31460,17061
31616,31484,17058
31592,31461,17237
31664,31448,17204
31696,31410,17144
31708,31388,17136
31728,31395,17362
31692,31423,17212
31656,31470,17223
31648,31521,17260
31616,31537,17241
31592,31576,17473
31560,31569,17321
31568,31529,17310
31621,31503,17559
31672,31469,17394
31696,31479,17452
31772,31493,17456
31832,31558,17669
31920,31612,17607
31924,31652,17532
31868,31660,17541
31772,31647,17687
31756,31610,17661
31680,31575,17672
31648,31543,17636
31616,31541,17846
31670,31604,17716
31776,31625,17712
31854,31692,17758
31852,31725,17892
31884,31751,17960
31936,31728,17823
31973,31704,17821
31980,31671,17859
31980,31644,17934
31934,31645,18008
31868,31668,17933
31872,31719,18184
31884,31788,18020
31972,31832,18105
32088,31822,18048
32110,31818,18168
32084,31780,18256
32069,31746,18221
32072,31705,18157
32064,31719,18240
32040,31751,18213
32064,31805,18439
32077,31857,18258
32088,31905,18261
32101,31913,18335
32053,31894,18352
32044,31860,18453
32044,31831,18422
32038,31812,18462
31996,31802,18424
31972,31856,18423
32020,31903,18613
32080,31950,18456
32160,31991,18469
32232,31988,18694
32264,31983,18518
32340,31949,18490
32412,31916,18721
32352,31904,18551
32292,31916,18556
32216,31954,18745
32144,32007,18566
32072,32040,18572
31997,32076,18589
32056,32080,18565
32204,32070,18796
32192,32036,18616
32180,32021,18589
32157,31985,18821
32228,32004,18662
32293,32020,18716
32376,32063,18620
32525,32108,18732
32556,32175,18624
32570,32180,18824
32548,32165,18740
32548,32142,18672
32480,32096,18740
32420,32066,18732
32368,32077,18644
32416,32109,18756
32513,32153,18744
32676,32201,18741
32812,32263,18650
32842,32263,18862
32920,32244,18701
32964,32212,18668
32998,32174,18665
33056,32156,18669
33133,32148,18831
33156,32189,18702
33202,32229,18711
33228,32285,18807
33248,32342,18649
33312,32339,18609
33316,32329,18798
33308,32303,18676
33404,32281,18612
33437,32240,18730
33440,32236,18688
33448,32277,18736
33492,32327,18642
33520,32388,18591
33568,32421,18726
33652,32420,18587
33744,32408,18557
33696,32376,18756
33640,32348,18564
33593,32332,18542
33568,32317,18725
33504,32357,18528
33464,32409,18488
33464,32469,18716
33444,32515,18558
33392,32530,18520
33284,32516,18507
33132,32484,18514
32976,32447,18444
32816,32421,18508
32700,32413,18455
32540,32433,18528
32412,32489,18426
32417,32549,18532
32356,32592,18421
32344,32615,18588
32352,32602,18466
32328,32573,18580
32177,32516,18444
32024,32492,18420
31876,32500,18470
31808,32529,18427
31694,32570,18617
31696,32633,18469
31716,32697,18596
31716,32701,18408
31720,32655,18597
31741,32647,18492
31688,32600,18620
31661,32568,18464
31621,32581,18431
31608,32628,18441
31648,32668,18372
31632,32701,18465
31612,32775,18376
31648,32795,18499
31600,32763,18468
31680,32732,18623
31672,32685,18428
31628,32656,18444
31632,32663,18489
31693,32695,18448
31742,32753,18418
31724,32801,18599
31752,32862,18463
31720,32871,18529
31733,32849,18435
31792,32805,18644
31840,32761,18566
31785,32754,18527
31756,32756,18486
31732,32772,18522
31736,32828,18732
31848,32885,18544
31904,32916,18567
31872,32933,18588
31953,32921,18638
32012,32888,18559
32029,32846,18700
32074,32837,18637
32132,32844,18721
32132,32884,18633
32180,32926,18892
32268,32953,18712
32292,33005,18697
32276,33031,18950
32212,32998,18816
32176,32965,18861
32192,32927,19002
32240,32908,18853
32272,32908,18852
32270,32951,19098
32288,32997,18948
32336,33044,19004
32372,33092,19033
32404,33109,19032
32420,33080,19016
32440,33061,19241
32452,33031,19127
32452,32968,19284
32460,32981,19116
32492,33028,19245
32556,33052,19175
32620,33133,19242
32680,33185,19266
32677,33169,19330
32684,33149,19292
32588,33132,19378
32544,33111,19455
32544,33065,19425
32524,33068,19569
32636,33111,19544
32748,33145,19583
32812,33215,19564
32832,33253,19669
32848,33257,19646
32780,33251,19654
32664,33200,19832
32676,33181,19785
32668,33157,19926
32644,33143,19822
32757,33193,19825
32825,33224,19951
32828,33277,19962
32778,33335,20009
32744,33347,20068
32744,33335,20041
32776,33284,20208
32756,33247,20177
32776,33222,20185
32788,33240,20238
32820,33270,20254
32876,33308,20297
32892,33373,20248
32860,33415,20482
32845,33425,20376
32788,33388,20404
32788,33372,20388
32832,33357,20566
32792,33317,20548
32700,33325,20513
32672,33332,20576
32764,33382,20640
32844,33431,20597
32924,33476,20833
32940,33493,20680
32944,33477,20700
32896,33463,20818
32872,33391,20772
32832,33381,20922
32813,33390,20872
32816,33437,20954
32808,33484,20924
32876,33508,21112
32864,33567,21032
32884,33580,21202
32904,33567,21125
32884,33508,21196
32764,33493,21156
32680,33454,21166
32692,33466,21265
32728,33508,21261
32781,33560,21425
32809,33591,21308
32866,33637,21353
32856,33632,21380
32890,33644,21420
32936,33588,21457
32932,33564,21516
32904,33533,21676
32888,33543,21621
32888,33582,21598
32892,33631,21816
32996,33655,21689
33068,33716,21719
33088,33736,21812
33064,33725,21824
32988,33693,21994
32900,33664,21912
32773,33629,21984
32676,33629,21964
32728,33665,22096
32864,33713,22100
32940,33758,22098
32944,33812,22276
32964,33799,22232
33004,33780,22240
33054,33752,22264
33128,33721,22324
33188,33711,22439
33220,33687,22452
33224,33721,22446
33096,33780,22649
33048,33831,22632
33136,33890,22617
33172,33874,22636
33240,33881,22805
33236,33854,22784
33192,33824,22860
33144,33769,22920
33092,33785,22904
33102,33817,22914
33068,33875,23029
33153,33913,23028
33176,33967,23052
33184,33980,23244
33100,33952,23152
33000,33919,23234
32969,33878,23229
32936,33853,23320
32954,33845,23333
33024,33884,23353
33072,33947,23426
33132,33971,23578
33180,34042,23504
33132,34051,23544
33065,34025,23559
33048,33984,23595
33016,33957,23730
32956,33922,23703
32848,33934,23729
32812,33977,23734
32804,34005,23769
32784,34064,23917
32872,34120,23861
33031,34114,23868
33080,34103,23960
33048,34065,24005
32993,34039,23952
32989,34001,24024
32932,34017,24014
32912,34044,24133
32912,34088,24078
32964,34136,24089
32988,34172,24237
33008,34204,24176
32968,34191,24164
32960,34161,24288
32936,34129,24206
32856,34068,24225
32852,34072,24367
32840,34112,24261
32812,34153,24324
32868,34217,24413
32916,34255,24353
33004,34285,24400
33100,34244,24357
33096,34213,24391
33052,34190,24471
33017,34151,24450
32984,34156,24452
32977,34184,24434
32928,34213,24559
32792,34281,24456
32608,34318,24496
32356,34340,24484
32236,34324,24612
32192,34308,24543
32088,34269,24520
32000,34242,24636
32052,34236,24583
32240,34275,24549
32684,34319,24628
33448,34362,24616
34313,34405,24585
35268,34423,24714
36236,34394,24608
37040,34361,24659
37920,34327,24632
39020,34293,24632
39968,34284,24756
41000,34309,24657
41996,34361,24680
42248,34404,24776
41364,34464,24676
39232,34477,24716
37092,34464,24700
35632,34432,24778
34911,34396,24777
34616,34373,24756
34480,34372,24721
34304,34405,24852
33960,34444,24762
33716,34497,24776
33472,34543,24800
33140,34537,24795
32736,34506,24796
32436,34468,24909
32268,34439,24854
32189,34390,24857
32172,34429,24885
