ECG,EDA,RR
32416,34805,32364
32065,34761,32495
31968,34676,32468
32352,34684,32509
32704,34724,32406
32820,34790,32502
32884,34821,32524
33140,34863,32432
33278,34884,32510
33144,34838,32549
33028,34796,32484
32928,34743,32428
32740,34709,32536
32576,34695,32544
32576,34712,32553
32732,34767,32493
32876,34823,32447
32896,34869,32580
32909,34864,32561
32832,34823,32610
32680,34788,32513
32765,34725,32548
32824,34695,32601
32708,34711,32576
32656,34719,32589
32952,34762,32618
33120,34820,32640
33152,34829,32524
33044,34841,32581
32948,34821,32629
32936,34773,32631
33000,34723,32660
33052,34685,32559
33084,34695,32655
33048,34717,32638
33012,34772,32592
32868,34804,32621
32796,34832,32645
32720,34844,32696
32592,34804,32560
32460,34761,32677
32532,34721,32655
32652,34668,32596
32612,34695,32606
32412,34695,32647
32560,34763,32661
32668,34804,32680
32557,34821,32600
32412,34816,32556
32260,34801,32680
32200,34783,32661
31905,34708,32679
31712,34663,32580
32220,34662,32537
33048,34708,32656
33388,34757,32614
33460,34788,32647
33561,34841,32531
33600,34807,32562
33592,34788,32604
33420,34740,32596
33188,34709,32511
33200,34637,32592
33224,34653,32572
33234,34695,32468
33216,34712,32557
33222,34783,32548
33226,34814,32449
33180,34834,32476
33116,34791,32497
32936,34733,32517
32884,34686,32425
32912,34656,32479
32873,34663,32460
32908,34661,32478
32909,34717,32376
32960,34762,32384
32988,34788,32456
32908,34809,32417
32873,34787,32441
32852,34726,32364
32816,34685,32308
32700,34638,32371
32592,34647,32388
32592,34684,32367
32862,34708,32380
32972,34764,32388
32880,34823,32297
32852,34801,32348
32828,34759,32359
32764,34700,32247
32776,34676,32366
32808,34631,32352
32704,34655,32245
32577,34676,32304
32660,34703,32268
32644,34764,32285
32615,34797,32298
32784,34780,32184
33036,34773,32292
33136,34703,32287
33104,34663,32180
32956,34644,32278
32732,34629,32254
32652,34669,32201
32716,34694,32169
32548,34760,32255
32328,34781,32237
32264,34796,32143
32460,34759,32129
32920,34714,32225
33172,34663,32202
33056,34624,32148
32852,34620,32099
32748,34662,32196
32696,34695,32162
32832,34724,32089
33018,34767,32124
33152,34759,32135
33056,34724,32164
32804,34695,32036
32404,34652,32130
31980,34609,32097
31884,34633,32072
31716,34655,32068
31845,34700,32078
32368,34708,32052
33108,34768,32016
34036,34770,32054
34933,34729,32063
35949,34676,32068
37212,34640,31960
38628,34596,31942
39924,34598,32000
41297,34622,31988
42868,34664,31988
44312,34708,31980
45196,34748,31935
44500,34741,31909
42252,34717,31941
39301,34670,31908
37052,34646,31940
35648,34611,31922
34812,34608,31948
34400,34636,31816
34065,34685,31918
33672,34727,31892
33216,34749,31828
32928,34724,31889
32640,34716,31896
32208,34693,31781
31608,34636,31877
31254,34587,31884
31340,34565,31805
31520,34596,31780
31492,34657,31856
31194,34704,31884
30902,34758,31876
31148,34711,31844
31741,34705,31864
31994,34654,31802
31872,34612,31759
31656,34565,31844
31676,34567,31826
31820,34624,31781
31824,34660,31769
31736,34695,31818
31540,34745,31721
31205,34734,31779
31265,34716,31764
31730,34660,31685
31852,34601,31752
31804,34599,31748
31644,34581,31633
31416,34613,31720
31168,34644,31692
31256,34708,31693
31525,34727,31622
31644,34732,31616
31536,34684,31644
31440,34662,31639
31500,34596,31655
31797,34580,31534
31884,34555,31564
31822,34564,31602
31748,34652,31611
31670,34656,31513
31688,34708,31562
31780,34721,31534
31816,34685,31542
31808,34652,31556
31846,34593,31575
31836,34567,31462
31740,34549,31540
31684,34597,31536
31712,34624,31572
31992,34685,31485
32217,34709,31533
32188,34677,31500
32089,34636,31524
32016,34615,31532
31904,34558,31495
31824,34528,31487
31876,34519,31524
32064,34567,31487
32244,34620,31532
32360,34660,31529
32364,34710,31464
32124,34695,31524
31728,34639,31540
31324,34620,31440
31320,34554,31514
32008,34548,31469
32620,34531,31444
32972,34567,31480
33080,34607,31495
33012,34633,31408
32880,34668,31452
32712,34668,31471
32624,34652,31372
32532,34601,31436
32388,34564,31416
32248,34516,31324
32092,34506,31308
32196,34567,31375
32421,34604,31333
32570,34648,31342
32536,34684,31229
32484,34660,31239
32428,34652,31272
32500,34589,31271
32684,34557,31224
32732,34513,31238
32720,34529,31132
32628,34540,31100
32516,34592,31105
32340,34644,31141
32305,34668,31101
32512,34676,31080
32576,34626,31080
32736,34596,30966
32948,34535,31026
33072,34504,31008
32988,34503,31006
33029,34548,30900
32988,34562,30930
33018,34610,30927
32992,34639,30916
33064,34644,30823
33216,34609,30876
33225,34576,30852
33104,34517,30841
32920,34468,30761
33052,34476,30736
33164,34532,30794
32996,34580,30756
32960,34620,30752
33168,34632,30672
33480,34629,30716
33484,34584,30688
33316,34539,30668
33276,34503,30631
33564,34461,30571
33800,34463,30629
33796,34522,30614
33776,34565,30600
33900,34597,30604
33980,34608,30508
34020,34645,30564
33904,34597,30540
33740,34564,30500
33700,34488,30470
33668,34454,30497
33446,34487,30486
33280,34504,30447
33308,34567,30400
33277,34592,30462
32976,34633,30453
32780,34614,30394
32940,34588,30424
32964,34529,30420
32852,34493,30424
32816,34468,30418
32828,34470,30356
32948,34489,30341
32952,34548,30357
32948,34594,30380
32852,34609,30388
32693,34612,30373
32468,34566,30380
32182,34533,30348
32020,34479,30317
31882,34457,30345
31944,34438,30376
32028,34492,30369
32096,34549,30380
32092,34584,30319
32064,34604,30377
32096,34589,30369
32004,34559,30376
31913,34510,30335
31900,34444,30348
31925,34448,30367
32000,34439,30389
31856,34479,30380
31580,34537,30408
31496,34544,30343
31728,34611,30404
31789,34589,30405
31668,34556,30411
31656,34495,30429
31796,34468,30357
31964,34428,30428
32244,34455,30416
32333,34468,30450
32342,34520,30388
32320,34556,30444
32277,34559,30440
32308,34560,30432
32340,34520,30432
32484,34494,30485
32440,34445,30477
32244,34431,30505
32106,34414,30476
32096,34462,30463
32156,34492,30522
32129,34521,30510
32072,34559,30538
32144,34555,30462
32324,34516,30546
32272,34495,30548
32212,34437,30577
32164,34401,30528
32140,34422,30517
32216,34439,30601
32340,34489,30596
32388,34554,30613
32304,34556,30640
32160,34556,30569
32132,34522,30599
32180,34461,30664
32360,34430,30678
32577,34407,30682
32632,34397,30703
32596,34449,30680
32412,34476,30684
32116,34503,30740
31916,34540,30738
31917,34542,30753
31896,34521,30736
31896,34463,30712
32192,34416,30786
32600,34389,30796
32980,34389,30812
32996,34436,30761
32936,34469,30839
32940,34527,30837
32908,34557,30868
32896,34540,30791
32826,34484,30892
32660,34460,30897
32340,34381,30812
32028,34353,30898
32048,34388,30916
32216,34429,30937
32548,34463,30907
32901,34516,30873
32884,34522,30932
32640,34506,30953
32600,34471,30934
32976,34444,30961
33084,34383,30977
33060,34369,30932
32972,34375,30986
32844,34392,30996
32764,34448,31018
32701,34502,30981
32660,34510,30924
32748,34511,31021
32860,34461,31009
32893,34439,31044
32868,34363,30945
32712,34345,31001
32797,34369,31029
32768,34384,31052
32752,34452,31057
32704,34476,31074
32704,34521,30985
32640,34493,31089
32712,34440,31089
32632,34416,31012
32532,34363,31087
32613,34304,31120
32789,34324,31074
32820,34396,31125
32780,34422,31127
32584,34484,31060
32356,34489,31152
32332,34475,31145
32600,34439,31180
32620,34388,31080
32620,34356,31185
32708,34324,31197
32544,34348,31114
32444,34380,31150
32626,34431,31220
32728,34455,31214
32776,34492,31180
32880,34465,31208
32864,34439,31256
32885,34375,31255
32812,34340,31217
32720,34332,31241
32676,34340,31284
32624,34356,31324
32544,34405,31238
32712,34452,31336
32940,34485,31310
32948,34449,31351
32668,34429,31280
32468,34362,31292
32302,34341,31372
32016,34303,31367
32106,34335,31398
32484,34343,31358
32720,34401,31316
32996,34420,31337
33048,34439,31408
32876,34439,31460
32756,34407,31452
32792,34368,31460
32800,34301,31492
32812,34292,31425
32848,34302,31405
32720,34328,31472
32460,34356,31506
32364,34414,31534
32524,34452,31536
32848,34444,31567
32948,34399,31484
32856,34366,31550
32892,34298,31603
32924,34294,31580
33060,34277,31608
33101,34324,31643
32964,34371,31534
32916,34421,31620
32846,34433,31638
32864,34436,31665
32856,34383,31604
32916,34339,31576
32978,34272,31608
32988,34246,31700
32828,34286,31708
32676,34321,31688
32702,34349,31696
32724,34421,31708
32708,34421,31740
32720,34430,31674
32816,34373,31632
32840,34341,31684
32920,34279,31764
33017,34270,31748
33036,34256,31751
32952,34311,31773
32804,34369,31789
32596,34392,31809
32512,34424,31751
32448,34389,31732
32704,34373,31746
32980,34326,31716
33072,34260,31749
33010,34252,31849
32900,34255,31820
32868,34276,31839
32800,34311,31862
32865,34386,31824
33136,34396,31800
33208,34365,31868
33156,34348,31860
33048,34303,31886
32908,34264,31916
32944,34223,31806
33012,34253,31828
32868,34295,31916
32764,34330,31901
32992,34391,31876
33242,34390,31839
33068,34388,31948
32940,34329,31925
32960,34287,31940
33116,34249,31964
33136,34201,31854
33100,34225,31949
32940,34260,31984
32712,34329,31873
32409,34336,31992
32272,34382,31991
32412,34373,31903
32676,34319,32014
32760,34292,32000
32809,34214,31920
33109,34202,32028
33460,34236,32012
33501,34263,31908
33520,34293,32044
33505,34330,32034
33468,34353,31948
33356,34337,31962
33220,34311,32055
33000,34265,32032
32816,34225,32039
32793,34183,32081
33012,34217,31959
33140,34236,32066
33196,34277,32068
33173,34332,32096
33141,34348,32036
33264,34333,31982
33404,34303,32044
33496,34253,32072
33412,34212,32124
33262,34180,32055
33144,34206,32025
33092,34231,32037
32984,34287,32140
32800,34308,32109
32684,34358,32151
32768,34311,32064
32896,34282,32042
32988,34228,32056
33086,34172,32111
33216,34167,32157
33188,34204,32200
33036,34217,32150
32764,34252,32144
32634,34308,32093
32936,34340,32227
33249,34311,32196
33168,34259,32247
33124,34219,32263
33192,34174,32129
33092,34164,32270
32884,34175,32248
32712,34228,32222
32508,34234,32221
32509,34293,32292
32772,34324,32284
33044,34285,32310
33052,34253,32249
32864,34204,32213
32608,34183,32324
32784,34157,32309
33072,34169,32344
33184,34188,32373
33172,34254,32289
33120,34284,32252
33120,34284,32277
33180,34292,32404
33084,34252,32367
32916,34209,32406
32772,34147,32368
32632,34125,32309
32612,34140,32345
32464,34188,32390
32412,34246,32455
32530,34256,32425
32684,34272,32471
32560,34279,32343
32536,34222,32422
32332,34193,32449
32132,34158,32359
32008,34116,32472
32124,34127,32527
32468,34183,32391
32824,34222,32524
33448,34277,32501
34240,34249,32453
35260,34244,32481
36560,34202,32556
37884,34164,32525
39268,34113,32573
40704,34084,32465
42108,34108,32558
43328,34151,32562
44272,34183,32600
44208,34236,32500
42444,34256,32584
39648,34242,32568
37140,34192,32628
35728,34151,32516
35192,34109,32620
34848,34101,32601
34592,34113,32637
34152,34132,32663
33728,34190,32563
33376,34247,32573
33048,34264,32572
32704,34244,32688
32388,34191,32677
32216,34121,32624
32089,34088,32704
32008,34089,32702
31940,34102,32640
31820,34116,32650
31720,34162,32741
31680,34225,32780
31568,34221,32669
31724,34212,32744
31808,34160,32805
31804,34127,32716
31804,34093,32772
31824,34063,32807
31828,34095,32751
31733,34097,32784
31692,34159,32696
31712,34192,32772
31776,34214,32772
31710,34208,32801
31288,34181,32826
30804,34108,32807
31004,34081,32676
31440,34072,32756
31792,34076,32793
31968,34132,32773
31836,34151,32797
31908,34204,32660
32285,34215,32774
32237,34199,32775
31840,34156,32644
31596,34117,32775
31696,34055,32740
31825,34066,32783
31961,34060,32655
31832,34116,32744
31808,34128,32748
32144,34183,32653
32489,34177,32745
32632,34189,32756
32396,34143,32761
32328,34100,32660
32388,34048,32788
32449,34016,32765
32356,34068,32660
32320,34088,32764
32372,34108,32812
32376,34165,32694
32328,34182,32822
32284,34172,32820
32284,34124,32737
32300,34069,32807
32232,34046,32857
32120,34014,32736
32048,34020,32857
31976,34068,32837
31882,34097,32876
31749,34180,32815
31886,34180,32814
32404,34150,32864
32596,34092,32903
32608,34055,32792
32572,34021,32795
32564,34008,32842
32548,34023,32876
32572,34069,32850
32520,34105,32897
32468,34164,32767
32464,34164,32856
32556,34148,32859
32596,34092,32840
32576,34064,32849
32492,33998,32788
32270,34004,32718
31962,34020,32837
31960,34047,32813
32096,34100,32711
32348,34135,32775
32500,34126,32753
32408,34143,32726
32352,34087,32724
32464,34052,32612
32828,33988,32637
33088,33981,32692
33021,33997,32633
33068,34036,32608
33268,34096,32615
33304,34115,32590
33140,34124,32568
33116,34124,32576
33100,34060,32571
33044,34008,32457
33060,33960,32399
33160,33949,32484
33160,33980,32449
33160,34011,32461
33060,34060,32303
32936,34113,32357
32968,34125,32361
33232,34112,32388
33356,34067,32332
33244,33984,32354
33032,33972,32193
32912,33965,32277
33092,33963,32292
33368,34018,32233
33530,34047,32217
33564,34101,32197
33600,34120,32191
33705,34084,32190
33720,34053,32176
33712,33981,32093
33718,33941,32044
33716,33940,31988
33692,33959,32088
33604,34010,32036
33492,34036,32024
33408,34097,32007
33376,34093,32022
33408,34080,31884
33464,34012,31935
33440,33983,31916
33428,33920,31944
33308,33911,31792
33260,33961,31880
33344,33988,31860
33328,34047,31840
33308,34071,31780
33196,34088,31748
32912,34052,31776
32648,34020,31790
32456,33958,31640
32368,33935,31733
32504,33901,31703
32654,33925,31719
32820,33957,31620
32872,33992,31648
32856,34053,31631
32704,34066,31653
32544,34055,31535
32388,34000,31581
32124,33964,31595
31953,33901,31596
32080,33915,31500
32216,33917,31529
31994,33966,31542
31669,33975,31525
31392,34054,31532
31312,34068,31532
31460,34045,31528
31936,33969,31524
32140,33927,31420
32136,33906,31386
32020,33873,31369
31980,33905,31475
32016,33956,31448
32020,33992,31479
31948,34049,31344
31936,34044,31416
31788,34031,31438
31585,33964,31412
31520,33926,31408
31516,33895,31408
31472,33868,31434
31576,33911,31319
31920,33935,31335
32057,33993,31416
32108,34021,31392
32184,34040,31420
32116,33999,31430
32040,33940,31357
32092,33925,31348
32116,33860,31308
32132,33871,31324
32080,33870,31413
31892,33937,31387
31748,33952,31381
31652,34020,31400
31616,34033,31409
31893,33983,31327
32180,33948,31322
32196,33909,31305
32092,33845,31284
32020,33842,31296
32096,33873,31311
32087,33901,31328
32096,33972,31312
32054,34009,31423
32068,34001,31420
32184,33973,31373
32145,33930,31349
31906,33895,31315
31704,33856,31349
31898,33816,31351
32356,33841,31341
32493,33872,31324
32589,33948,31325
32641,33966,31363
32632,33988,31433
32680,33960,31428
32752,33925,31412
32668,33859,31401
32542,33829,31414
32380,33808,31373
32448,33844,31351
32580,33889,31327
32432,33916,31366
32360,33951,31404
32536,33949,31383
32576,33951,31389
32536,33908,31406
32500,33860,31341
32564,33812,31325
32604,33799,31324
32532,33842,31293
32536,33864,31333
32549,33918,31400
32472,33943,31380
32532,33959,31397
32556,33947,31405
32556,33869,31325
32564,33832,31321
32576,33812,31328
32564,33794,31407
32542,33831,31384
32572,33849,31413
32584,33909,31306
32596,33945,31304
32616,33940,31417
32608,33927,31393
32540,33863,31394
32468,33824,31423
32236,33760,31431
32156,33788,31384
32172,33797,31360
32312,33854,31364
32560,33889,31452
32777,33908,31448
32860,33937,31450
32888,33893,31476
32856,33864,31420
32788,33790,31398
32692,33761,31460
32536,33761,31476
32356,33791,31527
32360,33844,31554
32472,33860,31543
32568,33916,31563
32644,33922,31596
32632,33879,31540
32520,33831,31524
32320,33780,31636
31981,33765,31630
31380,33764,31651
31072,33775,31688
31272,33834,31665
32058,33849,31640
33293,33895,31688
33536,33890,31783
33260,33865,31770
33133,33838,31801
33212,33775,31812
33412,33741,31858
33544,33751,31825
33564,33748,31796
33384,33808,31845
33200,33854,31856
33124,33861,31877
33081,33892,31924
33104,33863,31956
33192,33812,31984
33100,33772,32065
32970,33738,32101
32908,33713,32081
32778,33733,32141
32704,33799,32177
32724,33831,32121
32676,33879,32116
32684,33860,32236
32681,33846,32228
32652,33808,32268
32656,33751,32304
32636,33732,32245
32612,33705,32240
32636,33732,32256
32672,33771,32387
32676,33831,32397
32725,33876,32409
32725,33860,32453
32728,33830,32362
32688,33781,32452
32652,33743,32519
32620,33713,32486
32576,33692,32556
32580,33718,32578
32564,33776,32481
32440,33796,32500
32208,33850,32626
31744,33840,32599
31336,33825,32624
31656,33744,32665
32253,33724,32701
32560,33681,32589
32812,33680,32589
33180,33697,32654
33180,33759,32740
32848,33783,32720
32628,33820,32754
32672,33847,32790
32992,33795,32820
33168,33765,32688
33208,33692,32708
33144,33669,32808
33012,33677,32855
32724,33681,32868
32493,33713,32852
32557,33764,32919
32968,33815,32837
33364,33829,32800
33504,33785,32866
33372,33752,32956
33224,33692,32948
33104,33661,32917
32952,33651,32961
32904,33690,32997
32864,33715,32924
32876,33752,32902
32832,33787,32917
32844,33799,33006
32804,33783,32996
32732,33719,33065
32724,33685,32933
32704,33640,32941
32688,33639,33060
32686,33671,33048
32684,33692,33079
32652,33749,33127
32577,33787,32976
32668,33796,33097
32624,33743,33120
32600,33716,33118
32572,33652,33167
32520,33645,33068
32544,33625,33055
32550,33652,33044
32573,33689,33103
32620,33743,33129
32732,33789,33222
32820,33761,33228
32856,33736,33245
32860,33681,33255
32872,33653,33204
32848,33608,33270
32833,33606,33160
32840,33654,33188
32870,33682,33300
32936,33701,33256
32912,33764,33311
32840,33757,33229
32876,33741,33223
32928,33680,33328
32968,33623,33286
32936,33593,33341
32816,33607,33333
32808,33623,33349
32912,33677,33374
32901,33716,33232
32852,33727,33338
32764,33743,33352
32744,33703,33345
32756,33668,33377
32804,33614,33385
32844,33599,33393
32888,33583,33268
32824,33625,33270
32712,33653,33380
32780,33706,33346
32880,33730,33344
33045,33718,33368
33164,33708,33311
33140,33639,33287
32940,33597,33397
32996,33580,33357
33044,33570,33316
33092,33578,33336
32900,33633,33389
32693,33668,33412
32640,33728,33308
32680,33711,33405
32944,33687,33452
33176,33636,33401
33132,33586,33428
32876,33543,33444
32556,33567,33480
32236,33590,33334
32152,33639,33440
32432,33668,33436
32764,33716,33476
33116,33695,33518
33444,33644,33480
33548,33633,33473
33578,33576,33478
33453,33548,33534
33164,33543,33566
32848,33581,33431
32608,33618,33473
32650,33669,33568
32868,33686,33528
32940,33702,33558
32972,33653,33501
33054,33616,33447
33024,33543,33597
33008,33534,33596
33005,33528,33580
32925,33569,33577
32770,33609,33582
32524,33652,33618
32196,33679,33540
31872,33668,33481
31652,33622,33540
31592,33588,33636
32052,33567,33583
32748,33519,33617
33500,33524,33512
34336,33556,33500
35248,33577,33636
36297,33632,33594
37536,33652,33618
38828,33644,33546
40108,33612,33493
41301,33561,33588
42448,33518,33632
43500,33488,33613
43980,33488,33652
42996,33524,33504
40828,33572,33616
38416,33620,33653
36656,33654,33607
35620,33652,33603
34808,33604,33613
34128,33576,33642
33596,33513,33661
33244,33492,33568
33040,33483,33542
32920,33520,33649
32775,33567,33650
32520,33604,33668
32228,33622,33702
31874,33624,33583
31600,33617,33668
31524,33564,33724
31760,33512,33672
31984,33479,33748
31888,33459,33625
31832,33495,33677
31905,33548,33729
31824,33614,33772
31728,33631,33789
31649,33636,33647
31688,33583,33639
31928,33556,33712
32060,33472,33799
31876,33445,33786
31580,33452,33732
31592,33484,33773
31820,33555,33800
31944,33578,33700
31932,33625,33652
31844,33605,33792
31836,33588,33799
31776,33517,33788
31860,33492,33780
31756,33440,33772
31617,33468,33780
31533,33481,33752
31536,33542,33686
31664,33580,33660
31820,33590,33652
31936,33602,33781
31896,33549,33721
31852,33509,33767
31900,33455,33644
31928,33415,33622
31944,33415,33709
32061,33455,33736
32200,33503,33780
32150,33551,33656
31996,33577,33765
31792,33567,33730
31802,33555,33800
32060,33477,33820
32270,33452,33695
32340,33428,33704
32276,33424,33788
32136,33468,33848
32076,33480,33814
32068,33537,33862
32204,33589,33775
32152,33568,33810
31981,33524,33860
32056,33490,33916
32264,33423,33836
32200,33412,33799
31936,33406,33957
31728,33436,33945
31808,33503,33861
32104,33510,33924
32348,33559,33933
32375,33562,34001
32252,33509,33897
31936,33455,33932
31816,33437,33997
32064,33381,34008
32500,33395,33925
32772,33432,33888
32708,33460,34008
32524,33504,33988
32466,33548,34008
32573,33536,33919
32740,33487,33889
32736,33449,33992
32756,33393,33944
32716,33386,33960
32676,33380,33976
32628,33421,33793
32572,33465,33927
32632,33499,33880
32776,33509,33740
32760,33525,33817
32772,33472,33804
32824,33436,33735
32726,33393,33740
32738,33360,33734
32686,33359,33580
32692,33385,33590
32712,33436,33660
32708,33492,33594
32752,33498,33459
32760,33508,33500
32724,33474,33528
32660,33423,33367
32700,33364,33447
32824,33337,33381
32896,33358,33380
32868,33375,33226
32936,33407,33204
32968,33468,33256
32925,33496,33260
33072,33492,33234
33242,33447,33044
33350,33423,33161
33440,33365,33103
33444,33316,32970
33380,33320,32935
33164,33366,33028
33173,33407,32945
33353,33448,32964
33492,33493,32772
33608,33476,32864
33612,33433,32828
33548,33401,32708
33457,33336,32684
33468,33333,32754
33556,33317,32686
33573,33364,32650
33596,33388,32649
33517,33452,32637
33441,33484,32444
33292,33476,32433
33152,33436,32495
33104,33383,32447
33112,33340,32453
32952,33300,32343
33012,33335,32316
33189,33340,32326
33204,33373,32327
33256,33417,32295
33316,33460,32215
33252,33467,32208
33152,33414,32200
32840,33378,32079
32612,33329,32002
32572,33301,32022
32528,33302,32076
32488,33349,32012
32348,33380,31985
32252,33423,31994
32074,33460,31878
31808,33447,31788
31644,33414,31813
31740,33364,31844
31865,33301,31810
32041,33287,31724
32044,33287,31716
32006,33317,31706
32002,33375,31692
31868,33411,31677
31684,33454,31536
31524,33420,31556
31588,33393,31580
31596,33337,31521
31756,33303,31492
31876,33269,31482
31832,33287,31373
31756,33308,31379
31680,33351,31356
31645,33415,31361
31700,33428,31247
31910,33406,31212
31934,33356,31265
31856,33321,31213
31833,33287,31157
31926,33245,31111
31928,33269,31029
31892,33300,31111
31920,33356,31081
31936,33383,31079
32004,33414,30984
32032,33400,30900
31974,33372,30948
31829,33311,30961
31672,33287,30903
31754,33245,30895
31784,33260,30785
31832,33271,30804
31776,33327,30842
31806,33388,30800
32048,33388,30806
32128,33399,30733
32164,33340,30711
32220,33284,30748
32241,33231,30713
32200,33236,30696
32192,33244,30716
32216,33261,30586
32200,33312,30674
32224,33372,30672
32184,33377,30640
32116,33393,30604
32064,33335,30594
31988,33284,30610
31912,33252,30641
31916,33209,30568
32004,33220,30608
32116,33277,30592
32424,33313,30521
32640,33336,30504
32596,33376,30584
32468,33336,30548
32480,33316,30565
32484,33271,30439
32356,33238,30544
32184,33208,30505
32040,33205,30476
32184,33258,30409
32477,33284,30504
32564,33348,30485
32608,33359,30470
32520,33340,30392
32500,33317,30464
32484,33265,30436
32596,33207,30463
32648,33173,30372
32412,33189,30424
32188,33232,30411
32296,33279,30308
32648,33324,30407
32720,33351,30380
32724,33335,30343
32765,33302,30318
32696,33239,30343
32592,33209,30373
32500,33166,30289
32652,33199,30344
32760,33220,30312
32748,33263,30340
32652,33321,30229
32568,33317,30304
32448,33308,30308
32404,33287,30244
32552,33239,30188
32500,33183,30274
32480,33173,30264
32440,33175,30150
32544,33202,30253
32788,33245,30263
32840,33314,30161
32740,33327,30224
32652,33304,30133
32544,33263,30192
32536,33224,30159
32472,33158,30212
32428,33159,30176
32528,33140,30193
32452,33192,30092
32046,33237,30141
31876,33300,30124
32120,33310,30148
32088,33303,30104
32144,33244,30141
32677,33196,30117
33052,33168,30051
33086,33132,30122
33048,33147,30093
33072,33185,30109
33000,33216,30115
32912,33282,30000
32912,33287,30097
32848,33285,30081
32816,33228,30061
32760,33180,30006
32656,33151,30020
32413,33106,30072
32188,33118,30046
32284,33165,30061
32641,33220,29988
32950,33255,29988
33004,33272,30065
32980,33248,30041
32892,33232,30048
32820,33164,30064
32736,33130,30017
32732,33096,30034
32656,33127,29985
32560,33172,29965
32580,33194,30039
32596,33245,30052
32632,33281,30065
32708,33239,30066
32644,33196,30061
32380,33164,30056
32216,33113,30068
32212,33077,30086
32496,33106,30048
32877,33138,30020
33141,33201,30063
33234,33247,30074
33136,33263,30078
33024,33232,30105
32976,33201,30052
32900,33164,30044
32688,33105,30112
32376,33079,30103
32296,33076,30116
32392,33140,30124
32632,33167,30093
32882,33224,30053
32992,33241,30153
32976,33220,30121
32858,33191,30140
32640,33121,30173
32517,33087,30085
32528,33068,30096
32668,33087,30160
32704,33130,30169
32884,33175,30180
32992,33220,30189
32972,33222,30145
33120,33221,30108
33284,33180,30190
33272,33116,30188
33226,33093,30141
33081,33063,30215
33008,33070,30204
32952,33119,30241
32980,33149,30164
32968,33195,30237
32736,33228,30220
32336,33206,30254
32064,33177,30150
32472,33111,30245
32668,33082,30244
32896,33049,30282
32888,33078,30244
32685,33102,30245
32796,33149,30284
33044,33188,30308
33012,33213,30246
33028,33188,30221
33020,33153,30260
32992,33109,30348
32964,33061,30348
32948,33044,30300
32948,33039,30370
32844,33080,30373
32737,33133,30408
32636,33183,30322
32476,33212,30420
32512,33164,30429
32608,33144,30421
32800,33070,30428
33057,33060,30479
33144,33025,30474
33136,33048,30496
32984,33060,30535
33120,33119,30485
33016,33159,30485
32944,33191,30558
32904,33164,30587
32924,33128,30622
33036,33068,30540
33212,33020,30549
33296,33000,30609
33240,33029,30681
33028,33077,30682
32952,33104,30697
33064,33149,30674
32968,33156,30656
32872,33141,30700
32944,33127,30756
33144,33060,30781
33216,33031,30724
33182,32988,30804
33100,33004,30826
32928,33053,30834
32776,33104,30878
32760,33152,30796
32904,33148,30921
33037,33117,30912
33064,33084,30964
32920,33049,30930
32876,33002,30939
32912,32983,31012
32868,32997,31040
32668,33049,31034
32464,33076,31004
32272,33133,31025
32088,33157,31153
31892,33129,31160
31944,33089,31207
32448,33047,31169
32988,32996,31187
33148,32969,31290
33292,33006,31278
33496,33030,31329
33440,33078,31297
33100,33124,31268
32908,33142,31340
32792,33116,31420
32836,33080,31436
32913,33028,31479
32976,32989,31383
32748,32948,31509
32358,32972,31511
32160,33012,31552
32468,33057,31491
33196,33128,31463
33556,33133,31542
33644,33100,31609
33508,33058,31613
33020,33016,31649
32604,32961,31612
32255,32953,31640
32085,32988,31622
32088,33007,31602
32158,33041,31623
32296,33116,31696
32644,33124,31787
33180,33106,31769
34028,33052,31821
34888,33012,31845
35694,32960,31812
36312,32950,31758
37244,32959,31874
38756,32993,31909
40288,33031,31969
41732,33080,31936
42921,33092,31896
43508,33078,31948
42748,33031,32046
40744,32993,32110
38336,32948,32119
36340,32940,32140
35148,32950,32200
34496,32999,32128
34276,33036,32135
34112,33069,32157
33744,33109,32292
33396,33071,32365
33240,33041,32352
32928,32980,32444
32724,32942,32352
32548,32916,32497
32428,32957,32500
32156,32975,32559
31983,33029,32530
32060,33066,32495
32248,33062,32607
32160,33050,32690
31917,32998,32712
31756,32964,32672
31940,32937,32661
31744,32909,32816
31620,32942,32814
31708,32980,32852
31888,33004,32908
32109,33054,32805
32121,33072,32917
31952,33043,32980
31860,33017,32956
31826,32952,32989
31589,32916,33031
31440,32901,33052
31200,32932,32952
30997,32962,33047
31033,33015,33071
31472,33045,33079
31772,33069,33045
31924,33034,33031
31996,33000,33164
32100,32956,33116
32021,32908,33182
32025,32889,33071
32149,32901,33124
32132,32961,33210
32208,32989,33192
32232,33055,33140
32148,33056,33177
31980,33041,33208
31976,32988,33248
32056,32946,33188
32132,32895,33156
31960,32885,33148
31780,32889,33164
31682,32919,33264
31768,32973,33333
31700,33009,33304
31888,33049,33327
32136,32999,33322
32448,32952,33329
32412,32928,33351
32344,32879,33402
32168,32864,33349
31972,32903,33415
32136,32908,33285
32314,32957,33430
32336,32997,33399
32352,33029,33452
32316,33002,33287
32266,32960,33445
32164,32887,33445
32180,32859,33297
32157,32868,33432
32188,32884,33420
32164,32908,33300
32108,32960,33416
32080,33009,33415
32180,33017,33276
32357,32976,33401
32380,32958,33388
32348,32895,33245
32360,32866,33365
32332,32836,33302
32292,32852,33344
32236,32916,33213
