ECG,EDA,RR
32524,23312,30980
32560,23300,31059
32644,23249,30928
32672,23212,30920
32676,23177,31001
32696,23150,31026
32704,23165,30876
32628,23202,30856
32689,23232,31000
32704,23284,31040
32716,23303,30904
32692,23288,30991
32677,23255,31013
32660,23232,30989
32669,23167,30885
32665,23151,30868
32648,23173,30959
32648,23211,30990
32656,23246,30824
32688,23297,30897
32696,23293,30924
32677,23298,30980
32656,23261,30950
32648,23222,30894
32636,23183,30849
32608,23160,30948
32572,23175,30948
32578,23180,30782
32592,23222,30767
32592,23271,30765
32648,23303,30748
32704,23302,30732
32668,23245,30733
32652,23204,30741
32661,23169,30714
32670,23166,30885
32676,23145,30881
32560,23188,30725
32460,23237,30708
32540,23282,30704
32680,23312,30671
32733,23276,30676
32724,23249,30664
32760,23218,30638
32740,23175,30661
32736,23144,30809
32704,23153,30644
32704,23195,30609
32708,23233,30620
32680,23271,30720
32692,23300,30804
32728,23301,30772
32736,23268,30778
32708,23214,30720
32716,23176,30734
32704,23158,30548
32684,23178,30596
32685,23204,30701
32692,23246,30572
32608,23288,30676
32553,23320,30502
32546,23304,30517
32668,23269,30676
32770,23201,30677
32764,23164,30535
32724,23151,30512
32672,23148,30610
32572,23182,30460
32578,23229,30423
32672,23269,30476
32776,23286,30575
32844,23284,30564
32820,23257,30580
32784,23226,30552
32728,23183,30507
32664,23165,30428
32684,23145,30433
32728,23186,30493
32748,23233,30489
32756,23268,30495
32768,23297,30310
32764,23291,30305
32724,23263,30303
32652,23205,30284
32601,23161,30272
32688,23146,30276
32748,23154,30268
32762,23204,30256
32788,23253,30249
32796,23270,30250
32817,23292,30298
32824,23280,30405
32816,23252,30327
32812,23215,30276
32792,23179,30333
32772,23169,30357
32684,23150,30180
32660,23189,30172
32628,23228,30166
32624,23281,30152
32633,23292,30145
32640,23284,30132
32624,23260,30292
32616,23226,30170
32644,23167,30280
32644,23147,30260
32624,23172,30260
32632,23184,30257
32636,23237,30108
32676,23273,30084
32757,23300,30073
32793,23299,30215
32854,23269,30247
32864,23205,30140
32856,23152,30122
32868,23140,30175
32908,23164,30173
32912,23194,30183
32928,23252,30153
32960,23300,30137
32964,23286,30170
32960,23281,30148
32916,23246,30160
32832,23215,30142
32724,23175,30134
32724,23165,30147
32746,23175,30125
32820,23180,29984
32840,23226,29946
32904,23280,29944
32940,23297,29935
32924,23306,29972
32770,23247,30100
32676,23204,30095
32704,23165,29959
32844,23153,29938
32860,23169,29920
32800,23207,29903
32836,23222,29913
32932,23271,29888
32968,23300,29885
32916,23289,29895
32860,23269,29892
32832,23226,30040
32804,23182,29944
32792,23164,29928
32792,23148,29993
32789,23190,29932
32744,23240,29917
32768,23271,30008
32776,23300,29916
32822,23287,29945
32832,23244,29912
32800,23220,29993
32776,23159,29989
32760,23134,29998
32744,23151,29864
32764,23185,29905
32780,23234,30027
32752,23287,29944
32713,23312,29887
32708,23276,29980
32748,23247,29999
32776,23203,29844
32748,23157,29968
32714,23139,29925
32728,23157,29964
32768,23188,29982
32784,23235,29804
32840,23269,29954
32848,23294,29969
32852,23280,29820
32829,23252,29790
32797,23222,29808
32776,23148,29980
32768,23140,29831
32756,23149,29868
32764,23184,29938
32792,23236,29799
32716,23276,29764
32632,23301,29903
32584,23298,29904
32548,23254,29831
32484,23220,29898
32384,23172,29788
32208,23130,29728
31964,23170,29909
31757,23167,29782
31616,23225,29887
31716,23271,29709
32124,23289,29884
32664,23284,29748
33317,23244,29821
34104,23217,29847
34893,23191,29710
35900,23135,29674
37229,23143,29804
38748,23180,29840
40188,23246,29778
41792,23287,29812
43460,23298,29818
44972,23303,29647
45532,23288,29652
44528,23249,29816
42096,23209,29676
39444,23132,29775
37544,23148,29788
36224,23196,29780
35260,23242,29778
34564,23302,29773
34072,23323,29624
33630,23272,29596
33180,23239,29605
32772,23209,29752
32444,23166,29749
32204,23143,29640
32036,23153,29742
31928,23188,29615
31848,23236,29593
31788,23273,29708
31756,23297,29760
31688,23287,29689
31636,23237,29652
31612,23196,29632
31552,23149,29709
31524,23133,29736
31516,23150,29739
31508,23182,29729
31484,23223,29573
31457,23270,29551
31380,23293,29530
31340,23284,29526
31440,23250,29669
31550,23212,29698
31577,23170,29554
31556,23137,29672
31548,23152,29525
31581,23195,29505
31600,23221,29496
31588,23268,29484
31592,23289,29636
31528,23292,29628
31511,23248,29476
31568,23204,29484
31653,23166,29618
31632,23152,29500
31616,23154,29600
31628,23192,29614
31664,23224,29460
31705,23263,29447
31712,23284,29605
31732,23270,29500
31696,23228,29594
31728,23197,29612
31796,23145,29447
31808,23125,29612
31772,23145,29528
31724,23180,29524
31752,23223,29616
31892,23267,29448
32044,23290,29626
32112,23268,29521
32128,23237,29616
32128,23196,29466
32092,23156,29572
32068,23137,29617
32056,23164,29540
32052,23176,29524
32080,23220,29618
32100,23268,29636
32148,23288,29469
32180,23287,29548
32184,23253,29636
32180,23195,29544
32164,23172,29532
32104,23130,29476
32156,23141,29500
32172,23180,29645
32236,23227,29554
32265,23264,29516
32288,23287,29458
32288,23283,29518
32334,23240,29634
32320,23210,29602
32284,23152,29540
32236,23100,29592
32220,23140,29508
32288,23180,29431
32340,23228,29437
32445,23272,29580
32505,23303,29580
32464,23274,29573
32456,23239,29565
32485,23212,29476
32484,23174,29463
32420,23133,29452
32468,23149,29493
32538,23197,29476
32584,23216,29417
32624,23263,29401
32644,23287,29380
32644,23279,29396
32612,23248,29476
32600,23193,29476
32600,23147,29468
32612,23133,29294
32644,23151,29332
32690,23200,29434
32762,23244,29255
32796,23260,29386
32812,23276,29394
32854,23284,29423
32924,23237,29276
32996,23199,29356
33032,23164,29374
33076,23159,29204
33116,23166,29188
33164,23174,29300
33200,23224,29365
33252,23268,29268
33270,23301,29215
33288,23271,29240
33256,23250,29300
33210,23186,29245
33292,23159,29293
33488,23139,29224
33604,23152,29156
33620,23197,29150
33680,23213,29135
33712,23270,29138
33728,23289,29114
33728,23287,29168
33676,23229,29202
33744,23188,29202
33856,23156,29196
33944,23146,29180
33960,23141,29159
33992,23177,29168
34020,23228,29021
34024,23281,28978
34000,23286,28976
34012,23270,28967
33965,23255,28984
33897,23182,28963
33836,23159,28944
33784,23143,28967
33676,23140,29088
33616,23174,29076
33532,23234,28942
33424,23277,28907
33328,23303,28884
33248,23257,28896
33120,23224,29020
32976,23199,29004
32816,23156,29036
32688,23122,28943
32544,23146,28941
32484,23188,28840
32436,23212,28849
32396,23262,28824
32320,23284,28950
32232,23271,28988
32104,23241,29006
32012,23182,29008
31952,23149,28996
31874,23127,28902
31792,23148,28914
31792,23158,28873
31788,23218,28882
31804,23276,28866
31800,23276,28879
31780,23265,28903
31768,23231,28861
31712,23196,28912
31672,23140,28972
31688,23125,28976
31700,23153,28817
31692,23174,28817
31716,23221,28784
31760,23279,28812
31777,23284,28865
31810,23273,28848
31776,23240,28969
31764,23184,28874
31704,23152,28855
31530,23139,28845
31436,23138,28965
31568,23180,28937
31836,23232,28940
31872,23274,28928
31820,23271,28948
31780,23268,28956
31720,23236,28900
31740,23188,28911
31824,23149,28988
31864,23123,28951
31868,23135,28941
31884,23175,28809
31884,23233,28810
31876,23257,28815
31876,23279,28836
31872,23276,28852
31896,23220,28828
31892,23175,28829
31912,23139,28889
31956,23140,28984
31952,23132,28983
32024,23189,29021
32076,23209,28908
32152,23257,28891
32132,23282,28821
32124,23268,28852
32148,23240,28849
32129,23177,29023
32168,23136,28981
32229,23134,28937
32280,23137,28926
32320,23183,28980
32328,23230,29009
32312,23247,28942
32268,23275,29013
32248,23260,29049
32256,23230,29053
32240,23172,29052
32272,23136,28893
32340,23117,28927
32358,23132,29015
32416,23175,29077
32485,23216,28960
32480,23261,29076
32469,23278,28916
32440,23261,29057
32472,23223,28977
32504,23180,29046
32513,23137,29100
32540,23138,28932
32544,23157,29091
32487,23169,29119
32472,23211,29012
32464,23257,29119
32512,23278,28985
32528,23255,29136
32544,23221,29164
32516,23180,29176
32512,23150,29164
32568,23141,29149
32628,23146,29180
32620,23161,29210
32628,23218,29220
32656,23260,29095
32744,23281,29077
32840,23269,29087
32880,23237,29090
32892,23173,29272
32852,23125,29205
32812,23133,29279
32712,23159,29329
32544,23191,29181
32500,23200,29191
32548,23252,29308
32745,23276,29393
32820,23261,29322
32764,23216,29428
32668,23183,29466
32648,23141,29317
32705,23135,29329
32812,23156,29415
32804,23160,29376
32810,23213,29402
32780,23260,29438
32800,23284,29496
32796,23272,29484
32768,23233,29569
32762,23187,29712
32824,23124,29634
32777,23109,29742
32744,23129,29765
32756,23189,29628
32804,23230,29775
32840,23253,29845
32852,23260,29887
32872,23258,29891
32884,23220,29807
32848,23180,29884
32792,23143,29940
32704,23132,29972
32704,23122,29834
32740,23159,30044
32740,23209,29980
32732,23253,29951
32708,23269,30052
32684,23269,30110
32640,23237,30150
32652,23166,30012
32704,23123,30225
32734,23103,30204
32752,23116,30205
32776,23185,30109
32836,23233,30193
32852,23243,30369
32800,23265,30272
32736,23252,30374
32700,23220,30431
32688,23185,30485
32784,23121,30528
32764,23119,30574
32772,23135,30447
32776,23164,30553
32708,23213,30676
32688,23263,30620
32756,23276,30744
32768,23244,30823
32669,23201,30689
32606,23166,30724
32696,23128,30814
32640,23116,31009
32560,23136,30980
32553,23173,30990
32625,23218,30964
32676,23248,31068
32776,23265,31182
32900,23237,31247
32952,23209,31124
32932,23168,31196
32852,23126,31410
32696,23127,31311
32672,23139,31332
32753,23153,31461
32764,23196,31520
32780,23239,31424
32800,23252,31624
32880,23239,31609
32829,23205,31670
32688,23165,31551
32616,23113,31790
32672,23101,31652
32812,23116,31828
32984,23153,31682
33032,23190,31921
32880,23233,31896
32768,23280,31766
32748,23238,31812
32800,23228,31965
32776,23180,32033
32748,23137,32069
32696,23124,32118
32624,23136,31959
32613,23177,32041
32672,23196,32228
32772,23240,32164
32838,23259,32251
32892,23242,32325
32894,23210,32156
32792,23169,32434
32672,23124,32302
32601,23111,32468
32596,23115,32356
32704,23148,32564
32760,23194,32449
32812,23237,32600
32904,23254,32442
32954,23234,32520
32820,23194,32764
32708,23148,32743
32733,23132,32591
32748,23114,32754
32685,23130,32874
32673,23160,32884
32704,23208,32928
32848,23251,32850
32966,23256,32974
32996,23237,33054
32968,23199,32868
32980,23153,33148
32948,23104,33061
32864,23093,33206
32844,23118,33030
32808,23157,33260
32820,23200,33242
32848,23253,33306
32840,23269,33384
32878,23254,33216
32921,23221,33328
32912,23185,33471
32828,23103,33568
32690,23087,33527
32660,23106,33357
32736,23168,33504
32900,23212,33700
33032,23255,33624
33076,23273,33700
33052,23252,33724
32964,23215,33628
32817,23169,33824
32704,23134,33716
32636,23110,33808
32656,23107,33864
32646,23145,33748
32616,23206,33972
32616,23249,33896
32672,23269,33956
32626,23249,33734
32636,23210,33872
32768,23175,34069
32960,23137,33956
33037,23115,34056
32956,23122,33959
32912,23167,34172
32916,23202,34044
32916,23251,34149
32900,23266,34047
32876,23249,34217
32932,23200,34116
32918,23154,34228
32886,23113,34046
32828,23100,34212
32800,23112,34316
32789,23145,34311
32782,23196,34108
32708,23233,34353
32732,23248,34340
32828,23239,34362
32924,23206,34444
32948,23167,34246
32928,23129,34356
32840,23085,34493
32760,23101,34567
32720,23140,34557
32760,23185,34558
32913,23232,34484
33020,23239,34617
33020,23224,34573
33022,23185,34656
33000,23142,34665
33000,23112,34519
32976,23094,34743
32868,23110,34773
32840,23148,34719
32860,23188,34791
32872,23230,34727
32800,23246,34838
32756,23232,34836
32768,23201,34885
32768,23163,34802
32788,23093,34920
32809,23076,35039
32784,23100,34865
32812,23141,34976
32828,23185,35029
32788,23226,34804
32772,23247,34964
32729,23231,35156
32677,23202,35182
32740,23167,35109
32845,23100,35141
32944,23077,35207
33012,23096,35230
33149,23148,35014
33269,23188,35239
33296,23229,35394
33272,23236,35330
33212,23217,35222
33117,23183,35462
33044,23151,35316
33078,23096,35220
33050,23087,35364
32900,23113,35521
32833,23149,35420
32996,23189,35557
33196,23231,35463
33304,23236,35671
33284,23224,35604
33188,23183,35608
33116,23150,35675
33080,23105,35548
32976,23084,35669
32928,23108,35775
32997,23151,35761
33142,23200,35724
33189,23237,35796
33100,23230,35828
33060,23212,35580
33064,23174,35812
33056,23137,35969
33024,23093,35805
33028,23077,35926
33056,23089,35964
33076,23140,35712
32992,23183,35889
32937,23232,35921
32944,23255,36103
32940,23236,35942
32885,23205,36049
32864,23132,36080
32877,23090,35969
32958,23084,36023
32944,23098,36094
32956,23151,36103
33028,23200,36252
33088,23213,36112
33072,23224,36100
33108,23213,36222
33048,23173,35967
32944,23140,36164
32900,23097,36348
32858,23078,36181
32804,23103,36276
32840,23143,36316
32888,23187,36132
32902,23241,36088
32864,23228,36269
32904,23204,36372
32802,23167,36405
32668,23130,36453
32656,23087,36436
32848,23086,36503
32904,23110,36485
32872,23127,36532
32850,23175,36528
32888,23219,36479
32953,23247,36472
33034,23232,36535
32998,23201,36305
32900,23127,36548
32812,23077,36639
32769,23071,36572
32654,23093,36500
32488,23140,36477
32340,23188,36588
32192,23235,36632
32076,23243,36608
32048,23202,36709
32220,23167,36757
32496,23133,36687
32840,23093,36668
33396,23084,36645
34212,23116,36671
35436,23129,36720
36608,23167,36742
37694,23209,36706
38897,23217,36808
40264,23204,36756
41456,23164,36549
42744,23122,36849
43620,23083,36684
43652,23069,36828
42336,23093,36696
39924,23129,36944
37536,23220,36852
35832,23240,36593
35088,23224,36788
34721,23220,36940
34536,23183,36916
34324,23137,36912
33976,23100,36696
33648,23090,37007
33264,23107,36845
32816,23146,36992
32488,23184,36910
32368,23234,37018
32328,23239,37048
32304,23220,36961
32228,23167,37156
32084,23138,36966
31908,23086,37109
31744,23071,37076
31748,23089,37110
31824,23128,37201
31814,23171,37172
31784,23210,37092
31800,23228,37245
31828,23205,36977
31812,23168,37242
31802,23129,37345
31676,23080,37266
31428,23068,37321
31272,23096,37255
31176,23132,37447
31308,23165,37316
31522,23212,37085
31624,23226,37343
31636,23209,37481
31556,23172,37376
31712,23122,37380
31784,23095,37420
31840,23080,37157
31864,23108,37340
31880,23108,37452
31846,23167,37396
31776,23206,37468
31724,23223,37508
31660,23206,37454
31628,23172,37383
31664,23135,37487
31736,23081,37383
31812,23074,37558
31832,23100,37549
31845,23136,37398
31820,23160,37477
31820,23203,37252
31768,23231,37508
31748,23189,37511
31800,23178,37501
31776,23115,37393
31780,23069,37453
31844,23055,37572
31900,23074,37500
31940,23112,37468
32028,23153,37455
32072,23197,37434
32088,23205,37573
32128,23192,37421
32177,23158,37472
32224,23116,37262
32212,23077,37495
32216,23057,37344
32244,23076,37424
32280,23108,37454
32188,23159,37308
32104,23201,37140
32260,23208,37415
32513,23193,37383
32632,23151,37377
32600,23108,37088
32572,23071,37341
32560,23055,37432
32404,23079,37412
32284,23113,37252
32308,23161,37304
32432,23205,37284
32512,23225,37044
32516,23188,36965
32480,23151,37029
32488,23117,37113
32477,23079,37197
32612,23062,37192
32672,23088,37188
32744,23138,37168
32788,23149,37087
32876,23211,37127
32916,23218,37171
32892,23215,37148
32820,23154,37087
32664,23119,36871
32552,23078,36994
32704,23073,36871
33024,23085,37012
33108,23112,36777
33204,23158,36805
33217,23205,36860
33128,23208,36788
33104,23189,36863
33161,23149,36777
33336,23108,36480
33480,23062,36676
33432,23047,36817
33305,23071,36580
33376,23108,36661
33444,23151,36374
33676,23204,36532
33812,23212,36569
33832,23209,36652
33844,23169,36652
33880,23128,36460
33916,23063,36516
33936,23047,36224
33916,23072,36456
33940,23106,36534
33888,23156,36509
33848,23199,36402
33740,23213,36404
33980,23210,36320
34224,23172,36462
34237,23130,36356
34400,23097,36374
34476,23084,36102
34648,23069,36310
34776,23108,36416
34724,23154,36212
34720,23203,36300
34736,23213,36040
34780,23192,36080
34748,23158,36184
34696,23134,36196
34672,23090,36273
34620,23076,36236
34512,23069,36264
34368,23108,36262
34256,23148,36167
34217,23184,36253
34040,23204,36334
33980,23182,36268
33840,23149,36260
33628,23101,36300
33412,23068,36300
33420,23053,36223
33288,23080,36408
33208,23114,36237
33140,23156,36369
33016,23200,36244
32924,23223,36416
32844,23187,36517
32724,23140,36347
32584,23102,36492
32452,23056,36388
32345,23056,36541
32185,23080,36680
32064,23110,36600
32032,23152,36636
31996,23205,36692
31998,23213,36644
31952,23197,36856
31917,23154,36724
31876,23110,36664
31834,23069,36972
31780,23051,36844
31780,23079,37008
31768,23104,36941
31816,23145,37033
31780,23188,37140
31796,23203,37244
31792,23172,37200
31746,23137,36998
31697,23094,37380
31718,23057,37268
31772,23040,37159
31872,23081,37520
31884,23121,37534
31878,23151,37524
31904,23196,37677
31977,23211,37684
31992,23196,37528
31976,23156,37836
31968,23106,37862
31884,23065,37821
31725,23047,38036
31526,23072,37916
31408,23103,38063
31620,23153,38032
31928,23185,38268
32092,23198,38221
32072,23180,38234
32052,23133,38334
32068,23094,38354
32048,23049,38093
32036,23047,38380
32102,23070,38615
