ECG,EDA,RR
33048,20823,34711
33108,20867,34668
33152,20902,34756
33213,20918,34529
33224,20914,34655
33264,20912,34692
33238,20880,34628
33208,20850,34628
33132,20839,34394
33132,20823,34412
33156,20837,34480
33149,20871,34482
33220,20929,34509
33228,20933,34311
33262,20935,34353
33284,20927,34428
33228,20881,34320
33100,20854,34362
32940,20837,34028
32784,20850,34113
32669,20883,34098
32736,20887,34139
32860,20932,34151
32999,20957,34109
32984,20949,34020
32884,20934,33961
32773,20914,33997
32640,20886,33966
32598,20847,33988
32656,20853,34044
32696,20873,33912
32728,20913,33828
32736,20950,33738
32804,20971,33740
32841,20973,33714
32788,20942,33761
32728,20919,33679
32612,20899,33753
32546,20869,33824
32472,20876,33578
32448,20900,33693
32496,20934,33553
32580,20977,33657
32692,20997,33520
32734,20969,33615
32764,20953,33528
32728,20943,33437
32668,20906,33516
32669,20889,33543
32684,20900,33359
32720,20924,33461
32796,20936,33488
32868,20973,33429
32919,21008,33397
32904,20999,33387
32888,20991,33149
32816,20967,33299
32737,20916,33271
32700,20891,33303
32724,20897,33247
32832,20918,33340
32888,20951,33127
32958,20999,33230
32981,21012,33105
32920,21009,33261
32836,20994,33028
32764,20967,33150
32720,20936,33221
32732,20925,32903
32781,20912,33149
32832,20935,32916
32832,20973,32974
32892,21017,32908
32976,21012,33004
32992,21025,32972
33012,21010,32974
33056,20976,32849
33016,20949,32873
32912,20930,32935
32828,20944,32964
32805,20941,32903
32888,20979,32789
32957,21026,32876
33048,21041,32655
33128,21039,32745
33104,21026,32908
33026,20999,32613
32968,20977,32775
32944,20952,32865
32940,20955,32669
33008,20974,32746
33112,20988,32717
33192,21028,32589
33230,21050,32700
33260,21041,32567
33204,21025,32612
33164,21007,32655
33103,20973,32509
33012,20957,32677
33004,20962,32460
33033,20988,32568
33088,21009,32441
33104,21044,32485
33132,21060,32492
33108,21066,32463
33077,21052,32342
33032,21038,32416
32924,20997,32501
32833,20959,32282
32824,20965,32381
32876,21023,32313
32988,21015,32390
33104,21066,32228
33172,21086,32100
33180,21087,32184
33092,21060,32135
33004,21023,32203
32928,21011,32241
32916,20991,32092
32940,20991,32172
33052,21013,32063
33212,21044,32116
33316,21070,31988
33312,21101,32097
33280,21081,32005
33180,21061,32066
33108,21033,31937
33084,20999,31949
33022,20983,32028
32984,20988,31844
32936,21015,31952
32924,21039,32002
32920,21079,31897
33017,21100,32012
32996,21103,31919
32877,21092,31948
32696,21063,31967
32540,21034,31877
32420,20999,31827
32444,21007,31974
32512,21037,31980
32676,21054,31961
32716,21090,31980
32692,21112,31775
32621,21127,31962
32608,21079,31844
32556,21056,31921
32456,21039,31972
32368,21018,31855
32381,21012,31876
32413,21038,31785
32480,21068,32037
32608,21117,31986
32652,21113,31986
32672,21115,31788
32620,21095,31965
32568,21072,32015
32520,21037,31987
32448,21030,32037
32449,21019,31991
32504,21045,32044
32620,21086,31983
32680,21121,31887
32700,21129,31852
32668,21131,31959
32624,21116,31949
32576,21092,31977
32540,21055,31940
32520,21047,31786
32572,21027,31865
32688,21053,31845
32840,21091,31956
33005,21127,31897
33152,21149,31970
33054,21141,31981
32852,21125,31856
32744,21094,31969
32820,21062,31879
32904,21027,31829
33052,21040,31942
33294,21071,31879
33665,21082,31975
34152,21122,31959
34508,21151,31981
34584,21149,31975
34596,21135,31979
34860,21119,31990
35236,21060,31837
35638,21052,31991
35712,21056,32023
35096,21084,32044
34296,21125,32055
33916,21149,32095
32944,21177,32184
31732,21170,31972
31236,21137,32149
31245,21127,32082
31388,21068,32247
31608,21052,32341
31820,21050,32139
32084,21078,32223
32328,21107,32400
32480,21155,32279
32560,21172,32448
32528,21155,32518
32462,21135,32516
32372,21111,32396
32296,21079,32537
32260,21059,32543
32296,21076,32672
32381,21079,32689
32428,21109,32741
32492,21159,32681
32577,21172,32753
32596,21178,32665
32552,21134,33008
32494,21116,32960
32420,21082,32903
32360,21068,33044
32400,21081,33061
32464,21083,33069
32522,21116,33003
32580,21167,33241
32612,21180,33205
32612,21171,33301
32548,21156,33341
32536,21117,33476
32504,21081,33568
32501,21067,33628
32529,21068,33592
32609,21092,33601
32680,21133,33695
32788,21163,33767
32841,21181,33905
32832,21184,34050
32790,21164,33821
32700,21141,34085
32640,21085,34153
32608,21076,34243
32624,21090,34325
32672,21109,34126
32740,21135,34284
32824,21174,34311
32876,21199,34413
32872,21188,34593
32840,21172,34538
32752,21140,34518
32732,21103,34524
32745,21087,34652
32796,21103,34773
32908,21107,34473
32992,21137,34628
33061,21175,34692
33100,21193,34823
33084,21187,34764
33022,21163,34788
32932,21142,34907
32856,21122,35024
32836,21105,34756
32844,21103,34912
32950,21127,34956
33112,21175,35036
33160,21183,35045
33264,21196,35186
33248,21201,35292
33152,21190,35119
33108,21149,35257
33084,21115,35365
33065,21101,35133
33057,21108,35299
33156,21140,35361
33240,21152,35463
33308,21188,35493
33372,21212,35590
33404,21219,35509
33340,21186,35632
33252,21161,35713
33168,21133,35718
33128,21125,35695
33112,21108,35810
33112,21129,35966
33166,21161,35701
33260,21199,35947
33292,21211,35925
33272,21209,36047
33198,21184,36045
33100,21162,36061
32980,21125,36073
32868,21116,36236
32832,21124,36042
32822,21141,36201
32864,21169,36124
32884,21216,36260
32908,21229,36140
32940,21227,36269
32916,21205,36445
32808,21180,36292
32628,21151,36397
32468,21131,36445
32414,21145,36456
32480,21168,36500
32596,21192,36421
32740,21235,36561
32860,21231,36559
32892,21228,36615
32880,21221,36465
32852,21191,36521
32808,21153,36763
32768,21143,36572
32788,21153,36733
32836,21161,36844
32852,21191,36666
32888,21223,36749
32944,21253,36889
32912,21247,36583
32900,21223,36818
32896,21200,36925
32733,21172,36896
32740,21149,36777
32804,21158,36985
32893,21183,36660
32988,21213,36916
33040,21237,37045
33100,21274,36921
33096,21240,37030
33036,21221,37013
32916,21205,36952
32860,21171,37060
32844,21158,37200
32880,21156,36855
32920,21179,37072
32966,21204,37237
33028,21238,37093
33069,21255,36999
33104,21278,37192
33068,21249,37100
33004,21221,37323
32940,21189,37169
32960,21177,37279
32984,21180,37215
33088,21204,37310
33152,21228,37052
33198,21273,37348
33210,21287,37348
33232,21277,37332
33173,21253,37446
33060,21231,37324
33025,21199,37476
33016,21162,37477
33060,21183,37364
33176,21199,37553
33293,21231,37447
33357,21265,37535
33300,21285,37511
33188,21277,37613
33096,21261,37517
33049,21252,37441
33052,21213,37621
33020,21195,37625
33004,21205,37528
33032,21218,37756
33056,21242,37575
33112,21282,37677
33196,21294,37735
33160,21293,37613
33157,21273,37676
33080,21249,37796
32972,21216,37404
32860,21205,37669
32842,21210,37447
32940,21232,37688
33000,21268,37721
33093,21309,37705
33188,21321,37725
33196,21316,37403
33164,21293,37601
33109,21269,37615
33052,21231,37655
33000,21225,37639
33036,21234,37699
33088,21253,37571
33212,21285,37600
33260,21305,37639
33296,21337,37708
33300,21311,37653
33253,21287,37697
33194,21264,37357
33196,21231,37605
33172,21213,37636
33156,21228,37639
33184,21249,37534
33260,21285,37701
33328,21324,37317
33424,21334,37487
33388,21337,37533
33288,21300,37615
33248,21271,37485
33148,21236,37626
33082,21218,37295
33032,21222,37569
33004,21247,37496
33024,21281,37529
33072,21324,37561
33124,21336,37685
33088,21336,37488
33060,21310,37577
32997,21293,37465
32920,21244,37562
32804,21223,37557
32720,21237,37524
32764,21254,37584
32824,21282,37669
32868,21325,37337
32992,21348,37455
33044,21333,37589
32984,21323,37554
32873,21311,37511
32812,21246,37628
32730,21229,37500
32764,21244,37589
32840,21260,37500
32900,21295,37551
32964,21343,37580
32972,21343,37636
32940,21342,37580
32884,21325,37692
32852,21301,37588
32872,21269,37711
32880,21237,37297
32880,21247,37686
32972,21273,37564
33044,21296,37519
33140,21333,37572
33176,21345,37719
33180,21336,37486
33196,21317,37620
33152,21287,37668
33084,21259,37508
33047,21246,37585
33098,21258,37712
33252,21268,37449
33425,21303,37648
33472,21338,37781
33452,21348,37412
33452,21351,37692
33566,21331,37779
33580,21296,37663
33649,21265,37775
33812,21253,37810
34080,21260,37696
34420,21287,37804
34724,21320,37848
34896,21383,37740
34940,21359,37852
35128,21352,37797
35512,21333,37937
35876,21309,37615
36061,21289,37870
35600,21286,37849
34734,21279,37975
34348,21303,38053
33616,21332,37855
32321,21373,37932
31693,21378,38064
31588,21357,38087
31604,21334,38164
31716,21308,38151
31908,21270,38141
32152,21252,38271
32428,21271,38222
32660,21294,38167
32833,21322,38236
32944,21367,38308
32980,21359,38436
32912,21353,38389
32844,21328,38302
32768,21308,38373
32677,21269,38455
32624,21255,38380
32596,21268,38527
32640,21293,38517
32728,21318,38527
32812,21345,38605
32856,21364,38485
32858,21377,38603
32780,21351,38516
32762,21323,38676
32702,21287,38660
32648,21279,38551
32704,21266,38823
32764,21285,38581
32852,21327,38791
32920,21350,38708
32932,21362,38959
32893,21358,38646
32852,21334,38825
32773,21312,38966
32692,21281,38988
32668,21263,39149
32664,21277,38825
32660,21311,39029
32732,21314,39143
32808,21346,39164
32852,21360,39207
32838,21350,38912
32809,21346,39205
32752,21317,39228
32688,21275,39276
32656,21247,39335
32632,21261,39357
32697,21289,39476
32817,21312,39028
32916,21349,39349
33000,21376,39248
32997,21361,39270
32892,21338,39380
32804,21311,39413
32749,21273,39380
32692,21267,39337
32721,21277,39367
32764,21300,39463
32836,21340,39404
32928,21355,39456
33020,21369,39388
33088,21360,39443
33088,21351,39393
32984,21324,39452
32892,21293,39348
32840,21269,39344
32876,21269,39304
32896,21301,39302
32985,21329,39239
33056,21366,39361
33132,21386,39327
33128,21385,39360
33082,21338,39355
33064,21323,39423
33004,21295,39382
33009,21280,39507
33052,21295,39076
33120,21331,39327
33198,21332,39079
33324,21374,39314
33416,21387,39485
33348,21376,39431
33225,21356,39330
33008,21327,39448
32891,21289,39453
32800,21283,39559
32832,21297,39121
32912,21318,39441
33013,21359,39205
33080,21388,39426
33128,21413,39420
33064,21383,39452
32980,21374,39495
32848,21344,39470
32716,21318,39559
32662,21288,39476
32604,21303,39440
32612,21341,39419
32656,21377,39468
32692,21385,39421
32701,21413,39260
32661,21396,39541
32588,21382,39304
32504,21332,39333
32456,21323,39224
32420,21307,39312
32384,21319,39371
32408,21341,39365
32492,21365,39420
32616,21413,39361
32703,21403,39460
32676,21403,39081
32644,21380,39356
32648,21362,39344
32588,21329,39308
32580,21316,39469
32601,21325,39033
32677,21349,39344
32680,21383,39385
32742,21407,39381
32732,21416,38985
32736,21413,39188
32724,21407,39316
32696,21367,39255
32608,21328,39246
32580,21317,39373
32632,21326,39103
32676,21359,39193
32740,21393,39285
32776,21428,38997
32832,21433,39151
32796,21412,39286
32716,21405,38933
32648,21378,39109
32588,21346,39229
32574,21327,39130
32600,21342,39076
32676,21372,39138
32756,21384,39122
32864,21423,39125
32910,21439,39063
32916,21427,39097
32869,21405,39072
32782,21383,38996
32792,21348,39047
32780,21341,39094
32796,21351,39056
32728,21381,39194
32785,21408,38964
32792,21445,39075
32828,21460,39143
32833,21434,39119
32856,21413,39015
32845,21395,39063
32784,21364,39109
32708,21345,39072
32717,21351,39127
32793,21378,39222
32868,21415,39175
32908,21455,39191
32992,21450,39108
32980,21443,39196
32828,21417,39288
32700,21397,39165
32580,21359,39184
32577,21346,39057
32654,21353,39109
32740,21388,39150
32781,21420,39266
32824,21454,39188
32848,21471,39300
32813,21478,39189
32756,21429,39204
32648,21407,38953
32584,21374,39057
32560,21359,39132
32572,21367,38825
32648,21392,39280
32700,21433,39157
32772,21477,39212
32892,21469,39118
32908,21461,39079
32869,21445,39125
32765,21416,39143
32664,21389,39095
32588,21383,39102
32600,21380,39089
32669,21401,39096
32784,21444,39073
32852,21477,39100
32902,21493,39076
32892,21479,39175
32828,21465,39054
32752,21447,39079
32708,21387,38749
32680,21383,38916
32728,21385,39012
32732,21408,39039
32740,21443,39047
32792,21485,38714
32820,21489,38864
32820,21484,38983
32768,21470,38932
32668,21435,38897
32644,21400,38932
32584,21396,38621
32644,21412,38884
32648,21427,38673
32692,21468,38912
32768,21495,38583
32792,21519,38887
32733,21512,38661
32668,21469,38926
32532,21460,38860
32453,21413,38916
32448,21409,38808
32500,21427,38764
32588,21452,38775
32612,21484,38836
32636,21496,38717
32622,21513,38807
32628,21507,38669
32516,21487,38693
32460,21458,38597
32396,21429,38528
32352,21402,38485
32360,21430,38436
32332,21456,38223
32352,21469,38369
32413,21511,38252
32449,21524,38263
32452,21521,38309
32424,21511,38272
32384,21461,38295
32316,21431,38250
32280,21418,38311
32272,21434,37972
32312,21469,38049
32392,21481,38007
32500,21533,37917
32548,21548,37917
32533,21543,37892
32512,21503,37761
32488,21480,37729
32424,21447,37737
32386,21441,37725
32405,21460,37737
32489,21453,37671
32562,21522,37522
32628,21536,37560
32700,21548,37510
32712,21537,37409
32680,21518,37349
32656,21488,37101
32576,21468,37245
32444,21457,37149
32448,21472,37100
32692,21481,37055
33036,21519,37087
33312,21561,37124
33517,21566,36685
33781,21567,36913
34057,21541,36841
34306,21519,36699
34340,21508,36692
34196,21475,36644
34437,21489,36607
34916,21524,36540
35336,21557,36502
35556,21612,36501
35037,21598,36245
33952,21588,36324
33393,21568,36196
32540,21540,36220
31060,21505,36207
30352,21495,35902
30396,21510,35965
30684,21540,35981
31092,21565,35976
31524,21583,35816
31870,21599,35944
32048,21596,35866
32024,21575,35884
31936,21549,35501
31860,21511,35638
31881,21508,35703
31928,21516,35379
31960,21545,35447
32117,21565,35432
32221,21596,35463
32260,21613,35492
32250,21604,35399
32144,21577,35275
32076,21563,35374
32054,21515,35008
32048,21511,35168
32056,21528,35198
32120,21562,34980
32196,21580,34964
32277,21609,34997
32321,21621,34983
32308,21611,35026
32248,21598,34788
32216,21573,34900
32111,21521,34872
32065,21517,34847
32104,21540,34791
32188,21563,34793
32200,21594,34874
32289,21638,34524
32272,21631,34693
32288,21616,34727
32295,21596,34679
32328,21571,34660
32228,21541,34425
32088,21540,34514
32032,21548,34624
32153,21572,34343
32316,21606,34449
32489,21644,34393
32584,21651,34480
32541,21639,34476
32396,21617,34196
32264,21590,34292
32165,21572,34215
32108,21536,34236
32164,21552,34150
32258,21580,34161
32358,21615,34063
32440,21660,34138
32544,21667,34177
32580,21647,34055
32540,21621,34015
32502,21601,33799
32616,21574,33873
32568,21559,33985
32653,21575,33773
32733,21601,33860
32833,21630,33879
32822,21653,33698
32800,21655,33774
32764,21660,33841
32760,21631,33573
32696,21615,33655
32676,21553,33681
32652,21554,33735
32724,21574,33649
32840,21599,33660
32880,21634,33732
32976,21668,33819
33024,21684,33528
32996,21671,33730
32871,21637,33721
32736,21607,33790
32672,21580,33870
32660,21575,33594
32724,21604,33799
32836,21598,33759
32936,21640,33857
32996,21671,33980
33028,21680,33712
33001,21678,33879
32908,21647,33879
32788,21617,34016
32684,21581,34132
32652,21583,34014
32684,21592,34133
32688,21628,34089
32664,21639,34116
32660,21673,34239
32669,21692,34284
32716,21681,34194
32708,21668,34344
32576,21625,34348
32368,21600,34335
32308,21597,34445
32328,21592,34494
32380,21618,34559
32480,21651,34638
32592,21687,34523
32586,21700,34597
32586,21694,34692
32528,21655,34810
32476,21631,34921
32432,21600,34919
32396,21604,35001
32456,21601,35004
32452,21626,35026
32572,21673,35101
32624,21697,35197
32662,21703,35039
32700,21695,35266
32660,21679,35399
32604,21655,35277
32580,21601,35397
32596,21599,35493
32692,21605,35399
32800,21631,35556
32908,21686,35462
32997,21724,35725
32952,21718,35655
32966,21704,35479
32917,21684,35743
32844,21663,35764
32714,21596,35860
32630,21622,35804
32657,21631,35953
32736,21654,35876
32872,21685,36046
32997,21725,35844
33020,21735,36143
32992,21725,36252
32925,21705,36132
32920,21655,36276
32869,21623,36218
32824,21628,36276
32813,21641,36396
32873,21663,36327
32904,21692,36444
32961,21738,36529
33021,21735,36667
33024,21717,36615
33028,21697,36479
32992,21671,36697
32920,21639,36831
32909,21639,36573
32912,21654,36885
32888,21691,36654
32916,21708,36871
33004,21745,36964
33080,21757,36999
33128,21756,37076
33060,21735,36912
32960,21687,36977
32916,21661,37032
32892,21668,37160
32900,21683,37064
32944,21694,37255
32976,21722,37092
33052,21767,37300
33056,21764,37315
32980,21752,37247
32863,21733,37431
32842,21702,37317
32864,21668,37428
32848,21669,37383
32814,21691,37584
32840,21713,37430
32860,21740,37526
33008,21780,37639
33064,21790,37288
33068,21764,37485
32964,21743,37574
32880,21730,37632
32820,21690,37631
32804,21684,37461
32817,21703,37644
32848,21734,37780
32895,21748,37420
32928,21781,37580
32976,21793,37693
33028,21783,37721
32956,21757,37580
32833,21733,37657
32756,21699,37716
32708,21694,37600
32764,21712,37722
32846,21747,37741
32876,21784,37804
32940,21798,37747
32936,21816,37767
32880,21793,37669
32848,21771,37751
32814,21747,37849
32806,21716,37442
32800,21716,37709
32816,21732,37839
32884,21763,37623
33004,21777,37676
33088,21808,37551
33080,21823,37694
32964,21806,37836
32865,21787,37647
32782,21763,37678
