ECG,EDA,RR
34205,23059,42727
34208,23099,42597
34208,23139,42572
34092,23145,42425
33200,23156,42796
31792,23135,42745
31192,23108,42793
30904,23086,42652
30112,23071,42449
29788,23072,42804
30062,23092,42472
30472,23110,42799
30864,23145,42880
31236,23167,42887
31592,23159,42861
31932,23149,42799
32200,23125,42876
32312,23079,42655
32376,23074,42999
32429,23077,42973
32544,23098,42799
32609,23135,42999
32686,23153,42669
32764,23180,42989
32752,23172,42732
32728,23159,43096
32648,23127,43076
32532,23100,43044
32400,23080,42756
32408,23093,43088
32420,23121,43156
32544,23151,43143
32704,23169,43086
32768,23193,43036
32780,23189,43108
32756,23174,43236
32718,23145,43241
32641,23124,43262
32570,23104,43157
32580,23112,43177
32656,23125,43347
32796,23164,43276
32960,23191,43253
33052,23221,43297
33116,23202,43325
33000,23184,43317
32936,23166,43380
32964,23134,43192
32961,23125,43541
32988,23132,43244
33004,23159,43497
33052,23175,43609
32984,23213,43520
32960,23224,43647
32992,23228,43585
33092,23207,43331
33124,23177,43581
33104,23151,43362
33051,23140,43623
32992,23144,43335
32992,23158,43655
33100,23190,43677
33224,23228,43609
33252,23253,43527
33241,23239,43468
33196,23223,43446
33168,23204,43444
33136,23174,43559
33112,23156,43490
33116,23169,43507
33200,23177,43289
33312,23213,43306
33376,23251,43052
33449,23269,43382
33460,23251,43346
33461,23237,43249
33424,23221,43271
33364,23188,43203
33285,23172,43236
33268,23187,43201
33404,23199,43180
33522,23221,43105
33580,23267,43055
33600,23271,42859
33572,23268,42933
33572,23253,43039
33493,23225,43045
33492,23204,42868
33488,23184,42643
33516,23191,42958
33580,23208,42806
33632,23249,42756
33720,23271,42860
33856,23291,42944
33792,23279,42557
33732,23265,42901
33652,23244,42900
33556,23223,42759
33424,23199,42925
33464,23207,42732
33553,23228,42540
33584,23255,42880
33525,23291,42825
33524,23312,42476
33476,23302,42773
33476,23289,42775
33534,23252,42726
33584,23233,42533
33488,23209,42629
33444,23223,42600
33468,23247,42336
33440,23278,42556
33330,23305,42537
33268,23320,42532
33232,23317,42616
33176,23303,42678
33072,23273,42607
32952,23237,42648
32844,23229,42553
32842,23237,42407
32936,23260,42361
33044,23295,42109
33080,23320,42500
33092,23331,42429
33064,23333,42503
33014,23315,42015
32944,23289,42246
32856,23264,42276
32768,23249,42309
32768,23253,42167
32873,23272,42239
33016,23300,42212
33136,23337,42068
33190,23352,42100
33168,23356,42132
33164,23341,41991
33108,23303,42178
32989,23276,41917
32804,23255,42036
32700,23273,41900
32765,23297,42092
32916,23321,41836
33044,23355,41524
33204,23377,41991
33284,23364,41724
33208,23349,41508
33080,23325,41932
32948,23305,41767
32824,23277,41727
32893,23287,41632
32988,23305,41700
33128,23344,41791
33369,23373,41668
33445,23394,41585
33423,23381,41583
33324,23361,41584
33240,23334,41660
33101,23307,41479
33044,23294,41191
33068,23298,41668
33110,23327,41532
33112,23356,41443
33124,23385,41552
33196,23404,41240
33248,23395,41572
33312,23377,41453
33373,23348,41497
33312,23329,41397
33124,23308,41333
33057,23320,41287
33120,23336,41335
33217,23364,41376
33300,23399,41030
33412,23429,41510
33477,23401,41293
33516,23391,41360
33492,23359,41288
33436,23335,41479
33352,23327,41223
33360,23326,41313
33461,23353,41365
33584,23372,41192
33664,23423,41284
33685,23428,41425
33700,23419,41271
33649,23409,41175
33512,23388,41148
33364,23348,40964
33264,23333,41209
33232,23342,41197
33220,23366,41084
33336,23397,41152
33420,23425,41067
33508,23431,41105
33564,23437,41024
33480,23417,41049
33364,23385,40768
33288,23352,41072
33232,23351,41039
33216,23357,41027
33228,23389,40914
33308,23412,40998
33368,23432,40926
33428,23452,40922
33452,23447,40855
33445,23423,40986
33428,23399,40912
33404,23367,40946
33324,23365,40760
33272,23375,40517
33216,23395,40981
33168,23419,40807
33152,23447,40583
33164,23466,40943
33209,23452,40753
33223,23432,40812
33248,23417,40735
33248,23380,40664
33258,23366,40674
33280,23381,40711
33424,23405,40711
33472,23428,40583
33420,23471,40584
33268,23477,40576
33132,23474,40313
33060,23438,40689
33056,23419,40591
33091,23391,40697
33120,23385,40582
33124,23384,40663
33143,23409,40540
33200,23444,40469
33236,23476,40437
33312,23487,40159
33325,23476,40576
33286,23463,40437
33190,23431,40479
33072,23399,40493
32976,23399,40422
32964,23392,40409
33020,23427,40375
33104,23455,40299
33248,23495,40252
33368,23498,40341
33372,23490,40427
33248,23470,40308
33148,23437,40375
33056,23413,40232
33074,23404,40185
33132,23413,40199
33180,23428,40268
33232,23463,40185
33236,23495,40288
33228,23497,40161
33210,23492,40245
33224,23474,40103
33236,23459,39943
33176,23418,40063
33068,23412,39743
33152,23422,40167
33272,23452,40036
33400,23462,39773
33520,23502,40120
33620,23526,39943
33546,23507,39930
33440,23487,39903
33348,23472,39807
33300,23432,39940
33348,23428,40069
33360,23425,39610
33412,23458,39814
33524,23484,39860
33588,23518,39897
33648,23537,39884
33616,23517,39860
33542,23503,39886
33465,23471,39789
33312,23451,39933
33236,23439,39860
33276,23447,39580
33332,23473,39980
33444,23503,39844
33522,23523,39668
33552,23537,39967
33452,23527,39764
33222,23508,39832
32996,23495,39745
32876,23457,39921
32844,23449,39693
32876,23455,39484
32992,23483,39882
33101,23511,39808
33252,23540,39852
33312,23552,39708
33320,23533,39599
33232,23519,39838
33058,23501,39788
32916,23457,39868
32920,23447,39805
32968,23475,39772
33040,23477,39734
33092,23517,39727
33148,23551,39738
33240,23567,39776
33280,23546,39736
33176,23529,39521
33028,23500,39943
32904,23473,39825
32852,23469,39876
32844,23465,39812
32928,23492,39815
33064,23524,39759
33185,23548,39783
33313,23569,39785
33332,23556,39791
33224,23529,39740
33124,23510,39876
33057,23476,39965
33088,23467,39673
33214,23478,39766
33317,23511,39772
33440,23528,40039
33672,23564,39908
33941,23569,40046
34120,23565,39924
34248,23545,39868
34248,23519,39844
34384,23487,39828
34720,23472,40017
35068,23484,39961
35252,23513,40056
35416,23525,39952
35592,23567,39996
35728,23580,39904
35816,23582,39806
35720,23556,39892
35344,23529,39839
35036,23503,40047
34864,23504,39960
34712,23519,40043
34508,23545,39925
33641,23577,39878
32276,23600,39867
31796,23609,39670
31536,23605,40028
30784,23585,39953
30588,23556,39965
30932,23527,39655
31392,23505,40029
31777,23514,39663
32133,23543,40125
32528,23567,40006
32849,23594,40103
33084,23604,40004
33168,23601,40111
33152,23576,39988
33060,23558,39933
32948,23514,39967
32860,23511,39974
32917,23526,40009
33080,23549,39971
33252,23578,39712
33336,23605,40150
33306,23604,40031
33193,23596,40143
33076,23582,39677
33004,23553,40077
33004,23525,40014
33014,23514,40021
33188,23534,39953
33332,23550,40058
33448,23589,39975
33628,23612,40012
33696,23620,39989
33552,23614,40003
33316,23591,40012
33120,23559,40133
33048,23532,39723
33120,23520,39984
33236,23534,40084
33342,23569,40084
33320,23587,40210
33304,23623,39782
33272,23636,40215
33252,23617,40100
33184,23589,40233
33109,23580,40116
33072,23539,40189
33140,23520,40103
33192,23533,40023
33300,23564,40167
33356,23594,40101
33446,23621,40164
33540,23632,40055
33572,23624,40135
33600,23602,40037
33526,23572,40039
33412,23545,40000
33368,23529,40068
33385,23545,39981
33384,23578,40060
33389,23601,39908
33416,23631,39981
33408,23643,39861
33464,23634,39879
33456,23611,39655
33436,23583,39776
33464,23545,39388
33428,23546,39636
33440,23556,39581
33493,23584,39582
33576,23601,39604
33688,23637,39559
33796,23644,39644
33808,23639,39396
33750,23614,39400
33664,23589,39410
33532,23567,39410
33436,23544,39431
33440,23569,39348
33580,23588,39340
33732,23622,39240
33916,23645,39172
33998,23653,39320
33972,23646,39205
33876,23616,39047
33720,23592,39234
33660,23567,39132
33732,23551,38951
33776,23568,39186
33828,23591,39132
33908,23623,39175
34020,23660,39045
34036,23662,39100
34016,23655,39036
33964,23628,38988
33924,23599,38919
33860,23569,38777
33852,23556,39077
33780,23575,38925
33765,23595,38909
33740,23628,38853
33704,23659,38781
33628,23671,38768
33564,23665,38775
33468,23625,38735
33308,23619,38613
33216,23571,38628
33184,23569,38568
33224,23580,38628
33304,23613,38460
33301,23622,38639
33260,23661,38329
33226,23682,38429
33196,23655,38612
33116,23637,38513
33004,23617,38543
32917,23575,38442
32884,23567,38477
32954,23588,38399
33028,23612,38386
33032,23650,38279
32980,23664,38247
32942,23672,38260
32920,23663,38185
32904,23652,38193
32900,23629,37945
32864,23597,38292
32820,23581,38158
32804,23590,38143
32864,23620,38093
32845,23650,38036
32876,23682,38004
32953,23690,37774
33006,23669,38031
32984,23646,37895
32892,23626,37911
32732,23598,37799
32620,23595,37845
32672,23613,37855
32840,23631,37868
33096,23657,37804
33280,23692,37784
33332,23692,37789
33284,23679,37821
33220,23655,37921
33112,23627,37825
33045,23604,37904
33028,23597,37793
33098,23611,37820
33176,23639,37767
33228,23662,37819
33272,23705,37767
33196,23705,37692
33152,23684,37711
33109,23663,37665
33084,23642,37622
33120,23615,37620
33182,23611,37609
33284,23632,37572
33352,23650,37637
33421,23679,37487
33492,23715,37572
33584,23719,37559
33568,23708,37599
33404,23677,37402
33276,23657,37588
33140,23617,37429
33156,23613,37595
33208,23637,37492
33336,23658,37767
33344,23687,37637
33384,23716,37532
33388,23722,37550
33348,23712,37636
33320,23695,37704
33220,23657,37589
33140,23631,37716
33080,23630,37593
33143,23633,37671
33228,23658,37288
33292,23686,37477
33344,23721,37449
33376,23732,37390
33228,23719,37440
33080,23701,37464
32864,23678,37511
32720,23644,37159
32796,23641,37300
33022,23644,37302
33204,23670,37337
33340,23704,37449
33388,23736,37117
33364,23743,37208
33192,23732,37269
33072,23703,37028
32996,23676,37237
32908,23641,37221
32880,23645,37117
32984,23652,37175
33092,23682,37181
33220,23706,36935
33284,23743,37079
33360,23742,37151
33312,23738,37044
33214,23712,37065
33220,23685,36868
33240,23655,36927
33174,23647,36871
33128,23665,36948
33168,23692,36988
33192,23718,36809
33276,23742,36709
33385,23754,36741
33392,23741,36836
33336,23716,36827
33248,23692,36903
33184,23663,36772
33148,23652,36743
33132,23669,36654
33156,23687,36727
33188,23719,36601
33196,23748,36661
33200,23756,36701
33129,23746,36764
33088,23727,36407
33032,23692,36540
32944,23661,36596
32836,23655,36612
32877,23672,36513
32932,23690,36535
33046,23724,36573
33088,23753,36665
33196,23761,36292
33104,23748,36439
32904,23728,36452
32684,23703,36515
32598,23660,36524
32644,23664,36401
32820,23676,36359
33064,23703,36336
33248,23727,36340
33240,23764,36329
33180,23767,36383
33120,23742,36376
33028,23717,36359
32972,23700,36385
32888,23679,36431
32868,23661,36359
32985,23675,36341
33132,23705,36325
33253,23733,36420
33300,23767,36297
33356,23780,36203
33408,23748,36190
33316,23724,36257
33241,23701,36271
33152,23672,36113
33070,23668,36231
33104,23685,36339
33180,23716,36216
33232,23744,36112
33220,23765,36125
33248,23776,36207
33190,23767,36204
33084,23735,36204
33026,23713,36265
32936,23681,36077
32960,23685,36079
33044,23692,36112
33185,23718,36185
33285,23737,36253
33320,23767,35933
33328,23775,36087
33285,23762,36076
33248,23748,36144
33229,23717,36124
33174,23687,36151
33160,23686,36071
33204,23695,36140
33104,23719,36094
33044,23741,36273
32997,23775,36165
33152,23780,36268
33220,23768,36189
33068,23748,36285
32800,23711,36196
32668,23687,36292
32684,23687,36198
32792,23702,36303
32960,23716,36221
33036,23748,36305
33006,23780,35968
33004,23789,36111
32888,23771,35975
32908,23748,36325
32840,23711,36245
32788,23697,36252
32764,23683,36252
32884,23695,36340
32988,23719,36268
33008,23751,36352
33016,23781,36263
33041,23783,36319
33029,23773,36081
32968,23751,36300
32864,23719,36069
32824,23687,36252
32788,23687,36169
32792,23702,36389
32900,23716,36299
32976,23757,36216
33084,23785,36335
33105,23798,36136
33056,23772,36250
33112,23748,36237
33088,23721,36359
33116,23695,36341
33232,23684,36381
33468,23701,36265
33776,23733,36351
34100,23749,36457
34260,23788,36359
34380,23785,36445
34592,23767,36359
34880,23747,36461
35128,23724,36370
35192,23701,36452
35204,23684,36184
35128,23698,36300
35204,23735,36364
35286,23772,36473
35220,23791,36359
34988,23801,36384
34964,23807,36292
34744,23773,36162
34356,23749,36452
33568,23725,36423
32185,23720,36508
31452,23734,36184
31486,23754,36340
30820,23784,36212
30292,23815,36581
30476,23813,36487
31012,23790,36536
31501,23768,36424
31848,23740,36435
32058,23714,36548
32260,23708,36436
32444,23723,36553
32596,23749,36538
32632,23773,36594
32656,23799,36592
32684,23805,36601
32744,23797,36540
32752,23765,36557
32761,23735,36487
32680,23711,36748
32596,23701,36688
32612,23719,36629
32688,23743,36704
32744,23773,36751
32789,23798,36735
32817,23809,36672
32820,23791,36761
32777,23766,36822
32672,23743,36812
32648,23696,36871
32673,23703,36832
32736,23719,36764
32802,23753,36868
32892,23766,36652
32961,23793,36955
33000,23802,36728
33020,23789,36913
33036,23767,36926
32940,23735,36964
32892,23703,36959
32869,23705,36950
32905,23719,36999
32940,23749,36996
32929,23779,37013
33008,23800,37093
33016,23804,37191
32885,23788,37164
32780,23765,37284
32784,23738,37175
32876,23708,37252
33056,23700,37202
33204,23718,37215
33204,23742,37083
33093,23780,37207
32948,23797,37183
33004,23812,37108
33052,23785,37084
32996,23761,37101
32996,23733,36887
33076,23708,37172
33131,23708,37108
33180,23719,37193
33248,23754,37084
33338,23770,37060
33416,23801,36999
33428,23803,36908
33396,23789,36942
33280,23765,36917
33148,23751,36909
33044,23701,36948
33044,23704,36887
33088,23721,36925
33176,23749,36836
33308,23781,36864
33420,23780,36781
33437,23794,36846
33456,23791,36724
33460,23761,36780
33420,23735,36697
33384,23710,36743
33412,23697,36658
33492,23719,36656
33516,23748,36573
33549,23772,36500
33548,23799,36516
33453,23792,36335
33412,23787,36574
33344,23767,36452
33297,23732,36380
33264,23713,36495
33204,23714,36486
33272,23712,36573
33414,23745,36449
33572,23773,36540
33656,23801,36432
33560,23803,36348
33300,23785,36372
33044,23755,36252
32828,23739,36389
32711,23697,36150
32684,23700,36313
32776,23722,36167
32876,23740,36370
33004,23777,36280
33136,23799,36212
33172,23803,36220
33124,23781,36024
32996,23760,36312
32860,23729,36201
32676,23708,36276
32480,23703,36159
32380,23724,36252
32352,23749,36125
32384,23775,36121
32481,23796,36110
32544,23796,36116
32564,23785,36084
32633,23759,36060
32665,23735,36055
32668,23713,36100
32604,23701,36027
32536,23721,35992
32624,23738,35737
32736,23772,35861
32868,23797,35864
32948,23794,35940
32929,23788,35927
32932,23767,35897
32912,23735,35823
32884,23701,35799
32864,23700,35887
32887,23717,35880
32960,23742,35925
33076,23775,35868
33160,23807,35892
33220,23804,35817
33192,23788,35727
33060,23762,35781
32976,23726,35708
32893,23705,35788
32828,23703,35762
32860,23716,35751
32972,23745,35540
33133,23777,35856
33230,23797,35780
33212,23805,35808
33145,23783,35727
33012,23769,35527
32916,23731,35725
32888,23706,35733
32932,23704,35677
32997,23723,35713
33148,23751,35678
33240,23772,35604
33257,23799,35580
33161,23808,35617
33076,23789,35432
33028,23760,35730
33032,23735,35480
33012,23708,35668
33004,23708,35745
33008,23722,35460
33048,23749,35551
33084,23780,35578
33140,23804,35609
33188,23806,35528
33196,23780,35591
33140,23759,35549
33104,23725,35607
33096,23710,35575
33144,23709,35620
33220,23724,35659
33266,23750,35358
33278,23778,35540
33325,23813,35527
33328,23795,35571
33332,23785,35575
33285,23761,35566
33160,23733,35630
33014,23709,35525
32945,23696,35548
32948,23717,35520
32988,23753,35518
33100,23779,35479
33144,23804,35487
33088,23810,35224
33024,23791,35335
32980,23754,35202
32952,23730,35429
32828,23705,35175
32746,23711,35476
32772,23720,35369
32896,23750,35410
33020,23782,35351
33112,23793,35293
33152,23796,35297
33192,23783,35311
33104,23753,35293
32999,23722,35309
32976,23708,35247
32993,23711,35224
33076,23717,35213
33084,23741,35260
33080,23778,34927
33076,23797,35084
33072,23803,34990
33060,23789,35067
33020,23750,35077
32940,23729,35060
32892,23705,34933
32848,23707,34934
32824,23719,34937
32812,23743,34961
32869,23775,34905
32984,23798,34940
33082,23803,35000
33141,23775,34885
33093,23757,34898
33056,23727,34870
33076,23710,34833
33070,23709,34696
33078,23723,34804
33124,23748,34806
33156,23776,34588
33208,23807,34620
33136,23800,34748
33045,23775,34703
32904,23766,34721
32852,23724,34668
32820,23709,34704
32832,23699,34621
32964,23716,34538
33052,23741,34556
33104,23780,34630
33173,23801,34545
33200,23799,34557
33172,23789,34498
33116,23751,34533
33116,23728,34461
33093,23714,34495
33028,23715,34197
32952,23725,34287
32968,23755,34332
33036,23769,34343
33132,23804,34380
33212,23799,34087
33088,23781,34165
32988,23761,34098
32858,23735,34148
32808,23705,34045
32853,23708,34100
33044,23725,34119
33196,23753,34065
33294,23778,33998
33328,23796,33980
33260,23798,33975
33252,23788,33929
33260,23758,33823
33196,23725,33730
33132,23709,33815
33140,23711,33799
33220,23725,33743
33232,23749,33653
33252,23781,33644
33285,23811,33522
33332,23812,33671
33329,23781,33591
33262,23760,33548
33144,23732,33372
