ECG,EDA,RR
32904,26644,16151
32824,26607,16187
32788,26592,15929
32840,26599,15888
32972,26612,15719
33076,26641,15761
33288,26668,15514
33456,26672,15467
33364,26684,15298
33052,26666,15341
32892,26645,15193
32756,26601,15069
32824,26590,15071
32968,26597,14840
33116,26620,14759
33248,26645,14779
33352,26677,14643
33396,26691,14573
33240,26681,14428
33004,26660,14529
32826,26640,14297
32614,26612,14287
32684,26598,14198
32940,26597,14121
33080,26620,14086
32996,26641,13988
32872,26671,13975
32816,26684,13887
32800,26673,13884
32824,26665,13740
32848,26631,13697
32796,26612,13680
32716,26591,13508
32737,26591,13468
32816,26607,13543
32920,26641,13440
32988,26665,13434
32981,26688,13256
32956,26678,13204
32836,26653,13304
32714,26631,13080
32637,26603,13071
32612,26593,13181
32724,26599,12935
32833,26614,12902
32900,26642,12997
32912,26668,12798
32932,26679,12837
32904,26682,12852
32836,26661,12710
32717,26631,12677
32748,26607,12573
32700,26592,12624
32710,26597,12564
32776,26613,12404
32876,26639,12386
33056,26677,12382
33144,26684,12333
33184,26683,12374
33221,26656,12176
33264,26637,12190
33159,26601,12324
33268,26592,12095
33492,26596,12101
34006,26613,12225
34468,26631,11994
34740,26663,12074
34988,26670,12065
35240,26675,12058
35400,26652,11917
35412,26625,11927
35528,26599,11936
35484,26590,11954
35500,26599,12032
35580,26621,11860
35560,26645,11914
35368,26672,11832
35316,26699,11985
34976,26703,11818
34552,26686,11845
33868,26668,11781
32452,26641,11929
31596,26628,11791
31756,26631,11774
31448,26661,11891
30793,26684,11846
30580,26719,11896
30844,26725,11731
31180,26717,11816
31444,26689,11810
31636,26664,11860
31532,26639,11877
31654,26620,11953
32037,26625,11767
32164,26644,11817
32316,26671,11857
32408,26706,11848
32400,26711,11837
32324,26711,11890
32256,26684,11994
32276,26659,11940
32296,26631,12096
32352,26620,12017
32460,26625,12189
32424,26655,12163
32452,26665,12309
32645,26702,12195
32832,26715,12343
32824,26709,12324
32772,26679,12435
32636,26656,12638
32572,26631,12663
32524,26622,12850
32608,26624,12762
32632,26647,12880
32640,26676,13093
32732,26707,13086
32728,26717,13202
32700,26705,13380
32620,26689,13386
32540,26664,13571
32472,26631,13660
32372,26623,13717
32420,26631,13847
32544,26653,14064
32657,26683,14027
32804,26712,14141
32928,26716,14422
32884,26716,14403
32596,26692,14505
32524,26676,14759
32424,26645,14693
32348,26631,14881
32364,26638,15046
32468,26663,15085
32500,26684,15186
32581,26714,15279
32580,26725,15573
32492,26716,15531
32552,26694,15687
32612,26677,15850
32656,26646,16101
32892,26631,16078
32948,26649,16203
33088,26668,16512
33368,26686,16527
33176,26725,16746
32832,26732,16968
32636,26727,17140
32672,26711,17251
32695,26687,17385
32736,26657,17711
32488,26649,17786
32632,26652,17962
32992,26679,18304
33164,26703,18413
33408,26733,18649
33300,26747,18959
33140,26729,19084
32848,26717,19316
32877,26693,19560
33068,26663,19781
32688,26654,20046
33008,26661,20312
32916,26687,20613
32880,26711,20814
33181,26740,21112
33104,26748,21365
32964,26742,21652
32760,26729,21951
32448,26696,22246
32564,26660,22568
32636,26660,22862
32448,26679,23204
32560,26695,23548
32544,26719,23852
32516,26748,24236
32773,26757,24599
32752,26751,24909
32504,26733,25290
32308,26703,25604
32245,26685,26038
32156,26675,26311
32092,26689,26832
31932,26699,27164
32100,26735,27566
32248,26757,27876
32360,26772,28344
32198,26763,28754
32065,26739,29070
32164,26721,29593
31828,26692,29917
31612,26694,30391
31580,26706,30671
31597,26724,31188
31824,26740,31620
32224,26774,31870
32080,26789,32413
31948,26781,32743
32120,26759,33087
32149,26734,33620
32328,26707,34040
32284,26693,34413
32692,26705,34840
32929,26729,35183
32766,26764,35617
32508,26789,35933
32536,26797,36295
32668,26789,36476
32580,26772,37005
32629,26752,37300
32676,26711,37781
32694,26712,38237
32897,26725,38492
32694,26749,38801
32957,26770,39175
33144,26809,39256
33216,26819,39870
33200,26812,40112
33160,26791,40485
32996,26767,40807
32748,26735,40869
32620,26732,41365
32716,26746,41879
33064,26766,41965
33460,26793,42068
33532,26829,42692
33585,26824,42852
33404,26825,43303
33040,26804,43258
32812,26788,43686
32648,26758,44089
32700,26750,44332
32820,26759,44488
32892,26784,44720
33220,26809,45087
33328,26838,45217
33388,26853,45520
33300,26839,45566
33238,26823,46004
33228,26799,46180
33261,26773,46316
33212,26768,46599
33194,26775,46805
33296,26800,46976
33264,26831,47135
33332,26860,47028
33308,26863,47565
33214,26863,47606
33089,26843,47877
32972,26809,47938
32948,26788,48182
32852,26775,48239
32872,26799,48421
32958,26821,48439
33024,26844,48772
33069,26881,48775
33069,26887,48973
33048,26871,49096
32964,26848,49199
32888,26831,49344
32868,26805,49263
32732,26801,49500
32901,26812,49636
32984,26843,49364
32868,26857,49759
32892,26894,49906
32888,26908,49766
32884,26893,50052
32828,26871,50052
32632,26857,50148
32608,26821,50125
32652,26823,50305
32573,26835,50236
32548,26860,50388
32700,26885,50055
33120,26910,50437
33232,26917,50533
33056,26910,50444
32564,26887,50567
32416,26863,50556
32356,26839,50516
32428,26837,50676
32782,26847,50672
32832,26868,50652
32816,26903,50721
33080,26932,50725
33046,26935,50833
33080,26922,50612
32548,26895,50861
32862,26878,50887
32756,26857,50520
32556,26847,50822
33100,26856,50836
32584,26887,50933
32644,26916,50888
32692,26943,50951
32608,26956,50763
32236,26948,50909
32348,26929,50900
32484,26897,50548
32512,26872,50812
32300,26868,50813
32124,26886,50853
32609,26905,50872
33398,26925,50687
32996,26965,50836
32372,26975,50812
32456,26957,50536
32160,26941,50820
32080,26916,50874
32392,26895,50636
32284,26887,50879
32576,26909,50883
32665,26932,50951
32913,26964,50829
33060,26980,51061
33112,26995,51025
33201,26978,51175
33316,26959,51076
33260,26936,51236
33088,26913,51228
33248,26908,51335
33324,26927,51039
33440,26951,51448
33484,26973,51561
33500,27005,51452
33488,27009,51660
33497,26996,51704
33416,26982,51527
33152,26949,51777
32944,26920,51797
32796,26919,51864
32788,26941,51757
32812,26964,51855
32888,26997,51919
32953,27020,51937
32980,27022,51783
32924,27007,51933
32796,26981,51878
32676,26967,51884
32556,26945,51869
32464,26938,51812
32464,26956,51864
32552,26977,51540
32620,27009,51757
32697,27039,51620
32740,27033,51676
32714,27031,51228
32584,27004,51589
32520,26980,51452
32464,26957,51484
32396,26959,51084
32484,26969,51412
32584,26993,51245
32668,27015,51225
32717,27046,51079
32736,27052,51109
32664,27036,50964
32632,27024,50924
32508,26993,50885
32552,26973,50741
32560,26966,50607
32628,26983,50620
32744,27005,50469
32864,27035,50422
32984,27060,50293
33142,27068,49916
33280,27055,50140
33340,27035,49953
33600,27006,49821
33760,26976,49804
33880,26983,49437
34124,26996,49567
34396,27015,49380
34609,27045,49228
34682,27066,49098
34656,27083,49040
34444,27068,48864
34133,27049,48647
33800,27028,48453
33264,27012,48148
32665,27005,48336
32288,27031,48065
32300,27053,47948
32512,27086,47495
32205,27122,47652
31344,27126,47420
30604,27118,47300
30544,27103,46855
30288,27070,46964
30544,27044,46716
30646,27047,46527
30536,27059,46124
30920,27076,46223
31074,27108,46087
31336,27123,45865
31764,27130,45534
31568,27119,45637
32285,27095,45332
31974,27067,45269
32324,27047,44836
32108,27039,44969
32884,27054,44677
32916,27079,44614
32932,27103,44301
32448,27132,44367
32396,27131,44087
32228,27123,44063
32568,27097,43713
32712,27073,43836
32250,27056,43713
31712,27052,43453
31656,27067,43221
31792,27092,43340
32206,27117,43324
32808,27143,43252
33192,27142,43118
33465,27129,42887
33401,27105,43088
33168,27079,43109
32976,27060,42727
32997,27049,43014
33028,27072,43015
33017,27093,42828
33088,27123,42975
33188,27146,42791
33125,27152,42949
33014,27143,42821
32900,27117,42612
32836,27088,42887
32749,27071,42846
32696,27071,42711
32758,27089,42464
32793,27112,42721
32870,27135,42695
32948,27164,42500
32920,27162,42601
32900,27153,42495
32810,27129,42322
32748,27101,42341
32720,27076,42367
32717,27079,41877
32776,27094,42071
32776,27114,42087
32800,27143,41927
32877,27177,41716
32936,27175,41813
32900,27159,41440
32824,27140,41564
32764,27119,41319
32684,27095,41409
32752,27094,41253
32884,27110,41044
32932,27133,41055
33008,27162,41029
32992,27190,40719
32912,27188,40686
32798,27175,40493
32744,27152,40568
32776,27121,40252
32736,27105,40199
32648,27100,40098
32653,27111,39969
32612,27143,39776
32688,27172,39757
32832,27196,39494
32768,27202,39124
32672,27190,39229
32576,27164,39174
32512,27142,38801
32536,27117,38639
32540,27111,38500
32596,27129,38407
32613,27151,38273
32730,27180,37956
32844,27204,37870
32920,27207,37696
32834,27191,37453
32538,27173,37133
32244,27143,37093
32024,27120,36815
32037,27122,36696
32180,27138,36349
32296,27169,36260
32324,27196,35951
32280,27221,35680
32204,27220,35588
32252,27201,35279
32144,27183,35124
32180,27150,34724
32100,27133,34548
32044,27137,34287
31992,27146,34164
31940,27172,33895
31957,27209,33478
31992,27235,33351
32056,27230,33001
32057,27215,32772
32093,27190,32309
32156,27169,32015
32102,27140,31777
32017,27143,31479
32054,27163,31188
32136,27186,30815
32300,27220,30457
32448,27252,30107
32405,27236,29657
32436,27223,29429
32413,27197,29071
32408,27179,28578
32464,27153,28356
32550,27163,27950
32672,27179,27562
32828,27201,27284
32933,27228,26946
32900,27247,26481
32823,27252,26211
32776,27236,25814
32733,27220,25541
32812,27185,25160
32872,27172,24872
32904,27165,24519
32993,27191,24157
33012,27209,23879
33102,27232,23551
33320,27255,23220
33256,27266,22914
33145,27239,22604
33096,27226,22303
32940,27199,21991
32860,27181,21687
32956,27175,21389
33208,27196,21158
33400,27221,20845
33509,27253,20623
33528,27271,20308
33416,27271,20071
33244,27262,19771
33108,27226,19502
33056,27202,19357
33080,27185,19036
33124,27186,18784
33286,27207,18673
33452,27233,18389
33424,27259,18146
33381,27287,18051
33356,27287,17764
33286,27263,17692
33236,27241,17462
33188,27217,17360
33168,27193,17160
33184,27194,17101
33233,27212,16880
33244,27243,16746
33316,27266,16748
33288,27301,16574
33308,27287,16529
33376,27271,16391
33332,27251,16323
33144,27215,16352
32941,27201,16267
32856,27204,16160
32833,27225,16097
32848,27255,15983
33016,27271,15953
33024,27303,15932
33004,27293,15851
33052,27281,15711
32966,27253,15611
32824,27226,15653
32728,27215,15412
32740,27221,15364
32764,27232,15351
32808,27253,15186
32948,27284,14973
32960,27300,14933
32957,27300,14743
32977,27282,14794
32900,27263,14484
32952,27241,14388
32917,27212,14404
32936,27218,14095
33088,27233,14015
33120,27262,13833
33156,27292,13802
33340,27310,13620
33240,27310,13426
32932,27297,13378
32752,27271,13222
32737,27236,13064
32832,27224,12938
33028,27229,12747
33156,27244,12738
33188,27264,12414
33077,27287,12287
33060,27317,12268
33076,27309,11885
32996,27293,11768
32844,27277,11650
32852,27252,11630
33052,27231,11262
33188,27237,11172
33192,27252,11181
33192,27278,10827
33414,27307,10801
33616,27327,10634
33772,27325,10552
33924,27303,10266
33636,27285,10177
33185,27255,10204
32884,27241,9852
32920,27240,9783
33168,27263,9743
33344,27287,9583
33512,27316,9497
33850,27332,9220
34128,27327,9179
33984,27309,9076
33664,27292,8902
33316,27263,8819
33008,27241,8782
32868,27245,8598
32932,27266,8428
32984,27289,8381
33052,27319,8368
33172,27341,8292
33100,27329,8054
32992,27308,7959
32917,27287,7983
32904,27265,7649
32868,27252,7667
32904,27247,7649
32944,27271,7522
32920,27295,7324
32856,27327,7253
32940,27347,7234
32913,27340,7052
32848,27316,6974
32814,27292,7009
32665,27269,6758
32536,27253,6706
32488,27245,6748
32756,27271,6479
33020,27300,6461
33168,27328,6280
33288,27345,6177
33224,27337,6199
33076,27318,6185
32848,27300,6056
32712,27271,6028
32574,27254,5909
32640,27255,5872
32940,27276,5798
33288,27300,5783
33292,27325,5573
33412,27348,5599
33464,27339,5335
33568,27324,5383
33824,27293,5412
33884,27269,5187
33884,27247,5266
34140,27258,5130
34740,27271,5188
35264,27298,5025
35528,27331,4982
35540,27344,5018
35268,27341,4844
35228,27324,4788
35228,27300,4607
35165,27273,4685
35240,27268,4737
35405,27277,4647
35524,27297,4617
35452,27333,4392
34773,27364,4467
33372,27376,4344
32688,27377,4389
32072,27364,4460
30968,27337,4234
30264,27317,4323
30461,27288,4156
31072,27295,4262
31556,27308,4265
31661,27333,4265
31470,27365,4078
31392,27380,4178
31508,27367,4196
31625,27356,4040
31653,27330,4132
31672,27302,4184
31776,27276,3998
31996,27280,4067
32229,27303,4164
32544,27328,4078
32660,27346,4030
32756,27369,4114
32828,27357,3880
32740,27342,3990
32601,27313,4038
32436,27295,3998
32128,27273,3937
32132,27287,3964
32272,27301,3861
32389,27325,3893
32408,27356,3944
32448,27364,3806
32384,27372,3865
32464,27346,3974
32636,27319,3774
32728,27293,3910
32617,27276,3847
32408,27277,3913
32321,27303,3757
32304,27324,3712
32465,27348,3796
32585,27367,3827
32636,27369,3728
32608,27342,3748
32660,27319,3728
32668,27286,3807
32616,27271,3564
32536,27277,3570
32392,27300,3633
32372,27326,3676
32292,27355,3656
32340,27372,3438
32392,27365,3557
32468,27342,3527
32216,27327,3523
32068,27293,3271
32030,27273,3417
32112,27289,3326
32361,27303,3368
32660,27325,3325
32896,27359,3086
33016,27367,3232
33000,27361,3198
32966,27342,3019
32840,27318,2947
32640,27287,3018
32405,27276,3009
32400,27284,2963
32393,27300,2885
32400,27322,2943
32628,27356,2679
32626,27373,2777
32544,27364,2749
32584,27337,2779
32604,27324,2532
32541,27293,2639
32409,27264,2620
32500,27284,2648
32564,27300,2488
32676,27327,2526
32832,27359,2456
32904,27365,2471
32904,27361,2431
32756,27341,2443
32640,27316,2383
32584,27293,2402
32568,27270,2320
32646,27280,2355
32700,27303,2142
32744,27320,2187
32781,27353,2255
32708,27373,2163
32512,27359,2156
32320,27338,2122
32220,27317,2175
32176,27293,2025
32188,27271,2036
32204,27276,1902
32220,27290,1996
32204,27330,1997
32072,27356,1948
32012,27367,1989
31864,27365,2102
31812,27341,1887
31794,27319,2019
31764,27284,2062
31752,27277,1965
31780,27279,2106
31892,27305,2193
31956,27328,2082
32008,27364,2232
32016,27368,2366
31980,27366,2295
31885,27347,2424
31840,27318,2598
31776,27287,2459
31732,27281,2692
31853,27289,2828
32008,27305,2854
32164,27334,2948
32360,27366,3146
32520,27375,3347
32484,27369,3349
32384,27349,3528
32236,27325,3738
32208,27296,3838
32146,27279,3980
32140,27290,4008
32256,27311,4298
32348,27332,4520
32489,27365,4583
32676,27375,4835
32744,27372,5103
32642,27345,5109
32620,27323,5423
32448,27295,5688
32472,27292,5871
32528,27290,6050
32548,27313,6268
32716,27335,6580
32868,27367,6659
33040,27374,6942
33040,27369,7181
32880,27342,7337
32828,27331,7619
32788,27292,7770
32809,27293,8089
32872,27300,8325
32924,27317,8566
32984,27337,8812
33084,27372,9036
33128,27380,9411
33096,27369,9614
32980,27351,9878
32866,27329,9998
32750,27301,10351
32604,27288,10670
32548,27300,10791
32540,27319,11098
32648,27343,11323
32700,27375,11595
32788,27389,11823
32760,27375,12062
32652,27357,12342
32512,27329,12545
32508,27300,12940
32424,27292,13033
32452,27303,13268
32508,27319,13666
32557,27344,13764
32678,27371,14035
32828,27387,14196
32800,27375,14550
32580,27354,14711
32484,27328,14973
32416,27302,15299
32436,27286,15420
32522,27300,15662
32688,27318,15833
32804,27336,16199
32880,27374,16277
32872,27385,16550
32776,27380,16748
32694,27356,16933
32564,27335,17163
32388,27300,17464
32276,27295,17577
32228,27308,17744
32352,27329,18062
32520,27346,18225
32620,27373,18469
32617,27389,18595
32556,27374,18764
32552,27355,19079
32597,27332,19177
32632,27311,19404
32596,27299,19561
32740,27293,19798
32737,27326,19952
32804,27343,20145
32824,27387,20316
32871,27385,20515
32872,27380,20684
32850,27358,20889
32824,27335,21017
32800,27308,21197
32736,27295,21405
32721,27303,21527
32716,27329,21709
32776,27353,21885
32860,27387,22023
32884,27390,22195
32797,27391,22340
32728,27365,22492
32660,27340,22653
32512,27304,22791
32492,27307,22940
32588,27313,23082
32740,27333,23221
32805,27359,23362
32856,27394,23485
32884,27395,23605
32800,27384,23757
32580,27361,23893
32301,27341,23977
32188,27308,24149
32192,27298,24263
32212,27305,24356
32268,27328,24525
32380,27355,24625
32480,27383,24765
32570,27384,24814
32564,27379,25000
32596,27356,25111
32552,27335,25142
32428,27305,25340
32368,27292,25465
32180,27309,25486
32185,27329,25663
32288,27357,25780
32381,27379,25827
32508,27386,25967
32688,27375,26007
32720,27359,26193
32592,27332,26277
32440,27310,26359
32408,27295,26467
32492,27309,26475
32590,27330,26666
32687,27343,26719
32812,27377,26801
32832,27382,26942
32756,27380,26991
32592,27361,27077
32480,27328,27185
32452,27304,27219
32468,27289,27236
32496,27304,27381
32688,27327,27535
32920,27347,27628
33117,27374,27563
33312,27386,27695
33444,27373,27853
33288,27351,27884
33212,27327,27898
33324,27297,28069
33608,27285,28140
33896,27295,28100
34148,27324,28246
34240,27341,28300
34440,27375,28417
34676,27390,28457
34808,27373,28373
34720,27352,28604
34688,27335,28596
34832,27307,28612
34892,27313,28780
34896,27321,28804
34564,27355,28896
33516,27375,28839
32705,27412,28996
32449,27423,29077
31445,27407,29024
30504,27386,29222
30252,27365,29224
30522,27327,29210
31056,27324,29421
31428,27319,29494
31893,27349,29455
32296,27367,29548
32480,27399,29553
32501,27399,29714
32365,27385,29645
32160,27367,29851
32002,27346,29893
31968,27310,29885
32032,27301,30007
32160,27316,29972
32316,27340,30180
32520,27359,30144
32680,27395,30292
32804,27390,30248
32766,27380,30437
32577,27361,30399
32368,27336,30535
32264,27307,30568
32300,27299,30705
32424,27311,30761
32600,27332,30740
32728,27348,30847
32840,27381,30861
32796,27388,31013
32770,27373,30993
32740,27349,31136
32676,27320,31185
32572,27296,31364
32601,27287,31416
32608,27303,31515
32648,27329,31492
32704,27356,31656
32716,27373,31707
32623,27381,31644
32524,27372,31764
32440,27343,31821
32420,27325,31956
32420,27295,31962
32481,27287,31879
32612,27301,31996
32752,27325,31959
32884,27341,32119
32936,27367,32088
32912,27375,32086
32884,27365,32041
32796,27347,32177
32700,27311,32031
32724,27289,32103
32788,27287,32047
32846,27300,32127
32912,27319,32057
33008,27346,32220
33060,27370,32236
33056,27376,32101
33012,27367,32173
33072,27340,32126
32985,27316,32148
32864,27295,32188
32864,27284,32260
32908,27301,32303
33037,27321,32332
33204,27351,32159
33404,27375,32340
33380,27371,32297
33164,27360,32383
33053,27340,32243
32908,27317,32311
32940,27283,32351
33036,27279,32421
33245,27292,32381
33470,27316,32276
33608,27348,32450
33680,27370,32359
33684,27372,32303
33581,27364,32460
33408,27335,32412
33232,27316,32349
33125,27291,32482
33132,27273,32469
33140,27293,32313
33224,27321,32457
33276,27343,32471
33344,27367,32332
33264,27375,32481
33208,27353,32457
33094,27329,32385
33028,27309,32413
32952,27279,32260
32900,27271,32367
32812,27289,32401
32820,27308,32237
32868,27343,32385
32876,27363,32364
32772,27369,32192
32720,27354,32326
32636,27328,32260
32544,27304,32141
32501,27282,32231
32460,27281,32244
32452,27288,32100
32516,27311,32203
32648,27340,32069
32689,27373,32103
32632,27372,32004
32676,27355,32124
32468,27335,32117
32436,27307,31946
32460,27282,32073
32388,27286,32072
32468,27293,31890
32656,27320,31927
32796,27339,31904
32860,27367,31996
32876,27367,31956
32864,27354,31849
32812,27335,31949
32784,27305,31935
32748,27285,31768
32741,27271,31871
32752,27298,31889
32753,27320,31738
32812,27349,31884
32808,27375,31847
32740,27372,31783
32664,27357,31879
32644,27339,31695
32672,27311,31801
32716,27281,31826
32725,27292,31680
32797,27301,31831
32892,27318,31767
33032,27351,31793
33100,27377,31660
33013,27375,31789
32904,27365,31713
32872,27337,31617
32760,27321,31650
32724,27286,31674
32884,27295,31709
32968,27301,31644
32845,27325,31765
32876,27351,31769
33024,27380,31647
33026,27383,31797
33024,27359,31711
32964,27339,31737
32892,27316,31817
32893,27293,31725
33024,27291,31680
33018,27303,31820
33092,27324,31854
33081,27354,31686
33108,27383,31839
33100,27380,31845
32928,27367,31729
32904,27341,31843
32960,27315,31870
33004,27293,31722
32992,27289,31846
32948,27303,31839
32968,27333,31714
33048,27348,31866
33116,27382,31884
33188,27386,31864
33240,27367,31866
33204,27349,31748
33112,27319,31812
33012,27285,31684
32912,27295,31783
32864,27307,31761
32884,27333,31662
33064,27359,31706
33224,27380,31620
33188,27381,31751
33052,27367,31680
32940,27342,31734
32944,27319,31732
32956,27294,31558
32954,27295,31671
33028,27309,31540
33144,27335,31556
33212,27365,31471
33200,27388,31546
33172,27387,31417
33124,27369,31542
33056,27344,31492
33048,27319,31524
32916,27300,31452
32928,27297,31503
33036,27321,31460
33200,27341,31318
33312,27367,31400
33230,27396,31278
33054,27397,31401
32892,27373,31422
32768,27346,31385
32701,27329,31324
32761,27304,31361
32850,27303,31364
32860,27322,31189
32944,27346,31285
33088,27367,31198
33029,27397,31292
32953,27391,31297
32768,27375,31132
32632,27355,31190
32536,27327,31117
32530,27303,31168
32520,27300,31092
32580,27316,31238
32704,27340,31148
32816,27371,31237
32924,27389,31076
32976,27390,31220
32860,27372,31181
32756,27351,31226
32692,27327,31062
32536,27303,31207
32516,27300,31152
32604,27317,31101
32616,27343,31085
32633,27366,31141
32648,27389,31087
32618,27395,31198
32472,27367,31223
32444,27351,31074
32396,27320,31135
32320,27302,31174
32364,27302,31117
32420,27317,31231
32604,27333,31183
32684,27367,31102
32708,27389,31156
32660,27391,31205
32652,27372,31135
32624,27344,31263
32560,27327,31313
32524,27305,31201
32508,27308,31273
32564,27319,31344
32764,27339,31247
32924,27367,31421
33064,27389,31404
33200,27391,31436
33084,27365,31399
32968,27343,31508
32876,27313,31543
32940,27295,31399
33089,27292,31435
33149,27317,31567
33200,27335,31641
33287,27363,31497
33396,27390,31677
33824,27391,31662
34072,27375,31556
34108,27356,31751
34060,27333,31687
34100,27319,31821
34460,27326,31684
34724,27336,31807
34664,27365,31886
34080,27401,31751
33520,27423,31896
33392,27425,31969
32492,27412,31924
31198,27386,31874
30832,27353,32056
30888,27331,31988
31184,27329,32045
31620,27344,31980
31969,27367,31988
32348,27395,32013
32610,27413,32176
32716,27405,32088
32668,27396,32088
32616,27366,32209
32544,27333,32123
32453,27319,32063
32420,27321,32225
32492,27335,32180
32592,27367,32201
32644,27381,32214
32701,27404,32105
32632,27399,32112
32628,27373,32198
32512,27360,32079
32496,27335,32060
32488,27310,32173
32488,27316,32132
32540,27327,32035
32676,27351,32201
32776,27373,32132
32856,27393,32255
32805,27394,32101
32704,27386,32281
32644,27359,32284
32552,27324,32180
32456,27308,32335
32412,27310,32358
32544,27331,32263
32660,27351,32292
32745,27378,32469
32800,27399,32396
32764,27399,32548
32712,27373,32381
32644,27351,32564
32544,27327,32548
32604,27301,32489
32652,27306,32593
32680,27329,32583
32600,27351,32415
32708,27375,32428
32812,27393,32532
32752,27398,32470
32677,27381,32463
32640,27349,32404
32664,27326,32287
32808,27308,32412
32927,27311,32372
32996,27327,32356
33060,27355,32205
33188,27385,32132
33204,27392,32207
33221,27396,32189
33180,27375,32071
33116,27355,31978
33024,27329,32095
32928,27309,32049
32916,27308,31873
33000,27328,32000
33164,27357,31935
33272,27375,31901
33316,27399,31745
33312,27399,31897
33248,27375,31776
33160,27353,31766
33100,27328,31685
33088,27306,31808
33108,27308,31813
33188,27330,31637
33248,27351,31770
33316,27383,31760
33420,27397,31762
33456,27390,31638
33424,27383,31584
33352,27349,31712
33316,27319,31721
33344,27303,31557
33348,27309,31708
33324,27324,31661
33316,27351,31637
33344,27380,31559
33388,27395,31548
33306,27385,31692
33152,27369,31685
33044,27349,31640
32864,27319,31658
32796,27301,31569
32674,27305,31616
32708,27324,31712
32788,27346,31561
32740,27381,31735
32704,27399,31669
32676,27392,31617
32652,27376,31783
32645,27348,31730
32600,27319,31784
32532,27309,31656
32480,27307,31837
32528,27327,31794
32605,27359,31867
32692,27381,31892
32708,27399,31847
32700,27394,31890
32632,27369,31813
32510,27349,31966
32416,27324,31886
32340,27308,32017
32382,27309,31879
32632,27335,32064
32676,27349,31980
32752,27381,32029
32808,27399,31997
32696,27397,32052
32512,27381,32077
32392,27356,32182
32384,27327,32117
32404,27301,32213
32480,27309,32092
32592,27339,32263
32677,27358,32220
32701,27388,32262
32669,27401,32199
32596,27399,32274
32588,27381,32239
32518,27356,32274
32564,27325,32321
32636,27314,32460
32660,27319,32296
32812,27332,32377
32824,27359,32498
32828,27388,32529
32924,27408,32501
32845,27399,32601
32741,27376,32578
32709,27354,32557
32700,27327,32520
32609,27311,32689
32620,27313,32637
32704,27330,32601
32748,27357,32647
32846,27389,32724
32880,27405,32815
32857,27399,32703
32844,27382,32881
32772,27359,32953
32776,27333,32799
32764,27310,32975
32768,27316,32894
32820,27341,32909
32924,27360,32876
32916,27396,33060
32975,27405,33103
32948,27399,32969
32928,27382,33140
32932,27360,33078
32872,27329,33193
32808,27311,33044
32732,27325,33080
32797,27340,33177
32897,27361,33287
32925,27394,33112
33020,27406,33284
33068,27399,33196
32968,27382,33192
32720,27372,33175
32560,27332,33313
32636,27317,33263
32721,27325,33261
32848,27347,33180
33057,27367,33350
33057,27395,33324
33216,27409,33293
33260,27412,33248
33238,27385,33366
33188,27365,33332
33136,27328,33204
33033,27317,33364
33032,27327,33337
33086,27346,33199
33148,27365,33188
33208,27405,33335
33248,27411,33341
33244,27410,33356
33166,27391,33270
33093,27357,33205
32976,27333,33349
32992,27321,33356
33040,27329,33352
33088,27343,33259
33140,27373,33193
33276,27394,33369
33380,27404,33375
33344,27413,33236
33164,27397,33325
33014,27359,33407
32916,27337,33364
32972,27311,33260
32988,27332,33432
32972,27351,33414
32920,27373,33351
32924,27404,33476
32904,27413,33470
32856,27407,33404
32792,27388,33543
32673,27359,33381
32600,27334,33551
32596,27317,33507
32652,27327,33473
32720,27341,33460
32792,27364,33620
32829,27396,33529
32737,27413,33608
32600,27406,33540
32548,27381,33602
32540,27357,33725
32492,27332,33588
32504,27319,33582
32525,27327,33727
32594,27341,33694
32580,27365,33824
32568,27396,33647
32580,27407,33820
32576,27399,33799
32580,27379,33837
32596,27359,33728
32628,27325,33702
32540,27313,33731
32404,27324,33913
32346,27340,33916
32416,27367,33876
32584,27391,33932
32680,27405,33964
32780,27394,33823
32776,27373,33980
32749,27355,34007
32824,27325,33976
32945,27308,34021
33017,27319,33964
33118,27332,33920
33120,27361,33920
33052,27388,33941
33016,27399,34080
33116,27386,34028
33202,27364,34153
33189,27348,34023
33164,27319,34013
33236,27305,34016
33444,27308,34204
33804,27333,34164
33900,27367,34268
33860,27398,34128
33972,27415,34128
34368,27409,34157
34740,27394,34140
35064,27375,34345
34852,27342,34262
34000,27333,34434
33420,27340,34283
32981,27365,34469
31796,27392,34436
31064,27425,34567
30996,27428,34413
31056,27429,34614
31292,27391,34677
31724,27369,34518
32056,27335,34537
32280,27327,34729
32464,27333,34721
32612,27349,34836
32748,27373,34793
32732,27405,34685
32784,27408,34881
32825,27398,34823
32840,27368,34967
32768,27359,34973
32596,27327,34852
32448,27319,35038
32292,27324,35062
32332,27335,35095
32468,27367,34983
32618,27393,34918
32796,27399,35142
32920,27395,35121
32904,27372,35135
32844,27349,35097
32768,27319,35047
32792,27308,35288
32828,27317,35210
32886,27334,35390
32950,27358,35292
32984,27387,35226
33016,27398,35468
32954,27386,35436
32900,27369,35482
32800,27342,35623
32728,27313,35462
32692,27305,35645
32672,27311,35613
32781,27333,35701
32904,27355,35605
32965,27381,35576
32960,27389,35762
32941,27383,35841
32904,27357,35711
32871,27333,35847
32772,27309,35799
32756,27300,35828
32780,27303,35880
32788,27325,35732
32916,27344,35879
32940,27376,35828
32969,27385,35837
32988,27375,35729
32920,27364,35673
32856,27329,35841
32804,27301,35812
32716,27298,35708
32760,27302,35829
32964,27325,35730
33049,27347,35812
