ECG,EDA,RR
32517,27127,31447
32445,27130,31295
32385,27129,31359
32372,27131,31319
32352,27132,31319
32348,27123,31303
32364,27123,31079
32433,27118,31316
32515,27130,31037
32500,27130,31140
32508,27139,30932
32534,27135,31087
32541,27135,30914
32544,27129,30980
32592,27127,31054
32628,27135,30661
32596,27133,30725
32524,27129,30924
32522,27133,30611
32586,27136,30572
32615,27137,30724
32564,27143,30538
32553,27140,30597
32517,27143,30687
32512,27128,30434
32540,27139,30469
32564,27135,30577
32632,27140,30151
32609,27134,30296
32677,27139,30419
32746,27143,30183
32743,27143,30239
32765,27143,30332
32716,27142,29903
32688,27143,30087
32711,27137,30213
32744,27143,30111
32708,27143,30033
32702,27143,29956
32724,27151,30019
32741,27159,29948
32733,27163,29839
32732,27159,29783
32736,27157,29847
32740,27157,29947
32751,27153,29445
32760,27151,29767
32760,27157,29655
32785,27156,29713
32755,27159,29729
32685,27167,29515
32628,27164,29623
32680,27165,29615
32757,27165,29503
32884,27159,29517
32962,27165,29430
33016,27159,29599
33006,27166,29143
32944,27167,29428
32836,27167,29471
32875,27172,29276
32892,27175,29356
32848,27169,29412
32773,27175,29266
32748,27175,29167
32719,27173,28935
32768,27175,29141
32782,27175,29152
32757,27173,29188
32724,27183,29286
32719,27183,29113
32740,27186,29055
32724,27187,29013
32664,27185,29079
32541,27182,29033
32512,27180,28863
32576,27185,28972
32540,27183,29093
32545,27189,28823
32660,27191,28951
32772,27191,28847
32780,27193,28879
32741,27192,28855
32656,27191,28903
32615,27197,28825
32605,27192,28785
32629,27190,28783
32638,27199,28879
32580,27199,28652
32544,27207,28791
32529,27209,28940
32543,27209,28787
32612,27211,28871
32672,27212,28433
32720,27207,28583
32705,27207,28626
32733,27204,28761
32850,27208,28709
32946,27215,28821
33113,27212,28674
33472,27221,28786
34137,27221,28660
34876,27209,28759
35597,27210,28615
36356,27213,28645
36996,27209,28700
37655,27209,28597
38205,27213,28708
38496,27213,28277
38768,27223,28561
39232,27227,28658
39448,27223,28484
39029,27228,28555
38013,27227,28374
36740,27226,28661
35424,27236,28429
33855,27236,28533
31796,27248,28495
29596,27263,28437
28338,27271,28535
27813,27274,28390
27742,27279,28509
28025,27273,28485
28404,27271,28474
28961,27261,28577
29714,27259,28430
30422,27260,28419
31012,27261,28236
31456,27257,28531
31776,27265,28439
32000,27260,28649
32109,27258,28445
32164,27268,28546
32157,27266,28527
32156,27271,28641
32132,27267,28501
32193,27263,28255
32176,27271,28549
32241,27271,28525
32376,27279,28559
32420,27281,28327
32436,27283,28503
32458,27285,28669
32448,27285,28309
32420,27279,28611
32432,27279,28689
32538,27279,28482
32692,27283,28628
32809,27287,28659
32919,27292,28661
33000,27299,28741
33055,27291,28699
33028,27295,28839
32996,27295,28733
32948,27293,28831
32871,27295,28783
32792,27293,28777
32796,27300,28651
32896,27301,28889
33064,27307,28604
33116,27308,28841
33129,27311,29013
33136,27308,28738
33124,27309,28967
33165,27310,29031
33100,27307,29027
33012,27311,29108
32992,27323,28980
32956,27319,29279
32956,27319,28868
32980,27327,29074
33012,27327,29270
32978,27326,29068
32912,27329,29255
32984,27325,29180
33073,27327,29457
33149,27324,29181
33175,27332,29383
33148,27338,29407
33164,27341,29516
33161,27342,29506
33136,27343,29382
33125,27349,29496
33144,27345,29398
33124,27340,29655
33120,27345,29644
33152,27342,29477
33308,27351,29645
33497,27352,29631
33634,27359,29847
33724,27359,29567
33696,27362,29790
33653,27365,29949
33671,27364,29561
33721,27359,29935
33813,27356,29959
33976,27353,29875
34056,27359,30227
34120,27367,30047
34215,27367,30169
34248,27373,30253
34264,27375,30311
34276,27375,30348
34361,27369,30407
34396,27375,30365
34340,27367,30543
34325,27367,30407
34432,27375,30581
34565,27379,30727
34636,27383,30727
34656,27383,30871
34545,27382,30771
34478,27385,30884
34480,27383,30830
34556,27385,31001
34612,27383,31015
34620,27382,31185
34676,27387,31087
34740,27387,31091
34753,27399,31332
34622,27405,30966
34320,27409,31263
33989,27405,31458
33639,27405,31020
33518,27411,31270
33448,27407,31508
33384,27407,31209
33424,27407,31495
33469,27415,31698
33452,27415,31643
33420,27420,31588
33392,27425,31667
33320,27421,31396
33148,27423,31740
32983,27421,31975
32853,27420,31949
32804,27417,32007
32765,27429,32005
32804,27431,32095
32733,27429,32159
32592,27439,32173
32549,27439,32259
32521,27437,32355
32429,27433,31982
32324,27431,32311
32236,27437,32388
32264,27439,32479
32252,27437,32679
32188,27443,32457
32054,27444,32583
31999,27448,32775
31956,27447,32500
31928,27450,32685
31904,27449,32998
31937,27453,32828
31997,27440,32948
32041,27445,33168
32092,27447,32965
32020,27453,33157
31897,27457,33313
31740,27463,33247
31684,27462,33175
31671,27463,33407
31751,27461,33415
31852,27457,33495
31952,27450,33271
32072,27458,33434
32276,27457,33572
32444,27462,33575
32515,27456,33652
32436,27463,33699
32232,27475,33813
32078,27467,33911
31872,27463,34081
31820,27460,33989
31845,27461,34149
31816,27465,33764
31824,27463,34131
31844,27469,34345
31860,27479,34223
31925,27481,34162
32044,27479,34387
32052,27477,34407
32057,27477,34551
32081,27473,34127
32089,27471,34527
32034,27469,34143
32049,27478,34575
32215,27479,34621
32272,27479,34710
32214,27479,34870
32244,27485,34367
32242,27485,34767
32196,27483,34527
32036,27480,34757
31988,27483,34949
32046,27473,34972
32056,27485,35157
32084,27485,35053
32157,27495,35009
32180,27495,35083
32177,27495,35151
32148,27488,35135
32044,27501,35335
32070,27493,34945
32014,27490,35271
32012,27490,35401
32000,27492,35391
32096,27495,35377
32156,27497,35309
32185,27499,35447
32142,27498,35421
31980,27509,35559
31902,27495,35556
31880,27495,35509
31948,27495,35637
31942,27500,35659
32001,27495,35815
32176,27498,35740
32277,27505,35709
32356,27497,35783
32437,27508,35819
32450,27503,35847
32452,27503,35935
32360,27503,35828
32194,27503,35925
32132,27502,36124
32190,27501,35975
32257,27505,35996
32200,27515,36148
32272,27511,36103
32295,27510,35997
32262,27509,36290
32213,27513,36179
32252,27509,36076
32288,27507,36275
32220,27508,35919
32128,27501,36300
32225,27519,36399
32304,27519,36487
32296,27516,35931
32236,27516,36353
32085,27517,36579
32064,27519,36151
32117,27517,36333
32252,27509,36372
32358,27516,36494
32420,27514,36685
32456,27505,36148
32464,27516,36507
32416,27516,36733
32335,27519,36623
32280,27519,36527
32222,27521,36659
32193,27517,36710
32173,27513,36607
32198,27511,36871
32272,27511,36349
32332,27517,36643
32369,27524,36871
32409,27522,36829
32413,27523,36903
32448,27521,36773
32452,27513,36813
32449,27517,36813
32440,27513,36942
32434,27515,36889
32462,27517,36995
32500,27523,36660
32551,27519,36792
32549,27528,36959
32524,27524,36930
32536,27521,36988
32532,27521,36919
32509,27517,36919
32484,27511,37036
32517,27519,36967
32551,27518,37084
32588,27519,36767
32700,27519,36963
32852,27523,36963
32944,27525,37015
32873,27524,36941
32741,27519,36853
32566,27517,36547
32478,27525,36825
32488,27519,36964
32520,27521,36949
32616,27525,37021
32712,27519,36849
32692,27527,36871
32664,27526,37055
32656,27527,36855
32661,27517,36819
32692,27519,36732
32700,27515,36773
32745,27513,36905
32892,27513,36843
32985,27517,36935
33013,27526,36588
32997,27519,36717
32920,27523,36742
32895,27519,36677
32840,27519,36767
32748,27519,36732
32750,27515,36839
32844,27513,36196
32895,27516,36615
32928,27518,36773
33052,27517,36501
33102,27519,36541
33076,27517,36661
32974,27516,36311
32881,27519,36495
32832,27513,36626
32855,27509,36411
32896,27511,36428
32964,27511,36227
32976,27519,36481
32972,27517,36275
33005,27521,36293
32984,27521,36239
32926,27513,36231
32834,27519,36187
32785,27506,36141
32654,27508,36035
32620,27508,35975
32616,27509,36068
32604,27511,35989
32608,27517,35804
32628,27521,35868
32588,27517,35847
32532,27514,35663
32488,27511,35899
32516,27509,35553
32533,27508,35631
32508,27505,35591
32452,27501,35599
32488,27515,35679
32484,27517,35152
32521,27515,35311
32524,27515,35425
32503,27511,35349
32448,27507,35143
32436,27505,35388
32449,27503,35063
32452,27499,35058
32488,27501,35213
32542,27501,34686
32584,27511,34935
32624,27508,35028
32610,27509,34821
32584,27509,34807
32592,27503,34772
32524,27503,34717
32458,27495,34638
32495,27492,34722
32529,27500,34151
32516,27498,34475
32524,27501,34581
32568,27501,34261
32657,27503,34332
32725,27503,34420
32932,27501,34007
33421,27486,34148
34177,27488,33948
34998,27482,34183
35876,27473,33927
36806,27481,33949
37522,27476,33835
38177,27485,33927
38637,27487,33780
38912,27487,33740
39262,27480,33537
39701,27479,33657
39744,27471,33569
39136,27475,33349
37988,27487,33600
36620,27487,33339
35036,27495,33355
33300,27501,33321
30956,27511,33167
28968,27510,33167
27924,27511,32996
27502,27501,33197
27628,27511,33015
28008,27509,32859
28474,27501,33007
29045,27500,32549
29716,27499,32787
30300,27495,32823
30769,27495,32709
31148,27499,32659
31425,27487,32707
31644,27479,32251
31824,27476,32473
31975,27473,32463
32113,27483,32432
32148,27481,32369
32169,27479,32441
32174,27484,32263
32165,27487,32328
32088,27479,32175
31993,27477,31958
31960,27478,32139
32037,27475,31991
32108,27476,31834
32184,27471,31821
32296,27477,31717
32333,27475,31607
32372,27479,31691
32392,27479,31705
32365,27475,31623
32372,27478,31710
32348,27471,31513
32372,27463,31562
32424,27471,31431
32432,27461,31438
32436,27462,31328
32485,27465,31227
32568,27464,31229
32590,27469,31211
32609,27467,31149
32671,27457,31063
32668,27457,31042
32649,27453,31005
32664,27457,30956
32681,27457,30940
32676,27455,30940
32665,27462,31028
32680,27459,30849
32694,27459,30943
32652,27463,30697
32628,27459,30694
32645,27455,30717
32689,27447,30543
32709,27447,30662
32753,27451,30583
32820,27444,30455
32869,27444,30591
32876,27455,30243
32869,27455,30367
32897,27442,30466
32904,27442,30212
32856,27437,30231
32836,27429,30339
32893,27441,29969
32981,27435,30085
33100,27435,30116
33158,27442,29996
33220,27447,29612
33264,27436,29889
33272,27441,29759
33324,27431,29940
33369,27431,29679
33372,27423,29724
33420,27428,29699
33440,27426,29589
33500,27431,29541
33580,27435,29586
33652,27422,29519
33685,27431,29393
33732,27431,29465
33804,27423,29433
33888,27419,29386
33940,27421,29044
34064,27415,29306
34112,27421,29391
34212,27423,29399
34270,27419,29117
34296,27423,29149
34312,27419,29262
34276,27419,29103
34248,27415,29052
34248,27400,29180
34228,27411,28705
34140,27407,28839
34137,27411,28990
34156,27415,28908
34216,27415,28840
34216,27418,28979
34116,27407,28640
33980,27406,28736
33848,27407,28887
33788,27402,28443
33712,27398,28511
33660,27399,28583
33620,27399,28589
33584,27407,28700
33597,27399,28455
33613,27415,28219
33628,27409,28399
33588,27399,28551
33472,27399,28326
33344,27397,28377
33300,27396,28181
33200,27399,28439
33148,27389,28204
33076,27393,28277
32980,27393,28244
32889,27399,28204
32784,27397,27847
32724,27399,28149
32592,27391,28005
32464,27389,28192
32376,27387,27977
32312,27391,28044
32305,27389,28097
32263,27390,27925
32252,27393,27981
32224,27391,28085
32233,27390,27813
32185,27383,27909
32108,27385,27745
32030,27380,27973
32016,27380,27743
32092,27381,27828
32135,27377,27766
32106,27381,27687
32047,27383,27772
31989,27383,27687
31943,27381,27689
31902,27387,27724
31892,27381,27823
31860,27375,27663
31868,27372,27623
31889,27367,27395
31912,27365,27540
31968,27375,27532
31997,27375,27600
31900,27380,27740
31860,27375,27565
31849,27379,27429
31880,27367,27445
31952,27364,27360
32028,27359,27427
32028,27363,27483
32048,27365,27445
32132,27367,27501
32145,27364,27319
32152,27371,27374
32154,27365,27458
32096,27359,27537
32056,27367,27465
32024,27354,27557
32060,27353,27132
32072,27353,27351
32064,27351,27432
32127,27359,27397
32164,27359,27487
32232,27348,27427
32240,27359,27417
32248,27348,27301
32264,27345,27353
32252,27349,27476
32308,27351,27409
32342,27340,27517
32390,27340,27305
32416,27349,27394
32417,27357,27207
32361,27349,27454
32327,27348,27359
32321,27341,27327
32348,27337,27471
32369,27335,27340
32310,27328,27343
32349,27329,27085
32396,27332,27267
32384,27335,27244
32365,27341,27317
32364,27343,27360
32418,27337,27285
32401,27333,27210
32398,27327,27265
32432,27325,27295
32405,27327,27193
32404,27326,27417
32433,27327,26971
32457,27323,27191
32528,27331,27256
32575,27324,27267
32608,27327,27339
32600,27326,27127
32632,27321,27239
32616,27311,27327
32601,27309,27102
32612,27311,27189
32618,27318,27275
32652,27325,26965
32636,27319,27172
32631,27319,27295
32605,27317,27097
32569,27317,27174
32545,27313,27325
32508,27308,27083
32468,27303,27183
32517,27308,27058
32512,27307,27102
32464,27309,27171
32488,27311,27117
32524,27311,27162
32481,27303,27181
32448,27303,27149
32421,27308,27134
32376,27299,27194
32301,27299,27039
32323,27303,27325
32364,27305,27039
32385,27301,27199
32365,27303,27324
32373,27302,26951
32392,27301,27129
32402,27293,27359
32344,27295,27039
32249,27295,27253
32200,27295,27119
32260,27285,27257
32296,27295,27123
32367,27292,27279
32373,27293,27316
32388,27295,27213
32412,27294,27276
32396,27295,27379
32336,27287,27295
32341,27279,27041
32320,27279,27159
32327,27275,27460
32386,27283,27263
32422,27285,27377
32448,27285,27406
32477,27280,27301
32460,27284,27415
32422,27283,27237
32424,27277,27382
32448,27271,27143
32444,27276,27437
32428,27271,27591
32468,27271,27396
32488,27271,27258
32512,27271,27519
32492,27282,27479
32440,27279,27653
32352,27271,27463
32378,27271,27565
32440,27264,27503
32433,27263,27527
32449,27263,27615
32512,27269,27441
32600,27266,27749
32664,27268,27621
32671,27271,27675
32693,27262,27569
32648,27268,27801
32664,27263,27628
32664,27259,27727
32669,27257,27604
32701,27255,27698
32728,27259,27783
32752,27259,27880
32756,27255,27719
32784,27259,27797
32770,27257,27967
32698,27255,27858
32661,27250,27914
32668,27251,27759
32687,27253,27898
32725,27245,28011
32741,27250,27804
32736,27252,27911
32704,27252,28039
32756,27253,27738
32805,27251,27941
32868,27249,27879
32840,27246,27855
32856,27245,27975
32892,27243,27925
32906,27237,27887
32988,27243,27999
33052,27244,28087
33025,27247,27789
32940,27247,27879
32917,27245,27962
32872,27239,28124
32887,27238,28040
32836,27239,28151
32800,27231,27965
32722,27236,28053
32724,27233,28191
32764,27239,27992
32684,27236,28087
32554,27239,28191
32504,27239,27862
32456,27231,28063
32510,27228,28201
32621,27229,28127
32692,27228,27954
32780,27221,28103
32833,27229,28079
32835,27231,28098
32784,27231,28187
32730,27229,28209
32698,27233,28109
32704,27233,28219
32757,27221,28351
32733,27219,28240
32775,27211,28180
32825,27219,28194
32872,27217,28250
32928,27215,28460
32912,27223,28309
32901,27221,28219
32884,27220,28367
32868,27215,28368
32872,27215,28497
32880,27215,28431
32930,27207,28583
33041,27209,28209
33264,27214,28478
33656,27215,28515
34249,27210,28455
35001,27207,28537
35780,27205,28652
36552,27199,28583
37268,27199,28709
37876,27191,28325
38408,27191,28492
38704,27191,28665
38992,27192,28743
39345,27199,28679
39652,27199,28712
39512,27203,28792
38808,27201,28791
37580,27198,28738
36302,27201,28623
34937,27204,28935
33204,27213,28925
30828,27215,29052
29280,27216,29057
28593,27223,29129
28382,27229,29308
28512,27235,29253
28877,27223,29323
29396,27216,29047
29980,27209,29228
30606,27202,29375
31073,27207,29477
31484,27199,29711
31812,27194,29319
32057,27201,29557
32192,27202,29735
32236,27207,29847
32214,27202,29771
32200,27201,29910
32180,27199,30061
32237,27187,29959
32424,27190,30108
32581,27189,30265
32724,27189,30164
32866,27195,30359
32926,27191,30470
32837,27195,30490
32773,27189,30528
32705,27197,30575
32652,27188,30685
32672,27186,30642
32676,27183,30799
32772,27179,30950
32904,27185,31063
32858,27187,31199
32724,27189,31205
32660,27187,31413
32624,27191,30996
32694,27183,31268
32814,27181,31505
32860,27175,31588
32870,27178,31801
33046,27177,31788
33256,27180,31982
33486,27181,31934
33575,27187,32119
33580,27182,32103
33452,27183,32328
33223,27183,32269
33167,27181,32207
33202,27175,32493
33225,27179,32526
33192,27172,32410
33208,27172,32567
33304,27183,32661
33338,27179,32821
33300,27186,32849
33292,27179,32823
33304,27175,33077
33310,27175,32978
33256,27173,33143
33273,27172,33183
33372,27173,33197
33460,27174,33339
33508,27175,33364
33556,27175,33391
33517,27175,33516
33508,27175,33428
33513,27173,33603
33601,27173,33732
33637,27171,33873
33742,27165,33804
33796,27159,33916
33887,27171,34145
33901,27167,33828
33902,27172,34119
33934,27175,34343
34025,27171,34248
34129,27171,34399
34110,27167,34405
34092,27163,34663
34092,27165,34199
34092,27162,34604
34182,27166,34884
34304,27167,34819
34437,27169,34924
34652,27167,35019
34853,27165,35079
34887,27165,35115
34749,27164,35247
34612,27166,35207
34601,27161,35428
34576,27162,35429
34628,27167,35405
34676,27171,35698
34693,27165,35635
34629,27175,35676
34616,27177,35613
34710,27173,35943
34792,27169,35829
34740,27164,35940
34660,27167,35831
34564,27171,36183
34468,27176,36093
34276,27175,36159
34164,27181,36148
34185,27183,36295
34224,27179,36327
34190,27175,36506
34137,27177,36411
34012,27173,36545
33849,27171,36463
33768,27181,36564
33721,27180,36646
33612,27183,36667
33464,27189,36711
33336,27191,36731
33300,27188,36920
33140,27191,36843
33044,27177,36911
32995,27188,36821
32888,27180,37159
32836,27181,37071
32834,27183,36999
32816,27193,37284
32834,27189,37215
32802,27199,37182
32828,27193,37316
32713,27201,37383
32512,27193,37525
32401,27193,37497
32392,27199,37660
32316,27197,37591
32293,27203,37639
32216,27202,37600
32124,27213,37727
31996,27204,37813
31871,27207,37831
31838,27212,37926
31772,27203,37973
31720,27204,37941
31633,27209,38055
31716,27209,38121
31900,27209,38313
32047,27221,38229
32006,27219,38434
31884,27223,37938
31869,27217,38301
31885,27221,38551
31876,27219,38446
31825,27215,38545
31854,27221,38599
31780,27227,38700
31712,27229,38663
31751,27234,38685
31789,27233,38804
31822,27242,38919
31925,27238,38397
31944,27237,38933
31929,27239,39059
31956,27243,39013
32009,27239,39034
32004,27238,39263
31988,27251,39156
31936,27253,39191
31808,27255,39122
31841,27257,39419
31920,27259,38917
31972,27254,39319
32058,27259,39425
32084,27259,39463
32033,27263,39420
32064,27262,39444
32237,27263,39431
32353,27269,39629
32400,27270,39527
32460,27271,39455
32492,27273,39656
32429,27279,39631
32365,27276,39525
32360,27277,39788
32199,27282,39157
32000,27291,39743
31925,27289,39785
31872,27301,39751
31946,27305,39747
32092,27303,39888
32236,27307,39831
32320,27303,39835
32285,27309,39996
32238,27305,39911
32252,27305,39884
32337,27313,40063
32365,27317,39930
32333,27329,39812
32242,27332,40127
32182,27337,39919
32161,27335,39999
32133,27335,40189
32258,27339,39727
32341,27335,40054
32433,27333,40087
32513,27341,40263
32568,27351,40143
32561,27352,40119
32608,27359,39991
32596,27367,40229
32574,27364,40183
32617,27367,40122
32576,27369,40341
32505,27371,40213
32462,27373,40140
32449,27375,40391
32570,27381,39991
32752,27396,40299
32796,27397,40167
32717,27399,40453
32574,27405,39999
32448,27409,40327
32416,27407,40413
32324,27411,40429
32264,27412,40333
32224,27423,40351
32244,27426,40365
32348,27437,40567
32417,27436,40426
32485,27446,40398
32476,27451,40293
32536,27455,40581
32484,27444,40437
32373,27455,40437
32281,27459,40297
32264,27463,40605
32312,27467,40525
32292,27477,40263
32258,27481,40445
32273,27490,40455
32345,27490,40327
32402,27495,40567
32353,27495,40639
32357,27495,40484
32336,27503,40492
32374,27503,40515
32416,27507,40495
32452,27525,40479
32444,27527,40493
32453,27527,40437
32468,27543,40571
32424,27538,40469
32384,27545,40487
32367,27543,40473
32369,27555,40618
32317,27557,40208
32340,27565,40503
32413,27570,40535
32381,27575,40581
32352,27581,40478
32272,27591,40473
32302,27588,40615
32380,27588,40583
32416,27596,40485
32508,27597,40143
32516,27600,40471
32504,27617,40436
32505,27627,40546
32488,27631,40471
32489,27636,39855
32432,27639,40440
32493,27645,40287
32576,27642,40583
32600,27647,40387
32621,27655,40415
32663,27663,40279
32688,27669,40537
32704,27675,40388
32768,27687,40363
32761,27695,40197
32630,27701,40469
32468,27706,40193
32392,27703,40317
32413,27709,40239
32536,27711,40335
32700,27719,40239
32772,27727,40229
32820,27735,40375
32804,27749,40195
32732,27749,40179
32556,27765,40201
32476,27763,40175
32464,27758,40136
32536,27767,40057
32669,27769,40231
32804,27778,39711
32989,27780,39943
33049,27792,40185
32918,27803,39921
32880,27815,39979
32836,27815,39958
32800,27814,40037
32780,27823,39927
32720,27829,39852
32733,27828,39815
32775,27839,39905
32812,27851,39862
32848,27859,39736
32832,27863,39741
32706,27870,39685
32600,27877,39799
32506,27881,39669
32279,27879,39148
32216,27893,39582
32357,27899,39514
32501,27903,39681
32708,27909,39543
32792,27916,39431
32796,27927,39373
32807,27935,39423
32832,27933,39399
32680,27948,39037
32474,27944,39269
32434,27955,39319
32473,27958,39249
32484,27973,39187
32562,27978,39185
32620,27983,39025
32629,27989,39161
32580,27997,39139
32601,28007,39007
32604,28005,39005
32532,28015,38815
32548,28015,39025
32608,28015,38365
32630,28028,38831
32624,28039,38814
32613,28044,38885
32736,28055,38719
32884,28060,38717
33056,28063,38509
33444,28071,38719
34145,28077,38719
34988,28071,38547
35876,28078,38503
36876,28079,38429
37716,28099,38471
38576,28101,38447
39192,28103,38351
39397,28113,38271
39652,28119,38407
40040,28117,38181
40002,28124,38195
39220,28133,38138
37908,28147,37991
36456,28156,38202
34796,28167,38045
33068,28189,37937
30973,28202,37927
28896,28222,37827
27808,28228,37868
27369,28218,37639
27412,28236,37739
27782,28240,37549
28260,28236,37767
28765,28243,37607
29372,28247,37029
29984,28261,37509
30508,28259,37390
30996,28263,37561
31353,28261,37335
31553,28273,37183
31694,28271,37346
31852,28271,36727
31871,28287,37117
31916,28288,37257
31976,28295,37044
31960,28303,36986
32004,28316,36975
32001,28319,36788
31992,28320,36908
31996,28327,36387
32000,28333,36743
32032,28341,36675
32009,28337,36647
32031,28348,36555
32176,28349,36447
32268,28363,36555
32298,28369,36255
32268,28375,36257
32264,28380,36380
32328,28389,35775
32313,28391,36127
32304,28389,36199
32334,28396,36077
32397,28407,36151
32407,28407,35965
32396,28423,35812
32372,28421,35827
32357,28433,35809
32366,28434,35911
32324,28437,35261
32340,28439,35548
32416,28447,35565
32480,28453,35559
32548,28454,35645
32628,28466,35301
32652,28476,35261
32666,28481,35297
32640,28487,35287
32631,28493,35090
32640,28495,35301
32671,28495,35093
32797,28497,35047
32871,28502,34823
32936,28508,34981
33016,28516,34391
32988,28519,34691
32952,28533,34720
32983,28536,34617
33036,28543,34644
33017,28540,34439
32980,28551,34438
32956,28548,34303
33010,28549,34235
33080,28559,34230
33133,28571,34279
33197,28580,33959
33210,28583,34015
33233,28591,33875
33256,28588,34021
33348,28588,33773
33376,28599,33767
33428,28597,33751
33448,28599,33634
33516,28613,33181
33644,28615,33447
33732,28620,33579
33777,28629,33220
33857,28624,33367
33854,28639,33127
33812,28637,33348
33821,28639,33111
33886,28642,33116
33949,28647,33057
34034,28647,32839
34153,28662,33044
34205,28663,32563
34192,28671,32825
34204,28676,32735
34208,28679,32727
34160,28679,32609
34088,28679,32538
34020,28687,32487
34021,28693,32429
34068,28699,32386
34072,28703,32211
34016,28703,32292
33974,28711,31977
33949,28722,32121
33922,28725,32041
33807,28725,32007
33700,28733,31857
33668,28735,31855
33664,28739,31745
33564,28732,31807
33478,28743,31437
33454,28759,31623
33352,28761,31491
33254,28769,31506
33128,28760,31362
33004,28763,31364
32988,28766,31148
33002,28769,31250
32969,28772,31005
32927,28776,31133
32893,28783,30943
32820,28783,31109
32744,28797,30854
32650,28803,30724
32536,28807,30940
32376,28807,30671
32284,28804,30661
32216,28807,30791
32153,28811,30516
32172,28815,30547
32172,28823,30331
32132,28821,30468
32081,28836,30351
32088,28844,30135
32054,28839,30389
31960,28837,30047
31910,28839,30111
31862,28841,30215
31908,28839,29915
31889,28831,29991
31852,28849,30067
31872,28849,29715
31856,28861,29853
31806,28868,29699
31780,28865,29884
31733,28871,29385
31724,28871,29597
31716,28868,29725
31692,28871,29484
31729,28877,29520
31740,28885,29409
31808,28890,29419
31831,28884,29377
31751,28893,29313
31720,28891,29125
31680,28893,29214
31671,28895,29357
31722,28900,28935
31751,28895,29006
31836,28903,29203
31913,28903,28754
31992,28907,29033
32009,28914,29140
32012,28915,28940
31985,28914,28877
31966,28909,29039
31997,28906,28647
32064,28909,28805
32109,28917,28941
32132,28923,28483
32124,28921,28717
32190,28923,28750
32197,28927,28701
32172,28927,28690
32184,28935,28607
32136,28929,28602
32120,28931,28241
32073,28929,28538
32103,28931,28311
32157,28935,28437
32192,28937,28479
32252,28949,28455
32302,28943,28461
32308,28949,28245
32263,28947,28305
32284,28934,28354
32316,28945,28292
32318,28942,28363
32400,28949,28039
32424,28951,28101
32380,28951,28087
32422,28963,28026
32453,28955,28105
32504,28960,28077
32553,28961,28085
32608,28955,28039
32569,28959,27866
32512,28957,28076
32530,28955,27967
32568,28965,28089
32577,28962,27921
32542,28967,27877
32532,28967,27721
32556,28969,27821
32510,28967,27953
32497,28967,27711
32437,28967,27785
32437,28964,27631
32440,28963,27691
32506,28961,27714
32488,28967,27775
32488,28973,27421
32500,28970,27553
32520,28971,27736
32508,28975,27315
32504,28969,27478
32520,28967,27575
32512,28973,27239
32526,28973,27353
32512,28973,27453
32472,28969,27458
32408,28972,27443
32369,28981,27569
32320,28979,27220
32313,28979,27421
32309,28979,27271
32264,28973,27460
32292,28979,27188
32356,28971,27331
32444,28967,27460
32446,28977,27130
32472,28977,27282
32417,28984,27379
32340,28985,27167
32316,28983,27254
32332,28973,27365
32320,28975,27036
32376,28971,27223
32466,28969,27231
32513,28973,27079
32508,28975,27151
32516,28983,27225
32505,28978,27135
32516,28978,26861
32501,28975,27130
32481,28969,27198
32481,28966,26835
32479,28969,26999
32452,28973,27007
32493,28971,27049
32558,28972,27121
32512,28975,27087
32456,28981,27140
32481,28976,27053
32460,28975,27039
32455,28967,26755
32469,28967,27151
32484,28967,26785
32536,28967,26981
32552,28975,27007
32576,28967,27017
32512,28975,26951
32511,28972,26978
32533,28965,26987
32504,28969,27033
32469,28972,26999
32405,28967,27013
32388,28959,26893
32352,28959,27156
32393,28964,26965
32496,28967,26934
32580,28967,26833
32617,28967,26899
32608,28967,26931
32598,28965,26915
32580,28961,26964
32526,28953,27045
32462,28951,27025
32504,28959,27053
32508,28959,27013
32604,28959,27117
32636,28964,26829
32708,28961,27061
32694,28957,26984
32631,28959,27137
32600,28957,27013
32632,28949,27103
32613,28945,26695
32677,28948,26823
32788,28949,26908
32756,28951,26825
32706,28951,26909
32710,28949,26933
32701,28951,26953
32657,28943,27013
32657,28949,27119
32700,28935,26795
32749,28947,26967
32778,28935,27029
32848,28929,27012
32868,28937,27091
32815,28949,26700
32766,28941,26838
32736,28943,26980
32761,28935,27015
32834,28935,26944
32887,28933,26983
32856,28930,26804
32869,28927,26983
32880,28925,27113
32906,28931,26759
32918,28932,27028
32889,28933,26999
32808,28927,26979
32717,28934,27006
32665,28925,26828
32693,28923,27156
32816,28917,26809
32897,28911,26897
32893,28915,26956
32930,28916,26959
32932,28917,26927
32952,28917,27027
32920,28915,27159
32865,28915,26871
32780,28911,27031
32726,28907,27059
32692,28905,26945
32653,28901,27029
32692,28903,27060
32678,28906,27044
32728,28909,26810
32680,28906,26942
32656,28903,27013
32598,28903,27077
32565,28903,27184
32600,28893,26765
32642,28891,26995
32621,28895,26999
32605,28894,27076
32621,28895,27083
32654,28887,27107
32680,28895,26932
32676,28888,27047
32738,28882,27116
32772,28881,27263
32794,28879,26879
32765,28882,26989
32760,28870,27111
32756,28876,27170
32776,28873,27205
32813,28871,27085
32852,28877,27110
32843,28871,26964
32849,28870,27136
32789,28867,26953
32768,28857,27125
32812,28859,27227
32844,28855,27167
32900,28855,27055
32998,28855,27138
33172,28863,27185
33476,28865,27143
34028,28863,27225
34709,28847,27269
35380,28839,27221
36150,28839,27284
