ECG,EDA,RR
32640,25823,27829
32685,25819,27504
32612,25823,27681
32641,25827,27825
32624,25820,27603
32629,25819,27876
32650,25817,28015
32608,25807,27911
32696,25807,27753
32694,25799,28008
32705,25807,28007
32668,25801,27951
32524,25811,28224
32433,25807,28145
32397,25811,28069
32394,25807,28199
32476,25798,28229
32508,25799,28093
32500,25795,28263
32472,25788,28409
32533,25788,28059
32584,25797,28423
32623,25798,28447
32602,25793,28446
32632,25799,28351
32664,25791,28404
32608,25789,28748
32576,25791,28623
32648,25783,28431
32663,25775,28743
32584,25783,28735
32608,25788,28795
32648,25783,28807
32642,25780,28748
32808,25783,28837
33061,25777,29087
33524,25779,29201
34184,25767,29070
34932,25765,28833
35688,25759,29202
36456,25761,29242
37000,25761,29279
37417,25759,29341
37728,25765,29373
37820,25764,29227
37985,25777,29479
38376,25757,29191
38512,25753,29401
37962,25756,29635
37004,25742,29348
35942,25751,29660
34701,25755,29636
33252,25771,29553
31145,25776,29892
29336,25783,29965
28200,25783,30039
27842,25774,29989
27936,25765,30017
28245,25764,30155
28752,25753,30356
29429,25757,30441
30088,25755,30470
30749,25757,30233
31354,25753,30542
31742,25751,30551
31996,25748,30700
32225,25747,30893
32325,25738,30855
32330,25735,31001
32204,25735,31013
32196,25732,30917
32332,25732,31127
32463,25735,31034
32448,25745,31339
32420,25743,31263
32468,25735,31313
32416,25733,31439
32392,25732,31527
32444,25723,31537
32674,25719,31463
32832,25719,31709
32960,25725,31874
32974,25719,31551
33068,25723,31887
33060,25727,32087
32974,25721,32151
32800,25716,31791
32780,25711,32194
32885,25709,32168
32888,25706,32364
32752,25705,32469
32652,25713,32439
32668,25709,32575
32742,25711,32607
32872,25719,32615
32953,25709,32931
32864,25702,32823
32807,25711,32572
32901,25703,32999
32948,25695,32935
32938,25703,33119
33068,25703,33247
33156,25703,33130
33197,25701,32903
33072,25701,33366
32974,25695,33347
32944,25701,33643
32912,25693,33503
33004,25687,33631
33161,25685,33609
33264,25687,33868
33316,25689,33827
33328,25687,33711
33346,25692,33908
33360,25693,33925
33412,25685,34196
33469,25685,34100
33495,25682,33843
33460,25673,34269
33520,25675,34348
33640,25671,34389
33668,25677,34327
33728,25677,34687
33733,25683,34759
33856,25673,34700
33824,25675,34467
33769,25677,34855
33780,25671,34909
33852,25662,34837
33925,25666,35231
33932,25653,35184
34050,25663,34931
34226,25663,35325
34274,25673,35255
34132,25671,35417
34153,25667,35669
34188,25669,35591
34196,25661,35524
34108,25653,35719
34104,25653,35796
34202,25650,35401
34184,25647,35505
34280,25659,35613
34317,25655,36075
34220,25654,36132
34124,25655,36199
34002,25655,36252
33876,25647,36316
33852,25643,36275
33860,25637,36252
33718,25645,36317
33511,25647,36415
33388,25655,36639
33152,25653,36701
33039,25647,36841
33020,25647,36839
33008,25643,36773
33056,25643,36375
33044,25639,36909
33064,25631,36983
33124,25635,37023
33192,25639,37025
33040,25638,37237
32797,25641,37333
32596,25647,37410
32524,25647,37373
32473,25636,37335
32375,25634,37189
32462,25628,37451
32612,25630,37543
32697,25628,37437
32809,25629,37798
32815,25631,37399
32685,25631,37735
32492,25633,37828
32554,25632,37873
32540,25629,37765
32392,25622,38097
32316,25623,38036
32372,25615,38087
32238,25617,37661
32094,25623,38199
32092,25625,38279
32157,25626,38211
32128,25628,38511
32074,25619,38453
32089,25623,38347
32173,25613,38247
32256,25607,38613
32244,25607,38710
32196,25607,38695
32166,25607,38979
32159,25607,39042
32108,25615,39107
32080,25615,39175
32004,25607,39205
31988,25607,39252
31845,25602,39365
31797,25599,39396
31892,25601,39391
31920,25605,39413
31940,25602,39141
31956,25607,39487
32066,25607,39567
32232,25604,39535
32480,25601,39816
32567,25599,39796
32516,25598,39773
32444,25590,39793
32417,25583,39839
32340,25594,39764
32181,25588,40123
32096,25599,40047
32092,25595,39676
32172,25597,40092
32144,25597,40069
32086,25589,40333
32028,25585,39697
32140,25587,40228
32244,25583,40231
32280,25577,40471
32248,25586,40477
32185,25588,40409
32156,25591,40189
32244,25597,40421
32317,25586,40087
32356,25583,40535
32461,25575,40543
32584,25575,40575
32601,25568,40532
32514,25574,40849
32510,25573,40741
32665,25580,40604
32753,25577,40745
32792,25575,40815
32668,25572,40711
32376,25575,40930
32244,25567,41082
32300,25565,41050
32420,25558,40942
32590,25559,40653
32685,25573,41049
32666,25569,41071
32636,25573,41095
32628,25571,41151
32588,25568,41105
32513,25565,41119
32473,25561,41361
32500,25555,41303
32460,25555,41205
32384,25554,41157
32489,25547,40845
32612,25552,41383
32790,25559,41407
32932,25557,41460
32931,25549,41628
32820,25549,41629
32788,25546,41053
32737,25543,41599
32704,25545,41524
32768,25541,41821
32718,25548,41565
32800,25551,41735
32685,25551,41685
32516,25556,41666
32400,25549,41951
32292,25546,41943
32225,25541,41948
32328,25537,41930
32468,25533,41893
32524,25535,41991
32448,25535,41863
32455,25543,42167
32542,25541,42125
32704,25543,41755
32785,25541,42140
32716,25539,42113
32665,25530,42051
32540,25526,42265
32433,25527,42392
32456,25521,42304
32457,25533,42239
32466,25526,42345
32524,25531,42284
32648,25533,42533
32597,25532,42437
32601,25533,42133
32588,25521,42471
32640,25522,42335
32766,25517,42631
32828,25511,42533
32828,25523,42493
32828,25516,42556
32852,25527,42587
32884,25525,42727
32839,25523,42275
32692,25517,42639
32428,25519,42503
32364,25515,42735
32506,25511,42807
32476,25511,42119
32373,25509,42713
32420,25515,42701
32469,25517,42863
32538,25516,42785
32565,25517,42303
32584,25511,42807
32560,25509,42649
32480,25508,42933
32348,25502,42831
32278,25501,42247
32294,25508,42868
32328,25509,42815
32344,25509,42972
32416,25511,42919
32504,25505,42829
32492,25505,42895
32422,25495,42821
32333,25495,43007
32268,25489,42916
32322,25495,42791
32332,25503,42943
32333,25497,42829
32300,25499,43031
32185,25501,42927
32292,25501,42399
32300,25490,42964
32265,25490,42797
32220,25484,43029
32272,25479,43000
32204,25485,42869
32263,25482,42425
32269,25492,42869
32288,25487,42951
32204,25492,42933
32060,25485,42777
32153,25484,43039
32318,25479,42689
32325,25473,42957
32281,25479,42785
32380,25473,43045
32440,25473,42533
32472,25479,42947
32412,25479,42829
32520,25479,42983
32512,25477,42951
32296,25479,42924
32132,25475,42980
32097,25471,42862
32081,25465,42816
32116,25463,43004
32194,25462,42667
32320,25463,42913
32405,25471,42728
32294,25462,42977
32516,25469,42884
32821,25461,42783
33293,25454,42876
33992,25455,42688
34693,25455,42875
35520,25447,42817
36316,25445,42676
37057,25452,42844
37680,25447,42839
37964,25447,42412
38181,25454,42613
38556,25452,42845
38920,25446,42709
38801,25439,42651
38012,25439,42661
36896,25439,42647
35508,25450,42596
33804,25457,42573
31838,25463,42495
29560,25470,42399
28096,25477,42625
27372,25478,42487
27148,25471,42367
27364,25461,42385
27672,25455,42389
28096,25459,42400
28666,25455,42055
29320,25455,42297
30093,25455,42271
30700,25453,42348
31135,25449,42313
31424,25444,41653
31620,25433,42180
31769,25436,42299
31805,25437,42151
31860,25429,42091
31916,25441,41941
32041,25436,42107
32101,25439,42025
32142,25446,41957
32109,25439,41895
32040,25431,41932
32010,25421,41845
32109,25431,41885
32108,25423,41691
32058,25429,41701
32007,25429,41807
31973,25437,41255
31991,25431,41567
31992,25439,41625
32024,25431,41547
32056,25425,41390
32253,25430,41351
32493,25415,41511
32636,25415,41303
32621,25419,41327
32556,25415,40999
32464,25419,41204
32376,25423,41127
32262,25425,41145
32329,25417,41036
32448,25423,40885
32513,25415,41103
32552,25411,40660
32468,25413,40871
32392,25412,40927
32401,25413,40207
32590,25413,40597
32704,25419,40807
32705,25422,40589
32637,25413,40687
32605,25415,40268
32476,25405,40383
32352,25405,40482
32397,25399,40239
32489,25400,40101
32597,25402,40199
32736,25409,39999
32832,25407,39983
32918,25411,39885
33008,25411,39859
32984,25407,39783
33004,25399,39827
32956,25401,39743
32956,25393,39095
33048,25396,39559
33125,25398,39455
33180,25407,39312
33173,25409,39517
33281,25400,39471
33389,25397,39329
33468,25392,39087
33516,25391,39212
33632,25388,39157
33700,25382,39003
33660,25391,39142
33744,25389,39103
33888,25390,38855
33993,25393,38943
34084,25396,38735
34100,25394,38893
34112,25389,38775
34037,25387,38722
34008,25387,38723
33908,25381,38791
33812,25377,38663
33820,25381,38489
33760,25386,38477
33748,25389,38381
33767,25390,38426
33872,25389,38407
33882,25383,38047
33727,25375,38172
33676,25375,38301
33664,25377,37837
33604,25378,37989
33524,25380,38079
33436,25381,38029
33388,25388,37796
33292,25383,37813
33233,25381,37638
33244,25375,37649
33272,25376,37754
33289,25371,37679
33284,25371,37494
33296,25375,36943
33273,25373,37393
33248,25375,37196
33093,25381,37397
32887,25377,37340
32744,25381,37265
32728,25375,37221
32832,25370,37166
32832,25367,36541
32776,25362,36974
32690,25367,36935
32630,25367,36827
32565,25371,36945
32492,25367,36845
32480,25373,36539
32444,25375,36708
32397,25365,36607
32308,25364,36594
32180,25357,36684
32204,25362,36559
32264,25357,36423
32382,25351,36415
32357,25361,36381
32244,25370,36333
32201,25371,36206
32085,25365,36072
31993,25359,36111
31972,25357,36231
31927,25346,36247
31901,25348,36069
31952,25348,35665
32093,25359,36015
32183,25357,35921
32194,25359,35887
32184,25365,35847
32117,25353,35847
32068,25358,35903
32044,25351,35881
32021,25349,35811
32000,25346,35799
32068,25345,35655
32164,25351,35189
32180,25351,35629
32224,25351,35437
32230,25351,35415
32184,25351,35471
32144,25345,35429
32120,25345,35572
32236,25341,35428
32348,25342,34959
32484,25335,35304
32564,25341,35144
32592,25343,35364
32631,25342,35349
32636,25341,35173
32644,25343,34917
32644,25343,35135
32712,25335,34937
32748,25328,35207
32708,25323,35013
32754,25332,34932
32759,25324,34895
32705,25335,34867
32692,25335,34823
32669,25343,34817
32624,25341,34761
32592,25337,34585
32600,25329,34789
32584,25327,34759
32671,25326,34709
32817,25323,34528
32729,25324,34371
32550,25326,34483
32416,25336,34356
32350,25332,34523
32332,25327,34459
32284,25329,34447
32288,25321,34374
32357,25327,34264
32450,25319,34148
32553,25316,33733
32560,25319,34125
32592,25324,33908
32609,25327,34175
32548,25324,34050
32472,25329,33909
32420,25327,33493
32417,25319,33853
32520,25311,33657
32621,25309,33943
32602,25311,33759
32487,25317,33660
32444,25319,33671
32420,25319,33677
32390,25325,33607
32406,25323,33543
32460,25319,33549
32544,25316,33625
32539,25306,33509
32596,25311,33383
32713,25303,33015
32624,25314,33349
32673,25308,33335
32714,25315,33305
32704,25319,33235
32678,25314,33273
32526,25311,33195
32444,25307,33181
32444,25307,33026
32528,25306,33253
32580,25304,33227
32623,25303,33031
32620,25311,33013
32524,25308,32996
32520,25311,32801
32573,25309,33031
32608,25311,32917
32577,25305,32772
32580,25301,32979
32610,25299,32727
32645,25299,32775
32677,25295,32925
32760,25303,32724
32801,25301,32771
32771,25309,32571
32760,25305,32848
32860,25298,32606
32936,25297,32663
33057,25289,32599
32976,25293,32619
32996,25289,32607
33015,25292,32492
32973,25300,32644
32917,25295,32586
32852,25301,32351
32710,25296,32493
32600,25295,32455
32574,25294,32287
32644,25282,32545
32728,25287,32354
32676,25291,32381
32648,25293,32325
32664,25295,32487
32644,25295,32199
32628,25305,32308
32605,25299,32221
32619,25292,32380
32601,25293,32288
32580,25282,32205
32592,25283,32217
32588,25287,32107
32570,25293,32323
32601,25287,32141
32612,25295,32125
32668,25293,31993
32712,25287,32247
32721,25287,32129
32724,25286,32007
32716,25279,31655
32748,25279,32025
32729,25279,31885
32722,25277,32066
32724,25283,31887
32736,25283,31934
32728,25287,31879
32670,25292,31847
32620,25280,31988
32496,25281,31968
32356,25272,31870
32303,25270,31677
32380,25275,31379
32637,25271,31749
32768,25273,31661
32804,25281,31795
32749,25286,31807
32637,25282,31767
32596,25277,31564
32591,25275,31351
32613,25266,31601
32632,25264,31486
32669,25268,31495
32612,25266,31587
32604,25269,31655
32708,25273,31431
32740,25273,31273
32741,25271,31473
32736,25271,31323
32762,25268,31487
32770,25261,31450
32654,25260,31327
32772,25257,31012
32814,25263,31367
32894,25265,31367
33028,25267,31277
33101,25268,31449
33301,25269,31084
33724,25263,31273
34398,25257,31405
35146,25253,31213
35868,25251,31217
36552,25245,31213
37076,25254,31213
37620,25253,31158
37956,25255,31261
38116,25261,31157
38384,25260,31167
38776,25255,31089
38700,25255,31101
38076,25262,31191
37052,25255,30727
35943,25253,31100
34672,25255,30938
32916,25260,31183
30520,25273,30782
28940,25279,31031
28200,25284,30906
27932,25273,31148
28126,25271,30857
28512,25267,31005
29120,25255,30813
29816,25259,31035
30392,25259,30855
30985,25257,30977
31484,25259,30885
31848,25255,30885
32120,25253,30959
32248,25253,30860
32333,25249,31041
32352,25239,30847
32376,25245,30940
32510,25245,30823
32640,25239,30837
32617,25245,30895
32570,25253,30825
32557,25255,30890
32668,25247,30963
32689,25247,30844
32824,25239,30761
32920,25233,30695
32997,25239,30663
32964,25230,30436
32864,25239,30745
32792,25237,30745
32833,25237,30651
32869,25241,30737
32814,25241,30813
32744,25243,30615
32812,25231,30447
32832,25229,30637
32869,25236,30680
32985,25231,30709
33080,25231,30703
33084,25229,30645
33055,25243,30647
33008,25237,30505
33050,25231,30603
33135,25229,30639
33054,25229,30819
32996,25223,30676
33040,25223,30479
33072,25223,30636
33129,25221,30539
33120,25227,30653
33150,25229,30705
32975,25231,30575
32884,25224,30439
32992,25233,30361
32892,25223,30112
32932,25219,30417
32992,25221,30404
33084,25220,30327
33152,25223,30249
33117,25223,30421
33180,25229,30336
33260,25231,30111
33328,25227,30239
33276,25221,30189
33260,25218,30019
33358,25213,30279
33472,25215,30176
33556,25215,29959
33612,25215,29765
33696,25217,30045
33696,25223,30026
33700,25220,30013
33693,25223,29984
33704,25219,29993
33799,25215,29930
33809,25215,29913
33857,25212,29805
33960,25207,29940
34044,25213,29955
34122,25220,29793
34133,25220,29525
34156,25221,29836
34152,25219,29837
34064,25215,29797
33988,25215,29605
34001,25211,29784
34016,25207,29901
34036,25211,29679
34149,25207,29501
34172,25215,29713
34072,25210,29694
33936,25217,29668
33776,25217,29622
33632,25215,29597
33512,25207,29605
33473,25207,29591
33543,25207,29565
33497,25207,29551
33407,25207,29516
33352,25209,29515
33302,25210,29463
33260,25221,29431
33208,25215,29447
33116,25207,29428
33055,25205,29405
33028,25203,29381
32968,25194,29324
32964,25202,29215
32952,25203,29155
32984,25204,29382
32964,25209,29407
32917,25207,29389
32790,25209,29243
32738,25207,29238
32754,25197,29306
32732,25199,29333
32733,25196,29253
32740,25207,29093
32572,25199,28957
32372,25199,29148
32324,25207,29145
32364,25207,29113
32352,25205,28991
32273,25201,28911
32174,25197,29013
32066,25195,29109
32013,25193,28856
32078,25193,29061
32102,25198,28862
32076,25207,29149
32056,25207,28829
32060,25207,28730
32078,25205,28989
32004,25196,28975
31960,25199,28991
31941,25197,28967
32004,25191,28855
32085,25199,28801
32128,25196,29079
32152,25199,29069
32168,25199,29083
32160,25207,29006
32132,25205,28862
32108,25197,28718
32100,25199,28942
32092,25189,28954
32153,25182,28757
32220,25191,29018
32064,25191,29029
32028,25195,28896
32065,25198,28860
32121,25196,28627
32272,25199,28933
32350,25197,28940
32285,25185,28877
32332,25183,29076
32333,25183,28842
32312,25183,28820
32268,25191,28903
32309,25188,28911
32364,25197,28751
32415,25193,28783
32344,25195,29008
32240,25190,29029
32240,25183,28940
32328,25182,28781
32344,25183,28902
32356,25180,28892
32438,25191,28777
32413,25183,28711
32448,25191,28941
32503,25188,28976
32544,25185,28897
32521,25185,28717
32452,25183,28858
32489,25181,28829
32457,25173,28812
32460,25175,28666
32504,25181,28655
32603,25185,28759
32640,25183,28699
32714,25185,28647
32602,25187,28687
32476,25180,28625
32380,25183,28847
32288,25175,28831
32305,25167,28712
32413,25173,28469
32508,25175,28781
32568,25175,28788
32552,25175,28751
32508,25180,28896
32532,25186,28710
32512,25180,28751
32481,25177,28717
32514,25169,28731
32488,25167,28877
32428,25168,28669
32260,25173,28543
32148,25179,28749
32189,25183,28589
32316,25179,28717
32408,25173,28795
32464,25175,28869
32540,25167,28647
32560,25165,28450
32601,25165,28443
32644,25161,28785
32680,25165,28766
32665,25175,28704
32628,25169,28647
32636,25173,28661
32610,25171,28855
32518,25172,28743
32412,25163,28711
32421,25157,28803
32458,25161,28774
32429,25163,28644
32534,25167,28863
32544,25171,28837
32489,25169,28521
32421,25175,28872
32448,25171,28791
32528,25159,28863
32549,25159,28986
32573,25165,28865
32630,25157,28821
32548,25156,28789
32484,25157,28927
32364,25165,28897
32393,25166,28861
32437,25165,28752
32524,25165,28796
32581,25160,28800
32629,25153,28960
32672,25157,29108
32625,25157,29036
32712,25154,28896
32736,25157,28889
32776,25156,28994
32724,25162,28860
32676,25167,29051
32614,25165,28997
32575,25167,28837
32556,25159,29081
32540,25155,28945
32676,25143,29040
32673,25145,28975
32640,25155,29079
32669,25157,29070
32825,25159,28798
32896,25167,29073
32852,25159,28997
32788,25155,29117
32753,25159,29223
32689,25142,29187
32677,25142,29039
32680,25149,28775
32554,25156,29110
32389,25155,29105
32332,25155,28997
32368,25159,29029
32414,25153,29093
32536,25157,29267
32610,25151,29208
32672,25144,29137
32692,25143,29007
32793,25141,29151
32850,25143,29180
32812,25152,29134
32708,25153,29017
32640,25149,29083
32644,25151,29327
32532,25155,29251
32485,25142,29180
32517,25140,29127
32388,25143,29028
32407,25148,28895
32412,25143,28891
32512,25148,29251
32517,25151,29167
32472,25153,29389
32416,25151,29166
32437,25148,29251
32493,25138,29255
32533,25141,29277
32474,25140,29254
32520,25139,29089
32600,25135,29325
32698,25143,29025
32689,25140,29307
32557,25141,29201
32420,25155,29333
32244,25147,29292
32224,25143,29003
32372,25138,29327
32552,25127,29188
32618,25135,29412
32574,25145,29002
32717,25140,29237
32618,25141,29433
32496,25141,29217
32637,25148,29351
32956,25141,29277
33514,25134,29499
34192,25129,29517
34881,25132,29429
35636,25122,29321
36304,25124,29233
36770,25133,29074
37197,25139,29428
37352,25143,29436
37652,25139,29380
37984,25148,29253
38300,25130,29397
38205,25135,29548
37662,25126,29471
36824,25125,29255
35878,25132,29461
34584,25147,29390
32518,25153,29570
30020,25157,29382
28620,25154,29153
28008,25156,29469
27832,25151,29607
28068,25143,29408
28452,25142,29509
29104,25139,29431
29873,25138,29645
30522,25138,29447
31057,25143,29533
31480,25137,29525
31756,25141,29439
31903,25132,29702
31954,25130,29600
32093,25121,29277
32279,25123,29604
32360,25122,29575
32388,25127,29549
32436,25125,29319
32396,25133,29565
32322,25137,29631
32340,25135,29711
32442,25135,29341
32574,25127,29634
32639,25123,29572
32720,25121,29725
32594,25123,29379
32590,25125,29639
32640,25126,29507
32633,25132,29773
32688,25131,29551
32780,25124,29647
32768,25131,29543
32833,25121,29703
32876,25121,29385
32844,25121,29675
32884,25117,29831
32961,25121,29443
33032,25124,29739
33101,25124,29567
33120,25124,29895
33074,25127,29686
33013,25127,29771
32992,25125,29701
33036,25119,29881
33136,25115,29681
33104,25114,29820
33056,25117,29791
32896,25124,29847
32720,25127,29461
32652,25125,29732
32736,25127,29907
32936,25127,29435
33024,25119,29783
33020,25111,29681
33080,25115,29713
33148,25113,29713
33258,25117,29601
33372,25125,29819
33248,25125,29610
33060,25127,29655
33092,25119,29774
33156,25124,29693
33180,25125,29277
33308,25119,29551
33529,25111,29583
33596,25109,29503
33660,25109,29551
33716,25121,29555
33736,25125,29437
33758,25119,29535
33784,25121,29543
33780,25122,29191
33823,25111,29497
33896,25111,29479
33903,25111,29284
33928,25113,29447
33968,25111,29495
34072,25117,29294
34132,25119,29437
34156,25125,29503
34213,25117,29301
34224,25124,29387
34200,25111,29301
34278,25116,29487
34222,25105,29057
34130,25109,29319
34093,25109,29309
34012,25119,29200
33912,25116,29263
33881,25117,29210
33911,25119,29171
33855,25113,29124
33700,25111,28857
33681,25111,29152
33752,25109,29119
33680,25111,28992
33620,25114,29063
33566,25117,29151
33532,25117,29187
33476,25119,29015
33436,25125,28911
33367,25117,28684
33192,25117,28957
33126,25103,28753
33157,25105,28917
33140,25110,28917
33172,25111,28870
33073,25110,28791
32876,25112,29007
32812,25115,28877
32864,25110,28673
32881,25117,28647
32908,25109,28821
32900,25110,28725
32868,25107,28751
32840,25108,28911
32880,25108,28845
33037,25111,28773
32948,25111,28645
32876,25124,28733
32804,25113,28665
32662,25117,28761
32540,25111,28871
32448,25115,28854
32357,25107,28647
32445,25100,28705
32463,25113,28741
32472,25111,28735
32508,25117,28588
32478,25122,28877
32458,25114,28773
32453,25111,28690
32404,25111,28705
32293,25100,28559
32226,25103,28775
32271,25101,28761
32236,25109,28739
32208,25113,28869
32228,25115,28675
32310,25118,28451
32260,25119,28796
32220,25115,28771
32296,25108,28863
32312,25103,28711
32308,25095,28815
32287,25101,28777
32272,25108,28852
32320,25109,28723
32332,25111,28541
32368,25117,28789
32404,25119,28818
32421,25113,28895
32464,25107,28731
32505,25104,28736
32508,25095,28738
32568,25107,28509
32582,25107,28845
32580,25111,28705
32500,25111,28879
32379,25111,28863
32316,25112,28676
32254,25114,28860
32328,25111,28871
32424,25106,28846
32448,25100,28905
32527,25103,28812
32558,25109,28773
32552,25106,28903
32568,25117,28891
32581,25111,28761
32512,25119,29033
32399,25106,28933
32420,25108,28878
32436,25095,28727
32496,25095,28884
32565,25103,28955
32628,25108,28876
32666,25108,29115
32725,25116,28854
32761,25119,28987
32685,25117,28973
32601,25117,28775
32529,25104,28917
32596,25105,29017
32704,25107,28819
32684,25107,28922
32580,25104,28793
32544,25119,28851
32640,25111,28841
32624,25114,28851
32525,25111,28849
32556,25111,28756
32645,25111,28951
32756,25095,28783
32805,25099,28687
32708,25105,28910
32580,25107,28423
32540,25105,28767
32548,25111,28727
32502,25113,28673
32456,25115,28738
32428,25109,28821
32392,25111,28633
32436,25106,28728
32444,25095,28803
32484,25095,28609
32513,25107,28689
32641,25109,28725
32664,25115,28807
32669,25116,28647
32634,25116,28618
32596,25109,28711
32564,25111,28628
32576,25103,28659
32654,25095,28759
32774,25103,28729
32828,25106,28551
32808,25109,28827
32714,25109,28728
32608,25117,28613
32536,25115,28763
32592,25117,28755
32654,25111,28753
32660,25101,28663
32772,25095,28869
32740,25105,28597
32668,25101,28815
32704,25105,28837
32773,25103,28862
32864,25111,28737
32908,25111,28532
32816,25105,28871
32708,25106,28711
32736,25101,28997
32844,25095,28853
32840,25095,28711
32860,25103,28897
32897,25106,28791
32736,25111,29023
32730,25117,28821
32720,25111,28599
32692,25113,28895
32704,25109,29049
32637,25095,28945
32501,25103,28763
32625,25101,29093
32724,25095,28913
32793,25111,28736
32808,25109,29007
32862,25115,28825
32833,25109,29161
32816,25111,29007
32818,25103,28739
32866,25101,29059
32940,25095,28965
33021,25095,29225
33072,25095,29039
33053,25099,29143
32969,25108,29119
32937,25110,29287
32912,25113,29111
32808,25111,28901
32812,25111,29259
32820,25095,29231
32856,25095,29315
32964,25095,29319
33028,25104,29284
32976,25104,29076
32916,25109,29412
32825,25119,29415
32717,25105,29388
32668,25105,29511
32625,25105,29183
32501,25095,29532
32460,25095,29473
32508,25095,29585
32628,25095,29567
32656,25105,29651
32692,25117,29487
32704,25111,29831
32704,25110,29650
32710,25107,29411
32654,25103,29797
32568,25095,29831
32664,25095,29817
32797,25093,29783
32798,25093,29991
32768,25108,29965
32684,25108,29983
32544,25117,29970
32400,25108,29959
32344,25098,30071
32416,25103,30108
32526,25095,30070
32540,25092,30327
32560,25095,29863
32616,25095,30255
32704,25109,30133
32653,25104,30463
32688,25109,30309
32625,25103,30437
32599,25101,30417
32517,25095,30601
32526,25095,30581
32655,25095,30719
32888,25090,30428
33033,25095,30559
33140,25095,30476
33156,25095,30814
33144,25103,30831
33177,25100,30997
33108,25095,30965
33013,25095,31031
32901,25087,31195
32960,25093,31087
33154,25092,31205
33548,25095,31263
34060,25103,31481
34654,25095,31327
35249,25100,31469
35853,25089,31391
36460,25095,31728
36956,25081,31581
37372,25092,31719
37709,25085,31897
37788,25085,31451
37980,25091,31842
38244,25095,32066
38468,25103,32007
38142,25095,32021
37336,25103,32101
36344,25095,32201
35168,25094,32165
33700,25095,32388
31504,25109,32430
29660,25107,32461
28684,25111,32489
28181,25113,32633
28160,25117,32804
28448,25113,32763
28888,25117,32981
29477,25117,32903
30177,25101,32821
30864,25095,33201
31472,25093,32911
31999,25092,33151
32369,25089,33439
32644,25095,33031
32719,25103,33429
32724,25103,33693
32719,25107,33358
32604,25095,33669
32600,25095,33939
32649,25094,33449
32740,25093,33895
32873,25089,34158
33032,25095,33967
33125,25092,34172
33128,25101,34335
32984,25095,34273
32840,25095,34395
32709,25095,34370
32788,25095,34661
32872,25085,34534
32912,25091,34679
32948,25088,34652
32988,25090,34887
33004,25095,34989
32991,25095,34941
32952,25095,35069
32968,25095,34999
33012,25095,35297
33065,25095,35183
33149,25085,35393
33240,25085,35388
33303,25087,35655
33312,25091,35554
33292,25089,35701
33238,25095,35765
33244,25095,35974
33312,25095,35885
33294,25093,35983
33247,25095,35964
33180,25095,36075
33188,25081,36238
33230,25082,36231
33140,25095,36231
33074,25092,36313
33081,25095,36327
33204,25100,36486
33304,25092,36628
33276,25089,36503
33316,25089,36585
33540,25083,36569
33572,25085,36851
33580,25079,36788
33609,25083,36775
33640,25087,36829
33585,25095,37025
33460,25095,36756
33432,25093,37004
33532,25091,37031
33756,25085,37268
33945,25079,36920
34077,25081,37258
34128,25079,37383
34136,25079,37506
34156,25085,37429
34148,25085,37492
34081,25091,37523
34055,25092,37701
33934,25081,37813
33877,25085,37709
33916,25079,37274
34084,25073,37837
34108,25077,37895
34196,25083,37906
34241,25084,37932
34268,25085,38173
34264,25082,38079
34201,25082,38151
34089,25079,38170
33984,25079,38373
33893,25071,38255
33940,25076,37935
34064,25079,38377
34090,25085,38381
34058,25086,38551
33888,25077,38321
33780,25092,38535
33660,25092,38679
33669,25081,38764
33724,25081,38661
33657,25069,38679
33594,25073,38919
33568,25076,38842
33524,25077,38853
33476,25084,38831
33413,25087,38949
33264,25091,39125
33113,25077,39101
32863,25079,38696
32617,25079,39093
32566,25081,39122
32660,25073,39269
32760,25085,39103
32732,25076,39267
32724,25084,39156
32640,25081,39375
32540,25087,39517
32420,25091,39429
32276,25079,39077
32278,25074,39477
32192,25073,39591
32068,25077,39743
32064,25078,39637
32072,25078,39655
32022,25079,39687
32020,25085,39799
32116,25087,39892
32220,25079,39271
31953,25081,39879
31778,25077,39973
31836,25069,40039
31876,25073,40026
31924,25068,40061
31962,25077,40228
31976,25075,40196
31872,25084,40189
31749,25084,40253
31666,25079,40437
31574,25083,40389
31520,25083,40445
31465,25073,40511
31580,25067,40700
31768,25068,40611
31940,25076,40637
32004,25081,40719
31984,25079,40881
31876,25080,40839
31836,25079,40980
31814,25073,40681
31856,25065,40900
31988,25069,40825
32128,25063,41074
32264,25069,41191
32341,25074,41095
32233,25076,41053
32200,25082,41140
32100,25075,41127
31972,25076,41311
31985,25077,41300
32028,25071,41231
32126,25070,41237
32332,25063,41441
32445,25063,41140
32456,25067,41372
32508,25073,41271
32472,25073,41604
32399,25073,41419
32365,25075,41349
32285,25069,41631
32244,25069,41541
32233,25063,41505
32216,25063,41575
32250,25062,41543
32330,25063,41791
32380,25067,41719
32312,25077,41667
32355,25068,41125
32544,25069,41703
32680,25066,41701
32720,25067,41607
32660,25063,41881
32727,25055,41791
32833,25063,41813
32888,25058,41789
32780,25060,41719
32680,25067,41975
32700,25069,41844
32668,25066,41821
32660,25066,42039
32669,25063,42079
32800,25052,41934
32956,25055,41938
33044,25057,41877
32928,25061,41925
32872,25063,42215
32749,25063,42103
32645,25071,41557
32680,25068,42069
32730,25060,42095
32701,25063,42183
32740,25051,42271
32792,25051,41540
32788,25054,42167
32792,25053,42303
32800,25061,42295
32900,25059,42220
