ECG,EDA,RR
33396,22999,32223
33428,22995,31818
33480,22999,32115
33580,22997,32295
33624,22995,32119
33695,22999,32069
33766,23003,32253
33848,22997,31923
33941,23007,32069
34076,23003,32179
34296,22995,32032
34556,22997,32075
34756,22995,32048
35046,22984,32160
35356,22986,31695
35567,22988,32024
35790,22987,32137
35966,22999,31935
36160,22996,32063
36340,22989,32053
36436,22984,31980
36476,22983,32050
36517,22981,32181
36660,22987,32036
36753,22985,31983
36879,22981,31960
36951,22989,32033
36968,22991,31954
36904,22998,31943
36889,22983,32020
36868,22993,31963
36872,22999,31829
36901,22983,32085
36888,22988,31967
36900,22991,31973
36868,22987,31903
36776,22991,31879
36709,22987,31944
36620,22991,31746
36508,22985,32052
36382,22996,31665
36289,22995,31868
36260,22975,31871
36220,22977,31997
36154,22987,31933
36092,22983,31783
36057,22981,31535
35948,22989,31811
35830,22984,31815
35692,22987,31763
35548,22981,31897
35384,22975,31441
35264,22981,31748
35172,22981,31714
35108,22983,31860
35054,22993,31660
34983,22983,31709
34912,22997,31538
34812,22989,31783
34656,22984,31305
34548,22989,31663
34461,22975,31495
34400,22983,31771
34324,22977,31573
34316,22980,31647
34272,22991,31597
34240,22976,31623
34183,22984,31273
34060,22989,31559
33926,22991,31727
33810,22984,31413
33721,22981,31583
33704,22975,31735
33644,22975,31301
33569,22983,31588
33520,22975,31741
33562,22982,31441
33559,22982,31591
33516,22983,31741
33510,22983,31235
33512,22975,31455
33465,22977,31562
33454,22973,31599
33416,22968,31740
33369,22971,31279
33344,22983,31597
33370,22980,31599
33348,22979,31560
33300,22982,31589
33272,22977,31425
33188,22969,31671
33143,22977,31213
33109,22969,31476
33136,22969,31715
33193,22974,31309
33213,22971,31610
33132,22974,31419
33124,22977,31717
33125,22979,31547
33084,22971,31596
33048,22971,31577
33012,22967,31536
33022,22971,31636
32992,22959,31700
32980,22964,31538
33009,22967,31252
32992,22972,31453
32985,22971,31679
32879,22973,31239
32768,22972,31597
32720,22975,31659
32721,22967,31582
32716,22958,31653
32705,22967,31457
32748,22967,31761
32775,22967,31770
32740,22963,31647
32700,22973,31655
32690,22972,31652
32620,22967,31696
32617,22965,31282
32564,22959,31635
32530,22966,31761
32520,22963,31308
32564,22967,31558
32653,22969,31566
32676,22972,31623
32681,22971,31721
32704,22967,31588
32696,22964,31247
32613,22959,31605
32501,22959,31603
32448,22959,31719
32497,22952,31531
32530,22951,31604
32565,22959,31492
32590,22964,31489
32652,22964,31585
32661,22965,31579
32600,22961,31445
32554,22959,31571
32508,22961,31237
32508,22957,31476
32477,22951,31564
32464,22956,31525
32476,22964,31547
32496,22965,31564
32524,22960,31409
32465,22956,31613
32409,22957,31515
32352,22950,31476
32288,22959,31601
32264,22954,31273
32256,22951,31549
32229,22949,31663
32180,22956,31495
32097,22957,31575
32079,22961,31523
32100,22957,31591
31992,22959,31559
31908,22951,31623
31888,22959,31543
31872,22949,31615
31842,22949,31609
31844,22948,31643
31844,22951,31569
31824,22959,31653
31805,22953,31495
31828,22953,31637
31871,22957,31397
31913,22948,31681
31916,22946,31714
31920,22943,31565
31812,22944,31837
31744,22951,31717
31732,22951,31378
31760,22949,31780
31740,22959,31627
31748,22948,31871
31752,22949,31825
31728,22948,31697
31716,22949,31844
31780,22941,31717
31790,22940,31941
31834,22940,31845
31840,22950,31511
31868,22945,31909
31893,22949,31943
31872,22949,32046
31847,22953,31879
31804,22949,31968
31758,22943,31948
31700,22945,32076
31738,22944,32029
31807,22943,31649
31901,22943,32055
31928,22942,32061
31956,22948,32033
31896,22947,32083
31848,22943,32079
31784,22940,32237
31750,22935,32079
31774,22941,32119
31785,22934,31999
31780,22941,32315
31797,22938,32143
31833,22943,32130
31776,22943,32213
31729,22945,32051
31700,22940,32375
31696,22943,32193
31684,22941,32279
31671,22935,32205
31708,22935,32263
31788,22928,32310
31818,22941,32175
31860,22943,32439
31861,22941,31957
31880,22941,32213
31816,22935,32455
31792,22939,32182
31840,22932,32419
31852,22933,32263
31857,22931,32471
31893,22933,32412
31892,22937,32443
31880,22935,32573
31861,22939,32411
31929,22931,32518
32020,22936,32439
32053,22933,32663
32016,22935,32547
32007,22923,32303
31980,22929,32574
31965,22929,32438
31969,22934,32612
31960,22935,32215
32020,22934,32559
32032,22933,32711
31980,22933,32672
31975,22925,32257
31993,22927,32533
31996,22925,32735
31996,22927,32679
32040,22922,32645
32072,22931,32838
32096,22935,32349
32136,22927,32757
32160,22927,32593
32148,22929,32871
32070,22924,32436
32069,22919,32807
32096,22917,32732
32050,22919,32819
32021,22923,32855
32056,22924,32871
32057,22927,32887
32049,22929,32876
32077,22927,32871
32085,22923,32910
32065,22919,32916
32040,22919,32948
32072,22917,32933
32156,22917,32919
32248,22919,33079
32273,22914,32935
32177,22927,33034
32136,22924,32871
32124,22924,33123
32124,22923,32895
32132,22919,33095
32161,22916,33127
32189,22913,33188
32250,22911,33091
32341,22910,33171
32392,22911,33263
32476,22915,33127
32566,22916,33191
32584,22927,33367
32508,22919,33236
32432,22919,33159
32369,22916,33218
32332,22913,33287
32357,22909,33263
32440,22917,33466
32520,22915,33043
32501,22917,33253
32428,22921,33521
32417,22919,33359
32417,22912,33341
32394,22910,33431
32327,22907,33351
32318,22900,33581
32385,22905,33333
32560,22910,33508
32720,22911,33381
32745,22919,33499
32708,22915,33631
32668,22911,33500
32638,22907,33207
32604,22905,33599
32489,22907,33479
32421,22902,33679
32357,22907,33630
32367,22907,33647
32439,22910,33639
32533,22901,33753
32560,22908,33530
32548,22905,33737
32416,22915,33730
32256,22905,33839
32232,22906,33700
32288,22907,33737
32296,22905,33923
32353,22897,33821
32432,22900,33679
32470,22903,34020
32472,22897,33855
32402,22909,33903
32356,22903,33915
32356,22900,33916
32356,22897,34021
32388,22896,33975
32416,22900,34011
32432,22892,33961
32480,22893,34130
32444,22901,34132
32380,22911,34055
32416,22895,34095
32320,22894,34092
32344,22901,34285
32368,22899,34149
32448,22891,34181
32564,22891,34191
32652,22895,34204
32632,22895,34325
32608,22900,34343
32609,22895,33933
32637,22903,34341
32637,22900,34276
32788,22885,34508
33064,22889,34379
33544,22886,34421
34183,22880,34423
34908,22889,34308
35742,22887,34596
36544,22886,34361
37188,22892,34529
37760,22890,34679
38001,22897,34531
38216,22883,34618
38580,22881,34523
39016,22881,34711
39077,22901,34259
38560,22890,34693
37556,22884,34823
36356,22891,34725
34968,22887,34804
33276,22893,34735
30941,22896,34991
29105,22897,34895
28144,22892,34559
27789,22899,34929
27877,22889,35039
28244,22891,34981
28738,22901,35041
29258,22893,34983
29844,22898,35236
30394,22895,35127
30893,22892,35188
31324,22887,35044
31492,22877,35375
31636,22876,35215
31756,22881,35325
31810,22880,35196
31825,22886,35445
31840,22884,34959
31804,22887,35390
31841,22887,35627
31970,22882,35527
32112,22883,35429
32166,22876,35651
32200,22873,35644
32237,22883,35531
32276,22871,35831
32279,22881,35714
32231,22877,35753
32240,22879,35637
32285,22885,35892
32322,22879,35823
32364,22879,35879
32336,22871,35937
32316,22869,35969
32308,22874,36079
32308,22873,35729
32320,22879,36069
32401,22881,36128
32480,22877,36283
32529,22879,35834
32533,22877,36199
32528,22877,36391
32528,22871,35831
32521,22861,36313
32516,22865,36512
32512,22867,36417
32546,22869,36413
32612,22875,36631
32644,22871,36236
32584,22871,36556
32484,22874,36471
32472,22870,36662
32424,22865,36715
32444,22863,36572
32464,22862,36711
32569,22862,36739
32692,22862,36941
32712,22865,36535
32769,22875,36837
32816,22873,36887
32777,22873,36794
32701,22859,36997
32601,22860,36939
32616,22866,36969
32724,22860,36919
32833,22863,37175
32838,22863,36995
32768,22861,36603
32756,22863,37093
32749,22868,36983
32753,22862,37287
32800,22854,37231
32844,22855,37215
32912,22861,37207
33066,22859,37345
33156,22861,37445
33196,22857,37439
33202,22868,37180
33188,22869,37444
33188,22863,37356
33140,22855,37623
33104,22863,37628
33180,22855,37537
33368,22847,37629
33528,22859,37669
33566,22861,37775
33556,22859,37753
33588,22857,37813
33594,22859,37807
33616,22865,38002
33680,22868,37963
33678,22855,37964
33708,22859,38000
33772,22851,38103
33804,22850,38087
33844,22849,38005
33854,22863,38229
33848,22852,38179
33784,22861,38205
33708,22859,38231
33684,22853,38373
33668,22861,37919
33612,22847,38339
33616,22855,38214
33703,22855,38551
33740,22849,38397
33672,22851,38441
33548,22855,38323
33381,22863,38621
33300,22855,38332
33236,22851,38557
33108,22855,38559
32949,22851,38716
32825,22842,38553
32784,22844,38663
32808,22845,38526
32848,22855,38871
32845,22857,38181
32754,22855,38693
32632,22850,38895
32572,22857,38815
32464,22847,38851
32417,22853,38823
32420,22846,39059
32364,22841,38855
32220,22851,38919
32116,22849,39122
31972,22853,39015
31887,22853,39047
31796,22853,39045
31685,22848,39088
31602,22851,39119
31548,22842,39299
31624,22843,39207
31796,22837,38879
31905,22839,39239
31895,22845,39393
31799,22849,39348
31640,22859,39359
31504,22852,39528
31360,22844,39162
31257,22845,39386
31268,22837,39325
31320,22836,39581
31321,22839,39461
31324,22836,39495
31284,22843,39705
31328,22845,39491
31357,22850,39635
31280,22839,39765
31249,22844,39685
31300,22835,39709
31349,22841,39791
31406,22834,39765
31486,22834,39781
31468,22837,39695
31420,22842,39919
31436,22837,39853
31504,22847,39978
31536,22845,39383
31400,22838,39846
31266,22842,40095
31244,22835,39837
31320,22831,40013
31389,22831,40093
31490,22837,40055
31544,22839,40069
31541,22834,40031
31544,22840,40284
31560,22835,40167
31461,22845,40181
31300,22837,40199
31280,22831,40225
31328,22829,40274
31416,22831,40180
31567,22837,40273
31676,22837,40199
31672,22837,40349
31663,22847,40485
31629,22831,40279
31632,22831,40375
31638,22833,40311
31672,22831,40549
31692,22825,40325
31716,22833,40435
31676,22823,40599
31624,22831,40445
31630,22837,40404
31599,22831,40535
31583,22827,40479
31608,22829,40545
31620,22829,40349
31657,22821,40396
31761,22819,40572
31880,22824,40527
31956,22828,40500
32053,22828,40540
32100,22825,40393
32024,22837,40433
31956,22831,40557
31969,22823,40695
31925,22826,40571
31960,22820,40747
32008,22820,40489
31988,22823,40607
32011,22823,40455
32077,22831,40797
32100,22827,40099
32124,22823,40496
32172,22820,40655
32148,22820,40636
32100,22821,40823
31988,22822,40069
31881,22822,40525
31828,22817,40855
31760,22823,40295
31743,22822,40567
31808,22827,40757
31920,22823,40709
31992,22828,40639
32092,22825,40762
32169,22821,40741
32260,22821,40697
32230,22815,40817
32080,22820,40755
32013,22822,40623
31962,22821,40915
31853,22820,40199
31681,22829,40749
31588,22823,40957
31661,22821,40679
31854,22823,40805
31980,22819,40781
32036,22818,40856
32056,22815,40820
32124,22821,40804
32272,22821,40831
32327,22821,40820
32296,22825,40752
32217,22827,40967
32164,22827,40871
32128,22813,40789
32112,22813,40721
32056,22810,40956
32004,22812,40818
31998,22815,40901
32020,22821,40540
32084,22823,40646
32128,22819,40839
32100,22822,40807
32181,22815,40743
32260,22815,40765
32205,22811,40735
32144,22809,40929
32105,22806,40741
32120,22807,40947
32205,22818,40748
32220,22815,40937
32172,22823,40764
32092,22815,40914
32012,22810,40247
31968,22813,40685
31954,22805,40856
31948,22808,40711
32006,22807,40672
32070,22807,40343
32132,22811,40687
32108,22821,40833
32041,22809,40671
32016,22820,40839
32034,22820,40663
32068,22809,40773
32004,22805,40583
31954,22805,40583
31960,22805,40455
32001,22806,40571
32084,22813,40670
32140,22807,40530
32146,22813,40416
32168,22816,40652
32233,22809,40245
32230,22807,40468
32216,22807,40628
32256,22799,40438
32252,22799,40454
32281,22807,40289
32338,22805,40306
32384,22808,40477
32448,22807,40311
32516,22812,40381
32557,22801,40288
32608,22798,40237
32576,22805,40401
32517,22805,40185
32406,22805,40159
32336,22801,40193
32316,22801,40133
32256,22813,39957
32228,22811,40128
32176,22807,40039
32237,22810,40123
32287,22801,39407
32308,22793,39917
32405,22803,39887
32508,22803,39751
32560,22801,39973
32585,22807,39787
32506,22810,39917
32468,22805,39879
32460,22805,39359
32400,22807,39551
32396,22802,39759
32472,22811,39620
32522,22791,39535
32626,22799,39553
32749,22791,39596
32792,22803,39175
32744,22807,39364
32776,22811,39529
32733,22805,39335
32660,22807,39335
32490,22795,39193
32336,22791,39373
32320,22791,39175
32364,22799,39151
32452,22801,39126
32537,22801,39111
32665,22804,39132
32726,22807,38687
32681,22802,38985
32732,22805,38901
32758,22796,39058
32736,22799,38868
32724,22792,38797
32761,22795,38773
32744,22803,38597
32725,22797,38839
32722,22805,38636
32736,22803,38107
32808,22802,38581
32774,22795,38380
32756,22799,38623
32792,22791,38435
32768,22791,38407
32669,22799,38273
32629,22796,38431
32660,22805,38295
32645,22802,38347
32700,22799,38205
32740,22803,38175
32796,22797,38229
32904,22805,38210
32893,22795,38023
32893,22789,37889
32888,22791,37956
32935,22794,37895
32944,22799,38013
32892,22801,37851
32821,22807,37825
32712,22799,37895
32633,22791,37263
32621,22791,37543
32656,22791,37735
32680,22791,37596
32640,22791,37503
32668,22801,37543
32660,22787,37631
32636,22797,37445
32632,22794,37383
32588,22800,37297
32544,22791,37341
32481,22799,37279
32448,22791,37143
32420,22796,37349
32480,22790,37111
32544,22791,37119
32597,22793,37215
32637,22791,37069
32636,22794,37175
32628,22791,36479
32640,22791,36799
32704,22790,36991
32775,22781,36372
32829,22779,36734
32821,22781,36812
32769,22791,36779
32740,22789,36711
32756,22791,36711
32858,22799,36671
32968,22790,36551
32967,22791,36732
32916,22786,36479
32912,22783,36639
32916,22781,36533
33065,22785,36050
33260,22783,36423
33508,22791,36543
33972,22784,35956
34685,22786,36311
35504,22794,36333
36336,22779,36276
37204,22779,36231
37916,22780,36217
38653,22781,36086
39188,22779,36204
39452,22779,35818
39744,22801,35941
40244,22788,36206
40385,22789,35847
39815,22785,35956
38629,22782,36084
37304,22793,35876
35777,22789,35893
34080,22791,35820
31880,22799,35871
29804,22791,35793
28689,22799,35649
28109,22804,35868
28016,22811,35268
28256,22805,35632
28609,22795,35755
29012,22794,35243
29532,22787,35509
30128,22791,35643
30733,22783,35095
31293,22787,35381
31717,22788,35519
32004,22789,35477
32156,22795,35591
32237,22791,35404
32241,22785,35300
32238,22787,35371
32124,22786,35367
32165,22781,35463
32236,22782,35277
32262,22788,34839
32244,22791,35109
32257,22788,35250
32264,22791,34743
32308,22787,35190
32377,22783,35049
32420,22783,35048
32476,22781,34951
32545,22780,35161
32622,22777,34743
32644,22779,34975
32674,22787,35119
32661,22782,34757
32640,22785,34906
32620,22785,34806
32628,22787,34882
32669,22777,34492
32661,22778,34795
32661,22778,34725
32751,22773,34855
32873,22780,34405
32988,22787,34605
33104,22785,34613
33060,22786,34629
33004,22785,34477
33048,22783,34701
33033,22785,34279
33028,22773,34439
33044,22775,34615
33088,22779,34300
33088,22783,34407
33132,22783,34512
33104,22781,34012
33108,22785,34384
33108,22783,34351
33132,22783,34377
33129,22777,34231
33156,22775,34258
33205,22772,34324
33249,22777,33913
33316,22777,34089
33360,22775,34047
33296,22789,34023
33272,22789,33976
33292,22786,33924
33372,22777,33994
33310,22773,33895
33236,22779,33877
33316,22768,33791
33386,22772,33767
33414,22777,33899
33476,22775,33723
33576,22781,33543
33602,22785,33756
33656,22783,33623
33697,22775,33521
33701,22779,33755
33726,22777,33527
33761,22769,33567
33832,22771,33529
33892,22774,33463
33976,22773,33495
34054,22782,33347
34136,22783,33511
34157,22783,33427
34183,22773,33348
34209,22767,33523
34281,22772,33301
34340,22765,33325
34465,22767,33259
34520,22771,33343
34540,22779,33254
34548,22777,33063
34588,22777,33283
34580,22773,33158
34556,22773,33103
34548,22779,33268
34557,22765,33012
34572,22767,33101
34559,22767,32915
34592,22774,33183
34588,22773,32903
34506,22775,32959
34343,22784,33087
34165,22779,32839
33976,22779,32887
33860,22773,32843
33861,22775,32879
33856,22767,32405
33888,22777,32719
33841,22771,32743
33781,22773,32557
33736,22783,32703
33696,22777,32373
33600,22789,32607
33536,22775,32543
33412,22772,32516
33265,22771,32495
33164,22767,32489
33129,22772,32292
33104,22767,32519
33073,22775,32331
33036,22772,32343
32897,22791,32290
32800,22775,32187
32668,22775,32263
32592,22767,32387
32564,22771,32135
32460,22767,32211
32416,22761,32055
32428,22773,32263
32424,22773,32007
32412,22779,32061
32336,22773,32191
32277,22779,32047
32236,22769,32037
32180,22761,31606
32108,22771,31804
32061,22767,31942
32065,22773,31946
32173,22767,32031
32224,22775,31622
32198,22775,31845
32164,22771,31988
32143,22777,31447
32119,22767,31756
32112,22773,31877
32087,22766,31705
32060,22775,31715
32036,22763,31745
32036,22766,31719
32004,22775,31787
31964,22770,31653
31969,22769,31631
31924,22772,31466
31857,22767,31617
31828,22763,31603
31808,22770,31685
31860,22759,31412
31920,22767,31495
31984,22762,31558
32028,22770,31528
32012,22772,31607
32032,22771,31412
32016,22769,31483
32060,22767,31591
32048,22763,31295
32024,22756,31413
32064,22765,31495
32164,22761,31401
32252,22767,31255
32359,22766,31479
32340,22772,31047
