ECG,EDA,RR
32848,65535,29190
32884,65535,29156
32906,65535,29138
32896,65535,29110
32840,65535,29015
32784,65535,28745
32737,65535,29031
32744,65535,29071
32772,65535,28643
32772,65535,28839
32792,65535,28926
32807,65535,28943
32785,65535,28965
32748,65535,28564
32727,65535,28512
32712,65535,28623
32708,65535,28697
32725,65535,28783
32784,65535,28770
32821,65535,28791
32881,65535,28777
32892,65535,28677
32871,65535,28547
32848,65535,28669
32804,65535,28660
32752,65535,28611
32736,65535,28620
32772,65535,28601
32852,65535,28541
32856,65535,28405
32860,65535,28532
32852,65535,28581
32820,65535,28552
32796,65535,28492
32748,65535,28545
32708,65535,28423
32706,65535,28174
32760,65535,28340
32800,65535,28391
32804,65535,28369
32848,65535,28369
32856,65535,28344
32824,65535,28321
32804,65535,28351
32756,65535,28329
32672,65535,28316
32688,65535,28317
32708,65535,28225
32720,65535,27913
32760,65535,28063
32776,65535,28083
32812,65535,28121
32796,65535,28177
32806,65535,28119
32750,65535,28082
32720,65535,28109
32704,65535,28110
32681,65535,28105
32704,65535,28148
32736,65535,28095
32764,65535,28125
32792,65535,28071
32782,65535,28016
32736,65535,27796
32748,65535,27826
32704,65535,27860
32704,65535,27873
32725,65535,27821
32774,65535,27740
32796,65535,27643
32824,65535,27626
32868,65535,27679
32846,65535,27874
32780,65535,27861
32756,65535,27863
32704,65535,27847
32688,65535,27841
32724,65535,27809
32805,65535,27831
32857,65535,27876
32872,65535,27846
32880,65535,27848
32848,65535,27762
32828,65535,27710
32852,65535,27399
32788,65535,27412
32732,65535,27392
32672,65535,27573
32664,65535,27580
32672,65535,27572
32720,65535,27677
32796,65535,27643
32796,65535,27623
32800,65535,27588
32788,65535,27277
32692,65535,27416
32665,65535,27396
32644,65535,27333
32720,65535,27465
32740,65535,27584
32816,65535,27597
32869,65535,27526
32864,65535,27241
32812,65535,27503
32796,65535,27586
32788,65535,27587
32784,65535,27474
32810,65535,27238
32877,65535,27438
32940,65535,27473
32980,65535,27479
32976,65535,27432
32968,65535,27150
32884,65535,27426
32840,65535,27444
32772,65535,27247
32800,65535,27370
32856,65535,27367
32894,65535,27374
32900,65535,27411
32924,65535,27429
32952,65535,27380
32936,65535,27421
32896,65535,27331
32868,65535,27300
32832,65535,27001
32804,65535,27233
32832,65535,27295
32856,65535,27292
32896,65535,27320
32937,65535,27300
32960,65535,27335
32952,65535,27239
32944,65535,27237
32921,65535,27210
32852,65535,26937
32760,65535,27130
32736,65535,27223
32748,65535,27220
32800,65535,27229
32856,65535,27205
32840,65535,27227
32832,65535,27212
32820,65535,27202
32744,65535,27257
32680,65535,26966
32640,65535,27068
32637,65535,27141
32720,65535,27216
32800,65535,27148
32824,65535,27142
32848,65535,27165
32824,65535,27153
32801,65535,27178
32748,65535,26790
32669,65535,26922
32636,65535,26942
32604,65535,26847
32628,65535,26949
32632,65535,27009
32609,65535,27020
32540,65535,26983
32366,65535,27046
32120,65535,27063
31740,65535,27086
31308,65535,27090
30816,65535,27133
30457,65535,27143
30136,65535,27065
29900,65535,27052
29708,65535,27044
29584,65535,26773
29404,65535,26840
29224,65535,27040
29184,65535,27100
29285,65535,27130
29660,65535,27085
30416,65535,27156
31332,65535,27049
32377,65535,26764
33712,65535,26759
34708,65535,27045
35232,65535,27087
35144,65535,27113
34820,65535,27104
34448,65535,27086
34092,65535,27073
33852,65535,27059
33656,65535,27060
33381,65535,27092
33196,65535,27096
33084,65535,27076
32981,65535,27108
32904,65535,27135
32846,65535,27052
32844,65535,26745
32840,65535,26783
32886,65535,26815
32928,65535,26951
32953,65535,27004
32977,65535,27066
33012,65535,27054
32996,65535,27074
32932,65535,27111
32900,65535,27086
32864,65535,27028
32820,65535,26779
32833,65535,26944
32821,65535,27039
32852,65535,27060
32928,65535,27022
32936,65535,26722
32928,65535,26932
32933,65535,26996
32865,65535,26986
32849,65535,26988
32840,65535,26999
32860,65535,27037
32860,65535,27023
32884,65535,26961
32868,65535,26969
32884,65535,26968
32844,65535,26985
32780,65535,26982
32736,65535,27001
32728,65535,27007
32708,65535,27006
32700,65535,26965
32733,65535,27015
32800,65535,27021
32804,65535,26967
32848,65535,27005
32868,65535,27005
32832,65535,27036
32752,65535,26961
32685,65535,26965
32630,65535,26934
32630,65535,26892
32629,65535,26877
32685,65535,26863
32733,65535,27033
32792,65535,27066
32773,65535,27077
32720,65535,27021
32636,65535,27010
32537,65535,27029
32526,65535,27003
32501,65535,26988
32540,65535,27029
32576,65535,26964
32616,65535,26956
32644,65535,26940
32652,65535,26942
32644,65535,26781
32628,65535,26738
32556,65535,26620
32485,65535,26626
32488,65535,26625
32548,65535,26887
32544,65535,26869
32573,65535,26921
32585,65535,26876
32558,65535,26567
32492,65535,26568
32462,65535,26520
32452,65535,26612
32396,65535,26665
32421,65535,26676
32442,65535,26565
32460,65535,26691
32464,65535,26703
32445,65535,26692
32352,65535,26687
32300,65535,26576
32272,65535,26455
32229,65535,26667
32188,65535,26721
32196,65535,26774
32220,65535,26774
32264,65535,26701
32289,65535,26695
32336,65535,26679
32340,65535,26666
32336,65535,26704
32312,65535,26717
32244,65535,26656
32224,65535,26656
32224,65535,26501
32220,65535,26619
32248,65535,26613
32310,65535,26606
32372,65535,26647
32384,65535,26618
32376,65535,26561
32324,65535,26316
32273,65535,26423
32256,65535,26429
32272,65535,26503
32296,65535,26503
32352,65535,26544
32404,65535,26467
32437,65535,26244
32445,65535,26439
32444,65535,26447
32436,65535,26514
32404,65535,26468
32408,65535,26423
32489,65535,26413
32580,65535,26404
32668,65535,26364
32736,65535,26353
32732,65535,26349
32744,65535,26372
32808,65535,26033
32840,65535,26006
32820,65535,26127
32832,65535,26263
32901,65535,26279
33040,65535,26341
33140,65535,26325
33230,65535,26235
33240,65535,26223
33229,65535,26256
33152,65535,26292
33108,65535,26222
33117,65535,26196
33148,65535,26150
33220,65535,26119
33305,65535,26117
33332,65535,26114
33392,65535,26092
33392,65535,26143
33332,65535,26092
33300,65535,26063
33252,65535,26054
33210,65535,26055
33164,65535,26028
33204,65535,26041
33268,65535,25787
33280,65535,25690
33341,65535,25958
33364,65535,25779
33337,65535,25736
33296,65535,25821
33217,65535,25727
33149,65535,25863
33160,65535,25843
33173,65535,25914
33165,65535,25947
33185,65535,25994
33246,65535,25934
33285,65535,25807
33248,65535,25690
33148,65535,25857
33068,65535,25880
33036,65535,25925
32972,65535,25866
32986,65535,25958
33056,65535,25848
33132,65535,25557
33188,65535,25617
33192,65535,25782
33173,65535,25788
33128,65535,25855
33065,65535,25928
33078,65535,25887
33052,65535,25671
33028,65535,25839
33052,65535,25861
33044,65535,25870
33116,65535,25911
33152,65535,25571
33158,65535,25754
33112,65535,25913
33064,65535,25871
33008,65535,25884
32968,65535,25700
32956,65535,25873
32996,65535,25922
33044,65535,25892
33120,65535,25765
33148,65535,25941
33110,65535,25943
33036,65535,25863
32956,65535,25597
32892,65535,25875
32892,65535,25901
32937,65535,25937
33008,65535,25676
33024,65535,25892
33093,65535,25924
33116,65535,25957
33100,65535,25647
33052,65535,25916
33000,65535,25988
32940,65535,26007
32992,65535,25966
33072,65535,25887
33085,65535,26009
33054,65535,26030
33092,65535,25964
33098,65535,25752
33080,65535,25966
33061,65535,26004
33048,65535,25783
32992,65535,25893
32976,65535,26048
32972,65535,26077
33020,65535,25804
33028,65535,25990
33057,65535,26033
33077,65535,26111
33052,65535,25814
33064,65535,26052
33072,65535,26049
33024,65535,26071
33008,65535,26125
33012,65535,26034
33040,65535,25784
33084,65535,26055
33160,65535,26059
33189,65535,25769
33200,65535,25991
33132,65535,26133
33072,65535,26071
32988,65535,25986
32969,65535,26091
32952,65535,26117
33005,65535,25967
33064,65535,26107
33112,65535,26159
33160,65535,25872
33140,65535,26096
33076,65535,26125
33024,65535,25815
32960,65535,26149
32932,65535,26202
32940,65535,26239
33000,65535,26162
33068,65535,25957
33096,65535,26178
33124,65535,26260
33080,65535,26298
33060,65535,25917
33041,65535,26229
33021,65535,26251
33016,65535,26300
33036,65535,26281
33004,65535,25997
33052,65535,26227
33106,65535,26332
33120,65535,26341
33094,65535,26436
33028,65535,26392
32958,65535,26161
32933,65535,26396
32897,65535,26433
32900,65535,26471
32972,65535,26277
33024,65535,26465
33068,65535,26486
33104,65535,26533
33096,65535,26539
33064,65535,26375
33016,65535,26549
32904,65535,26638
32868,65535,26617
32887,65535,26456
32896,65535,26653
32912,65535,26719
32932,65535,26755
32936,65535,26697
32920,65535,26578
32876,65535,26757
32860,65535,26812
32836,65535,26765
32800,65535,26521
32836,65535,26724
32840,65535,26849
32860,65535,26887
32940,65535,26900
32952,65535,26601
32933,65535,26870
32904,65535,26960
32886,65535,26990
32830,65535,27093
32804,65535,26745
32824,65535,27052
32840,65535,27124
32897,65535,27140
32952,65535,26919
32997,65535,27132
32992,65535,27212
32988,65535,27153
32904,65535,27000
32813,65535,27216
32730,65535,27271
32708,65535,27369
32724,65535,27319
32816,65535,27151
32868,65535,27324
32888,65535,27375
32880,65535,27378
32856,65535,27088
32832,65535,27431
32784,65535,27497
32772,65535,27443
32784,65535,27423
32804,65535,27336
32824,65535,27444
32844,65535,27543
32860,65535,27628
32864,65535,27605
32850,65535,27713
32832,65535,27660
32816,65535,27367
32797,65535,27514
32856,65535,27708
32912,65535,27792
32958,65535,27798
32970,65535,27491
32960,65535,27661
32957,65535,27820
32934,65535,27870
32868,65535,27916
32832,65535,27605
32828,65535,27948
32868,65535,27997
32908,65535,28036
32984,65535,28060
33024,65535,28113
33036,65535,28059
33012,65535,27924
32948,65535,28072
32900,65535,28177
32844,65535,28237
32816,65535,28236
32828,65535,28039
32856,65535,28140
32873,65535,28336
32900,65535,28461
32944,65535,28447
32896,65535,28188
32844,65535,28357
32804,65535,28468
32784,65535,28587
32756,65535,28669
32732,65535,28709
32748,65535,28756
32792,65535,28672
32864,65535,28645
32892,65535,28810
32926,65535,28943
32916,65535,28932
32897,65535,28932
32892,65535,28801
32888,65535,28956
32920,65535,29087
32900,65535,29131
32888,65535,29222
32896,65535,29259
32888,65535,29296
32844,65535,29396
32792,65535,29375
32736,65535,29463
32716,65535,29380
32692,65535,29156
32728,65535,29404
32753,65535,29553
32789,65535,29602
32836,65535,29660
32808,65535,29737
32820,65535,29404
32788,65535,29647
32741,65535,29812
32736,65535,29855
32696,65535,29889
32688,65535,29895
32708,65535,29624
32752,65535,29938
32789,65535,30050
32802,65535,30085
32728,65535,30140
32640,65535,30139
32544,65535,30117
32438,65535,30281
32281,65535,30341
32060,65535,29972
31856,65535,30256
31608,65535,30337
31204,65535,30422
30769,65535,30516
30358,65535,30532
29988,65535,30519
29701,65535,30383
29412,65535,30620
29260,65535,30723
29180,65535,30500
29108,65535,30752
29176,65535,30781
29532,65535,30760
30145,65535,30693
31048,65535,30900
31876,65535,30977
32956,65535,30665
34072,65535,31035
34762,65535,31060
34993,65535,31117
34840,65535,30956
34500,65535,31188
34297,65535,31288
34052,65535,31085
33769,65535,31308
33476,65535,31367
33236,65535,31362
33048,65535,31472
32924,65535,31532
32842,65535,31412
32892,65535,31372
32952,65535,31563
32948,65535,31640
32976,65535,31672
32989,65535,31343
32980,65535,31708
32948,65535,31725
32928,65535,31791
32920,65535,31758
32952,65535,31531
32997,65535,31833
33037,65535,31903
33064,65535,31861
33050,65535,31809
33004,65535,31909
32952,65535,32007
32905,65535,32042
32896,65535,31704
32849,65535,31959
32872,65535,32076
32924,65535,32104
32949,65535,32154
32940,65535,32113
32924,65535,31816
32916,65535,32089
32856,65535,32217
32825,65535,32233
32768,65535,32244
32744,65535,32293
32791,65535,32164
32804,65535,32085
32848,65535,32319
32861,65535,32408
32824,65535,32084
32804,65535,32401
32776,65535,32410
32746,65535,32382
32704,65535,32317
32645,65535,32504
32652,65535,32533
32660,65535,32608
32708,65535,32492
32781,65535,32436
32756,65535,32669
32728,65535,32305
32696,65535,32673
32640,65535,32695
32581,65535,32655
32544,65535,32573
32600,65535,32774
32664,65535,32791
32712,65535,32864
32726,65535,32912
32712,65535,32762
32694,65535,32766
32624,65535,32889
32580,65535,32929
32528,65535,32901
32480,65535,32868
32492,65535,32964
32544,65535,32879
32592,65535,32836
32628,65535,32985
32664,65535,33025
32632,65535,32775
32528,65535,32945
32460,65535,33058
32389,65535,33031
32336,65535,32709
32368,65535,32972
32437,65535,33042
32504,65535,33071
32526,65535,33080
32516,65535,33081
32518,65535,32789
32481,65535,33068
32408,65535,33143
32368,65535,33170
32326,65535,32901
32340,65535,33004
32385,65535,33140
32384,65535,33191
32436,65535,33170
32470,65535,33036
32448,65535,33260
32388,65535,33221
32356,65535,33260
32348,65535,33064
32350,65535,33266
32361,65535,33287
32396,65535,33253
32372,65535,33148
32392,65535,33199
32416,65535,33341
32416,65535,33358
32376,65535,33344
32366,65535,33221
32364,65535,33426
32328,65535,33425
32344,65535,33360
32400,65535,33238
32496,65535,33474
32557,65535,33511
32601,65535,33493
32618,65535,33436
32596,65535,33316
32540,65535,33543
32488,65535,33565
32480,65535,33527
32520,65535,33426
32572,65535,33601
32600,65535,33660
32640,65535,33268
32704,65535,33636
32712,65535,33632
32708,65535,33617
32692,65535,33509
32677,65535,33671
32692,65535,33751
32740,65535,33641
32832,65535,33576
32932,65535,33738
33029,65535,33772
33092,65535,33671
33093,65535,33616
33065,65535,33764
33060,65535,33836
33020,65535,33481
33057,65535,33797
33132,65535,33814
33200,65535,33799
33248,65535,33653
33252,65535,33838
33230,65535,33844
33228,65535,33788
33196,65535,33719
33196,65535,33916
33184,65535,33966
33189,65535,33663
33244,65535,33861
33268,65535,33941
33312,65535,33814
33341,65535,33969
33396,65535,34039
33364,65535,33730
33354,65535,34000
33310,65535,34036
33272,65535,33992
33270,65535,33879
33272,65535,34077
33344,65535,34092
33378,65535,34054
33417,65535,33764
33412,65535,33988
33342,65535,34149
33296,65535,34165
33272,65535,34204
33248,65535,34203
33212,65535,33844
33244,65535,34060
33268,65535,34207
33284,65535,34272
33320,65535,34228
33320,65535,34320
33269,65535,33908
33218,65535,34284
33124,65535,34292
33100,65535,34370
33092,65535,34276
33072,65535,34104
33074,65535,34217
33156,65535,34392
33234,65535,34373
33240,65535,34397
33173,65535,34439
33132,65535,34448
33095,65535,34369
33053,65535,34389
33042,65535,34463
33060,65535,34517
33084,65535,34533
33132,65535,34339
33184,65535,34311
33196,65535,34393
33196,65535,34540
33175,65535,34597
33144,65535,34588
33096,65535,34625
33012,65535,34577
32976,65535,34620
33012,65535,34253
33036,65535,34439
33104,65535,34605
33124,65535,34624
33132,65535,34660
33079,65535,34729
33012,65535,34323
32976,65535,34676
32932,65535,34677
32928,65535,34631
32960,65535,34543
33000,65535,34717
33036,65535,34746
33036,65535,34736
33100,65535,34385
33048,65535,34724
33020,65535,34796
32940,65535,34783
32968,65535,34796
32952,65535,34660
32968,65535,34656
32992,65535,34836
33005,65535,34793
33088,65535,34801
33096,65535,34465
33052,65535,34533
32988,65535,34748
32920,65535,34809
32888,65535,34821
32904,65535,34831
32957,65535,34836
32966,65535,34887
32988,65535,34871
33016,65535,34780
33008,65535,34548
33020,65535,34807
33000,65535,34921
32948,65535,34959
32928,65535,34536
32920,65535,34868
32962,65535,34944
32976,65535,34952
32980,65535,34847
33012,65535,34823
33012,65535,34695
32996,65535,34876
32932,65535,34951
32874,65535,34957
32840,65535,34908
32864,65535,34885
32876,65535,34999
32924,65535,35031
32960,65535,35081
33008,65535,34687
33031,65535,34969
32996,65535,35076
32948,65535,35093
32921,65535,35095
32908,65535,35089
32933,65535,34878
32984,65535,35092
33056,65535,35216
33064,65535,35236
33020,65535,35121
32964,65535,35096
32918,65535,35239
32932,65535,35248
32913,65535,35266
32929,65535,34999
32932,65535,35309
32960,65535,35305
32980,65535,35376
32992,65535,35288
32986,65535,35309
32948,65535,35142
32857,65535,35302
32820,65535,35420
32816,65535,35429
32744,65535,35477
32764,65535,35507
32828,65535,35503
32877,65535,35559
32942,65535,35404
32972,65535,35380
32972,65535,35537
32960,65535,35623
32916,65535,35473
32880,65535,35505
32868,65535,35620
32876,65535,35628
32948,65535,35599
32981,65535,35480
33000,65535,35711
33044,65535,35361
33037,65535,35751
32968,65535,35788
32924,65535,35569
32880,65535,35796
32845,65535,35847
32848,65535,35508
32862,65535,35857
32956,65535,35881
33044,65535,35920
33084,65535,35668
33024,65535,35951
33005,65535,36015
32960,65535,35992
32892,65535,35964
32856,65535,35914
32856,65535,36103
32904,65535,36140
32980,65535,35773
32990,65535,36071
32984,65535,36151
32960,65535,36190
32926,65535,36160
32896,65535,36125
32832,65535,36276
32784,65535,36288
32812,65535,36248
32826,65535,36289
32896,65535,36380
32944,65535,36052
33012,65535,36436
33008,65535,36478
32984,65535,36544
32924,65535,36249
32832,65535,36547
32732,65535,36558
32716,65535,36487
32720,65535,36553
32732,65535,36652
32760,65535,36674
32832,65535,36784
32884,65535,36487
32854,65535,36716
32812,65535,36788
32780,65535,36825
32748,65535,36871
32740,65535,36911
32780,65535,36933
32792,65535,36676
32832,65535,36868
32848,65535,37007
32812,65535,37086
32780,65535,37089
32776,65535,37153
32780,65535,36805
32740,65535,37065
32746,65535,37221
32780,65535,37220
32788,65535,37325
32812,65535,37207
32836,65535,37116
32870,65535,37351
32900,65535,37380
32912,65535,37409
32885,65535,37348
32884,65535,37420
32848,65535,37519
32902,65535,37524
32940,65535,37560
32965,65535,37332
33020,65535,37562
33032,65535,37644
32972,65535,37623
32908,65535,37628
32884,65535,37724
32884,65535,37791
32912,65535,37680
32924,65535,37664
32932,65535,37797
32972,65535,37833
32996,65535,37780
32960,65535,37894
32920,65535,37935
32901,65535,37892
32872,65535,37749
32796,65535,37925
32768,65535,38020
32789,65535,38104
32844,65535,38001
32908,65535,38099
32970,65535,38076
32950,65535,38127
32896,65535,38054
32896,65535,38145
32836,65535,38178
32796,65535,37867
32796,65535,38201
32780,65535,38224
32740,65535,38306
32776,65535,37945
32768,65535,38228
32788,65535,38282
32748,65535,38327
32724,65535,38351
32705,65535,38207
32656,65535,38339
32633,65535,38351
32620,65535,38357
32564,65535,38301
32420,65535,38112
32234,65535,38308
31956,65535,38377
31596,65535,38382
31164,65535,38472
30728,65535,38341
30276,65535,38215
29912,65535,38402
29624,65535,38437
29292,65535,38261
29108,65535,38271
28956,65535,38397
28857,65535,38407
28917,65535,38388
29260,65535,38177
29874,65535,38271
30824,65535,38382
31717,65535,38405
32920,65535,38400
34196,65535,38312
35084,65535,38330
35400,65535,38373
35224,65535,38361
34858,65535,38112
34444,65535,38375
34145,65535,38396
33888,65535,38345
33624,65535,38397
33380,65535,38063
33173,65535,38385
33112,65535,38407
33052,65535,38449
33088,65535,38433
33080,65535,38295
33064,65535,38354
33016,65535,38404
33020,65535,38421
33056,65535,38432
33084,65535,38511
33108,65535,38117
33140,65535,38436
33136,65535,38472
33120,65535,38482
33076,65535,38585
33002,65535,38332
32961,65535,38279
32896,65535,38535
32936,65535,38532
32952,65535,38448
32968,65535,38519
33008,65535,38551
33048,65535,38596
33036,65535,38265
32965,65535,38543
32876,65535,38572
32792,65535,38652
32757,65535,38357
32772,65535,38549
32708,65535,38598
32708,65535,38594
32708,65535,38645
32748,65535,38647
32776,65535,38688
32764,65535,38572
32804,65535,38624
32820,65535,38663
32805,65535,38645
32844,65535,38577
32908,65535,38631
32940,65535,38681
32940,65535,38700
32932,65535,38692
32908,65535,38732
32856,65535,38757
32823,65535,38844
32774,65535,38724
32784,65535,38640
32752,65535,38791
32784,65535,38829
32789,65535,38851
32812,65535,38873
32808,65535,38883
32768,65535,38916
32724,65535,38908
32682,65535,38916
32684,65535,38958
32660,65535,39020
32668,65535,38862
32684,65535,38848
32736,65535,38976
32792,65535,39054
32808,65535,39107
32788,65535,39028
32720,65535,38919
32652,65535,38980
32644,65535,39113
32654,65535,39165
32668,65535,39197
32669,65535,39206
32631,65535,39279
32617,65535,39077
32577,65535,39204
32512,65535,39297
32500,65535,39296
32528,65535,39406
32496,65535,39405
32440,65535,39380
32492,65535,39412
32516,65535,39476
32548,65535,39412
32524,65535,39392
32538,65535,39371
32480,65535,39545
32436,65535,39543
32385,65535,39599
32384,65535,39660
32324,65535,39687
32265,65535,39695
32269,65535,39727
32340,65535,39796
32388,65535,39829
32417,65535,39911
32428,65535,39752
32412,65535,39908
32416,65535,39988
32352,65535,39879
32296,65535,40006
32269,65535,40022
32344,65535,39852
32384,65535,40090
32396,65535,40092
32413,65535,40236
32380,65535,40030
32360,65535,40156
32344,65535,40218
32324,65535,40343
32284,65535,40017
32300,65535,40175
32360,65535,40325
32424,65535,40389
32468,65535,40249
32516,65535,40401
32552,65535,40356
32552,65535,40448
32564,65535,40455
32536,65535,40596
32584,65535,40344
32633,65535,40556
32641,65535,40583
32628,65535,40597
32676,65535,40469
32728,65535,40612
32782,65535,40679
32776,65535,40812
32772,65535,40580
32805,65535,40665
32836,65535,40802
32876,65535,40815
32992,65535,40924
33032,65535,40701
33060,65535,40892
33125,65535,40932
33140,65535,40893
33164,65535,40975
33128,65535,41006
33127,65535,41156
33148,65535,40932
33188,65535,41108
33196,65535,41133
33180,65535,41325
33244,65535,41155
33304,65535,41149
33288,65535,41269
33228,65535,41318
33188,65535,41493
33196,65535,41313
33156,65535,41261
33172,65535,41422
33228,65535,41431
33236,65535,41600
33280,65535,41409
33336,65535,41396
33328,65535,41554
33316,65535,41589
33292,65535,41623
33212,65535,41821
33140,65535,41585
33120,65535,41572
33184,65535,41643
33228,65535,41759
33260,65535,41797
33280,65535,41980
33216,65535,41981
33133,65535,41759
33080,65535,41863
33084,65535,41964
33065,65535,41985
33065,65535,42006
33124,65535,42095
33173,65535,41965
33200,65535,42118
33216,65535,42181
33180,65535,42374
33124,65535,42084
33148,65535,42287
33052,65535,42293
32992,65535,42375
33000,65535,42481
32994,65535,42607
33040,65535,42357
33080,65535,42468
33109,65535,42727
33141,65535,42452
33084,65535,42557
33040,65535,42759
33024,65535,42862
32990,65535,42583
32932,65535,42700
32941,65535,42772
32984,65535,42732
33052,65535,42841
33024,65535,43015
33032,65535,42753
33049,65535,42900
32996,65535,42833
32921,65535,43084
32900,65535,42933
32904,65535,42855
32940,65535,42972
32944,65535,42909
33004,65535,43143
33000,65535,43092
32997,65535,43068
32980,65535,42914
32908,65535,43029
32853,65535,42959
32836,65535,43116
32848,65535,43125
32868,65535,43233
32896,65535,43188
32916,65535,42936
32956,65535,43073
32928,65535,42981
32900,65535,43164
32860,65535,43207
32844,65535,42927
32800,65535,42917
32864,65535,42975
32916,65535,42975
32956,65535,42997
32996,65535,42885
33000,65535,42886
32980,65535,43057
32960,65535,42996
32928,65535,42857
32828,65535,42725
32800,65535,42724
32873,65535,42775
32900,65535,42689
32884,65535,42764
32868,65535,42823
32908,65535,42671
32992,65535,42745
32944,65535,42583
32933,65535,42348
32952,65535,42436
32916,65535,42366
32864,65535,42375
32816,65535,42316
32832,65535,42228
32877,65535,42367
32888,65535,42353
32836,65535,42168
32820,65535,41912
32738,65535,42017
32680,65535,41957
32664,65535,41973
32712,65535,42087
32676,65535,41828
32724,65535,41613
32756,65535,41679
32780,65535,41671
32692,65535,41639
32629,65535,41555
32592,65535,41590
32600,65535,41308
32576,65535,41413
32608,65535,41341
32685,65535,41404
32756,65535,41223
32780,65535,40967
32838,65535,40983
32840,65535,40988
32807,65535,40940
32788,65535,40900
32768,65535,40815
32744,65535,40734
32776,65535,40696
32804,65535,40677
32796,65535,40644
32852,65535,40380
32828,65535,40257
32776,65535,40165
32760,65535,40253
32736,65535,40209
32735,65535,40160
32728,65535,40092
32717,65535,40004
32800,65535,40036
32870,65535,39908
32852,65535,39659
32860,65535,39713
32848,65535,39679
32872,65535,39622
32808,65535,39534
32821,65535,39553
32836,65535,39335
32868,65535,39261
32944,65535,39021
32932,65535,39157
32880,65535,39133
32876,65535,39068
32892,65535,38928
32828,65535,38694
32796,65535,38637
32720,65535,38596
32716,65535,38604
32741,65535,38588
32788,65535,38528
32800,65535,38485
32764,65535,38375
32808,65535,38316
32764,65535,38161
32740,65535,37888
32684,65535,37989
32656,65535,38004
32624,65535,37916
32644,65535,37864
32640,65535,37717
32652,65535,37628
32680,65535,37468
32721,65535,37471
32712,65535,37460
32704,65535,37423
32742,65535,37310
32676,65535,37231
32676,65535,37197
32696,65535,37065
32784,65535,36705
32709,65535,36876
32748,65535,36871
32868,65535,36824
32804,65535,36759
32784,65535,36701
32796,65535,36593
32720,65535,36517
32684,65535,36519
32780,65535,36311
32812,65535,36103
32884,65535,36173
32844,65535,36132
32900,65535,36046
33000,65535,36036
33012,65535,36006
32940,65535,35969
32884,65535,35847
32908,65535,35455
32904,65535,35560
32964,65535,35586
33044,65535,35551
33076,65535,35552
33138,65535,35489
33160,65535,35447
33093,65535,35220
33068,65535,35358
32997,65535,35281
32924,65535,35271
32912,65535,35107
32941,65535,34765
32941,65535,34907
33040,65535,35027
33028,65535,35007
32992,65535,34933
32999,65535,34918
32972,65535,34516
32909,65535,34761
32924,65535,34777
32900,65535,34693
32864,65535,34672
32925,65535,34489
32944,65535,34487
32992,65535,34505
33028,65535,34484
32972,65535,34438
32880,65535,34293
32830,65535,34097
32782,65535,34195
32788,65535,34249
32852,65535,34209
32852,65535,34036
32900,65535,33941
33004,65535,34012
32992,65535,33969
33028,65535,33903
32984,65535,33908
32960,65535,33828
32887,65535,33842
32892,65535,33661
32917,65535,33565
33040,65535,33407
32952,65535,33505
32904,65535,33468
32904,65535,33471
32900,65535,33429
32832,65535,33390
32760,65535,33374
32676,65535,33220
32697,65535,33055
32768,65535,33119
32728,65535,33149
32621,65535,33114
32456,65535,33057
32200,65535,33029
31693,65535,32948
31092,65535,32862
30556,65535,32740
30044,65535,32860
29684,65535,32846
29400,65535,32841
29212,65535,32399
29052,65535,32621
28984,65535,32684
28992,65535,32583
29140,65535,32438
29480,65535,32561
30228,65535,32549
31103,65535,32508
32076,65535,32532
33360,65535,32191
34464,65535,32246
35116,65535,32399
35172,65535,32380
34916,65535,32309
34546,65535,32193
34264,65535,32303
34028,65535,32296
33732,65535,32271
33476,65535,31912
33284,65535,32124
33120,65535,32215
33080,65535,32263
33120,65535,32205
33120,65535,32189
33100,65535,31972
33116,65535,32133
33093,65535,32142
33104,65535,32193
33146,65535,32100
33204,65535,31767
33238,65535,32035
33208,65535,32079
33308,65535,32074
33320,65535,32000
33229,65535,31940
33235,65535,31983
33198,65535,32021
33116,65535,32023
33129,65535,32061
33040,65535,32026
33040,65535,32007
33025,65535,31760
33048,65535,31973
33084,65535,32002
33080,65535,31956
33048,65535,31933
33032,65535,31879
32932,65535,31844
32864,65535,31965
32912,65535,31921
32921,65535,31850
32972,65535,31700
32924,65535,31791
32924,65535,31804
32944,65535,31921
32953,65535,31889
32928,65535,31871
32948,65535,31663
32876,65535,31781
32924,65535,31879
32900,65535,31913
32892,65535,31918
32954,65535,31873
32872,65535,31593
32833,65535,31798
32765,65535,31839
32796,65535,31975
32732,65535,32023
32688,65535,32055
32684,65535,32038
32760,65535,32157
32773,65535,32124
32844,65535,32148
32818,65535,32095
32804,65535,32135
32772,65535,31872
32684,65535,32054
32580,65535,32215
32600,65535,32298
32616,65535,32373
32668,65535,32447
32684,65535,32349
32740,65535,32247
32792,65535,32398
32748,65535,32500
32644,65535,32551
32596,65535,32574
32472,65535,32269
32484,65535,32643
32556,65535,32685
32592,65535,32758
32640,65535,32617
32664,65535,32617
32636,65535,32735
32612,65535,32834
32484,65535,32871
32416,65535,32870
32396,65535,32803
32348,65535,32564
32436,65535,32888
32508,65535,32920
32518,65535,32895
32557,65535,32828
32556,65535,32828
32489,65535,32916
32440,65535,32913
32340,65535,32903
32268,65535,32736
32262,65535,32612
32333,65535,32773
32360,65535,32852
32360,65535,32877
32420,65535,32855
32428,65535,32765
32388,65535,32439
