ECG,EDA,RR
32948,28399,64856
32836,28396,64801
32592,28383,64816
32412,28376,64853
32448,28373,64756
32716,28376,64775
33084,28383,64672
33328,28397,64775
33340,28415,64748
33108,28404,64612
33004,28405,64676
32856,28407,64599
32564,28391,64605
32448,28389,64564
32493,28383,64549
32924,28384,64519
33294,28389,64414
33284,28409,64420
33020,28415,64332
32852,28417,64342
32884,28407,64263
32677,28415,64263
32476,28404,64164
32297,28397,64215
32284,28390,64166
32668,28398,64159
32973,28404,64076
33168,28412,64071
33133,28423,63989
33072,28423,63940
32932,28423,63821
32776,28423,63942
32458,28420,63847
32208,28404,63836
32399,28406,63672
32836,28404,63732
33336,28412,63652
33500,28420,63622
33432,28436,63645
33232,28443,63548
32928,28429,63556
32776,28434,63580
32588,28423,63527
32368,28412,63212
32452,28407,63465
32788,28417,63420
33180,28423,63421
33336,28437,63360
33342,28449,63252
33113,28453,63265
33044,28444,63236
32792,28442,63140
32304,28437,63121
32100,28423,63087
32380,28421,63052
32800,28429,63004
33429,28438,63020
33748,28447,62872
33532,28459,62867
33232,28450,62801
32902,28449,62880
32680,28452,62749
32412,28439,62764
32296,28429,62648
32396,28423,62628
32788,28437,62620
33181,28429,62623
33357,28453,62466
33464,28458,62471
33212,28461,62171
32940,28463,62471
32681,28460,62441
32328,28445,62312
31992,28447,62383
32076,28444,62292
32516,28444,62320
32936,28448,62271
33216,28471,62140
33356,28463,62130
33380,28470,62116
33172,28474,62101
32833,28471,62076
32400,28455,61895
31992,28455,61996
32072,28448,61988
32440,28457,61969
32888,28453,61908
33233,28473,61860
33324,28479,61877
33041,28481,61773
32776,28480,61744
32596,28481,61297
32290,28468,61786
32085,28460,61350
32365,28457,61635
32793,28460,61380
33173,28472,61512
33416,28480,61383
33428,28488,61471
33125,28495,61495
32996,28489,61446
32936,28480,61307
32748,28479,61308
32368,28471,61309
32336,28468,61269
32588,28479,61221
32902,28478,61129
33156,28493,61108
33164,28503,60903
33029,28500,61053
32903,28503,60633
32776,28504,60988
32620,28492,60460
32380,28480,60903
32688,28487,60863
33153,28486,60735
33360,28491,60711
33185,28507,60736
33064,28518,60679
32848,28514,60679
32832,28517,60519
32848,28516,60565
32736,28496,60487
32592,28486,60527
32920,28495,60359
33073,28498,60423
33204,28511,60260
33232,28516,60335
33112,28525,59951
32856,28527,60204
32660,28529,60208
32676,28521,60181
32596,28515,60117
32512,28507,59999
32600,28511,59958
32924,28510,59861
33413,28511,59984
33584,28527,59903
33332,28541,59940
33068,28543,59872
32840,28541,59724
32604,28537,59713
32224,28522,59440
31817,28519,59685
31696,28517,59616
32116,28520,59294
32392,28527,59636
32506,28545,59503
32161,28553,59583
31694,28556,59524
31520,28557,59444
31180,28564,59399
30948,28551,59361
31312,28543,59399
32432,28545,59392
33652,28545,59356
34692,28548,59308
35680,28561,59252
35760,28574,59188
34860,28578,59092
34392,28577,59097
34500,28572,59031
34625,28553,59108
34308,28551,59063
34102,28541,59029
34524,28548,59005
35220,28551,58953
35344,28561,58887
35008,28570,58855
34316,28565,58827
33665,28566,58500
33384,28564,58751
33260,28551,58701
33104,28540,58493
33045,28545,58631
33168,28551,58596
33224,28550,58497
33032,28571,58488
32716,28585,58433
32344,28580,58524
31940,28577,58485
31988,28580,58471
31644,28564,58415
31489,28556,58271
31648,28548,58375
31993,28551,58191
32380,28561,58333
32548,28578,58388
32601,28585,58296
32496,28575,58247
32296,28583,58311
32065,28589,58199
31628,28575,58153
31368,28559,57716
31632,28559,58084
32207,28557,57669
32484,28564,57844
32624,28582,57509
32540,28589,57791
32300,28593,57692
32360,28589,57545
32064,28591,57437
31598,28583,57416
31364,28577,57341
31536,28580,57242
31984,28574,57108
32488,28580,57073
32776,28589,56670
32600,28597,57020
32152,28599,56967
31900,28594,56928
31960,28589,56831
31716,28573,56772
31548,28575,56748
31712,28573,56736
32096,28575,56804
32484,28569,56794
32448,28594,56767
32204,28605,56722
32052,28598,56668
31812,28611,56699
31680,28599,56521
31412,28583,56815
31352,28578,56823
31644,28583,56839
32304,28580,56829
32757,28587,56720
32696,28605,56943
32432,28610,56917
31832,28612,56839
31568,28613,57036
31644,28610,57084
31560,28598,57040
31364,28584,57178
31536,28591,57173
31788,28591,57263
32037,28597,57300
32192,28613,57340
32589,28617,57320
32256,28617,56957
32184,28617,57421
32112,28615,57385
31756,28602,57460
31472,28601,57559
31520,28594,57536
31758,28600,57557
32132,28596,57568
32404,28615,57566
32532,28617,57312
32468,28627,57692
32516,28627,57695
32304,28620,57658
31908,28607,57658
31808,28607,57701
31848,28603,57775
32156,28600,57757
32608,28603,57693
32884,28615,57780
32909,28626,57745
32708,28628,57405
32408,28633,57824
32184,28629,57828
31988,28612,57740
31948,28611,57787
32188,28609,57453
32712,28606,57798
33252,28607,57814
33584,28621,57700
33514,28634,57831
33116,28628,57816
32732,28628,57728
32473,28621,57708
32128,28609,57375
32092,28596,57783
32354,28603,57655
32958,28604,57292
33276,28609,57735
33199,28622,57637
32996,28637,57709
32824,28637,57641
32740,28631,57465
32716,28633,57628
32420,28612,57573
32252,28606,57453
32288,28601,57445
32796,28608,57373
33202,28613,57351
33216,28628,57250
33176,28629,57381
32974,28631,57272
32800,28630,57333
32780,28624,57284
32644,28605,57120
32620,28612,57156
32908,28609,56839
33240,28607,57132
33544,28609,57081
33497,28621,57053
33449,28637,57000
33165,28634,56967
32940,28633,56877
32692,28628,56831
32366,28613,56804
32237,28606,56751
32472,28602,56682
32817,28609,56559
33128,28613,56476
33288,28628,56324
33100,28633,56372
33084,28631,56292
32900,28624,56289
32840,28629,56116
32616,28607,55685
32404,28599,56055
32472,28609,55941
32856,28603,55829
33214,28606,55744
33448,28623,55444
33480,28632,55620
33264,28639,55523
33056,28629,55251
32904,28630,55353
32404,28619,55181
32180,28607,55111
32364,28607,55021
32848,28599,54884
33260,28608,54850
33334,28631,54788
33216,28639,54615
33016,28628,54548
32798,28622,54535
32804,28626,54441
32510,28615,54304
32250,28601,54143
32516,28604,54132
32950,28607,54023
33377,28612,53892
33528,28629,53665
33289,28639,53767
32869,28628,53668
32688,28629,53585
32656,28628,53303
32496,28613,53420
32388,28605,53341
32586,28598,53172
32881,28600,53103
33248,28615,52944
33372,28621,52885
33272,28639,52740
33120,28631,52807
33088,28623,52728
32928,28626,52616
32620,28615,52556
32548,28603,52452
32782,28602,52391
33004,28607,52231
33280,28598,52207
33428,28613,52119
33458,28628,51708
33361,28628,51939
33088,28622,51779
32764,28620,51661
32480,28606,51399
32328,28607,51517
32529,28599,51324
32948,28594,51303
33484,28606,51024
33768,28613,51144
33573,28623,51063
33100,28623,50900
32688,28622,50855
32608,28623,50740
32485,28609,50636
32400,28599,50524
32549,28600,50432
33073,28597,50300
33413,28596,50219
33532,28616,50079
33392,28620,49976
33228,28623,49752
33196,28620,49799
33055,28609,49671
32716,28602,49607
32380,28591,49487
32600,28596,49383
32918,28591,49191
33462,28588,49159
33481,28605,49007
33340,28617,48923
33101,28619,48700
33036,28615,48784
32948,28615,48719
32712,28600,48581
32558,28590,48484
32673,28599,48271
32889,28583,48228
33292,28596,48070
33412,28609,48061
33448,28615,48056
33452,28614,47945
33476,28607,47853
33248,28609,47748
32760,28596,47661
32432,28585,47536
32480,28591,47471
32808,28588,47261
33336,28595,47246
33740,28600,47144
33924,28613,47095
33817,28613,46876
33588,28612,46854
33228,28609,46641
32740,28589,46749
32328,28586,46625
32364,28583,46565
32784,28580,46393
33252,28580,46223
33556,28599,46213
33524,28617,46207
33345,28606,46130
33144,28607,46052
32984,28598,45764
32708,28590,45812
32536,28583,45508
32637,28575,45591
33144,28582,45393
33304,28591,45448
33516,28599,45268
33512,28603,45256
33269,28605,45106
32992,28599,45094
32948,28596,44909
32652,28582,44910
32537,28569,44692
32692,28580,44740
32952,28574,44655
33252,28580,44609
33380,28585,44524
33381,28600,44495
33308,28596,44365
33216,28599,44308
33028,28591,44191
32622,28577,44132
32305,28569,44013
32392,28575,43950
32701,28579,43813
32924,28571,43479
32804,28575,43615
32428,28597,43292
31988,28591,43485
31877,28590,43415
31637,28596,43303
31236,28583,43188
30956,28577,42951
31092,28581,42917
31776,28575,42895
32828,28583,42837
33628,28604,42710
34468,28607,42592
35448,28605,42404
36192,28606,42098
35865,28601,42309
34916,28591,42177
34813,28581,42093
35292,28573,41973
35624,28581,41847
35428,28567,41727
35272,28583,41689
35497,28594,41473
35368,28591,41460
34828,28583,41255
34232,28585,41138
33488,28575,40983
33092,28563,40823
33217,28553,40711
33621,28561,40567
33680,28575,40535
33576,28582,40180
33325,28585,40471
32841,28588,40294
32396,28591,40128
32104,28588,39996
31746,28568,39733
31532,28559,39967
31756,28567,39751
32132,28551,39540
32497,28560,39687
32716,28574,39575
32685,28583,39573
32528,28584,39398
32340,28585,39244
32212,28582,39152
31928,28559,38807
31648,28559,38992
31712,28556,38828
32042,28551,38735
32373,28553,38598
32636,28567,38485
32623,28577,38364
32404,28578,38196
32419,28575,38030
32128,28580,37821
31776,28559,37560
31640,28548,37684
31833,28551,37454
32168,28548,37144
32476,28551,37220
32617,28564,37060
32520,28572,36859
32297,28573,36694
32105,28559,36527
32020,28575,36511
31760,28551,36268
31648,28548,36255
31736,28541,36029
32056,28549,35944
32341,28548,35765
32468,28565,35844
32460,28575,35722
32276,28565,35484
32156,28561,35478
32028,28570,35436
31788,28549,35200
31660,28535,35215
31788,28540,35012
32244,28540,34978
32246,28543,34823
32270,28559,34975
32008,28567,34860
31873,28559,34647
31768,28564,34744
31660,28551,34612
31556,28539,34660
31348,28543,34444
31600,28535,34453
31984,28539,34363
32348,28543,34493
32470,28551,34425
32308,28567,34245
32000,28559,34380
31776,28559,34308
31692,28554,34141
31480,28538,34173
31388,28540,34194
31532,28544,34016
31900,28540,33972
32308,28543,34120
32504,28550,33989
32424,28551,33995
32192,28565,33829
32260,28557,33980
31980,28561,33887
31598,28543,33697
31505,28529,33828
31809,28532,33767
32264,28534,33585
32728,28535,33591
33008,28549,33632
33064,28551,33572
32864,28551,33437
32612,28549,33337
32444,28545,33365
32180,28535,33303
32029,28524,33325
32217,28522,33113
32653,28524,33236
33124,28519,33095
33324,28545,32964
33356,28550,33038
33112,28546,32977
32888,28548,32789
32808,28535,32808
32576,28524,32764
32448,28519,32612
32556,28518,32610
33068,28512,32493
33164,28519,32492
33308,28532,32396
33253,28547,32391
33024,28538,32237
32764,28533,32249
32648,28529,32129
32464,28511,32125
32505,28519,32007
32752,28514,32084
33204,28513,31903
33572,28516,31971
33604,28527,31833
33329,28536,31825
33024,28539,31709
32944,28527,31599
32957,28527,31512
32660,28519,31508
32500,28505,31501
32780,28511,31361
33256,28506,31351
33724,28513,31131
33868,28527,31215
33664,28535,31087
33321,28535,31079
33320,28529,30862
33020,28532,30853
32628,28516,30812
32464,28511,30661
32612,28511,30672
33004,28508,30588
33376,28513,30439
33572,28531,30447
33453,28533,30357
33257,28541,30218
33140,28533,30100
33048,28531,30087
32909,28517,29955
32728,28509,29965
32862,28509,29895
33192,28511,29703
33576,28518,29660
33656,28532,29568
33520,28532,29476
33264,28541,29417
33028,28529,29287
32964,28531,29268
32784,28519,29167
32592,28510,29049
32730,28509,28981
33313,28508,28771
33596,28518,28767
33668,28526,28669
33550,28532,28581
33256,28533,28540
33037,28527,28372
32964,28524,28348
32756,28509,28295
32608,28505,28097
32752,28505,28078
33052,28511,27974
33436,28510,27909
33592,28513,27772
33404,28535,27711
33132,28540,27516
33012,28527,27508
32961,28530,27303
32793,28515,27305
32700,28506,27169
32886,28507,27129
33200,28513,27036
33500,28517,26946
33604,28527,26802
33524,28535,26739
33306,28527,26581
33277,28527,26549
32916,28518,26486
32600,28512,26380
32613,28505,26297
32800,28501,26111
33208,28511,26095
33649,28508,25965
33796,28519,25917
33708,28529,25827
33421,28532,25681
33086,28525,25618
32906,28524,25498
32632,28515,25439
32476,28506,25335
32645,28502,25188
32968,28511,25134
33316,28509,25020
33480,28526,24943
33452,28539,24843
33270,28528,24756
33188,28535,24638
33136,28529,24533
32848,28519,24436
32652,28514,24315
32781,28511,24236
33332,28511,24125
33472,28511,24039
33610,28518,23936
33625,28529,23824
33384,28535,23741
33184,28533,23629
33144,28527,23545
32897,28516,23436
32681,28508,23343
32748,28509,23242
33220,28508,23164
33652,28514,23047
33776,28529,22952
33644,28530,22872
33248,28541,22758
33024,28535,22653
32932,28525,22573
32680,28518,22465
32564,28505,22376
32725,28511,22260
33032,28511,22191
33392,28525,22097
33633,28527,22028
33581,28540,21933
33241,28532,21879
33256,28535,21740
32908,28533,21679
32616,28519,21621
32464,28508,21511
32624,28517,21465
33080,28516,21338
33536,28519,21245
33732,28534,21249
33696,28537,21081
33420,28540,21047
33188,28543,20960
33088,28533,20860
32928,28519,20777
32884,28511,20775
33061,28511,20669
33300,28517,20633
33668,28519,20477
33836,28538,20420
33744,28543,20420
33465,28543,20275
33160,28540,20217
32994,28540,20149
32704,28527,20076
32596,28513,20087
32770,28516,19941
33352,28514,19957
33660,28516,19841
33822,28532,19808
33753,28551,19656
33576,28545,19599
33433,28542,19654
33316,28536,19485
32996,28521,19423
32756,28519,19349
32924,28519,19327
33348,28519,19301
33604,28525,19159
33756,28539,19108
33612,28549,19185
33388,28545,18982
33156,28551,18949
33036,28543,19021
32876,28522,18823
32760,28516,18814
32824,28517,18891
33064,28524,18693
33312,28527,18656
33612,28543,18655
33652,28551,18615
33436,28548,18541
33313,28544,18460
32892,28547,18517
32530,28529,18415
32360,28521,18357
32536,28523,18287
32780,28524,18308
32862,28532,18240
32652,28551,18250
32400,28550,18089
31976,28549,18087
31656,28551,18156
31448,28551,17961
31134,28551,18036
30892,28541,17900
31060,28541,17921
31804,28543,17778
33072,28541,17737
34176,28566,17860
35086,28567,17657
36052,28566,17641
36616,28567,17734
36148,28569,17526
35424,28553,17498
35308,28537,17470
35742,28542,17397
36236,28546,17505
35813,28543,17289
35468,28559,17253
35616,28567,17366
35344,28564,17208
34764,28561,17226
34156,28559,17018
33472,28548,17007
33108,28540,17105
33213,28545,16882
33492,28537,16857
33700,28543,16983
33632,28559,16834
33326,28561,16921
32888,28567,16738
32436,28572,16713
32164,28566,16872
31882,28551,16699
31628,28551,16735
31696,28543,16683
32076,28549,16671
32384,28551,16685
32536,28559,16673
32637,28568,16767
32629,28571,16580
32712,28575,16569
32375,28567,16707
31852,28556,16500
31404,28551,16548
31428,28551,16457
31902,28556,16534
32328,28551,16416
32460,28573,16483
32406,28583,16271
32244,28578,16237
32148,28580,16157
32028,28573,16127
31752,28550,16072
31568,28554,15969
31772,28562,16017
32138,28562,15939
32506,28556,15982
32628,28575,15752
32492,28589,15690
32224,28584,15777
32048,28580,15686
31916,28572,15653
31614,28566,15524
31484,28566,15519
31674,28562,15630
32256,28565,15457
32453,28567,15432
32524,28580,15418
32388,28591,15378
32101,28588,15507
31866,28591,15317
31754,28591,15330
31508,28577,15429
31336,28578,15247
31528,28577,15246
31912,28580,15308
32374,28568,15268
32496,28593,15425
32384,28591,15255
32132,28596,15239
31884,28591,15458
31692,28590,15289
31380,28576,15294
31225,28577,15513
31365,28578,15423
31640,28573,15480
32010,28577,15451
32316,28591,15485
32264,28608,15641
31952,28604,15544
31854,28604,15641
31605,28603,15565
31418,28580,15590
31324,28589,15703
31462,28583,15676
31844,28580,15860
32320,28588,15708
32592,28609,15793
32584,28614,15801
32325,28613,15828
32056,28608,15825
31868,28612,15850
31642,28599,15998
31568,28595,15885
31768,28585,15908
32168,28589,16049
32592,28596,16008
32764,28607,16098
32680,28628,15963
32512,28630,15966
32364,28622,16176
32332,28619,16056
32102,28601,16012
32048,28597,16088
32268,28589,16215
32860,28599,16096
33117,28597,16167
33252,28611,16047
33224,28629,16051
32960,28620,16190
32684,28629,16104
32580,28616,16243
32293,28607,16136
32096,28593,16165
32224,28604,16039
32624,28613,16128
33060,28615,16035
33296,28628,16140
33320,28631,16097
33164,28634,16181
33000,28634,16076
32852,28622,16090
32628,28605,15983
32492,28609,15961
32656,28607,16132
33037,28608,15937
33360,28614,16047
33436,28623,15902
33296,28636,15891
33084,28632,16066
33121,28633,15906
32828,28622,15980
32540,28619,15843
32388,28612,15844
32644,28612,15871
33053,28619,15802
33564,28622,15776
33768,28636,15789
33636,28638,15775
33356,28644,15757
33112,28644,15725
33076,28637,15785
32805,28624,15735
32604,28615,15701
32657,28614,15841
32860,28622,15628
33357,28623,15653
33608,28645,15605
33608,28647,15588
33410,28653,15577
33241,28655,15534
33084,28640,15675
32697,28638,15551
32512,28624,15524
32684,28627,15596
33188,28631,15416
33372,28639,15388
33476,28644,15448
33384,28660,15301
33144,28653,15434
32877,28660,15355
32716,28652,15425
32472,28644,15292
32356,28645,15343
32512,28636,15200
32828,28636,15146
33260,28645,15164
33488,28662,15172
33432,28672,15236
33196,28662,15091
32932,28665,15158
32832,28667,15049
32644,28650,15031
32540,28641,15159
32656,28647,14964
32888,28654,14975
33124,28652,14969
