ECG,EDA,RR
33256,29183,32319
33258,29183,32170
33252,29188,32252
33272,29186,32308
33260,29205,32241
33248,29191,32313
33252,29191,32172
33292,29189,32343
33276,29191,32318
33256,29191,32288
33261,29183,32341
33248,29185,32194
33244,29191,32214
33196,29186,32297
33156,29183,32341
33084,29191,32200
33026,29191,32361
32988,29190,32263
32964,29191,32333
32964,29191,32227
32976,29186,32207
33008,29180,32229
32980,29188,32329
32984,29187,32372
32964,29185,32287
32961,29191,32374
32959,29191,32229
32957,29189,32276
32960,29189,32391
32956,29188,32340
32945,29181,32306
32948,29178,32348
32924,29175,32383
32920,29175,32383
32924,29187,32404
32944,29189,32277
32932,29186,32263
32924,29191,32274
32904,29175,32263
32908,29175,32386
32900,29175,32431
32918,29173,32356
32865,29171,32375
32872,29175,32375
32904,29179,32343
32920,29180,32365
32912,29180,32397
32804,29179,32435
32652,29175,32293
32392,29179,32341
32092,29169,32452
31852,29164,32346
31696,29177,32436
31708,29175,32440
31868,29172,32302
32092,29167,32431
32548,29189,32362
33012,29190,32452
33552,29188,32292
34368,29183,32383
35672,29181,32422
37416,29172,32428
39425,29172,32301
41636,29186,32292
43896,29191,32369
45888,29220,32421
47448,29188,32432
48428,29191,32313
48896,29213,32294
48456,29218,32317
46976,29183,32388
45020,29191,32420
42816,29205,32460
40320,29201,32436
37644,29191,32313
35676,29191,32311
34506,29196,32477
33624,29191,32405
32968,29191,32347
32386,29200,32318
31896,29183,32445
31585,29189,32455
31372,29175,32399
31248,29191,32493
31184,29191,32352
31117,29183,32460
31076,29200,32528
31024,29207,32500
30973,29191,32380
30888,29180,32530
30825,29191,32479
30772,29191,32485
30712,29180,32391
30696,29190,32495
30697,29183,32487
30692,29203,32444
30708,29204,32519
30724,29205,32359
30725,29191,32483
30724,29186,32408
30728,29190,32492
30760,29191,32341
30788,29189,32317
30808,29190,32399
30845,29191,32462
30890,29191,32407
30904,29181,32445
30920,29205,32449
30996,29191,32316
31024,29191,32287
31056,29201,32262
31072,29181,32263
31096,29185,32269
31127,29180,32250
31180,29177,32263
31216,29189,32263
31242,29188,32324
31253,29199,32376
31268,29191,32455
31305,29178,32393
31343,29183,32452
31376,29183,32349
31396,29181,32346
31428,29174,32495
31476,29191,32453
31516,29183,32489
31548,29191,32542
31589,29191,32391
31600,29185,32556
31600,29191,32543
31621,29177,32564
31648,29184,32622
31668,29191,32464
31717,29187,32660
31728,29175,32597
31789,29189,32632
31822,29186,32690
31876,29191,32559
31880,29189,32536
31880,29188,32629
31896,29183,32702
31905,29180,32734
31893,29164,32588
31950,29181,32669
31983,29183,32763
32008,29191,32676
32032,29191,32727
32048,29191,32748
32080,29191,32775
32100,29183,32647
32108,29188,32625
32124,29182,32637
32118,29174,32743
32156,29175,32758
32236,29191,32625
32276,29191,32713
32320,29187,32765
32352,29191,32724
32384,29191,32748
32416,29190,32583
32452,29173,32637
32493,29183,32630
32528,29189,32692
32564,29188,32536
32628,29182,32535
32676,29191,32663
32740,29183,32606
32748,29191,32603
32832,29191,32596
32857,29184,32479
32896,29187,32561
32950,29186,32503
32996,29190,32405
33038,29183,32358
33086,29191,32329
33168,29191,32286
33188,29196,32375
33216,29204,32335
33244,29191,32359
33276,29191,32373
33304,29191,32197
33289,29187,32333
33312,29171,32268
33360,29199,32276
33388,29191,32279
33408,29189,32133
33420,29191,32167
33440,29207,32222
33428,29191,32197
33416,29191,32068
33404,29183,32050
33372,29191,32157
33364,29187,32110
33364,29190,32031
33312,29191,32015
33292,29199,32101
33240,29191,32077
33165,29202,31933
33088,29191,31999
33016,29186,32056
32924,29183,31991
32824,29173,31999
32728,29185,32014
32656,29183,31869
32580,29191,31844
32484,29190,31993
32416,29180,31895
32372,29191,31933
32304,29191,31796
32204,29187,31847
32133,29180,31923
32070,29180,31829
32020,29163,31868
32016,29181,31879
31970,29170,31879
31952,29191,31764
31936,29191,31703
31944,29189,31691
31904,29185,31700
31880,29183,31684
31860,29171,31675
31832,29170,31757
31824,29168,31821
31832,29173,31808
31840,29165,31652
31832,29173,31628
31862,29175,31789
31880,29165,31700
31889,29175,31743
31897,29159,31772
31912,29153,31635
31916,29161,31660
31908,29151,31765
31934,29149,31724
31973,29164,31748
32017,29165,31596
32041,29165,31676
32075,29155,31647
32056,29165,31719
32052,29161,31584
31996,29157,31692
32017,29143,31687
32045,29151,31653
32064,29153,31663
32104,29148,31725
32128,29159,31748
32160,29162,31609
32196,29148,31593
32181,29159,31724
32173,29154,31761
32161,29147,31708
32164,29156,31751
32160,29149,31659
32192,29139,31627
32236,29143,31724
32280,29153,31768
32304,29151,31719
32332,29145,31793
32372,29141,31653
32340,29155,31712
32324,29143,31823
32320,29129,31751
32336,29139,31837
32356,29140,31702
32412,29136,31717
32460,29147,31772
32472,29138,31861
32444,29156,31895
32420,29150,31814
32424,29157,31903
32384,29140,31807
32404,29133,31791
32412,29149,31773
32444,29143,31902
32452,29143,31890
32480,29149,31999
32516,29158,31854
32540,29156,31978
32560,29151,31944
32526,29135,32004
32540,29149,32053
32560,29138,31909
32558,29137,32038
32549,29142,32100
32550,29145,32079
32562,29139,32124
32548,29156,32036
32576,29151,32007
32548,29147,32169
32544,29151,32096
32544,29141,32204
32544,29127,32107
32549,29141,32089
32550,29134,32135
32552,29134,32244
32564,29124,32260
32589,29151,32161
32612,29137,32187
32628,29143,32341
32632,29143,32261
32624,29135,32343
32592,29127,32305
32580,29127,32257
32582,29133,32364
32572,29138,32437
32588,29135,32388
32654,29147,32383
32672,29134,32447
32677,29137,32506
32664,29134,32532
32648,29118,32544
32632,29131,32573
32628,29135,32580
32624,29127,32597
32636,29133,32608
32641,29135,32631
32638,29132,32559
32640,29134,32527
32628,29127,32543
32608,29138,32602
32622,29122,32572
32616,29121,32697
32637,29129,32748
32656,29124,32674
32644,29113,32676
32664,29133,32699
32672,29135,32853
32661,29122,32873
32670,29135,32804
32664,29125,32804
32645,29125,32879
32648,29127,32917
32628,29117,32946
32648,29130,32960
32668,29131,32973
32674,29126,33020
32648,29135,33031
32656,29139,33068
32668,29135,32945
32637,29132,33101
32630,29126,32973
32620,29124,32979
32641,29127,33004
32656,29118,33029
32660,29132,33061
32693,29128,33222
32736,29135,33230
32736,29137,33260
32720,29130,33274
32712,29131,33287
32684,29115,33221
32629,29127,33237
32612,29127,33335
32629,29124,33393
32637,29127,33373
32692,29121,33436
32688,29128,33430
32740,29126,33383
32741,29132,33308
32740,29120,33377
32720,29129,33404
32720,29119,33353
32701,29113,33383
32724,29123,33542
32721,29133,33594
32722,29129,33607
32724,29133,33516
32720,29127,33557
32724,29135,33548
32730,29126,33567
32742,29129,33679
32750,29126,33693
32788,29120,33622
32800,29127,33700
32828,29129,33560
32768,29126,33586
32775,29135,33684
32804,29135,33732
32832,29140,33774
32876,29124,33758
32864,29129,33706
32852,29121,33813
32862,29133,33839
32824,29127,33849
32834,29127,33709
32842,29135,33715
32852,29142,33732
32862,29139,33753
32832,29139,33926
32837,29143,33935
32828,29135,33861
32789,29127,33917
32772,29127,33967
32784,29135,33991
32800,29131,33849
32800,29137,33855
32800,29135,33883
32805,29135,33909
32852,29138,34071
32858,29124,34045
32828,29127,34069
32832,29124,33990
32784,29133,34005
32784,29127,34102
32756,29127,33986
32701,29132,33976
32704,29124,34004
32708,29137,34045
32740,29133,34180
32701,29129,34199
32692,29119,34143
32700,29120,34167
32712,29124,34208
32672,29117,34255
32696,29131,34087
32717,29120,34110
32753,29124,34277
32784,29129,34247
32800,29132,34278
32836,29119,34311
32832,29119,34173
32868,29118,34257
32916,29108,34311
32893,29114,34352
32944,29125,34228
33000,29123,34356
33052,29119,34395
33116,29127,34382
33144,29124,34255
33148,29116,34337
33112,29121,34451
33071,29120,34350
33072,29119,34456
33096,29117,34310
33098,29103,34468
33133,29127,34476
33120,29121,34490
33100,29123,34543
33080,29124,34388
33078,29119,34580
33068,29111,34597
33064,29123,34495
33073,29111,34567
33100,29115,34599
33104,29119,34469
33088,29120,34503
32988,29133,34606
32877,29120,34649
32820,29124,34647
32784,29113,34613
32788,29125,34524
32788,29117,34609
32805,29113,34741
32847,29117,34693
32864,29124,34629
32869,29119,34743
32844,29124,34769
32857,29121,34783
32853,29129,34797
32842,29119,34629
32828,29119,34665
32840,29117,34817
32796,29111,34753
32788,29118,34703
32812,29108,34713
32852,29127,34721
32884,29124,34814
32864,29143,34900
32850,29127,34927
32840,29133,34916
32777,29127,34844
32762,29124,34895
32765,29135,34939
32792,29131,34805
32824,29127,34821
32832,29142,34935
32828,29141,35033
32832,29132,35045
32804,29145,35052
32768,29134,34945
32672,29140,34980
32497,29129,35012
32281,29117,35013
32054,29129,34967
31856,29127,35061
31773,29143,34919
31876,29140,35040
32056,29142,35119
32340,29141,35046
32848,29149,35109
33376,29137,35133
33960,29122,34995
34884,29134,35012
36312,29143,35048
38068,29142,35014
40092,29149,35116
42160,29166,35128
44168,29167,35115
45928,29183,35195
47180,29146,35244
47904,29154,35231
48044,29180,35212
47136,29159,35133
45316,29191,35137
43272,29166,35199
41040,29153,35175
38456,29167,35160
35960,29159,35266
34400,29161,35300
33508,29158,35309
32876,29154,35175
32405,29151,35349
32004,29140,35329
31656,29141,35264
31412,29149,35329
31337,29143,35391
31328,29159,35223
31320,29151,35231
31270,29149,35311
31208,29157,35456
31156,29137,35429
31076,29137,35396
30957,29143,35391
30904,29148,35469
30900,29140,35500
30912,29153,35313
30934,29140,35357
30952,29153,35372
30932,29143,35424
30920,29148,35501
30940,29133,35511
30932,29143,35556
30936,29140,35547
30936,29126,35449
30952,29151,35515
30964,29147,35527
31004,29135,35335
31028,29125,35412
31072,29150,35564
31112,29140,35439
31121,29149,35428
31108,29131,35412
31148,29125,35497
31180,29148,35520
31220,29135,35365
31268,29129,35365
31316,29136,35348
31328,29141,35455
31372,29145,35580
31404,29138,35589
31456,29141,35503
31472,29134,35492
31476,29138,35525
31520,29127,35557
31494,29146,35631
31469,29131,35696
31546,29151,35708
31610,29134,35725
31628,29137,35759
31616,29141,35783
31584,29129,35719
31604,29139,35797
31652,29127,35825
31708,29134,35861
31752,29131,35836
31784,29138,35896
31808,29137,35916
31872,29151,35838
31900,29134,35840
31921,29139,35940
31916,29127,35972
31928,29135,35967
31904,29131,36002
31932,29135,36013
31944,29127,35837
31984,29131,35894
32044,29128,35909
32096,29134,35945
32100,29135,35933
32112,29141,35930
32138,29130,36036
32140,29135,36061
32176,29128,35997
32228,29135,36036
32268,29124,35982
32292,29140,35935
32336,29140,35967
32388,29137,35989
32404,29137,36044
32420,29135,36141
32440,29119,35989
32464,29133,36090
32504,29127,36084
32576,29133,35880
32648,29135,35879
32688,29135,35904
32724,29130,35964
32766,29132,36036
32804,29134,36022
32840,29134,35965
32896,29132,35839
32936,29127,35876
32985,29122,35909
33040,29125,35877
33092,29129,35666
33132,29129,35680
33180,29143,35745
33214,29139,35759
33248,29145,35657
33248,29133,35668
33292,29139,35677
33332,29127,35668
33360,29134,35521
33381,29132,35653
33390,29135,35517
33420,29147,35532
33436,29140,35543
33440,29138,35513
33472,29142,35484
33460,29143,35476
33444,29133,35296
33452,29140,35324
33420,29111,35316
33420,29137,35244
33400,29140,35279
33354,29141,35238
33324,29151,35199
33284,29140,35255
33244,29143,35301
33160,29137,35193
33069,29134,35119
33012,29137,35200
32904,29129,35166
32822,29128,35045
32720,29137,35131
32620,29137,35102
32548,29141,34911
32480,29137,34868
32400,29136,34879
32308,29135,34860
32217,29123,34823
32128,29131,34857
32078,29123,34900
32010,29135,34932
31949,29129,34871
31914,29135,34801
31876,29127,34840
31832,29135,34751
31780,29127,34700
31749,29136,34757
31728,29119,34720
31696,29123,34709
31672,29117,34713
31664,29126,34556
31677,29112,34533
31684,29132,34554
31696,29122,34557
31696,29127,34652
31700,29124,34547
31700,29125,34494
31709,29109,34468
31712,29109,34521
31713,29101,34526
31705,29103,34344
31748,29117,34514
31741,29117,34438
31776,29119,34338
31808,29109,34393
31824,29111,34404
31833,29116,34391
31825,29105,34213
31832,29109,34258
31874,29097,34351
31896,29095,34216
31904,29104,34257
31924,29103,34217
31966,29111,34167
31968,29103,34152
31996,29111,34140
32000,29101,34127
32000,29097,34137
32004,29087,34102
32037,29094,34107
32068,29084,34103
32096,29108,34116
32132,29078,34084
32164,29103,34116
32189,29098,34120
32168,29108,34114
32200,29095,34095
32247,29101,34079
32260,29086,34073
32285,29089,34061
32316,29095,33873
32320,29099,33876
32328,29103,34037
32337,29092,33927
32352,29109,33999
32360,29101,33829
32353,29089,33835
32336,29103,33871
32400,29095,33920
32416,29092,33948
32441,29095,33877
32473,29095,33943
32496,29106,33799
32520,29103,33780
32512,29095,33958
32488,29105,33831
32512,29103,33916
32537,29087,33747
32574,29090,33900
32600,29092,33847
32604,29077,33785
32608,29094,33871
32608,29089,33884
32629,29100,33711
32640,29090,33708
32660,29095,33716
32660,29086,33784
32632,29084,33863
32608,29076,33847
32609,29087,33743
32645,29076,33812
32648,29084,33829
32664,29085,33829
32680,29069,33660
32673,29087,33777
32700,29083,33831
32708,29072,33839
32684,29047,33815
32668,29073,33764
32644,29063,33796
32644,29063,33622
32652,29079,33823
32672,29069,33703
32688,29084,33637
32701,29071,33708
32716,29075,33765
32700,29076,33765
32672,29077,33613
32670,29071,33660
32646,29063,33748
32684,29063,33645
32704,29061,33607
32692,29079,33660
32696,29070,33759
32692,29076,33645
32685,29072,33727
32676,29076,33733
32688,29066,33568
32708,29061,33572
32734,29063,33738
32732,29063,33631
32724,29063,33693
32733,29079,33710
32736,29077,33605
32772,29063,33560
32804,29071,33557
32772,29068,33701
32756,29063,33679
32748,29055,33626
32760,29063,33700
32760,29057,33543
32772,29057,33535
32792,29063,33556
32833,29068,33639
32817,29072,33709
32812,29068,33630
32792,29061,33668
32784,29063,33685
32780,29053,33676
32796,29057,33535
32796,29055,33596
32800,29053,33708
32789,29063,33596
32824,29063,33663
32796,29052,33703
32804,29063,33519
32773,29063,33668
32789,29053,33705
32780,29060,33601
32812,29053,33661
32816,29047,33676
32828,29055,33518
32839,29052,33543
32852,29060,33665
32844,29061,33580
32844,29063,33669
32832,29053,33533
32825,29053,33509
32864,29055,33501
32889,29053,33589
32849,29061,33657
32840,29047,33618
32845,29061,33567
32816,29062,33645
32847,29060,33479
32856,29063,33613
32869,29053,33648
32878,29060,33529
32852,29045,33577
32832,29047,33602
32821,29052,33475
32840,29045,33436
32860,29053,33435
32836,29055,33517
32856,29063,33487
32844,29060,33557
32848,29055,33421
32820,29055,33538
32796,29050,33452
32781,29050,33551
32789,29020,33388
32812,29051,33375
32863,29047,33552
32864,29063,33423
32858,29061,33523
32861,29060,33353
32823,29060,33354
32812,29053,33451
32789,29056,33498
32804,29044,33415
32812,29047,33474
32816,29049,33469
32820,29050,33327
32820,29060,33290
32840,29061,33281
32848,29054,33309
32844,29049,33326
32824,29048,33388
32820,29039,33357
32816,29052,33316
32816,29039,33391
32776,29052,33233
32748,29057,33401
32740,29060,33273
32748,29057,33342
32736,29060,33188
32724,29052,33244
32718,29046,33229
32729,29047,33188
32718,29047,33213
32708,29044,33218
32700,29045,33295
32724,29055,33127
32728,29055,33199
32744,29062,33283
32717,29052,33125
32728,29049,33265
32751,29055,33160
32748,29052,33229
32760,29047,33106
32824,29049,33071
32876,29048,33060
32916,29061,33056
32945,29055,33051
32972,29055,33139
33040,29062,33206
33141,29049,33079
33168,29053,33145
33129,29047,33165
33124,29047,33153
33117,29051,32999
33098,29045,32985
33140,29054,33031
33160,29055,33113
33158,29054,33055
33132,29052,33105
33092,29047,32943
33108,29041,32933
33138,29044,33071
33105,29037,33071
33137,29044,32922
33132,29037,32957
33152,29049,33045
33133,29045,33031
33096,29054,33071
33012,29045,32993
32917,29050,32948
32868,29042,32999
32836,29043,33004
32832,29039,32893
32824,29039,32857
32856,29047,32850
32908,29038,33020
32933,29045,32913
32920,29055,32999
32916,29044,32847
32900,29038,32972
32901,29038,32967
32884,29039,32870
32884,29038,32961
32888,29037,32798
32901,29033,32903
32876,29035,32957
32888,29043,32956
32904,29039,32897
32911,29041,32889
32908,29039,32772
32864,29036,32889
32848,29028,32895
32852,29026,32751
32856,29035,32829
32852,29037,32805
32852,29025,32767
32864,29036,32741
32888,29034,32837
32888,29039,32869
32880,29028,32713
32876,29035,32876
32870,29036,32802
32704,29031,32725
32448,29028,32693
32154,29039,32856
31908,29029,32753
31768,29041,32805
31756,29038,32831
31868,29042,32669
32040,29035,32804
32437,29022,32736
32908,29035,32736
33460,29029,32789
34156,29036,32640
35268,29041,32707
36892,29045,32745
38816,29049,32748
40886,29040,32639
43068,29058,32647
45056,29040,32772
46704,29060,32660
47764,29044,32749
48352,29061,32588
48220,29078,32732
46944,29055,32724
45032,29076,32661
42964,29049,32664
40608,29055,32556
37952,29062,32663
35712,29049,32705
34444,29053,32708
33584,29049,32551
32945,29033,32570
32436,29047,32621
31972,29045,32708
31626,29039,32604
31416,29055,32666
31313,29054,32617
31216,29047,32545
31169,29052,32664
31128,29044,32634
31084,29051,32677
30996,29037,32701
30922,29030,32557
30877,29055,32652
30852,29044,32671
30800,29060,32537
30764,29047,32519
30736,29057,32610
30736,29053,32647
30752,29026,32615
30752,29044,32629
30780,29035,32495
30772,29035,32596
30780,29031,32545
30812,29039,32581
30832,29042,32438
30836,29039,32399
30880,29055,32549
30928,29037,32495
30916,29045,32524
30918,29029,32351
30937,29029,32509
30994,29045,32448
31024,29038,32351
31072,29033,32421
31080,29053,32374
31092,29042,32463
31132,29041,32308
31148,29037,32379
31168,29023,32368
31216,29038,32428
31256,29031,32457
31288,29042,32317
31300,29033,32420
31356,29047,32391
31380,29037,32391
31416,29047,32452
31396,29044,32386
31440,29023,32363
31460,29037,32546
31484,29028,32493
31488,29037,32543
31520,29023,32430
31560,29039,32501
31610,29037,32604
31614,29033,32556
31632,29047,32477
31664,29043,32527
31676,29036,32644
31688,29045,32575
31677,29027,32646
31737,29036,32671
31794,29031,32508
31812,29039,32671
31844,29030,32672
31852,29039,32599
31876,29028,32693
31888,29039,32554
31920,29036,32556
31980,29039,32662
32032,29031,32700
32012,28999,32628
32040,29033,32709
32116,29028,32721
32127,29036,32576
32172,29029,32567
32200,29033,32693
32260,29032,32718
32272,29037,32616
32300,29029,32709
32332,29033,32549
32392,29036,32604
32412,29028,32602
32448,29041,32659
32508,29037,32493
32542,29049,32517
32601,29036,32629
32648,29038,32509
32688,29047,32551
32724,29044,32558
32776,29031,32405
32801,29036,32495
32860,29037,32459
32924,29046,32354
32952,29039,32289
33016,29043,32391
33070,29049,32327
33108,29049,32359
33141,29045,32204
33142,29033,32193
33189,29050,32269
33236,29037,32261
33288,29028,32113
33304,29047,32212
33320,29041,32148
33366,29052,32193
33392,29047,32025
33412,29055,32151
33440,29047,32074
33456,29045,32105
33456,29045,31923
33416,29036,32082
33396,29041,32005
33400,29044,32020
33376,29043,31867
33396,29049,31945
33392,29053,31887
33377,29055,31908
33333,29053,31919
33244,29044,31909
33168,29044,31743
33080,29036,31817
33013,29037,31847
32933,29045,31796
32844,29046,31683
32776,29052,31686
32670,29052,31712
32585,29039,31750
32500,29052,31588
32416,29039,31634
32304,29045,31692
32232,29037,31676
32180,29036,31525
32112,29043,31479
32092,29039,31621
32064,29038,31555
32040,29033,31472
31997,29044,31532
31932,29036,31483
31900,29023,31548
31872,29034,31373
31868,29031,31471
31840,29021,31488
31853,29027,31336
31876,29037,31410
31845,29029,31413
31852,29021,31319
31840,29032,31442
31857,29037,31341
31893,29014,31415
31912,29028,31255
31880,29015,31250
31872,29013,31381
31892,29025,31367
31876,29020,31287
31894,29021,31334
31912,29029,31345
31916,29017,31163
31948,29020,31301
31959,29014,31280
31952,29011,31252
31984,29005,31153
32002,29008,31207
32020,29011,31273
32004,29005,31250
32008,29019,31228
32028,29015,31209
32056,29017,31239
32072,29005,31140
32096,29004,31111
32120,28997,31201
32117,29007,31234
32128,29003,31092
32148,29004,31090
32192,29011,31209
32216,29013,31148
32244,29010,31220
32265,29004,31084
32256,29015,31056
32221,29004,31212
32256,29007,31215
32256,29005,31140
32284,28998,31217
32308,28997,31060
32341,29004,31076
32372,29009,31127
32380,29012,31227
32404,29011,31198
32412,28999,31145
32396,29010,31218
32392,28999,31073
32420,28999,31152
32444,28999,31228
32432,29002,31230
32448,29007,31100
32453,28999,31089
32448,29020,31217
32480,29009,31178
32496,29014,31267
32496,29001,31148
32493,29005,31185
32488,28999,31266
32500,28999,31208
32508,29005,31278
32528,29004,31185
32542,29007,31140
32572,29015,31239
32562,29006,31316
32564,28999,31319
32564,29007,31170
32556,28998,31341
32538,28996,31277
32548,28997,31322
32564,28993,31359
32592,29007,31269
32600,29007,31223
32628,29012,31337
32604,29006,31313
32588,29006,31383
32604,29001,31401
32604,28988,31420
32568,28999,31285
32580,28992,31384
32608,28995,31446
32621,29001,31303
32620,28992,31333
32600,29005,31477
32598,29004,31407
32592,28999,31462
32586,28994,31476
32598,28991,31495
32616,28993,31524
32624,28983,31535
32636,28997,31409
32632,28991,31381
32628,28995,31550
32628,28999,31559
32620,28996,31558
32620,28997,31511
32613,28988,31564
32593,28995,31593
32592,28983,31519
32607,28966,31473
32600,28998,31648
32648,28997,31567
32661,28994,31663
32648,28996,31524
32640,28997,31583
32628,28987,31653
32629,28989,31705
32624,28989,31556
32580,28980,31707
32588,28985,31652
32596,28993,31639
32626,28988,31607
32632,28997,31768
32612,28990,31751
32652,28989,31655
32656,28988,31716
32636,28989,31803
32620,28987,31836
32652,28975,31759
32697,28985,31819
32657,28986,31721
32696,28989,31870
32672,28988,31865
32704,28999,31751
32704,28988,31925
32672,28984,31927
32676,28986,31788
32676,28979,31951
32684,28975,31967
32700,28980,31836
32700,28983,31928
32708,28959,31999
32732,28993,31857
32761,28983,32044
32768,28984,31980
32769,28983,32054
32740,28983,31921
32713,28975,32004
32704,28980,32095
32713,28975,32063
32729,28975,31962
32736,28980,32049
32750,28983,32071
32774,28980,32016
32776,28993,32044
32796,28980,32069
32784,28973,32135
32801,28975,32027
32784,28973,31999
32800,28972,32093
32816,28973,32199
32868,28979,32191
32848,28982,32113
32869,28985,32201
32864,28991,32069
32857,28987,32146
32844,28977,32233
32861,28980,32207
32852,28982,32245
32824,28980,32103
32849,28983,32104
32844,28987,32258
32872,28991,32233
32876,28995,32119
32886,28981,32178
32888,28994,32209
32896,28982,32162
32852,28975,32297
32864,28985,32209
32848,28978,32301
32868,28983,32147
32862,28995,32304
32884,28985,32239
32896,28992,32317
32920,28983,32161
32888,28989,32311
32884,28981,32300
32900,28973,32300
32900,28981,32221
32900,28980,32252
32880,28976,32351
32897,28993,32327
32893,28987,32196
32900,28989,32319
32889,28989,32208
32884,28985,32366
32844,28986,32326
32852,28981,32194
32854,28981,32247
32856,28973,32359
32848,28975,32315
32904,28987,32334
32892,28982,32225
32892,28981,32383
32884,28980,32365
32832,28981,32214
32774,28981,32364
32749,28975,32387
32729,28975,32250
32712,28975,32347
32708,28972,32358
32732,28969,32239
32740,28980,32271
32733,28972,32412
32728,28977,32369
32716,28975,32263
32736,28967,32229
32762,28967,32337
32780,28967,32404
32802,28963,32263
32804,28962,32417
32792,28973,32396
32812,28977,32415
32844,28983,32254
32880,28974,32428
32929,28970,32391
32952,28967,32263
32984,28973,32429
33064,28964,32356
33120,28967,32431
33160,28972,32287
33209,28964,32327
33221,28973,32401
33181,28978,32417
33168,28967,32295
33157,28973,32458
33172,28972,32431
33165,28961,32303
33173,28954,32463
33142,28963,32370
33136,28959,32440
33152,28958,32294
33164,28973,32451
33196,28967,32464
33192,28964,32321
33188,28975,32425
33180,28964,32423
33132,28962,32483
33072,28965,32348
33037,28959,32321
32960,28966,32495
32919,28961,32445
32892,28957,32497
32886,28972,32351
32854,28964,32511
32832,28965,32467
32837,28965,32487
32848,28956,32397
32804,28957,32341
32804,28959,32475
32774,28964,32472
32788,28960,32495
32812,28951,32396
32840,28967,32396
32839,28967,32527
32840,28969,32443
32850,28964,32533
32840,28962,32391
32836,28957,32476
32816,28951,32479
32844,28970,32518
32840,28964,32397
32868,28964,32557
32865,28972,32463
32860,28967,32537
32852,28959,32391
32869,28961,32383
32856,28959,32484
32824,28959,32549
32852,28959,32519
32852,28962,32533
32821,28969,32551
32740,28959,32412
32558,28965,32405
32316,28964,32553
32034,28973,32475
31805,28967,32552
31656,28959,32405
31680,28959,32444
31815,28956,32538
32088,28967,32532
32592,28966,32567
33108,28967,32406
33688,28982,32553
34512,28977,32519
35780,28973,32529
37520,28974,32553
39513,28957,32564
41661,28968,32442
43808,28965,32424
45740,28988,32519
47236,29006,32484
48168,28977,32570
48612,28998,32410
48144,29015,32572
46620,28984,32548
44660,28980,32421
42527,28987,32587
40104,28961,32495
37488,28972,32570
35552,28973,32429
34428,28979,32517
33604,28975,32535
32976,28969,32583
32399,28975,32445
31894,28981,32551
31552,28967,32601
31356,28975,32519
31253,28966,32596
31172,28959,32623
31112,28966,32519
31076,28980,32595
31040,28975,32573
30996,28966,32492
30916,28986,32644
30860,28965,32580
30788,28983,32637
30762,28969,32541
30716,28963,32559
30713,28980,32628
30728,28975,32502
30731,28983,32453
30728,28981,32633
30744,28969,32544
30749,28975,32587
30760,28973,32444
30753,28983,32580
30790,28965,32493
30809,28957,32582
30837,28969,32423
30848,28965,32519
30868,28979,32541
30904,28969,32391
30928,28969,32429
30956,28972,32487
31028,28965,32515
31060,28979,32359
31080,28964,32471
31092,28979,32465
31120,28971,32453
31148,28972,32512
31208,28974,32369
31276,28960,32463
31284,28973,32501
31332,28964,32503
31332,28981,32412
31373,28964,32438
31380,28979,32504
31381,28963,32575
31444,28972,32453
31436,28970,32517
31512,28972,32548
31532,28979,32638
31544,28971,32509
31574,28980,32689
31584,28975,32644
31602,28972,32700
31652,28967,32568
31656,28971,32564
31672,28959,32673
31736,28974,32740
31753,28969,32751
31750,28983,32613
31801,28966,32706
31837,28977,32692
31845,28966,32767
31881,28977,32805
31914,28967,32663
31924,28975,32727
31972,28966,32818
31968,28975,32796
31992,28980,32715
32017,28972,32676
32076,28978,32847
32124,28975,32809
32140,28961,32705
32116,28973,32815
32150,28967,32808
32176,28969,32698
32216,28972,32816
32252,28963,32816
32300,28966,32662
32348,28974,32789
32388,28972,32711
32448,28977,32783
32461,28980,32619
32486,28964,32775
32528,28980,32712
32588,28973,32597
32608,28964,32685
32654,28965,32653
32708,28983,32527
32778,28975,32645
32832,28983,32619
32889,28983,32470
32937,28981,32467
32968,28975,32577
33038,28971,32471
33080,28967,32396
33124,28972,32338
33192,28973,32485
33248,28980,32381
33284,28983,32418
33304,28992,32414
33312,28982,32233
33333,28989,32349
33352,28977,32324
33372,28982,32237
33398,28975,32257
33404,28986,32281
33444,28978,32103
33460,28985,32239
33452,28985,32168
33468,28989,32192
33476,28994,32039
33456,28994,32134
33468,28981,32109
33432,28987,31981
33428,28980,32038
33396,28981,32015
33360,28991,31947
33360,28986,32061
33325,28991,32028
33241,28999,31862
33160,28989,31992
33080,28980,31976
32992,28989,31901
32837,28982,31918
32760,28969,31771
32700,28965,31832
32622,28978,31765
32548,28979,31895
32456,28975,31818
32420,28991,31853
32324,28980,31688
32228,28973,31819
32148,28977,31791
32075,28975,31646
32056,28959,31670
31988,28973,31704
31976,28967,31717
31965,28969,31732
31945,28973,31567
31924,28972,31647
31961,28965,31702
31932,28957,31663
31880,28967,31524
31864,28964,31612
31852,28951,31649
31845,28957,31500
31880,28963,31605
31876,28959,31599
31925,28953,31481
31912,28960,31455
31900,28948,31598
31897,28955,31520
31885,28935,31568
31917,28955,31445
31932,28941,31550
31956,28951,31509
31960,28935,31377
31992,28949,31492
32024,28949,31513
32032,28957,31475
32069,28951,31503
32080,28951,31343
32104,28935,31415
32100,28948,31379
32132,28935,31485
32164,28932,31468
