ECG,EDA,RR
33501,24539,34353
33608,24529,34469
33656,24527,34372
33612,24525,34505
33596,24541,34455
33508,24577,34341
33421,24580,34438
33364,24554,34294
33400,24583,34520
33448,24556,34495
33520,24524,34381
33541,24509,34467
33565,24508,34500
33556,24524,34588
33512,24535,34527
33416,24566,34487
33284,24579,34543
33188,24578,34551
33104,24562,34494
33089,24537,34479
33124,24509,34379
33268,24499,34655
33344,24495,34618
33316,24507,34495
33221,24519,34695
33108,24551,34647
33044,24564,34444
33053,24559,34604
33034,24551,34737
32993,24531,34703
33041,24512,34647
33152,24501,34737
33248,24507,34524
33224,24493,34636
33236,24514,34711
33196,24555,34723
33072,24554,34786
33120,24564,34791
33164,24556,34695
33197,24532,34812
33309,24507,34835
33364,24495,34856
33456,24492,34747
33464,24503,34951
33424,24514,34791
33336,24548,34924
33260,24559,34820
33268,24547,34924
33265,24543,34961
33246,24519,34863
33372,24488,35028
33516,24483,34895
33540,24486,35023
33552,24481,34935
33500,24501,34948
33388,24543,34832
33348,24551,35121
33368,24539,35078
33424,24533,35088
33433,24517,35028
33544,24485,35127
33620,24476,35165
33608,24468,35054
33649,24472,35262
33580,24486,35207
33565,24518,35057
33564,24530,35271
33524,24549,35188
33488,24531,35256
33508,24513,35164
33580,24482,35367
33612,24469,35237
33652,24471,35216
33662,24467,35268
33666,24481,35350
33544,24525,35316
33424,24537,35414
33441,24531,35404
33320,24526,35293
33289,24500,35508
33432,24462,35345
33668,24455,35463
33705,24459,35239
33669,24455,35424
33586,24468,35591
33404,24501,35573
33400,24514,35433
33534,24507,35532
33536,24512,35569
33500,24489,35444
33498,24459,35645
33536,24439,35515
33576,24452,35633
33612,24452,35481
33452,24471,35607
33281,24501,35665
33232,24515,35531
33272,24508,35644
33388,24511,35671
33436,24487,35472
33549,24452,35620
33652,24433,35649
33661,24445,35652
33624,24447,35444
33628,24454,35561
33508,24491,35740
33448,24500,35591
33420,24494,35655
33448,24487,35591
33432,24471,35619
33344,24433,35419
33372,24431,35716
33392,24423,35591
33532,24447,35514
33528,24460,35716
33428,24489,35591
33368,24500,35497
33272,24484,35671
33148,24494,35588
33256,24474,35601
33296,24433,35591
33261,24418,35485
33289,24424,35547
33356,24429,35460
33276,24447,35620
33252,24476,35461
33176,24492,35521
33132,24485,35364
33136,24480,35496
33084,24462,35423
33140,24420,35236
33160,24417,35509
33132,24409,35408
33168,24405,35180
33252,24423,35455
33188,24471,35382
33016,24468,35257
33032,24463,35381
33036,24460,35412
32993,24449,35207
33032,24415,35079
33164,24404,35156
33185,24405,35273
33209,24413,35237
33305,24439,35100
33264,24461,35177
33109,24476,34980
33056,24466,35141
33072,24455,35023
33080,24445,35015
33180,24412,34999
33236,24397,34764
33200,24398,34892
33156,24407,34849
33116,24421,34844
33064,24452,34693
32981,24460,34820
32856,24455,34783
32912,24455,34688
32972,24437,34495
33100,24409,34628
33184,24391,34524
33192,24390,34607
33200,24397,34393
33208,24411,34544
33044,24439,34499
32900,24447,34519
32837,24434,34508
32836,24431,34532
32900,24413,34485
32962,24383,34500
33048,24367,34354
33020,24377,34534
33021,24379,34388
33068,24412,34493
33016,24439,34348
32908,24447,34439
32864,24427,34531
32860,24422,34404
32950,24404,34363
32988,24382,34409
33076,24372,34272
33112,24357,34277
33109,24367,34149
33088,24403,34356
32996,24427,34293
32954,24428,34085
32921,24429,34135
32945,24414,34225
32944,24401,34228
33021,24374,34066
33100,24361,34132
33104,24365,34111
33109,24363,34128
33079,24378,33917
33089,24404,34052
32945,24401,33989
32845,24428,34039
32828,24417,33919
32929,24388,33952
32992,24376,33983
33045,24357,33812
33048,24359,33992
33020,24357,33923
33040,24373,33733
32920,24423,33961
32886,24420,33891
32900,24407,33716
32884,24399,33885
32810,24380,33867
32956,24357,33757
32992,24327,33829
32984,24335,33845
33000,24359,33775
32968,24365,33780
32920,24397,33829
32865,24412,33740
32800,24402,33858
32780,24398,33820
32852,24388,33700
32988,24353,33687
33036,24339,33788
33061,24345,33656
33069,24333,33702
33052,24353,33730
32988,24386,33841
32848,24402,33694
32868,24396,33755
32884,24383,33766
32928,24390,33765
33004,24327,33639
33045,24337,33769
33028,24312,33660
33016,24321,33765
32984,24343,33599
32884,24372,33655
32796,24378,33777
32766,24376,33724
32784,24374,33757
32744,24359,33588
32800,24327,33769
32805,24311,33656
32808,24315,33772
32808,24327,33695
32814,24346,33799
32732,24384,33671
32653,24388,33770
32520,24389,33583
32561,24369,33812
32656,24361,33764
32724,24324,33612
32780,24308,33765
32784,24317,33720
32824,24308,33815
32808,24324,33620
32822,24357,33834
32876,24364,33727
32884,24357,33839
32933,24362,33708
32940,24355,33764
32964,24316,33865
33056,24297,33733
33088,24302,33774
33152,24300,33872
33200,24325,33671
33142,24361,33744
33016,24375,33950
32956,24364,33814
32888,24361,33905
32924,24350,33692
32997,24291,33772
33120,24282,33908
33156,24300,33881
33132,24305,33881
33144,24325,33924
33124,24359,33797
32932,24351,34005
32868,24346,33903
32860,24335,33954
32924,24321,33828
32994,24292,34025
33024,24274,33892
33065,24277,33944
33112,24277,33791
33078,24300,33844
32976,24333,34021
32925,24348,33915
32892,24345,33983
32856,24349,33980
32884,24317,33995
32944,24293,33791
32952,24271,33879
32984,24283,33919
32980,24285,34009
32932,24272,34076
32924,24319,33922
32872,24336,34015
32776,24327,33876
32724,24322,34048
32736,24310,33917
32636,24277,34023
32624,24258,33839
32580,24260,33951
32388,24265,34024
32128,24280,34015
31756,24313,33836
31220,24332,33924
30625,24335,34100
30156,24324,34037
29940,24313,33860
29948,24277,33972
30100,24263,33951
30292,24263,34055
30586,24262,33926
31336,24288,34117
32500,24308,34104
33685,24327,33976
35556,24318,34080
38020,24324,34070
40768,24317,33881
43384,24297,33951
45596,24278,33948
46645,24293,34100
46228,24300,33974
45100,24300,34092
43892,24348,33887
42172,24365,34031
39912,24357,34124
38437,24357,34116
37724,24309,34053
37260,24277,34103
36854,24253,33924
36300,24261,33991
35548,24274,34118
34776,24285,34196
33956,24313,34039
33216,24334,34112
32594,24324,34146
32104,24324,33945
31584,24292,34129
31172,24263,34164
30868,24247,34031
30688,24247,34124
30580,24254,33917
30408,24262,34009
30220,24307,34135
30048,24311,34020
30022,24309,33836
30078,24297,34012
30053,24284,33921
30073,24259,34004
30196,24241,33781
30232,24241,34036
30233,24243,33897
30256,24257,33980
30216,24292,33855
30112,24297,33897
30061,24295,33964
30140,24290,33767
30233,24277,33830
30324,24238,33956
30430,24230,33917
30432,24229,33956
30468,24230,33811
30476,24248,33920
30384,24279,34031
30300,24292,33893
30420,24292,33957
30448,24285,33796
30505,24262,33861
30596,24231,34055
30650,24220,33889
30684,24221,34009
30737,24228,33890
30744,24229,33959
30625,24267,33996
30532,24279,34037
30490,24272,33996
30492,24272,33847
30551,24258,34044
30562,24218,33975
30616,24204,33849
30656,24215,33916
30672,24220,33961
30664,24233,34020
30636,24262,33981
30556,24273,33916
30558,24272,33892
30640,24267,33972
30708,24252,34013
30737,24218,33935
30808,24204,34007
30760,24203,33892
30744,24203,34111
30716,24216,34069
30677,24252,34023
30656,24267,34064
30692,24261,33991
30728,24263,34203
30720,24253,34150
30764,24209,34050
30816,24193,34220
30864,24199,34252
30852,24205,34119
30784,24210,34217
30760,24244,34121
30668,24260,34377
30580,24257,34276
30572,24249,34419
30660,24231,34407
30816,24204,34409
30924,24187,34280
30964,24189,34508
30956,24195,34516
30916,24200,34420
30863,24233,34511
30798,24246,34577
30784,24241,34439
30784,24240,34598
30796,24233,34603
30918,24189,34479
30972,24175,34661
30960,24173,34577
31020,24188,34605
30976,24198,34420
30974,24230,34677
30980,24249,34601
30996,24236,34565
31052,24233,34564
31144,24223,34460
31176,24191,34653
31324,24177,34516
31408,24175,34567
31436,24180,34463
31492,24199,34628
31484,24229,34572
31436,24237,34502
31344,24232,34469
31296,24223,34581
31360,24212,34452
31528,24179,34640
31696,24167,34487
31760,24161,34601
31832,24169,34429
31996,24180,34675
32094,24204,34579
32032,24228,34610
32046,24223,34541
32144,24217,34558
32204,24212,34621
32316,24173,34646
32432,24161,34426
32620,24160,34606
32762,24169,34647
32788,24183,34669
32724,24198,34700
32752,24214,34487
32780,24210,34685
32789,24204,34640
32870,24193,34767
33000,24161,34692
33204,24149,34685
33377,24157,34912
33480,24149,34853
33424,24158,34746
33264,24199,34983
33188,24204,34904
33260,24207,35004
33268,24198,34898
33228,24201,35156
33296,24151,35086
33345,24148,35055
33360,24151,35112
33412,24157,35260
33396,24153,35182
33340,24199,35378
33188,24213,35401
33158,24207,35463
33180,24184,35367
33160,24181,35567
33193,24142,35591
33286,24127,35668
33336,24137,35624
33312,24131,35776
33168,24141,35847
32986,24172,35712
32894,24205,36061
32932,24199,36004
32960,24189,35876
33025,24181,36118
33110,24144,36297
33072,24125,36162
33140,24124,36328
33150,24131,36406
33184,24142,36348
33096,24174,36479
32969,24189,36600
32832,24185,36613
32860,24174,36677
32884,24166,36542
32902,24138,36772
33009,24115,36756
33092,24108,36871
33204,24109,36676
33228,24131,36990
33244,24157,37127
33152,24173,37021
33016,24169,37139
33012,24161,37177
33092,24157,37028
33120,24124,37185
33004,24111,37419
32976,24111,37330
33022,24110,37371
33020,24127,37469
32872,24155,37284
32668,24174,37461
32684,24164,37698
32776,24167,37575
32816,24152,37668
32936,24122,37429
33184,24103,37819
33281,24103,37744
33484,24101,37829
33524,24111,37903
33505,24159,37908
33416,24167,37962
33278,24169,37972
33092,24165,37988
33032,24147,37764
33180,24105,38151
33336,24092,38063
33484,24086,38033
33528,24091,38208
33508,24110,38151
33460,24146,37902
33296,24164,38118
33108,24161,38300
32862,24154,38380
32817,24143,38162
32964,24117,38261
33132,24095,38325
33260,24086,38104
33376,24099,38407
33436,24107,38263
33416,24137,38396
33336,24156,38286
33380,24147,38500
33376,24135,38420
33280,24125,38158
33156,24088,38151
33008,24083,38376
32920,24071,38456
32960,24084,38468
33056,24083,38287
33133,24116,38488
33120,24134,38480
33088,24130,38480
33158,24121,38325
33140,24108,38549
33108,24074,38353
33183,24069,38175
33200,24064,38528
33196,24071,38488
33288,24085,38448
33452,24113,38361
33416,24142,38474
33248,24116,38501
33184,24119,38263
33180,24105,38333
33132,24071,38350
33120,24063,38052
33132,24070,38125
33216,24057,38221
33336,24056,38400
33240,24099,38159
33056,24111,38234
32860,24112,38221
32784,24110,38188
32636,24099,38031
32792,24071,38068
32876,24060,38055
32900,24042,38181
32984,24068,37999
33109,24071,38044
33120,24109,38007
32960,24116,37887
32879,24108,37973
32900,24106,37863
33020,24103,37868
33216,24056,37876
33348,24043,37608
33404,24033,37936
33356,24036,37780
33408,24052,37764
33336,24083,37767
33000,24100,37670
32832,24103,37692
32736,24095,37576
32600,24089,37693
32612,24057,37582
32804,24036,37460
32936,24029,37548
32788,24036,37481
32762,24044,37412
32798,24071,37364
32732,24104,37292
32626,24105,37373
32680,24105,37167
32844,24087,37393
32996,24052,37236
33016,24035,37110
32945,24033,37114
32860,24037,37112
32742,24047,36953
32596,24080,37093
32628,24099,36932
32752,24093,36824
32916,24076,36825
33068,24069,36631
33092,24055,36702
33088,24026,36462
32988,24033,36593
32840,24031,36604
32785,24042,36495
32756,24078,36200
32725,24093,36353
32652,24089,36400
32656,24082,36244
32784,24079,36213
32964,24041,35909
33116,24024,36066
33280,24023,35900
33404,24034,35956
33372,24021,35785
33212,24053,35904
32998,24080,35774
32808,24079,35591
32848,24071,35612
32992,24083,35439
33008,24047,35529
33100,24022,35422
33088,24023,35353
32949,24028,35175
32672,24037,35223
32512,24069,35034
32452,24089,35140
32364,24083,34973
32380,24071,34958
32421,24062,34767
32513,24031,34894
32724,24020,34660
32864,23996,34705
32886,24007,34506
32776,24008,34647
32780,24045,34469
32750,24071,34292
32726,24067,34240
32852,24056,34213
32804,24045,34224
32744,24015,34028
32876,23999,34119
32840,24010,34044
32688,24017,33831
32668,24009,33752
32740,24045,33780
32740,24069,33536
32720,24063,33652
32845,24056,33485
32992,24054,33462
33018,24023,33247
33144,24001,33268
32994,23996,33215
32788,24000,33151
32732,24004,33045
32564,24039,32807
32224,24057,32911
32069,24063,32871
32240,24046,32768
32440,24039,32503
32620,24007,32534
32864,23984,32567
33017,23984,32461
33020,23999,32213
32916,24007,32333
32648,24037,32151
32372,24052,32182
32236,24053,31953
32324,24055,32042
32424,24041,31934
32504,24006,31892
32728,23989,31672
32788,23995,31743
32684,23991,31647
32508,23999,31633
32416,24036,31420
32440,24055,31549
32472,24059,31370
32478,24055,31361
32416,24029,31140
32376,23991,31087
32524,23973,31104
32696,23975,31093
32820,23980,30939
32904,23986,30843
32804,24028,30963
32646,24044,30855
32615,24039,30631
32708,24041,30764
32784,24035,30631
32876,23997,30453
32996,23975,30409
32929,23974,30484
32896,23981,30376
32900,23997,30333
32956,24026,30165
32864,24046,30148
32816,24049,30145
32844,24047,29934
32836,24016,29908
32932,23980,29959
33021,23966,29919
32928,23969,29751
32968,23981,29769
33056,23987,29746
32928,24016,29521
32788,24035,29541
32768,24033,29572
32724,24028,29373
32684,24016,29431
32751,23986,29326
32813,23969,29372
32888,23975,29153
32884,23975,29204
32840,23978,29245
32772,24010,29056
32749,24024,29184
32604,24023,29105
32576,24018,28951
32604,24007,29025
32664,23981,29054
32676,23964,28981
32796,23956,28963
32876,23959,28874
32880,23973,28912
32788,24007,28743
32624,24031,28769
32364,24029,28790
32212,24012,28774
32092,24005,28789
31988,23980,28660
31901,23965,28588
31584,23954,28740
31124,23965,28695
30674,23969,28572
30364,24003,28679
30188,24022,28578
30272,24031,28501
30510,24026,28651
31000,24008,28590
31636,23991,28482
32460,23978,28596
33610,23972,28572
35400,23993,28452
37652,23968,28423
39832,24052,28468
41693,24029,28452
42912,24071,28528
42584,24044,28524
41212,24039,28376
39796,23998,28423
38384,23973,28400
36116,23975,28320
34008,23977,28509
33156,23988,28473
32904,24019,28450
33228,24029,28316
34056,24027,28470
34361,24025,28423
34084,24017,28442
33660,23999,28409
33344,23971,28378
33072,23963,28283
32990,23970,28244
32854,23978,28252
32544,24008,28395
32268,24035,28295
32066,24026,28367
31840,24021,28172
31666,24013,28252
31624,23973,28305
31666,23957,28124
31576,23955,28204
31488,23959,28158
31408,23966,28185
31229,24002,28015
31148,24017,28033
31112,24016,28038
31116,24009,27933
30996,24007,27822
31060,23966,27966
31255,23947,27893
31312,23949,27873
31292,23953,27906
31260,23962,27751
31140,23988,27717
31164,24008,27850
31152,24013,27793
31132,24004,27858
31125,23996,27687
31232,23973,27854
31316,23953,27818
31396,23949,27841
31460,23959,27702
31476,23964,27772
31380,23993,27809
31332,24013,27710
31328,24004,27860
31428,24000,27852
31470,23999,27716
31492,23967,27874
31580,23941,27849
31692,23946,27729
31712,23943,27872
31712,23943,27840
31644,23996,27721
31508,24012,27805
31456,24012,27831
31336,24015,27814
31200,24006,27850
31229,23969,27671
31312,23948,27862
31340,23933,27829
31388,23935,27735
31476,23943,27706
31448,23981,27772
31366,23999,27849
31276,24003,27703
31236,23993,27836
31293,23988,27868
31392,23954,27850
31516,23932,27823
31648,23932,27762
31652,23938,27817
31730,23943,27789
31704,23979,27881
31632,23997,27755
31604,24001,27839
31612,23993,27813
31624,23985,27805
31660,23951,27714
31700,23924,27911
31744,23925,27868
31708,23936,27908
31712,23950,27753
31672,23983,27927
31528,24000,27903
31512,23997,27783
31540,23993,27933
31560,23985,27873
31629,23951,27922
31756,23937,27789
31844,23935,27851
31864,23937,27846
31860,23954,27829
31768,23985,27868
31728,24005,27889
31758,23986,27884
31712,23983,27885
31780,23975,27884
31824,23951,27887
31892,23927,27878
31936,23929,27768
32020,23943,27836
32008,23924,27867
32018,23973,27859
31972,23995,27856
31893,24000,27849
31860,23999,27677
31880,23975,27746
31993,23941,27823
32174,23921,27740
32308,23925,27782
32376,23935,27706
32449,23932,27629
32466,23974,27780
32452,23996,27697
32484,23999,27744
32500,23977,27764
32556,23972,27620
32664,23935,27692
32760,23921,27756
32832,23917,27668
32912,23937,27709
33052,23945,27730
33025,23983,27580
33052,23977,27553
33070,23983,27628
32996,23977,27583
32934,23985,27569
33020,23929,27626
33145,23909,27748
33252,23910,27645
33277,23919,27687
33244,23935,27719
33184,23966,27741
33112,23992,27614
33176,23975,27582
33210,23965,27687
33200,23967,27775
33256,23935,27696
33261,23916,27745
33340,23917,27694
33256,23917,27764
33112,23927,27718
33028,23965,27796
32900,23975,27715
32760,23970,27655
32692,23964,27788
32720,23963,27732
32852,23939,27739
33100,23913,27831
33172,23915,27815
33144,23924,27873
33088,23914,27812
33024,23949,27784
32924,23981,27780
32812,23975,27780
32758,23965,27900
32804,23971,27945
32852,23939,27879
32974,23916,27812
33008,23916,27952
32992,23905,27911
32972,23909,27989
32952,23946,27834
32852,23956,28029
32692,23967,27979
32630,23962,27911
32684,23950,27917
32796,23925,27913
32944,23907,27986
33017,23905,27909
32993,23911,27855
32970,23919,27890
33015,23967,28011
33024,23966,27911
33080,23977,27962
33116,23967,27995
33148,23962,27841
33116,23937,27806
33196,23911,27931
33210,23895,27974
33119,23900,27940
33052,23909,27996
32948,23938,27850
32976,23962,27978
32964,23966,28020
32980,23963,27921
32964,23956,28023
33004,23924,27894
33072,23895,28022
33174,23892,28039
33252,23902,27948
33222,23902,27916
33212,23945,27974
33072,23970,28101
33012,23957,28018
33044,23957,28093
33062,23957,28118
33126,23920,27964
33180,23900,28098
33216,23894,28153
33252,23903,28010
33260,23903,28184
33176,23938,28130
33108,23959,28161
33060,23956,28092
33044,23948,28052
33080,23949,28234
33140,23913,28188
33292,23895,28240
33320,23893,28100
33280,23909,28221
33144,23908,28183
33060,23946,28113
32956,23961,28261
32960,23956,28303
32908,23959,28202
32921,23951,28271
33032,23918,28351
33128,23895,28356
33145,23894,28405
33132,23896,28290
33100,23906,28282
33104,23942,28482
33096,23963,28487
33076,23959,28332
33044,23946,28537
32960,23943,28564
32998,23904,28436
33100,23907,28517
33152,23903,28625
33128,23865,28649
33108,23919,28579
33062,23928,28562
32988,23955,28731
32957,23954,28660
32912,23949,28786
32968,23941,28694
32961,23932,28769
32988,23906,28801
33124,23898,28869
33185,23887,28725
33168,23903,28897
33108,23931,28929
33020,23951,28802
32996,23943,28975
32953,23943,28900
32930,23938,29005
33005,23908,28873
33093,23889,29010
33166,23889,28945
33145,23908,29065
33156,23906,29040
33088,23943,29068
33004,23958,28943
32928,23958,29073
32881,23959,29119
32916,23959,28981
32984,23924,29169
33049,23893,29149
33096,23896,29009
33117,23909,29087
33112,23887,29096
33151,23924,29160
33061,23943,29033
32938,23952,29089
32876,23943,29220
32980,23942,29168
32972,23911,29213
32992,23890,29106
33064,23893,29188
33036,23890,29223
33048,23897,29221
33081,23927,29191
33016,23953,29103
32896,23966,29158
32844,23955,29252
32893,23951,29276
32948,23917,29108
33008,23893,29188
33125,23890,29145
33148,23887,29225
33104,23887,29313
33040,23924,29284
32980,23965,29310
32885,23959,29180
32880,23957,29264
32913,23948,29217
32940,23913,29382
33028,23893,29309
33032,23893,29376
33056,23892,29249
33000,23898,29417
32985,23920,29358
32913,23943,29292
32844,23951,29401
32857,23958,29404
32876,23957,29295
32908,23925,29431
32952,23915,29360
32998,23910,29476
32956,23913,29319
32976,23912,29487
32972,23928,29391
32916,23972,29496
32852,23950,29331
32824,23943,29537
32809,23941,29413
32904,23899,29390
33005,23895,29380
33006,23887,29551
33053,23890,29527
33092,23892,29541
33031,23926,29408
32913,23949,29476
32825,23949,29486
32750,23949,29557
32736,23943,29409
32796,23910,29591
32920,23887,29557
32981,23893,29583
33012,23900,29498
33028,23900,29434
32932,23947,29419
32789,23969,29602
32696,23968,29495
32668,23953,29575
32716,23957,29475
32784,23932,29431
32886,23908,29517
32865,23911,29630
32737,23917,29508
32656,23919,29604
32568,23909,29439
32460,23975,29520
32400,23974,29492
32384,23969,29477
32423,23965,29447
32500,23935,29543
32624,23874,29609
32756,23890,29572
32780,23895,29621
32780,23904,29494
32776,23936,29460
32732,23959,29662
32700,23964,29545
32741,23957,29636
32792,23953,29661
32829,23919,29537
32920,23901,29557
32960,23894,29668
32896,23900,29701
32956,23902,29575
33006,23940,29724
32952,23964,29653
32900,23961,29762
32852,23965,29618
32800,23959,29777
32876,23924,29701
32972,23905,29818
32994,23906,29691
32977,23906,29861
33014,23917,29864
33008,23945,29810
32840,23973,29775
32828,23980,29756
32808,23967,29927
32788,23961,29935
32868,23937,29824
32933,23909,29818
32964,23916,29857
32904,23919,29970
32868,23925,30008
32776,23961,29996
32612,23991,30037
32537,23994,29897
32588,23965,30060
32648,23967,30088
32712,23935,30084
32856,23916,30053
32920,23913,30123
32893,23922,29966
32916,23929,30111
32852,23971,30079
32692,23973,30119
32608,23976,30167
32624,23977,30011
32648,23983,30040
32701,23937,30163
32736,23914,30108
32728,23911,30199
32660,23916,30061
32496,23921,30176
32329,23959,30239
32021,23989,30143
31664,23993,30244
31296,23986,30119
30800,23987,30110
30340,23950,30286
30004,23920,30185
29864,23919,30293
29864,23930,30313
29972,23933,30179
30224,23967,30171
30620,23992,30280
31445,24002,30340
32699,23996,30276
34184,23997,30381
36480,23957,30385
39072,23940,30407
41692,23954,30417
44096,23948,30301
45380,23975,30304
45048,24008,30382
43924,24012,30461
42604,24019,30311
41208,24008,30492
39096,24004,30428
37180,23975,30513
36268,23973,30388
36120,23961,30493
36196,23967,30544
36053,23967,30408
35516,24005,30445
34948,24015,30549
34288,24013,30608
33752,24009,30456
33312,24020,30605
32908,23992,30590
32492,23965,30612
32077,23945,30653
31624,23948,30488
31308,23952,30499
31021,23991,30636
30784,24013,30667
30568,24022,30607
30422,24014,30560
30316,24007,30600
30289,23975,30422
30356,23951,30495
30420,23946,30572
30424,23956,30471
30505,23956,30544
30492,23995,30540
30390,24017,30377
30368,24021,30436
30464,24009,30475
30456,24009,30488
30528,23976,30513
30672,23956,30556
30762,23951,30391
30760,23962,30416
30708,23967,30582
30636,23993,30599
30648,24025,30500
30616,24025,30628
30552,24014,30484
30572,24012,30550
30610,23990,30700
30732,23956,30564
30814,23957,30684
30852,23965,30689
30816,23967,30548
30868,24002,30670
30760,24028,30605
30640,24028,30719
30596,24022,30715
30608,24029,30567
30676,23994,30751
30820,23970,30630
30936,23967,30740
30964,23972,30591
30900,23976,30782
30856,24006,30671
30794,24033,30765
30700,24044,30615
30692,24028,30768
30744,24037,30709
30796,24005,30812
30872,23983,30679
30977,23980,30887
30992,23988,30830
30972,23989,30837
30888,24024,30759
30802,24054,30932
30756,24055,30930
30752,24047,30951
30792,24047,30869
30856,24015,30869
30952,23991,31049
31096,23990,30983
31152,23988,31108
31168,23995,30962
31108,24035,31191
30984,24055,31076
30957,24055,31151
30932,24047,31209
30912,24044,31087
30900,24031,31140
31032,24002,31132
31212,24004,31143
31248,24006,31312
31184,24009,31330
31120,24043,31178
31018,24070,31337
30948,24068,31343
30912,24060,31364
30856,24066,31203
30845,24033,31398
30948,24005,31325
31084,24008,31215
31104,24008,31345
31212,24014,31304
31204,24044,31381
31148,24071,31217
31116,24071,31333
31104,24070,31319
31116,24064,31309
31120,24037,31220
31296,24024,31410
31421,24007,31288
31472,24013,31366
31574,24028,31377
31517,24057,31372
31436,24085,31215
31457,24089,31367
31492,24087,31398
31564,24081,31268
31661,24061,31358
31810,24035,31376
31985,24031,31228
32092,24034,31424
32092,24039,31278
32068,24064,31396
32072,24093,31268
32076,24100,31295
32120,24089,31405
32132,24088,31449
32204,24058,31428
32412,24046,31414
32564,24039,31345
32696,24041,31454
32732,24044,31456
32720,24079,31367
32672,24102,31492
32624,24100,31372
32732,24102,31445
32836,24098,31517
32912,24064,31579
33012,24037,31495
33157,24048,31409
33236,24055,31623
33264,24061,31604
33244,24095,31453
33229,24119,31613
33180,24121,31557
33168,24116,31655
33180,24108,31525
33232,24080,31740
33308,24062,31713
33340,24063,31588
33332,24060,31781
33336,24071,31692
33280,24095,31618
33104,24119,31853
32992,24135,31801
32945,24124,31685
32992,24120,31740
33104,24098,31823
33210,24069,31884
33281,24071,31738
33284,24077,31826
33244,24053,31985
33256,24100,31943
33168,24126,31981
33112,24131,31868
33028,24125,31876
33088,24122,32039
33096,24101,32047
33104,24071,31932
33152,24064,31973
33145,24077,32175
33160,24078,32024
33165,24117,32135
33068,24137,31990
33020,24153,32037
33007,24144,32208
33056,24149,32084
33090,24109,32179
33172,24093,32005
33252,24093,32173
33248,24095,32095
33264,24099,32191
33316,24119,32202
33180,24148,32066
33136,24164,32069
33140,24162,32195
33156,24154,32257
33209,24137,32289
33316,24095,32201
33436,24100,32214
33564,24102,32119
33520,24110,32157
33424,24143,32237
33360,24167,32327
33354,24177,32157
33312,24169,32272
33366,24165,32276
33422,24150,32337
33500,24119,32364
33541,24122,32297
33596,24111,32323
33652,24115,32415
33654,24140,32281
33528,24167,32477
33468,24169,32355
33440,24167,32461
33504,24167,32322
33568,24136,32500
33602,24109,32493
33764,24108,32341
33844,24115,32403
33796,24118,32557
33764,24151,32543
33708,24181,32445
33620,24196,32621
33528,24180,32511
33546,24181,32610
33596,24159,32473
33648,24141,32613
33712,24141,32679
33756,24127,32607
33756,24131,32633
33737,24165,32509
33705,24199,32624
33640,24204,32737
33616,24189,32685
33520,24187,32661
33568,24166,32756
33700,24137,32781
33751,24141,32804
33716,24147,32629
33684,24159,32741
33652,24167,32906
33568,24199,32772
33452,24201,32708
33497,24199,32772
33490,24199,32951
33504,24180,32924
33566,24150,32847
33612,24159,32958
33586,24159,32829
33593,24169,33055
33592,24174,32935
33530,24207,33028
33516,24217,32912
33508,24213,33091
33492,24204,33065
33508,24175,32943
33582,24154,33167
33644,24151,33111
33644,24159,32949
33600,24167,33012
33536,24188,33229
33468,24223,33117
33516,24230,33175
33496,24220,33037
33532,24217,33181
33532,24199,33127
33584,24167,33106
33696,24157,33192
33668,24166,33141
33556,24167,33260
33468,24195,33204
33372,24237,33266
33302,24241,33189
33288,24233,33314
33348,24239,33316
33396,24212,33238
33472,24179,33287
33464,24167,33366
33416,24175,33240
33424,24177,33351
33368,24203,33396
33348,24237,33423
33300,24236,33284
33268,24233,33467
33296,24231,33412
33348,24210,33415
33305,24181,33271
33368,24169,33439
33478,24189,33562
33392,24186,33471
33360,24215,33511
33252,24247,33538
33188,24260,33558
33200,24239,33397
33204,24233,33373
33152,24216,33447
33232,24189,33639
33362,24185,33578
33409,24188,33551
33384,24192,33625
33318,24213,33542
33184,24255,33655
33164,24261,33683
33088,24260,33685
33068,24263,33501
33136,24221,33577
33268,24189,33613
33328,24184,33618
33396,24197,33710
33468,24207,33645
33432,24235,33741
33304,24270,33810
33157,24272,33779
33088,24255,33817
33052,24252,33696
33036,24229,33885
33113,24207,33889
33252,24204,33753
33264,24217,33876
33220,24205,33697
33188,24246,33948
33048,24261,33821
32960,24261,33927
32884,24260,33716
32892,24260,33797
32929,24227,33988
33008,24207,34017
33080,24199,33850
33084,24212,33870
33120,24223,33917
33100,24240,33824
32972,24281,33796
32816,24274,33879
32856,24265,34044
32856,24268,34028
32944,24245,34031
33097,24216,34053
33072,24217,34070
33072,24231,34079
33104,24215,34088
33064,24247,33897
32965,24277,33982
32852,24285,34089
32828,24275,34183
32812,24285,34166
32776,24262,34042
32793,24215,34140
32824,24213,34145
32824,24218,34172
32832,24222,33971
32848,24251,34068
32780,24281,34257
32730,24281,34208
32693,24295,34116
32660,24286,34191
32728,24261,34237
32848,24237,34244
32888,24229,34055
32968,24239,34126
33036,24222,34249
33120,24255,34301
33080,24287,34294
32992,24294,34174
32996,24279,34283
32992,24279,34295
32992,24261,34295
33060,24237,34127
33144,24225,34380
33112,24233,34299
33132,24241,34333
33173,24271,34114
33132,24285,34119
33013,24299,34142
32989,24298,34133
32964,24300,34199
33025,24252,34288
33070,24229,34436
33060,24220,34407
33076,24231,34348
