ECG,EDA,RR
32736,19704,34073
32724,19706,34054
32736,19690,34055
32737,19719,34036
32736,19703,34036
32728,19753,33799
32688,19743,33767
32736,19773,33757
32752,19740,33881
32768,19765,33876
32800,19711,33927
32840,19757,33861
32856,19703,34014
32824,19759,34047
32796,19713,33927
32788,19768,33799
32760,19743,33897
32733,19764,33871
32774,19730,33860
32737,19766,33860
32688,19719,33799
32600,19683,33748
32520,19701,33782
32384,19699,33703
32192,19719,33799
31980,19728,33823
31736,19759,33799
31328,19743,33796
30928,19753,33783
30552,19727,33608
30437,19735,33757
30490,19703,33724
30596,19692,33613
30920,19707,33590
31436,19703,33594
32112,19745,33618
32960,19821,33653
33940,19751,33637
35425,19764,33647
37556,19737,33637
39712,19699,33530
41792,19750,33569
43412,19732,33636
43792,19708,33716
43132,19751,33718
42112,19829,33732
40792,19783,33732
38981,19759,33658
36784,19777,33670
35212,19746,33668
34320,19764,33648
34116,19709,33668
34504,19755,33659
34556,19719,33543
34136,19759,33501
33716,19756,33483
33244,19816,33484
32832,19758,33463
32632,19735,33372
32436,19742,33316
32164,19704,33549
31864,19698,33517
31632,19692,33420
31393,19724,33503
31180,19703,33476
30993,19771,33559
30876,19756,33543
30796,19788,33452
30726,19743,33391
30720,19722,33334
30748,19719,33388
30804,19687,33381
30844,19741,33328
30824,19707,33314
30804,19761,33204
30788,19730,33196
30740,19739,33356
30720,19757,33275
30818,19736,33119
30836,19762,33104
30824,19704,33093
30884,19717,32993
30968,19703,32941
31032,19732,32927
31068,19701,33164
31020,19716,33145
31012,19764,33021
31000,19743,33002
31024,19772,33059
31012,19732,32998
31044,19687,33014
31172,19687,33067
31260,19672,33124
31296,19701,33153
31296,19687,33175
31252,19732,33165
31236,19728,33167
31172,19737,33149
31196,19767,33151
31209,19719,33101
31252,19733,32934
31362,19686,32797
31392,19675,32805
31398,19695,32998
31389,19749,33005
31332,19737,32968
31256,19749,33041
31293,19777,33014
31277,19731,32919
31289,19762,32848
31332,19684,32895
31360,19703,32868
31416,19673,32873
31454,19695,33007
31500,19747,33028
31524,19724,32972
31495,19768,32828
31424,19719,32836
31388,19732,32805
31386,19707,32839
31496,19697,32843
31602,19709,32785
31620,19674,32735
31630,19725,32900
31612,19687,32900
31558,19739,32887
31500,19719,32884
31460,19725,32871
31410,19708,32823
31428,19718,32775
31476,19683,32775
31536,19677,32820
31588,19670,32937
31556,19689,32955
31532,19684,32791
31424,19741,32616
31376,19727,32836
31332,19758,32837
31376,19724,32749
31448,19768,32901
31517,19685,32862
31524,19658,32703
31560,19684,32582
31516,19675,32805
31504,19711,32755
31520,19711,32726
31444,19759,32785
31388,19721,32867
31392,19756,32823
31468,19716,32644
31532,19674,32513
31590,19673,32746
31684,19668,32702
31696,19689,32690
31716,19681,32668
31720,19732,32745
31684,19720,32789
31776,19733,32730
31800,19706,32725
31780,19713,32747
31853,19740,32740
31920,19679,32641
31982,19663,32511
31984,19705,32377
32016,19684,32594
32044,19749,32578
32016,19741,32506
32040,19711,32464
32160,19725,32444
32276,19756,32486
32381,19685,32585
32504,19631,32481
32544,19677,32478
32572,19709,32372
32577,19672,32373
32653,19718,32367
32700,19719,32290
32696,19719,32329
32808,19755,32324
32845,19716,32318
33004,19719,32333
33080,19677,32295
33092,19700,32300
33108,19668,32212
33192,19748,32220
33200,19713,32309
33184,19769,32323
33182,19719,32297
33248,19754,32263
33296,19696,32180
33324,19726,32081
33396,19655,32022
33444,19713,31975
33446,19683,31871
33392,19715,31925
33308,19697,32005
33316,19761,31929
33342,19709,32005
33373,19737,31989
33324,19703,31966
33289,19712,31848
33320,19669,31737
33340,19708,31773
33334,19681,31676
33288,19673,31622
33256,19709,31495
33172,19707,31493
33172,19729,31436
33108,19699,31422
33132,19753,31569
33184,19672,31551
33240,19648,31520
33240,19678,31477
33244,19662,31453
33226,19669,31294
33149,19698,31271
33126,19707,31260
33116,19735,31418
33072,19713,31188
33047,19685,31075
33088,19707,31271
33088,19669,31206
33096,19649,31282
33152,19716,31231
33134,19680,31123
33040,19689,30983
33060,19772,30885
33040,19719,31029
33064,19698,31027
33076,19743,30982
33088,19674,30946
33126,19655,30880
33160,19652,30780
33164,19686,30799
33156,19667,30856
33108,19764,30652
33116,19731,30591
33145,19716,30680
33177,19695,30648
33148,19733,30617
33150,19682,30569
33245,19651,30508
33220,19681,30492
33192,19676,30350
33184,19666,30483
33168,19689,30304
33196,19753,30343
33201,19737,30301
33236,19701,30178
33168,19685,30335
33145,19659,30067
33180,19719,30196
33160,19692,30044
33135,19686,30176
33120,19679,29979
33096,19687,29917
33100,19749,29828
33108,19714,29801
33132,19684,29956
33124,19748,29917
33174,19697,29812
33208,19661,29933
33188,19644,29873
33148,19689,29660
33132,19676,29640
33101,19740,29645
33088,19716,29593
33073,19694,29527
33036,19717,29530
33020,19683,29561
33052,19713,29474
33132,19650,29460
33100,19641,29527
33080,19687,29422
33044,19667,29365
33036,19680,29340
32992,19715,29308
32988,19697,29249
32992,19749,29400
33016,19685,29293
33016,19648,29175
33100,19654,29148
33125,19647,29287
33076,19644,29269
33052,19708,29244
33008,19712,29161
32992,19713,29077
32996,19769,29056
33008,19697,29091
33036,19692,29164
33032,19645,29039
33100,19653,28928
33136,19655,29049
33134,19644,28959
33152,19711,29071
33172,19705,28831
33080,19697,28813
33060,19684,28792
33060,19725,28935
33072,19681,28809
33140,19641,28837
33216,19678,28932
33174,19653,28805
33128,19636,28703
33136,19701,28672
33128,19702,28820
33046,19697,28781
33070,19682,28815
33109,19678,28618
33072,19715,28605
33112,19662,28742
33180,19648,28628
33172,19629,28741
33132,19658,28748
33110,19649,28612
33052,19719,28583
33032,19692,28524
33000,19737,28514
33004,19693,28532
33016,19716,28500
33068,19660,28486
33096,19633,28529
33132,19647,28480
33132,19637,28612
33036,19638,28582
33052,19668,28515
33036,19730,28567
33064,19689,28439
33052,19677,28421
33089,19663,28556
33060,19689,28449
33037,19671,28417
33064,19653,28530
33034,19655,28535
33024,19634,28426
32980,19719,28575
32982,19709,28384
32960,19685,28363
32960,19668,28535
32920,19719,28441
32932,19658,28496
32973,19641,28577
32996,19623,28468
32988,19702,28370
33021,19660,28538
33024,19665,28545
32940,19715,28551
32912,19693,28552
32953,19740,28556
32948,19665,28580
32968,19682,28551
33008,19631,28476
33030,19659,28485
33036,19631,28538
33012,19664,28540
32976,19664,28599
32872,19709,28600
32868,19692,28626
32925,19667,28530
32949,19666,28524
32964,19631,28581
32988,19629,28719
32996,19629,28741
32985,19645,28756
33009,19637,28780
32960,19708,28796
32828,19697,28727
32812,19664,28868
32840,19701,28820
32832,19661,28823
32828,19679,28824
32924,19634,28829
32972,19672,28951
32912,19650,28905
32888,19687,28981
32860,19685,29077
32828,19671,29060
32854,19704,28996
32895,19663,28961
32922,19708,28978
32964,19651,29005
33000,19677,29024
32997,19641,29224
32964,19647,29225
32944,19645,29341
32820,19658,29251
32776,19697,29188
32788,19664,29217
32781,19689,29274
32844,19666,29276
32884,19645,29460
32858,19620,29407
32820,19696,29479
32808,19644,29607
32840,19639,29568
32796,19716,29429
32752,19692,29649
32761,19689,29662
32748,19663,29652
32784,19685,29661
32810,19636,29724
32764,19655,29732
32752,19630,29725
32697,19657,29756
32684,19645,29924
32613,19725,29983
32616,19696,29887
32624,19674,29975
32668,19703,30082
32732,19664,30077
32740,19678,30146
32720,19631,30108
32740,19623,30055
32736,19661,30030
32784,19654,30013
32745,19713,30041
32673,19692,30089
32752,19728,30100
32844,19670,30198
32932,19724,30357
33022,19648,30395
33068,19622,30397
33060,19675,30526
33028,19655,30351
32997,19640,30329
32980,19685,30345
32992,19673,30586
33004,19721,30580
33020,19686,30539
33012,19724,30727
33076,19655,30607
33100,19622,30604
33088,19668,30574
33100,19653,30797
33120,19636,30703
33021,19725,30895
32948,19726,30677
32910,19698,30910
32944,19689,30828
32900,19658,31005
32928,19677,30884
32924,19635,30816
32992,19631,31037
32984,19634,30999
32940,19694,30981
32876,19692,30887
32886,19700,31117
32908,19673,31108
32984,19734,31091
32988,19686,31018
32973,19637,31205
32928,19678,31208
32909,19644,31192
32918,19633,31311
32896,19644,31122
32924,19724,31294
32896,19717,31210
32900,19691,31388
32860,19692,31140
32848,19669,31304
32892,19635,31446
32912,19676,31239
32960,19652,31381
32906,19659,31400
32916,19650,31406
32744,19672,31230
32596,19736,31453
32540,19723,31356
32424,19689,31540
32316,19671,31521
32140,19638,31377
31860,19674,31301
31420,19651,31521
30881,19655,31493
30528,19655,31508
30352,19720,31527
30332,19719,31343
30424,19705,31536
30620,19677,31557
31012,19718,31476
31878,19667,31372
32984,19653,31554
34228,19639,31496
35928,19721,31483
38148,19687,31352
40639,19717,31568
43008,19690,31461
45204,19791,31649
46396,19713,31515
46336,19676,31377
45428,19746,31573
44268,19683,31440
42588,19668,31589
40292,19749,31421
38684,19687,31352
37728,19693,31525
36956,19745,31476
36284,19727,31423
35662,19791,31442
34985,19716,31519
34380,19677,31340
33816,19647,31452
33301,19652,31351
32761,19695,31481
32312,19689,31231
31748,19693,31380
31168,19702,31332
30894,19735,31341
30676,19707,31394
30556,19685,31207
30492,19686,31139
30436,19667,31056
30404,19656,31001
30349,19669,30960
30398,19668,31153
30364,19733,31101
30317,19716,31024
30288,19700,31151
30273,19715,31063
30240,19685,30911
30264,19698,30889
30316,19651,30932
30408,19684,30833
30400,19665,30820
30380,19702,30705
30408,19696,30747
30480,19746,30663
30396,19710,30820
30444,19692,30822
30456,19723,30767
30504,19677,30668
30621,19653,30647
30684,19687,30633
30696,19679,30788
30713,19669,30671
30649,19714,30551
30608,19708,30511
30612,19739,30439
30600,19704,30608
30640,19728,30613
30680,19676,30471
30729,19662,30559
30800,19658,30594
30816,19695,30500
30793,19679,30465
30716,19735,30391
30634,19724,30257
30688,19711,30424
30713,19697,30350
30820,19727,30385
30905,19681,30253
30888,19663,30183
30889,19656,30303
30876,19683,30262
30856,19676,30247
30808,19756,30213
30749,19735,30108
30732,19729,30232
30756,19703,30199
30808,19716,29989
30812,19677,29907
30854,19660,30068
30940,19700,30020
30860,19687,29919
30888,19683,30029
30848,19743,30031
30772,19733,29838
30751,19714,29960
30690,19741,29971
30796,19708,29948
30792,19673,29932
30801,19717,29913
30832,19694,29924
30930,19685,29988
30940,19680,29849
30900,19749,29820
30872,19737,29772
30912,19715,29770
30881,19732,29753
30884,19719,29761
30860,19677,29760
30936,19691,29878
30912,19670,29898
30928,19735,29787
31006,19716,29957
30997,19723,29753
30948,19719,29700
30888,19773,29687
30920,19730,29676
30956,19703,29686
31048,19715,29686
31084,19674,29840
31184,19670,29836
31168,19711,29831
31200,19703,29813
31196,19714,29780
31109,19768,29692
31116,19753,29836
31200,19732,29802
31264,19719,29769
31300,19741,29821
31376,19684,29773
31460,19679,29652
31505,19716,29581
31540,19693,29575
31504,19764,29540
31397,19745,29517
31440,19724,29516
31512,19733,29527
31704,19707,29521
31901,19703,29614
32060,19673,29532
32104,19725,29499
32105,19701,29504
32192,19747,29548
32216,19740,29498
32268,19735,29481
32348,19740,29484
32460,19783,29482
32564,19727,29456
32716,19748,29460
32832,19686,29432
32937,19680,29481
32996,19698,29554
33084,19689,29609
33129,19757,29543
33168,19731,29617
33256,19776,29506
33304,19735,29476
33404,19717,29518
33408,19741,29653
33492,19689,29629
33562,19745,29664
33565,19698,29630
33592,19693,29648
33620,19793,29701
33633,19757,29576
33632,19740,29569
33596,19714,29549
33656,19768,29741
33652,19699,29736
33712,19677,29726
33697,19724,29648
33752,19689,29765
33774,19745,29789
33720,19748,29805
33744,19735,29804
33692,19748,29817
33688,19727,29840
33684,19738,29861
33696,19689,29876
33708,19723,29839
33680,19695,29863
33663,19700,29863
33624,19703,29799
33592,19748,29812
33496,19740,29823
33488,19749,29797
33488,19801,29812
33453,19727,29822
33492,19773,29840
33544,19700,30041
33524,19685,30047
33448,19746,30055
33321,19716,30092
33296,19735,29937
33288,19743,30060
33296,19796,30227
33356,19747,30185
33352,19719,30049
33396,19743,30028
33348,19695,30236
33350,19748,30249
33368,19717,30168
33345,19758,30245
33340,19746,30215
33224,19809,30252
33156,19748,30343
33160,19734,30420
33172,19779,30343
33197,19730,30215
33224,19709,30377
33276,19709,30359
33287,19712,30359
33308,19711,30424
33320,19788,30279
33268,19758,30225
33224,19745,30424
33273,19749,30444
33317,19735,30449
33364,19779,30348
33348,19705,30372
33373,19699,30550
33356,19761,30402
33308,19749,30308
33352,19749,30526
33324,19755,30522
33285,19749,30436
33285,19780,30635
33312,19749,30633
33284,19708,30559
33277,19720,30461
33310,19708,30405
33377,19703,30609
33360,19757,30631
33292,19751,30632
33280,19798,30658
33244,19764,30638
33312,19755,30748
33304,19753,30513
33286,19733,30692
33380,19713,30749
33384,19703,30764
33380,19777,30593
33396,19746,30575
33357,19755,30722
33252,19757,30717
33192,19816,30770
33240,19783,30609
33300,19761,30605
33312,19713,30811
33356,19722,30820
33348,19710,30800
33352,19711,30913
33312,19761,30777
33276,19759,30661
33256,19759,30871
33228,19770,30876
33216,19780,30809
33172,19755,30917
33204,19719,30980
33260,19730,30940
33300,19716,30852
33268,19773,30756
33216,19743,30961
33156,19757,30991
33144,19814,30993
33148,19770,30959
33248,19753,30911
33229,19766,30940
33208,19721,31056
33244,19749,31111
33242,19739,31030
33252,19715,30948
33286,19777,31068
33198,19772,31078
33112,19767,30974
33060,19773,31053
33080,19749,31021
33151,19822,31113
33204,19743,30997
33248,19718,30917
33172,19711,31132
33162,19773,31069
33136,19743,31204
33084,19757,31160
33056,19776,31185
33069,19760,31133
33048,19788,30957
33040,19753,31169
33088,19719,31148
33145,19741,31091
33185,19724,31068
33140,19725,31239
33124,19769,31194
33104,19767,31179
33000,19817,31076
32972,19774,30981
33028,19757,31188
33025,19790,31184
33056,19745,31200
33065,19727,31145
33056,19785,31044
33056,19741,30991
32984,19735,31201
32940,19763,31089
32972,19823,31173
32986,19775,31074
32984,19750,31001
33032,19751,31168
33016,19793,31257
33044,19761,30996
33084,19744,31188
33060,19731,31093
32992,19737,31271
33000,19801,31074
32933,19797,31013
32924,19775,30981
32952,19761,31184
32904,19793,31111
32984,19757,31180
33054,19727,31050
33064,19719,30989
32988,19764,31175
32924,19752,31156
32924,19764,31122
33009,19786,31063
33020,19764,31041
32926,19820,31157
32900,19785,31124
33044,19750,30930
33064,19719,31148
33100,19772,31130
33084,19750,31146
33040,19795,31108
33024,19781,31079
32976,19779,31157
32924,19808,31170
32932,19787,31092
32928,19761,30965
32952,19772,30965
33000,19740,30917
33008,19805,30951
33044,19755,30856
32986,19738,30881
32896,19814,30855
32848,19790,31031
32816,19770,31052
32833,19813,31003
32864,19770,30983
32933,19728,31026
32948,19779,31092
32908,19738,31088
32928,19732,31017
32849,19790,30869
32832,19783,30852
32760,19781,30855
32768,19830,30793
32820,19805,30969
32820,19777,30981
32836,19743,30943
32836,19723,30910
32896,19761,30895
32954,19753,30969
32956,19741,31014
32952,19785,30958
32908,19782,30980
32858,19820,30850
32856,19801,30727
32880,19775,30900
32804,19735,30788
32800,19759,30960
32905,19745,30687
32904,19733,30865
32960,19797,30892
32872,19783,30900
32820,19781,30820
32896,19802,30740
32945,19791,30861
32928,19759,30860
32984,19755,30822
32996,19734,30855
33044,19726,30743
32960,19781,30626
32952,19773,30816
32870,19768,30799
32832,19830,30695
32893,19788,30685
32828,19828,30678
32816,19785,30852
32872,19756,30727
32960,19730,30653
32976,19749,30552
32936,19738,30752
32972,19817,30749
32944,19839,30520
32896,19829,30727
32784,19788,30687
32756,19780,30660
32784,19820,30572
32780,19750,30513
32793,19731,30639
32764,19782,30618
32754,19759,30660
32864,19749,30661
32733,19807,30612
32657,19798,30519
32628,19780,30540
32614,19831,30655
32716,19788,30641
32836,19737,30533
32840,19789,30702
32864,19749,30629
32872,19735,30502
32972,19795,30460
32996,19795,30612
32992,19832,30613
32984,19784,30431
33046,19812,30415
33025,19769,30503
33036,19775,30494
33040,19726,30489
33096,19753,30565
33112,19741,30507
33136,19763,30680
33156,19780,30558
33070,19794,30553
33120,19832,30620
33172,19781,30460
33216,19804,30414
33220,19748,30488
33196,19743,30552
33148,19732,30565
33104,19780,30608
33060,19772,30685
33052,19775,30682
32980,19808,30720
32929,19783,30580
32928,19796,30581
32880,19807,30668
32912,19746,30647
32964,19748,30551
32936,19738,30719
32928,19759,30667
32900,19745,30660
32858,19795,30612
32822,19807,30651
32808,19826,30677
32796,19775,30504
32812,19783,30586
32904,19741,30751
32936,19745,30796
32948,19737,30805
32928,19765,30820
32912,19764,30793
32876,19774,30680
32851,19858,30554
32812,19798,30571
32820,19775,30605
32824,19805,30576
32884,19754,30584
32884,19733,30599
32848,19768,30605
32820,19756,30615
32756,19804,30628
32576,19797,30640
32424,19852,30668
32220,19803,30676
31916,19774,30688
31580,19780,30823
31184,19736,30791
30796,19773,30819
30516,19755,30949
30420,19789,31065
30488,19764,30953
30636,19820,31005
30756,19802,31050
31136,19839,31079
32044,19794,31096
33088,19772,31110
34344,19801,31137
36125,19758,31161
38364,19771,31184
40764,19770,30997
43224,19757,31108
45160,19816,31151
45964,19790,31191
45636,19915,31201
44664,19840,31212
43460,19815,31169
41630,19758,31211
39480,19763,31271
38128,19748,31326
37340,19773,31423
36612,19765,31565
35988,19788,31469
35344,19823,31609
34660,19793,31646
34076,19797,31471
33440,19830,31599
32932,19775,31651
32439,19741,31662
31940,19773,31622
31516,19757,31878
31148,19799,31909
30829,19795,31921
30586,19795,31962
30412,19796,32021
30292,19838,32052
30224,19779,31983
30212,19783,32146
30176,19748,32263
30252,19786,32255
30272,19757,32164
30245,19765,32119
30200,19828,32148
30128,19802,32210
30205,19787,32301
30232,19807,32534
30229,19782,32593
30304,19778,32660
30448,19747,32699
30456,19786,32732
30481,19759,32583
30456,19749,32647
30516,19791,32784
30528,19785,32988
30586,19796,32816
30628,19781,32983
30632,19795,33001
30596,19744,33107
30544,19759,33075
30536,19750,33364
30532,19740,33441
30564,19788,33468
30600,19787,33512
30605,19783,33655
30584,19814,33775
30592,19780,33749
30632,19764,33746
30696,19770,33823
30808,19729,33893
30830,19767,33948
30864,19743,34020
30937,19788,34095
30964,19785,34271
30928,19776,34278
30928,19798,34322
30912,19772,34452
30841,19775,34541
30794,19792,34519
30844,19741,34573
30900,19730,34629
30936,19777,34748
30968,19762,34783
30960,19765,34748
30928,19801,34816
30924,19780,34805
30852,19780,34948
30764,19814,34993
30810,19751,34928
30880,19725,34860
30912,19777,35146
30885,19754,35147
30984,19757,35132
31024,19769,35380
30908,19794,35418
30936,19836,35356
30944,19773,35461
30888,19775,35513
30944,19732,35320
31024,19751,35399
31064,19740,35421
31100,19773,35484
31112,19745,35678
31012,19810,35682
31012,19800,35924
31068,19791,35988
31072,19815,36035
31060,19767,36071
31078,19740,36029
31108,19722,36057
31133,19753,36253
31217,19750,36283
31184,19738,36295
31072,19804,36197
31001,19788,36327
31008,19773,36389
30964,19785,36432
30952,19765,36431
30980,19783,36519
31008,19745,36517
31104,19743,36607
31220,19742,36645
31368,19741,36635
31356,19811,36720
31300,19804,36727
31324,19783,36813
31340,19766,36924
31364,19751,36839
31353,19776,36980
31368,19729,37020
31465,19723,37005
31520,19727,37228
31584,19767,37145
31513,19773,37079
31488,19768,37167
31596,19796,37198
31705,19770,37063
31818,19745,37357
31956,19768,37415
32032,19728,37343
32105,19716,37413
32253,19772,37430
32384,19751,37600
32424,19754,37706
32476,19833,37750
32586,19796,37677
32704,19767,37711
32772,19814,37759
32820,19744,37685
32960,19725,37716
33016,19718,37511
32908,19759,37840
32948,19751,37813
33012,19751,37860
33112,19823,37903
33135,19777,37856
33156,19757,37693
33344,19805,37968
33481,19727,37983
33525,19701,37946
33600,19781,37910
33600,19751,38134
33624,19740,38141
33594,19748,37972
33632,19815,38047
33624,19775,38084
33628,19748,38052
33672,19791,38126
33821,19735,38109
33944,19703,37989
33952,19761,38096
33936,19732,38095
33848,19783,38116
33672,19770,38113
33592,19757,37989
33548,19806,38230
33472,19761,38103
33414,19748,37827
33516,19778,38146
33752,19716,38151
33750,19710,38047
33728,19711,38276
33772,19756,38245
33684,19766,38121
33536,19752,37873
33377,19766,38172
33336,19743,37855
33448,19785,38184
33612,19727,38168
33648,19706,38090
33548,19767,38145
33572,19733,38252
33476,19741,38279
33320,19752,38172
33132,19755,38245
33012,19788,38268
32896,19767,38151
32896,19737,38212
32973,19774,38397
33118,19714,38343
33248,19702,38246
33300,19781,38151
33268,19772,38276
33189,19765,38269
33124,19764,38274
33144,19749,38261
33160,19781,38260
33156,19748,38188
33160,19724,38308
33168,19700,38255
33224,19749,38214
33246,19730,38158
33286,19719,38150
33336,19790,38141
33318,19777,38132
33288,19745,38143
33284,19772,38173
33280,19743,38273
33348,19762,38300
33352,19709,38044
33256,19757,38068
33252,19723,38126
33336,19729,38139
33370,19800,38150
33364,19768,38143
33373,19748,38133
33349,19737,38047
33338,19761,38005
33364,19717,38223
33393,19698,38174
33316,19753,38076
33328,19719,38023
33428,19720,37909
33405,19741,38087
33324,19792,38020
33288,19761,37959
33372,19739,38183
33348,19745,38121
33354,19705,38132
33404,19701,38020
33526,19692,37895
33536,19757,38112
33520,19736,38125
33497,19739,38055
33452,19801,38082
33440,19767,38092
33356,19733,38103
33324,19770,38127
33368,19716,38048
33420,19691,37964
33392,19705,38037
33404,19698,38068
33356,19719,37956
33300,19732,37820
33312,19772,37882
33356,19753,37985
33380,19787,38033
33404,19737,38015
33441,19690,37991
33488,19701,37997
33488,19686,37822
33488,19703,37727
33496,19706,37964
33390,19735,37959
33274,19765,37895
33292,19745,37741
33248,19724,37781
33252,19713,37781
33212,19747,37660
33268,19698,37910
33248,19687,37887
33336,19726,37840
33404,19698,37668
33352,19772,37709
33292,19751,37660
33288,19729,37781
33380,19794,37868
33425,19733,37806
33424,19687,37804
33485,19737,37862
33516,19694,37868
33524,19681,37842
33460,19740,37748
33336,19733,37720
33206,19726,37599
33260,19756,37668
33244,19737,37764
33212,19700,37832
33237,19742,37799
33240,19689,37735
33228,19679,37688
33184,19679,37639
33280,19709,37719
33292,19733,37599
33352,19798,37506
33396,19739,37405
33404,19719,37722
33372,19758,37733
33436,19699,37713
33508,19686,37717
33484,19668,37719
33376,19697,37595
33361,19695,37655
33268,19716,37742
33162,19749,37844
33056,19741,37792
32952,19703,37739
32948,19745,37705
32976,19687,37686
33044,19663,37655
33088,19718,37736
33164,19693,37763
33228,19676,37795
33176,19736,37759
33148,19733,37684
33168,19703,37636
33173,19738,37699
33140,19702,37659
33272,19673,37736
33360,19683,37778
33324,19656,37755
33248,19695,37706
33260,19692,37813
33196,19756,37929
33190,19725,37919
33177,19708,37814
33176,19743,37691
33200,19703,37740
33145,19662,37728
33096,19679,37830
33125,19660,37841
33036,19715,37526
32961,19687,37772
32967,19759,37865
33048,19712,37924
33092,19706,37865
33028,19749,37937
32960,19701,38008
33084,19655,37880
33140,19689,38014
33140,19664,38036
33121,19722,37844
33036,19687,37895
32969,19699,37983
32972,19769,37929
33072,19717,37844
33084,19705,37793
33045,19687,37868
32993,19689,37860
33026,19653,37888
32965,19696,37912
32912,19665,37927
32916,19666,37895
32893,19748,37667
32844,19715,37567
32812,19690,37814
32830,19719,37986
32876,19673,37925
32924,19650,37912
32944,19655,37755
32996,19644,37837
32956,19669,37860
32964,19662,37652
32973,19715,37761
32997,19693,37789
33060,19754,37767
33136,19704,37831
33168,19675,37932
33196,19701,37821
33192,19655,37776
33188,19641,37660
33140,19690,37677
33136,19670,37721
33040,19685,37660
32980,19743,37664
32960,19698,37663
32997,19756,37713
32992,19682,37552
32996,19641,37616
33048,19690,37613
33074,19645,37666
33046,19641,37751
33024,19708,37789
32984,19713,37759
32876,19705,37740
32920,19682,37702
32952,19671,37657
32952,19692,37560
33028,19642,37628
33052,19629,37669
33053,19660,37668
33088,19636,37639
33092,19642,37621
33048,19727,37473
33016,19689,37567
32964,19680,37584
32919,19667,37488
32892,19692,37408
32908,19652,37337
32920,19621,37309
33053,19641,37342
32976,19637,37342
32932,19643,37303
32888,19714,37286
32846,19697,37236
32756,19687,37180
32663,19665,37142
32672,19685,37141
32764,19648,37121
32796,19618,37097
32800,19671,37025
32764,19639,36934
32812,19633,36922
32804,19713,36892
32744,19685,36939
32740,19666,36951
32820,19681,36903
32824,19651,36863
32876,19676,36812
33001,19635,36781
33060,19621,36764
33089,19623,36711
33117,19678,36628
33052,19671,36511
32936,19661,36468
32920,19693,36495
32984,19669,36391
33024,19718,36359
33108,19633,36384
33137,19613,36271
33120,19687,36231
33160,19628,36227
33152,19629,36253
33089,19700,36228
33008,19679,36177
32996,19657,36092
33024,19651,35945
33028,19683,35976
33072,19621,35868
33057,19601,35951
33045,19628,35957
33032,19628,35778
33028,19620,35686
32940,19676,35529
32844,19658,35559
32832,19713,35527
32788,19664,35355
32808,19652,35492
32868,19605,35300
32901,19621,35329
32897,19607,35359
32852,19662,35255
32884,19631,35143
32797,19640,35033
32736,19716,34940
32732,19661,34835
32654,19639,34735
32632,19682,34703
32616,19617,34620
32622,19599,34670
32716,19642,34501
32751,19620,34636
32736,19615,34409
32708,19717,34360
32626,19674,34284
32629,19648,34215
32644,19690,34311
32592,19644,34256
32468,19596,34183
32392,19636,34133
32289,19611,34143
32112,19653,34217
31860,19632,34001
31585,19641,33922
31208,19681,33820
30729,19652,33847
30388,19681,33828
30196,19643,33764
30200,19601,33480
30356,19636,33426
30672,19607,33380
31149,19602,33313
31820,19631,33327
32724,19632,33341
33816,19689,33365
35356,19670,33428
37568,19634,33257
39916,19703,33204
42220,19624,33159
44180,19593,33176
44864,19666,33063
44388,19611,33001
43424,19705,32985
42012,19684,32914
40048,19655,32879
37700,19686,32600
36044,19648,32681
35032,19684,32761
34716,19619,32748
35052,19599,32657
35052,19658,32671
34496,19629,32685
34164,19612,32463
33757,19662,32484
33304,19651,32458
32976,19682,32413
32649,19647,32144
32236,19683,32124
31808,19612,32139
31536,19584,32124
31220,19612,32101
30972,19597,32061
30868,19650,31973
30744,19644,31916
30620,19638,31879
30572,19650,31912
30588,19623,31895
30596,19633,31834
30644,19590,31657
30714,19621,31740
30666,19596,31657
30688,19589,31599
30752,19607,31367
30728,19625,31311
30668,19647,31367
30660,19631,31125
30620,19649,31101
30664,19609,31129
30770,19631,31205
30888,19593,31162
30944,19574,31026
30960,19613,31056
30864,19602,31007
30892,19677,30783
30761,19645,30816
30804,19675,30884
30868,19629,30720
30872,19605,30784
30969,19615,30584
31032,19587,30515
31040,19631,30533
30972,19591,30656
30944,19589,30670
31036,19647,30521
31006,19641,30460
30952,19616,30478
30984,19635,30455
31020,19609,30395
31068,19621,30168
31160,19581,30140
31196,19577,30091
31244,19581,30052
31254,19607,30118
31184,19607,30215
31036,19653,30064
31014,19618,30055
31032,19654,30029
31052,19613,30001
31060,19572,29937
31140,19577,29774
31164,19562,29746
31200,19595,29831
31204,19583,29828
31176,19652,29860
31119,19623,29820
31168,19603,29793
31268,19621,29583
31253,19589,29655
31116,19610,29636
31252,19572,29604
31280,19605,29452
31296,19577,29455
31236,19621,29508
31204,19615,29540
31214,19653,29543
31168,19621,29550
31108,19601,29428
31124,19617,29447
31149,19575,29365
31172,19614,29358
31160,19577,29428
31149,19566,29281
31128,19576,29268
31096,19599,29305
31073,19628,29239
31068,19597,29284
31111,19628,29267
31152,19596,29194
31212,19559,29132
31244,19580,29190
31236,19565,29111
31244,19622,29056
31280,19588,29128
31280,19610,29054
31220,19668,28988
31236,19612,29013
31292,19599,28945
31352,19620,28901
31408,19575,28904
31400,19594,28962
31416,19571,28943
31460,19612,28901
31512,19588,28708
31508,19589,28676
31512,19616,28646
31544,19594,28653
31600,19615,28700
31656,19581,28655
31804,19604,28639
31870,19562,28609
31916,19546,28487
31972,19588,28484
