ECG,EDA,RR
31284,19959,31264
31364,19956,31306
31324,20010,31328
31241,20010,31309
31268,19999,31300
31245,20051,31287
31288,20005,31261
31384,19983,31239
31396,19964,31227
31392,20031,31204
31440,20006,31177
31524,20005,31151
31540,20009,30972
31584,20071,30929
31585,20033,30977
31584,20026,31111
31676,20077,31121
31776,20023,31118
31756,19995,31087
31916,19996,31060
31952,19989,31103
32000,20058,31089
31956,20055,31079
31908,20069,31069
32008,20050,30946
32061,20047,30903
32048,20094,30932
32216,20040,30960
32393,20028,30917
32405,20013,30943
32384,20054,30916
32428,20049,30813
32464,20063,30887
32532,20118,30793
32680,20087,30869
32756,20071,30788
32756,20061,30803
32832,20075,30848
32895,20050,30791
32940,20032,30849
32969,20076,30876
32924,20070,30881
32904,20095,30868
32904,20091,30879
32916,20153,30885
32993,20099,30900
33048,20087,30917
33112,20060,30908
33082,20049,30901
32996,20132,30933
33080,20076,30957
33136,20095,30965
33028,20108,30951
33012,20115,30957
33017,20162,30983
32976,20133,30996
33057,20103,31036
33145,20079,31052
33124,20160,31061
33200,20135,31076
33060,20115,31105
33040,20119,31137
32984,20121,31176
33004,20159,31036
32948,20135,31275
32892,20168,31228
32924,20134,31069
32946,20168,31190
33021,20109,31239
33104,20177,31349
33053,20125,31175
33088,20139,31215
33044,20150,31286
32972,20184,31452
32889,20165,31364
32865,20159,31468
32968,20186,31466
33024,20145,31319
33100,20140,31359
33068,20125,31435
32980,20188,31620
33036,20184,31606
32992,20184,31484
33036,20175,31589
32980,20231,31612
32940,20194,31618
33004,20172,31431
33117,20150,31540
33248,20181,31724
33316,20157,31662
33280,20153,31700
33192,20210,31531
33172,20213,31534
33209,20220,31644
33184,20202,31660
33254,20197,31668
33159,20268,31737
33129,20215,31879
33216,20180,31796
33272,20169,31775
33334,20231,31885
33376,20241,31927
33332,20229,31937
33212,20236,31804
33156,20221,31879
33172,20290,32095
33161,20231,31919
33212,20188,32064
33288,20253,32078
33264,20236,31911
33260,20204,32089
33308,20197,32241
33328,20275,32095
33253,20260,32108
33276,20241,32231
33349,20311,32272
33284,20255,32140
33288,20224,32212
33262,20225,32408
33222,20239,32324
33294,20222,32287
33364,20215,32373
33360,20323,32398
33349,20293,32474
33300,20273,32503
33252,20260,32400
33248,20305,32502
33292,20241,32627
33300,20208,32647
33372,20263,32560
33316,20245,32646
33232,20300,32676
33133,20277,32487
33144,20287,32526
33128,20347,32646
33148,20281,32856
33192,20263,32749
33284,20293,32859
33346,20247,32749
33317,20232,32865
33312,20293,32903
33324,20268,32919
33248,20279,32736
33240,20290,32756
33152,20356,32985
33168,20322,33017
33280,20299,33026
33286,20328,32892
33316,20264,33048
33372,20259,33185
33324,20315,33031
33242,20285,33095
33148,20315,33151
33132,20311,32950
33156,20344,33069
33089,20324,33100
33124,20311,33211
33208,20276,33233
33252,20296,33204
33124,20277,33159
33164,20276,33236
33230,20310,33298
33096,20309,33077
33129,20356,33229
33116,20340,33327
33140,20319,33399
33052,20349,33316
33096,20308,33388
33248,20276,33420
33238,20285,33429
33280,20345,33437
33393,20318,33497
33256,20335,33513
33153,20339,33516
33055,20365,33364
33068,20333,33565
33100,20399,33684
33113,20316,33493
33140,20301,33621
33148,20321,33526
33132,20305,33740
33112,20352,33606
32990,20352,33687
32932,20408,33479
32972,20355,33713
32948,20373,33700
33066,20360,33708
33144,20386,33772
33188,20332,33792
33136,20315,33652
33164,20334,33727
33156,20335,33820
33012,20423,33903
33096,20389,33925
33012,20380,33927
33020,20367,33956
33052,20389,34036
33104,20332,33919
33068,20326,33910
33116,20353,33851
33120,20340,33915
33080,20348,34012
33061,20388,33826
33080,20374,34012
33056,20403,34104
33020,20379,34148
32984,20423,34106
32964,20364,33981
33012,20388,34100
33020,20359,33897
32925,20345,33876
32916,20407,34036
32820,20397,34144
32685,20390,34201
32688,20439,34255
32796,20402,34204
32900,20378,34208
32929,20386,34326
32988,20352,34215
32968,20379,34262
33080,20357,34023
33074,20397,34183
33148,20409,34288
33068,20479,34300
32932,20428,34320
32992,20408,34363
32976,20463,34117
33048,20380,34265
33217,20359,34415
33352,20389,34439
33365,20384,34311
33245,20380,34439
33184,20420,34485
33128,20409,34343
33166,20442,34562
33173,20416,34642
33128,20432,34520
33004,20376,34326
33108,20404,34500
33284,20377,34716
33289,20452,34725
33248,20402,34565
33196,20416,34532
33161,20449,34692
33177,20423,34541
33120,20426,34671
33012,20407,34839
33049,20415,34883
33069,20394,34888
33116,20378,34926
33152,20399,34931
33076,20399,34853
32864,20446,34752
32870,20429,34877
32972,20487,34888
32936,20441,34915
32920,20421,34916
32928,20439,34914
32940,20405,34853
32996,20386,34937
32978,20452,34997
32936,20423,35111
32862,20429,35133
32816,20514,35110
32796,20487,34989
32796,20450,35060
32824,20489,35175
32910,20423,35153
32988,20468,35039
33033,20400,35124
32980,20399,35145
32877,20469,35138
32644,20452,34902
32393,20453,34911
32052,20465,35055
31636,20452,35063
31112,20493,34951
30736,20439,34957
30705,20415,35029
30756,20465,35141
30828,20426,35149
31008,20419,35215
31312,20473,35385
32028,20477,35378
32924,20458,35335
34016,20500,35293
35636,20463,35405
37688,20420,35380
39824,20472,35372
42020,20450,35452
43652,20423,35462
44140,20481,35506
43744,20479,35503
42976,20609,35444
41991,20540,35477
40424,20493,35486
38616,20484,35580
37365,20447,35512
36604,20461,35463
36084,20457,35472
35612,20433,35410
35000,20448,35445
34388,20500,35540
33888,20503,35552
33424,20479,35571
33164,20478,35551
32856,20536,35516
32448,20472,35525
32084,20439,35531
31734,20444,35542
31460,20437,35553
31220,20452,35560
30968,20527,35572
30876,20500,35632
30764,20499,35684
30704,20479,35705
30792,20500,35735
30852,20458,35749
30996,20428,35506
31064,20475,35644
31160,20453,35591
31096,20454,35732
31008,20519,35846
30993,20501,35898
30942,20533,35810
30948,20500,35863
30940,20468,35864
31080,20469,35716
31096,20445,35909
31024,20440,36020
30968,20468,35798
31036,20457,35965
31008,20524,35876
30992,20509,36029
30996,20493,36013
30992,20527,35975
30992,20487,36037
31076,20468,35790
31140,20435,35905
31157,20437,35975
31184,20471,36103
31200,20471,36218
31128,20483,36260
31108,20517,36124
31168,20492,36077
31252,20543,36181
31324,20487,35964
31386,20451,36121
31456,20442,36127
31352,20478,36214
31327,20463,36296
31280,20460,36310
31182,20532,36292
31066,20509,36140
31137,20490,36255
31220,20521,36140
31080,20487,36325
31164,20510,36300
31400,20458,36120
31516,20443,36220
31524,20487,36231
31473,20471,36164
31488,20535,36314
31464,20516,36352
31437,20497,36159
31372,20543,36229
31336,20517,36231
31389,20465,36244
31516,20449,36237
31628,20504,36268
31588,20475,36273
31640,20469,36004
31608,20553,36170
31584,20527,36173
31692,20505,36370
31740,20531,36160
31740,20489,36287
31692,20519,36273
31621,20471,36032
31570,20450,36206
31612,20508,36307
31500,20473,36392
31438,20493,36191
31388,20516,36231
31392,20516,36269
31329,20494,36237
31292,20537,36036
31408,20473,36204
31461,20453,36265
31452,20501,36293
31480,20474,36036
31440,20516,36147
31470,20504,36101
31476,20550,36064
31404,20514,36144
31324,20497,36061
31296,20501,35953
31358,20456,35973
31524,20486,35941
31655,20469,35832
31716,20519,35793
31752,20477,35896
31628,20495,35913
31460,20540,35886
31368,20517,35756
31336,20490,35631
31412,20503,35641
31538,20463,35372
31726,20461,35655
31692,20505,35477
31766,20460,35529
31828,20466,35242
31784,20524,35357
31813,20515,35444
31904,20560,35455
32025,20511,35231
32229,20480,35273
32332,20507,35236
32444,20463,34942
32488,20449,35079
32420,20479,35079
32432,20471,35172
32506,20517,35003
32456,20507,34999
32424,20538,34716
32588,20500,34847
32774,20529,34973
32844,20477,34789
32952,20519,34723
33174,20460,34738
33022,20452,34447
33052,20519,34540
33084,20494,34513
33032,20501,34453
33192,20534,34460
33294,20501,34364
33352,20484,34387
33352,20515,34379
33518,20466,34409
33465,20459,34263
33517,20516,34101
33460,20487,34121
33504,20509,34117
33504,20565,33831
33421,20517,33913
33452,20494,33962
33454,20562,34008
33568,20500,33957
33556,20468,33735
33585,20452,33714
33744,20525,33671
33578,20480,33652
33656,20501,33625
33604,20567,33332
33608,20517,33465
33692,20487,33552
33716,20485,33368
33738,20496,33424
33804,20466,33328
33644,20453,33223
33622,20510,33262
33776,20485,33016
33697,20486,32983
33652,20495,32910
33616,20546,32979
33588,20512,32964
33636,20482,32993
33684,20519,33023
33773,20455,32818
33775,20453,32814
33760,20525,32782
33760,20477,32764
33720,20487,32695
33732,20532,32487
33684,20509,32507
33678,20496,32500
33696,20527,32511
33716,20488,32537
33748,20455,32510
33948,20458,32500
33976,20526,32469
33804,20476,32237
33760,20492,32305
33760,20559,32279
33809,20516,32246
33836,20497,32224
33878,20479,32175
33972,20521,32061
34072,20486,32029
33992,20471,31988
33900,20463,31941
33952,20468,31932
33928,20551,31893
33892,20537,31901
33796,20509,31997
33748,20506,31934
33740,20483,31827
33928,20515,31751
34084,20479,31712
34000,20463,31581
33944,20452,31750
34024,20527,31718
34008,20511,31575
33980,20493,31555
33868,20538,31463
33888,20512,31505
34020,20485,31407
33981,20455,31391
34060,20487,31428
34028,20468,31452
34024,20529,31548
34120,20484,31404
34004,20512,31447
33900,20500,31446
33868,20515,31199
33893,20495,31199
33920,20562,31254
34020,20481,31381
34076,20458,31380
33958,20449,31343
33968,20509,31310
33977,20482,31111
33948,20491,31137
33844,20528,31165
33872,20517,31141
33916,20503,31119
33972,20484,31084
34069,20454,31052
34040,20506,31031
34032,20474,30816
33988,20471,30791
33960,20462,30873
33868,20521,30964
33812,20511,30954
33856,20498,30829
33896,20522,30849
33836,20481,30637
33694,20492,30829
33644,20462,30751
33752,20449,30680
33800,20511,30648
33824,20476,30719
33808,20486,30708
33784,20545,30522
33712,20511,30506
33640,20551,30618
33592,20503,30620
33576,20533,30640
33636,20459,30454
33652,20453,30493
33748,20500,30660
33788,20474,30540
33605,20487,30525
33568,20529,30575
33556,20509,30581
33561,20505,30549
33584,20484,30605
33496,20503,30586
33520,20461,30599
33568,20445,30596
33504,20527,30588
33600,20480,30408
33700,20497,30460
33558,20492,30455
33424,20494,30420
33388,20533,30445
33492,20487,30457
33556,20452,30512
33615,20490,30607
33568,20462,30506
33608,20447,30533
33644,20479,30569
33480,20484,30412
33428,20554,30471
33328,20529,30497
33380,20509,30628
33376,20475,30583
33440,20507,30551
33368,20461,30565
33348,20443,30413
33322,20471,30497
33349,20468,30565
33216,20481,30564
33160,20490,30559
33268,20509,30413
33232,20486,30524
33272,20523,30344
33440,20468,30343
33496,20444,30367
33436,20439,30404
33428,20453,30561
33352,20469,30506
33404,20472,30407
33380,20497,30471
33412,20482,30313
33413,20520,30253
33340,20481,30300
33432,20447,30312
33572,20435,30375
33528,20460,30471
33540,20443,30313
33560,20447,30356
33560,20519,30372
33512,20503,30345
33421,20473,30156
33396,20516,30268
33516,20487,30388
33480,20431,30215
33348,20447,30302
33464,20423,30114
33397,20478,30245
33312,20452,30324
33421,20469,30189
33448,20545,30150
33376,20517,30151
33216,20487,30204
33344,20476,30220
33477,20431,30204
33640,20459,30054
33636,20441,30037
33556,20425,30176
33416,20446,30132
33496,20479,30143
33366,20469,30131
33327,20542,30114
33320,20476,29909
33324,20452,29938
33406,20500,29917
33492,20449,29895
33444,20430,29971
33351,20418,29997
33249,20468,30048
33156,20479,29997
33072,20485,29889
33049,20468,29792
33160,20453,29764
33304,20487,29744
33412,20437,29764
33404,20407,29728
33408,20458,29717
33397,20437,29775
33316,20425,29817
33104,20499,29844
32861,20479,29750
32720,20457,29673
32604,20484,29738
32428,20445,29760
32212,20443,29739
31964,20413,29548
31597,20470,29552
30988,20424,29591
30696,20423,29709
30604,20485,29725
30558,20465,29606
30560,20466,29620
30926,20506,29542
31392,20455,29633
32349,20421,29451
33340,20405,29460
34429,20464,29437
36456,20423,29461
39144,20420,29538
41492,20560,29593
43694,20484,29567
45088,20469,29436
45260,20575,29415
44644,20483,29482
43748,20460,29555
42526,20407,29511
40624,20445,29525
38848,20430,29496
37656,20422,29444
36912,20508,29325
36568,20481,29352
36241,20467,29309
35644,20447,29289
35073,20440,29274
34544,20475,29300
34108,20431,29359
33800,20421,29352
33357,20405,29316
32748,20463,29267
32273,20463,29116
31800,20456,29145
31372,20444,29072
31192,20487,29045
31084,20467,29060
31048,20416,29070
31053,20388,29055
30998,20433,28855
31049,20407,28857
30996,20425,28839
30769,20440,28829
30728,20437,28813
30781,20485,28806
30820,20457,28967
30840,20438,28973
30928,20400,28989
30928,20388,28996
31060,20425,29009
31016,20420,29001
30972,20413,29005
31000,20424,28951
30941,20433,28976
30856,20475,28968
30872,20439,29021
30953,20414,29036
31012,20391,29125
31025,20407,29167
31046,20394,29084
31072,20380,29053
31120,20428,29142
30948,20423,29142
30812,20427,29169
30792,20471,29028
30848,20444,28997
30996,20425,28993
31150,20380,28986
31093,20425,29004
31076,20387,29134
31070,20372,29173
31296,20431,29167
31272,20420,29131
31112,20433,28945
31048,20414,28956
31133,20409,28920
31164,20428,28951
31148,20391,29087
31189,20361,29130
31184,20406,29161
31180,20377,29185
31208,20380,29197
31188,20403,29137
31204,20452,29092
31157,20419,29161
31128,20397,29185
31120,20420,29236
31188,20389,29252
31215,20371,29261
31284,20357,29255
31244,20396,29253
31184,20383,29339
31192,20398,29191
31070,20436,29200
31050,20421,29270
31112,20444,29476
31152,20411,29404
31232,20364,29500
31404,20389,29357
31456,20360,29408
31424,20357,29580
31292,20416,29604
31212,20395,29523
31116,20396,29628
31218,20433,29669
31164,20409,29696
31100,20383,29698
31104,20356,29555
31168,20368,29615
31189,20356,29640
31264,20356,29661
31352,20353,29860
31264,20407,29703
31133,20401,29826
31189,20429,29837
31180,20390,29669
31121,20367,29716
31228,20391,29810
31340,20364,29836
31508,20351,29860
31656,20338,29966
31628,20380,29900
31636,20387,29826
31621,20382,29889
31568,20375,29932
31488,20431,29869
31568,20379,29965
31712,20337,30017
31868,20377,30028
31852,20338,29872
31836,20342,29909
31816,20352,30101
31844,20367,30109
31868,20372,30131
31948,20386,29959
31992,20365,30032
32063,20355,30058
32188,20379,30105
32340,20327,30294
32348,20312,30215
32394,20360,30242
32428,20347,30287
32470,20352,30285
32484,20394,30168
32544,20373,30182
32662,20422,30396
32736,20359,30367
32782,20322,30284
32928,20366,30369
33024,20327,30396
33056,20310,30200
33120,20379,30272
33212,20356,30383
33264,20352,30436
33268,20383,30327
33265,20352,30423
33232,20385,30262
33204,20354,30437
33316,20313,30436
33428,20313,30440
33460,20305,30447
33428,20309,30418
33388,20407,30438
33272,20362,30455
33264,20343,30448
33300,20394,30269
33340,20341,30312
33408,20300,30319
33320,20332,30330
33304,20307,30332
33380,20292,30338
33496,20359,30471
33520,20344,30565
33494,20335,30443
33456,20355,30521
33468,20386,30384
33376,20326,30431
33260,20359,30458
33224,20322,30471
33210,20292,30580
33140,20286,30628
33108,20330,30565
33090,20329,30598
33132,20399,30622
33224,20345,30656
33302,20327,30619
33224,20380,30641
33232,20302,30732
33280,20273,30757
33272,20325,30799
33222,20289,30817
33028,20287,30850
32833,20363,30871
32776,20335,30877
32788,20324,30862
32884,20379,30961
32948,20317,30978
33020,20274,31020
33128,20298,31044
33220,20283,31128
33352,20343,31253
33368,20288,31268
33252,20302,31257
32920,20336,31297
32868,20315,31343
33044,20353,31383
33196,20312,31414
33280,20263,31429
33314,20277,31276
33228,20253,31351
33256,20275,31493
33360,20270,31573
33327,20350,31465
33292,20305,31583
33301,20332,31441
33308,20306,31476
33304,20340,31559
33240,20272,31743
33466,20247,31686
33416,20289,31677
33356,20263,31732
33321,20258,31748
33356,20343,31773
33356,20312,31599
33312,20294,31661
33352,20343,31807
33464,20293,31944
33557,20239,31863
33649,20253,31796
33608,20253,31812
33520,20240,31828
33484,20293,31842
33392,20291,31927
33334,20284,31889
33464,20304,31982
33540,20279,32037
33368,20293,31836
33357,20253,31976
33450,20229,32172
33525,20265,32066
33470,20244,32052
33556,20244,32127
33420,20317,32119
33348,20285,32130
33292,20279,32191
33166,20263,32226
33213,20295,32234
33312,20250,32254
33312,20220,32271
33448,20267,32073
33465,20244,32164
33372,20232,32177
33236,20328,32157
33226,20309,32165
33252,20277,32169
33212,20311,32300
33289,20263,32305
33192,20216,32302
33180,20258,32262
33164,20231,32276
33292,20215,32508
33373,20242,32551
33044,20287,32574
33036,20278,32585
33081,20330,32605
33124,20276,32608
33030,20257,32625
33240,20212,32460
33300,20233,32495
33184,20223,32513
33100,20198,32461
33476,20250,32478
33540,20261,32684
33348,20257,32724
33376,20244,32720
33272,20297,32751
33242,20251,32751
33244,20212,32519
33284,20187,32650
33176,20230,32647
33308,20209,32804
33034,20212,32837
32932,20224,32844
32985,20255,32652
32769,20239,32759
33058,20290,32772
33068,20252,32767
33200,20212,32764
33377,20180,32749
33432,20215,32732
33536,20196,32740
33389,20194,32501
33264,20277,32519
33110,20253,32586
33064,20237,32599
33232,20218,32645
33158,20223,32704
33264,20180,32480
33309,20214,32555
33440,20188,32532
33380,20172,32478
33276,20181,32276
33197,20254,32303
33169,20237,32279
33140,20213,32247
33136,20275,32263
33200,20245,32183
33312,20188,32128
33368,20167,32097
33183,20231,32073
33208,20194,32047
33288,20190,32003
33210,20205,32021
33057,20204,32012
32968,20247,32104
32948,20209,31988
32932,20196,31910
33044,20167,31994
33253,20186,31977
33188,20175,31972
32960,20157,31940
32868,20162,31903
32840,20243,31730
32852,20236,31655
32918,20211,31623
32877,20189,31632
32800,20239,31591
32724,20170,31778
32645,20141,31736
32620,20191,31745
32856,20152,31733
32880,20159,31700
32932,20235,31666
32860,20220,31672
32788,20205,31684
32752,20179,31636
32756,20228,31479
32832,20164,31517
33000,20132,31501
33081,20197,31519
32981,20172,31452
33004,20165,31513
33001,20164,31441
32996,20232,31492
32876,20193,31502
32892,20167,31513
32952,20226,31508
33017,20149,31391
33080,20117,31429
33262,20173,31596
33236,20131,31596
33188,20142,31594
33112,20219,31596
32948,20189,31413
32968,20173,31516
33020,20157,31509
32961,20148,31422
33010,20120,31481
33124,20149,31524
33140,20119,31535
33052,20131,31536
32984,20135,31441
33089,20152,31455
33057,20149,31543
32908,20157,31663
32836,20201,31677
32773,20161,31653
32764,20123,31663
32832,20119,31662
32988,20106,31678
32917,20103,31727
32916,20166,31775
32868,20155,31812
32876,20144,31656
32821,20194,31793
32701,20149,31639
32768,20127,31741
32784,20128,31844
32776,20101,31951
32884,20095,32052
32900,20139,32053
32836,20103,32049
32740,20186,32110
32760,20146,31933
32756,20132,32103
32756,20169,32317
32728,20115,32210
32788,20142,32364
32700,20093,32402
32512,20082,32472
32376,20131,32303
32188,20113,32475
31840,20168,32628
31496,20135,32703
31144,20168,32556
30712,20130,32676
30268,20108,32796
30240,20100,33024
30484,20071,32920
30476,20095,33053
30621,20085,33137
31101,20124,33061
31846,20116,33152
32885,20184,33399
34344,20138,33486
36228,20119,33552
38500,20220,33413
40884,20114,33592
43124,20077,33404
44528,20172,33695
44736,20111,33641
44116,20125,33716
43244,20105,33799
42140,20179,33962
40300,20146,33991
38457,20116,34039
37288,20129,34134
36728,20081,34192
36312,20137,34092
35792,20088,34173
35140,20087,34246
34524,20079,34328
33856,20154,34383
33316,20130,34479
32936,20112,34689
32508,20100,34588
32012,20143,34644
31616,20086,34769
31272,20050,34745
31080,20096,34740
30984,20083,34748
30852,20084,34733
30688,20089,34845
30568,20155,34860
30468,20134,34900
30357,20103,34950
30396,20084,35004
30472,20055,35032
30433,20085,35068
30508,20059,35108
30600,20058,35145
30548,20057,35181
30556,20078,35196
30538,20139,35195
30552,20119,35207
30516,20089,35270
30580,20071,35335
30792,20092,35385
30884,20068,35413
30876,20044,35447
30808,20049,35485
30832,20051,35657
30750,20068,35621
30744,20109,35525
30740,20085,35550
30644,20074,35629
30664,20060,35728
30776,20031,35890
30868,20076,35904
30889,20055,35925
30876,20037,35947
30864,20043,35889
30865,20059,35844
30860,20126,35844
30889,20093,35820
30909,20071,35876
30952,20045,35919
30980,20071,35948
31020,20031,35933
31101,20025,35970
31104,20024,35935
31072,20037,35808
31040,20046,35829
30857,20116,35839
30988,20103,35797
31064,20075,35964
31009,20050,35931
30996,20028,35832
30998,19999,35835
31096,20063,35845
31136,20055,36141
31040,20055,36167
31021,20064,36135
31068,20068,36097
31004,20047,36223
30976,20042,36232
31012,20087,36313
31079,20045,36369
31188,20014,36359
31284,20011,36244
31336,20020,36277
31340,20029,36372
31264,20041,36388
31176,20039,36359
31236,20039,36441
31196,20030,36501
31141,20065,36505
31180,20031,36611
31308,20004,36600
31420,20004,36657
31488,19982,36723
31416,20061,36665
31361,20069,36722
31205,20069,36717
31114,20057,36751
31184,20057,36780
31284,20024,36808
31336,19988,36848
31364,20041,36821
31356,19997,36860
31330,19985,36698
31356,19990,36734
31397,20056,36647
31372,20037,36759
31397,20023,36781
31306,20070,36822
31340,20031,36836
31440,19987,36837
31576,19975,36846
31608,19967,36863
31668,20021,36871
31660,20021,36866
31596,20021,36895
31568,20012,36901
31620,20061,36608
31712,20053,36913
31844,20013,36940
32036,19983,36941
32056,19957,36952
32008,19960,36655
32024,20002,36672
32093,19983,36676
32032,20004,36959
32053,20002,36743
31986,20056,36993
32040,20024,36996
32120,19991,37012
32293,19965,37042
32444,20004,37031
32551,19988,37033
32600,19973,37063
32628,19967,36757
32680,20064,36887
32672,20013,36980
32676,19989,37199
32724,20057,37141
32752,19997,37083
32908,19948,36977
33056,20017,36991
33096,19967,37060
33172,19951,37092
33164,19951,37076
33100,19973,36996
33092,20062,37021
33081,20035,37079
33044,20021,37236
33144,19975,37153
33216,19940,37015
33212,19999,37056
33244,19950,37136
33260,19940,37151
33285,20021,37134
33185,19993,37122
33037,20002,37108
33041,19969,37137
33057,19964,37119
33000,20015,37092
33112,19954,37083
33172,19937,36999
33128,19924,37076
33116,19924,37095
33121,19981,37083
33108,19969,37061
33140,19967,37039
33224,19964,37036
33229,19962,36996
33172,20000,37117
33136,19951,37053
33184,19927,37105
33182,19917,37135
33176,19909,37126
33125,19990,37125
33004,19969,36969
32928,19969,36870
32968,20021,36973
32928,19961,36772
32993,19941,36708
33120,19913,36924
33300,19945,36936
33394,19961,36909
33388,19926,36995
33380,19935,36988
33472,19941,36921
33527,20004,36824
33429,19967,36942
33293,19951,36844
33172,19929,36779
33096,19963,36841
33208,19909,36819
33232,19898,36799
33174,19899,36768
33108,19938,36836
33068,19955,36775
33089,19940,36792
33040,19939,36864
32984,19953,36879
32928,19943,36796
32972,19897,36788
33092,19887,36882
33193,19916,36921
33197,19906,36943
33256,19949,36865
33352,19932,36865
33345,19934,36901
33272,19983,36879
33248,19942,36996
33236,19911,37054
33208,19950,37101
33228,19903,36889
33236,19892,36948
33288,19877,36920
33288,19919,36987
33328,19919,36979
33336,19988,36815
33284,19945,36922
33280,19917,37045
33264,19972,37074
33308,19908,37075
33336,19883,37044
33377,19873,37045
33397,19951,36817
33328,19928,36833
33172,19921,36860
33008,19919,36775
32964,19915,36781
32960,19964,36846
32976,19909,36885
33088,19869,36575
33188,19900,36758
33270,19875,36795
33325,19874,36788
33328,19936,36959
33157,19923,36982
33016,19924,36935
32889,19914,36846
32825,19902,36751
32840,19957,36743
32960,19910,36822
33108,19869,36871
33072,19858,36844
33024,19893,36733
32944,19888,36783
32941,19885,36865
32909,19943,36959
32848,19919,36959
32812,19893,36982
32788,19959,36925
32762,19920,36966
32861,19887,36956
32984,19895,36917
33057,19868,36917
33124,19876,36827
33097,19884,36868
33032,19956,36916
32933,19904,36951
32956,19904,36941
33028,19882,36903
32960,19855,36783
32880,19839,36730
32868,19839,36588
32860,19844,36605
32828,19908,36664
32768,19909,36652
32700,19900,36644
32696,19897,36405
32793,19887,36376
32872,19865,36436
32977,19920,36372
33096,19893,36604
33092,19861,36580
33060,19855,36485
32992,19851,36526
32888,19869,36638
32772,19921,36549
32790,19895,36565
32704,19883,36476
32788,19863,36469
32820,19828,36453
32924,19881,36446
33002,19847,36434
33032,19844,36308
33016,19854,36215
32976,19881,36155
32877,19889,36118
32804,19873,36089
32834,19869,36151
32848,19903,36199
32812,19847,36212
32832,19826,35943
32848,19821,35969
32876,19820,35972
32980,19908,35967
32924,19890,35950
32993,19883,35910
33108,19866,35887
33021,19908,35804
32932,19857,35901
32992,19818,35935
32976,19885,35885
32900,19881,35885
32897,19873,35847
32900,19843,35591
32748,19868,35647
32688,19863,35614
32775,19860,35580
32848,19926,35463
32836,19892,35548
32840,19837,35435
32948,19817,35377
32980,19812,35335
32828,19869,35420
32836,19833,35433
32808,19844,35395
32796,19903,35101
32765,19872,35191
32848,19921,35248
33000,19865,35247
33040,19821,35297
32936,19800,35285
32849,19829,35252
32832,19813,35197
32684,19820,35092
32582,19897,35079
32544,19871,35085
32528,19871,35035
32540,19847,35008
32417,19907,34934
32416,19831,34938
32480,19801,34866
32500,19797,34774
32404,19876,34693
32594,19863,34578
32748,19859,34564
32620,19849,34505
32556,19921,34463
32456,19877,34445
32484,19845,34394
32577,19821,34358
32877,19799,34325
32800,19796,34284
32680,19851,34191
32740,19829,34079
32784,19852,34265
32824,19858,34220
32833,19865,34122
32924,19841,34100
32904,19827,34052
32901,19879,33960
33040,19834,33916
32976,19809,33978
33180,19803,33943
33184,19881,33941
33153,19865,33895
33012,19845,33855
33010,19834,33826
33136,19895,33769
33061,19844,33727
32844,19801,33697
32688,19845,33657
32892,19812,33380
33096,19793,33464
33138,19839,33437
33060,19841,33497
32916,19917,33550
32989,19858,33422
32912,19854,33367
32576,19823,33241
32528,19791,33389
32820,19815,33249
32812,19807,33113
32776,19788,33199
32832,19868,33167
32964,19846,33141
33076,19836,32997
33072,19847,33013
33104,19839,32993
33004,19871,33103
32897,19807,33063
33018,19783,32927
33076,19831,32831
33104,19794,32887
33108,19877,32636
32916,19837,32815
32876,19913,32759
32812,19852,32676
32676,19828,32757
32617,19868,32735
32608,19815,32473
32388,19805,32463
32240,19778,32429
32076,19840,32502
31742,19823,32369
31440,19832,32449
31040,19837,32430
30876,19856,32557
30776,19845,32552
30728,19872,32365
31066,19807,32421
31524,19847,32238
31960,19804,32318
32710,19789,32183
33452,19815,32276
34648,19828,32006
36400,19922,32087
38464,19867,32189
40344,19983,32013
42048,19887,32082
42440,19830,31869
41684,19788,31965
40916,19865,32080
39924,19820,31949
38500,19813,31911
36360,19869,31885
34696,19854,31665
33857,19926,31741
33732,19855,31889
34054,19907,31751
34428,19822,31748
34208,19788,31592
33872,19862,31684
33512,19817,31579
33224,19812,31604
33064,19859,31610
32981,19857,31594
32828,19904,31437
32573,19861,31540
32249,19894,31505
32052,19816,31252
31906,19793,31323
31824,19817,31452
31590,19799,31374
31540,19831,31135
31382,19832,31281
31276,19879,31270
31125,19858,31165
31149,19837,31192
31224,19837,31181
31301,19854,30983
31172,19815,31012
31208,19788,31192
31356,19823,31079
31340,19811,30887
31372,19865,31048
31304,19841,30944
31240,19847,31048
31280,19878,30888
31366,19833,30960
31480,19845,31079
31545,19791,30979
31468,19852,31022
31432,19801,31020
31429,19860,30903
31444,19838,31079
31300,19893,31017
31368,19849,31013
31533,19842,30909
31520,19853,31100
31564,19799,30964
31736,19823,31049
31676,19787,30837
31620,19847,30920
31618,19813,30959
31536,19898,31092
31520,19855,30972
31460,19837,31016
31488,19874,31057
31524,19840,30854
31604,19863,30932
31672,19803,30943
31684,19793,30937
31712,19866,30949
31649,19830,30950
31524,19846,30914
31408,19839,30901
31432,19860,30999
31504,19837,31176
31636,19876,31155
31704,19815,31031
31794,19793,31118
31780,19823,31143
31784,19805,31155
31760,19807,30945
31810,19846,30996
31748,19845,31029
31644,19891,31061
31516,19845,31069
31493,19821,31065
31620,19833,31141
31636,19804,31160
31616,19859,31203
31565,19807,31268
31588,19809,31313
31572,19890,31205
31501,19853,31226
