ECG,EDA,RR
30476,12886,31509
33924,12960,31689
37132,12905,31424
38532,12898,31504
37728,12903,31481
35420,12894,31375
32228,12901,31544
28885,12908,31404
27472,12961,31346
28408,12933,31363
30852,12898,31348
34104,12900,31232
37326,12894,31408
38640,12869,31254
37592,12975,31004
34680,12976,31144
31056,12930,31244
27572,12926,31076
26236,12906,31181
27356,12948,31055
29852,12906,31241
33320,12870,31064
36710,12868,30844
38061,12982,30973
37070,12930,31175
34728,12914,30924
31584,12916,30777
28732,12910,31104
27792,12954,30932
28908,12920,30951
31532,12898,30852
34980,12895,31023
38032,12866,30775
38868,13000,30908
37392,12920,30844
34832,12902,30839
32132,12926,30804
29256,12913,30596
27788,12909,30798
28112,12957,30721
30192,12909,30784
33584,12903,30646
37372,12868,30816
39352,12868,30634
38252,12954,30695
35456,12914,30613
32028,12923,30564
28654,12909,30674
27360,12963,30560
28284,12933,30724
30704,12915,30548
33936,12883,30616
37004,12868,30351
38168,12922,30637
37380,12901,30456
35080,12891,30557
31990,12900,30549
28604,12973,30292
26964,12944,30404
27712,12914,30513
30096,12908,30564
33586,12885,30373
37264,12865,30437
38788,12871,30447
38120,12877,30476
35784,12968,30350
32160,12943,30476
28320,12930,30548
26657,12929,30297
27568,12905,30433
30236,12884,30186
33632,12956,30309
36988,12899,30468
38196,12883,30380
36836,12878,30168
34104,12967,30336
30784,12934,30276
27448,12933,30340
26424,12911,30356
27816,12902,30101
30822,12925,30256
34364,12901,30430
37412,12869,30192
38372,12875,30308
37478,12967,30297
35868,12964,30109
33100,12947,30354
29256,12918,30352
27165,12919,30176
27453,12899,30245
29456,12990,29988
32928,12937,30097
36896,12876,30308
39316,12896,30062
39072,12907,30102
36852,12887,30158
33552,12903,30171
29992,12961,30041
28304,12923,30105
28864,12910,30240
31144,12885,29997
34176,12996,30079
37372,12909,30105
38996,12884,29996
38184,12876,30162
35624,12891,30053
32125,12961,29861
28320,12924,30018
26584,12917,30153
27626,12978,30016
30284,12941,30038
33232,12898,29925
36180,12893,30121
37776,12871,29992
37440,12903,29808
35296,12893,30105
32284,12965,29972
29012,12929,29898
27548,12911,30105
28392,12959,29904
30632,12905,29988
33680,12875,29876
36972,12861,30086
38232,12865,29920
36880,12972,29823
33964,12951,29943
31160,12919,29959
28676,12911,29836
28022,12976,29905
28756,12935,29922
30536,12909,29757
33716,12872,29948
37184,12860,29929
39012,12950,29896
38412,12927,29909
36216,12934,29709
33176,12924,29881
29548,12929,29956
27396,12922,29845
27328,12914,29868
29484,12889,29756
33076,12976,29792
36916,12918,29949
38640,12902,29876
38068,12868,29778
36168,12958,29784
32956,12924,29630
28976,12912,29944
26924,12970,29823
27322,12922,29656
29600,12900,29887
32780,12880,29768
36294,12858,29812
38173,12944,29807
37724,12890,29703
35492,12912,29857
32204,12898,29674
28576,12911,29710
26880,12974,29777
27464,12921,29652
29676,12911,29740
32792,12872,29860
36304,12860,29796
37884,12866,29622
37222,12962,29724
35192,12918,29692
31880,12899,29598
28056,12926,29698
25717,12919,29593
26198,12898,29783
28168,12965,29569
31712,12919,29657
36065,12915,29409
38380,12899,29720
38400,12873,29608
36520,12921,29518
33272,12921,29644
29100,12909,29540
26704,12908,29600
27236,12927,29477
29816,12909,29532
33796,12870,29477
37928,13014,29557
39820,12929,29332
38672,12904,29431
35720,12905,29430
32408,12920,29413
29176,12907,29548
27606,12948,29468
28156,12908,29489
30513,12890,29288
34112,12864,29428
37844,12927,29358
39401,12880,29480
38128,12868,29373
35448,12964,29376
32396,12926,29429
29252,12922,29390
27592,12906,29333
28200,12953,29417
30709,12901,29185
34072,12884,29340
37440,12859,29310
38976,12934,29374
38172,12902,29146
35904,12883,29455
32825,12924,29362
29468,12914,29245
27908,12967,29246
28356,12908,29353
30389,12890,29224
33228,12875,29442
36540,12882,29340
38400,12865,29216
38000,12963,29266
35988,12903,29320
33244,12900,29264
29460,12965,29186
26942,12924,29096
26784,12891,29397
28832,12943,29268
31744,12896,29282
35472,12870,29166
37872,12871,29348
38004,12868,29320
35856,12885,29238
32380,12953,29292
28316,12944,29276
25772,12949,29268
25700,12942,29047
27656,12920,29216
30540,12900,29369
34021,12886,29167
36028,12876,29180
36077,12868,29012
34593,12975,29116
32429,12934,29336
29408,12918,29080
28053,12916,29208
29280,12996,28996
31997,12927,29219
35816,12916,29236
40349,12877,29296
43240,12873,29191
43388,12906,29202
41668,12929,29028
39220,12952,29098
36480,12941,29144
35288,12928,28929
35912,12896,29029
37984,12997,29181
40600,12903,29058
43636,12877,29110
45252,12852,28944
44752,12949,29103
42228,12897,28984
38584,12885,29064
34294,12966,28964
31900,12919,29152
32229,12911,29004
34660,12871,28820
37296,12951,28940
39732,12882,29129
40364,12887,28975
39204,12858,28807
36856,12941,29105
34132,12920,28956
30564,12900,28772
28048,12959,28928
27612,12914,28874
29252,12894,28772
31996,12869,29044
35348,12940,28940
37232,12911,28980
36828,12900,28752
34912,12891,29004
31900,12898,28838
27812,12904,28972
24906,12906,28973
24816,12939,28777
26989,12908,28894
29993,12895,29064
33708,12860,28924
36292,13000,28764
36373,12937,28882
34668,12900,28987
31780,12898,28941
28216,12956,28983
26092,12927,28916
26540,12898,28951
28698,12957,28840
31096,12909,28970
34188,12887,29052
36365,12863,28949
36576,12999,28998
35126,12976,28993
32097,12912,28884
28165,12910,29028
25636,12903,29081
25440,12895,29049
27624,12917,29033
30924,12874,28952
34384,12863,29125
36277,12948,29021
36380,12888,29088
34848,12885,28924
32388,12967,29217
28832,12928,29008
26265,12901,28983
25952,12933,29081
27940,12888,29141
30748,12907,29062
34212,12869,29168
36540,12861,29141
36672,12915,29222
34984,12877,29202
32196,12953,29145
28508,12924,29072
26176,12906,29391
26460,12935,29296
28804,12894,29201
31700,12888,29393
34612,12876,29420
36236,12860,29340
36144,12912,29233
34812,12901,29373
32616,12894,29356
29514,12948,29292
27424,12921,29238
27264,12894,29380
28828,12954,29252
31056,12895,29480
34032,12882,29340
36372,12857,29152
36928,12966,29407
35132,12913,29263
32328,12916,29368
28548,12907,29262
26332,12905,29260
26724,12897,29368
29196,12935,29304
32248,12905,29344
35396,12888,29207
37376,12864,29350
37312,12899,29328
35472,12876,29316
32716,12962,29174
29280,12926,29325
26884,12921,29200
26825,12897,29391
29004,12953,29252
32313,12940,29284
35632,12901,29074
37440,12876,29284
37260,12872,29185
35678,12981,29025
33472,12937,29267
29937,12920,29089
27141,12909,29197
26892,12945,29056
28838,12902,29148
31816,12872,29086
35457,12862,29152
37948,12901,28964
37936,12903,29076
36109,12880,29100
33328,12944,29101
29692,12940,29124
27460,12919,28890
28000,12899,29008
30068,12954,29136
32184,12890,29061
34624,12864,28876
36528,12907,29173
37280,12894,29075
36400,12871,29103
34264,12968,28951
30764,12920,29040
28280,12910,29036
28160,12899,29033
30032,12888,29088
32925,12934,28957
36196,12881,28980
38288,12869,29184
38428,12863,29039
36784,12964,29056
33928,12909,28852
30180,12900,29114
27676,12955,28998
27349,12909,29084
29560,12897,28964
32348,12879,29184
35128,12945,29007
36904,12898,29077
37192,12895,29021
36312,13032,28944
34452,12917,28860
30564,12904,29145
27832,12973,28946
27448,12928,29081
29184,12910,28954
31838,12880,29164
35104,12895,29029
37448,12884,28847
37448,12863,29009
35360,12932,28924
32265,12918,29063
28732,12900,28944
26296,12964,29158
26092,12943,29041
27932,12926,29029
30909,12896,29074
34828,12880,28960
37664,12864,29078
37908,12902,29076
36092,12895,28860
32996,12914,29028
29008,12903,29008
26300,12950,29092
26304,12908,28974
28448,12884,29198
31672,12952,28956
35460,12933,29054
38016,12893,29096
38216,12870,29148
36321,12906,29066
33556,12900,28920
29868,13000,29103
26989,12935,29112
26352,12913,29088
28120,12901,29152
31340,12877,29013
35208,12934,29258
37536,12877,29112
37245,12869,28964
35176,12895,29280
32140,12894,29176
28532,12906,28972
26420,12957,29284
26788,12908,29160
29552,12885,29002
32846,12992,29180
36540,12928,29354
39188,12890,29196
38824,12894,29253
36064,12876,29296
32726,12981,29089
29132,12962,29204
27036,12936,29336
27133,12911,29454
28920,12905,29468
31768,12900,29352
35468,12869,29380
37952,12859,29421
37840,12866,29445
35948,12872,29228
33350,12980,29380
30049,12985,29544
27564,12953,29377
26904,12919,29512
28524,12889,29629
31365,12988,29528
34756,12882,29472
37116,12875,29503
37364,12862,29582
35632,12973,29378
33020,12940,29637
29680,12925,29494
27516,12921,29644
27500,12893,29556
29748,12987,29661
32544,12905,29535
35572,12888,29689
37864,12861,29613
38160,12979,29693
36404,12945,29661
33548,12921,29749
29920,12912,29520
27278,12924,29661
27060,12902,29854
28704,12992,29649
31368,12929,29812
35045,12889,29716
37792,12854,29929
37960,12935,29749
35756,12898,29869
32448,12890,29681
28536,12967,29980
26112,12917,29869
26264,12899,29837
29020,12943,30046
32584,12916,29801
36288,12900,29936
38816,12888,29740
38948,12876,30037
37016,12873,29870
34304,12888,30013
31180,12956,29916
28548,12938,30085
28288,12925,30160
29912,12900,29991
32552,12873,30080
35908,12916,29860
38204,12917,30129
37760,12899,30017
35318,12876,30116
32616,12980,29968
29668,12917,30239
27828,12914,30006
27852,12900,30149
29572,12955,30056
32256,12906,30266
35644,12888,30164
38189,12856,30068
38624,12869,30295
37052,12951,30159
34524,12924,29954
31049,12912,30119
27980,12919,30150
27185,12899,30208
28888,12938,30092
31952,12898,30086
35388,12862,30208
37672,12857,30206
37560,12865,30111
35476,12909,30238
33072,12906,30208
30032,12897,29976
27760,12965,30232
27448,12921,30076
29046,12910,30202
31784,12868,30109
35004,12860,30332
37304,12991,30282
37460,12901,30181
35904,12888,30222
33356,12913,29980
29932,12896,30112
27616,12899,30260
27684,12938,30181
29573,12909,30132
32148,12896,30228
35112,12881,30076
37300,12885,30145
37464,12881,30341
35668,12871,30212
33461,12948,30076
30388,12918,30284
27732,12909,30156
26768,12900,30044
28441,12977,30292
32160,12966,30208
36252,12917,30248
39137,12877,30140
39428,12893,30336
37840,12880,30200
35252,12882,30244
31824,12896,30233
28940,12974,30196
28340,12937,30276
29632,12897,30240
32136,12868,30078
35428,12943,30332
38168,12911,30269
38884,12881,30247
37384,12891,30274
34680,12908,30083
30996,12895,30344
27876,12966,30269
26847,12924,30170
27964,12911,30260
30597,12886,30288
34320,12861,30064
37677,12847,30198
38528,12958,30337
36956,12891,30184
33948,12909,30286
30220,12901,30286
27169,12901,30198
26318,12973,30294
27900,12926,30408
30884,12904,30180
34284,12895,30297
37012,12870,30312
37936,12854,30206
37016,12869,30381
35240,12949,30298
32200,12917,30080
29108,12903,30261
28160,12935,30332
29301,12905,30289
31544,12866,30180
34708,12932,30116
37420,12884,30264
37988,12877,30424
36552,12867,30319
33908,12883,30092
30196,13000,30286
26892,12954,30432
25704,12935,30252
26753,12914,30308
29412,12889,30292
33876,12852,30268
38452,12845,30312
40244,12855,30081
39248,12905,30420
36504,12902,30300
32736,12892,30246
29454,12952,30160
28413,12908,30063
29540,12893,30324
31889,12876,30308
35184,12856,30276
38136,12924,30087
38788,12883,30332
36924,12898,30145
33860,12878,30272
30284,12934,30324
27602,12922,30160
27344,12891,30250
29076,12943,30154
31800,12892,30327
34988,12864,30116
37564,12866,30104
38237,12858,30211
36608,12868,30239
33508,12996,30228
29868,12948,30125
27080,12916,30306
26688,12893,30273
28472,12889,30191
31334,12870,30128
34943,12966,30218
37964,12908,29988
38736,12877,30137
37284,12891,30313
34496,12884,30222
30992,12946,29985
27876,12908,30240
26769,12895,30215
28044,12879,30212
30796,12867,30228
34392,12942,30129
37616,12910,30127
38488,12905,30132
36824,12900,30197
33948,12900,30294
30700,12914,30316
28237,12914,30178
27924,12911,30144
28868,12895,30217
30374,12876,30205
33200,12860,30265
36328,12848,30264
37712,12853,30268
37208,12978,30276
34960,12957,30085
31800,12932,30172
28868,12918,30232
27800,12905,30325
28965,12902,30380
31696,12870,30280
35496,12852,30284
38804,12954,30128
39668,12900,30359
38128,12894,30152
35224,12873,30278
31591,12996,30181
28348,12934,30334
27476,12904,30261
28928,12877,30294
31376,12943,30233
34512,12880,30344
37280,12882,30267
38084,12850,30306
36718,12959,30153
34096,12881,30181
30924,12957,30292
28128,12904,30079
27308,12888,30268
28408,12955,30384
30756,12901,30296
34228,12866,30220
37588,12840,30288
38630,12928,30235
37381,12892,30298
34653,12873,30308
31104,12932,30268
27982,12903,30152
26860,12948,30060
27913,12897,30375
30640,12881,30288
34156,12975,30296
37289,12862,30204
38180,12848,30240
37012,12935,30287
34496,12885,30280
31208,12914,30068
28076,12984,30365
26952,12908,30159
28172,12876,30121
31138,12921,30261
34720,12884,30265
38356,12842,30280
39532,12908,30108
38140,12893,30380
35536,12868,30164
31846,12965,30284
28104,12906,30220
26164,12896,30377
26844,12880,30127
29624,12921,30269
33492,12872,30264
36956,12867,30160
38368,12852,30268
37848,12857,30282
35748,12938,30120
32784,12909,30224
29408,12919,30272
27944,12893,30020
29048,12876,30148
31289,12903,30298
34340,12878,30204
37536,12843,30257
38336,12939,30124
36840,12893,30243
34192,12898,30311
31032,12914,30356
27928,12901,30228
27124,12890,30264
28557,12879,30040
31072,12870,30164
34344,12855,30173
37540,12840,30369
38664,12843,30173
37336,12887,30191
34805,12865,30376
31408,12975,30192
28384,12911,30031
27408,12900,30165
28440,12878,30364
30912,12953,30178
34140,12927,30207
37188,12861,30108
38384,12844,30343
37192,12918,30260
34692,12905,30188
31348,12889,30180
27904,12944,30026
26360,12907,30336
27288,12880,30237
30088,12934,30004
33800,12876,30228
37208,12844,30111
38372,12883,29991
37152,12893,30160
34424,12875,30174
30656,12962,30214
27284,12908,30103
26068,12907,30281
27596,12879,30175
30356,12948,30080
33640,12868,30092
36556,12840,30176
37588,12904,30236
36852,12920,30168
35120,12882,30185
32313,12882,30113
29716,12935,30132
28589,12906,30182
29224,12887,30076
30928,12868,30277
33560,12930,30072
36744,12877,30000
38576,12866,30160
37985,12869,30208
35872,12866,30084
32640,13006,30180
28982,12943,30074
27325,12932,30264
28128,12900,30132
30764,12878,30190
34208,12897,30160
37444,12856,29970
38685,12869,30128
37772,12863,30215
35268,12946,30156
31584,12937,30204
27748,12899,30076
26552,12901,30266
27824,12872,30063
30896,12934,30188
34292,12889,30105
37520,12861,30302
38948,12876,30140
37856,12860,30190
35164,12985,30069
31616,12937,30260
28000,12900,30074
26720,12886,29996
28250,12899,30079
31172,12867,29981
34488,12961,30216
37580,12894,30116
38696,12871,30126
37736,12852,30109
35476,12985,30176
32224,12948,30044
28932,12905,30229
27900,12889,30168
28937,12973,30238
31256,12940,30132
34416,12907,30168
37472,12860,30146
38709,12872,30169
37805,12860,30176
35541,12867,30064
32460,12968,30278
29108,12949,30101
27456,12945,30201
27996,12943,30208
30204,12860,30165
33296,12933,29988
36484,12892,30149
37752,12865,30342
36656,12866,30213
34072,12869,30132
30596,12957,30356
27200,12932,30216
25596,12908,30054
25722,12886,30364
27584,12869,30262
30660,12914,30198
34512,12858,30292
37056,12859,30248
37128,12855,30276
35816,12935,30215
33198,12896,30166
30136,12890,30276
29420,12933,30114
31112,12900,30373
33872,12867,30252
37573,12896,30052
41460,12863,30294
43512,12842,30132
43640,13023,30247
41416,12979,30262
38164,12901,30148
35452,12909,30277
34820,12876,30145
36292,12954,30217
38172,12917,30233
40504,12863,30140
43180,12849,30305
44972,12837,30095
44736,12951,30235
42224,12951,30224
38328,12926,30068
34460,12900,30244
32852,12876,30125
33536,12924,30084
35612,12885,30290
37936,12876,30140
40332,12871,30208
40712,12846,30058
38848,12956,30301
35552,12901,30172
31524,12894,30200
27636,12900,30109
25736,12889,30228
26284,12875,30316
28600,12926,30180
31884,12867,30241
35424,12840,30140
37096,12994,30305
36440,12924,30170
33900,12897,30244
30553,12895,30132
27388,12885,30252
25912,12887,30177
26420,12932,30229
28132,12935,30201
30796,12920,30104
34248,12888,30276
36256,12905,30224
35944,12869,30196
33592,12896,29977
30144,12879,30224
26610,12888,30172
25316,12934,30198
26188,12889,30087
28560,12872,30204
31820,12849,30201
35212,12911,29976
36693,12876,30252
35800,12856,30068
33232,12909,30190
30208,12932,29981
27460,12898,30212
26396,12888,30154
27129,12932,30212
29036,12927,30222
31712,12886,30157
34848,12861,30279
36492,12878,30184
36174,12868,30212
34068,12868,30096
30652,12950,30262
27040,12940,30354
25712,12934,30372
26800,12899,30244
29104,12873,30288
31784,12871,30186
34824,12848,30412
36764,12840,30280
36436,12940,30292
34436,12913,30294
31308,12914,30124
27700,12897,30356
26028,12903,30180
26914,12879,30308
29004,12864,30119
32056,12851,30210
35476,12938,30277
37132,12918,30423
36529,12912,30193
34177,12900,30300
30720,12900,30317
27058,12897,30298
25665,12894,30162
26748,12889,30242
29528,12861,30220
32960,12912,30321
36484,12908,30298
37808,12872,30190
36500,12886,30334
33608,12893,30405
30556,12901,30342
27580,12900,30405
26060,12902,30161
26182,12888,30284
28328,12875,30292
32152,12846,30062
36068,12836,30176
37765,12946,30253
36969,12926,30390
34760,12891,30224
32081,12892,30124
28960,12897,30245
26904,12898,30279
26758,12885,30281
28696,12884,30256
32052,12854,30028
36090,12842,30021
38480,12839,30144
37920,12932,30342
35424,12895,30214
32249,12875,30000
28708,12949,30154
27028,12920,30212
28106,12900,30072
30717,12869,30202
33464,12857,30193
35884,12837,30070
37064,12943,30238
36488,12901,30085
34724,12892,30176
32092,12881,29934
28838,12880,30168
27384,12886,30196
28472,12933,30042
30956,12900,30060
33992,12866,30138
37161,12859,30017
38556,12851,30062
37828,12844,30100
35572,12973,29980
32436,12961,29972
28976,12948,30177
27392,12916,29988
27976,12885,30073
30136,12863,29926
33344,12853,29956
37032,12929,30107
38940,12874,29927
38328,12876,30055
35908,12879,29799
32448,12897,30000
28724,12885,30156
26490,12943,29902
26632,12896,29825
28921,12864,29959
32612,12925,30044
36628,12873,30018
38844,12870,29807
38502,12840,30119
36124,12938,29975
32344,12891,29800
27564,12889,30031
25336,12959,29973
26560,12916,30032
29956,12924,30048
33776,12892,30037
36912,12854,29929
38300,12873,30044
37638,12845,30028
35352,12957,30020
32192,12894,30044
28616,12893,29946
26878,12884,30094
27410,12877,30060
29369,12927,29993
32248,12903,30044
35830,12888,30038
37868,12855,29796
37092,12872,29932
34188,12995,30066
30582,12908,29940
27272,12887,29804
26184,12939,30036
27404,12893,29999
29656,12883,29970
32164,12842,29997
35276,12968,29768
37084,12903,29892
36776,12867,30044
34976,12878,29988
32352,12940,29980
29308,12899,29947
27952,12880,29996
28205,12906,29948
30156,12886,29996
33160,12844,29864
36704,12917,30076
38632,12855,29832
37592,12862,29960
34552,12855,29965
30816,12872,29764
27373,12936,29773
26688,12900,29887
28200,12887,30060
31101,12861,30084
33864,12848,29861
36760,12901,29964
38288,12884,29972
37384,12874,29740
34557,12859,29879
31180,12932,30036
28128,12899,29977
27248,12890,30006
28413,12871,29796
30516,12920,29976
33200,12862,29980
36512,12837,29955
38424,12829,29968
37952,12837,29992
35752,12979,30058
32452,12949,30069
29016,12933,30060
27156,12892,29856
27332,12891,29902
29020,12884,29988
31734,12860,30209
35308,12843,30032
37560,12837,30114
37492,12996,30041
35164,12915,30208
32149,12886,30105
28956,12892,30164
27106,12894,29936
27149,12894,30092
29168,12884,30240
32346,12857,30176
36192,12830,30192
38624,12834,30235
38540,12837,30136
36076,12956,30324
32680,12909,30196
29074,12900,30060
27156,12881,30172
26960,12873,30326
28204,12952,30399
30485,12900,30272
34096,12869,30334
37372,12859,30308
38280,12844,30239
36993,12849,30329
33913,12940,30380
29972,12919,30280
27980,12904,30485
28290,12885,30358
30161,12879,30420
32544,12859,30327
35920,12836,30544
38236,12994,30340
38276,12961,30409
36432,12938,30466
33508,12924,30229
29716,12922,30244
27096,12900,30260
26920,12890,30488
28844,12879,30613
31744,12850,30372
35380,12838,30512
37380,12831,30520
37176,12842,30300
35260,12850,30453
32348,12864,30647
29028,12951,30516
27360,12924,30501
27884,12884,30557
30233,12874,30458
33292,12872,30532
36432,12866,30566
38348,12866,30693
37892,12842,30529
35280,12989,30596
31764,12946,30484
28268,12944,30545
26944,12948,30713
27706,12942,30470
30016,12900,30590
32796,12873,30633
36053,12848,30527
38270,12864,30743
38436,12850,30564
36256,12854,30639
32924,12863,30406
29516,12948,30565
27836,12916,30744
28124,12883,30628
30068,12866,30464
32780,12844,30773
35976,12832,30536
38044,12992,30674
37840,12935,30664
35904,12944,30590
33356,12916,30769
30060,12923,30697
27688,12889,30696
27428,12888,30488
29084,12860,30628
31752,12843,30788
35432,12928,30708
37776,12916,30498
37888,12865,30680
36120,12876,30637
33057,12860,30752
28932,12944,30612
26440,12906,30708
26884,12906,30785
29528,12910,30865
32985,12874,30620
36348,12865,30772
38412,12845,30568
38228,12836,30696
36160,12943,30884
33240,12949,30768
29488,12922,30708
27348,12895,30794
27337,12889,30636
29384,12860,30757
32540,12844,30884
36000,12870,30688
38078,12868,30742
37940,12833,30814
36020,12992,30550
33080,12944,30553
29536,12910,30704
27328,12897,30761
27124,12877,30769
28732,12853,30752
31628,12922,30816
35100,12898,30814
37173,12860,30689
37064,12837,30895
35400,12862,30934
33056,12884,30938
30456,12886,30937
28756,12884,30924
28952,12868,30928
30670,12859,30759
33360,12932,30760
36616,12917,30810
38240,12916,30839
37796,12897,30606
35728,12869,30762
32888,12880,30940
29572,12882,30952
27492,12878,30902
27424,12870,30836
28816,12858,30757
31268,12916,30861
35056,12890,30876
37768,12886,30861
38158,12921,30831
36644,12923,30761
34008,12925,30820
30456,12935,30868
28332,12927,30892
28192,12908,30871
29826,12913,31008
32036,12899,31024
35265,12850,30793
37696,12859,30916
37916,12844,30945
35604,12848,30948
32468,12861,30708
29216,12877,30864
27748,12965,30924
28462,12928,31084
30424,12884,30973
32929,12865,30864
36216,12857,30983
38252,12854,31044
38400,12867,30836
36857,12852,30954
34006,12860,31013
30364,12869,31114
27896,12877,31150
27385,12869,31209
28956,12861,31220
31584,12844,31228
34808,12840,31152
37036,12868,31064
37260,12854,31073
35964,12875,31060
33772,12884,31023
30476,12889,30984
28001,12895,30999
27768,12884,31028
29692,12877,31033
32916,12854,31144
36684,12856,31172
38864,12864,31238
38288,12873,31254
35960,12873,31296
33032,12892,31281
29552,12899,31150
27432,12905,31181
27652,12921,31453
29417,12922,31468
32044,12909,31484
35276,12894,31494
37656,12895,31506
37852,12908,31519
36365,12884,31547
33704,12909,31524
30064,12951,31569
27688,12964,31696
27880,12869,31505
29496,12860,31383
31612,12856,31392
34844,12858,31400
37060,12866,31438
37270,12873,31436
35848,12882,31472
33420,12893,31625
30262,12895,31640
28128,12887,31842
28248,12897,31884
29776,12882,31840
31813,12863,31693
34984,12831,31831
37444,12977,31732
37268,12855,31741
35076,12859,31856
32172,12860,31880
29280,12872,31648
28216,12875,31813
28832,12870,31910
30776,12860,31944
33240,12933,32084
36544,12933,31880
39012,12977,31845
39176,12846,31953
37264,12853,32036
34164,12866,32056
30232,12881,32064
27532,12899,32073
27484,12892,31837
29472,12870,32016
32356,12844,32208
35700,12832,32245
38040,12831,32276
38176,12843,32232
36272,12853,32301
33336,12892,32245
29488,12893,32193
26988,12879,32140
26912,12869,32229
28808,12862,32260
31844,12848,32263
35480,12836,32020
37952,12942,32233
38104,12948,32333
36260,12854,32372
33392,12864,32433
29844,12876,32476
27540,12953,32365
27468,12926,32245
29252,12895,32364
31832,12863,32420
35132,12860,32341
37332,12842,32472
37620,12852,32588
36172,12848,32340
33548,12861,32458
29520,12876,32527
26668,12877,32296
26464,12869,32489
27952,12863,32696
30616,12845,32614
34405,12828,32489
37884,12924,32597
39141,12915,32652
37884,12906,32680
34960,12900,32708
31080,12901,32730
28653,12916,32553
28780,12897,32680
30800,12884,32904
33253,12868,32708
35560,12873,32700
36724,12867,32821
36632,12839,32903
35884,12849,32890
34268,12861,32768
31328,12874,32868
28748,12875,33006
28096,12934,33124
29824,12935,33055
32708,12910,32963
36236,12861,33092
38640,12846,33015
38512,12836,32992
36172,12852,33160
32804,12943,33032
29089,12906,33296
26956,12893,33126
27004,12882,33260
28944,12858,33260
31884,12841,33423
35564,12863,33320
38108,12846,33231
37976,12865,33325
35904,12843,33518
33156,12862,33428
29921,12938,33439
27760,12904,33501
27728,12885,33432
29456,12864,33580
32096,12938,33413
35460,12866,33594
38072,12855,33350
37908,12857,33671
35580,12841,33640
32164,12862,33544
28820,12952,33728
26768,12871,33748
26988,12871,33761
28936,12914,33712
31940,12884,33855
35840,12872,33957
38805,12866,33904
39122,12864,33895
37180,12875,33812
34056,12864,33808
30233,12951,33984
27748,12898,33735
27780,12886,33945
29838,12869,34148
32604,12839,34182
35512,12920,33974
37824,12876,34159
38000,12860,34159
36360,12875,34112
33712,12886,34156
30401,12884,34264
28144,12874,34325
28080,12866,34182
29528,12913,34334
31808,12870,34372
35082,12858,34132
37752,12821,34348
38384,12829,34436
36736,12935,34484
33765,12908,34415
30144,12901,34469
27680,12896,34564
27540,12862,34311
29300,12854,34308
32044,12847,34480
35017,12942,34694
37148,12921,34764
37348,12867,34645
35680,12857,34740
32954,12857,34788
29729,12932,34540
27424,12934,34752
27248,12919,34823
29276,12885,34943
32000,12865,35009
35400,12848,35065
37812,12850,35096
38140,12846,34925
36397,12842,34997
33168,12857,35052
29176,12934,34924
26528,12906,35020
26488,12878,35207
28688,12877,34984
31836,12844,35164
35364,12831,35079
37564,12889,35265
37788,12854,35238
36060,12867,35137
33084,12873,35260
29348,12870,35300
26580,12869,35196
26204,12865,35301
28296,12928,35448
31268,12845,35494
34772,12829,35478
37552,12827,35302
38192,12826,35364
36864,12990,35360
34268,12929,35429
30365,12919,35432
27368,12881,35274
26993,12876,35380
29056,12855,35497
32212,12838,35565
35612,12962,35598
38052,12886,35396
38372,12852,35378
36672,12864,35445
33692,12865,35409
30000,12866,35508
27280,12869,35439
26912,12862,35570
29080,12853,35591
32318,12832,35591
35524,12880,35624
37848,12882,35396
37977,12855,35520
36382,12861,35590
33860,12853,35745
30705,12863,35788
28540,12915,35612
28220,12877,35648
29988,12871,35724
32925,12836,35766
36536,12828,35437
39012,12887,35740
38680,12844,35924
36060,12845,35719
33088,12852,35845
30092,12897,35778
28204,12887,35900
27892,12861,36015
29312,12850,35768
32008,12898,35916
35233,12845,35970
37816,12827,35694
38504,12935,36028
37016,12882,36114
34312,12864,36038
30840,12859,35756
28232,12927,36025
27962,12873,36204
29516,12861,36276
32033,12844,36176
35144,12822,36136
37668,12894,36217
38036,12847,36056
36268,12861,36006
33345,12840,36220
29892,12912,36456
27240,12874,36188
26832,12860,36372
28452,12849,36409
31228,12931,36432
34480,12876,36117
37092,12837,36317
37280,12829,36509
35456,12836,36588
32420,12896,36516
28576,12872,36468
25244,12864,36543
24429,12901,36494
26408,12868,36608
29897,12903,36583
34016,12851,36277
37208,12816,36700
38004,12895,36502
36692,12863,36666
34160,12843,36574
31072,12868,36808
29584,12861,36667
30832,12893,36408
34100,12876,36734
37168,12829,36676
40208,12901,36733
42368,12857,36740
42652,12824,36825
41440,12911,36726
39628,12857,36772
37324,12884,36711
35364,12868,36908
34692,12848,36767
35656,12890,36478
37508,12862,36800
40512,12805,36870
43408,12856,36844
44092,12834,36629
42412,12821,36965
39465,12919,36785
35976,12867,36857
32812,12850,36591
31796,12885,36981
32828,12842,36898
34984,12958,36848
37980,12849,37012
40224,12847,36874
40325,12845,36953
38600,12824,36952
35296,12836,36740
30920,12887,37080
27264,12878,36980
26120,12852,36996
27480,12900,36756
30144,12868,37149
33400,12837,36980
36124,12822,36716
36664,12811,36980
35012,12922,37061
31856,12885,37133
28352,12864,37022
25944,12873,37097
25805,12852,36912
27317,12856,36936
29944,12830,37161
33504,12816,37208
36302,12862,37100
36484,12851,36857
34404,12829,37297
31668,12870,37149
28788,12876,36848
26469,12855,37240
26264,12847,37228
27848,12894,37150
30308,12869,37230
33236,12834,37151
