ECG,EDA,RR
31848,39636,38570
31852,39588,38585
31788,39633,38587
31705,39637,38706
31748,39623,38700
31805,39621,38677
31832,39584,38702
31808,39598,38684
31772,39630,38663
31737,39636,38639
31761,39636,38696
31832,39631,38597
31908,39646,38680
31840,39639,38653
31780,39639,38703
31680,39630,38589
31672,39580,38708
31648,39636,38693
31572,39624,38725
31568,39639,38740
31680,39641,38738
31804,39640,38756
31902,39636,38768
31841,39640,38781
31764,39643,38797
31752,39631,38812
31720,39640,38829
31612,39647,38825
31558,39649,38821
31512,39634,38842
31525,39652,38905
31604,39641,38909
31640,39655,38897
31628,39617,38919
31680,39616,38995
31720,39617,39012
31768,39644,38951
31776,39648,38911
31712,39660,39061
31648,39660,39061
31636,39652,39044
31656,39660,39134
31700,39660,39032
31720,39649,39022
31684,39648,39052
31648,39647,39141
31652,39655,39165
31669,39653,39070
31668,39653,39123
31656,39668,39228
31636,39679,39205
31670,39631,39240
31665,39671,39300
31640,39672,39268
31608,39654,39172
31612,39654,39343
31628,39653,39333
31584,39668,39336
31552,39648,39407
31636,39660,39417
31756,39669,39460
31864,39664,39493
31932,39608,39500
31860,39671,39532
31808,39660,39534
31772,39657,39545
31800,39660,39491
31764,39616,39487
31717,39681,39511
31732,39676,39687
31822,39681,39684
31964,39669,39708
32088,39675,39752
32037,39630,39777
31996,39656,39801
32012,39654,39836
32032,39660,39904
31998,39661,39964
31965,39668,39973
31952,39677,39967
32050,39679,39920
32224,39676,39952
32374,39660,40135
32416,39665,40154
32392,39668,40178
32456,39645,40217
32548,39668,40255
32664,39660,40260
32728,39649,40382
32780,39652,40287
32957,39652,40285
33208,39664,40324
33444,39656,40353
33518,39655,40396
33628,39655,40604
33736,39657,40602
33772,39625,40692
33812,39593,40553
33880,39633,40751
33981,39610,40737
34176,39647,40749
34284,39644,40853
34428,39621,40724
34500,39645,40916
34548,39636,40944
34592,39617,40989
34580,39616,40877
34604,39615,40911
34596,39636,41116
34616,39628,41127
34616,39630,41125
34604,39636,41233
34700,39635,41089
34696,39620,41286
34692,39614,41276
34692,39592,41294
34672,39604,41404
34592,39615,41305
34528,39609,41272
34516,39615,41479
34468,39605,41516
34572,39619,41528
34724,39615,41536
34756,39564,41637
34684,39599,41604
34660,39596,41527
34564,39580,41552
34480,39584,41781
34416,39588,41816
34316,39601,41803
34344,39599,41902
34500,39601,41768
34552,39559,41958
34513,39583,41991
34464,39568,41969
34444,39570,42112
34364,39582,41921
34268,39580,42135
34228,39582,42155
34232,39573,42204
34268,39581,42247
34404,39586,42156
34540,39591,42141
34612,39593,42372
34592,39548,42340
34464,39536,42478
34344,39548,42404
34204,39544,42336
34112,39539,42564
34064,39559,42607
34188,39589,42620
34388,39567,42692
34460,39540,42623
34332,39583,42536
34176,39557,42596
33988,39535,42815
33944,39524,42844
34000,39572,42836
34024,39540,42932
34104,39572,42791
34229,39577,42761
34344,39574,42806
34444,39535,43029
34328,39527,43069
34188,39514,43033
34085,39520,43140
34056,39519,43124
33988,39533,43063
33948,39564,43132
33848,39568,43037
33808,39571,43086
33910,39556,43293
34100,39550,43287
34085,39556,43325
34060,39537,43358
34036,39559,43380
34068,39551,43405
33996,39545,43433
33932,39553,43399
34012,39556,43412
34048,39572,43431
34129,39524,43527
34096,39516,43500
34064,39527,43391
34004,39547,43413
34012,39535,43580
34016,39534,43532
33948,39542,43576
33888,39541,43556
33836,39540,43572
33804,39540,43570
33912,39549,43655
33980,39542,43768
33904,39544,43763
33804,39540,43782
33796,39529,43726
33868,39541,43732
33880,39534,43953
33792,39540,43927
33768,39501,44032
33804,39506,44000
33864,39543,43872
33996,39540,44104
34000,39540,44132
33914,39528,44145
33872,39528,44229
33752,39533,44209
33712,39533,44076
33664,39530,44313
33680,39542,44308
33736,39538,44385
33800,39532,44215
33848,39533,44444
33892,39526,44436
33817,39527,44453
33712,39516,44496
33572,39516,44359
33608,39524,44612
33665,39524,44644
33716,39533,44616
33768,39492,44676
33888,39495,44709
33900,39519,44652
33812,39527,44604
33777,39535,44807
33792,39517,44840
33824,39513,44816
33904,39500,44913
33868,39508,44908
33848,39513,44956
33796,39516,44893
33592,39524,44896
33420,39502,44908
33340,39525,44880
33388,39488,44927
33488,39500,45145
33584,39504,45180
33620,39472,45222
33616,39516,45223
33544,39505,45204
33532,39515,45293
33584,39511,45288
33568,39492,45294
33540,39493,45248
33484,39487,45413
33546,39480,45447
33656,39485,45447
33640,39480,45516
33516,39493,45540
33400,39498,45464
33292,39492,45512
33277,39501,45535
33324,39505,45605
33376,39485,45711
33332,39492,45749
33268,39484,45784
33308,39480,45784
33356,39479,45820
33248,39489,45711
33236,39487,45909
33216,39489,45920
33369,39487,45932
33568,39488,46029
33676,39492,45980
33576,39478,45872
33396,39479,46118
33296,39477,46088
33284,39491,46180
33208,39483,46188
33256,39492,46096
33308,39486,46292
33364,39494,46320
33396,39495,46336
33396,39496,46372
33466,39485,46412
33526,39471,46443
33436,39468,46454
33261,39480,46452
33068,39468,46479
33008,39495,46524
33040,39495,46584
33056,39484,46657
33112,39495,46633
33160,39488,46713
33156,39495,46727
33080,39491,46702
33037,39482,46727
32996,39470,46716
32864,39495,46732
32810,39503,46672
32856,39495,46681
32972,39505,46928
33098,39492,46967
33172,39492,46983
33197,39495,47005
33224,39431,46828
33248,39488,47068
33292,39460,47102
33308,39444,47124
33381,39480,47141
33441,39487,47172
33572,39482,47177
33616,39472,47245
33516,39479,47120
33364,39423,47098
33184,39444,47327
32996,39463,47293
33120,39456,47404
33176,39460,47319
33072,39476,47428
33025,39480,47428
33148,39473,47472
33260,39431,47480
33160,39481,47344
33172,39470,47581
33128,39420,47616
33116,39457,47601
33008,39448,47676
32960,39454,47621
32904,39452,47592
32992,39463,47516
33240,39461,47768
33408,39452,47791
33440,39452,47804
33324,39461,47820
33177,39460,47825
33012,39461,47860
32780,39407,47884
32648,39419,47853
32788,39428,47872
33012,39421,47940
33136,39449,47977
33092,39456,47968
33044,39455,47929
33000,39449,47848
32860,39431,47842
33040,39436,48069
33140,39442,48065
33116,39440,48084
32876,39441,48000
32796,39431,47929
32734,39424,48161
32812,39423,48135
32868,39406,48196
32860,39407,48236
32748,39400,48116
32484,39396,48048
32120,39401,48296
31964,39407,48296
31980,39415,48276
32060,39414,48357
32192,39364,48384
32216,39350,48391
32692,39405,48261
33588,39392,48440
34452,39393,48446
34713,39392,48389
35269,39408,48504
35836,39408,48542
36352,39431,48522
37180,39431,48508
38308,39431,48604
38216,39456,48628
36516,39469,48596
35376,39478,48660
35096,39469,48687
35448,39471,48633
35852,39468,48743
36492,39448,48740
38424,39420,48597
39120,39425,48796
38364,39424,48760
37120,39417,48818
35668,39425,48817
34401,39425,48832
33352,39420,48647
32600,39409,48903
31964,39420,48860
31400,39418,48945
31040,39431,48941
30860,39420,48775
30908,39431,49028
31000,39416,48976
31024,39429,49082
31014,39431,48975
31016,39420,48889
30988,39416,49152
30936,39422,49159
30880,39430,49125
30685,39412,49144
30822,39431,49249
31128,39420,49268
31261,39392,49280
31168,39412,49212
30916,39406,49208
30644,39397,49242
30484,39392,49159
30420,39389,49415
30728,39384,49397
30916,39391,49504
31012,39389,49524
30996,39388,49476
31132,39375,49324
31148,39368,49559
31152,39366,49580
31293,39325,49580
31404,39361,49607
31200,39362,49613
30924,39360,49580
30732,39365,49568
30700,39372,49655
30748,39360,49671
30852,39356,49665
30988,39341,49572
31052,39374,49453
30952,39358,49696
31016,39363,49653
31168,39367,49740
31296,39372,49708
31288,39372,49632
31161,39372,49621
31248,39364,49649
31260,39366,49828
31156,39367,49831
31116,39368,49927
31048,39381,49918
31118,39364,49805
31120,39316,50036
30848,39377,50044
30604,39376,50149
30816,39369,50086
31248,39374,50215
31432,39374,50284
31252,39385,50304
31024,39377,50412
30824,39360,50337
30784,39360,50516
30808,39368,50567
31088,39381,50607
31264,39381,50711
31356,39376,50600
31524,39381,50856
31232,39380,50836
31096,39384,50948
31204,39396,50985
31208,39390,50828
31116,39372,51124
30984,39395,51232
30948,39384,51269
31110,39399,51241
31272,39407,51244
31292,39408,51194
31284,39412,51508
31472,39396,51527
31636,39390,51573
31732,39381,51700
31836,39396,51736
31660,39386,51669
31284,39399,51872
30964,39412,51884
30744,39404,51932
30989,39391,52020
31172,39396,52125
31252,39396,52148
31256,39399,52132
31112,39384,52084
31250,39396,52358
31176,39399,52396
30940,39397,52453
31085,39412,52524
31108,39417,52412
31396,39401,52672
31636,39371,52740
31565,39357,52783
31674,39398,52832
31864,39396,52871
31988,39388,52960
31993,39389,52784
31800,39397,53140
31528,39404,53152
31448,39404,53255
31788,39397,53254
32100,39400,53292
32316,39380,53172
32428,39375,53540
32380,39354,53573
32388,39367,53616
32532,39375,53750
32772,39364,53816
33044,39369,53876
33181,39370,53780
33004,39367,54020
32764,39372,54014
32668,39372,54164
32576,39367,54228
32612,39346,54232
32865,39348,54148
32993,39338,54444
33028,39347,54535
33248,39340,54376
33564,39333,54679
33736,39319,54765
33776,39332,54677
33644,39296,54880
33592,39296,54993
33756,39264,55020
34132,39265,55156
34256,39303,55148
34280,39301,55273
34237,39302,55380
34324,39296,55388
34432,39300,55559
34428,39292,55596
34392,39288,55431
34331,39292,55791
34532,39277,55812
34680,39277,55943
34437,39268,55943
34384,39252,55815
34512,39279,56148
34564,39268,56237
34648,39266,56344
34492,39268,56317
34420,39261,56185
34476,39260,56556
34536,39261,56628
34608,39255,56656
34716,39253,56732
34628,39268,56853
34392,39277,56692
34344,39268,56977
34492,39245,57092
34312,39228,57145
34248,39264,57204
34148,39261,57276
34176,39264,57095
34160,39269,57437
34192,39273,57471
34152,39269,57560
34184,39283,57412
34288,39220,57671
34488,39256,57772
34576,39260,57728
34664,39248,57670
34784,39246,57893
34648,39208,57663
34432,39244,57711
34172,39254,58119
34053,39248,58196
34017,39253,58232
34104,39252,58279
34416,39245,58264
34512,39251,58396
34320,39257,58380
34260,39252,58493
34260,39252,58476
34432,39247,58604
34612,39242,58652
34116,39246,58647
33644,39248,58653
33312,39249,58717
33568,39268,58708
33900,39260,58555
34104,39242,58911
34256,39228,58950
34288,39228,58940
34296,39229,58664
34156,39242,59076
33968,39237,59054
34312,39239,59096
34401,39248,59047
34409,39244,59204
34336,39244,59172
34092,39236,59296
33896,39236,59244
34072,39230,59005
34288,39224,59377
34152,39240,59320
33760,39246,59463
33528,39208,59389
33728,39246,59292
33992,39252,59517
34204,39250,59476
34340,39245,59568
34428,39204,59540
34412,39225,59564
34320,39224,59677
34044,39219,59580
33412,39224,59681
33248,39226,59697
33312,39260,59800
33457,39256,59751
33848,39266,59645
33916,39256,59541
34260,39244,59868
34200,39244,59810
33765,39241,59896
33448,39237,59655
33508,39254,59944
33476,39249,59908
33637,39263,59993
33940,39247,59960
34164,39241,60069
34100,39244,59999
33776,39242,60109
33644,39237,59800
33920,39228,60129
34020,39231,60192
33900,39229,60100
33888,39239,59920
33956,39239,59911
34160,39234,60232
34036,39243,60244
33769,39220,60240
33808,39220,60228
33780,39204,60340
33468,39212,60244
33205,39204,60063
33220,39205,60356
33300,39201,60360
33412,39200,60384
33556,39200,60452
33421,39196,60396
33380,39196,60188
33264,39186,60518
33344,39148,60478
33464,39149,60477
33549,39175,60500
33604,39175,60487
33340,39170,60543
33184,39186,60536
33068,39175,60624
33528,39172,60640
33824,39175,60564
34048,39159,60600
33984,39154,60672
33728,39160,60647
33568,39128,60625
33460,39151,60713
33752,39142,60536
33928,39141,60376
33896,39136,60732
33704,39143,60777
33560,39153,60730
33052,39166,60468
33036,39160,60716
33104,39167,60816
33144,39164,60501
33152,39164,60806
33080,39172,60772
33234,39175,60833
33384,39175,60774
33364,39167,60572
33138,39148,60798
33012,39145,60788
33586,39141,60812
33752,39136,60777
33476,39161,60487
33624,39167,60780
33696,39148,60688
33596,39152,60816
33776,39156,60696
33748,39157,60600
33600,39154,60772
33324,39151,60679
33304,39154,60744
33324,39145,60606
33376,39164,60741
33640,39157,60724
33908,39173,60679
34064,39170,60752
34208,39123,60543
33804,39127,60736
32948,39113,60645
32676,39130,60752
33216,39149,60735
33408,39135,60750
33456,39143,60624
33404,39153,60668
33552,39154,60716
33808,39145,60679
33644,39148,60679
33528,39149,60712
33012,39143,60633
33336,39140,60584
33820,39100,60356
33780,39132,60716
33413,39133,60698
33172,39138,60688
33028,39124,60577
33064,39126,60717
33288,39145,60652
33412,39137,60724
33365,39097,60699
33176,39121,60537
33276,39125,60725
33468,39124,60768
33324,39124,60413
33472,39120,60760
33612,39135,60679
33397,39148,60688
33752,39143,60736
34152,39092,60800
33552,39128,60661
32876,39145,60763
32868,39128,60793
33248,39111,60720
33428,39096,60736
33133,39129,60703
32936,39127,60679
32868,39134,60742
32748,39084,60804
32548,39134,60796
32216,39122,60752
32320,39136,60732
32408,39092,60784
32568,39124,60772
33120,39119,60820
34257,39120,60573
35220,39112,60864
35416,39145,60776
36132,39145,60896
37324,39132,60688
38576,39145,60868
39868,39142,60880
41392,39132,60820
41636,39144,60844
40352,39172,60860
39044,39185,60917
37886,39192,60908
36752,39201,60864
35980,39197,60892
36996,39164,60900
39724,39151,60933
40772,39140,60996
40032,39141,60743
38016,39141,60998
36000,39162,60935
34396,39178,61008
33620,39175,60935
32948,39175,60789
32116,39191,60935
31325,39193,61020
30876,39184,61055
30524,39178,61056
30512,39175,60988
30657,39173,61104
30516,39127,61028
30344,39174,61028
30384,39160,60876
30236,39137,61124
30632,39175,61108
30520,39138,61214
30628,39175,61124
30636,39169,60852
30596,39173,60872
30548,39165,61232
30732,39164,61232
30666,39172,61300
30648,39169,61228
30662,39172,61096
30910,39175,61288
30778,39180,61357
30158,39180,61272
30192,39138,61325
30376,39124,61337
30462,39175,61312
30294,39165,61262
30320,39169,61352
30516,39166,61348
30444,39191,61246
30388,39134,61332
30464,39175,61348
30784,39173,61258
31309,39165,61273
31568,39156,61240
31676,39160,61300
31156,39173,61216
31300,39175,61236
30900,39175,61173
30030,39188,61180
29692,39180,61263
30154,39175,61168
30256,39164,61014
30304,39111,61236
30504,39151,61148
30676,39103,61256
30706,39165,61052
30664,39148,61292
30612,39151,61288
30300,39140,61254
29948,39143,61164
30069,39141,61319
30237,39120,61317
30744,39109,61380
30938,39118,61412
30896,39125,61401
30824,39081,61432
31084,39129,61559
31164,39128,61596
30808,39117,61567
31052,39124,61268
30700,39142,61626
30612,39136,61713
30944,39108,61572
30656,39133,61767
30398,39121,61826
30528,39140,61444
30552,39128,61756
30508,39116,61868
30278,39151,61853
30220,39118,61901
30464,39150,61814
30689,39137,61949
30372,39141,61989
30176,39140,61957
30058,39156,61959
30120,39102,61892
30037,39156,62020
29810,39157,62008
29792,39172,62029
30152,39128,62096
30784,39152,61810
31148,39149,62044
31268,39170,62087
31100,39156,62045
30940,39114,62044
30760,39175,62076
30492,39189,62124
30288,39181,62084
30588,39180,62183
30746,39196,62119
30504,39188,62144
30432,39192,62136
30212,39189,62246
30268,39175,62276
31068,39182,62038
31188,39135,62228
30898,39197,62265
30988,39199,61917
30928,39199,62304
30816,39215,62164
30968,39175,62284
31026,39204,62388
30976,39207,62244
31244,39201,62336
31040,39213,62384
30988,39197,62380
31573,39210,62380
31746,39220,62373
31976,39220,62407
32268,39213,62452
32192,39220,62288
31932,39212,62420
32020,39216,62471
32117,39212,62444
32240,39214,62527
32076,39208,62308
32312,39216,62456
32520,39217,62436
32401,39209,62465
32201,39209,62383
32484,39220,62534
32700,39229,62452
32908,39175,62533
33208,39204,62468
33586,39196,62471
33748,39205,62532
34124,39196,62408
34464,39212,62532
33908,39220,62471
33696,39223,62568
33896,39169,62471
34496,39172,62519
34404,39197,62548
34832,39191,62406
35304,39175,62572
34432,39193,62598
33628,39196,62247
32609,39195,62556
32388,39175,62572
32876,39208,62496
33536,39196,62540
33744,39213,62596
34136,39204,62402
34300,39159,62559
34624,39193,62581
34616,39197,62232
34236,39204,62471
33464,39212,62553
33080,39215,62343
33652,39207,62488
34146,39208,62460
33932,39188,62492
33752,39218,62276
33604,39208,62437
33412,39209,62448
32912,39215,62340
32932,39213,62008
33292,39225,62375
33381,39227,62277
33352,39229,62356
33352,39208,62061
33832,39216,62324
34484,39175,62260
35064,39196,62292
35636,39196,62164
34608,39204,62260
32892,39224,62268
32220,39229,62141
32300,39224,62172
32660,39223,62136
33484,39221,62133
33920,39201,62183
33580,39197,62183
33241,39208,61983
33472,39217,62116
33849,39213,62004
33532,39234,62079
33644,39185,61916
34132,39228,62040
34432,39233,61944
33584,39224,61967
32532,39226,61677
32488,39220,61844
32704,39185,61816
33384,39213,61800
33400,39225,61776
32846,39214,61604
32828,39231,61703
32808,39245,61648
32848,39233,61640
33366,39228,61508
33812,39224,61120
34321,39216,61484
35004,39221,61404
34852,39201,61357
34056,39232,61328
33128,39245,61117
32520,39255,61176
32353,39261,61183
32324,39255,61096
32604,39252,61024
32632,39255,61040
33348,39221,60980
33308,39242,60901
33072,39247,60837
