ECG,EDA,RR
33376,43291,29564
33560,43282,29547
33380,43278,29632
33344,43271,29559
33181,43271,29636
33232,43261,29690
33216,43245,29689
33169,43255,29796
33084,43217,29748
33108,43252,29732
33048,43242,29876
32996,43232,29825
32932,43237,29925
33024,43180,29855
33174,43215,29927
33136,43204,29916
32940,43201,29996
32832,43207,29988
32764,43211,30052
32732,43205,30041
32828,43189,30136
32784,43189,30093
32772,43185,30159
32886,43158,30317
32884,43124,30231
32668,43156,30377
32591,43143,30312
32556,43159,30452
32612,43150,30358
32737,43156,30500
32772,43143,30364
32712,43133,30425
32636,43131,30380
32630,43117,30454
32709,43097,30468
32638,43094,30486
32480,43040,30524
32448,43100,30661
32485,43097,30535
32676,43080,30507
32632,43090,30566
32614,43091,30544
32512,43066,30604
32508,43071,30545
32558,43062,30596
32560,43052,30676
32644,43000,30656
32540,43073,30705
32448,43060,30668
32505,43061,30756
32592,43037,30680
32652,43055,30792
32664,43045,30629
32588,43045,30654
32377,43029,30716
32384,43009,30689
32530,43039,30648
32504,43014,30713
32428,43015,30727
32484,43029,30812
32493,43040,30695
32468,43005,30676
32420,43037,30736
32388,43028,30708
32344,43009,30780
32328,43004,30703
32254,42952,30739
32177,43015,30708
32175,43004,30738
32220,43015,30816
32260,43001,30764
32364,43002,30825
32260,42996,30801
32256,42981,30880
32324,42988,30816
32345,42969,30925
32300,42980,30830
32260,42933,30914
32200,42996,30836
32172,42976,30861
32236,42988,30823
32321,42928,30854
32388,42977,31005
32473,42918,30865
32408,42977,30885
32492,42964,31045
32441,42925,30932
32604,42981,30951
32652,42972,30943
32592,42945,30980
32544,42983,31072
32564,42975,31020
32512,42968,31060
32376,42932,31103
32476,42955,31180
32324,42948,31136
32380,42910,31256
32340,42958,31239
32328,42949,31352
32417,42901,31297
32476,42948,31416
32680,42945,31372
32652,42932,31477
32556,42880,31436
32572,42919,31441
32556,42913,31516
32528,42895,31655
32536,42900,31623
32496,42913,31720
32504,42879,31702
32500,42916,31807
32520,42908,31780
32526,42848,31869
32576,42903,31860
32609,42898,31980
32624,42863,31937
32596,42896,32034
32648,42887,31994
32848,42872,32124
32940,42844,32055
32984,42900,32070
32868,42887,32113
32728,42880,32181
32792,42840,32212
32685,42887,32248
32613,42879,32324
32604,42872,32310
32576,42882,32317
32624,42868,32401
32572,42868,32391
32505,42870,32457
32452,42870,32495
32520,42863,32484
32596,42860,32588
32540,42860,32538
32592,42797,32538
32584,42839,32647
32417,42854,32625
32036,42842,32708
31856,42853,32660
31953,42848,32664
32004,42855,32758
31872,42809,32700
31897,42864,32692
32129,42848,32801
32684,42868,32752
33472,42836,32820
34524,42911,32764
34877,42914,32805
34096,42941,32785
33616,42941,32856
34176,42941,32785
35388,42935,32807
36656,42895,32805
38180,42887,32882
39652,42863,32807
39652,42859,32844
38332,42864,32785
36640,42834,32820
34940,42886,32775
33640,42879,32793
32880,42828,32836
32288,42862,32752
31920,42844,32772
31644,42847,32722
31620,42785,32740
31677,42789,32668
31625,42849,32636
31520,42821,32647
31440,42834,32564
31520,42817,32594
31649,42829,32520
31612,42759,32570
31696,42810,32470
31732,42776,32507
31704,42776,32396
31712,42785,32324
31656,42791,32390
31721,42775,32292
31853,42785,32286
31852,42729,32190
31860,42720,32143
31708,42728,32197
31560,42704,32085
31524,42686,32038
31672,42693,32094
31676,42740,31988
31748,42724,32025
31680,42725,31880
31696,42728,31920
31905,42720,31814
32068,42676,31840
31984,42708,31729
31928,42700,31682
31854,42695,31659
31828,42700,31586
31904,42700,31495
31844,42711,31470
31748,42660,31412
31780,42717,31428
31980,42708,31311
32252,42712,31272
31964,42663,31285
31684,42712,31198
31616,42711,31117
31752,42684,31124
31776,42700,31062
31748,42704,31079
31798,42668,30948
31852,42708,31005
31848,42701,30860
31832,42708,30876
31910,42701,30736
31876,42680,30722
31852,42681,30641
31672,42631,30615
31556,42685,30535
31589,42685,30536
31672,42693,30467
31616,42636,30543
31620,42697,30360
31724,42680,30314
31780,42681,30237
31791,42624,30229
31772,42676,30210
31852,42669,30124
31878,42668,30237
31796,42677,30036
31604,42671,30132
31720,42676,29972
31760,42675,30002
31732,42612,29874
31756,42682,29796
31918,42669,29821
31988,42645,29740
31964,42648,29806
32024,42663,29687
31948,42644,29637
31873,42653,29567
32008,42663,29590
32252,42661,29536
32356,42660,29612
32064,42662,29500
31837,42644,29469
31984,42637,29440
32080,42637,29341
32192,42610,29405
32044,42663,29343
32064,42661,29369
32192,42665,29301
32101,42649,29205
32392,42640,29352
32424,42652,29228
32440,42631,29298
32404,42649,29148
32506,42621,29087
32352,42645,29124
32436,42639,29088
32576,42596,29135
32524,42645,29044
32696,42653,29002
32868,42644,29146
32760,42628,28977
32776,42600,28983
32776,42615,28965
32556,42623,28967
32556,42612,28935
32685,42560,28904
32768,42605,28892
32712,42620,28932
32592,42631,28812
32746,42599,28736
32724,42596,28863
32544,42599,28780
32700,42596,28814
32862,42594,28720
32800,42599,28629
32688,42596,28820
32660,42584,28640
32750,42588,28613
32732,42590,28600
32752,42576,28591
32656,42568,28583
32812,42572,28495
32736,42564,28525
32880,42524,28478
32781,42566,28484
32796,42557,28412
32620,42548,28350
32536,42548,28505
32768,42543,28324
32944,42540,28240
32928,42540,28302
32908,42532,28254
33096,42468,28402
33076,42503,28268
32872,42502,28271
32549,42495,28228
32504,42502,28204
32720,42503,28271
32832,42453,28137
32828,42485,28065
32820,42485,28201
32728,42483,28082
32672,42460,28027
32728,42452,28224
32700,42454,28038
32604,42460,27991
32628,42453,28084
32504,42468,28012
32736,42468,28001
32909,42465,27925
32644,42446,28005
32512,42438,27945
32489,42428,28080
32416,42375,27972
32476,42436,28055
32485,42428,27908
32424,42424,27879
32364,42439,27868
32428,42385,27791
32668,42436,27846
32485,42417,27759
32648,42418,27822
32564,42400,27804
32612,42332,27941
32713,42340,27754
32612,42394,27677
32532,42386,27800
32621,42383,27757
32580,42389,27666
32622,42375,27700
32676,42372,27655
32732,42312,27820
32636,42302,27622
32608,42309,27592
32598,42343,27740
32560,42353,27569
32564,42340,27559
32720,42340,27716
32712,42333,27572
32644,42342,27548
32660,42308,27516
32840,42311,27432
33034,42256,27500
32829,42310,27429
32560,42297,27549
32684,42292,27484
32864,42305,27556
32817,42307,27471
32764,42288,27566
32828,42284,27448
32836,42264,27428
32820,42264,27419
33013,42256,27591
33144,42204,27457
33064,42260,27487
32720,42255,27402
32676,42247,27360
32818,42244,27567
32764,42246,27442
32858,42244,27505
32884,42228,27435
32944,42228,27564
32912,42208,27439
32944,42196,27420
32864,42190,27418
32712,42207,27370
32660,42168,27399
32628,42205,27324
32608,42216,27432
32692,42190,27317
32760,42191,27447
32709,42182,27421
32640,42183,27316
32684,42164,27396
32760,42181,27528
32752,42172,27391
32744,42177,27388
32788,42177,27276
32812,42160,27380
32893,42166,27408
32844,42142,27248
32998,42156,27332
32996,42136,27260
33004,42116,27421
33096,42119,27313
33052,42127,27422
32828,42081,27281
32738,42134,27402
32640,42131,27175
32824,42119,27230
32937,42103,27375
32888,42098,27223
32888,42079,27306
32864,42085,27193
32834,42068,27296
32696,42087,27165
32578,42065,27236
32636,42076,27056
32684,42069,27108
33072,42068,27023
33058,42064,27093
32980,42055,26980
32920,42041,27052
32966,42028,27007
32924,42028,27087
32864,42034,26930
32940,42020,27004
32865,42023,27058
32817,42020,26989
32833,41966,27133
32888,42007,26983
32996,41991,27028
32944,41924,26871
32956,41991,26972
32812,41964,27000
32688,41968,26965
32764,41976,26952
32712,41985,26929
32816,41964,26852
32896,41979,26967
32832,41968,26871
32966,41957,27047
33024,41950,26941
32844,41949,27073
32672,41943,26933
32368,41892,26912
32140,41919,26878
32280,41948,26818
32544,41943,26940
32822,41922,26808
32736,41925,26897
32946,41933,26808
33360,41914,27001
33756,41925,26873
33885,41932,26775
33852,41933,26838
34240,41948,26772
34888,41961,26975
35704,41972,26795
36338,41971,26871
35712,41985,26789
34624,41967,26864
34556,42004,26732
35280,41991,26816
36412,41991,26720
37384,41957,26776
38228,41980,26942
39172,41963,26766
38744,41975,26855
37534,41972,26707
36060,41959,26765
34592,41951,26667
33404,41948,26763
32644,41892,26684
31964,41943,26752
31588,41941,26631
31344,41936,26718
31268,41912,26628
31316,41956,26809
31320,41941,26728
31228,41926,26709
31196,41937,26676
31216,41885,26596
31264,41900,26720
31158,41902,26607
31016,41916,26728
30964,41916,26668
31070,41927,26750
31184,41908,26660
31220,41908,26704
31232,41845,26642
31340,41892,26715
31192,41900,26684
31136,41877,26820
31124,41876,26687
31084,41863,26732
31197,41888,26721
31032,41872,26756
31080,41877,26690
31200,41878,26896
31228,41815,26810
31164,41816,26700
31216,41852,26868
31332,41828,26823
31298,41842,26855
31257,41833,26807
31193,41836,26896
31148,41849,26816
31268,41815,26900
31312,41831,26805
31293,41829,27000
31256,41833,26876
31196,41825,26926
31036,41812,26818
30940,41820,26883
30784,41784,26873
30948,41833,26885
30940,41829,26914
31116,41830,26921
31109,41816,26951
31284,41804,26989
31556,41804,27112
31310,41758,26969
31212,41800,27143
31076,41785,27036
31009,41801,27060
30912,41813,27012
31016,41804,26961
31005,41806,27033
31072,41807,27002
31052,41812,27143
31176,41753,27052
31176,41775,27204
31092,41811,27084
31064,41788,27182
31092,41799,27079
31156,41756,27181
31036,41769,27120
31156,41801,27226
31100,41788,27140
30996,41784,27213
31096,41780,27185
31254,41751,27271
31196,41772,27249
31364,41772,27376
31340,41757,27289
31220,41748,27356
30980,41764,27247
31204,41701,27325
31484,41721,27269
31440,41711,27391
31612,41717,27325
31668,41724,27540
31884,41700,27423
31948,41702,27506
31776,41703,27396
31708,41660,27463
31744,41710,27375
32008,41700,27501
32164,41684,27425
32208,41669,27520
32172,41660,27444
32320,41663,27516
32260,41645,27500
32172,41663,27527
32364,41645,27488
32620,41643,27549
32372,41600,27607
32376,41636,27580
32589,41621,27548
32848,41607,27621
32832,41600,27728
32784,41591,27668
32832,41540,27764
32896,41547,27682
32924,41583,27641
32956,41580,27726
32977,41568,27696
33100,41565,27785
33116,41564,27718
32924,41557,27812
33060,41500,27768
33240,41527,27838
33008,41533,27786
32820,41521,27983
32816,41516,27905
32800,41510,28014
32676,41509,27942
32660,41505,27989
33080,41501,27928
33304,41479,27920
33228,41477,28063
33184,41422,27951
33204,41414,28085
33244,41397,28064
33228,41392,28198
33192,41442,28054
33192,41444,28045
33176,41434,28180
33145,41422,28164
32912,41415,28175
32996,41399,28205
33100,41394,28221
33260,41381,28345
33372,41372,28221
33108,41367,28199
33196,41378,28356
33276,41369,28284
33312,41325,28352
33124,41358,28273
32996,41341,28320
32852,41329,28309
32868,41271,28376
33004,41321,28356
33008,41311,28414
32812,41298,28433
32836,41303,28580
32924,41295,28433
33116,41284,28477
33112,41287,28462
32940,41279,28496
32728,41223,28684
32864,41255,28581
32852,41239,28596
32736,41244,28581
32728,41217,28674
32876,41241,28628
32904,41223,28772
32770,41223,28676
32932,41214,28812
33152,41183,28710
33140,41208,28838
32954,41191,28740
32842,41181,28770
33009,41184,28726
32944,41156,28788
32864,41180,28739
32824,41180,28791
32800,41156,28846
32728,41149,28808
32904,41140,28811
32885,41121,28988
32663,41117,28905
32905,41112,29026
33172,41092,28912
33248,41065,28985
33240,41095,28915
33008,41095,28910
32877,41090,28972
33068,41060,28944
33000,41063,29108
33224,41056,29032
33372,41004,29124
33216,41036,29040
33136,41031,29090
33120,41014,29046
33172,41021,29039
33136,41014,29166
33192,41008,29097
33252,40961,29191
33344,40992,29105
33244,40967,29212
33208,40964,29116
33241,40967,29154
33156,40960,29071
33016,40959,29094
33092,40938,29076
33204,40945,29167
33272,40944,29092
33308,40884,29152
33334,40920,29075
33308,40887,29118
33332,40890,29071
33296,40876,29093
33156,40877,29069
33344,40828,29090
33336,40870,29068
33232,40873,29079
33132,40853,29052
33144,40860,29064
33096,40847,29100
33256,40839,29052
33288,40829,29033
33092,40788,29066
33272,40823,29129
33384,40814,29039
33040,40799,29016
32888,40799,29057
33012,40793,28997
33188,40797,29054
33248,40740,28986
33148,40772,29004
33016,40766,28966
32957,40759,29054
33104,40748,28980
33280,40737,29012
33256,40740,28965
33172,40745,28997
33356,40743,28937
33553,40687,29032
33544,40685,28949
33344,40722,29022
33356,40709,28920
33356,40688,29020
33376,40684,28894
33372,40692,28805
33368,40686,28852
33568,40700,28856
33569,40686,28892
33448,40680,28779
33504,40678,28793
33508,40669,28825
33532,40664,28807
33504,40636,28902
33494,40645,28783
33296,40651,28846
33218,40652,28708
33421,40639,28685
33568,40633,28823
33600,40609,28684
33640,40607,28636
33556,40613,28644
33288,40583,28621
33561,40593,28623
33610,40584,28612
33424,40583,28726
33548,40576,28642
33695,40583,28725
33620,40580,28570
33780,40580,28556
33724,40581,28625
33661,40512,28576
33552,40527,28685
33556,40556,28581
33556,40538,28683
33528,40541,28517
33464,40540,28551
33624,40548,28503
33740,40543,28569
33828,40528,28679
33780,40526,28540
33636,40511,28519
33632,40516,28688
33740,40503,28569
33688,40497,28536
33540,40508,28662
33408,40509,28609
33348,40481,28695
33256,40503,28612
33392,40481,28732
33564,40470,28637
33578,40479,28748
33556,40425,28657
33868,40417,28713
34252,40471,28629
34376,40468,28641
34574,40473,28807
34540,40488,28712
35016,40500,28831
36064,40508,28689
37116,40511,28712
37572,40517,28824
36752,40540,28782
36148,40535,28860
36744,40540,28758
37624,40540,28821
38564,40516,28918
39962,40503,28836
41292,40504,28824
41348,40487,28846
39888,40488,28920
38020,40492,28912
36368,40492,28877
34736,40489,29027
33476,40492,28922
32828,40493,28974
32548,40448,28913
32144,40487,28894
31904,40495,29013
32016,40477,28958
32117,40468,29031
32152,40456,28967
32216,40455,29077
32252,40421,29010
32228,40448,29093
32040,40455,28980
31888,40455,28984
31788,40455,29100
31864,40436,29044
31992,40444,29161
32116,40394,29080
32208,40437,29183
32300,40424,29068
32152,40413,29076
32076,40416,29156
32168,40396,29122
32136,40419,29159
32281,40363,29135
32237,40364,29237
32256,40399,29151
32356,40385,29139
32252,40386,29261
32189,40372,29196
32248,40381,29242
32464,40373,29180
32420,40373,29174
32224,40369,29232
32088,40372,29212
32008,40375,29271
32046,40372,29186
32352,40371,29151
32192,40307,29218
32044,40343,29192
31920,40343,29140
32120,40295,29172
32056,40305,29151
32056,40298,29256
31928,40303,29167
32100,40345,29144
32120,40348,29229
32049,40340,29157
32184,40320,29253
32088,40327,29166
31952,40327,29259
32006,40310,29124
32048,40327,29165
32044,40332,29158
32017,40327,29180
32106,40327,29268
32104,40327,29185
32052,40316,29212
31866,40319,29172
31808,40311,29289
31966,40295,29169
32112,40295,29256
31800,40285,29172
31552,40290,29169
31852,40293,29247
32056,40292,29229
32000,40292,29240
31736,40285,29292
31704,40278,29248
31828,40276,29235
31836,40273,29232
31712,40270,29225
31672,40223,29285
31648,40285,29246
31608,40283,29378
31741,40269,29285
31733,40260,29325
31920,40276,29273
31840,40265,29269
31788,40225,29286
31932,40260,29277
31924,40244,29295
31870,40248,29289
31824,40248,29403
31817,40248,29349
31614,40223,29445
31648,40236,29348
31654,40248,29401
31673,40220,29341
31881,40231,29345
31984,40220,29447
32000,40212,29376
31952,40222,29461
31996,40228,29356
31972,40190,29334
32064,40175,29453
32146,40172,29371
32240,40223,29337
32240,40185,29461
32212,40199,29380
32200,40205,29422
32286,40199,29364
32232,40199,29381
32253,40210,29345
32316,40212,29434
32452,40213,29408
32680,40199,29482
32796,40159,29397
32916,40199,29383
32900,40197,29502
32945,40195,29424
33108,40189,29401
33168,40192,29492
33216,40192,29465
33368,40198,29429
33463,40199,29473
33552,40197,29556
33684,40191,29453
33812,40180,29487
33736,40169,29518
33572,40169,29476
33662,40157,29476
33892,40159,29565
33846,40161,29508
33792,40173,29495
33728,40176,29513
33752,40157,29633
33824,40156,29524
33972,40148,29572
33852,40146,29516
33856,40143,29640
33756,40138,29543
33780,40143,29556
33796,40148,29590
33732,40148,29537
33792,40145,29674
33932,40144,29589
33810,40133,29637
33848,40134,29606
33968,40120,29734
34152,40123,29641
34048,40118,29680
34024,40126,29763
33760,40125,29703
33568,40128,29735
33704,40140,29780
33824,40133,29884
33832,40124,29805
33740,40128,29854
33616,40121,29840
33676,40111,29973
33632,40119,29928
33517,40111,29920
33580,40120,30028
33508,40124,29989
33628,40120,30008
33776,40132,30140
33748,40133,30092
33612,40125,30148
33504,40103,30132
33332,40124,30133
33452,40106,30165
33564,40110,30201
33596,40116,30309
33204,40126,30247
33216,40129,30292
33556,40120,30306
33686,40124,30316
33832,40124,30325
33604,40108,30406
33484,40065,30383
33556,40079,30484
33508,40117,30444
33584,40113,30517
33644,40121,30454
33784,40116,30468
33788,40123,30564
33692,40111,30575
33468,40068,30541
33544,40068,30542
33548,40092,30652
33580,40084,30599
33817,40092,30666
33713,40101,30629
33548,40108,30640
33600,40071,30692
33732,40114,30741
33880,40110,30704
34017,40101,30702
33836,40084,30780
33656,40086,30821
33770,40087,30782
33645,40065,30789
33576,40103,30816
33588,40109,30828
33564,40108,30812
33544,40104,30917
33584,40105,30876
33492,40100,30881
33640,40093,30910
33580,40100,30956
33480,40103,30920
33608,40101,30989
33632,40109,30932
33468,40096,30926
33608,40116,30970
33604,40100,30981
33712,40069,30972
34008,40063,30997
34020,40100,31028
33652,40100,30980
33488,40093,30999
33549,40102,31032
33628,40107,31002
33660,40120,30974
33620,40124,31052
33768,40126,30988
33728,40124,30995
33644,40124,31012
33633,40072,30964
33656,40124,30932
33492,40131,30932
33412,40128,30936
33420,40144,30943
33300,40151,30925
33420,40151,30907
33632,40148,30858
33768,40152,30912
33700,40153,30842
33720,40153,30850
33848,40140,30825
33932,40135,30792
33968,40124,30828
33904,40148,30821
33788,40167,30764
33756,40164,30734
33892,40159,30705
33732,40160,30784
33660,40165,30689
33668,40152,30668
33806,40124,30667
34072,40116,30694
34130,40133,30632
33924,40112,30597
33848,40149,30553
33816,40150,30648
33948,40151,30572
33840,40135,30534
33460,40140,30538
33728,40113,30583
34064,40120,30493
34012,40116,30476
33780,40124,30548
33816,40084,30463
33684,40136,30438
33692,40135,30518
33876,40118,30432
34053,40111,30404
34004,40108,30496
33920,40113,30401
33948,40105,30406
33916,40111,30359
33829,40113,30452
33728,40119,30348
33760,40118,30356
33752,40089,30320
33740,40116,30404
33776,40065,30372
33632,40071,30317
33600,40084,30325
33589,40078,30276
33636,40076,30372
33648,40084,30311
33656,40095,30273
33764,40089,30264
33484,40097,30304
33604,40088,30261
33548,40087,30244
33388,40086,30197
33244,40070,30248
33204,40077,30215
33368,40071,30168
33440,40062,30268
33336,40071,30160
33189,40076,30181
33624,40068,30146
34212,40076,30228
34452,40087,30148
34497,40092,30161
34560,40097,30124
35232,40116,30184
36088,40119,30137
36732,40135,30111
36580,40164,30088
35364,40181,30136
35256,40182,30196
35896,40185,30126
37101,40172,30124
38234,40159,30134
39756,40140,30105
41100,40116,30087
40840,40122,30180
39256,40128,30097
37313,40142,30064
35142,40152,30130
33852,40146,30064
32996,40148,30129
32344,40152,30081
32108,40151,30061
31828,40132,30088
31700,40120,30053
31696,40117,29996
31573,40126,30069
31360,40130,30021
31368,40140,29977
31500,40092,30020
31657,40070,30005
31748,40078,29965
31712,40068,30073
31660,40063,29988
31628,40092,29972
31644,40089,30084
31496,40103,29993
31284,40111,30032
31308,40101,30045
31296,40105,30023
31428,40100,30036
31502,40098,30089
31372,40103,30052
31508,40097,30072
31472,40094,30087
31373,40084,30067
31457,40057,30055
31432,40097,30125
31404,40091,30093
31441,40060,30068
31576,40049,30180
31696,40036,30076
31592,40071,30092
31408,40049,30097
31504,40036,30103
31524,40022,30085
31764,40061,30152
31620,40060,30044
31468,40068,30077
31392,40066,30049
31377,40057,30031
31364,40064,30104
31097,40068,30039
31200,40053,30090
31432,40017,30015
31340,40058,30082
31232,40050,29958
31316,40049,30004
31588,40053,29981
31689,40052,29927
31596,40052,29952
31544,40047,29932
31456,40053,29968
31576,40041,29924
31648,40004,29992
31508,39997,29945
31484,40050,29905
31204,40061,30013
31316,40010,29912
31476,40031,29908
31568,40044,29996
31452,40062,29932
31424,40036,30008
31316,40045,29937
31385,40037,29977
31428,40037,29909
31564,39985,29900
31468,40012,30008
31432,40039,29939
31492,40061,29889
31524,40045,29924
31492,40032,29903
31546,40016,30016
31373,40020,29946
31496,40021,29996
31520,40015,29924
31134,40023,29912
31156,40019,29984
31328,40021,29968
31424,40031,29940
31460,40000,30004
31516,40012,29987
31604,40015,30012
31684,39996,30054
31733,39998,30015
31584,40004,30026
31744,39958,30072
31632,40000,30026
31356,39956,30013
31432,39997,30102
31612,40012,30076
31716,39996,30044
31928,39974,30172
32012,39980,30078
31768,39983,30114
31956,39987,30097
31768,39985,30204
31640,39991,30130
31984,39983,30170
32100,39976,30173
32092,39981,30186
32216,39981,30192
32296,39972,30167
32326,39973,30278
32513,39961,30234
32516,39924,30260
32564,39912,30276
32612,39925,30264
32637,39918,30247
32708,39972,30353
32912,39943,30279
33001,39953,30312
33080,39965,30365
33168,39943,30327
33228,39943,30343
33284,39943,30321
33392,39900,30325
33412,39900,30437
33416,39908,30372
33508,39913,30359
33456,39922,30444
33497,39930,30405
33824,39941,30399
33948,39930,30470
33896,39912,30439
34012,39921,30471
34028,39924,30500
34056,39929,30447
33937,39937,30472
33864,39940,30445
33844,39942,30540
33772,39936,30522
34016,39906,30504
34208,39926,30575
34116,39940,30521
33896,39920,30528
33826,39919,30612
33710,39916,30572
33404,39921,30564
33668,39929,30564
33960,39927,30644
34038,39887,30632
34072,39903,30621
33836,39862,30721
33632,39862,30678
33600,39866,30688
33866,39861,30692
33832,39908,30776
33660,39909,30788
33636,39905,30756
33592,39909,30784
33424,39917,30780
33372,39885,30855
33436,39893,30840
33594,39894,30889
33600,39884,30868
33532,39893,30858
33472,39911,30886
33466,39908,30906
33520,39908,30896
33728,39903,30983
33780,39891,30945
33760,39868,30977
33708,39849,30983
33580,39844,31029
33468,39870,31028
33528,39892,31012
33440,39909,31073
33468,39909,31076
33428,39904,31078
33429,39908,31140
33428,39884,31123
33390,39892,31124
33392,39895,31192
33436,39889,31148
33580,39839,31164
33604,39872,31196
33496,39884,31207
33292,39900,31207
33152,39900,31239
33188,39908,31269
33212,39903,31247
33388,39884,31266
33552,39888,31249
33428,39884,31316
33168,39880,31286
33192,39836,31289
33232,39829,31348
33308,39876,31318
33108,39880,31336
33460,39884,31333
33408,39880,31367
33444,39872,31367
33697,39868,31372
33776,39859,31369
33624,39815,31367
33557,39837,31421
33364,39874,31406
33352,39829,31407
33165,39825,31401
33280,39839,31444
33360,39838,31425
33204,39868,31436
33120,39867,31413
33100,39831,31473
33286,39860,31436
33460,39856,31456
33336,39871,31452
33188,39868,31492
33312,39878,31460
33568,39870,31476
33532,39870,31437
33468,39855,31508
33360,39852,31508
33468,39844,31500
33508,39853,31480
33272,39855,31525
33188,39852,31525
33428,39863,31512
33248,39873,31508
33148,39878,31542
33276,39874,31523
33364,39864,31524
33472,39868,31508
33464,39848,31554
33144,39850,31530
33228,39844,31516
33380,39857,31568
33068,39862,31527
33040,39870,31524
33196,39853,31552
33332,39864,31525
33428,39852,31568
33252,39860,31525
33204,39812,31531
33224,39849,31548
33508,39808,31535
33384,39840,31508
33228,39869,31540
33252,39861,31532
33197,39865,31576
33261,39875,31541
33340,39843,31524
33388,39867,31533
33164,39861,31532
33000,39856,31544
32920,39868,31538
33096,39868,31577
32988,39856,31555
32813,39833,31544
32848,39853,31548
33112,39865,31538
33108,39876,31581
32940,39876,31549
33016,39870,31535
33124,39871,31564
33188,39879,31552
32976,39841,31586
33008,39892,31572
33242,39893,31591
33156,39903,31584
33192,39880,31572
33240,39880,31625
33432,39891,31604
33428,39876,31599
33432,39884,31632
33391,39848,31632
33240,39892,31672
33196,39892,31655
33276,39892,31697
33230,39884,31676
33208,39885,31713
33072,39848,31711
33220,39866,31711
33481,39855,31737
33488,39858,31744
32968,39867,31796
32824,39860,31777
32737,39857,31824
32876,39873,31813
33152,39828,31855
33356,39846,31838
33332,39856,31853
33276,39861,31905
33168,39863,31895
33186,39837,31905
33156,39837,31957
33024,39849,31952
33000,39855,31968
32972,39861,31999
33024,39855,32013
32973,39852,32030
33242,39849,32028
33356,39844,32069
33185,39839,32070
33032,39830,32071
32940,39805,32113
33008,39844,32113
32980,39822,32113
32918,39844,32140
33052,39845,32142
32972,39850,32172
32832,39841,32165
32772,39831,32175
32736,39831,32196
32918,39831,32196
32548,39815,32202
32420,39841,32207
32208,39844,32216
32300,39847,32221
32225,39847,32223
32196,39845,32225
32236,39838,32239
32284,39804,32225
32832,39815,32256
33128,39815,32241
33264,39857,32237
33332,39862,32243
33636,39871,32229
34460,39880,32260
35384,39880,32237
36312,39888,32232
36204,39904,32236
35144,39928,32233
34784,39943,32239
35360,39933,32230
36680,39929,32228
37636,39905,32227
38996,39908,32208
39948,39896,32244
39384,39897,32212
38120,39895,32225
36220,39889,32208
34428,39888,32206
33061,39888,32212
32052,39888,32190
31572,39901,32201
31364,39852,32180
31433,39900,32172
31360,39903,32145
31148,39892,32164
31196,39885,32146
31201,39870,32113
31016,39871,32121
31044,39856,32116
31036,39848,32118
31072,39854,32092
31072,39865,32080
31056,39867,32072
30868,39869,32060
30784,39855,32073
30980,39860,32060
31205,39857,32056
31052,39848,32036
31136,39845,32045
31237,39790,32021
31208,39845,32024
31244,39839,32013
31244,39853,32020
31236,39853,31993
31413,39853,31974
31272,39845,31981
31404,39840,31948
31356,39831,31938
31516,39815,31914
31496,39831,31893
31334,39828,31892
31332,39836,31844
31226,39839,31808
31257,39847,31806
31168,39848,31764
31110,39855,31730
31328,39844,31716
31568,39833,31688
31268,39826,31654
31269,39836,31629
31248,39829,31589
31060,39844,31556
31124,39840,31504
31424,39842,31512
31328,39840,31470
31392,39847,31440
31520,39827,31413
31336,39799,31385
31362,39776,31357
31506,39823,31333
31480,39829,31292
31345,39840,31317
31232,39846,31244
31032,39845,31209
31024,39844,31238
31268,39841,31189
31324,39837,31151
31312,39780,31124
31352,39817,31086
31225,39823,31100
31448,39815,31065
31332,39815,31025
31360,39815,30996
31500,39830,30984
31664,39833,30948
31552,39825,30916
31354,39823,30929
31284,39831,30905
31457,39796,30886
31596,39818,30838
31700,39822,30828
31536,39826,30820
31449,39821,30836
31536,39820,30761
31664,39820,30764
31518,39820,30772
31405,39808,30797
31608,39799,30712
31820,39805,30701
31996,39798,30706
32016,39799,30706
31496,39812,30684
31501,39809,30651
31777,39809,30685
31897,39809,30685
32048,39805,30639
31993,39809,30629
31940,39792,30621
31944,39761,30608
32057,39791,30608
32169,39800,30608
31848,39806,30588
31940,39801,30645
32258,39815,30604
32368,39809,30604
32519,39800,30591
32540,39800,30599
32676,39797,30585
32608,39807,30636
32604,39796,30594
32493,39792,30592
32484,39799,30636
32396,39768,30585
32456,39801,30612
32660,39815,30572
32956,39807,30568
33141,39796,30621
33088,39796,30572
32980,39797,30536
32942,39750,30588
32841,39758,30564
32988,39793,30522
32929,39790,30604
33274,39789,30528
33376,39777,30524
33408,39791,30589
33405,39780,30520
33646,39773,30534
33840,39775,30567
33912,39756,30544
33784,39772,30535
33732,39767,30517
33672,39774,30573
33453,39765,30588
33805,39744,30529
33840,39733,30542
34004,39724,30460
34248,39762,30594
34172,39756,30533
33984,39751,30533
34020,39751,30606
33896,39751,30536
33924,39751,30562
33888,39758,30542
33868,39757,30581
34176,39749,30606
34164,39732,30588
33957,39728,30615
33908,39726,30585
33908,39724,30583
34152,39687,30649
34108,39737,30614
34052,39728,30598
33936,39725,30648
33984,39716,30642
34032,39720,30700
34088,39719,30668
34176,39708,30657
33952,39705,30736
33680,39715,30684
33776,39687,30680
33920,39676,30766
33840,39705,30716
33516,39719,30708
33520,39719,30771
33740,39719,30721
33904,39711,30726
