ECG,EDA,RR
31868,40441,34193
31668,40476,34239
31688,40481,34221
31896,40388,34174
32142,40416,34192
32372,40380,34152
32608,40341,34173
32629,40351,34148
32492,40356,34104
32236,40383,34117
31969,40438,34110
31760,40476,34084
31766,40448,34078
31961,40445,34082
32220,40358,34076
32496,40321,34040
32800,40352,34073
32781,40345,34025
32624,40326,34055
32337,40388,34030
32076,40428,34065
31772,40452,34055
31840,40452,34021
32040,40422,34060
32288,40423,34053
32540,40383,34072
32780,40349,34073
32804,40320,34068
32668,40357,34060
32372,40378,34037
32148,40419,34073
31952,40455,34073
31936,40455,34044
32144,40434,34066
32432,40413,34048
32688,40372,34072
32932,40346,34037
32948,40327,34069
32784,40296,34065
32549,40345,34049
32196,40428,34061
32084,40455,34032
32188,40455,34054
32404,40428,34046
32700,40376,34055
32952,40357,34055
33164,40327,34063
33232,40321,34046
33076,40342,34071
32820,40375,34038
32580,40408,34071
32365,40436,34038
32364,40444,34066
32544,40428,34030
32864,40376,34073
33104,40351,34037
33332,40311,34080
33396,40335,34064
33256,40351,34055
33040,40379,34057
32868,40412,34031
32672,40451,34068
32676,40448,34055
32908,40433,34025
33188,40384,34060
33452,40324,34028
33668,40301,34055
33721,40272,34023
33620,40292,34049
33448,40335,34016
33224,40378,34032
33057,40382,34025
33088,40392,34021
33292,40371,34020
33608,40392,34000
33948,40367,34012
34216,40332,33988
34238,40326,34023
34056,40351,33991
33852,40367,34007
33632,40413,33952
33416,40431,34008
33428,40436,34004
33612,40434,33975
33868,40406,33997
34113,40372,33976
34312,40332,33989
34316,40327,33988
34157,40311,33981
33920,40357,33973
33656,40372,33983
33452,40452,33962
33445,40451,33980
33612,40429,33933
33816,40401,33980
34032,40356,33973
34165,40329,33953
34124,40320,33953
33880,40352,33932
33490,40380,33948
33224,40420,33948
32932,40446,33940
32824,40455,33920
32996,40429,33932
33216,40396,33928
33364,40356,33917
33516,40348,33894
33484,40333,33909
33272,40357,33895
32944,40388,33902
32610,40421,33903
32348,40444,33876
32281,40437,33876
32421,40444,33890
32664,40417,33846
32864,40364,33858
33032,40335,33828
33020,40343,33842
32816,40352,33844
32553,40394,33812
32284,40435,33818
32024,40396,33813
32048,40391,33815
32217,40445,33806
32488,40419,33775
32712,40373,33781
32952,40293,33788
32992,40351,33769
32820,40373,33767
32576,40403,33760
32356,40435,33761
32152,40398,33727
32164,40464,33748
32332,40429,33749
32570,40408,33732
32808,40327,33724
33084,40359,33721
33101,40332,33700
32912,40372,33695
32656,40406,33703
32434,40436,33701
32216,40471,33695
32249,40452,33672
32448,40436,33678
32704,40422,33679
32960,40382,33685
33224,40367,33674
33228,40364,33671
33049,40367,33676
32792,40396,33660
32520,40418,33681
32252,40476,33691
32260,40470,33672
32456,40402,33687
32744,40437,33686
33024,40385,33670
33248,40366,33686
33228,40316,33692
33068,40380,33691
32792,40408,33677
32433,40443,33692
32312,40471,33703
32356,40473,33689
32468,40455,33700
32744,40367,33680
32980,40402,33668
33160,40364,33684
33125,40367,33685
32916,40389,33684
32644,40407,33654
32416,40450,33671
32132,40495,33693
32132,40455,33654
32306,40471,33680
32564,40448,33676
32796,40381,33660
33016,40383,33677
33032,40370,33668
32892,40377,33660
32664,40420,33647
32416,40455,33660
32172,40429,33668
32156,40502,33660
32297,40464,33653
32557,40455,33648
32852,40384,33647
33068,40401,33633
33088,40391,33633
32864,40397,33646
32556,40429,33617
32304,40416,33628
32050,40510,33637
31968,40517,33629
32168,40484,33616
32444,40455,33612
32716,40423,33613
32861,40336,33625
32896,40356,33622
32716,40424,33613
32464,40455,33620
32240,40476,33609
31920,40487,33618
31900,40493,33612
32050,40503,33626
32290,40423,33596
32536,40441,33614
32777,40400,33628
32768,40404,33601
32612,40420,33624
32308,40455,33637
32020,40487,33629
31841,40520,33644
31866,40475,33660
32052,40517,33652
32245,40478,33663
32480,40449,33676
32690,40369,33668
32684,40424,33684
32352,40444,33677
32172,40455,33685
31988,40502,33708
31780,40528,33721
31776,40529,33700
31925,40492,33722
32128,40503,33744
32332,40444,33720
32528,40441,33743
32537,40396,33741
32312,40431,33716
32064,40468,33777
31824,40516,33773
31632,40548,33788
31676,40539,33798
31856,40528,33799
32076,40440,33813
32256,40484,33828
32512,40431,33812
32496,40436,33845
32292,40455,33822
32044,40487,33858
31828,40508,33868
31588,40540,33858
31546,40552,33890
31732,40557,33867
31992,40532,33892
32160,40422,33861
32424,40452,33906
32400,40404,33856
32248,40484,33918
32004,40492,33909
31720,40540,33928
31488,40568,33927
31520,40554,33935
31706,40551,33933
31956,40539,33945
32208,40501,33956
32392,40455,33956
32389,40455,33940
32246,40487,33959
32004,40511,33943
31744,40556,33975
31504,40535,33967
31472,40567,33972
31608,40583,33972
31860,40548,33993
32172,40518,33992
32432,40481,33990
32470,40489,33988
32292,40498,34007
32080,40476,34007
31832,40583,33992
31584,40612,33965
31576,40604,33998
31788,40597,34012
32064,40575,34013
32292,40533,33998
32516,40440,33995
32524,40502,33997
32366,40519,34012
32138,40553,34030
31860,40588,33999
31573,40630,34020
31612,40612,34016
31820,40605,34021
32101,40595,34006
32348,40549,34016
32548,40525,34021
32580,40517,34012
32428,40489,34023
32184,40522,34031
31945,40575,34015
31728,40581,34029
31716,40599,34010
31876,40641,34015
32116,40599,34025
32376,40575,34033
32596,40479,34012
32636,40549,34012
32464,40549,34031
32240,40593,34031
31972,40625,34015
31769,40596,34041
31752,40632,34039
31908,40657,34038
32168,40628,34047
32365,40581,34028
32584,40559,34040
32628,40507,34045
32468,40581,34065
32216,40605,34047
31913,40605,34037
31680,40689,34052
31708,40676,34052
31796,40615,34064
32077,40657,34036
32328,40588,34055
32544,40577,34071
32580,40532,34068
32408,40553,34074
32066,40644,34070
31866,40661,34082
31677,40665,34060
31641,40719,34052
31788,40684,34060
32032,40612,34068
32304,40647,34052
32608,40576,34056
32716,40607,34056
32576,40631,34055
32373,40623,34048
32068,40698,34040
31920,40733,34028
31912,40735,34036
32092,40708,34028
32389,40676,34024
32624,40660,34028
32866,40623,34013
32912,40628,34002
32740,40647,34004
32520,40682,34008
32312,40711,33969
32116,40736,33988
32122,40753,33982
32240,40697,33964
32440,40720,33960
32792,40669,33957
33000,40644,33957
33040,40648,33950
32878,40654,33927
32584,40690,33941
32388,40697,33924
32193,40760,33927
32178,40772,33920
32392,40701,33913
32676,40747,33885
32912,40693,33900
33156,40665,33903
33244,40601,33893
33072,40630,33892
32856,40663,33885
32656,40744,33860
32416,40794,33864
32384,40778,33864
32564,40777,33846
32844,40752,33850
33088,40692,33852
33260,40684,33844
33336,40628,33821
33148,40698,33829
32920,40751,33829
32688,40775,33800
32320,40807,33799
32048,40761,33799
31848,40813,33751
31844,40772,33786
31644,40740,33774
31348,40665,33757
30944,40729,33756
30989,40725,33758
31592,40760,33738
32736,40796,33728
34472,40826,33724
36525,40828,33724
38516,40780,33717
40424,40792,33705
42328,40756,33697
43984,40708,33694
45120,40711,33688
45709,40732,33680
45568,40769,33668
45016,40809,33654
43790,40849,33655
41688,40869,33652
39180,40866,33636
37444,40836,33638
36296,40805,33634
35604,40789,33614
35048,40780,33608
34381,40796,33621
33668,40832,33596
33078,40879,33576
32572,40880,33596
32316,40897,33566
32314,40903,33565
32384,40855,33572
32540,40808,33565
32700,40805,33536
32624,40751,33538
32368,40831,33533
32040,40865,33529
31750,40889,33509
31471,40860,33501
31405,40932,33501
31513,40894,33487
31524,40884,33462
31820,40807,33455
32228,40828,33452
32236,40839,33420
32080,40832,33414
31940,40877,33404
31808,40913,33321
31569,40919,33351
31576,40956,33337
31704,40946,33333
32024,40914,33276
32272,40889,33276
32480,40793,33264
32548,40865,33243
32404,40873,33222
32116,40896,33213
31969,40936,33208
31737,40904,33172
31680,40993,33177
31880,40956,33167
32192,40946,33168
32532,40852,33136
32780,40892,33140
32716,40871,33140
32540,40902,33140
32260,40933,33149
32036,40962,33103
31865,40933,33127
31844,41014,33127
32056,40992,33143
32408,40967,33093
32724,40897,33108
32940,40908,33109
33032,40897,33088
32918,40912,33084
32713,40914,33077
32468,41001,33042
32232,41029,33055
32220,41024,33025
32360,41021,33006
32644,40955,33004
32888,40967,32976
33152,40932,32972
33192,40918,32932
33009,40948,32921
32800,40926,32887
32608,41016,32884
32382,41042,32868
32388,41053,32831
32568,41058,32800
32836,41017,32822
33084,40948,32738
33336,40967,32733
33321,40964,32738
33260,40966,32677
33036,41004,32661
32805,41044,32615
32608,41081,32596
32600,41020,32607
32904,41076,32549
33100,41053,32524
33268,41009,32492
33540,40993,32487
33558,40964,32476
33364,41012,32455
33448,41047,32429
33256,41076,32415
33072,41101,32383
33144,41123,32343
33284,41117,32349
33476,41071,32261
33762,41039,32279
33980,40981,32288
34080,40967,32220
33892,41039,32224
33778,41043,32141
33636,41109,32133
33456,41090,32141
33444,41152,32076
33704,41135,32084
34012,41116,31995
34224,41076,32001
34500,41044,31940
34480,41034,31971
34368,41060,31872
34207,41033,31836
33976,41137,31866
33701,41156,31751
33696,41109,31744
33850,41128,31740
34076,41136,31649
34324,41088,31623
34496,41076,31649
34424,41070,31539
34288,41095,31508
34020,41121,31520
33728,41095,31464
33472,41175,31416
33308,41188,31404
33476,41191,31306
33672,41164,31326
33937,41137,31340
34072,41094,31236
33984,41100,31193
33776,41119,31140
33560,41157,31109
33208,41133,31168
32976,41229,31052
32876,41220,31017
32892,41215,31077
32985,41194,30962
33168,41132,30907
33364,41127,30921
33441,41132,30865
33132,41144,30820
32921,41124,30766
32832,41223,30776
32480,41232,30742
32389,41252,30694
32520,41180,30672
32716,41205,30718
32905,41191,30565
33202,41140,30542
33189,41153,30620
33088,41175,30505
32868,41205,30533
32567,41221,30404
32416,41223,30373
32456,41265,30391
32528,41287,30324
32804,41236,30277
33056,41215,30244
33270,41191,30205
33292,41191,30213
33169,41212,30094
32904,41234,30084
32756,41277,30140
32486,41245,29988
32588,41325,29958
32745,41301,30023
32972,41254,29905
33180,41247,29880
33413,41215,29776
33388,41197,29753
33228,41198,29693
32932,41255,29678
32728,41293,29754
32544,41301,29583
32588,41308,29592
32780,41332,29501
33088,41305,29473
33374,41268,29421
33525,41252,29424
33548,41253,29452
33432,41196,29346
33273,41244,29328
33016,41311,29249
32812,41363,29232
32772,41340,29335
32992,41359,29200
33212,41312,29130
33400,41282,29172
33568,41277,29104
33584,41274,29167
33476,41293,28992
33304,41263,28964
33065,41367,29050
32792,41381,28879
32696,41399,28884
32944,41385,28972
33188,41361,28832
33432,41276,28764
33580,41305,28876
33584,41288,28668
33372,41321,28653
33200,41346,28724
32956,41380,28637
32740,41414,28598
32732,41406,28661
32838,41400,28484
33016,41327,28452
33232,41372,28556
33412,41316,28356
33372,41325,28349
33252,41350,28449
33020,41377,28292
32844,41418,28254
32672,41451,28242
32592,41440,28200
32748,41426,28181
32992,41412,28143
33180,41319,28084
33368,41324,28125
33412,41365,28052
33312,41364,28132
33012,41405,27908
32728,41439,27996
32516,41412,27858
32336,41436,27856
32548,41479,27844
32900,41437,27797
33049,41396,27827
33272,41386,27804
33276,41395,27687
33140,41390,27677
32852,41429,27796
32564,41478,27615
32297,41479,27593
32109,41501,27750
32309,41447,27516
32640,41461,27517
32916,41441,27655
33136,41400,27453
33152,41351,27508
33016,41441,27458
32796,41452,27501
32564,41428,27460
32356,41508,27337
32284,41536,27384
32468,41533,27367
32660,41498,27417
32764,41469,27284
33037,41413,27351
33025,41441,27378
32909,41454,27230
32680,41479,27319
32464,41527,27276
32220,41541,27383
32204,41561,27169
32264,41540,27241
32560,41529,27353
32788,41479,27143
32944,41444,27221
33008,41437,27330
32828,41479,27131
32540,41503,27186
32200,41478,27173
31936,41583,27302
31880,41575,27086
32164,41572,27197
32460,41543,27157
32760,41521,27081
32996,41479,27132
32880,41479,27158
32744,41452,27188
32420,41540,27268
32236,41575,27109
31933,41596,27148
31896,41607,27317
32000,41585,27103
32296,41583,27170
32600,41537,27284
32880,41508,27215
32912,41511,27316
32644,41489,27129
32416,41564,27216
32220,41597,27300
31928,41573,27156
31817,41640,27217
31976,41619,27380
32264,41586,27207
32564,41556,27274
32788,41495,27436
32844,41545,27218
32688,41541,27245
32464,41556,27342
32204,41624,27460
31868,41621,27289
31924,41636,27390
32068,41633,27310
32372,41608,27431
32629,41587,27518
32822,41503,27391
32844,41543,27480
32677,41580,27409
32440,41575,27468
32194,41624,27648
31956,41671,27556
31936,41628,27604
32124,41680,27490
32384,41653,27572
32680,41623,27732
32877,41577,27580
32876,41577,27637
32708,41537,27796
32428,41633,27687
32164,41652,27716
31916,41700,27892
31884,41676,27704
32144,41697,27823
32372,41653,27939
32524,41627,27808
32732,41599,27858
32836,41540,27983
32700,41628,27924
32581,41653,28037
32281,41660,27927
32037,41703,28012
31956,41716,28186
32117,41711,28040
32389,41684,28125
32664,41661,28212
32901,41606,28112
32941,41612,28162
32800,41640,28352
32552,41613,28256
32332,41719,28373
32087,41720,28225
32000,41735,28327
32120,41694,28338
32412,41710,28400
32668,41672,28389
32884,41641,28473
32836,41645,28486
32640,41648,28452
32364,41703,28474
32096,41724,28604
31868,41757,28548
31840,41723,28626
32005,41741,28501
32268,41699,28612
32428,41701,28586
32616,41623,28756
32657,41668,28598
32420,41686,28694
32145,41722,28695
32020,41749,28716
31866,41769,28756
31844,41791,28748
31936,41732,28831
32208,41766,28809
32417,41727,28951
32637,41700,28836
32568,41685,28865
32376,41717,28983
32157,41700,28860
32004,41775,28906
31776,41793,29060
32007,41808,28935
32264,41732,29026
32448,41775,29107
32644,41713,29000
32904,41701,29090
32972,41684,29159
32844,41735,29077
32584,41740,29165
32297,41797,29174
32064,41829,29316
32008,41813,29180
32112,41806,29228
32388,41783,29349
32728,41761,29208
33012,41729,29240
33052,41688,29317
32940,41748,29340
32624,41758,29276
32360,41803,29326
32104,41815,29380
32088,41860,29406
32300,41836,29392
32508,41784,29428
32748,41768,29401
32954,41684,29543
32972,41733,29476
32904,41753,29474
32624,41751,29480
32356,41829,29484
32080,41853,29617
31998,41863,29476
32184,41804,29553
32620,41825,29604
32857,41790,29577
33068,41762,29592
33108,41735,29716
32916,41781,29636
32722,41793,29644
32548,41837,29769
32256,41879,29633
32128,41863,29687
32222,41860,29821
32472,41842,29669
32560,41800,29747
32528,41708,29792
32336,41780,29717
31840,41781,29781
31092,41751,29778
30326,41860,29758
29908,41892,29792
30177,41884,29789
31500,41887,29861
33638,41817,29929
35816,41800,29909
37904,41785,29896
39489,41773,29948
40964,41790,29856
42364,41829,29885
43392,41853,30021
43981,41880,29918
44260,41879,29902
44260,41884,30040
43808,41861,30010
42420,41812,29914
40096,41823,29948
37768,41820,29957
36008,41792,30069
34788,41880,29913
33912,41892,29966
33208,41945,29932
32756,41934,30057
32408,41903,30008
32356,41892,29922
32408,41875,29980
32424,41860,29925
32268,41838,30020
32172,41836,30053
31840,41876,29972
31433,41924,29904
31092,41936,29933
30912,41951,29924
30940,41885,29900
31184,41916,29955
31472,41884,30041
31705,41839,29892
31648,41841,29943
31488,41879,29912
31296,41900,29916
31105,41920,30000
30864,41972,29848
30708,41949,29879
30916,41952,29986
31220,41860,29821
31492,41871,29830
31692,41855,29909
31797,41860,29820
31546,41872,29821
31344,41901,29902
31008,41929,29762
30693,41964,29742
30688,41990,29856
30944,41951,29697
31252,41932,29716
31461,41913,29729
31732,41878,29764
31912,41871,29743
31792,41872,29719
31608,41926,29703
31428,41943,29764
31193,41969,29685
31172,41975,29716
31336,41983,29645
31564,41940,29703
31812,41860,29748
32066,41893,29636
32140,41877,29700
32004,41898,29762
31736,41927,29632
31520,41920,29702
31288,41989,29668
31260,41928,29797
31480,41988,29666
31680,41956,29669
31996,41928,29788
32108,41887,29612
32228,41881,29636
32028,41908,29761
31864,41948,29615
31652,41958,29664
31508,41940,29653
31392,42023,29628
31576,41991,29748
31964,41959,29599
32224,41903,29629
32444,41924,29656
32532,41893,29716
32320,41857,29560
32092,41958,29617
31853,41983,29608
31614,41988,29692
31676,42031,29518
32020,42002,29532
32200,41912,29528
32412,41957,29658
32840,41913,29486
33005,41860,29511
32777,41941,29468
32396,41948,29573
32348,41988,29476
32144,42031,29452
31916,42023,29438
32152,42013,29471
32576,41975,29434
32925,41950,29369
33134,41933,29380
33172,41932,29359
33152,41936,29469
32996,41919,29282
32765,42012,29292
32485,42028,29296
32477,41981,29368
32584,42036,29273
32908,42004,29190
33160,41967,29232
33356,41948,29266
33376,41935,29126
33368,41941,29157
33160,41972,29140
33032,41956,29169
32684,42032,29246
32634,42028,29033
32880,42044,29045
33176,42004,29088
33316,41991,29068
33544,41951,29149
33564,41940,28967
33392,41911,29012
33242,41988,28959
33004,41964,28984
32756,42064,29081
32560,42071,29003
32656,42052,28845
33125,42013,28863
33388,41943,28881
33408,41967,28831
33500,41957,28932
33328,41911,28754
32960,41991,28764
32680,42029,28796
32412,42068,28764
32240,42087,28836
32376,42055,28652
32516,42033,28689
32696,41945,28750
32904,41960,28636
