ECG,EDA,RR
32022,47548,18244
31666,47579,18369
31624,47623,18116
31684,47604,18244
31892,47588,18055
31924,47545,18221
32086,47517,18271
32152,47495,18372
31948,47516,18283
31676,47552,18117
31469,47598,18328
31236,47621,18306
31224,47548,18445
31348,47621,18190
31400,47600,18255
31727,47564,18422
31976,47494,18460
31892,47430,18473
31612,47484,18473
31436,47572,18521
31424,47622,18465
31204,47654,18565
31000,47609,18415
31204,47637,18596
31532,47614,18703
31800,47476,18725
32184,47469,18695
32320,47452,18797
32096,47495,18881
31588,47553,18792
31460,47544,18918
31280,47647,19031
31372,47656,18959
31484,47652,19065
31756,47607,19126
32197,47573,18995
32384,47551,19238
32296,47541,19278
32092,47562,19110
31928,47589,19378
31716,47623,19417
31376,47660,19486
31293,47668,19537
31516,47643,19572
31880,47605,19632
32276,47556,19652
32504,47540,19735
32420,47538,19796
32232,47584,19874
31956,47623,19940
31628,47638,19790
31376,47655,20032
31476,47647,20056
31636,47650,20123
31981,47623,20142
32148,47605,20240
32448,47575,20388
32436,47573,20196
32180,47590,20394
31924,47620,20455
31854,47661,20542
31672,47689,20568
31604,47700,20438
31688,47676,20670
31880,47644,20856
32192,47613,20660
32421,47584,20908
32338,47589,20926
32224,47605,20829
32060,47623,21028
31836,47678,21148
31800,47620,21312
31764,47623,21175
31840,47603,21348
32144,47582,21472
32436,47623,21504
32896,47604,21548
32608,47605,21609
32544,47612,21710
32240,47642,21810
32224,47670,21686
32153,47711,21914
32053,47682,22097
32094,47705,22028
32157,47668,22169
32608,47644,22132
32844,47612,22276
32820,47588,22260
32405,47601,22366
32368,47663,22306
32200,47707,22513
31944,47743,22687
32002,47680,22514
32161,47717,22714
32500,47684,22810
32844,47644,22669
32908,47620,22889
32764,47605,22960
32252,47644,22972
31916,47660,23086
31988,47709,22972
31852,47725,23212
31921,47735,23356
32228,47717,23212
32361,47695,23406
32772,47669,23576
33096,47558,23381
32912,47557,23591
32688,47590,23679
32248,47620,23629
31928,47733,23766
31608,47734,23901
31800,47744,23879
32101,47732,23921
32376,47708,23932
32748,47673,23916
33024,47559,24113
32856,47576,24248
32605,47663,24033
32216,47621,24277
32032,47657,24393
31772,47772,24215
31780,47773,24389
31884,47751,24481
32224,47636,24493
32452,47663,24556
32520,47663,24616
32516,47661,24792
32524,47590,24618
32436,47612,24773
32192,47636,24918
31960,47679,24729
32008,47768,24909
32204,47745,25061
32412,47727,24857
32636,47679,25047
32576,47652,25188
32592,47655,25012
32225,47676,25166
31914,47708,25196
31656,47663,25247
31484,47751,25382
31792,47789,25169
32156,47684,25349
32476,47642,25377
32716,47676,25324
32996,47652,25460
32944,47588,25353
32876,47623,25556
32756,47713,25669
32468,47746,25544
31988,47766,25656
31856,47807,25624
32080,47725,25783
32492,47660,25593
32713,47661,25756
33028,47679,25796
32924,47676,25644
32692,47692,25869
32480,47724,25996
32228,47751,25733
32157,47781,25900
32096,47780,25925
32202,47780,26058
32218,47740,25804
32648,47687,25992
32980,47644,26003
32740,47613,25873
32272,47713,25897
32084,47708,25956
32116,47781,26073
32008,47792,26118
32060,47821,25924
32200,47767,26095
32284,47750,26082
32480,47732,26076
33045,47704,26119
33132,47703,26112
32836,47719,26207
32424,47732,25968
32198,47775,26097
32130,47809,26076
32129,47813,26119
32276,47709,26209
32581,47694,26094
32833,47743,25905
32808,47719,26054
32646,47656,26023
32384,47713,26064
31956,47662,26039
31880,47815,26100
31704,47832,25796
31817,47817,25807
31880,47801,25933
32252,47788,25909
32444,47743,25989
32656,47640,25717
32816,47671,25862
32640,47713,25813
32308,47757,25855
32060,47805,25743
31881,47828,25632
32004,47781,25728
32040,47725,25694
32240,47703,25648
32588,47661,25600
32784,47676,25622
32818,47652,25629
33072,47757,25698
32952,47748,25541
32673,47807,25389
32480,47836,25455
32401,47796,25508
32372,47837,25465
32368,47804,25448
32800,47748,25472
33072,47732,25465
33024,47654,25490
32872,47680,25245
32532,47784,25397
32420,47832,25385
32432,47828,25380
32292,47846,25438
32300,47750,25495
32616,47807,25518
32744,47751,25403
32940,47735,25244
33082,47652,25420
32800,47758,25452
32373,47751,25436
32076,47812,25498
31936,47847,25516
32140,47748,25293
32236,47748,25376
32704,47741,25456
32993,47772,25431
33175,47728,25525
33020,47734,25537
32808,47670,25532
32569,47795,25595
32424,47829,25566
32242,47844,25415
32293,47845,25480
32440,47775,25513
32924,47727,25619
33200,47772,25610
33276,47749,25625
33184,47741,25624
33056,47751,25668
32888,47769,25740
32372,47832,25721
31940,47847,25512
31508,47846,25683
31464,47835,25726
31472,47801,25705
31476,47764,25784
31556,47740,25673
31608,47735,25620
31884,47734,25758
32984,47724,25742
34116,47788,25831
35572,47816,25694
37376,47860,25782
38860,47848,25780
40320,47796,25813
41724,47717,25807
42728,47764,25818
42844,47748,25827
42208,47775,25968
41316,47812,25684
39573,47817,25748
37338,47911,25892
35480,47889,25908
34420,47879,25898
33892,47772,25974
33872,47796,25973
34056,47796,25798
33760,47765,25975
33436,47748,26081
33021,47796,25842
32612,47876,25950
32268,47852,26044
32144,47889,26036
32248,47876,26095
32289,47844,26124
32592,47813,26068
32600,47804,25930
32272,47765,25952
31853,47804,25972
31678,47743,26068
31584,47876,26119
31238,47896,26213
31220,47869,26210
31490,47857,26273
31796,47832,26388
32096,47808,26333
32376,47740,26124
32328,47791,26169
32096,47815,26300
31828,47836,26300
31548,47861,26308
31324,47876,26405
31376,47878,26196
31576,47876,26324
31884,47840,26310
32093,47735,26349
32176,47799,26384
32096,47765,26404
32084,47796,26244
31809,47768,26265
31633,47773,26332
31380,47864,26399
31234,47847,26448
31520,47869,26413
31716,47813,26172
32052,47740,26264
32268,47790,26361
32248,47751,26340
32086,47807,26358
31852,47833,26452
31597,47833,26351
31392,47901,26264
31532,47906,26359
31525,47868,26349
31841,47845,26364
32160,47740,26468
32404,47689,26156
32268,47751,26270
31992,47812,26326
31932,47839,26378
31936,47829,26196
31768,47879,26252
31737,47879,26253
32064,47865,26212
32364,47813,26108
32648,47772,26204
32704,47695,26200
32692,47773,26228
32424,47812,25992
32124,47816,26134
31820,47862,26105
31748,47808,26063
31740,47908,26143
32312,47844,25980
32604,47840,25891
32912,47804,25991
33168,47724,25934
33188,47792,25998
32792,47767,25724
32584,47815,25862
32426,47856,25820
32304,47879,25793
32384,47879,25772
32664,47868,25727
32754,47839,25788
32933,47804,25509
33440,47783,25647
33468,47680,25631
33248,47807,25671
33056,47836,25399
32664,47844,25537
32436,47888,25484
32634,47896,25573
33016,47791,25255
33224,47853,25337
33418,47794,25394
33700,47780,25333
33710,47780,25436
33512,47719,25156
33192,47841,25223
33000,47873,25220
32784,47812,25299
32792,47900,25089
33072,47871,25073
33336,47838,25140
33600,47806,25087
33908,47767,25151
33940,47773,24896
33752,47796,25025
33536,47828,25057
33268,47865,24833
33040,47836,24963
33117,47862,24916
33328,47892,25032
33596,47814,24732
33668,47807,24885
33584,47776,24843
33408,47789,24854
33325,47804,24766
32972,47832,24812
32857,47892,24773
32612,47879,24877
32628,47901,24671
32744,47798,24729
32812,47780,24712
33024,47751,24799
33156,47724,24567
33064,47801,24692
32800,47816,24657
32488,47805,24773
32157,47871,24530
31837,47895,24652
31932,47897,24624
32188,47820,24586
32369,47806,24528
32428,47820,24615
32544,47791,24589
32508,47772,24567
32364,47807,24433
32109,47836,24575
31684,47801,24544
31444,47841,24676
31536,47918,24487
31640,47895,24420
31828,47840,24537
32088,47815,24520
32260,47788,24528
32272,47789,24353
32142,47727,24385
31888,47773,24524
31660,47884,24501
31448,47892,24516
31400,47909,24628
31656,47805,24329
31985,47862,24496
32204,47832,24500
32376,47769,24468
32300,47780,24353
32032,47820,24353
31648,47790,24468
31488,47874,24502
31384,47901,24489
31524,47840,24615
31904,47818,24364
32120,47871,24496
32312,47815,24512
32456,47791,24532
32476,47772,24640
32504,47796,24589
32324,47836,24492
32096,47797,24483
31840,47911,24567
31916,47909,24668
32096,47875,24514
32421,47852,24633
32604,47745,24649
32748,47804,24765
32716,47788,24537
32500,47812,24729
32320,47783,24758
32016,47892,24750
31768,47925,24900
31788,47892,24743
31972,47879,24749
32212,47861,24862
32421,47751,24967
32756,47812,24895
32752,47812,24884
32498,47828,24975
32181,47852,24975
31912,47908,25044
31716,47855,25081
31848,47894,25220
32058,47872,25125
32289,47788,25071
32481,47836,25226
32672,47784,25252
32680,47791,25316
32532,47806,25323
32264,47847,25368
31997,47879,25522
31852,47927,25328
32006,47929,25500
32276,47900,25372
32502,47872,25599
32696,47788,25654
32892,47783,25516
32896,47791,25682
32636,47815,25796
32288,47783,25706
32025,47890,25846
31837,47900,25936
31860,47908,26092
32088,47888,26008
32356,47865,26106
32626,47823,26286
32840,47785,26080
32778,47792,26304
32608,47813,26399
32340,47824,26269
32020,47879,26483
31836,47847,26605
31845,47908,26518
32117,47879,26558
32380,47852,26761
32572,47732,26820
32736,47807,26999
32716,47798,26807
32464,47780,27040
32142,47832,27100
31872,47858,27300
31666,47917,27225
31748,47879,27200
31944,47879,27429
32300,47768,27479
32564,47817,27631
32681,47797,27508
32581,47780,27736
32380,47817,27799
32120,47854,27904
31816,47870,28060
31649,47849,28100
31736,47925,28000
31848,47876,28212
32120,47849,28328
32360,47741,28489
32676,47700,28380
32596,47727,28615
32292,47824,28764
31916,47837,28674
31769,47864,28881
31644,47892,29036
31668,47901,28904
31900,47782,29142
32076,47852,29248
32308,47829,29289
32644,47804,29463
32617,47783,29567
32381,47822,29625
32144,47844,29703
31908,47892,29709
31756,47917,29908
31752,47901,30124
31930,47821,30019
32116,47861,30143
32140,47831,30332
32364,47805,30257
32344,47780,30394
32153,47797,30635
31832,47824,30511
31472,47839,30648
31328,47917,30701
31480,47917,30800
31726,47876,30880
32088,47848,31057
32416,47807,30997
32733,47788,31038
32793,47804,31226
32624,47807,31273
32352,47832,31313
32052,47877,31380
31808,47820,31481
31752,47917,31573
31920,47868,31764
32176,47852,31673
32380,47813,31705
32540,47719,31809
32496,47733,32005
32268,47810,31817
31925,47850,32007
31645,47879,32087
31468,47897,32105
31452,47896,32089
31712,47789,32220
32088,47845,32237
32239,47825,32308
32428,47797,32359
32440,47775,32381
32276,47804,32506
31924,47834,32436
31704,47788,32577
31504,47916,32647
31552,47868,32553
31840,47872,32717
32080,47841,32903
32204,47805,32775
32260,47788,32847
32156,47724,32920
31992,47828,32900
31761,47847,32960
31572,47869,33115
31460,47903,33031
31614,47910,33104
31864,47879,33056
32116,47848,33173
32356,47737,33328
32636,47719,33197
32613,47797,33313
32460,47760,33415
32196,47844,33504
31996,47877,33469
31816,47917,33586
31813,47824,33460
31936,47892,33600
32212,47871,33709
32420,47811,33700
32621,47773,33644
32588,47751,33765
32364,47828,33828
32056,47805,33757
31828,47879,33852
31724,47823,33929
31772,47916,33957
32016,47852,34140
32280,47852,34036
32604,47810,34096
32800,47800,34133
32694,47764,34207
32449,47805,34143
32160,47863,34252
31872,47901,34255
31628,47856,34453
31668,47908,34370
31904,47897,34380
32136,47845,34567
32480,47816,34452
32712,47791,34473
32616,47789,34591
32284,47812,34584
32016,47751,34709
31644,47844,34618
31356,47919,34679
31500,47876,34805
31728,47872,34772
32049,47852,34821
32472,47807,34760
32816,47743,34869
32833,47791,34950
32608,47829,34874
32192,47852,34972
31944,47858,34992
31784,47884,34979
31864,47896,35041
32068,47872,35207
32236,47855,35131
32320,47817,35180
32177,47781,35132
31788,47789,35173
31292,47810,35347
30700,47844,35268
30176,47879,35335
29932,47812,35334
30496,47817,35361
31840,47796,35428
33541,47798,35348
35348,47735,35412
37224,47717,35556
38644,47789,35444
39644,47801,35476
40644,47788,35625
41440,47878,35516
41684,47900,35559
41564,47922,35634
41424,47918,35620
40812,47856,35742
39160,47862,35612
37184,47832,35687
35504,47846,35780
34148,47847,35700
33180,47873,35777
32784,47908,35871
32652,47940,35768
32516,47940,35847
32456,47912,35945
32496,47889,35847
32468,47847,35916
32336,47830,36016
32008,47788,36039
31612,47766,36016
31456,47829,36032
31200,47935,36112
30945,47956,36178
31006,47911,36133
31192,47904,36197
31428,47878,36209
31712,47847,36324
31906,47743,36320
31833,47751,36332
31548,47855,36349
31228,47879,36484
31066,47833,36400
30832,47840,36463
30872,47879,36476
31064,47910,36560
31276,47796,36521
31484,47775,36540
31708,47737,36656
31572,47732,36598
31352,47777,36625
31152,47796,36637
30884,47855,36727
30737,47876,36645
30768,47836,36719
30976,47879,36732
31315,47894,36828
31604,47848,36734
31772,47809,36791
31696,47829,36821
31500,47751,36824
31181,47796,36948
30920,47840,36897
30736,47916,36941
30740,47952,36933
30956,47927,37057
31180,47861,36981
31474,47847,37040
31620,47825,37132
31465,47828,37081
31224,47847,37128
31108,47876,37217
30993,47924,37236
30880,47943,37220
31025,47943,37252
31332,47824,37339
31553,47889,37305
31776,47788,37383
31972,47789,37333
31924,47751,37380
31810,47876,37398
31668,47831,37473
31416,47919,37373
31148,47932,37447
31272,47864,37487
31636,47948,37493
31924,47873,37572
32212,47852,37511
32381,47837,37542
32413,47839,37629
32256,47853,37588
32050,47820,37604
31792,47916,37609
31640,47963,37639
31668,47952,37677
31860,47933,37680
32168,47816,37676
32460,47780,37750
32668,47796,37693
32704,47856,37735
32516,47879,37743
32348,47828,37785
32132,47936,37741
31980,47964,37760
32129,47948,37757
32486,47879,37828
32836,47893,37752
33172,47889,37784
33332,47861,37782
33236,47864,37812
33044,47896,37784
32812,47878,37788
32564,47940,37845
32264,47980,37818
32308,47967,37772
32512,47908,37776
32721,47896,37807
32968,47873,37788
33152,47866,37815
33240,47807,37807
33076,47894,37838
32968,47916,37823
32797,47973,37818
32544,47995,37852
32548,47983,37862
32804,47965,37788
33048,47879,37799
33276,47916,37828
33373,47876,37808
33332,47879,37810
33088,47895,37872
32792,47928,37839
32364,47975,37825
32168,48005,37824
32298,48000,37826
32420,47952,37844
32600,47943,37882
32740,47908,37892
32852,47815,37804
32784,47909,37836
32476,47922,37840
32080,47959,37856
31733,48007,37860
31477,48021,37844
31436,48005,37851
31548,47999,37834
31644,47956,37895
31806,47852,37887
32068,47812,37831
32036,47848,37836
31682,47908,37844
31300,47977,37892
31056,48020,37853
30812,48041,37829
30844,48031,37818
31044,48015,37876
31266,48000,37789
31548,47955,37793
31764,47880,37854
31612,47833,37795
31465,47879,37768
31180,47902,37812
30940,48007,37748
30729,47965,37744
30836,47991,37759
31061,47986,37769
31304,47988,37696
31524,47961,37708
31684,47943,37701
31592,47941,37670
31368,47957,37654
31108,47999,37645
30840,48059,37596
30716,48084,37598
30868,48072,37592
31080,48053,37618
31367,48021,37508
31652,47939,37519
31868,47923,37485
31856,47950,37511
31686,47980,37500
31564,48007,37412
31332,48052,37420
31156,48071,37452
31222,48077,37358
31360,48052,37357
31580,48016,37348
31892,47980,37413
32112,47977,37305
32084,47957,37308
31872,48002,37292
31684,48029,37351
31514,48073,37255
31364,48100,37258
31480,48007,37252
31776,47993,37269
32100,47972,37292
32312,47943,37216
32424,47981,37285
32392,47993,37188
32164,48029,37172
31926,48053,37247
31640,48100,37153
31480,48124,37175
31592,48084,37145
31785,48077,37135
32104,47975,37124
32288,47980,37181
32464,47927,37070
32500,47941,37076
32310,47958,37088
32036,48100,37109
31716,48105,37127
31480,48132,37065
31464,48135,37009
31804,48117,37028
32180,48080,37044
32364,48048,37076
32532,48036,36957
32608,48036,36960
32480,48063,37036
32352,48088,36942
32186,48125,36929
31996,48156,36967
32032,48157,37009
32144,48135,36952
32240,48108,36892
32488,48085,36871
32672,48061,36949
32641,48068,36924
32436,48092,36824
32301,48119,36830
32096,48157,36918
31992,48172,36807
32108,48177,36820
32368,48164,36788
32604,48128,36839
32873,48065,36868
33068,48094,36732
33020,48103,36764
32764,48117,36740
32388,48149,36828
32236,48180,36785
32048,48204,36716
32105,48196,36729
32252,48181,36744
32528,48159,36763
32766,48109,36676
32968,48096,36689
32916,48110,36704
32592,48124,36637
32240,48160,36660
31956,48196,36668
31836,48228,36720
32016,48215,36608
32308,48204,36653
32578,48181,36710
32800,48135,36585
32960,48124,36615
33004,48135,36649
32758,48152,36584
32452,48188,36592
32208,48236,36548
31960,48248,36639
31993,48260,36485
32272,48239,36548
32544,48196,36612
32704,48165,36489
32844,48151,36509
32632,48149,36588
32200,48180,36532
32004,48208,36484
31972,48256,36466
31920,48292,36537
31980,48231,36512
32180,48285,36400
32377,48246,36449
32808,48193,36430
32996,48180,36521
32836,48189,36373
32588,48204,36421
32368,48149,36406
32136,48236,36424
32012,48284,36519
32032,48332,36428
32260,48300,36396
32448,48245,36420
32784,48212,36396
32897,48207,36476
32744,48206,36500
32416,48245,36347
32164,48276,36397
31996,48229,36420
31896,48279,36430
32028,48240,36529
32289,48241,36373
32576,48204,36444
32860,48212,36483
32912,48244,36529
32876,48233,36440
32556,48263,36441
32316,48292,36492
32069,48344,36549
31808,48283,36439
31808,48332,36478
32000,48365,36512
32312,48330,36487
32632,48293,36600
32948,48208,36492
32801,48191,36492
32500,48287,36628
32136,48352,36581
31988,48391,36560
31980,48406,36559
32132,48413,36660
32440,48389,36549
32652,48357,36604
32920,48336,36588
33052,48317,36709
32924,48297,36704
32728,48330,36573
32430,48280,36612
32281,48318,36620
32126,48426,36728
32132,48425,36629
32576,48412,36621
32992,48335,36676
33264,48244,36732
33430,48284,36615
33384,48348,36627
33160,48369,36644
32757,48391,36649
32456,48420,36624
32268,48440,36723
32364,48452,36680
32588,48438,36583
32992,48419,36615
33260,48284,36633
33276,48372,36605
33076,48370,36584
32936,48391,36656
32677,48428,36614
32452,48475,36548
32344,48488,36557
32364,48460,36545
32588,48468,36577
32848,48417,36580
33233,48391,36441
33476,48372,36423
33344,48384,36461
32972,48405,36404
32668,48444,36508
32304,48479,36336
32068,48515,36366
32112,48497,36336
32364,48480,36335
32696,48445,36349
32940,48445,36237
33072,48418,36248
33113,48391,36206
32968,48453,36282
32720,48488,36142
32424,48531,36156
32288,48548,36108
32396,48549,36199
32644,48532,36015
32876,48444,36057
33012,48448,36020
32944,48432,36094
32516,48454,35908
32128,48478,35937
31544,48513,35940
30856,48557,35901
30324,48564,35847
30280,48570,35832
30892,48554,35727
32316,48519,35737
34068,48412,35696
35864,48463,35693
37636,48457,35644
38921,48495,35618
39837,48516,35553
40756,48577,35658
41680,48597,35463
42341,48605,35463
42596,48590,35452
42424,48564,35332
41794,48540,35358
40040,48521,35309
37788,48503,35393
35901,48564,35207
34692,48598,35175
33840,48644,35279
33334,48647,35061
33300,48666,35063
33333,48644,35124
33336,48628,35025
33228,48584,34922
33108,48572,34916
32876,48575,35007
32480,48599,34773
32102,48623,34761
31584,48679,34777
31424,48692,34732
31440,48684,34775
31412,48616,34676
31596,48598,34681
31836,48516,34697
32032,48548,34564
32064,48597,34492
31896,48596,34484
31800,48647,34528
31608,48672,34397
31348,48617,34384
31401,48604,34335
31648,48583,34404
31852,48620,34252
31970,48620,34252
32124,48564,34203
32100,48543,34224
31904,48631,34048
31600,48668,34047
31348,48604,34052
31290,48711,34108
31376,48645,33892
31696,48631,33925
32012,48636,33882
32264,48629,33956
32352,48631,33846
32292,48637,33748
32068,48616,33777
31740,48688,33760
31452,48743,33779
31408,48720,33799
31536,48732,33606
31624,48717,33693
31794,48668,33653
31792,48685,33671
31925,48660,33615
32185,48670,33622
32040,48636,33607
31793,48693,33709
31748,48749,33678
31656,48761,33449
31624,48764,33532
31808,48768,33516
31964,48679,33564
32064,48608,33436
32414,48623,33497
32624,48616,33457
32432,48717,33423
32320,48725,33412
32112,48775,33488
31908,48805,33516
32032,48741,33332
32364,48799,33301
32548,48756,33262
32660,48720,33313
32953,48687,33324
32864,48695,33276
32848,48726,33366
32605,48753,33148
32285,48796,33205
32188,48825,33202
32317,48823,33348
32668,48800,33086
32948,48767,33181
32972,48727,33183
33212,48710,33090
33052,48719,33125
32672,48761,33104
32324,48801,33072
32204,48847,33016
32160,48879,33004
32320,48756,32892
32608,48765,32972
32832,48715,32996
33285,48679,32933
33699,48647,32932
33790,48676,32996
33596,48781,32794
33328,48823,32854
33089,48853,32889
33024,48879,32801
33045,48877,32823
33248,48844,32862
33488,48820,32720
33872,48775,32761
34040,48775,32588
33868,48788,32658
33472,48813,32741
33316,48829,32551
33048,48900,32588
32932,48807,32648
33056,48821,32484
33276,48789,32485
33624,48765,32385
33644,48725,32426
33932,48764,32389
33836,48742,32348
33641,48824,32284
33352,48788,32262
32848,48824,32284
32488,48855,32192
32652,48937,32028
32936,48903,32095
32948,48884,32048
33132,48828,32055
33164,48820,32032
33112,48824,31849
32964,48858,31876
32588,48876,31997
32376,48923,31684
32208,48860,31748
32208,48857,31785
32040,48913,31509
32337,48896,31588
32564,48853,31545
32644,48857,31509
32548,48860,31492
32312,48896,31228
31884,48917,31305
31460,48956,31367
31308,48879,31093
31364,48890,31083
31560,48848,31164
31868,48871,30820
32020,48895,30869
32320,48868,30852
32200,48871,30649
31933,48892,30640
31644,48928,30718
31400,48965,30341
31424,48997,30365
31520,48991,30314
31648,48885,30332
31810,48861,30064
32164,48832,30055
32152,48796,29996
32172,48896,30044
31956,48848,29668
31756,48900,29767
31436,48903,29648
31488,49016,29660
31588,49028,29369
31764,49001,29284
32184,48974,29324
32469,48927,29233
32648,48900,29239
32632,48913,29124
32333,48936,28829
31936,48965,28916
31616,49020,28903
31584,49028,28622
31712,49039,28636
31976,49028,28575
32308,48986,28366
32680,48929,28436
32718,48937,28408
32784,48944,28292
32544,48968,28100
32153,48997,28108
31944,49048,28174
31521,49052,27831
31552,49052,27916
31896,48951,27898
32208,48936,27597
32592,48920,27692
32912,48877,27604
32956,48853,27588
32732,48951,27332
32446,48916,27393
32332,49036,27420
31984,48981,27079
32156,48991,27163
32270,49063,27116
32608,49028,27025
32984,48980,26944
33089,48924,26821
33020,48951,26788
32708,48981,26832
32556,49005,26548
32320,49060,26599
32132,49076,26500
32135,49074,26408
32372,49056,26317
32624,49028,26312
32780,48984,26359
33076,48972,26037
32879,48979,26119
32844,48996,26021
32813,48996,25975
32616,49094,25839
32337,49113,25813
32276,49111,25860
32530,49069,25542
33020,49063,25631
33312,49031,25642
33400,48967,25495
33164,49005,25438
32908,48957,25461
32576,49061,25276
32421,49049,25375
32224,49124,25226
32304,49104,25236
32672,49087,25091
33088,49044,25119
33376,49017,24816
33588,49016,24969
33388,48967,24910
33065,49057,24684
32748,49076,24828
32532,49111,24809
32480,49141,24777
32572,49031,24572
32924,49107,24708
33193,49068,24783
33501,49020,24649
33468,49031,24612
33268,49040,24388
32925,49065,24580
32620,49052,24642
32533,49031,24502
32268,49069,24484
32400,49091,24550
32608,49108,24320
32560,49109,24429
32845,49013,24428
33004,49020,24199
32884,49028,24356
32664,49050,24335
32520,49095,24233
32316,49135,24186
32076,49157,24301
32384,49152,24308
32557,49132,24378
32729,49029,24133
32960,48970,24287
32868,49004,24281
32808,48968,24089
32572,48996,24236
32312,49013,24300
32024,49148,24091
31925,49159,24210
32176,49159,24293
32548,49141,24092
32936,49111,24201
33148,49068,24280
33316,49009,24042
33242,48985,24197
33068,49096,24182
32660,49140,23985
32341,49152,24204
31972,49159,24147
32098,49170,24200
32540,49141,24068
32788,49125,24145
33016,49080,24128
33270,49061,24170
33261,49071,24255
33149,49076,24039
32861,49119,24128
32358,49159,24160
31894,49159,23997
31988,49181,24113
32180,49148,24205
32516,49151,24093
32800,49111,24172
32928,49031,24031
32804,49073,24103
32680,49109,24033
32576,49157,24092
32348,49198,23850
32240,49206,23970
32568,49173,23984
32964,49091,23968
33461,49037,23927
33604,49100,23807
33912,49082,23876
33696,49101,23700
33265,49120,23866
32870,49159,23852
32729,49196,23783
32696,49137,23812
32820,49116,23621
33144,49175,23748
33324,49149,23525
33608,49109,23708
33717,49090,23784
33700,49080,23590
33312,49096,23615
32876,49159,23653
32524,49201,23436
32526,49223,23530
32700,49216,23509
33080,49199,23279
33260,49145,23460
33472,49108,23415
33637,49020,23345
33504,49040,23333
33216,49132,23319
33052,49156,23106
32852,49197,23261
32688,49233,23220
32756,49236,22984
33040,49172,23159
33268,49158,23090
33510,49040,23093
33448,49068,22956
33324,49124,23002
33189,49135,23060
33012,49159,22783
32888,49159,22900
32756,49247,22854
32796,49247,22638
33192,49140,22797
33572,49132,22738
33796,49082,22780
34112,49113,22630
34040,49124,22680
33604,49152,22726
33105,49183,22429
32608,49220,22574
32552,49236,22652
32640,49245,22497
32749,49193,22577
33172,49092,22436
33664,49143,22512
33808,49119,22424
33612,49125,22493
33536,49141,22289
33306,49116,22345
33032,49228,22135
32912,49250,22292
32960,49175,22393
33160,49201,22068
33420,49168,22268
33820,49125,22224
33844,49100,22225
33660,49124,22105
33352,49144,22229
33053,49196,21992
32496,49185,22211
32232,49228,22169
32357,49228,22185
32732,49207,22045
33156,49168,22168
33560,49148,22149
33741,49068,22196
33796,49039,22050
33628,49159,22180
33288,49185,22181
33060,49175,21972
32856,49157,22196
32892,49204,22196
33172,49180,22009
33301,49159,22205
33444,49051,22240
33588,49135,22061
33336,49125,22262
32828,49148,22280
32316,49183,22152
31588,49218,22282
31024,49238,22340
30868,49229,22155
31100,49216,22308
31976,49171,22360
33412,49143,22165
35040,49124,22261
36644,49132,22408
38048,49148,22412
39124,49184,22400
40256,49229,22436
41380,49246,22448
42384,49236,22270
43088,49216,22500
43288,49184,22606
43100,49141,22538
42404,49156,22612
40476,49096,22601
37944,49132,22644
36016,49207,22420
34625,49190,22620
34132,49208,22672
33936,49276,22536
33904,49247,22660
33848,49212,22737
33688,49159,22848
33396,49156,22588
33084,49156,22828
32644,49185,22877
32224,49212,22868
31900,49253,22778
31584,49268,22913
31480,49253,22928
31560,49253,22996
31831,49184,22994
32056,49184,22834
32060,49069,23065
31888,49134,23145
31677,49185,22968
31576,49215,23164
31348,49252,23200
31093,49268,22991
30930,49263,23165
31124,49232,23257
31688,49213,23286
31897,49159,23370
32084,49077,23095
31892,49149,23352
31844,49182,23328
31824,49204,23431
31620,49257,23391
31537,49256,23225
31496,49230,23417
31612,49220,23532
31756,49184,23346
32081,49140,23482
32260,49145,23599
32192,49094,23362
31990,49116,23542
31680,49215,23594
31748,49261,23562
31544,49268,23613
31448,49268,23660
31814,49239,23611
32032,49215,23704
32408,49120,23838
32660,49128,23592
32608,49159,23786
32332,49180,23836
31908,49200,23615
31612,49253,23822
31696,49263,23855
31892,49263,23965
31932,49149,23749
32100,49189,23941
32312,49141,23953
32577,49126,24026
32556,49129,23832
32380,49159,24001
32225,49100,24001
31868,49240,24126
31768,49262,24005
31908,49252,24044
32160,49201,24158
32576,49183,23903
33280,49136,24052
33512,49127,24106
33252,49132,24227
33092,49157,23967
32796,49189,24136
32320,49229,24165
32352,49244,24104
32554,49225,24116
32556,49200,24139
32840,49175,24237
33236,49137,23968
33332,49119,24052
33348,49127,24137
33224,49071,24121
33102,49098,24204
32997,49133,24012
32852,49148,24013
32832,49135,24091
33180,49109,24156
33608,49144,23969
34016,49141,24056
34396,49111,24135
34276,49125,23833
33868,49148,23913
33580,49148,24012
33344,49221,24027
33324,49240,23814
33464,49223,23999
33716,49181,24004
33892,49177,23813
34240,49141,23968
34328,49095,24060
34428,49124,23908
33972,49141,23943
33652,49174,24023
33588,49125,23921
33496,49157,23921
33668,49225,23980
33893,49190,23952
34088,49159,23805
34244,49138,23980
34336,49125,23999
34098,49085,23980
33868,49068,24102
33504,49168,23852
33204,49207,24009
33068,49223,24132
33100,49215,23910
33264,49199,24060
33556,49156,24183
33672,49127,24063
33820,49098,24116
33672,49096,23924
33216,49127,24079
32769,49168,24183
32440,49184,24177
32284,49208,24233
32312,49159,24218
32408,49159,24247
32652,49105,24305
32796,49109,24312
32885,49097,24324
32684,49119,24396
32312,49137,24458
32000,49159,24246
31710,49204,24456
31552,49212,24516
31770,49133,24675
32036,49086,24410
