ECG,EDA,RR
33260,52160,32180
33180,52223,32140
33260,52112,32239
33241,52199,32268
33424,52192,32284
33652,52056,32348
33849,52103,32068
33776,52117,32109
33460,52076,32172
33188,52133,32209
33040,52191,32256
32916,52188,32196
32932,52172,32014
33028,52215,32001
33280,52063,32071
33428,52144,32188
33428,52087,32157
33408,52101,32220
33236,52103,31999
33224,52150,32064
33176,52133,32184
33092,52192,32154
33153,52223,32241
33198,52112,32244
33332,52164,32039
33436,52052,32058
33708,52124,32119
33736,52017,32193
33540,52103,32167
33180,52120,32180
32744,52180,32248
32568,52204,32023
32656,52166,32135
33008,52206,32168
33328,52169,32191
33504,52068,32249
33560,52008,32030
33652,52084,32140
33437,52119,32226
33065,52055,32215
32784,52157,32261
32592,52208,32190
32500,52116,32056
32645,52187,32132
32828,52179,32236
33040,52032,32238
33104,52092,32332
33037,52084,32203
32904,52103,32081
32732,52077,32273
32480,52064,32247
32392,52187,32373
32336,52158,32116
32446,52172,32217
32504,52172,32252
32456,52142,32332
32312,52084,32170
32485,52068,32138
32408,52031,32157
32120,52124,32260
32014,52174,32296
32037,52168,32428
32080,52204,32143
32404,52100,32191
32692,52150,32339
32832,52141,32397
32938,51992,32495
32944,52079,32252
32672,52109,32241
32460,52015,32377
32228,52145,32393
31932,52181,32552
31872,52101,32285
32016,52153,32457
32184,52172,32464
32500,52020,32480
32752,52080,32319
32976,52053,32460
32876,52085,32546
32532,52041,32536
32124,52101,32626
31831,52164,32486
31692,52141,32596
31952,52087,32621
32124,52135,32732
32272,52069,32676
32688,52026,32532
32860,52069,32617
32784,52044,32718
32745,52103,32791
32680,51996,32797
32592,52132,32878
32552,52092,32728
32612,52132,32733
32768,52103,32831
32940,52071,32949
33004,52061,32973
33056,52036,33100
32772,52044,33168
32472,52047,32897
32148,52072,33116
31808,52133,33143
31568,52134,33008
31364,52116,33118
31128,51975,33231
30832,52055,33236
30356,51965,33292
29888,51924,33190
29460,51999,33236
29392,52048,33371
30164,52068,33380
31628,52092,33456
33676,52124,33263
36102,52005,33406
38084,52069,33481
39856,52052,33535
41596,52036,33540
43136,52016,33501
43960,52044,33584
44040,51988,33587
43456,52088,33653
42493,52151,33704
40660,52100,33521
38108,52116,33700
35952,52125,33681
34524,52085,33791
33788,52040,33757
33404,51951,33666
32821,52039,33769
32425,52048,33865
31920,52100,33634
31360,52132,33795
31080,52024,33825
31080,52119,33924
31085,52102,34000
31132,51975,33775
31332,52028,33856
31420,52028,33957
31408,52020,33967
31324,52060,34108
31268,52063,33981
31153,52085,33860
31124,52004,33988
31181,52036,34013
31240,51969,34012
31208,52039,34086
31196,52016,33934
31392,51957,33868
31160,51989,33924
30932,52039,34005
30836,52037,34024
30700,52077,34008
30852,52088,34002
31057,51972,34016
31256,52037,33971
31396,51982,34004
31575,51996,34020
31424,51884,34055
31064,51975,34052
30900,51975,34044
30732,52031,34042
30764,51948,34047
31008,52053,34087
31136,52061,34183
31304,51913,34220
31532,51997,34055
31816,51975,33967
31904,51877,34001
31816,51951,34062
31658,51988,34148
31720,51924,34135
31508,52024,34144
31304,52020,34136
31240,52049,34199
31520,51925,34189
31668,51950,34240
31684,51845,34028
31760,51924,34063
31864,51956,34148
31770,51953,34220
31616,51975,34182
31388,52031,34180
31292,51957,34183
31496,52020,34184
31866,51980,34193
32164,51869,34181
32408,51838,34293
32472,51904,34223
32240,51919,34038
31980,51959,34108
31712,51916,34196
31608,52004,34204
31497,52040,34172
31516,52025,34173
31849,51975,34310
32024,51865,34298
32205,51924,34194
32320,51909,34066
32236,51902,34016
32104,51957,34078
32064,51959,34128
32020,52004,34194
31928,51943,34183
32176,51980,34028
32365,51975,33945
32564,51878,33958
32804,51900,34050
32820,51908,34090
32688,51797,34084
32392,51916,34130
32148,51964,34146
31938,51932,34149
31932,51972,33936
31928,51974,34015
32132,51948,34025
32388,51852,33995
32688,51892,33992
32600,51796,33993
32492,51871,34012
32386,51911,34092
32353,51871,34004
32236,51955,34092
32196,51975,33968
32232,51847,33793
32428,51924,33856
32440,51815,33902
32656,51847,33901
32832,51847,33941
32409,51844,34036
32177,51832,33733
32268,51911,33860
32120,51951,33864
32120,51953,33891
32397,51918,34005
32768,51925,33829
33140,51831,33705
33648,51847,33838
33952,51780,33806
33840,51847,33816
33740,51873,33884
33752,51812,33932
33500,51916,33806
33400,51949,33678
33392,51846,33761
33552,51892,33753
33636,51876,33781
33464,51780,33821
33486,51825,33756
33200,51839,33592
33104,51868,33676
32968,51876,33749
32968,51949,33724
33021,51924,33740
33052,51933,33868
33312,51808,33649
33616,51864,33596
33768,51788,33641
33952,51750,33684
34044,51847,33710
33708,51863,33768
33332,51908,33799
33148,51879,33780
32948,51937,33776
33056,51936,33879
33368,51812,33748
33488,51864,33705
33508,51868,33796
33300,51719,33833
33308,51847,33849
33216,51825,33716
32976,51911,33831
32796,51878,33799
32704,51919,33860
32836,51941,33852
33008,51820,33652
33152,51876,33687
33268,51807,33738
33078,51804,33812
32876,51833,33799
32680,51884,33841
32413,51820,33956
32176,51927,33652
32080,51969,33790
32200,51932,33795
32564,51903,33798
32933,51812,33929
33196,51847,33708
33368,51847,33711
33268,51812,33770
32984,51857,33759
32644,51909,33781
32396,51943,33883
32160,51913,33764
32256,51927,33638
32496,51911,33571
32524,51881,33560
32500,51868,33613
32684,51759,33593
32540,51820,33708
32388,51772,33685
32368,51889,33828
32416,51933,33606
32476,51943,33628
32681,51868,33701
32832,51809,33692
32952,51869,33697
32952,51864,33524
32864,51831,33671
32704,51807,33711
32448,51868,33591
32336,51879,33511
32268,51920,33550
32260,51828,33668
32368,51933,33681
32604,51921,33728
32725,51884,33520
33036,51744,33657
33100,51734,33671
32909,51828,33612
32790,51860,33584
32718,51783,33669
32532,51908,33661
32424,51812,33586
32496,51892,33701
32753,51812,33812
32800,51868,33629
33052,51757,33713
33096,51780,33695
32840,51777,33852
32396,51821,33655
32094,51876,33742
31992,51828,33709
32056,51909,33732
32216,51868,33882
32456,51847,33640
32692,51839,33677
32840,51804,33765
32782,51798,33775
32724,51804,33813
32556,51821,33837
32312,51865,33703
31688,51790,33800
31046,51885,33832
30532,51765,33848
30208,51793,33948
29872,51821,33769
29448,51800,33855
29390,51761,33853
29944,51677,34030
31084,51797,33805
32836,51841,33882
34864,51861,33880
36672,51893,34017
38300,51868,33780
39980,51801,33926
41792,51825,33953
43424,51808,33980
44144,51797,33813
43980,51756,33917
43516,51847,33948
42056,51869,33949
39616,51918,34012
37012,51828,33879
35220,51844,33964
33952,51897,33971
33380,51821,34100
33144,51719,33928
33044,51827,33925
32848,51822,33983
32524,51820,34077
32164,51878,34105
31740,51908,33889
31396,51919,33956
31192,51901,34030
31179,51854,34062
31244,51743,34054
31326,51801,34137
31364,51719,34212
31384,51772,34236
31412,51817,34046
31293,51756,34000
31172,51885,34077
31177,51793,34108
31404,51860,34131
31628,51878,34110
31873,51828,34116
31984,51783,34236
31932,51775,33957
31552,51775,33983
31368,51764,34021
31260,51823,34055
31088,51846,34096
31028,51887,34100
31204,51760,34106
31532,51831,34166
31780,51829,34208
31860,51668,34048
31996,51749,34050
31892,51776,34136
31580,51756,34190
31285,51808,34199
30816,51860,34156
30560,51760,34190
30752,51836,34220
31108,51847,34293
31480,51804,34279
31896,51756,34151
31972,51760,34224
31916,51700,34258
31744,51764,34258
31520,51778,34373
31420,51828,34196
31392,51864,34145
31568,51740,34255
31724,51812,34301
31924,51800,34273
32016,51719,34311
32392,51719,34393
32080,51624,34233
31620,51752,34209
31253,51810,34279
31068,51700,34328
31152,51828,34294
31316,51836,34332
31517,51804,34332
31853,51788,34205
32256,51702,34258
32324,51719,34340
32312,51745,34306
32188,51758,34437
31904,51751,34346
31704,51783,34228
31672,51824,34172
31652,51831,34268
31519,51796,34304
31672,51776,34276
31744,51641,34321
31820,51719,34372
31786,51735,34357
31604,51679,34106
31600,51772,34141
31600,51796,34189
31624,51831,34236
31548,51812,34210
31708,51708,34260
31992,51672,34055
32452,51701,34150
32797,51639,34160
32956,51705,34310
32760,51636,34047
32548,51760,34173
32272,51815,34136
31944,51712,34149
32116,51789,34206
32228,51719,33975
32513,51751,34034
32800,51694,34113
32893,51695,34083
32940,51644,34040
32732,51623,34108
32376,51743,33977
32224,51788,33913
32256,51719,33985
32292,51778,33996
32544,51783,34004
32872,51740,34004
33036,51647,33892
33372,51577,33973
33240,51687,33924
32824,51719,33940
32668,51727,33828
32613,51783,33844
32661,51764,33895
32800,51792,34032
33160,51719,33798
33108,51655,33836
33056,51640,33878
33280,51677,33871
33364,51644,33917
33360,51708,33750
33400,51719,33756
33108,51748,33840
33012,51780,33815
33104,51768,33882
33348,51719,33933
33544,51746,33784
33705,51604,33648
33804,51668,33661
33384,51663,33756
32880,51672,33789
32776,51719,33817
32992,51785,33818
32940,51780,33720
33016,51742,33820
33196,51781,33812
33504,51628,33799
33628,51705,33813
33724,51688,33868
33588,51616,33927
33260,51713,33794
32984,51696,33733
32736,51748,33692
32688,51788,33828
32869,51795,33773
33052,51669,33789
33224,51734,33781
33416,51686,33807
33332,51700,33872
33172,51613,33828
32868,51719,33668
32436,51737,33638
32180,51719,33760
32224,51785,33733
32524,51701,33844
32796,51768,33602
33060,51748,33735
33172,51702,33776
33124,51700,33636
33016,51695,33645
32876,51732,33665
32700,51749,33825
32520,51765,33527
32480,51799,33673
32608,51788,33649
32848,51728,33743
32952,51668,33569
32936,51709,33573
32948,51661,33656
32736,51716,33612
32516,51719,33698
32288,51743,33513
32041,51719,33620
32076,51788,33596
32224,51820,33625
32500,51711,33674
32744,51759,33607
32878,51700,33578
33140,51719,33448
32896,51696,33533
32533,51740,33613
32472,51661,33586
32420,51784,33632
32288,51711,33504
32384,51796,33567
32572,51669,33578
32704,51740,33722
32772,51628,33468
33076,51685,33612
32980,51647,33576
32620,51719,33676
32368,51766,33594
32156,51784,33473
32032,51822,33628
32004,51760,33620
32424,51756,33769
32664,51651,33552
32728,51741,33540
32880,51697,33625
32848,51636,33740
32292,51701,33564
31928,51740,33637
31824,51788,33661
31972,51796,33755
32104,51807,33599
32304,51769,33548
32552,51753,33663
32685,51712,33714
32464,51695,33735
32350,51692,33772
32284,51719,33841
32148,51719,33606
31836,51783,33764
31662,51776,33799
31884,51709,33773
32208,51700,33825
32912,51740,33948
33141,51687,33852
33112,51695,33693
32980,51669,33840
32689,51712,33864
32190,51719,33847
31600,51780,33920
31112,51764,33914
30820,51775,33724
30526,51638,33741
30103,51708,33782
29696,51695,33828
29448,51548,33836
30108,51650,33911
31848,51677,33879
33404,51704,33878
35220,51680,33924
37084,51684,34025
38640,51772,33799
40524,51745,33869
42324,51708,34029
43792,51685,33731
44520,51699,33794
44292,51684,33865
43472,51719,33850
41782,51708,33940
39296,51782,33868
36772,51815,33824
34933,51746,33649
33573,51783,33756
33024,51767,33792
32936,51673,33756
32724,51685,33730
32480,51700,33711
32088,51684,33604
31648,51718,33705
31440,51792,33754
31268,51788,33780
31272,51780,33693
31536,51663,33513
31616,51711,33681
31738,51588,33647
31972,51658,33757
31964,51629,33679
31812,51687,33515
31584,51719,33636
31388,51759,33580
31408,51791,33712
31400,51695,33573
31472,51719,33428
31808,51622,33513
32112,51591,33619
32128,51631,33364
31804,51652,33348
31593,51693,33439
31196,51703,33388
30889,51644,33452
30968,51686,33284
31436,51685,33372
31677,51624,33368
32089,51692,33396
32312,51682,33245
32344,51636,33312
32188,51604,33332
31800,51615,33325
31516,51695,33313
31316,51736,33183
31004,51742,33294
31004,51714,33260
31132,51706,33236
31418,51668,33202
32048,51649,33238
32112,51652,33358
31981,51636,33124
31726,51624,33164
31544,51580,33186
31362,51719,33123
31306,51719,33204
31440,51744,33252
31624,51704,33062
31788,51702,33159
32008,51647,33132
32244,51628,33232
32160,51631,33060
31852,51663,33143
31512,51679,33141
31368,51628,32953
31272,51704,33109
31416,51615,33086
31872,51693,33221
32132,51684,32936
32272,51654,33097
32228,51532,33056
32476,51623,33098
32216,51660,32976
32200,51656,33046
32056,51719,33132
31832,51702,32928
31900,51719,33060
32120,51692,33049
32324,51656,33137
32549,51624,32908
32752,51621,32900
32801,51623,33009
32545,51621,33052
32096,51584,33001
31508,51677,32890
30980,51639,33012
31140,51703,32992
31620,51703,33132
32044,51568,32978
32485,51604,32848
32800,51508,33020
32757,51591,32991
32536,51636,33001
32508,51645,33039
32416,51669,33032
32376,51697,32840
32588,51709,32888
32788,51660,33028
32928,51590,33007
33033,51612,33097
32768,51615,32913
32230,51599,33040
31704,51557,33016
31668,51624,33178
31740,51676,32928
31900,51684,32965
32056,51671,33060
32384,51657,33082
32736,51532,32914
33000,51621,33036
33176,51486,33096
33328,51493,33159
33473,51511,33076
33292,51607,32964
32988,51558,33069
33136,51671,33167
33388,51575,33148
33524,51644,33191
33652,51532,33312
33676,51580,33061
33920,51494,33221
33794,51591,33248
33424,51590,33281
33192,51620,33375
32978,51564,33204
33058,51671,33344
33184,51684,33353
33476,51648,33495
33700,51647,33380
33860,51591,33337
33752,51544,33463
33444,51504,33481
33060,51591,33534
32780,51644,33685
32664,51589,33516
32645,51656,33548
32832,51685,33623
32932,51583,33638
33053,51615,33740
33252,51596,33705
33181,51589,33729
33104,51612,33756
33041,51612,33908
32924,51663,33728
32601,51662,33836
32276,51696,33870
32375,51653,33989
32788,51687,33800
33100,51669,33922
33100,51612,33903
33177,51615,34036
33004,51604,34020
32828,51639,34182
32680,51652,33965
32404,51700,34116
32369,51700,34191
32508,51705,34298
32740,51684,34148
32877,51591,34073
33048,51628,34208
33240,51615,34250
32913,51590,34311
32752,51653,34256
32586,51649,34190
32332,51709,34332
32136,51701,34335
32216,51719,34501
32196,51679,34261
32076,51568,34402
32164,51638,34464
32372,51608,34276
32480,51623,34449
32412,51564,34472
32185,51552,34557
32068,51692,34580
31872,51687,34344
32148,51695,34497
32548,51692,34517
32672,51692,34404
32940,51620,34532
33262,51511,34518
33140,51591,34612
32856,51624,34466
32352,51684,34564
31908,51687,34601
31968,51668,34510
32212,51708,34597
32461,51615,34574
32836,51661,34740
33044,51645,34625
33140,51584,34535
32940,51575,34585
32812,51548,34652
32708,51663,34620
32480,51709,34758
32232,51719,34713
32208,51740,34641
32504,51707,34697
32544,51696,34732
32388,51639,34762
32608,51577,34588
32725,51516,34660
32373,51616,34759
32354,51678,34735
32320,51687,34876
32288,51719,34839
32296,51613,34680
32477,51685,34784
32744,51660,34831
32892,51644,34905
32728,51576,34694
32524,51541,34791
32404,51628,34808
32452,51564,34932
32284,51684,34848
32340,51712,34725
32500,51613,34733
32768,51684,34845
32928,51677,34822
33104,51630,34992
33188,51527,34740
33028,51527,34852
32600,51636,34841
32232,51559,34944
31912,51631,34743
31816,51692,34868
31688,51712,34962
31469,51591,34738
31440,51636,34862
31056,51526,34840
30880,51591,34853
30352,51610,35000
29884,51607,34732
30008,51524,34850
30840,51564,34840
32500,51680,34834
34624,51700,34894
36948,51590,34882
38860,51634,34735
40508,51623,34836
42164,51591,34792
43536,51616,34772
44460,51604,34780
44300,51663,34786
43524,51719,34887
42560,51719,34648
40888,51719,34710
38388,51740,34652
36444,51625,34695
35040,51661,34746
34052,51540,34741
33400,51640,34720
32748,51687,34695
32564,51644,34790
32252,51716,34757
31708,51748,34587
31472,51733,34727
31529,51656,34670
31540,51600,34782
31548,51636,34761
31960,51644,34594
31748,51520,34585
31340,51639,34696
31092,51567,34676
31168,51636,34749
31201,51643,34535
31192,51713,34653
31396,51591,34647
31708,51671,34644
31743,51588,34551
31856,51620,34567
31740,51628,34576
31476,51628,34677
31425,51559,34372
31176,51708,34368
31028,51705,34396
30932,51672,34431
31148,51703,34424
31596,51581,34436
31712,51613,34404
31749,51621,34439
31596,51503,34501
31384,51613,34373
31132,51671,34312
31025,51661,34228
31040,51663,34309
31164,51588,34372
31344,51674,34356
31540,51639,34334
31476,51628,34328
31416,51509,34308
31352,51591,34335
31248,51625,34397
30956,51572,34439
30624,51609,34343
30364,51591,34148
30424,51680,34202
30800,51589,34293
31276,51636,34263
31784,51632,34382
32280,51581,34133
32164,51590,34252
32040,51615,34244
31814,51644,34364
31810,51661,34141
31596,51664,34273
31676,51588,34215
31760,51596,34295
31862,51637,34285
31984,51629,34428
32376,51584,34164
32280,51591,34304
31749,51599,34300
31436,51636,34338
31352,51660,34226
31264,51679,34286
31296,51679,34345
31640,51631,34448
31904,51533,34242
32184,51591,34335
32452,51583,34344
32568,51463,34421
32456,51581,34192
32373,51623,34311
32188,51645,34306
31885,51613,34468
32128,51639,34169
32408,51653,34272
32636,51630,34296
32868,51540,34287
33012,51572,34276
32956,51567,34292
32777,51588,34281
32704,51515,34309
32524,51647,34360
32280,51677,34164
32260,51663,34220
32416,51639,34273
32580,51567,34242
32480,51479,34268
32780,51549,34256
32848,51495,34156
32472,51572,34214
32328,51589,34213
32236,51631,34171
32144,51655,34244
32232,51661,34249
32428,51540,34036
32692,51591,34172
32997,51544,34177
