ECG,EDA,RR
32568,38919,32941
32372,38948,32947
32380,38967,32904
32572,38925,32930
32848,38860,32872
33070,38876,32903
33288,38853,32876
33332,38832,32888
33208,38853,32853
32965,38886,32876
32748,38919,32866
32508,38954,32864
32524,38937,32847
32744,38887,32842
33036,38905,32804
33296,38869,32805
33544,38833,32815
33600,38836,32797
33460,38854,32782
33248,38877,32744
33017,38904,32761
32808,38932,32756
32853,38943,32742
33052,38912,32724
33316,38881,32722
33540,38866,32705
33744,38837,32688
33774,38829,32684
33652,38849,32652
33392,38842,32660
33156,38876,32628
32956,38919,32638
32948,38919,32605
33085,38905,32622
33344,38889,32617
33608,38846,32580
33808,38825,32590
33836,38829,32593
33664,38838,32557
33436,38864,32568
33192,38903,32550
32980,38919,32552
32956,38911,32549
33105,38900,32519
33301,38831,32528
33484,38798,32508
33652,38818,32521
33652,38815,32492
33464,38820,32510
33168,38852,32482
32892,38871,32494
32612,38869,32493
32540,38909,32484
32640,38895,32456
32832,38869,32471
32976,38830,32466
33140,38804,32460
33121,38799,32457
32905,38791,32465
32608,38848,32460
32308,38885,32457
32028,38912,32452
31974,38908,32454
32064,38887,32438
32208,38844,32448
32360,38818,32453
32472,38788,32425
32520,38787,32438
32398,38815,32415
32160,38847,32430
31924,38844,32410
31712,38876,32436
31696,38845,32405
31852,38839,32420
32128,38824,32417
32360,38815,32420
32588,38790,32410
32616,38783,32420
32432,38791,32404
32220,38806,32415
31976,38857,32412
31772,38891,32348
31768,38856,32407
31976,38876,32380
32229,38847,32396
32472,38756,32372
32696,38775,32381
32740,38783,32356
32604,38780,32383
32372,38813,32356
32176,38839,32376
31908,38884,32336
31968,38851,32380
32128,38856,32372
32400,38820,32364
32640,38784,32372
32852,38769,32351
32872,38773,32380
32740,38777,32385
32524,38801,32382
32276,38825,32376
32084,38864,32380
32104,38863,32389
32293,38840,32368
32572,38812,32390
32828,38775,32379
33076,38750,32380
33060,38746,32382
32884,38780,32392
32644,38808,32377
32412,38838,32400
32225,38863,32382
32236,38843,32389
32408,38839,32391
32656,38804,32389
32888,38774,32398
33080,38756,32364
33108,38749,32391
32953,38765,32398
32716,38799,32388
32508,38818,32390
32300,38797,32379
32310,38848,32397
32444,38831,32372
32688,38798,32396
32920,38764,32396
33140,38733,32400
33101,38725,32402
32912,38738,32400
32700,38777,32391
32469,38810,32396
32236,38829,32377
32237,38836,32401
32424,38818,32369
32640,38781,32396
32916,38767,32380
33148,38737,32401
33132,38719,32377
32935,38743,32401
32664,38780,32388
32444,38789,32413
32256,38838,32404
32260,38791,32417
32413,38810,32423
32588,38780,32423
32858,38748,32407
33128,38711,32438
33148,38713,32429
32972,38732,32454
32740,38762,32436
32472,38767,32456
32252,38823,32453
32252,38822,32476
32456,38791,32464
32692,38766,32500
32896,38748,32493
33096,38719,32513
33117,38700,32539
32984,38695,32508
32720,38757,32548
32484,38783,32513
32249,38815,32564
32288,38817,32572
32492,38773,32580
32716,38765,32572
32944,38730,32600
33152,38709,32606
33160,38708,32590
32992,38679,32628
32740,38742,32630
32528,38731,32661
32316,38741,32681
32285,38760,32657
32444,38733,32688
32702,38704,32698
32960,38677,32724
33160,38645,32728
33176,38639,32713
32998,38663,32756
32764,38687,32760
32508,38772,32775
32295,38791,32797
32328,38790,32775
32493,38743,32828
32752,38693,32837
33024,38709,32857
33244,38677,32864
33246,38677,32880
33068,38700,32895
32820,38725,32904
32576,38761,32917
32340,38788,32934
32273,38756,32920
32516,38749,32960
32764,38733,32943
32984,38657,32985
33184,38663,33012
33212,38676,32996
33048,38692,33038
32812,38713,33020
32596,38708,33060
32352,38773,33060
32384,38736,33092
32597,38743,33072
32848,38684,33126
33093,38638,33108
33288,38671,33154
33292,38662,33132
33080,38669,33185
32820,38703,33156
32448,38735,33216
32376,38760,33228
32393,38726,33196
32585,38745,33245
32832,38707,33225
33064,38676,33276
33292,38612,33253
33280,38627,33309
33088,38679,33338
32832,38703,33316
32608,38724,33338
32368,38759,33312
32392,38757,33371
32612,38741,33343
32910,38710,33404
33136,38679,33363
33320,38632,33413
33310,38639,33388
33116,38660,33427
32800,38683,33445
32556,38717,33407
32288,38744,33460
32292,38755,33428
32528,38722,33470
32776,38652,33486
32989,38660,33497
33193,38636,33493
33212,38633,33469
33060,38652,33509
32752,38673,33525
32536,38702,33535
32316,38727,33536
32332,38736,33527
32536,38714,33553
32748,38696,33550
32960,38644,33567
33124,38631,33543
33132,38625,33572
32836,38644,33519
32633,38663,33582
32453,38696,33569
32288,38715,33601
32381,38734,33622
32642,38708,33574
32892,38686,33613
33148,38605,33598
33384,38572,33636
33428,38623,33636
33236,38628,33592
32964,38660,33647
32724,38697,33636
32484,38720,33665
32436,38710,33656
32688,38697,33612
32844,38674,33671
33176,38645,33623
33440,38620,33680
33452,38568,33651
33284,38593,33708
33044,38658,33712
32792,38690,33668
32596,38711,33720
32612,38710,33664
32773,38687,33724
32992,38660,33700
33228,38641,33756
33464,38593,33708
33429,38596,33760
33212,38621,33726
33016,38639,33783
32792,38676,33788
32580,38700,33819
32572,38694,33812
32724,38685,33828
32990,38652,33845
33205,38625,33788
33452,38597,33861
33446,38592,33831
33276,38556,33874
33004,38629,33882
32784,38661,33866
32576,38703,33905
32584,38702,33922
32776,38658,33908
32972,38628,33872
33056,38609,33936
32924,38585,33895
32544,38575,33955
32042,38592,33908
31412,38621,33969
30780,38645,33976
30380,38694,33949
30624,38622,33956
31924,38660,33991
33828,38628,33956
35908,38581,33971
38056,38564,34004
39672,38556,34022
40836,38567,33960
41960,38596,34036
42944,38616,34047
43404,38628,34015
43412,38648,33981
43092,38639,34052
42308,38613,34074
40564,38590,34009
38360,38570,34045
36572,38585,34012
35360,38601,34077
34460,38597,34052
33948,38631,34084
33564,38644,34033
33204,38646,34102
32996,38663,34112
33012,38636,34102
33004,38598,34124
32988,38572,34116
32828,38564,34137
32480,38580,34076
32080,38620,34116
31784,38647,34069
31528,38663,34140
31544,38628,34102
31666,38657,34149
31832,38626,34092
32012,38580,34161
32176,38552,34116
32084,38564,34175
31884,38576,34151
31616,38567,34191
31412,38637,34196
31204,38663,34169
31224,38663,34183
31428,38625,34112
31676,38628,34188
31916,38543,34172
32116,38511,34136
32096,38548,34169
31896,38567,34144
31632,38589,34175
31460,38616,34112
31268,38629,34144
31292,38661,34087
31421,38644,34144
31728,38567,34093
32004,38545,34146
32244,38535,34148
32248,38535,34060
32092,38559,34121
31852,38584,34061
31652,38621,34124
31500,38596,34092
31562,38631,34148
31736,38606,34154
31984,38584,34151
32268,38559,34150
32456,38484,34093
32448,38535,34154
32268,38541,34112
32025,38564,34172
31856,38599,34141
31692,38631,34191
31752,38630,34125
32008,38617,34186
32142,38580,34136
32460,38535,34191
32708,38471,34141
32736,38508,34212
32548,38526,34207
32280,38565,34144
32064,38604,34220
31928,38621,34198
31968,38625,34148
32188,38591,34205
32464,38564,34151
32720,38541,34232
32944,38497,34166
32960,38503,34228
32748,38529,34180
32533,38564,34196
32320,38593,34215
32132,38551,34161
32168,38608,34224
32384,38598,34174
32600,38557,34239
32868,38518,34183
33112,38477,34240
33173,38508,34244
33028,38509,34200
32788,38541,34213
32477,38575,34149
32324,38593,34228
32400,38601,34228
32697,38589,34198
32953,38555,34222
33204,38485,34148
33428,38461,34201
33416,38501,34132
33232,38511,34184
33020,38535,34156
32800,38575,34190
32613,38597,34173
32680,38582,34113
32872,38565,34158
33168,38548,34101
33388,38508,34167
33580,38456,34180
33532,38455,34164
33380,38455,34153
33152,38528,34112
32892,38564,34128
32680,38580,34101
32656,38583,34156
32724,38569,34146
33044,38532,34084
33316,38471,34129
33504,38456,34089
33460,38460,34137
33308,38492,34085
33032,38527,34141
32808,38559,34084
32600,38568,34151
32560,38577,34095
32736,38557,34133
32973,38520,34102
33112,38492,34136
33277,38465,34080
33264,38429,34144
33044,38480,34149
32720,38501,34096
32405,38532,34137
32168,38569,34068
32124,38549,34132
32244,38536,34079
32402,38526,34128
32548,38492,34100
32644,38425,34136
32588,38407,34089
32336,38420,34148
32025,38508,34108
31752,38529,34146
31532,38568,34119
31512,38556,34119
31684,38524,34141
31857,38516,34098
32128,38472,34159
32309,38432,34169
32220,38460,34105
31972,38432,34158
31748,38487,34164
31502,38525,34101
31240,38564,34157
31264,38487,34112
31470,38527,34159
31748,38487,34111
31977,38453,34164
32128,38440,34109
32064,38453,34190
31885,38404,34197
31732,38485,34167
31538,38517,34174
31356,38535,34113
31360,38548,34189
31533,38477,34149
31808,38484,34193
32066,38444,34183
32126,38445,34140
32128,38380,34207
32000,38445,34160
31800,38469,34219
31564,38520,34222
31384,38527,34180
31440,38530,34218
31680,38500,34159
31964,38477,34240
32228,38447,34172
32468,38421,34249
32428,38425,34254
32324,38447,34284
32008,38452,34278
31844,38469,34301
31724,38481,34308
31788,38518,34260
31984,38500,34304
32248,38471,34252
32470,38436,34330
32660,38407,34340
32600,38421,34358
32396,38440,34276
32156,38471,34358
31940,38444,34329
31780,38461,34374
31836,38516,34356
32044,38485,34388
32324,38459,34402
32552,38423,34417
32708,38394,34414
32660,38404,34359
32480,38420,34439
32224,38463,34376
31932,38476,34429
31724,38511,34372
31802,38505,34441
31945,38471,34413
32245,38457,34437
32484,38418,34469
32680,38399,34397
32640,38405,34496
32457,38423,34499
32200,38450,34453
31960,38472,34496
31802,38465,34446
31840,38476,34510
31996,38479,34494
32246,38416,34500
32472,38369,34535
32646,38389,34460
32621,38364,34548
32368,38391,34555
32072,38444,34509
31956,38472,34550
31773,38505,34500
31829,38480,34597
32028,38468,34588
32296,38422,34526
32464,38389,34612
32700,38372,34592
32633,38372,34596
32416,38389,34525
32232,38435,34608
31928,38460,34608
31758,38481,34660
31828,38455,34638
32020,38407,34649
32296,38372,34693
32548,38391,34676
32776,38323,34640
32728,38373,34644
32528,38396,34719
32296,38415,34704
31976,38456,34770
31788,38471,34764
31860,38474,34733
32065,38429,34804
32332,38388,34823
32520,38335,34770
32684,38361,34833
32660,38359,34758
32468,38373,34872
32188,38404,34896
32000,38429,34916
31858,38463,34900
31880,38435,34948
32088,38393,34909
32376,38407,34989
32652,38364,34961
32824,38336,35032
32710,38353,35045
32497,38367,34950
32228,38399,35060
32004,38432,35078
31840,38460,35096
31832,38460,35108
31968,38381,35148
32328,38397,35172
32592,38358,35092
32696,38343,35173
32645,38329,35096
32430,38358,35212
32166,38391,35218
31928,38435,35248
31800,38433,35240
31832,38447,35284
32060,38370,35269
32380,38396,35206
32576,38341,35308
32748,38336,35268
32721,38340,35332
32444,38340,35292
32168,38335,35388
31908,38364,35335
31708,38437,35412
31776,38420,35412
31969,38420,35334
32300,38348,35424
32544,38352,35365
32764,38316,35485
32716,38320,35500
32504,38352,35517
32264,38328,35521
32056,38407,35527
31816,38432,35537
31804,38423,35428
31972,38400,35528
32204,38365,35472
32484,38348,35587
32744,38279,35591
32668,38316,35604
32417,38328,35621
32188,38364,35524
31956,38380,35604
31756,38434,35524
31805,38373,35600
32020,38401,35524
32328,38364,35626
32584,38326,35553
32780,38309,35641
32696,38305,35637
32512,38319,35596
32404,38361,35652
32332,38380,35679
32232,38424,35574
32264,38407,35685
32484,38397,35674
32764,38367,35632
32917,38328,35687
33016,38286,35608
32976,38276,35716
32752,38332,35721
32416,38357,35740
32316,38380,35748
32140,38398,35664
32157,38407,35760
32361,38386,35777
32694,38311,35768
33012,38319,35787
33150,38294,35767
33072,38282,35757
32856,38316,35688
32620,38344,35775
32384,38361,35711
32204,38372,35797
32224,38349,35705
32476,38373,35808
32800,38332,35773
33104,38260,35872
33305,38273,35840
33228,38301,35829
33080,38309,35901
32852,38341,35906
32631,38365,35893
32404,38391,35793
32417,38377,35905
32600,38359,35916
32856,38292,35965
33108,38292,35935
33280,38263,35868
33044,38224,35956
32484,38292,35876
31848,38323,35964
31292,38356,35889
30728,38372,36006
30404,38375,35965
30296,38349,36040
30772,38317,35975
31952,38279,36044
33828,38254,35998
35692,38260,36055
37476,38252,36016
39020,38288,36098
40100,38328,36096
41220,38345,36101
42768,38347,36148
44096,38311,36136
44480,38284,36159
44292,38261,36144
43262,38253,36183
40992,38260,36140
37924,38292,36144
35888,38329,36199
34748,38340,36197
34112,38341,36076
33976,38380,36184
34048,38353,36134
34244,38316,36226
34232,38292,36244
34008,38265,36245
33540,38279,36273
33068,38293,36239
32584,38321,36159
32192,38357,36298
31884,38365,36303
31808,38368,36310
31920,38350,36287
32076,38309,36324
32272,38234,36236
32412,38261,36317
32312,38264,36357
32113,38284,36285
31860,38319,36369
31592,38349,36276
31440,38353,36373
31528,38335,36332
31704,38320,36452
32059,38252,36426
32248,38268,36358
32270,38238,36420
32112,38246,36368
31876,38276,36448
31636,38285,36356
31444,38284,36472
31346,38295,36486
31472,38313,36380
31772,38320,36492
32048,38287,36393
32212,38257,36512
32380,38241,36392
32304,38219,36481
32056,38261,36372
31844,38279,36480
31677,38317,36428
31534,38332,36495
31588,38335,36463
31784,38316,36501
32064,38285,36514
32436,38252,36400
32668,38192,36499
32600,38221,36486
32448,38246,36555
32248,38279,36509
32004,38313,36480
31860,38325,36581
31956,38324,36593
32116,38304,36494
32368,38262,36561
32620,38236,36487
32884,38208,36637
32821,38210,36644
32660,38247,36528
32489,38268,36645
32260,38302,36666
32064,38316,36576
32104,38309,36652
32408,38294,36636
32736,38263,36694
32924,38232,36673
33140,38210,36717
33016,38214,36724
32734,38236,36743
32440,38237,36741
32376,38261,36644
32344,38265,36700
32420,38279,36657
32676,38276,36755
33020,38207,36738
33253,38204,36684
33372,38183,36718
33304,38205,36708
33136,38188,36764
32949,38260,36742
32808,38290,36772
32660,38311,36740
32753,38289,36752
32932,38279,36689
33248,38259,36737
33492,38223,36661
33572,38197,36752
33632,38207,36743
33580,38214,36625
33436,38241,36681
33240,38273,36605
33104,38292,36676
33096,38287,36570
33149,38260,36680
33336,38241,36690
33661,38196,36564
33908,38189,36641
33961,38191,36647
33840,38181,36554
33508,38244,36637
33244,38279,36532
33156,38262,36590
33205,38287,36493
33332,38215,36609
33580,38222,36580
33834,38148,36476
34020,38140,36545
33994,38145,36481
33812,38161,36528
33576,38187,36492
33396,38244,36452
33160,38284,36510
33225,38256,36440
33456,38255,36509
33745,38225,36504
33924,38192,36389
33992,38164,36439
33824,38173,36405
33495,38196,36457
33188,38231,36441
33008,38257,36350
32784,38279,36396
32620,38264,36285
32804,38247,36404
33024,38215,36343
33224,38185,36398
33276,38167,36359
33192,38173,36248
32921,38191,36391
32548,38181,36341
32188,38263,36376
31960,38276,36260
32076,38277,36341
32244,38253,36304
32472,38230,36359
32624,38151,36345
32697,38151,36369
32596,38163,36358
32494,38180,36359
32248,38192,36290
31877,38252,36348
31726,38262,36279
31748,38208,36337
32053,38196,36268
32288,38209,36359
32476,38172,36377
32657,38151,36284
32688,38158,36345
32568,38182,36337
32280,38190,36260
31912,38247,36397
31717,38268,36352
31822,38260,36389
32000,38220,36303
32236,38201,36381
32484,38151,36281
32704,38121,36404
32708,38143,36431
32508,38164,36332
32272,38196,36433
32028,38222,36436
31964,38252,36333
32040,38245,36485
32204,38220,36505
32200,38196,36380
32616,38151,36492
32900,38132,36452
32837,38149,36560
32664,38165,36532
32453,38151,36540
32320,38229,36612
32096,38247,36632
32056,38245,36524
32184,38213,36636
32392,38183,36684
32733,38151,36572
32940,38137,36710
32796,38133,36710
32648,38150,36623
32376,38193,36752
32252,38216,36758
32096,38239,36673
32141,38228,36697
32492,38212,36783
32764,38180,36820
32929,38133,36730
33184,38129,36871
33224,38139,36839
32992,38141,36913
32664,38176,36804
32393,38204,36956
32156,38228,36934
32108,38237,36982
32396,38207,36857
32716,38129,36998
33088,38095,37048
33308,38076,36926
33192,38071,37032
32896,38117,37020
32632,38179,37096
32440,38207,37115
32212,38192,37000
32292,38228,37151
32476,38206,37113
32821,38168,37108
33120,38133,37209
33188,38109,37169
33088,38117,37096
32829,38133,37230
32604,38151,37282
32464,38204,37182
32369,38224,37260
32384,38214,37316
32612,38196,37223
32706,38164,37308
32992,38120,37360
33180,38108,37280
33176,38092,37365
33000,38120,37383
32740,38148,37316
32484,38184,37439
32404,38159,37446
32568,38180,37351
32816,38177,37500
33061,38151,37484
33158,38116,37477
33224,38083,37549
33156,38093,37505
32872,38117,37471
32636,38151,37576
32456,38148,37601
32388,38202,37567
32544,38196,37495
32792,38172,37655
32980,38133,37592
33268,38076,37527
33432,38073,37663
33320,38089,37669
33004,38107,37554
32812,38151,37705
32560,38188,37692
32388,38196,37593
32428,38183,37764
32612,38168,37724
32973,38129,37714
33204,38100,37657
33432,38087,37724
33471,38082,37654
33216,38107,37796
32921,38133,37807
32564,38164,37697
32300,38183,37828
32332,38183,37838
32600,38173,37721
32901,38132,37789
33124,38110,37856
33245,38090,37720
33208,38092,37832
32984,38111,37870
32736,38151,37748
32564,38175,37822
32464,38194,37750
32600,38169,37895
32933,38151,37848
33232,38132,37896
33248,38073,37756
33336,38036,37914
33292,38084,37848
33196,38101,37873
33128,38084,37781
32909,38165,37908
32660,38191,37893
32656,38151,37785
32864,38151,37902
33100,38124,37947
33492,38093,37785
33772,38071,37890
33744,38080,37850
33364,38101,37924
33076,38126,37949
32844,38161,37796
32728,38151,37948
32820,38161,37876
33173,38134,37956
33520,38101,37820
33862,38071,37932
33992,38059,37969
34076,38028,37826
33841,38084,37964
33432,38116,37895
33108,38151,37933
32776,38164,37985
32996,38157,37924
33228,38149,37981
33516,38112,37860
33888,38074,37940
34180,38055,37867
34080,38055,37996
33764,38062,37997
33392,38052,38030
33144,38142,38045
32864,38158,37911
32956,38113,38037
33292,38122,38060
33684,38101,37916
33966,38057,38087
34028,38044,38017
33837,38009,38081
33424,38045,37966
32808,38088,38076
32172,38132,38102
31670,38148,37988
31384,38100,38100
31232,38076,38150
31280,38088,38018
31609,38052,38124
32684,38036,38080
34176,38036,38173
35848,38048,38196
37764,38069,38206
39548,38108,38173
40944,38124,38076
42548,38100,38236
44496,38084,38180
46064,38061,38140
46504,38020,38269
46340,38007,38218
45124,38021,38276
42772,38052,38168
39656,38101,38269
37388,38136,38336
36068,38150,38218
35640,38149,38372
35524,38119,38357
35556,38094,38393
35324,38069,38279
34848,38037,38381
34220,38050,38332
33632,38078,38349
33128,38064,38407
32696,38084,38365
32376,38111,38510
32361,38145,38489
32424,38125,38535
32556,38098,38427
32804,38055,38509
33017,37993,38436
32764,38040,38534
32420,38054,38476
31952,38086,38580
31760,38119,38625
31608,38137,38655
31732,38128,38662
31964,38104,38532
32292,38068,38623
32448,38044,38548
32508,38020,38700
32336,38024,38732
32040,38052,38567
31860,38080,38706
31580,38070,38724
31484,38109,38575
31605,38124,38652
31948,38088,38628
32264,38055,38711
32424,38047,38678
32549,38023,38552
32576,38024,38684
32560,38055,38718
32278,38072,38540
32088,38113,38656
31976,38129,38556
32080,38105,38690
32212,38095,38639
32316,38062,38673
32500,38028,38535
32724,38005,38631
32708,38023,38564
32556,38033,38663
32460,38056,38594
32393,38096,38642
32236,38117,38551
32192,38111,38656
32208,38087,38600
32416,38053,38660
32852,38007,38561
33160,38015,38660
33256,38004,38546
33000,37991,38616
32624,38069,38556
32428,38097,38629
32376,38111,38532
32428,38092,38596
32600,38088,38508
32836,38061,38607
33164,38020,38566
33489,37996,38596
33364,38004,38608
32964,38022,38573
32632,38009,38565
32424,38086,38545
32376,38105,38535
32568,38098,38509
32744,38077,38340
33080,38015,38416
33336,37995,38324
33593,37996,38421
33497,37998,38333
33392,38015,38380
33126,38055,38372
32840,38092,38205
32604,38111,38263
32612,38098,38173
32832,38081,38273
33128,38051,38158
33528,37984,38205
33836,37978,38082
33920,37992,38129
33574,38008,38023
33148,38052,38085
33065,38085,38079
32876,38103,38103
32832,38082,38000
33120,38068,38025
33509,38036,37997
33920,37996,38003
34216,37983,37972
34168,37989,37975
33812,38020,37906
33480,38047,37918
33100,38087,37909
32788,38092,37813
32876,38039,37708
33232,38052,37806
33716,38023,37701
34064,37993,37788
34192,37938,37712
33992,37959,37742
33580,38000,37584
33360,38005,37633
33260,38039,37647
33276,38045,37646
33376,38040,37580
33505,38015,37465
33649,37988,37556
33890,37988,37570
33980,37949,37412
33713,37949,37495
33280,37967,37485
33100,37993,37353
32996,38047,37383
32876,38081,37282
32972,38063,37391
32976,38052,37257
33009,38023,37317
33000,37982,37197
33020,37980,37188
32948,37983,37223
32754,38006,37185
32548,38031,37238
32196,38072,37215
31952,38088,37050
32020,38086,37136
32400,38013,37061
32556,37985,37127
32656,37981,37080
32656,37948,36947
32549,37967,37053
32284,38005,37044
31888,38031,36910
31664,38060,36980
31760,38052,36836
31980,38064,36943
32224,38047,36829
32396,38014,36900
32700,37965,36892
32820,37952,36780
32468,37968,36833
32340,37991,36780
32085,37972,36847
31976,38004,36804
31892,38078,36754
31952,38044,36694
32028,38023,36732
32196,38004,36660
32468,37973,36737
32780,37952,36681
32716,37932,36660
32344,37991,36594
32036,38008,36686
31928,37996,36665
31752,38017,36610
32004,38028,36516
32276,38037,36584
32512,37999,36476
32680,37961,36578
32812,37929,36476
32816,37959,36552
32636,37982,36556
32489,38013,36574
32420,38061,36513
32184,38066,36552
32112,38020,36540
32340,38031,36520
32624,37989,36520
32744,37970,36408
33052,37949,36468
32972,37948,36489
32924,37973,36380
32644,38007,36414
32348,38036,36323
32284,38055,36396
32352,38044,36317
32538,38021,36431
32824,37960,36378
33097,37921,36306
33308,37895,36405
33329,37942,36359
33096,37964,36292
32800,37997,36335
32576,38037,36317
32416,38052,36269
32472,38044,36324
32684,37987,36293
32904,37997,36348
33216,37967,36318
33364,37949,36332
33216,37940,36221
32980,37961,36326
32796,37991,36324
32632,38028,36197
32528,38038,36290
32708,38037,36194
33000,37999,36285
33172,37982,36246
33292,37940,36329
33296,37928,36296
33232,37932,36208
33296,37954,36281
33037,37975,36198
32724,38032,36335
32432,38044,36300
32424,37980,36300
32712,37972,36342
32992,37961,36310
33348,37941,36212
33540,37934,36318
33548,37939,36244
33216,37961,36321
32864,37991,36233
32512,38016,36331
32464,38033,36263
32613,38024,36389
32900,38005,36359
33188,37960,36405
33357,37929,36397
33404,37920,36274
33228,37926,36388
32932,37953,36381
32708,37983,36359
32596,38012,36424
32500,38041,36410
32676,37975,36293
32908,37961,36416
32893,37981,36430
33065,37895,36289
33232,37872,36388
33276,37884,36359
33016,37959,36349
32720,37977,36404
32384,38023,36310
32188,38040,36407
32377,38033,36341
32648,37991,36421
32956,37959,36324
33058,37924,36462
33260,37904,36479
33088,37921,36380
32828,37959,36425
32561,37991,36396
32284,37983,36463
32132,38019,36414
32324,38023,36476
32568,38004,36481
32696,37970,36486
32724,37934,36502
33001,37908,36417
33112,37916,36460
32916,37945,36376
32577,37972,36494
32268,38012,36497
32168,38023,36415
32324,38021,36508
32521,37991,36394
32768,37969,36465
32924,37929,36428
33157,37916,36512
33176,37930,36469
33036,37944,36500
32762,37972,36373
32480,38013,36397
32373,38031,36452
32621,38004,36453
32834,37985,36478
32988,37962,36457
33160,37926,36321
33312,37911,36408
33212,37925,36352
33021,37948,36324
32805,37964,36415
32538,38013,36421
32388,38023,36292
32576,38023,36400
32832,37972,36343
32960,37957,36356
33076,37920,36320
33220,37905,36216
33176,37871,36339
33008,37912,36295
32856,37925,36172
32608,37957,36276
32472,37969,36261
32485,37972,36152
32685,37992,36252
33056,37956,36189
33336,37909,36204
33456,37904,36127
33220,37924,36156
32364,37925,36103
31808,37957,36061
31264,38000,36101
30700,38020,36058
30236,37983,36112
30052,37948,36072
30184,37971,35945
30972,37932,36032
32580,37912,36012
34496,37909,35932
36488,37924,35984
38465,37948,35948
39956,37985,35980
41196,37999,35916
43116,37980,35813
44996,37956,35929
46036,37924,35909
46272,37895,35768
45908,37892,35885
44308,37895,35868
41552,37941,35724
38720,37975,35820
36832,38011,35784
35564,38030,35720
34892,38017,35776
34676,38004,35662
34556,37972,35741
34272,37928,35748
33768,37934,35656
33176,37926,35697
32620,37956,35624
32184,37981,35703
31780,38021,35701
31488,38033,35564
31444,38035,35660
31516,37999,35605
31665,37978,35652
31800,37938,35648
31901,37924,35525
31860,37882,35600
31540,37956,35540
31172,37983,35560
30836,38023,35471
30712,38036,35564
30928,38023,35564
31160,37988,35503
31374,37964,35524
31648,37912,35392
31752,37929,35476
31496,37936,35407
31188,37963,35463
30976,37989,35348
30734,38020,35442
30588,38023,35428
30784,38023,35372
31052,37951,35269
31336,37922,35344
31552,37894,35266
31688,37920,35316
31605,37937,35293
31264,37958,35201
31060,37991,35228
30880,37983,35154
30640,38039,35198
30861,37975,35201
31152,37946,35112
31468,37919,35166
31708,37882,35032
31964,37873,35121
31892,37920,35079
31477,37952,35120
31182,37980,35061
30856,38013,35088
30664,38020,34988
30832,38023,35044
31268,38004,34940
31652,37973,35018
31884,37934,34974
31944,37887,34996
31862,37932,34980
31708,37906,34911
31532,37932,34951
31297,37980,34855
31116,37973,34932
31304,37992,34932
31536,37991,34853
31824,37965,34876
32089,37924,34783
32196,37917,34844
32128,37912,34764
31876,37941,34816
31637,37976,34720
31412,38007,34781
31228,38023,34706
31312,38031,34789
31584,38000,34748
32060,37943,34765
32524,37923,34752
32620,37927,34749
32492,37936,34729
32172,37956,34727
31864,37993,34708
31628,38003,34689
31527,38037,34687
31580,38004,34671
31908,37993,34629
32196,37983,34589
32420,37943,34624
32660,37924,34518
32688,37940,34580
32508,37959,34543
32296,37981,34513
31940,38014,34536
31808,38031,34449
32024,38023,34524
32380,38005,34500
32680,37976,34494
32816,37940,34461
32932,37925,34460
32815,37925,34400
32566,37948,34421
32392,37991,34317
32324,38030,34374
32216,38044,34285
32400,38036,34340
32568,37967,34333
32696,37980,34257
32902,37935,34279
33088,37924,34183
33044,37916,34244
32726,37959,34141
32484,37989,34210
32256,38023,34132
32136,38022,34173
32217,38049,34121
32416,37998,34135
32600,37972,34081
32770,37935,34073
32876,37932,34004
32692,37939,34021
32500,37965,33956
32180,37996,33991
31972,38028,33948
31840,38038,33960
31796,38037,33945
31944,38013,33856
32044,37999,33884
32273,37933,33871
32376,37916,33862
32188,37957,33797
31877,37985,33821
31676,38007,33762
31392,38005,33788
31232,38007,33767
31225,38005,33748
31436,37993,33705
31584,38002,33708
31718,37963,33684
31860,37908,33697
31812,37910,33684
31608,37941,33604
31408,38007,33620
31188,38052,33580
31120,38047,33609
31189,38064,33567
31229,38023,33568
31416,38013,33524
31649,37980,33572
31800,37956,33559
31732,37968,33537
31528,37988,33517
31261,38020,33518
31070,38055,33493
31068,38071,33487
31236,38073,33445
31480,38045,33449
31732,38023,33401
31952,37975,33428
32120,37967,33397
31976,37976,33418
31732,37989,33388
31474,38024,33369
31256,38061,33365
31188,38073,33346
31289,38066,33327
31508,38031,33260
31828,38012,33295
32072,37976,33231
32208,37921,33265
32136,37988,33223
31896,38018,33220
31720,38016,33162
31652,38069,33180
31556,38085,33164
31588,38079,33129
31768,38055,33064
32044,38023,33084
32364,37996,33026
32504,37951,33029
32372,37965,33014
32141,37969,32984
31918,38015,32964
31792,38064,32920
31672,38101,32909
31785,38095,32873
32032,38076,32854
32221,38022,32828
32485,37988,32772
32656,37981,32775
32594,37999,32746
32384,38021,32725
32108,38047,32660
31820,38052,32671
31672,38072,32611
31836,38096,32619
32108,38044,32584
32304,38007,32562
32540,37996,32538
32808,37984,32516
32646,37956,32480
32388,37988,32433
32060,38064,32429
31796,38109,32396
31596,38125,32380
31836,38097,32359
32129,38079,32328
32392,38035,32314
32576,37985,32253
32740,37999,32263
32644,37985,32224
32384,38045,32220
32180,38073,32207
31980,38111,32180
31793,38121,32164
31902,38108,32143
32100,38046,32132
32356,38017,32095
32528,37983,32081
32684,37988,32040
32664,38020,32060
32404,38023,32020
32208,38076,32036
32008,38131,32008
31957,38136,32000
32076,38132,31982
32316,38111,31974
