ECG,EDA,RR
33144,24909,32460
33112,24904,32421
33104,24867,32354
33072,24804,32508
33056,24760,32485
33116,24745,32376
33136,24759,32320
33148,24802,32341
33132,24847,32487
33088,24895,32367
33084,24910,32513
33084,24894,32335
33120,24857,32303
33120,24806,32489
33113,24764,32467
33112,24751,32484
33108,24756,32425
33124,24801,32452
33097,24839,32465
33080,24887,32357
33112,24905,32516
33121,24895,32482
33088,24848,32486
33092,24805,32513
33068,24753,32452
33044,24738,32501
33040,24763,32519
33056,24799,32460
33020,24843,32392
33014,24881,32381
33036,24911,32388
33008,24889,32349
32992,24860,32534
32988,24796,32542
33016,24761,32545
33021,24738,32544
33065,24749,32489
33061,24791,32533
33040,24839,32546
33032,24887,32477
33040,24900,32383
33001,24888,32372
32924,24839,32545
32864,24805,32551
32864,24757,32519
32900,24735,32437
32968,24745,32501
33033,24799,32427
33077,24844,32572
33096,24880,32384
33076,24897,32369
33108,24881,32546
33033,24844,32516
32941,24789,32508
32887,24750,32516
32908,24742,32511
32928,24755,32512
32989,24783,32528
33060,24845,32538
33077,24884,32553
33100,24889,32547
33048,24888,32535
33024,24849,32501
33013,24785,32485
32964,24755,32484
32948,24735,32517
32968,24740,32516
33046,24785,32519
33044,24837,32452
33064,24881,32590
33053,24892,32476
33029,24879,32356
32996,24833,32484
32965,24786,32519
32948,24741,32532
32980,24724,32505
32950,24743,32553
32952,24780,32455
33006,24835,32372
32968,24879,32538
32992,24895,32538
32948,24876,32529
32896,24838,32524
32872,24787,32441
32876,24738,32509
32900,24725,32546
32916,24743,32561
32924,24780,32557
32872,24839,32397
32908,24870,32361
32965,24889,32356
32944,24876,32513
32904,24839,32524
32860,24780,32407
32848,24742,32503
32844,24724,32424
32864,24749,32372
32934,24782,32356
32927,24836,32341
32936,24871,32340
32876,24885,32484
32876,24876,32388
32904,24828,32420
32889,24781,32516
32952,24737,32495
32928,24719,32439
32932,24749,32336
32952,24784,32320
32980,24828,32327
33000,24868,32495
33004,24881,32412
32976,24870,32464
32980,24809,32436
32980,24773,32381
32976,24735,32336
32985,24725,32336
33000,24735,32332
32992,24781,32325
32980,24839,32297
33004,24869,32485
32966,24879,32487
32938,24862,32486
32916,24813,32441
32944,24767,32468
32933,24737,32401
32924,24716,32485
32880,24735,32464
32844,24775,32487
32860,24831,32500
32920,24873,32492
32948,24886,32508
32964,24864,32471
32960,24820,32433
32878,24773,32440
32860,24735,32485
32876,24724,32516
32900,24735,32511
32884,24775,32492
32860,24827,32511
32832,24869,32365
32856,24885,32354
32854,24858,32314
32860,24819,32318
32844,24767,32313
32828,24727,32300
32840,24716,32495
32876,24733,32381
32865,24767,32399
32860,24831,32505
32876,24869,32329
32876,24877,32316
32781,24861,32315
32704,24817,32335
32672,24772,32329
32688,24724,32392
32684,24711,32416
32708,24729,32348
32780,24778,32332
32821,24828,32320
32832,24861,32517
32824,24885,32487
32828,24858,32431
32860,24813,32527
32816,24761,32503
32760,24724,32553
32748,24708,32487
32720,24729,32391
32716,24770,32375
32700,24828,32356
32724,24861,32355
32776,24877,32532
32830,24853,32519
32800,24807,32417
32736,24752,32565
32740,24715,32388
32720,24703,32349
32700,24727,32349
32692,24775,32377
32750,24820,32548
32748,24853,32430
32721,24869,32567
32712,24848,32471
32704,24805,32398
32664,24756,32397
32660,24718,32543
32644,24711,32456
32616,24725,32549
32608,24774,32424
32632,24823,32416
32648,24858,32369
32644,24873,32569
32612,24853,32564
32553,24807,32477
32588,24753,32476
32636,24716,32609
32652,24696,32485
32657,24725,32399
32673,24772,32588
32692,24825,32580
32709,24860,32629
32712,24869,32585
32657,24853,32445
32688,24801,32423
32664,24757,32408
32609,24717,32450
32544,24704,32611
32528,24727,32612
32540,24769,32575
32569,24812,32497
32538,24860,32644
32596,24868,32596
32636,24849,32518
32636,24800,32463
32676,24749,32445
32743,24711,32438
32792,24705,32629
32866,24711,32564
32828,24773,32601
32833,24817,32623
32900,24861,32445
32928,24868,32620
32940,24845,32580
32892,24799,32509
32784,24751,32598
32755,24713,32668
32737,24703,32518
32772,24723,32444
32780,24769,32452
32820,24823,32628
32852,24851,32564
32804,24863,32536
32762,24841,32676
32761,24796,32485
32684,24741,32495
32676,24706,32629
32684,24703,32580
32684,24717,32576
32712,24773,32580
32748,24816,32657
32788,24848,32551
32824,24867,32468
32788,24833,32450
32772,24781,32620
32736,24737,32585
32668,24711,32509
32680,24697,32660
32657,24718,32479
32692,24767,32433
32720,24815,32620
32724,24842,32549
32652,24868,32599
32608,24825,32519
32612,24789,32469
32600,24741,32606
32588,24706,32508
32552,24686,32599
32576,24708,32669
32608,24761,32484
32612,24811,32506
32584,24851,32482
32586,24852,32439
32460,24829,32444
32284,24784,32647
32124,24743,32636
31844,24704,32617
31400,24699,32529
30996,24713,32684
30464,24764,32613
29962,24815,32504
29160,24853,32482
28576,24861,32661
28162,24839,32649
27916,24798,32664
27917,24745,32650
28004,24713,32576
28144,24708,32566
28308,24733,32561
28348,24776,32587
28192,24829,32647
28351,24861,32617
28844,24877,32663
29401,24852,32614
29876,24804,32519
30500,24743,32712
31476,24716,32628
32268,24691,32644
32900,24717,32538
33632,24765,32694
34412,24812,32549
34768,24845,32738
34604,24865,32705
34256,24839,32734
33960,24788,32601
33748,24740,32549
33652,24697,32548
33504,24688,32740
33488,24717,32727
33488,24759,32711
33512,24806,32648
33492,24839,32775
33496,24855,32769
33484,24831,32748
33474,24776,32625
33492,24737,32612
33448,24703,32565
33405,24680,32570
33440,24711,32772
33444,24752,32774
33440,24805,32720
33416,24845,32670
33412,24855,32626
33384,24823,32799
33376,24775,32812
33332,24724,32809
33312,24692,32788
33310,24685,32813
33324,24709,32737
33328,24751,32747
33316,24795,32766
33288,24834,32837
33280,24850,32903
33260,24822,32828
33272,24769,32728
33228,24733,32725
33177,24688,32903
33120,24677,32908
33145,24702,32887
33156,24753,32894
33204,24802,32847
33220,24835,32729
33208,24847,32925
33140,24823,32930
33112,24767,32876
33104,24729,32903
33088,24687,32840
33084,24676,32840
33101,24699,32928
33120,24740,32996
33148,24791,32813
33181,24822,32851
33166,24837,32821
33124,24812,32831
33036,24769,32796
32997,24716,32964
32992,24683,32909
32981,24677,33031
33016,24692,32967
33020,24748,32853
33004,24799,32821
33012,24835,33025
33038,24834,32939
32988,24804,32997
32936,24759,33065
32912,24716,32927
32892,24677,32836
32869,24676,33004
32876,24698,33073
32878,24740,33068
32863,24783,32919
32808,24823,32895
32800,24831,32929
32768,24812,33031
32740,24764,32902
32688,24716,32876
32688,24681,33052
32681,24673,33076
32634,24696,33009
32660,24743,32893
32645,24793,33052
32632,24820,33063
32608,24829,32973
32572,24808,32869
32560,24759,33088
32512,24708,33068
32461,24676,32945
32384,24670,33104
32324,24688,33000
32317,24740,33143
32348,24788,33057
32332,24821,32940
32360,24832,32932
32380,24804,32937
32324,24751,32955
32288,24706,33159
32264,24674,33104
32174,24665,33063
32125,24690,33212
32108,24735,33196
32116,24788,33239
32092,24819,33181
32033,24828,33077
32000,24801,33108
31984,24759,33181
32000,24705,33119
32004,24679,33217
31980,24663,33281
31968,24691,33233
31928,24740,33199
31924,24781,33177
31904,24822,33140
31866,24823,33349
31840,24807,33348
31840,24755,33352
31849,24708,33311
31816,24674,33407
31752,24666,33428
31748,24693,33420
31769,24740,33360
31780,24784,33447
31768,24823,33479
31780,24821,33495
31812,24796,33507
31824,24753,33500
31816,24707,33542
31848,24663,33525
31885,24661,33453
31924,24686,33437
32004,24724,33481
32056,24781,33546
32128,24820,33496
32240,24820,33493
32296,24797,33488
32348,24743,33665
32420,24697,33647
32493,24661,33679
32516,24658,33740
32597,24684,33693
32748,24732,33764
32873,24773,33738
32992,24813,33714
33109,24817,33736
33200,24788,33793
33208,24740,33732
33236,24697,33660
33265,24663,33699
33280,24663,33767
33304,24678,33708
33368,24735,33720
33444,24775,33708
33456,24812,33777
33488,24813,33741
33500,24788,33748
33516,24743,33768
33524,24687,33788
33536,24659,33748
33476,24650,33941
33428,24681,33956
33460,24716,33987
33496,24765,33983
33542,24804,34005
33576,24807,34001
33616,24783,33916
33623,24741,34084
33628,24687,33905
33609,24649,33879
33569,24647,33874
33565,24672,34085
33572,24719,34073
33590,24770,33988
33600,24802,34181
33600,24807,34095
33584,24780,34085
33528,24732,34008
33492,24686,34167
33484,24646,34173
33456,24644,34078
33452,24677,34193
33460,24724,34227
33441,24764,34221
33444,24802,34173
33436,24807,34141
33408,24786,34286
33373,24732,34140
33336,24684,34140
33296,24648,34083
33284,24647,34092
33336,24673,34109
33400,24717,34113
33448,24767,34157
33456,24797,34126
33460,24788,34158
33428,24768,34149
33404,24724,34213
33354,24680,34263
33316,24649,34250
33316,24638,34261
33292,24677,34352
33297,24716,34295
33332,24757,34252
33329,24793,34455
33292,24797,34460
33292,24773,34465
33280,24727,34477
33237,24676,34386
33221,24645,34544
33216,24639,34567
33224,24666,34581
33236,24713,34452
33250,24759,34413
33254,24792,34349
33164,24796,34541
33156,24768,34612
33160,24723,34598
33176,24673,34596
33208,24646,34543
33256,24634,34540
33304,24661,34471
33312,24708,34468
33328,24761,34420
33316,24788,34636
33284,24795,34601
33216,24764,34504
33164,24725,34676
33088,24665,34647
33080,24644,34636
33084,24632,34671
33124,24663,34705
33168,24711,34544
33192,24756,34561
33216,24795,34613
33244,24790,34684
33232,24756,34581
33164,24716,34508
33172,24664,34515
33184,24638,34580
33184,24627,34740
33168,24663,34757
33166,24708,34593
33160,24754,34580
33165,24781,34596
33192,24791,34615
33216,24760,34610
33204,24711,34599
33224,24664,34530
33228,24634,34557
33196,24625,34521
33204,24654,34764
33224,24708,34682
33225,24756,34744
33200,24789,34828
33220,24786,34666
33200,24762,34672
33140,24702,34705
33073,24654,34640
33064,24629,34636
33084,24625,34695
33100,24644,34677
33125,24697,34669
33140,24757,34619
33140,24781,34797
33104,24782,34791
33052,24753,34716
33060,24704,34836
33040,24657,34797
33040,24623,34680
33008,24612,34605
32972,24660,34820
33012,24700,34820
33068,24743,34821
33101,24783,34823
33092,24773,34823
33104,24748,34836
33100,24700,34821
33129,24648,34823
33112,24627,34718
33124,24623,34720
33120,24644,34852
33172,24692,34895
33197,24749,34801
33236,24773,34695
33188,24779,34661
33140,24741,34637
33112,24701,34802
33072,24652,34717
33066,24618,34868
33000,24619,34852
32980,24651,34874
32940,24701,34854
32984,24743,34844
33044,24775,34680
33040,24775,34589
33016,24744,34823
33001,24694,34704
32956,24650,34866
32980,24619,34695
33006,24615,34806
33004,24648,34809
33008,24687,34788
33060,24741,34873
33036,24775,34775
33000,24769,34717
32964,24738,34788
32970,24698,34864
32960,24642,34818
32932,24617,34831
32909,24615,34867
32910,24641,34853
32916,24697,34845
32956,24740,34814
32968,24765,34789
32968,24772,34781
32952,24743,34692
32876,24700,34773
32828,24641,34695
32800,24617,34703
32776,24607,34773
32820,24642,34840
32844,24690,34686
32884,24734,34693
32925,24764,34700
32984,24763,34623
32996,24743,34589
32953,24686,34596
32924,24639,34821
32884,24588,34837
32844,24609,34796
32852,24647,34704
32865,24678,34735
32832,24736,34788
32828,24761,34714
32836,24771,34708
32824,24735,34887
32813,24684,34751
32824,24644,34706
32848,24611,34621
32836,24610,34842
32824,24643,34843
32852,24687,34863
32896,24734,34862
32882,24758,34863
32820,24764,34687
32804,24735,34868
32828,24685,34636
32800,24632,34708
32800,24608,34657
32804,24607,34857
32792,24639,34886
32800,24677,34677
32872,24733,34653
32864,24756,34663
32820,24752,34708
32772,24724,34892
32768,24684,34894
32740,24633,34901
32760,24604,34904
32740,24600,34882
32800,24640,34893
32840,24679,34737
32904,24729,34904
32928,24757,34911
32904,24757,34844
32865,24731,34945
32831,24676,34959
32832,24620,34796
32792,24592,34712
32724,24597,34940
32704,24631,34936
32772,24678,34714
32788,24725,34925
32805,24758,34953
32817,24751,34951
32800,24719,34732
32796,24675,34951
32797,24627,34737
32793,24595,34741
32780,24602,34791
32774,24629,34767
32800,24683,34780
32798,24721,34834
32828,24748,34870
32793,24753,34816
32744,24720,35009
32728,24676,35012
32712,24623,35008
32732,24594,34788
32741,24596,35031
32764,24635,35000
32784,24676,34929
32788,24729,35109
32780,24751,35001
32780,24745,34832
32848,24721,35068
32876,24670,35044
32848,24623,35119
32780,24589,35114
32740,24597,35012
32741,24635,34960
32748,24669,34885
32784,24716,35092
32760,24749,35112
32688,24748,35125
32592,24716,35004
32544,24666,34936
32556,24616,35149
32584,24594,35141
32640,24594,35133
32672,24629,35122
32700,24673,35137
32744,24721,35049
32724,24744,35148
32700,24746,35235
32628,24708,35206
32576,24663,35180
32596,24612,35259
32576,24583,35151
32516,24583,35053
32462,24623,35209
32508,24672,35199
32536,24724,35151
32576,24746,35170
32576,24743,35292
32564,24706,35216
32596,24661,35201
32624,24612,35260
32577,24583,35320
32544,24591,35236
32564,24618,35207
32588,24660,35156
32612,24717,35271
32640,24743,35284
32632,24742,35293
32654,24703,35292
32662,24653,35303
32689,24607,35293
32796,24580,35284
32880,24580,35204
32884,24617,35349
32828,24671,35197
32737,24711,35105
32700,24743,35317
32644,24741,35220
32648,24701,35281
32704,24654,35385
32748,24601,35236
32792,24583,35228
32773,24580,35109
32732,24614,35360
32708,24662,35325
32684,24706,35377
32706,24733,35424
32728,24740,35393
32716,24705,35430
32736,24645,35384
32704,24596,35247
32712,24574,35361
32724,24577,35358
32753,24612,35248
32752,24658,35295
32769,24711,35438
32768,24733,35445
32748,24729,35359
32684,24695,35276
32664,24640,35155
32668,24593,35396
32684,24578,35316
32696,24580,35285
32652,24613,35356
32616,24666,35302
32624,24708,35415
32668,24730,35309
32684,24722,35488
32685,24692,35438
32668,24647,35322
32600,24592,35220
32528,24563,35453
32492,24575,35439
32364,24610,35436
32252,24652,35468
32100,24706,35483
31896,24731,35494
31508,24721,35493
31109,24692,35495
30548,24641,35493
29976,24600,35308
29318,24575,35492
28792,24583,35288
28408,24621,35360
28132,24672,35402
28000,24713,35476
27856,24748,35585
27956,24743,35537
28160,24701,35429
28292,24661,35517
28170,24604,35551
28393,24592,35543
28960,24583,35533
29681,24629,35437
30264,24677,35598
30980,24716,35581
31904,24740,35540
32616,24732,35462
33176,24693,35332
33900,24640,35578
34504,24591,35561
34832,24562,35572
34692,24573,35457
34421,24615,35584
34127,24662,35612
33902,24706,35633
33764,24725,35604
33592,24719,35591
33464,24686,35573
33408,24636,35449
33420,24589,35360
33392,24565,35557
33380,24569,35526
33365,24604,35447
33370,24664,35621
33384,24703,35463
33383,24724,35444
33400,24711,35437
33380,24681,35356
33328,24632,35412
33292,24590,35323
33260,24555,35321
33252,24573,35569
33248,24607,35567
33268,24654,35564
33264,24696,35462
33280,24716,35572
33281,24708,35624
33252,24679,35617
33268,24625,35460
33237,24582,35353
33248,24559,35591
33274,24565,35521
33284,24595,35559
33280,24647,35676
33285,24697,35583
33304,24719,35495
33264,24709,35376
33230,24666,35624
33172,24612,35623
33120,24575,35622
33112,24549,35580
33124,24549,35503
33164,24600,35508
33141,24641,35527
33124,24688,35620
33032,24705,35666
32968,24696,35600
32928,24660,35540
32893,24612,35485
32912,24570,35497
32948,24545,35591
33020,24543,35613
33072,24598,35614
33100,24643,35613
33090,24684,35600
33056,24711,35600
33008,24700,35591
32956,24658,35497
32928,24607,35546
32896,24573,35568
32909,24540,35570
32908,24557,35640
32904,24591,35668
32912,24641,35687
32928,24687,35685
32900,24701,35692
32873,24696,35679
32824,24657,35664
32728,24615,35529
32632,24557,35516
32624,24546,35629
32612,24553,35556
32608,24593,35636
32596,24636,35639
32640,24686,35636
32636,24703,35628
32636,24692,35633
32620,24652,35668
32597,24601,35677
32573,24564,35418
32584,24535,35445
32541,24545,35437
32540,24583,35436
32544,24644,35504
32513,24676,35437
32454,24700,35673
32388,24690,35489
32306,24644,35578
32256,24604,35585
32242,24553,35689
32250,24532,35719
32264,24551,35752
32240,24582,35759
32200,24634,35792
32173,24679,35639
32176,24700,35684
32164,24687,35644
32120,24655,35638
32088,24599,35801
32096,24548,35821
32093,24534,35804
32068,24545,35841
32052,24583,35839
32040,24631,35846
32031,24676,35857
31984,24701,35852
31980,24684,35865
31946,24644,35788
31908,24595,35887
31880,24557,35844
31860,24532,35884
31844,24545,35742
31880,24576,35762
31884,24635,35801
31896,24683,35820
31872,24691,35820
31872,24676,35792
31864,24645,35860
31860,24593,35799
31884,24547,35838
31858,24526,35873
31876,24543,35857
31882,24577,35869
31880,24628,35821
31890,24673,35861
31893,24696,35812
31900,24682,35917
31926,24639,35926
32012,24589,35937
32112,24545,35924
32204,24527,35949
32324,24534,35940
32454,24582,35912
32544,24638,36034
32632,24668,36037
32656,24684,36009
32704,24668,35959
32772,24639,35925
32828,24588,36068
32912,24537,36047
33017,24523,36031
33068,24535,36007
33120,24571,35841
33188,24621,35990
33260,24671,36008
33296,24685,36001
33352,24668,35990
33404,24637,35943
33456,24576,35965
33524,24535,35975
33513,24527,35988
33528,24524,36012
33549,24572,36045
33572,24622,36041
33596,24663,35909
33632,24685,35788
33724,24669,36039
33774,24623,36020
33769,24575,35992
33744,24535,35908
33748,24513,35956
33732,24535,35919
33724,24567,35911
33712,24617,36004
33680,24660,36028
33633,24677,36028
33592,24660,36025
33588,24628,36031
33586,24568,36031
33548,24539,36000
33568,24514,36000
33624,24528,36021
33656,24566,36000
33672,24616,36004
33700,24660,35984
33693,24672,35968
33684,24660,35885
33688,24629,35917
33628,24566,35869
33604,24527,35952
33546,24504,35956
33508,24529,35828
33476,24564,35807
33492,24608,35843
33484,24663,35900
33436,24671,36015
33404,24654,35847
33408,24617,35904
33368,24556,35927
33328,24526,35741
33368,24498,35822
33425,24521,35881
33472,24561,35912
33516,24614,35940
33520,24660,35906
33528,24665,35817
33492,24648,35847
33444,24608,35856
33444,24557,35605
33424,24517,35725
33368,24504,35781
33332,24518,35789
33324,24553,35772
33376,24613,35772
33364,24651,35759
33396,24665,35824
33372,24645,35837
33328,24615,35823
33296,24561,35820
33256,24512,35828
33284,24508,35750
33248,24519,35791
33236,24553,35782
33237,24609,35709
33184,24645,35745
33164,24663,35737
33124,24653,35671
33096,24613,35558
33128,24544,35583
33152,24519,35520
33188,24503,35513
33239,24511,35429
33264,24559,35591
33296,24614,35578
33288,24647,35558
33284,24669,35540
33274,24649,35438
33220,24607,35559
33184,24549,35590
33116,24516,35573
33136,24497,35567
33164,24508,35557
33206,24557,35373
33216,24600,35347
33256,24651,35356
33228,24664,35308
33212,24653,35388
33216,24609,35418
33200,24549,35393
33200,24506,35377
33168,24495,35369
33124,24517,35351
33116,24551,35313
33174,24599,35308
33185,24641,35281
33224,24660,35248
33198,24640,35157
33164,24603,35254
33136,24546,35252
33112,24502,35228
33104,24495,35172
33104,24513,35079
33132,24542,35100
33152,24602,35109
33160,24633,35109
33180,24653,35143
33192,24641,35120
33148,24585,35096
33140,24540,35079
33116,24511,35060
33052,24486,34892
33044,24499,34804
33048,24545,34805
33036,24601,34905
33060,24633,34969
33088,24647,34843
33116,24636,34786
33088,24591,34704
33056,24544,34784
33004,24499,34833
33034,24493,34892
33056,24509,34847
33100,24545,34752
33108,24597,34759
33108,24636,34689
33120,24645,34745
33112,24621,34782
33088,24597,34670
33040,24536,34572
33004,24500,34548
32968,24477,34490
32960,24504,34500
32942,24541,34433
32954,24597,34377
32981,24626,34588
32952,24654,34533
32964,24629,34449
32972,24583,34385
32964,24532,34407
32956,24489,34352
32908,24485,34455
32924,24495,34445
32916,24537,34463
32908,24597,34305
32880,24630,34293
32844,24641,34297
32816,24621,34384
32860,24583,34348
32852,24532,34180
32840,24500,34174
32884,24484,34159
32906,24503,34132
32896,24537,34127
32906,24583,34134
32916,24631,34175
32932,24637,34100
32912,24623,34073
32912,24581,34045
32920,24524,34014
32868,24485,34076
32832,24478,34051
32860,24489,34036
32888,24529,34023
32916,24582,33915
32920,24624,33859
32885,24637,33853
32864,24614,33876
32872,24575,33900
32840,24519,33892
32876,24490,33780
32872,24471,33792
32856,24493,33631
32833,24537,33616
32828,24583,33580
32852,24628,33572
32848,24639,33637
32872,24620,33706
32876,24571,33668
32904,24523,33604
32944,24481,33550
32908,24466,33437
32896,24495,33349
32920,24537,33532
32928,24576,33509
32956,24622,33448
32952,24624,33427
32932,24613,33482
32893,24571,33437
32836,24521,33284
32796,24484,33213
32760,24468,33173
32752,24484,33320
32740,24539,33232
32700,24581,33164
32716,24620,33297
32768,24631,33260
32781,24614,33116
32809,24571,33045
32832,24512,33045
32901,24482,33013
32904,24463,32959
32929,24485,33121
32940,24529,33101
32892,24574,33076
32888,24621,33031
32900,24631,32961
32876,24601,32989
32876,24556,32980
32853,24505,32820
32826,24477,32805
32829,24457,32727
32806,24479,32912
32793,24524,32843
32832,24575,32809
32856,24617,32720
32896,24626,32804
32868,24596,32743
32836,24561,32791
32792,24512,32717
32772,24469,32595
32800,24455,32544
32836,24479,32704
32856,24528,32665
32869,24576,32546
32852,24617,32680
32860,24623,32609
32804,24595,32446
32760,24551,32593
32756,24502,32452
32788,24471,32584
32804,24454,32381
32816,24479,32329
32868,24516,32503
32917,24574,32457
32948,24613,32332
32964,24621,32470
32953,24592,32343
32892,24549,32393
32820,24498,32274
32828,24467,32327
32752,24459,32348
32756,24481,32226
32752,24521,32165
32732,24568,32104
32744,24613,32276
32752,24616,32165
32760,24590,32278
32757,24548,32197
32777,24503,32053
32744,24461,32015
32732,24455,32176
32756,24477,32168
32780,24512,32135
32781,24570,32060
32840,24599,32105
32870,24612,32100
32868,24599,32089
32848,24542,32068
32812,24493,32014
32808,24455,31944
32804,24450,31940
32812,24469,31908
32844,24518,31952
32808,24570,32010
32808,24602,31965
32760,24617,31932
32732,24592,31912
32694,24537,31900
32668,24497,31858
32704,24463,31776
32757,24445,31890
32853,24468,31825
32952,24516,31689
32976,24564,31663
33024,24596,31656
33000,24609,31804
32992,24583,31772
32984,24537,31695
33000,24489,31738
32998,24455,31701
32960,24442,31572
32945,24462,31568
32932,24508,31691
32876,24561,31640
32829,24602,31687
32852,24610,31544
32872,24583,31508
32892,24533,31540
32905,24484,31465
32880,24445,31448
32876,24437,31421
32880,24461,31584
32921,24511,31575
32916,24556,31555
32928,24593,31372
32960,24598,31367
32992,24582,31395
32943,24532,31417
32904,24481,31429
32832,24444,31396
32792,24439,31385
32768,24468,31396
32764,24503,31428
32764,24551,31341
32800,24593,31404
32856,24600,31345
32857,24569,31316
32876,24524,31269
32848,24487,31200
32844,24449,31205
32840,24430,31175
32801,24462,31176
32768,24505,31324
32768,24553,31316
32788,24587,31263
32829,24596,31194
32808,24569,31276
32752,24521,31284
32664,24475,31281
32536,24445,31276
32381,24437,31273
32240,24452,31256
31965,24514,31258
31588,24555,31232
31152,24583,31186
30625,24604,31142
30052,24580,31209
29320,24532,31205
28792,24480,31200
28336,24452,31215
28072,24445,31206
28004,24471,31204
28012,24520,31038
28192,24569,31055
28397,24607,31154
28456,24620,31072
28312,24596,31025
28488,24545,31005
29092,24489,31001
29796,24460,30984
30388,24452,30992
31160,24471,30983
32102,24517,30988
32748,24561,31045
33292,24599,31134
34021,24596,31106
34700,24574,31166
34880,24532,31127
34664,24471,30993
34368,24447,30980
34100,24442,30962
33888,24462,31028
33720,24503,31038
33596,24562,31001
33556,24590,30985
33568,24596,30974
33548,24572,31060
33524,24527,31025
33476,24473,31058
33476,24437,31041
33477,24439,31020
33492,24460,31045
33517,24507,31054
33568,24553,30887
33568,24582,30879
33556,24595,31035
33518,24567,31012
33484,24518,30916
33452,24463,31028
33416,24443,31042
33440,24424,30892
33496,24455,30864
33516,24502,30878
33552,24546,30873
33492,24583,30892
33452,24580,31007
33412,24558,31035
33352,24517,30948
33340,24466,31013
33300,24436,31037
33224,24421,31034
33228,24455,31046
33232,24499,31050
33280,24551,30881
33301,24577,30873
33306,24582,30888
33292,24562,30881
33252,24509,31042
33213,24462,31028
33200,24425,30870
33228,24421,30855
33189,24440,31023
33204,24491,30993
33200,24545,30912
33230,24573,30863
33196,24578,30847
33140,24558,30839
33148,24507,30836
33152,24452,30828
33104,24417,30833
33052,24421,30836
33013,24442,30836
33024,24493,30830
33018,24540,30812
33058,24572,30977
33076,24570,30951
33036,24555,30880
32977,24502,30919
32912,24454,30940
32900,24424,30837
32932,24414,30848
33000,24436,30822
33052,24492,30804
33044,24535,30796
33026,24569,30793
32976,24568,30951
32936,24552,30893
32893,24500,30838
32885,24447,30953
32848,24420,30887
32840,24416,30862
32804,24432,30869
32756,24489,30903
32720,24535,30749
32670,24564,30786
32660,24572,30907
32624,24546,30896
32564,24500,30754
32545,24439,30893
32528,24413,30892
32520,24412,30885
32532,24444,30766
32512,24487,30852
32529,24543,30868
32500,24565,30756
32444,24573,30716
32428,24537,30865
32424,24487,30703
32388,24445,30700
32340,24413,30705
32300,24412,30709
32292,24433,30716
32256,24485,30868
32208,24529,30870
32168,24561,30791
32142,24565,30835
32085,24537,30893
32032,24488,30758
31980,24439,30718
31946,24409,30874
31924,24409,30857
31880,24436,30820
31889,24487,30852
31969,24531,30898
31988,24567,30836
31992,24564,30743
32016,24541,30736
31942,24492,30751
31888,24439,30741
31829,24415,30745
31796,24407,30919
31816,24439,30917
31820,24485,30897
31872,24535,30913
31944,24559,30842
31960,24558,30816
31916,24532,30839
31898,24487,30820
31889,24444,30853
31904,24406,30956
31921,24409,30790
31948,24432,30784
32000,24479,30823
32052,24525,30936
32072,24561,30849
32112,24564,30976
32165,24529,30804
32204,24484,30967
32252,24436,30968
32344,24404,30916
32452,24402,30941
32528,24424,30853
32588,24472,30820
32686,24524,30807
32808,24567,30952
32912,24559,30983
32970,24532,30881
33008,24481,30835
32993,24437,30988
33052,24401,30916
33132,24399,31007
33212,24421,30844
33324,24479,30886
33424,24532,30826
33528,24557,30868
33568,24549,30814
33616,24519,30831
33628,24476,30831
33589,24428,31004
33604,24399,30960
33633,24394,30933
33656,24436,30933
33672,24470,31015
33728,24524,31021
33742,24546,30981
33772,24553,30844
33757,24514,30840
33736,24469,30868
33696,24429,31015
33652,24396,31007
33628,24389,30980
33652,24422,30975
33654,24474,31027
33696,24523,30847
33704,24545,30854
33676,24548,30880
33664,24512,31010
33620,24464,30959
33572,24420,31016
33504,24394,31030
33504,24393,30848
33488,24421,30857
33477,24466,31017
33516,24515,31001
33520,24544,30973
33472,24550,30898
33428,24516,30976
33392,24468,30908
33380,24415,30848
33349,24390,30844
33296,24384,30862
33322,24424,30845
33368,24463,30847
33376,24513,31009
33388,24548,31013
33388,24538,30877
33348,24511,30853
33332,24467,30852
33334,24412,30897
33308,24386,30924
33272,24396,30908
33269,24417,30863
33272,24463,30855
33308,24504,30844
33328,24543,30855
33324,24537,30868
33316,24508,30852
33316,24455,30850
33268,24415,30855
33216,24383,31017
33240,24383,31022
33208,24416,31028
33180,24468,31025
33208,24506,31004
33192,24541,31005
33148,24535,31000
33132,24509,31029
33124,24455,30975
33092,24407,30918
33129,24377,30980
33113,24381,30972
33145,24413,30912
33173,24457,31040
33172,24511,31044
33196,24533,31034
33208,24533,31028
33194,24503,30970
33168,24453,30881
33196,24398,30847
33148,24372,31015
33108,24380,31005
33116,24404,30981
33172,24460,31017
33176,24503,30821
33236,24527,30999
33212,24533,30983
33148,24501,30881
33086,24452,30877
33073,24397,30927
33028,24380,31007
33012,24376,30945
33004,24410,30864
33012,24455,30810
33045,24501,30823
33110,24528,30821
33110,24532,30826
33136,24493,30983
33088,24437,30894
33032,24398,30966
33028,24375,30996
33024,24374,30873
33036,24407,30820
33040,24450,30831
33052,24507,30817
33052,24527,30828
33028,24517,30989
33048,24485,30890
33064,24439,31012
33044,24399,31005
33072,24371,30920
33061,24369,30825
33020,24399,30992
33040,24460,31000
33064,24498,30980
33112,24520,30889
33120,24519,30957
33144,24489,31006
33056,24436,30847
33036,24397,30862
33029,24374,30968
