ECG,EDA,RR
33012,18483,31575
32916,18499,31776
32833,18499,31751
32788,18470,31628
32761,18421,31809
32772,18375,31599
32884,18346,31703
32984,18340,31597
33006,18373,31724
32988,18415,31520
32996,18464,31604
32996,18492,31702
32972,18495,31477
32944,18463,31583
32929,18425,31653
32864,18382,31462
32724,18361,31544
32549,18343,31589
32386,18374,31409
32136,18425,31301
31772,18477,31481
31349,18516,31511
30828,18514,31247
30404,18477,31459
29880,18434,31527
29553,18370,31221
29246,18349,31388
29140,18345,31476
29144,18383,31382
29252,18436,31306
29449,18465,31303
29632,18495,31349
29500,18500,31355
29236,18475,31289
29361,18423,31385
29912,18389,31212
30444,18366,31095
30768,18350,31292
31284,18403,31353
32024,18419,31283
32652,18484,31260
33300,18519,31112
34176,18493,31216
34768,18479,31199
34848,18427,31209
34608,18365,31204
34293,18355,31087
34104,18348,31158
33900,18395,31215
33712,18408,31167
33548,18456,31108
33448,18491,31117
33428,18495,30980
33370,18469,31122
33348,18436,30980
33408,18390,31088
33456,18327,30879
33449,18335,30951
33472,18367,31033
33472,18415,30839
33448,18460,31012
33420,18503,31089
33425,18477,30822
33476,18444,30900
33556,18402,31085
33588,18348,30927
33600,18324,30860
33541,18350,31021
33516,18353,30934
33480,18393,31055
33453,18441,30873
33448,18469,30997
33449,18473,30953
33404,18439,30917
33400,18393,31053
33409,18372,30914
33336,18332,30900
33284,18341,30822
33229,18366,30973
33254,18411,30833
33240,18469,30964
33220,18469,30956
33216,18461,30935
33184,18453,30829
33152,18396,30915
33193,18364,31000
33204,18345,30737
33200,18310,30855
33244,18340,30945
33264,18403,30696
33336,18436,30773
33300,18482,30841
33320,18477,30676
33316,18451,30845
33344,18416,30929
33312,18335,30691
33312,18305,30840
33293,18310,30936
33264,18353,30678
33236,18395,30854
33244,18447,30836
33280,18463,30779
33296,18461,30713
33277,18436,30852
33272,18391,30743
33228,18354,30780
33157,18306,30839
33092,18301,30798
33056,18341,30711
32988,18388,30657
32956,18446,30792
32969,18452,30884
32992,18452,30692
33009,18422,30818
33036,18385,30695
33028,18337,30868
33020,18316,30694
32936,18327,30784
32852,18328,30805
32752,18385,30805
32692,18439,30770
32660,18463,30703
32640,18447,30786
32616,18423,30831
32600,18368,30663
32585,18318,30791
32605,18297,30776
32604,18295,30845
32652,18328,30652
32660,18391,30788
32680,18428,30816
32624,18463,30645
32536,18468,30772
32522,18439,30734
32468,18393,30768
32440,18343,30588
32400,18318,30769
32341,18320,30791
32336,18324,30660
32356,18366,30789
32384,18419,30742
32372,18453,30633
32316,18453,30784
32292,18441,30756
32252,18366,30598
32220,18317,30768
32138,18295,30869
32056,18304,30597
32008,18335,30688
31904,18386,30828
31872,18410,30617
31884,18439,30756
31952,18438,30897
32028,18415,30829
32096,18376,30720
32156,18336,30887
32184,18285,30829
32172,18297,30784
32124,18321,30743
32128,18367,30660
32136,18418,30842
32128,18449,30876
32160,18455,30868
32184,18426,30701
32188,18382,30885
32160,18311,30919
32188,18285,30789
32156,18288,30724
32188,18310,30828
32236,18362,30946
32256,18420,30809
32364,18439,30921
32460,18452,31001
32576,18404,30787
32628,18358,30776
32712,18307,30913
32780,18276,31017
32860,18293,30838
32928,18330,30975
32964,18369,30941
33020,18425,30929
33080,18428,30997
33176,18425,31055
33208,18403,30872
33268,18367,31011
33260,18316,30988
33280,18303,30887
33344,18274,31004
33348,18311,30949
33374,18359,31036
33416,18422,31094
33456,18424,30821
33500,18428,30917
33548,18394,31084
33528,18347,30940
33540,18311,31060
33530,18281,31145
33496,18321,31069
33544,18303,31140
33552,18366,30926
33606,18407,30974
33580,18447,31017
33580,18417,31092
33525,18405,30975
33492,18358,30969
33436,18324,31101
33468,18269,31085
33508,18266,30983
33488,18311,31109
33486,18357,31061
33509,18400,31148
33508,18436,30983
33460,18439,31116
33416,18384,31133
33376,18335,31012
33364,18295,31108
33320,18271,31175
33329,18274,31013
33325,18311,31140
33344,18350,31113
33368,18399,31123
33373,18423,31188
33416,18422,30980
33407,18424,31152
33384,18340,31032
33348,18303,31153
33337,18256,31143
33340,18257,31123
33308,18308,30959
33328,18342,31163
33312,18401,31225
33352,18430,31099
33388,18432,30961
33382,18377,31156
33416,18329,31112
33372,18277,31234
33352,18256,31079
33304,18260,31187
33308,18288,31199
33312,18343,31244
33284,18392,31123
33244,18420,31015
33208,18425,31231
33188,18385,31140
33140,18341,31319
33144,18288,31204
33164,18269,31028
33180,18278,31252
33208,18318,31174
33289,18324,31229
33296,18381,31068
33288,18404,31285
33304,18405,31249
33308,18373,31333
33296,18332,31172
33280,18287,31061
33228,18271,31289
33216,18277,31361
33220,18318,31227
33216,18358,31146
33233,18393,31303
33212,18407,31303
33196,18400,31277
33204,18372,31335
33204,18333,31169
33188,18276,31083
33193,18240,31298
33172,18245,31268
33152,18292,31186
33172,18347,31359
33172,18396,31175
33156,18419,31287
33152,18414,31196
33153,18387,31353
33160,18337,31173
33148,18282,31086
33156,18259,31254
33156,18254,31313
33140,18287,31284
33172,18328,31145
33164,18378,31299
33126,18401,31156
33068,18406,31268
32992,18375,31292
32992,18322,31166
33008,18272,31338
33056,18251,31164
33072,18252,31294
33061,18288,31165
33081,18340,31348
33116,18401,31081
33033,18382,31281
32936,18380,31261
32902,18350,31186
32972,18304,31308
33102,18277,31209
33164,18243,31257
33230,18245,31180
33276,18265,31079
33300,18321,31284
33245,18370,31257
33132,18380,31202
33104,18376,31311
33102,18346,31370
33112,18300,31372
33128,18281,31316
33121,18242,31253
33132,18238,31100
33144,18272,31250
33160,18318,31325
33172,18361,31252
33188,18392,31324
33172,18402,31199
33108,18365,31352
33100,18327,31116
33024,18279,31325
33024,18245,31239
33060,18249,31319
33040,18277,31105
32996,18317,31305
32968,18389,31380
32984,18427,31160
32988,18362,31293
32988,18374,31385
32968,18322,31174
32992,18244,31239
32936,18237,31170
32940,18243,31316
32880,18276,31270
32892,18303,31238
32892,18348,31316
32892,18373,31289
32884,18372,31264
32892,18356,31212
32925,18299,31325
32933,18255,31388
32972,18230,31098
33012,18228,31316
33052,18259,31216
32974,18301,31281
32924,18342,31084
32892,18364,31271
32864,18367,31226
32864,18330,31362
32888,18309,31286
32880,18258,31158
32864,18225,31263
32932,18225,31248
32932,18258,31312
32968,18300,31150
32990,18347,31272
32952,18368,31236
32940,18357,31143
32920,18329,31342
32900,18281,31079
32904,18237,31228
32856,18244,31269
32848,18234,31295
32857,18263,31046
32844,18319,31220
32812,18355,31169
32820,18380,31288
32836,18377,31111
32797,18348,31218
32804,18295,31220
32813,18244,31116
32764,18222,31295
32764,18223,31132
32766,18256,31037
32840,18303,31172
32896,18341,31089
32948,18361,31212
32936,18364,31239
32916,18329,31143
32884,18284,30993
32820,18239,31017
32808,18204,31221
32812,18223,31180
32868,18237,31168
32858,18287,31284
32876,18340,31239
32872,18373,31090
32840,18365,31049
32796,18326,31186
32736,18288,31081
32758,18253,31257
32800,18229,31093
32741,18223,30978
32728,18228,31181
32750,18273,31274
32796,18315,31129
32792,18345,31183
32772,18347,31174
32780,18327,31144
32844,18269,31271
32828,18239,31074
32812,18208,31028
32808,18201,31201
32789,18237,31140
32777,18284,31228
32745,18343,31106
32736,18343,31205
32672,18343,31182
32630,18311,31239
32644,18264,31103
32640,18222,30981
32646,18202,31172
32692,18212,31268
32748,18231,31192
32813,18272,30988
32840,18322,31204
32832,18350,31092
32828,18343,31270
32777,18327,31201
32748,18260,31081
32772,18213,31013
32768,18180,31204
32716,18184,31189
32724,18216,31226
32724,18289,31081
32704,18319,31204
32704,18349,31135
32716,18348,31247
32732,18319,31204
32772,18274,30983
32736,18234,31175
32744,18180,31284
32724,18182,31102
32732,18214,31221
32768,18260,31168
32726,18309,31239
32748,18341,31040
32764,18335,31206
32768,18310,31295
32760,18271,31021
32796,18231,31192
32801,18209,31303
32760,18212,31066
32748,18212,31203
32736,18269,31264
32724,18310,31065
32742,18342,31217
32694,18348,31215
32672,18299,31156
32681,18245,31233
32688,18199,31109
32672,18183,31252
32668,18191,31135
32664,18215,31238
32708,18270,31228
32652,18319,31141
32648,18345,31100
32648,18341,31247
32628,18311,31247
32681,18262,31172
32652,18228,31239
32644,18167,31044
32630,18167,31268
32612,18207,31321
32592,18246,31232
32572,18307,31256
32592,18329,31224
32628,18325,31158
32644,18293,31341
32660,18251,31168
32644,18215,31140
32652,18204,31202
32636,18217,31308
32592,18205,31252
32600,18247,31152
32624,18289,31055
32548,18314,31285
32509,18317,31236
32568,18287,31250
32661,18235,31300
32686,18215,31205
32688,18181,31172
32680,18179,31272
32620,18209,31220
32557,18265,31357
32548,18329,31156
32557,18345,31277
32540,18340,31200
32564,18311,31343
32676,18278,31156
32652,18215,31058
32632,18181,31271
32556,18180,31261
32576,18208,31239
32620,18257,31207
32676,18298,31093
32724,18319,31261
32816,18319,31173
32954,18281,31319
32976,18246,31081
32996,18199,31244
32900,18159,31321
32848,18164,31081
32808,18197,31264
32800,18245,31246
32764,18295,31124
32801,18319,31319
32840,18314,31128
32879,18289,31252
32864,18230,31133
32870,18182,31301
32824,18153,31092
32805,18148,31258
32756,18180,31188
32784,18231,31292
32800,18277,31252
32860,18307,31172
32864,18325,31217
32856,18275,31228
32848,18229,31212
32789,18193,31268
32800,18157,31124
32780,18165,31246
32740,18183,31206
32720,18246,31102
32700,18282,31248
32713,18315,31172
32772,18310,31036
32788,18279,31229
32776,18236,31186
32752,18190,31246
32724,18154,31095
32684,18151,31017
32613,18189,31236
32532,18252,31279
32448,18269,31096
32444,18298,31268
32420,18294,31148
32392,18268,31308
32270,18233,31104
32148,18187,31269
32028,18147,31217
31848,18164,31297
31544,18183,31199
31128,18228,31056
30748,18282,31292
30328,18308,31231
29780,18298,31229
29416,18268,31144
29060,18221,31316
28976,18181,31170
29288,18153,31379
29557,18167,31189
29808,18204,31301
29900,18245,31311
29712,18287,31283
29500,18316,31396
29660,18311,31248
30028,18282,31128
30332,18237,31300
30408,18194,31309
30724,18159,31391
31534,18156,31434
32244,18199,31309
32848,18243,31238
33668,18269,31248
34338,18327,31245
34388,18319,31221
34100,18272,31149
33824,18217,31386
33592,18183,31373
33437,18145,31263
33372,18136,31432
33280,18175,31269
33300,18215,31186
33341,18263,31397
33313,18319,31392
33288,18313,31351
33308,18277,31341
33264,18226,31476
33208,18175,31391
33188,18152,31212
33188,18157,31433
33192,18158,31508
33256,18206,31236
33300,18259,31447
33280,18285,31423
33248,18281,31501
33237,18246,31412
33252,18199,31239
33248,18149,31473
33192,18144,31411
33168,18149,31493
33108,18166,31332
33064,18225,31265
33092,18276,31492
33156,18276,31495
33129,18279,31500
33104,18277,31482
33121,18220,31388
33182,18166,31564
33204,18136,31406
33140,18130,31295
33096,18167,31508
33104,18212,31473
33148,18261,31434
33164,18279,31372
33144,18281,31525
33124,18254,31384
33094,18201,31613
33080,18150,31411
33048,18140,31533
33020,18141,31496
33056,18164,31406
33076,18203,31583
33060,18253,31456
33038,18281,31312
32984,18277,31535
33028,18245,31473
32983,18189,31581
32944,18146,31441
32936,18123,31556
32964,18122,31589
32956,18153,31456
32968,18199,31365
32992,18252,31444
32978,18277,31624
32948,18270,31438
32932,18241,31558
32932,18202,31580
32892,18148,31471
32828,18121,31440
32800,18104,31349
32728,18138,31542
32696,18191,31440
32672,18252,31484
32644,18271,31412
32632,18257,31384
32601,18227,31513
32596,18175,31518
32588,18135,31500
32552,18102,31552
32508,18109,31403
32481,18135,31509
32432,18191,31381
32412,18227,31569
32368,18256,31374
32336,18272,31488
32292,18221,31460
32256,18177,31398
32256,18132,31543
32236,18102,31375
32268,18103,31247
32277,18127,31462
32276,18232,31463
32276,18251,31439
32292,18266,31420
32240,18269,31453
32165,18231,31428
32098,18182,31235
32088,18142,31414
32052,18109,31412
32048,18108,31495
32080,18151,31377
32084,18177,31324
32072,18220,31437
32052,18249,31321
32060,18247,31512
32056,18210,31340
31994,18158,31335
31965,18122,31228
31866,18090,31324
31796,18136,31447
31808,18123,31344
31764,18171,31532
31776,18213,31503
31792,18245,31253
31808,18249,31451
31789,18233,31504
31840,18177,31487
31824,18125,31351
31820,18106,31482
31776,18097,31509
31796,18132,31455
31769,18191,31559
31820,18219,31284
31808,18245,31524
31748,18239,31452
31764,18229,31588
31812,18176,31424
31832,18141,31548
31864,18089,31423
31900,18087,31624
32013,18124,31450
32077,18175,31552
32128,18229,31453
32248,18253,31636
32324,18261,31492
32396,18228,31576
32508,18183,31568
32636,18113,31666
32768,18081,31424
32864,18090,31568
32918,18129,31677
32989,18167,31474
33052,18223,31381
33112,18244,31611
33232,18249,31575
33316,18206,31590
33316,18159,31388
33249,18117,31532
33256,18094,31686
33296,18092,31417
33312,18116,31615
33372,18170,31695
33388,18214,31504
33352,18235,31634
33396,18236,31495
33480,18203,31615
33484,18161,31405
33492,18106,31620
33488,18095,31533
33565,18087,31528
33612,18119,31638
33640,18180,31505
33676,18215,31692
33692,18241,31571
33656,18240,31419
33645,18214,31649
33616,18157,31631
33608,18113,31568
33576,18094,31704
33600,18094,31535
33536,18135,31652
33528,18183,31511
33504,18229,31724
33540,18215,31521
33456,18215,31452
33428,18186,31615
33420,18134,31623
33440,18090,31684
33412,18062,31565
33454,18066,31528
33444,18100,31481
33493,18142,31653
33480,18191,31562
33420,18217,31709
33360,18213,31516
33318,18183,31645
33320,18141,31642
33272,18092,31604
33249,18065,31642
33292,18064,31632
33340,18110,31679
33356,18159,31556
33428,18202,31436
33500,18223,31649
33504,18233,31628
33472,18197,31688
33440,18139,31539
33404,18111,31456
33326,18057,31664
33296,18063,31541
33244,18109,31588
33212,18156,31684
33208,18199,31590
33240,18215,31762
33273,18210,31672
33260,18176,31572
33310,18158,31473
33372,18117,31704
33412,18055,31574
33408,18053,31676
33350,18136,31599
33276,18133,31541
33224,18180,31713
33228,18252,31714
33175,18237,31612
33160,18171,31695
33184,18121,31500
33153,18072,31710
33225,18049,31741
33224,18052,31777
33257,18085,31641
33286,18127,31491
33284,18175,31716
33232,18199,31668
33236,18203,31734
33208,18165,31809
33192,18117,31676
33189,18071,31610
33244,18049,31554
33326,18046,31732
33388,18089,31701
33348,18135,31720
33312,18183,31759
33236,18210,31581
33176,18210,31741
33136,18172,31670
33113,18125,31601
33156,18079,31748
33168,18052,31624
33184,18059,31732
33173,18104,31598
33193,18149,31676
33173,18196,31822
33134,18187,31630
33040,18195,31739
33056,18160,31615
33005,18115,31790
33036,18071,31629
33048,18042,31722
33060,18038,31708
33093,18071,31809
33212,18130,31613
33276,18172,31711
33256,18207,31730
33224,18198,31769
33264,18167,31641
33256,18121,31738
33252,18072,31751
33216,18040,31751
33208,18050,31807
33228,18089,31748
33188,18127,31643
33161,18175,31757
33144,18206,31659
33124,18205,31796
33112,18159,31839
32988,18117,31735
32929,18065,31665
32964,18038,31781
32996,18042,31643
33013,18081,31831
33028,18127,31692
33096,18166,31618
33053,18196,31765
33004,18189,31762
33044,18158,31668
33084,18111,31789
33044,18061,31680
32992,18039,31556
33056,18054,31742
33164,18084,31641
33096,18132,31781
33135,18169,31751
33128,18196,31740
33132,18196,31719
33096,18166,31782
33129,18123,31740
33156,18081,31630
33140,18048,31580
33117,18044,31740
33088,18069,31700
33104,18113,31678
33104,18170,31625
32996,18181,31808
32948,18197,31609
32860,18157,31509
32852,18102,31671
32836,18062,31789
32884,18039,31592
32888,18037,31558
32865,18063,31485
32848,18107,31684
32920,18154,31562
32992,18181,31772
33065,18183,31616
33052,18147,31673
33032,18117,31556
33000,18092,31676
33044,18016,31463
33052,18020,31657
33008,18048,31724
32980,18108,31641
32896,18151,31471
32808,18172,31653
32772,18191,31597
32732,18139,31588
32784,18110,31656
32821,18077,31616
32900,18015,31535
33024,18028,31663
33096,18065,31533
33125,18101,31530
33144,18159,31645
33124,18193,31672
33076,18189,31511
33076,18116,31641
33064,18084,31614
33024,18029,31519
32969,18015,31630
32948,18013,31600
32872,18055,31660
32796,18107,31578
32753,18144,31405
32708,18168,31618
32741,18167,31656
32772,18142,31476
32812,18106,31591
32829,18065,31685
32855,18005,31479
32916,18006,31608
32950,18056,31693
32948,18085,31527
32965,18127,31496
32929,18151,31396
32936,18151,31596
32944,18120,31520
32917,18071,31554
32876,18031,31394
32772,18013,31573
32812,18018,31657
32816,18049,31525
32804,18100,31407
32812,18140,31607
32788,18158,31596
32808,18162,31465
32796,18140,31609
32820,18079,31683
32850,18038,31430
32912,18015,31591
32929,18028,31613
32964,18054,31616
32952,18128,31599
32964,18118,31576
32980,18157,31487
32956,18167,31616
32904,18133,31570
32840,18087,31660
32736,18029,31491
32720,18001,31597
32656,18012,31591
32624,18036,31601
32588,18082,31503
32652,18127,31405
32728,18156,31622
32808,18149,31623
32844,18121,31708
32928,18079,31502
32912,18030,31421
32928,18005,31624
32960,18002,31584
32960,18036,31647
32905,18081,31624
32884,18124,31524
32872,18148,31417
32872,18161,31621
32848,18117,31591
32812,18057,31628
32804,18021,31517
32808,17993,31644
32748,18015,31688
32748,18045,31569
32708,18097,31655
32645,18141,31617
32568,18164,31631
32496,18156,31700
32460,18122,31546
32484,18079,31437
32559,18025,31666
32647,18003,31657
32693,18013,31617
32736,18058,31449
32732,18105,31680
32736,18143,31606
32768,18162,31751
32796,18161,31637
32816,18128,31533
32824,18090,31689
32832,18052,31580
32824,17975,31696
32801,17981,31482
32766,18015,31717
32696,18061,31647
32669,18119,31670
32640,18137,31500
32612,18136,31713
32608,18111,31661
32628,18063,31780
32616,18010,31668
32636,17991,31737
32644,17996,31678
32652,18029,31820
32636,18079,31654
32652,18103,31751
32669,18165,31668
32677,18124,31833
32704,18092,31764
32748,18096,31640
32732,17998,31748
32732,17975,31845
32678,17980,31543
32644,18017,31684
32592,18066,31760
32612,18130,31790
32657,18121,31711
32624,18119,31751
32668,18087,31570
32720,18043,31804
32708,17996,31724
32692,17982,31826
32644,17984,31648
32576,18021,31813
32536,18053,31664
32504,18093,31895
32544,18122,31734
32644,18121,31839
32690,18095,31708
32717,18048,31879
32756,18015,31716
32844,17965,31839
32924,17971,31693
32928,17997,31860
32892,18049,31714
32888,18089,31644
32813,18117,31847
32752,18115,31853
32664,18081,31727
32624,18031,31761
32652,17990,31908
32728,17964,31933
32805,17989,31941
32932,18013,31930
32984,18053,31936
32992,18100,31744
32960,18132,31853
32941,18134,31824
32924,18098,31817
32888,18052,31925
32852,18006,31744
32864,17978,31661
32832,17983,31872
32808,18020,31838
32774,18062,31793
32784,18108,31948
32784,18137,31879
32780,18119,31814
32780,18084,31764
32748,18042,31857
32776,17998,31852
32784,17969,31748
32808,17981,31892
32724,18011,31756
32697,18052,31863
32740,18098,31885
32784,18119,31786
32784,18115,31929
32776,18092,31927
32820,18029,31853
32808,17980,31791
32788,17951,31890
32792,17957,31888
32796,17989,31780
32761,18023,31911
32696,18073,31744
32600,18107,31917
32448,18121,31877
32284,18073,31932
32142,18036,31703
31924,17994,31916
31572,17967,31857
31185,17979,32002
30860,18009,32033
30446,18052,31950
29888,18100,31896
29537,18113,31877
29264,18119,31740
29276,18084,31972
29632,18040,31862
29936,17988,31916
30180,17964,31991
30272,17964,31995
29968,18012,31901
29642,18040,31927
29716,18084,32013
30052,18112,31983
30309,18111,32092
30420,18095,31929
30802,18046,32055
31660,17998,31921
32344,17972,32124
32984,17960,31903
33788,17992,32089
34436,18042,32004
34508,18093,32097
34248,18114,32148
33916,18119,31973
33652,18076,32109
33520,18033,32012
33413,17987,32189
33272,17966,32029
33188,17967,32141
33181,18005,32143
33148,18040,32142
33124,18089,32100
33145,18121,32252
33173,18133,32044
33216,18099,32197
33266,18043,32237
33292,17997,32160
33300,17980,32260
33260,17972,32311
33252,17999,32175
33260,18042,32120
33272,18095,32302
33340,18138,32280
33348,18084,32234
33352,18053,32304
33320,18009,32176
33268,17977,32364
33208,17954,32396
33164,17946,32340
33112,17988,32473
33088,18041,32388
33060,18063,32439
33088,18084,32381
33132,18088,32560
33152,18061,32393
33176,18009,32511
33160,17964,32488
33129,17944,32587
33044,17956,32468
32992,17962,32584
32972,18008,32475
32965,18068,32616
32946,18100,32483
32964,18083,32661
32980,18055,32629
32964,18009,32574
32948,17965,32772
32952,17943,32612
32932,17953,32717
32956,17961,32692
32976,18007,32812
32956,18049,32759
32988,18074,32631
32956,18083,32833
32901,18044,32847
32844,17988,32869
32789,17949,32873
32720,17919,32775
32660,17923,32988
32668,17956,32876
32704,18002,32829
32734,18045,32965
32720,18069,32967
32684,18071,33069
32632,18043,33053
32544,17998,32816
32464,17965,33037
32456,17917,33141
32454,17933,32865
32496,17967,33105
32516,18020,33113
32505,18055,33239
32520,18064,33127
32456,18062,33094
32414,18029,32959
32425,17985,33232
32449,17936,33159
32488,17911,33328
32492,17916,33298
32452,17951,33152
32416,17991,33287
32440,18044,33217
32428,18068,33381
32368,18075,33255
32320,18045,33356
32288,17989,33348
32196,17944,33298
32108,17914,33340
32072,17914,33533
32021,17967,33284
31968,17988,33415
31969,18045,33424
31956,18080,33509
31972,18089,33404
31948,18025,33626
31884,17985,33334
31784,17952,33584
31728,17918,33513
31700,17932,33628
31672,17937,33639
31684,17999,33518
31721,18048,33735
31708,18077,33595
31692,18079,33724
31684,18021,33788
31704,17976,33641
31732,17948,33792
31772,17916,33646
31836,17923,33893
31846,17961,33767
31824,18010,33730
31816,18060,33893
31780,18054,33756
31754,18051,33921
31716,18015,34033
31689,17971,33868
31645,17934,33984
31616,17908,33989
31580,17920,33893
31608,17956,34132
31680,17979,34126
31732,18035,33999
31836,18065,34100
31936,18053,34165
32048,18013,34239
32160,17967,34183
32204,17918,34114
32248,17916,34233
32256,17909,34224
32252,17943,34257
32260,17991,34278
32320,18033,34256
32412,18068,34298
32505,18077,34365
32607,18012,34100
32692,17965,34320
32796,17925,34400
32876,17906,34144
32954,17938,34404
33038,17927,34307
33112,17986,34501
33174,18034,34296
33209,18072,34506
33221,18068,34495
33252,18038,34446
33232,17960,34641
33264,17911,34609
33348,17912,34521
33390,17918,34469
33449,17967,34618
33524,18007,34495
33560,18013,34709
33588,18036,34552
33632,18036,34405
33588,17999,34430
33517,17958,34693
33484,17915,34748
33512,17890,34671
33508,17894,34506
33509,17930,34759
33520,17985,34655
33541,18045,34812
33542,18036,34617
33520,18029,34808
33532,17994,34814
33533,17948,34823
33524,17904,34865
33472,17876,34771
33448,17882,34880
33468,17922,34898
33397,17977,34804
33376,18025,34915
33388,18057,34772
33416,18026,34927
33428,17990,34980
33461,17948,34935
33440,17908,34969
33388,17892,34900
33400,17906,35097
33389,17931,35052
33376,17985,34929
33344,18030,35038
33336,18028,35012
33350,18018,35065
33340,17989,34974
33312,17946,35072
33320,17895,35073
33340,17868,35028
33345,17872,34982
33328,17908,35188
33398,17969,34957
33416,18006,35128
33404,18036,35036
33372,18043,35244
33312,18010,35116
33264,17973,34884
33196,17892,35103
33180,17870,35249
33172,17876,35097
33196,17925,35205
33240,17963,35162
33281,17998,35297
33312,18018,34999
33336,18023,35175
33344,17987,35356
33332,17956,35173
33324,17905,34996
33344,17877,35268
33374,17893,35399
33309,17932,35185
33282,17946,35304
33260,18013,35375
33252,18029,35225
33216,18021,35061
33208,17989,35348
33221,17943,35300
33216,17900,35284
33216,17877,35238
33210,17884,35455
33196,17923,35275
33228,17971,35097
33216,17988,35364
33140,18012,35455
33096,18011,35284
33112,17998,35381
33052,17935,35269
33080,17903,35489
33092,17876,35391
33096,17886,35396
33148,17923,35245
33172,17960,35511
33164,18010,35325
33153,18036,35132
33164,18033,35416
33153,17991,35390
33172,17942,35335
33164,17895,35276
33144,17869,35517
33084,17875,35392
33069,17913,35188
33032,17980,35407
32974,18012,35412
32976,18004,35447
33006,18004,35381
33049,17971,35343
33037,17916,35276
33036,17873,35278
32997,17848,35165
32996,17884,35368
32932,17897,35359
32848,17956,35440
32792,17983,35359
32732,18007,35400
32720,18023,35372
32784,17983,35368
32864,17926,35197
32945,17880,35457
33016,17861,35474
33120,17865,35468
33200,17907,35313
33184,17959,35430
33180,18000,35556
33092,18025,35557
32972,18028,35518
32884,17964,35408
32852,17914,35199
32828,17881,35189
32848,17855,35236
32924,17849,35205
32928,17875,35183
32976,17927,35476
33000,17972,35477
32957,18020,35357
32924,18011,35463
32862,17975,35556
32836,17922,35447
32852,17879,35175
32844,17853,35463
32864,17860,35357
32864,17896,35546
32876,17957,35365
32868,17965,35452
32876,17990,35303
32836,17986,35543
32772,17968,35281
32750,17911,35456
32725,17879,35449
32748,17853,35532
32824,17863,35397
32876,17908,35152
32932,17916,35439
32916,17964,35301
32888,18015,35356
32889,18008,35508
32876,17977,35480
32852,17901,35332
32877,17852,35429
32868,17831,35369
32884,17856,35502
32904,17883,35429
32952,17918,35322
32972,17968,35276
32936,17991,35125
32916,17995,35402
32812,17956,35408
32762,17918,35393
32770,17874,35344
32720,17846,35316
32692,17850,35226
32748,17893,35309
32773,17906,35404
32832,17948,35407
32916,17989,35301
32980,17985,35273
33004,17961,35367
33008,17900,35278
33017,17864,35439
33000,17815,35276
32956,17820,35360
32944,17859,35318
32928,17914,35280
32908,17961,35378
32892,17988,35254
32821,17997,35351
32796,17978,35223
32768,17884,35396
32732,17841,35393
32712,17820,35284
32676,17813,35252
32628,17846,35215
32648,17903,35335
32697,17951,35324
32800,17978,35204
32844,17974,35384
32836,17940,35362
32840,17899,35433
32844,17858,35359
32856,17845,35066
32832,17847,35325
32837,17875,35301
32828,17892,35361
32832,17957,35263
32837,17979,35066
32812,17969,35334
32741,17945,35285
32732,17895,35276
32684,17852,35161
32688,17836,35410
32756,17808,35221
32742,17839,35319
32701,17902,35165
32708,17944,35372
32696,17988,35105
32676,17985,35305
32672,17959,35300
32672,17874,35162
32680,17829,35316
32680,17806,35333
32748,17819,35172
32751,17854,35300
32760,17904,35281
32758,17939,35164
32796,17964,35384
32860,17974,35374
32864,17929,35351
32877,17874,35277
32848,17828,35233
32776,17802,35204
32744,17800,35073
32724,17834,35301
32748,17888,35173
32814,17926,35158
32846,17958,35303
32888,17951,35384
32896,17915,35335
32908,17870,35311
32880,17825,35320
32816,17799,35202
32694,17796,35313
32684,17845,35172
32676,17886,35364
32685,17941,35173
32736,17988,35301
32817,17941,35237
32836,17909,35288
32844,17866,35207
32829,17835,35304
32756,17799,35237
32714,17804,35206
32704,17844,35399
32686,17902,35232
32684,17957,35289
32704,17978,35317
32761,17943,35236
32796,17906,35281
32796,17862,35396
32760,17812,35389
32718,17828,35364
32725,17809,35364
32712,17847,35383
32696,17889,35293
32656,17940,35216
32544,17959,35028
32528,17975,35252
32536,17905,35409
32556,17885,35419
32616,17840,35421
32732,17799,35412
32780,17806,35334
32792,17834,35234
32780,17875,35245
32744,17923,35237
32704,17957,35217
32680,17941,35207
32660,17897,35181
32624,17856,35079
32636,17812,35040
32608,17779,35346
32588,17840,35350
32600,17817,35293
32644,17864,35272
32672,17909,35436
32662,17965,35396
32676,17964,35414
32704,17925,35365
32716,17867,35279
32758,17820,35237
32832,17788,35145
32860,17793,35348
32864,17823,35345
32824,17869,35238
32828,17916,35455
32856,17955,35460
32852,17934,35335
32866,17918,35100
32868,17863,35377
32908,17807,35325
32901,17785,35391
32862,17788,35270
32768,17823,35079
32656,17858,35361
32640,17897,35369
32652,17927,35313
32692,17957,35224
32668,17911,35252
32692,17858,35463
32696,17809,35327
32664,17785,35239
32654,17793,35389
32692,17821,35292
32712,17867,35292
32692,17909,35463
32714,17943,35289
32724,17940,35364
32688,17911,35343
32572,17858,35335
32560,17807,35442
32621,17773,35334
32720,17797,35204
32832,17821,35372
32880,17855,35398
32892,17897,35335
32837,17923,35240
32784,17967,35482
32768,17937,35428
32744,17839,35311
32708,17790,35385
32709,17766,35356
32741,17771,35301
32720,17798,35321
32720,17861,35447
32676,17901,35334
32696,17925,35400
32700,17918,35403
32624,17890,35423
