ECG,EDA,RR
33045,20285,30399
33064,20264,30420
33068,20279,30497
33068,20316,30552
33120,20372,30416
33116,20423,30528
33148,20439,30513
33192,20431,30335
33196,20394,30340
33168,20338,30433
33172,20297,30492
33148,20277,30570
33116,20289,30500
33124,20329,30398
33112,20384,30509
33120,20424,30508
33152,20449,30367
33169,20437,30378
33153,20399,30389
33097,20359,30474
33148,20293,30448
33156,20268,30483
33132,20282,30510
33108,20320,30381
33113,20375,30367
33104,20439,30380
33104,20453,30385
33084,20446,30367
33064,20414,30421
33012,20341,30460
33020,20318,30415
33013,20285,30389
33072,20306,30365
33089,20325,30368
33116,20381,30388
33053,20443,30476
32982,20461,30525
33010,20479,30532
33012,20393,30467
33008,20359,30508
33004,20309,30509
33040,20293,30508
33040,20292,30429
33052,20335,30393
33056,20406,30372
33064,20436,30405
33070,20476,30301
33053,20439,30287
33096,20419,30252
33078,20359,30428
33056,20300,30433
33068,20283,30404
33021,20297,30344
33012,20347,30321
33068,20389,30431
32984,20431,30444
33000,20454,30413
33016,20460,30480
33017,20412,30434
32958,20368,30286
33004,20308,30277
32997,20283,30267
32988,20301,30290
33008,20355,30335
33004,20401,30470
32988,20437,30453
32948,20469,30337
32932,20452,30340
32925,20421,30408
32941,20366,30437
32976,20340,30438
32928,20287,30413
32928,20295,30436
32960,20337,30240
32946,20392,30252
32948,20444,30255
32936,20470,30297
32932,20469,30444
32949,20404,30401
32956,20363,30400
32972,20312,30412
32949,20305,30369
32998,20301,30367
32976,20337,30421
32980,20393,30420
32996,20459,30488
32980,20471,30505
33028,20471,30460
33012,20407,30300
32940,20359,30296
32948,20311,30329
32904,20296,30316
32908,20306,30309
32924,20351,30312
32936,20417,30290
32952,20436,30455
32940,20476,30461
32940,20463,30373
32924,20413,30455
32924,20367,30504
32917,20330,30433
32916,20286,30364
32864,20314,30324
32832,20354,30324
32832,20411,30386
32848,20444,30405
32904,20471,30343
32868,20468,30326
32832,20415,30341
32836,20364,30317
32836,20335,30343
32849,20309,30345
32836,20329,30307
32840,20347,30501
32842,20421,30421
32876,20443,30505
32888,20477,30519
32880,20471,30562
32834,20415,30421
32852,20376,30382
32797,20331,30364
32772,20314,30380
32680,20305,30373
32660,20351,30377
32664,20405,30386
32672,20454,30397
32684,20490,30417
32732,20454,30407
32740,20424,30397
32756,20369,30407
32744,20332,30441
32701,20319,30429
32652,20309,30432
32685,20348,30466
32684,20402,30608
32669,20448,30497
32712,20471,30537
32744,20468,30484
32697,20424,30521
32673,20380,30559
32669,20335,30578
32616,20320,30398
32560,20333,30413
32552,20368,30532
32592,20402,30561
32668,20447,30632
32692,20473,30588
32702,20470,30518
32756,20428,30524
32768,20381,30575
32810,20342,30596
32828,20310,30598
32836,20329,30599
32864,20380,30594
32864,20401,30423
32888,20467,30600
32840,20483,30608
32740,20476,30590
32705,20445,30600
32684,20404,30605
32680,20325,30441
32712,20301,30413
32694,20321,30412
32660,20359,30596
32624,20425,30612
32608,20449,30608
32644,20476,30607
32656,20485,30601
32738,20436,30604
32740,20373,30493
32756,20333,30599
32740,20316,30644
32692,20332,30486
32664,20358,30513
32640,20402,30480
32630,20452,30471
32666,20481,30420
32668,20469,30409
32652,20435,30422
32648,20387,30449
32648,20344,30430
32648,20326,30607
32628,20316,30599
32665,20357,30617
32660,20413,30608
32664,20458,30583
32628,20487,30500
32602,20481,30505
32609,20456,30607
32600,20373,30653
32608,20343,30684
32613,20317,30654
32540,20335,30520
32504,20359,30532
32504,20406,30491
32424,20455,30471
32284,20486,30487
32104,20481,30439
31912,20439,30456
31596,20391,30461
31176,20353,30464
30696,20312,30471
30256,20319,30529
29620,20360,30604
28980,20416,30685
28526,20468,30713
28174,20487,30668
28229,20487,30658
28448,20437,30616
28576,20395,30554
28860,20349,30550
28960,20336,30556
28756,20332,30676
28764,20373,30752
29128,20427,30694
29640,20478,30599
29989,20505,30557
30484,20501,30580
31384,20460,30675
32204,20389,30703
32800,20359,30656
33452,20327,30586
34208,20341,30580
34500,20364,30533
34300,20417,30537
34000,20471,30720
33750,20505,30727
33616,20471,30703
33488,20437,30706
33376,20399,30712
33300,20357,30697
33280,20321,30692
33264,20323,30708
33233,20372,30665
33252,20429,30621
33272,20479,30624
33292,20505,30625
33276,20476,30727
33276,20449,30788
33240,20392,30807
33260,20343,30708
33244,20324,30642
33206,20338,30647
33192,20359,30688
33144,20412,30822
33136,20468,30821
33080,20502,30628
33076,20471,30629
33061,20434,30812
33040,20386,30844
33064,20342,30837
33124,20328,30836
33160,20319,30837
33164,20352,30864
33144,20407,30709
33152,20479,30841
33127,20493,30821
33056,20500,30690
33032,20431,30685
32992,20396,30638
32920,20357,30838
32936,20299,30844
33004,20313,30831
32976,20372,30831
32948,20415,30684
32936,20458,30647
32904,20495,30674
32892,20499,30837
32884,20432,30845
32864,20383,30825
32848,20340,30730
32860,20321,30727
32880,20335,30724
32848,20391,30794
32828,20414,30764
32816,20460,30751
32824,20501,30889
32844,20464,30809
32852,20437,30700
32872,20394,30657
32844,20333,30798
32868,20323,30855
32833,20318,30756
32816,20365,30837
32752,20437,30785
32736,20469,30870
32716,20495,30691
32680,20469,30664
32668,20430,30836
32640,20388,30826
32576,20349,30821
32552,20307,30710
32532,20324,30727
32510,20367,30751
32488,20432,30828
32476,20453,30868
32472,20480,30841
32480,20492,30739
32469,20428,30655
32432,20385,30646
32388,20350,30689
32324,20307,30796
32313,20317,30785
32288,20375,30738
32248,20407,30801
32240,20459,30792
32180,20505,30817
32152,20463,30825
32136,20431,30820
32076,20388,30776
32069,20345,30685
32100,20306,30629
32100,20324,30612
32044,20360,30687
32020,20421,30687
31998,20450,30575
31953,20476,30574
31900,20471,30577
31884,20429,30663
31866,20393,30702
31800,20341,30724
31776,20327,30694
31765,20312,30679
31688,20352,30697
31636,20420,30676
31584,20463,30709
31552,20498,30732
31508,20469,30624
31460,20436,30582
31440,20387,30780
31421,20351,30784
31372,20329,30784
31328,20312,30727
31316,20362,30822
31261,20407,30600
31248,20461,30807
31288,20487,30753
31296,20469,30825
31301,20440,30629
31324,20386,30808
31332,20356,30791
31360,20311,30721
31388,20324,30751
31420,20366,30831
31484,20422,30799
31528,20449,30896
31597,20484,30709
31668,20487,30703
31752,20430,30655
31816,20381,30668
31904,20339,30658
31940,20340,30868
32020,20325,30860
32165,20361,30810
32260,20404,30868
32352,20459,30882
32481,20478,30712
32592,20477,30885
32700,20444,30908
32805,20377,30904
32916,20330,30844
33012,20309,30788
33124,20333,30816
33201,20380,30817
33262,20406,30845
33353,20461,30983
33422,20496,30792
33452,20471,30792
33480,20430,30757
33532,20380,30783
33538,20335,30757
33528,20325,30757
33532,20304,30785
33584,20362,30965
33616,20413,30972
33648,20447,30936
33680,20487,30924
33700,20486,30916
33728,20425,30908
33704,20379,30956
33696,20340,31060
33704,20321,31048
33668,20306,31026
33672,20351,30884
33652,20415,30877
33656,20463,30897
33688,20465,30820
33688,20465,31036
33640,20439,31029
33620,20375,30941
33605,20347,31077
33608,20309,31065
33552,20311,31085
33508,20359,31109
33472,20416,31111
33500,20447,31042
33492,20477,30916
33476,20484,31089
33472,20431,31016
33460,20383,31140
33452,20357,30977
33460,20298,31122
33500,20316,31103
33485,20357,31019
33480,20396,31156
33476,20456,31005
33509,20486,30957
33544,20464,31152
33516,20423,31175
33496,20368,31188
33516,20326,31185
33512,20301,31204
33488,20300,31189
33492,20343,31048
33484,20396,31080
33460,20437,31108
33445,20469,31124
33456,20469,31119
33416,20427,31138
33428,20373,31156
33416,20327,31165
33364,20315,31109
33360,20303,31325
33368,20349,31337
33356,20396,31343
33352,20443,31349
33342,20475,31362
33320,20475,31176
33336,20441,31222
33352,20367,31214
33352,20333,31424
33365,20301,31439
33344,20319,31430
33300,20374,31469
33284,20415,31268
33260,20453,31455
33288,20465,31440
33316,20473,31383
33303,20429,31326
33316,20388,31539
33316,20345,31345
33308,20295,31373
33300,20305,31401
33308,20347,31588
33294,20399,31424
33293,20440,31621
33292,20460,31631
33260,20460,31647
33240,20426,31657
33264,20383,31665
33236,20327,31684
33240,20301,31693
33200,20319,31695
33181,20340,31711
33220,20388,31717
33249,20440,31751
33240,20468,31761
33264,20470,31585
33248,20433,31585
33252,20378,31671
33272,20339,31692
33249,20296,31738
33216,20303,31716
33208,20362,31708
33220,20386,31748
33212,20435,31844
33212,20459,31949
33248,20459,31968
33244,20421,31787
33232,20368,31813
33240,20325,31958
33225,20311,31946
33264,20299,31881
33264,20332,31949
33200,20381,32032
33197,20437,32084
33224,20475,32072
33268,20470,32076
33236,20420,32000
33236,20378,32024
33192,20340,32028
33184,20295,32077
33146,20299,31978
33168,20328,32068
33164,20377,32111
33204,20429,32148
33197,20457,32156
33176,20463,32140
33164,20423,32069
33168,20376,32114
33176,20320,32207
33172,20292,31993
33200,20300,32208
33220,20340,32020
33181,20394,32132
33204,20453,32139
33180,20457,32135
33184,20452,32271
33156,20416,32317
33156,20363,32285
33181,20310,32311
33180,20293,32321
33132,20301,32332
33124,20341,32153
33136,20385,32243
33089,20439,32396
33090,20460,32300
33076,20460,32348
33056,20423,32399
33076,20370,32388
33020,20319,32413
32968,20302,32391
32920,20288,32412
32925,20329,32442
32984,20391,32247
33008,20428,32341
32980,20464,32324
32960,20458,32356
32968,20420,32485
33012,20383,32524
32992,20330,32538
32956,20321,32388
32964,20287,32463
32952,20323,32485
32940,20375,32511
32952,20439,32527
32924,20455,32540
32900,20453,32319
32864,20426,32420
32885,20373,32433
32905,20340,32407
32882,20284,32452
32918,20286,32587
32918,20324,32625
32929,20401,32581
32920,20423,32608
32892,20445,32492
32860,20447,32614
32852,20408,32388
32857,20359,32503
32845,20317,32609
32784,20295,32704
32768,20292,32602
32788,20332,32567
32781,20388,32652
32764,20442,32663
32788,20476,32679
32816,20440,32668
32840,20406,32582
32829,20373,32684
32768,20329,32577
32752,20316,32468
32721,20282,32471
32734,20314,32495
32756,20367,32540
32797,20423,32508
32804,20445,32729
32812,20452,32732
32856,20411,32687
32856,20373,32643
32844,20305,32796
32832,20282,32818
32816,20277,32807
32808,20327,32783
32812,20383,32813
32824,20430,32748
32828,20452,32673
32844,20458,32666
32828,20424,32751
32848,20349,32676
32832,20306,32665
32833,20277,32671
32816,20280,32743
32808,20317,32755
32800,20362,32775
32788,20423,32784
32832,20452,32765
32808,20449,32679
32772,20419,32737
32793,20369,32775
32820,20324,32788
32846,20293,32804
32844,20279,32790
32848,20313,32711
32837,20364,32740
32828,20429,32736
32820,20446,32765
32768,20452,32876
32724,20430,32839
32688,20349,32707
32700,20301,32713
32736,20289,32736
32764,20284,32860
32800,20325,32853
32824,20362,32832
32840,20425,32751
32852,20463,32905
32872,20433,32949
32864,20413,32887
32892,20360,32843
32876,20322,32759
32842,20310,32783
32797,20277,32768
32793,20325,32785
32848,20363,32782
32840,20423,32804
32800,20465,32849
32789,20432,32812
32768,20419,32911
32748,20362,32911
32736,20323,32898
32744,20269,32856
32784,20277,32869
32805,20324,32927
32801,20375,32916
32804,20421,33037
32820,20453,32932
32844,20453,32929
32820,20423,32854
32797,20349,32869
32792,20296,33073
32812,20270,33069
32784,20271,32942
32716,20301,33017
32701,20352,32807
32728,20403,32799
32712,20449,32823
32740,20445,32919
32712,20409,33055
32712,20348,33089
32708,20306,33125
32708,20285,33113
32645,20279,33048
32592,20321,32970
32580,20370,33069
32636,20417,33087
32660,20449,33127
32660,20453,32924
32648,20399,33034
32624,20337,33101
32628,20292,33143
32592,20303,33141
32592,20283,33165
32592,20324,33192
32624,20348,33206
32677,20397,33211
32648,20423,32981
32612,20428,33016
32596,20393,33038
32596,20347,33133
32625,20292,33287
32616,20273,33324
32624,20269,33293
32670,20310,33237
32692,20373,33235
32684,20390,33201
32664,20426,33220
32629,20431,33205
32612,20388,33318
32588,20352,33345
32580,20304,33319
32552,20295,33277
32576,20258,33276
32621,20292,33309
32636,20356,33360
32636,20401,33300
32637,20443,33449
32688,20446,33372
32696,20389,33440
32716,20337,33352
32720,20286,33445
32792,20254,33484
32834,20256,33491
32804,20293,33496
32748,20342,33270
32708,20407,33287
32721,20428,33353
32713,20447,33540
32696,20387,33552
32664,20340,33560
32652,20294,33537
32652,20271,33532
32636,20265,33564
32644,20301,33500
32628,20356,33501
32620,20408,33509
32644,20434,33552
32652,20431,33624
32652,20404,33645
32677,20356,33654
32672,20308,33660
32636,20277,33671
32644,20272,33686
32636,20284,33649
32632,20338,33580
32624,20415,33695
32632,20419,33697
32609,20420,33701
32620,20400,33700
32636,20357,33629
32596,20314,33647
32572,20250,33820
32556,20248,33737
32560,20285,33687
32536,20332,33797
32550,20389,33773
32516,20428,33724
32492,20431,33913
32456,20377,33847
32444,20328,33841
32448,20287,33757
32392,20267,33862
32244,20261,33868
32128,20294,33877
31961,20343,33884
31804,20396,33868
31436,20409,33927
30962,20415,33899
30449,20393,33756
29960,20340,33728
29356,20284,33766
28876,20259,33785
28480,20259,33732
28205,20289,34004
28144,20345,34004
28208,20393,34020
28364,20431,34015
28576,20432,34036
28674,20397,34042
28502,20351,33799
28641,20303,34055
29132,20277,34068
29761,20261,34073
30188,20284,34076
30892,20341,34030
31769,20390,34000
32448,20421,34054
33052,20427,33991
33829,20389,33996
34452,20345,34095
34572,20302,34196
34308,20265,34055
33976,20266,34033
33692,20296,34107
33516,20338,34118
33376,20390,34140
33300,20421,34153
33228,20420,33961
33184,20389,34046
33172,20332,34196
33144,20280,34157
33150,20254,34035
33156,20252,34032
33144,20281,34037
33140,20328,34033
33124,20389,34096
33116,20422,34252
33108,20426,34202
33124,20373,34272
33157,20326,34235
33157,20274,34162
33160,20262,34085
33153,20240,33957
33140,20270,34209
33108,20337,34238
33116,20374,34230
33056,20407,34237
32992,20419,34206
32988,20389,34144
32984,20314,34362
32980,20263,34234
32933,20228,34183
32924,20231,34130
32924,20285,34287
32916,20329,34076
32940,20372,34093
32960,20414,34077
32956,20410,34204
32916,20391,34119
32904,20310,34311
32876,20263,34081
32832,20229,34085
32832,20237,34097
32876,20271,34080
32872,20326,34193
32856,20376,34348
32852,20411,34153
32864,20397,34365
32812,20359,34364
32825,20308,34353
32809,20266,34356
32772,20243,34356
32812,20233,34365
32848,20268,34358
32817,20314,34370
32785,20366,34379
32740,20402,34389
32736,20407,34385
32684,20379,34394
32696,20292,34397
32688,20252,34405
32688,20223,34332
32708,20235,34413
32697,20259,34161
32664,20309,34413
32608,20359,34439
32584,20389,34177
32540,20398,34180
32513,20362,34353
32486,20313,34284
32493,20265,34332
32488,20253,34252
32496,20216,34489
32430,20256,34468
32400,20305,34437
32412,20346,34567
32372,20390,34446
32356,20389,34417
32312,20369,34364
32244,20325,34354
32214,20285,34377
32188,20220,34459
32172,20217,34449
32165,20252,34362
32136,20303,34567
32140,20352,34599
32168,20392,34617
32148,20391,34621
32121,20364,34633
32092,20317,34621
32064,20262,34665
32020,20229,34673
31957,20228,34464
31916,20258,34455
31892,20308,34469
31836,20345,34492
31792,20377,34732
31758,20377,34759
31724,20350,34789
31649,20303,34799
31566,20261,34823
31528,20221,34841
31496,20221,34844
31516,20254,34705
31490,20295,34779
31504,20350,34781
31525,20390,34728
31517,20394,34805
31480,20365,34884
31440,20303,34994
31440,20238,35023
31420,20228,34951
31412,20222,34993
31408,20265,35044
31408,20291,35128
31400,20349,35012
31420,20375,35023
31444,20379,35036
31422,20353,35100
31468,20309,35100
31492,20249,35181
31512,20228,35236
31589,20228,35235
31632,20237,35223
31720,20287,35235
31832,20351,35111
31920,20374,35181
31984,20383,35154
32069,20359,35112
32186,20311,35213
32284,20269,35297
32374,20204,35381
32464,20199,35412
32560,20239,35428
32652,20292,35417
32726,20353,35414
32848,20385,35365
32944,20381,35344
33092,20349,35403
33196,20301,35408
33300,20240,35408
33342,20204,35516
33404,20203,35494
33468,20245,35461
33548,20290,35381
33644,20347,35236
33696,20362,35435
33732,20363,35501
33756,20332,35385
33788,20294,35441
33808,20243,35472
33788,20216,35410
33805,20231,35325
33840,20225,35322
33820,20278,35585
33813,20327,35335
33808,20369,35346
33804,20386,35612
33788,20332,35357
33800,20279,35625
33796,20231,35391
33820,20203,35386
33816,20197,35537
33812,20233,35580
33766,20287,35573
33744,20334,35670
33744,20380,35777
33716,20381,35802
33696,20350,35717
33708,20299,35612
33708,20243,35732
33696,20207,35460
33652,20201,35658
33656,20247,35604
33640,20269,35494
33628,20345,35617
33600,20356,35676
33636,20358,35623
33624,20323,35520
33630,20274,35677
33620,20223,35701
33592,20189,35700
33597,20184,35695
33576,20228,35831
33600,20266,35817
33548,20316,35788
33544,20365,35791
33520,20374,35727
33456,20349,35793
33436,20269,35716
33449,20218,35789
33484,20188,35804
33492,20185,35823
33468,20247,35871
33454,20282,35591
33438,20308,35605
33440,20344,35857
33432,20353,35892
33412,20335,35872
33420,20286,35881
33404,20236,35893
33392,20197,35637
33384,20196,35805
33384,20231,35903
33368,20290,35980
33364,20310,35997
33364,20345,35774
33392,20350,35877
33376,20318,35913
33424,20267,35900
33437,20225,35912
33428,20193,35908
33393,20177,35894
33380,20205,35888
33340,20256,35897
33340,20301,35898
33332,20345,35904
33336,20367,35880
33336,20316,35820
33340,20276,35828
33348,20223,35759
33280,20211,35913
33284,20180,35925
33248,20207,35895
33236,20264,35793
33229,20325,35711
33232,20340,35597
33216,20345,35655
33224,20311,35687
33198,20264,35740
33148,20210,35591
33120,20192,35880
33140,20180,35857
33180,20217,35847
33212,20276,35847
33216,20299,35852
33228,20358,35572
33205,20342,35575
33224,20315,35567
33276,20263,35688
33276,20207,35745
33252,20176,35552
33224,20170,35550
33192,20192,35725
33156,20245,35852
33141,20296,35909
33132,20337,35815
33125,20345,35896
33165,20317,35878
33145,20269,35828
33120,20223,35832
33144,20191,35797
33136,20164,35648
33093,20191,35585
33088,20245,35591
33086,20292,35648
33060,20335,35646
33040,20333,35660
33032,20307,35702
33017,20254,35746
33017,20204,35792
32985,20169,35636
32988,20180,35724
32992,20201,35750
32992,20247,35685
32986,20300,35641
32992,20340,35711
33024,20351,35519
33000,20325,35524
33012,20285,35553
32974,20224,35584
32976,20165,35567
32960,20163,35573
32968,20185,35556
32989,20237,35549
32968,20294,35508
32956,20346,35415
32936,20325,35503
32956,20303,35447
32937,20264,35389
32904,20207,35516
32936,20175,35367
32928,20172,35348
32972,20201,35349
32960,20257,35361
32916,20290,35452
32884,20323,35433
32888,20326,35468
32904,20303,35523
32932,20284,35509
32920,20195,35519
32912,20166,35452
32888,20162,35480
32872,20191,35279
32872,20246,35335
32861,20298,35360
32844,20337,35356
32844,20320,35335
32908,20295,35335
32940,20251,35330
32920,20204,35324
32873,20172,35303
32892,20173,35290
32916,20181,35272
32884,20225,35264
32892,20281,35007
32864,20316,35258
32862,20332,35246
32872,20303,35252
32856,20249,35212
32822,20199,34956
32804,20165,34952
32780,20165,34964
32788,20175,35192
32748,20222,35196
32756,20281,35053
32744,20322,35132
32765,20329,35088
32784,20306,35071
32760,20252,35155
32728,20210,35134
32732,20151,35124
32749,20144,35124
32760,20186,35105
32773,20227,35100
32753,20285,35072
32750,20319,35079
32800,20321,35077
32788,20310,35007
32784,20250,35101
32832,20197,35101
32860,20173,34960
32868,20169,34948
32860,20193,34964
32789,20219,34838
32721,20273,34885
32692,20312,34913
32692,20321,34925
32700,20292,34904
32752,20253,34792
32780,20181,34773
32796,20146,35007
32760,20151,34860
32774,20177,35020
32784,20236,35029
32750,20267,35014
32724,20307,34862
32696,20313,34965
32688,20301,34933
32668,20233,34864
32656,20184,34940
32676,20156,34924
32644,20135,34853
32688,20178,34981
32716,20228,34823
32736,20263,34916
32776,20312,34796
32812,20317,34941
32832,20284,34807
32804,20239,34628
32796,20193,34901
32756,20144,34836
32732,20147,34919
32744,20180,34955
32788,20207,34860
32800,20261,34842
32792,20309,34794
32760,20319,34702
32736,20277,34856
32741,20225,34855
32708,20181,34820
32733,20142,34823
32772,20143,34937
32760,20177,34857
32768,20207,34721
32740,20262,34567
32736,20304,34768
32737,20326,34914
32776,20271,34888
32777,20231,34719
32780,20183,34811
32772,20141,34796
32784,20127,34796
32776,20161,34765
32801,20215,34773
32858,20273,34889
32821,20316,34823
32776,20299,34719
32768,20286,34541
32768,20238,34769
32784,20167,34740
32789,20152,34788
32760,20141,34660
32777,20175,34597
32796,20197,34754
32784,20257,34760
32736,20306,34745
32709,20306,34735
32729,20291,34661
32717,20252,34638
32740,20169,34614
32718,20140,34620
32754,20135,34620
32820,20162,34695
32785,20213,34662
32728,20277,34717
32697,20288,34690
32724,20301,34572
32756,20285,34452
32768,20199,34468
32773,20168,34692
32796,20136,34561
32828,20143,34721
32872,20147,34577
32868,20197,34472
32865,20259,34679
32852,20279,34542
32868,20295,34615
32848,20275,34639
32832,20237,34504
32820,20167,34377
32832,20125,34627
32858,20133,34625
32876,20159,34580
32896,20236,34712
32876,20244,34550
32871,20289,34353
32866,20309,34596
32904,20263,34481
32981,20241,34548
32998,20165,34567
33000,20127,34508
32929,20123,34640
32864,20159,34607
32840,20189,34439
32842,20247,34541
32868,20288,34487
32898,20302,34617
32904,20260,34439
32911,20211,34311
32924,20176,34240
32876,20134,34492
32864,20110,34398
32840,20151,34559
32832,20201,34395
32802,20244,34364
32781,20277,34351
32756,20285,34296
32777,20257,34177
32816,20217,34427
32813,20178,34421
32836,20118,34373
32840,20111,34327
32872,20141,34456
32904,20213,34284
32918,20251,34373
32896,20282,34333
32896,20284,34301
32836,20257,34420
32832,20214,34259
32804,20175,34133
32788,20116,34311
32792,20111,34215
32804,20141,34389
32764,20197,34228
32746,20228,34055
32732,20284,34276
32676,20294,34263
32633,20253,34264
32568,20201,34181
32449,20163,34265
32316,20146,34220
32160,20103,34116
31936,20134,34292
31592,20185,34269
31140,20249,34114
30592,20296,33956
30024,20281,34196
29428,20258,34159
29008,20207,34065
28640,20160,34159
28396,20133,34212
28348,20116,34029
28320,20142,33932
28480,20198,34134
28813,20241,34087
28880,20279,34127
28864,20302,34069
29232,20268,34087
29856,20229,34081
30520,20156,33993
31028,20129,34145
31696,20119,33980
32369,20150,33909
32904,20211,33774
33600,20231,34000
34500,20287,33984
34936,20279,33871
34797,20273,33961
34548,20226,33912
34276,20144,33937
34104,20132,33941
33964,20125,33758
33792,20127,33870
33648,20195,33812
33605,20252,33927
33552,20265,33711
33540,20282,33612
33496,20257,33774
33480,20218,33748
33476,20145,33608
33469,20122,33805
33472,20115,33596
33492,20144,33533
33488,20182,33637
33508,20224,33639
33504,20261,33611
33505,20276,33491
33480,20262,33473
33464,20192,33656
33460,20148,33516
33452,20121,33450
33469,20111,33428
33464,20133,33477
33472,20175,33484
33456,20236,33405
33444,20280,33372
33464,20263,33324
33453,20239,33265
33428,20199,33181
33437,20150,33404
33423,20125,33388
33357,20114,33367
33380,20151,33149
33340,20161,33336
33320,20221,33293
33332,20263,33252
33288,20281,33348
33304,20260,33302
33304,20180,33127
33300,20143,33095
33312,20111,33023
33333,20098,32954
33344,20134,33152
33312,20191,33131
33284,20212,33065
33268,20252,33005
33268,20270,32967
33248,20251,33116
33240,20207,33013
33160,20134,32949
33128,20095,32852
33124,20098,32740
33101,20116,32716
33120,20170,32933
33140,20224,32902
33148,20267,32864
33172,20275,32749
33184,20229,32929
33244,20178,32840
33228,20126,32741
33208,20099,32572
33124,20099,32775
33100,20107,32824
33072,20160,32763
33060,20216,32601
33044,20265,32545
33000,20276,32497
33008,20231,32659
32992,20178,32647
32956,20127,32401
32972,20087,32591
32968,20077,32404
32956,20103,32564
32920,20167,32559
32880,20212,32503
32860,20261,32468
32797,20270,32488
32732,20265,32517
32708,20181,32472
32676,20141,32364
32660,20093,32324
32604,20085,32279
32572,20121,32228
32538,20183,32399
32500,20205,32367
32452,20238,32364
32396,20245,32340
32372,20221,32335
32356,20187,32313
32364,20119,32303
32352,20084,32063
32304,20082,32100
32264,20106,32038
32264,20157,32040
32244,20216,32036
32152,20256,32086
32124,20273,32074
32100,20226,32108
32088,20173,32049
32056,20137,31926
32016,20090,32116
31949,20093,32118
31919,20122,32088
31868,20144,31989
31876,20204,32012
31892,20244,32100
31866,20261,32085
31904,20218,32068
31880,20173,32033
31876,20127,31981
31873,20103,31857
31908,20069,31973
31924,20105,31962
31872,20165,31910
31829,20231,31892
31860,20236,31790
31864,20254,31803
31920,20229,31967
32000,20191,31740
32044,20117,31855
32100,20085,31846
32172,20075,31836
32256,20110,31824
32364,20166,31793
32452,20191,31677
32548,20237,31850
32636,20253,31747
32716,20244,31589
32796,20161,31710
32912,20124,31738
33048,20097,31617
33172,20065,31711
33272,20096,31591
33376,20154,31667
33416,20199,31662
33506,20241,31578
33580,20250,31548
33713,20236,31637
33820,20165,31612
33876,20118,31509
33901,20103,31605
33948,20069,31508
33980,20097,31630
33996,20164,31362
34020,20190,31552
33984,20247,31561
34040,20231,31454
34093,20225,31349
34140,20174,31494
34104,20104,31396
34093,20075,31539
34104,20079,31490
34084,20100,31308
34110,20156,31249
34116,20180,31460
34104,20225,31357
34096,20244,31420
34060,20249,31274
34052,20156,31261
34080,20104,31397
34064,20077,31380
34065,20068,31265
34028,20111,31396
34012,20127,31197
34036,20191,31356
34072,20243,31216
34048,20224,31397
34008,20204,31239
33992,20167,31151
33960,20141,31300
33953,20068,31197
33916,20070,31252
33897,20084,31327
33893,20143,31194
33916,20204,31137
33920,20215,31065
33940,20233,31238
33984,20218,31233
33908,20152,31225
33836,20120,31028
33880,20080,31213
33872,20052,31125
33813,20087,31201
33792,20135,31056
33796,20197,31020
33728,20213,30980
33752,20228,31184
33732,20205,31150
33709,20164,31052
33701,20100,31118
33688,20066,31133
33648,20068,30929
33636,20069,31140
33600,20124,31132
33614,20185,31079
33612,20206,31180
33596,20235,31124
33597,20213,30977
33640,20148,30901
33662,20100,31096
33612,20071,31009
33584,20071,31151
33584,20074,30957
33608,20125,30868
33552,20192,31056
33492,20208,30944
33452,20237,31095
33480,20220,30908
33456,20148,30888
33480,20097,30844
33479,20065,31026
33464,20042,30983
33532,20092,30996
33529,20132,30821
33493,20165,30996
33472,20223,30887
33468,20230,30967
33408,20194,30827
33400,20159,30960
33396,20110,30848
33408,20057,30932
33336,20053,30767
33268,20085,30943
33212,20134,30909
33313,20162,30844
33332,20212,30983
33300,20226,30861
33336,20210,30792
33276,20140,30713
33172,20092,30912
33244,20069,30884
33237,20057,30797
33288,20084,30905
33276,20111,30953
33276,20165,30805
33257,20213,30736
33264,20242,30871
33292,20185,30871
33324,20141,30869
33320,20087,30868
33300,20060,30853
33274,20045,30845
33308,20087,30750
33284,20116,30727
33280,20161,30727
33264,20201,30797
33260,20218,30733
33248,20196,30853
33264,20158,30637
33273,20081,30823
33248,20053,30688
33181,20050,30693
33188,20063,30848
33184,20114,30647
33172,20176,30652
33092,20204,30593
33096,20231,30780
33156,20181,30743
33153,20140,30653
33193,20087,30767
33232,20063,30816
33224,20055,30771
33248,20084,30647
33240,20105,30567
33216,20160,30631
33228,20198,30726
33208,20226,30716
33172,20181,30616
33156,20153,30748
33132,20096,30585
33100,20065,30573
33088,20037,30540
33092,20059,30496
33084,20121,30665
33116,20167,30497
33068,20197,30676
33080,20228,30665
33072,20178,30628
33089,20132,30609
33108,20093,30689
33092,20044,30504
33061,20041,30644
33056,20053,30522
33092,20121,30677
33092,20179,30484
33092,20189,30599
33080,20218,30598
33088,20196,30497
33068,20164,30664
33053,20077,30448
32988,20047,30388
32961,20059,30582
32928,20050,30460
32948,20107,30622
32996,20169,30504
32992,20191,30367
33024,20207,30349
33000,20195,30353
32992,20138,30360
32992,20102,30548
32968,20037,30504
32976,20050,30501
32948,20077,30448
32916,20100,30388
32908,20167,30372
32929,20207,30504
32892,20199,30437
32880,20173,30388
32860,20140,30432
32888,20080,30461
32856,20060,30508
32878,20028,30542
32908,20062,30506
