ECG,EDA,RR
33300,27261,34461
33316,27224,34460
33297,27175,34327
33301,27128,34487
33293,27121,34405
33280,27119,34508
33236,27166,34490
33253,27209,34468
33272,27260,34487
33276,27279,34351
33302,27268,34503
33308,27226,34567
33276,27195,34337
33228,27143,34492
33236,27124,34497
33232,27131,34557
33220,27175,34476
33240,27225,34412
33264,27267,34573
33273,27284,34616
33252,27276,34412
33260,27242,34621
33236,27200,34429
33228,27157,34592
33209,27132,34496
33198,27140,34549
33236,27189,34424
33292,27236,34623
33332,27279,34549
33320,27302,34522
33288,27300,34639
33288,27255,34580
33308,27208,34580
33260,27170,34479
33236,27143,34526
33244,27152,34580
33260,27197,34665
33256,27242,34548
33278,27287,34702
33272,27309,34533
33256,27303,34657
33245,27270,34697
33248,27220,34504
33200,27178,34701
33160,27159,34613
33180,27171,34729
33208,27207,34676
33216,27262,34575
33212,27303,34734
33193,27326,34616
33150,27316,34733
33172,27280,34705
33166,27236,34589
33113,27191,34596
33120,27175,34552
33156,27178,34734
33204,27215,34757
33228,27270,34609
33228,27317,34588
33236,27337,34719
33236,27335,34782
33264,27299,34735
33236,27252,34636
33245,27204,34582
33240,27188,34786
33232,27199,34806
33220,27233,34710
33232,27290,34594
33280,27333,34784
33272,27359,34751
33288,27356,34750
33276,27317,34818
33264,27268,34705
33232,27227,34788
33216,27205,34634
33256,27212,34807
33244,27252,34879
33204,27301,34665
33233,27348,34836
33220,27367,34863
33240,27369,34717
33248,27324,34869
33232,27287,34759
33232,27243,34882
33228,27220,34673
33248,27237,34836
33248,27269,34875
33233,27323,34892
33248,27369,34773
33264,27396,34695
33250,27382,34822
33217,27348,34906
33209,27303,34709
33228,27260,34817
33244,27245,34918
33240,27247,34925
33256,27287,34897
33258,27337,34949
33232,27394,34741
33232,27412,34946
33212,27407,34847
33200,27367,34872
33196,27324,34782
33172,27277,34964
33164,27260,34900
33160,27271,35040
33176,27304,34863
33164,27367,34823
33200,27408,35013
33212,27431,34983
33168,27428,34927
33180,27389,35052
33168,27338,34909
33152,27302,34836
33116,27279,35054
33129,27295,34961
33124,27335,35079
33124,27383,34916
33156,27431,35082
33156,27453,35129
33160,27444,34921
33148,27406,35111
33140,27363,35068
33144,27325,35131
33128,27303,34973
33104,27314,35140
33116,27351,35024
33157,27405,35190
33156,27455,35012
33180,27479,35149
33148,27468,35065
33120,27429,35230
33112,27380,35095
33124,27341,35060
33120,27320,35056
33092,27335,35226
33132,27373,35208
33157,27431,35193
33192,27474,35164
33180,27497,35300
33184,27495,35175
33165,27457,35288
33116,27405,35169
33109,27365,35335
33116,27343,35205
33101,27355,35137
33120,27393,35335
33164,27453,35214
33180,27502,35356
33196,27525,35225
33196,27516,35389
33124,27474,35266
33108,27428,35348
33120,27386,35188
33116,27369,35390
33128,27382,35435
33136,27427,35276
33112,27470,35442
33164,27519,35463
33183,27548,35377
33180,27537,35477
33108,27502,35413
33036,27455,35349
32996,27415,35508
32968,27394,35501
32998,27404,35303
33072,27451,35401
33108,27508,35364
33112,27545,35436
33104,27564,35442
33108,27556,35348
33148,27527,35500
33136,27484,35505
33143,27437,35463
33172,27424,35564
33228,27430,35572
33254,27467,35600
33228,27527,35600
33156,27572,35442
33109,27592,35628
33080,27586,35501
33064,27556,35637
33092,27510,35492
33056,27461,35652
33072,27444,35536
33062,27456,35675
33056,27493,35524
33072,27555,35644
33124,27597,35716
33156,27621,35471
33126,27621,35576
33132,27583,35645
33088,27527,35500
33056,27489,35663
33056,27475,35749
33056,27487,35518
33052,27519,35724
33056,27575,35688
33052,27620,35598
33024,27649,35718
33016,27640,35759
33020,27601,35753
33016,27556,35724
32984,27517,35564
32989,27494,35748
32996,27502,35745
33020,27548,35815
33000,27604,35565
33000,27650,35737
32988,27673,35792
32956,27670,35591
32966,27633,35825
32944,27585,35729
32896,27543,35846
32832,27527,35652
32821,27533,35846
32756,27581,35780
32680,27631,35862
32552,27676,35830
32416,27709,35760
32020,27703,35697
31584,27673,35815
31038,27616,35869
30422,27582,35736
29752,27560,35903
29164,27585,35950
28696,27621,35716
28302,27679,35841
28190,27735,35920
28104,27764,35941
28164,27758,35991
28344,27719,35812
28517,27676,35860
28424,27636,35884
28652,27619,35836
29112,27623,35975
29849,27655,35925
30468,27713,36012
31168,27760,35927
32132,27778,35847
32908,27766,35800
33432,27733,35973
34044,27682,36013
34728,27638,35864
35076,27613,36015
34976,27629,35894
34696,27672,35983
34412,27722,36006
34201,27772,35996
34024,27805,35920
33872,27785,36009
33752,27756,35982
33701,27708,35876
33672,27671,35820
33652,27645,36010
33653,27655,35876
33652,27698,36022
33657,27744,36016
33672,27796,35860
33668,27814,35814
33669,27812,36005
33632,27780,35897
33616,27740,36041
33612,27691,35896
33608,27668,35796
33588,27679,35993
33596,27717,35886
33632,27775,36032
33604,27820,35921
33616,27847,35815
33580,27840,36031
33520,27804,35960
33544,27759,36055
33516,27717,35892
33452,27692,35842
33424,27697,36040
33412,27741,35947
33420,27798,36049
33396,27836,36096
33384,27869,35906
33388,27863,35940
33384,27823,35950
33364,27776,35997
33352,27732,36071
33344,27717,36100
33332,27723,35839
33333,27764,36039
33336,27815,36020
33312,27862,36057
33324,27885,35833
33328,27885,35998
33312,27847,35975
33300,27789,35916
33270,27759,36044
33308,27732,35924
33308,27745,35958
33268,27786,36037
33268,27836,35904
33263,27880,35881
33244,27909,36002
33216,27900,36065
33144,27870,35842
33120,27816,35991
33140,27773,36057
33112,27756,35801
33072,27761,36017
33068,27801,35940
33048,27855,35876
33016,27898,36022
32992,27926,35988
32984,27921,35900
33008,27887,35809
32933,27844,35991
32888,27793,36055
32836,27780,35843
32776,27782,36004
32716,27821,35972
32718,27868,35908
32712,27917,36008
32709,27948,35909
32652,27940,35963
32644,27905,35776
32608,27858,35911
32580,27817,36032
32548,27794,35825
32518,27799,35896
32532,27839,35936
32488,27889,36012
32496,27940,36045
32456,27967,35800
32416,27957,35888
32424,27927,35873
32397,27877,35908
32332,27831,36012
32262,27812,36017
32232,27816,35959
32232,27861,35926
32228,27902,35845
32248,27958,36028
32252,27986,36089
32188,27973,35932
32117,27935,36045
32068,27899,36007
32036,27851,35933
32027,27823,36096
31980,27833,35977
31973,27871,36143
31980,27927,35983
31965,27974,36118
31956,27993,36005
31938,27994,36140
31876,27960,36005
31852,27911,35992
31836,27867,35980
31824,27844,35964
31817,27850,36141
31816,27885,36221
31840,27942,36041
31816,27976,36205
31828,28011,36199
31820,28009,36151
31832,27969,36216
31840,27919,36124
31812,27876,36226
31808,27852,36296
31800,27862,36116
31860,27897,36271
31905,27956,36172
31957,27997,36143
31976,28028,36292
31988,28019,36340
31985,27983,36172
32012,27931,36321
32060,27887,36101
32136,27858,36283
32224,27875,36308
32326,27903,36247
32400,27963,36348
32505,28005,36384
32596,28023,36381
32652,28023,36261
32708,27983,36306
32756,27934,36404
32800,27888,36284
32888,27867,36408
32962,27876,36269
33048,27916,36421
33106,27960,36343
33181,28013,36285
33256,28033,36399
33328,28025,36431
33344,27992,36208
33392,27940,36383
33405,27895,36324
33480,27879,36458
33524,27876,36516
33580,27917,36273
33605,27968,36373
33640,28012,36248
33668,28039,36367
33668,28036,36402
33624,28001,36475
33636,27946,36420
33656,27903,36456
33636,27877,36359
33592,27884,36479
33568,27924,36532
33624,27979,36509
33613,28021,36466
33608,28047,36445
33612,28040,36513
33600,28007,36561
33548,27952,36311
33508,27909,36516
33472,27886,36420
33469,27892,36461
33488,27931,36512
33472,27977,36453
33448,28028,36580
33456,28049,36416
33436,28051,36524
33424,28011,36415
33408,27959,36412
33380,27908,36544
33344,27895,36532
33356,27893,36412
33372,27933,36546
33372,27982,36564
33356,28021,36324
33344,28055,36563
33316,28055,36292
33264,28015,36487
33265,27969,36566
33232,27919,36292
33188,27898,36444
33196,27904,36541
33185,27943,36525
33194,27986,36469
33204,28030,36360
33228,28058,36516
33228,28060,36553
33208,28023,36288
33140,27968,36420
33100,27926,36380
33120,27899,36455
33132,27899,36500
33160,27940,36304
33148,27993,36464
33184,28039,36509
33168,28065,36508
33124,28060,36381
33120,28016,36508
33100,27968,36268
33072,27924,36383
33060,27901,36351
33052,27911,36412
33112,27942,36445
33068,27995,36471
33072,28038,36372
33088,28069,36456
33056,28069,36420
33060,28031,36324
33048,27981,36384
33012,27928,36448
32992,27903,36220
32952,27909,36396
32960,27946,36453
32960,27997,36194
32996,28042,36388
32992,28071,36432
32988,28062,36168
32976,28033,36348
32948,27985,36366
32956,27934,36224
32960,27911,36156
32972,27916,36225
32960,27951,36359
32964,28007,36111
32968,28041,36244
32964,28071,36181
32948,28063,36301
32974,28039,36249
32929,27985,36254
32902,27933,36063
32896,27919,36270
32868,27911,36247
32908,27956,36152
32948,27999,36280
32929,28048,36097
32932,28069,36231
32933,28071,36178
32902,28033,36116
32892,27985,36103
32884,27943,36188
32865,27917,36116
32880,27921,36025
32876,27955,36161
32888,28004,36087
32893,28051,36140
32925,28079,35900
32948,28076,36032
32928,28039,35949
32924,27987,36087
32933,27945,36069
32948,27919,35912
32952,27921,36050
32956,27954,35956
32924,28005,35948
32932,28055,35996
32932,28077,35869
32904,28077,35910
32884,28036,35741
32880,27993,35916
32868,27943,35935
32864,27911,35794
32872,27919,35721
32869,27951,35785
32916,28001,35725
32940,28047,35808
32941,28076,35856
32916,28071,35648
32924,28037,35804
32932,27985,35713
32928,27942,35636
32912,27917,35751
32876,27916,35661
32848,27951,35689
32872,27999,35488
32892,28045,35641
32872,28074,35673
32894,28076,35429
32888,28037,35617
32876,27993,35500
32852,27939,35567
32850,27911,35384
32821,27911,35453
32848,27950,35398
32845,28001,35501
32832,28047,35524
32848,28069,35383
32840,28072,35455
32848,28039,35463
32813,27980,35276
32812,27940,35397
32788,27911,35252
32812,27911,35368
32824,27955,35335
32848,27998,35290
32844,28039,35241
32800,28071,35125
32784,28069,35253
32788,28038,35162
32790,27991,35145
32752,27941,34996
32741,27911,35063
32752,27911,35058
32800,27944,35140
32805,27992,35023
32800,28039,35092
32780,28068,34873
32800,28065,34924
32768,28038,34880
32785,27984,34992
32790,27937,35004
32736,27919,34823
32736,27911,34751
32724,27949,34796
32736,27999,34740
32752,28044,34879
32762,28063,34860
32720,28061,34772
32704,28036,34613
32708,27986,34676
32680,27932,34655
32672,27911,34748
32668,27908,34616
32676,27941,34661
32685,27991,34687
32729,28039,34581
32732,28062,34599
32704,28069,34614
32704,28036,34616
32692,27983,34389
32680,27934,34468
32676,27905,34461
32688,27909,34504
32704,27935,34380
32704,27991,34260
32709,28036,34324
32712,28071,34265
32701,28061,34378
32712,28033,34377
32692,27982,34339
32680,27935,34213
32680,27901,34127
32677,27901,34255
32672,27941,34248
32696,27986,34186
32726,28025,34152
32724,28056,34175
32704,28060,34137
32676,28026,33940
32688,27977,34020
32712,27918,34079
32692,27900,33868
32668,27894,33982
32640,27932,33981
32648,27977,33782
32665,28033,33897
32696,28057,33757
32696,28053,33840
32684,28025,33817
32656,27969,33845
32640,27925,33732
32612,27892,33789
32608,27896,33697
32636,27932,33575
32636,27974,33719
32616,28025,33620
32692,28052,33689
32672,28050,33633
32670,28017,33480
32609,27975,33432
32592,27919,33576
32600,27887,33524
32580,27887,33381
32632,27927,33524
32641,27973,33437
32652,28021,33436
32581,28047,33280
32572,28045,33424
32560,28017,33287
32520,27966,33278
32501,27910,33356
32476,27883,33287
32480,27891,33314
32517,27920,33132
32517,27964,33246
32544,28018,33239
32568,28039,33053
32584,28044,33191
32604,28004,33068
32580,27957,33109
32556,27909,32977
32512,27879,33113
32500,27884,33069
32512,27908,33061
32569,27960,32900
32560,28005,32861
32556,28037,32980
32572,28030,32969
32532,28004,32973
32536,27959,32925
32540,27902,32755
32520,27871,32884
32524,27868,32893
32496,27901,32708
32476,27951,32809
32456,27996,32773
32444,28028,32642
32436,28029,32758
32432,27997,32781
32416,27948,32584
32432,27893,32737
32456,27871,32608
32524,27863,32517
32545,27897,32652
32532,27940,32647
32472,27988,32636
32440,28013,32503
32476,28021,32421
32472,27982,32554
32424,27940,32564
32388,27892,32383
32432,27852,32516
32444,27854,32397
32440,27893,32448
32472,27937,32466
32471,27982,32357
32456,28012,32300
32448,28012,32421
32430,27972,32293
32416,27921,32360
32430,27878,32203
32448,27849,32348
32458,27838,32231
32485,27874,32140
32552,27924,32292
32624,27968,32164
32665,28004,32228
32697,27997,32068
32712,27972,32065
32728,27919,32212
32740,27868,32175
32736,27843,32180
32676,27831,32060
32584,27871,32149
32588,27910,31948
32644,27956,32105
32666,27989,32093
32700,27991,31916
32692,27956,32034
32673,27905,31884
32644,27863,32004
32624,27823,32000
32608,27825,31869
32609,27853,31911
32657,27897,31806
32680,27949,31878
32708,27973,31801
32696,27974,31901
32644,27945,31796
32661,27895,31703
32648,27847,31854
32624,27815,31820
32636,27808,31677
32654,27839,31776
32628,27885,31740
32620,27933,31617
32628,27966,31727
32584,27960,31670
32612,27935,31735
32584,27877,31636
32548,27830,31685
32524,27799,31544
32511,27797,31652
32492,27822,31668
32494,27874,31489
32464,27916,31620
32472,27949,31556
32492,27956,31438
32472,27919,31602
32444,27873,31495
32352,27822,31500
32224,27797,31572
32044,27788,31559
31892,27813,31548
31624,27868,31495
31208,27917,31350
30744,27941,31530
30192,27940,31452
29616,27919,31340
28893,27878,31502
28385,27824,31401
27940,27796,31388
27676,27783,31332
27668,27828,31367
27796,27864,31318
28016,27928,31460
28289,27959,31417
28345,27956,31288
28308,27925,31390
28624,27879,31429
29236,27812,31312
29872,27796,31325
30408,27783,31246
31148,27815,31400
32056,27852,31348
32672,27901,31224
33216,27926,31332
33988,27924,31364
34564,27887,31212
34668,27839,31273
34420,27794,31186
34084,27760,31311
33844,27756,31259
33632,27783,31177
33504,27839,31293
33417,27876,31261
33344,27908,31140
33292,27911,31165
33265,27877,31252
33262,27824,31276
33264,27778,31207
33268,27744,31103
33249,27743,31159
33248,27773,31088
33269,27817,31193
33285,27861,31144
33297,27892,31217
33308,27892,31069
33260,27861,31196
33228,27813,31148
33201,27762,31197
33141,27727,31196
33140,27719,31047
33120,27751,31188
33148,27793,31180
33156,27848,31046
33136,27876,31068
33100,27876,31171
33088,27848,31184
33093,27794,31062
33061,27745,31111
33000,27711,31030
32992,27711,31188
33012,27732,31123
33004,27783,31196
33009,27831,31044
32996,27856,31160
32972,27860,31129
32976,27828,31185
32960,27780,31173
32952,27735,31031
32868,27703,31169
32862,27702,31079
32896,27727,31039
32904,27768,31054
32896,27812,31105
32884,27845,31012
32924,27855,31150
32948,27817,31132
32929,27774,31012
32860,27713,31042
32848,27680,31062
32864,27684,30989
32848,27711,31133
32804,27756,31047
32828,27804,31064
32840,27826,30981
32832,27845,31117
32820,27811,31116
32820,27753,30949
32780,27708,30968
32704,27679,31119
32704,27670,31049
32732,27702,31111
32752,27745,30964
32746,27797,31092
32764,27821,31079
32704,27826,30917
32688,27802,31094
32608,27750,31010
32576,27701,30948
32576,27661,31087
32560,27655,30929
32518,27684,30915
32552,27728,31067
32536,27780,31025
32476,27813,30982
32432,27809,31051
32388,27783,30965
32336,27737,30888
32296,27681,31034
32264,27646,31015
32228,27647,30921
32212,27671,31014
32188,27721,30836
32156,27776,30856
32132,27808,30993
32060,27806,30968
32056,27778,30836
32036,27728,30988
32004,27685,30920
31944,27643,30895
31866,27643,30855
31844,27666,30972
31830,27712,30946
31808,27762,30876
31840,27795,30852
31820,27799,30994
31784,27767,30926
31734,27716,30948
31680,27668,30868
31632,27630,30915
31600,27631,30903
31552,27655,31010
31556,27696,30912
31576,27751,30829
31552,27780,31023
31532,27783,30953
31524,27753,30956
31488,27709,31022
31449,27655,30945
31440,27620,30866
31432,27612,30879
31448,27640,30962
31420,27687,31010
31445,27742,30924
31488,27760,30969
31477,27772,31050
31468,27748,30892
31484,27695,31025
31484,27647,31062
31512,27619,30897
31568,27605,31075
31580,27634,31000
31648,27676,30924
31740,27726,31052
31796,27760,31087
31840,27761,30939
31913,27735,31102
31980,27677,31061
32069,27636,31056
32176,27599,30943
32228,27588,31112
32332,27617,31023
32406,27664,31077
32479,27711,31133
32568,27743,31040
32692,27745,31036
32748,27716,31133
32814,27671,31052
32852,27620,30968
32912,27582,31124
32992,27577,31122
33100,27603,30980
33176,27655,31136
33244,27700,31118
33264,27732,31072
33300,27735,30993
33325,27705,31151
33352,27655,31133
33316,27605,31020
33342,27580,31071
33368,27567,31120
33408,27589,31021
33413,27633,31176
33436,27680,31100
33464,27721,31172
33472,27722,31015
33496,27692,31185
33500,27644,31097
33452,27599,31063
33436,27561,31193
33445,27557,31109
33457,27573,31092
33500,27630,31200
33504,27672,31128
33493,27705,31095
33461,27719,31208
33445,27685,31113
33457,27637,31042
33452,27585,31207
33444,27550,31173
33432,27541,31057
33436,27565,31172
33412,27609,31217
33460,27661,31060
33429,27699,31205
33432,27703,31204
33400,27671,31075
33388,27626,31223
33336,27574,31126
33352,27540,31239
33356,27527,31076
33364,27556,31228
