ECG,EDA,RR
32624,26449,32220
32620,26466,32399
32677,26501,32375
32768,26539,32385
32940,26589,32373
32952,26602,32395
32944,26583,32383
32844,26549,32232
32696,26511,32352
32617,26468,32361
32572,26447,32317
32544,26464,32369
32556,26499,32239
32568,26536,32313
32653,26591,32403
32748,26613,32336
32772,26581,32375
32724,26551,32279
32640,26511,32308
32564,26468,32285
32621,26441,32415
32612,26469,32407
32636,26503,32348
32724,26549,32397
32820,26591,32258
32736,26600,32420
32784,26591,32308
32748,26548,32452
32692,26508,32420
32705,26458,32353
32780,26447,32407
32912,26471,32283
33016,26499,32455
33112,26551,32390
33257,26596,32270
33402,26598,32338
33504,26581,32421
33710,26555,32276
34005,26515,32455
34240,26460,32333
34702,26450,32263
35536,26466,32432
36560,26498,32375
37840,26540,32248
39516,26599,32365
41056,26604,32386
42212,26571,32231
43156,26544,32338
43704,26502,32287
43940,26469,32385
44056,26457,32233
43576,26457,32411
42325,26509,32293
40240,26564,32245
37576,26604,32343
35336,26610,32322
33048,26597,32207
30320,26561,32317
26428,26532,32324
23468,26497,32204
22716,26496,32389
23480,26501,32359
24724,26526,32209
25952,26567,32399
27012,26591,32345
27828,26610,32234
28564,26596,32235
29146,26558,32423
29620,26514,32383
30032,26453,32413
30420,26449,32261
30820,26467,32383
31173,26503,32431
31500,26548,32373
31844,26585,32469
32092,26604,32388
32208,26582,32472
32296,26551,32316
32316,26503,32429
32292,26459,32479
32246,26449,32332
32276,26468,32505
32380,26503,32463
32472,26540,32341
32614,26584,32437
32714,26599,32357
32721,26577,32532
32740,26543,32493
32688,26501,32365
32600,26455,32428
32504,26444,32471
32505,26466,32389
32600,26498,32528
32694,26540,32420
32776,26591,32549
32836,26593,32608
32800,26572,32573
32724,26536,32621
32644,26497,32519
32632,26450,32553
32652,26438,32733
32736,26457,32705
32765,26497,32751
32841,26532,32711
32953,26583,32588
32998,26587,32681
32984,26571,32614
32864,26532,32823
32756,26498,32785
32736,26446,32727
32788,26432,32775
32833,26454,32695
32908,26501,32737
32972,26537,32688
33008,26574,32854
33028,26591,32911
33048,26565,32871
33040,26535,32775
32996,26485,32857
32992,26449,32769
33004,26431,32834
33132,26455,32793
33180,26493,32901
33156,26532,32809
33256,26585,33029
33280,26591,32989
33240,26556,32866
33248,26533,32924
33212,26484,32871
33192,26452,33031
33205,26430,32999
33253,26457,32908
33349,26484,32989
33401,26530,33065
33420,26576,32927
33384,26579,33047
33332,26558,32903
33328,26518,33092
33304,26484,32989
33296,26440,33070
33354,26418,32924
33441,26437,32983
33472,26475,33109
33588,26521,33031
33716,26568,33077
33748,26573,32913
33757,26559,33051
33744,26523,33053
33708,26479,32911
33688,26428,33079
33668,26427,33023
33724,26441,32911
33841,26476,33072
33936,26527,32959
34008,26559,33015
34017,26567,33021
34024,26543,32871
34044,26506,32913
34112,26469,33008
34069,26424,32877
34060,26407,32896
34096,26437,32850
34120,26469,32933
34156,26508,32986
34300,26556,32797
34288,26556,32813
34260,26541,32976
34200,26503,32847
34112,26473,32933
34044,26425,32848
34016,26405,32812
34052,26428,32903
34121,26465,32740
34136,26499,32911
34168,26555,32871
34136,26553,32858
34092,26537,32748
34008,26500,32828
33944,26452,32661
33824,26402,32753
33685,26396,32789
33671,26418,32621
33696,26463,32656
33684,26503,32582
33662,26548,32754
33588,26551,32716
33508,26535,32709
33348,26495,32687
33264,26453,32655
33105,26408,32622
32932,26397,32463
32800,26419,32537
32688,26457,32423
32685,26498,32471
32677,26535,32397
32562,26546,32541
32484,26523,32340
32392,26491,32476
32252,26444,32447
32096,26406,32287
31988,26399,32383
31948,26420,32278
31864,26453,32398
31813,26482,32309
31868,26534,32356
31844,26540,32359
31780,26522,32319
31664,26493,32260
31577,26445,32211
31500,26382,32259
31508,26388,32148
31552,26407,32170
31552,26450,32208
31566,26492,32239
31604,26525,32180
31605,26535,32148
31529,26514,32143
31452,26475,31981
31460,26427,32071
31416,26388,31995
31392,26375,32109
31444,26405,32052
31544,26439,31925
31572,26486,32061
31620,26531,31961
31569,26529,32030
31525,26505,31888
31476,26463,31921
31460,26431,31844
31400,26383,31924
31372,26372,31845
31461,26396,31989
31540,26433,31936
31596,26477,31847
31668,26519,31892
31672,26514,31751
31704,26502,31824
31708,26468,31900
31722,26420,31765
31632,26375,31797
31576,26369,31725
31608,26391,31870
31744,26428,31855
31840,26468,31703
31933,26509,31773
32009,26514,31661
31952,26492,31780
31876,26459,31661
31832,26417,31763
31840,26369,31777
31892,26361,31749
32000,26383,31580
32110,26425,31692
32184,26457,31571
32284,26503,31716
32331,26508,31676
32324,26485,31519
32284,26447,31581
32272,26411,31663
32240,26353,31509
32252,26356,31631
32280,26380,31503
32376,26415,31641
32464,26469,31608
32577,26503,31447
32628,26497,31617
32552,26484,31565
32512,26440,31413
32486,26401,31583
32392,26359,31519
32416,26357,31396
32470,26373,31541
32516,26414,31447
32546,26453,31408
32636,26503,31361
32632,26501,31436
32602,26478,31521
32608,26437,31420
32601,26393,31425
32564,26363,31365
32512,26342,31424
32468,26368,31361
32461,26413,31500
32520,26446,31504
32576,26495,31371
32592,26503,31462
32622,26473,31396
32614,26437,31573
32584,26391,31494
32524,26351,31440
32472,26340,31571
32485,26367,31543
32564,26399,31433
32608,26447,31590
32726,26487,31581
32676,26491,31461
32596,26471,31530
32504,26436,31637
32452,26380,31540
32440,26351,31666
32456,26340,31629
32474,26356,31679
32540,26402,31659
32592,26445,31700
32628,26486,31591
32644,26481,31660
32572,26458,31648
32484,26423,31677
32452,26384,31717
32421,26351,31806
32448,26340,31677
32436,26355,31828
32452,26396,31851
32524,26441,31864
32620,26476,31874
32652,26477,31745
32624,26460,31814
32502,26417,31768
32446,26371,31886
32380,26332,31955
32332,26329,31935
32384,26348,31935
32441,26385,31983
32529,26438,31847
32548,26473,31935
32536,26483,31888
32540,26463,31969
32520,26415,31908
32476,26373,32069
32436,26337,32111
32444,26324,32111
32464,26346,32101
32489,26391,32109
32565,26422,32007
32697,26465,32209
32693,26475,32159
32656,26453,32067
32540,26415,32263
32476,26373,32255
32457,26324,32125
32464,26319,32317
32540,26349,32303
32617,26382,32344
32692,26428,32340
32712,26467,32357
32685,26471,32292
32656,26445,32407
32628,26404,32326
32553,26358,32389
32496,26320,32332
32493,26319,32457
32544,26343,32380
32580,26382,32500
32668,26421,32480
32760,26463,32636
32736,26467,32615
32697,26437,32501
32624,26401,32644
32584,26354,32535
32512,26317,32712
32460,26307,32738
32528,26336,32791
32636,26382,32756
32716,26414,32647
32776,26461,32721
32770,26459,32839
32728,26439,32701
32700,26391,32819
32654,26356,32763
32588,26307,32877
32580,26313,32881
32600,26335,32809
32694,26372,32988
32741,26415,32980
32781,26461,32877
32784,26455,32961
32732,26434,32903
32661,26399,33116
32628,26340,33112
32645,26305,33042
32672,26305,33077
32664,26324,33183
32714,26366,33169
32804,26416,33151
32868,26449,33081
32920,26461,33303
32880,26433,33260
32784,26386,33159
32644,26341,33360
32568,26303,33280
32548,26306,33376
32624,26335,33317
32728,26367,33395
32801,26402,33280
32860,26443,33509
32916,26445,33493
32884,26421,33380
32854,26372,33527
32824,26337,33460
32780,26300,33412
32817,26289,33663
32886,26322,33572
32950,26356,33641
33014,26405,33535
33024,26439,33606
33052,26435,33742
32992,26413,33750
32956,26372,33716
32941,26332,33701
32932,26293,33810
32912,26277,33778
32992,26301,33899
33062,26343,33849
33092,26391,33863
33136,26427,33932
33156,26436,33773
33129,26399,33845
33108,26364,33975
33048,26312,34048
33008,26284,33993
32980,26284,33872
32957,26302,34055
32953,26343,34006
32984,26381,33919
32980,26427,34155
32964,26405,34140
32904,26393,34038
32800,26357,34118
32753,26316,34183
32652,26271,34242
32672,26269,34188
32700,26296,34077
32788,26329,34308
32880,26375,34281
32912,26421,34191
32852,26414,34207
32825,26383,34331
32793,26349,34252
32736,26306,34284
32700,26265,34380
32698,26263,34295
32748,26285,34404
32828,26327,34428
32856,26365,34309
32852,26400,34477
32800,26407,34389
32724,26375,34503
32633,26332,34329
32573,26287,34405
32536,26255,34589
32517,26255,34476
32573,26281,34599
32672,26308,34481
32768,26361,34687
32800,26389,34608
32886,26391,34671
32792,26365,34529
32758,26320,34645
32692,26285,34626
32632,26240,34743
32648,26240,34561
32728,26271,34687
32789,26305,34741
32821,26348,34815
32888,26392,34692
32944,26388,34889
32924,26351,34760
32905,26318,34887
32989,26267,34708
33028,26228,34836
33116,26228,34836
33284,26255,34948
33553,26294,34839
33944,26339,35018
34252,26367,34815
34663,26367,35025
35372,26341,34944
36252,26303,34874
37352,26269,34919
38780,26217,35099
40137,26214,35005
41272,26237,35121
42160,26279,34996
42900,26338,35193
43364,26355,35144
43556,26364,34969
43268,26345,35100
42104,26291,35164
40368,26260,35236
37837,26213,35125
35396,26221,35150
33396,26247,35079
31356,26280,35372
27966,26345,35305
24648,26384,35157
23178,26396,35274
23460,26367,35428
24460,26316,35420
25672,26267,35340
26646,26222,35407
27516,26225,35521
28324,26237,35401
29152,26275,35636
29808,26327,35609
30333,26348,35613
30820,26351,35642
31200,26317,35584
31437,26286,35749
31636,26239,35781
31848,26194,35591
32047,26199,35823
32228,26221,35890
32376,26260,35785
32452,26303,35908
32496,26333,35733
32532,26337,35963
32513,26306,35972
32502,26273,35871
32512,26220,35956
32536,26185,36068
32600,26180,35972
32688,26215,36180
32752,26254,36132
32801,26299,35996
32812,26326,36274
32820,26329,36192
32808,26297,36056
32760,26255,36299
32704,26212,36319
32668,26172,36269
32701,26175,36340
32814,26203,36460
32900,26243,36460
32876,26287,36484
32988,26318,36459
33080,26317,36615
33005,26286,36628
32900,26247,36626
32865,26191,36654
32820,26168,36508
32828,26164,36825
32896,26191,36762
32980,26231,36696
33100,26278,36831
33164,26319,36663
33128,26303,36885
33084,26271,36905
33056,26238,36846
32956,26191,36976
32876,26157,37033
32844,26152,37079
32961,26187,36999
33076,26222,36924
33188,26266,37157
33248,26308,37163
33232,26299,36988
33240,26268,37271
33152,26228,37255
33092,26186,37076
33060,26148,37373
33108,26149,37325
33173,26181,37165
33246,26212,37487
33314,26261,37472
33332,26286,37410
33344,26287,37533
33288,26259,37576
33228,26216,37617
33172,26181,37556
33137,26133,37676
33224,26143,37593
33376,26173,37788
33432,26205,37745
33472,26253,37652
33532,26285,37885
33584,26281,37838
33628,26257,37676
33590,26215,37917
33556,26167,37820
33432,26133,37930
33524,26135,37954
33591,26157,37935
33676,26199,37925
33772,26247,37805
33836,26271,38123
33816,26276,38045
33812,26245,37829
33785,26199,38079
33792,26159,38036
33804,26118,38151
33840,26119,38140
33880,26151,38100
33932,26195,38201
34072,26236,38100
34164,26268,38279
34149,26265,38192
34073,26229,38240
34104,26196,38151
34086,26151,38268
34068,26113,38271
34040,26119,38104
34104,26149,38356
34180,26180,38279
34240,26227,38172
34272,26263,38199
34304,26253,38028
34172,26223,38287
34116,26183,38191
34032,26151,38296
33936,26100,38316
33966,26106,38274
33996,26133,38300
34013,26179,38293
34032,26227,38271
34065,26252,38257
34028,26245,38186
33940,26220,38175
33892,26182,38270
33748,26140,38320
33605,26095,38177
33500,26108,38040
33473,26140,38345
33441,26183,38247
33368,26235,38208
33264,26255,38199
33208,26245,38012
33128,26217,38276
32960,26183,38129
32822,26128,38239
32712,26108,38092
32568,26110,38308
32526,26133,38164
32480,26175,38012
32422,26219,38287
32393,26251,38146
32337,26245,38189
32216,26213,38076
32132,26173,38101
31976,26135,38151
31881,26098,38135
31862,26100,38074
31866,26134,38148
31846,26171,38060
31836,26209,38084
31882,26247,38140
31768,26247,38045
31720,26215,38232
31596,26175,38066
31548,26135,38133
31520,26099,38113
31511,26103,38036
31548,26127,37912
31652,26173,38197
31709,26216,38124
31844,26240,38068
31852,26241,38049
31772,26213,37895
31734,26169,38191
31660,26127,38070
31636,26099,38161
31708,26099,38139
31672,26130,38078
31700,26172,38124
31905,26212,38172
31876,26246,38068
31868,26238,38191
31848,26209,38151
31776,26171,37910
31724,26132,38216
31621,26095,38138
31712,26102,38045
31808,26127,38116
31924,26167,38164
31996,26220,38085
32036,26247,38268
31985,26233,38151
31952,26215,38188
31900,26169,38133
31852,26119,38309
31836,26093,38151
31864,26088,37979
31896,26127,38300
31997,26165,38220
32052,26223,37991
32065,26237,38215
32176,26231,38265
32068,26211,38265
32032,26172,38072
32022,26116,38378
32008,26095,38228
32048,26100,38348
32144,26135,38277
32264,26164,38483
32364,26215,38405
32392,26247,38456
32388,26246,38380
32320,26210,38471
32260,26174,38484
32212,26119,38567
32212,26090,38565
32308,26097,38333
32376,26135,38673
32504,26174,38579
32496,26225,38407
32496,26249,38785
32572,26243,38734
32446,26208,38785
32404,26177,38767
32392,26127,38724
32384,26093,38775
32460,26102,38887
32428,26148,38901
32620,26166,38892
32630,26221,38719
32596,26247,39039
32564,26247,38932
32532,26217,39061
32492,26177,39158
32444,26131,39021
32476,26090,39165
32444,26111,39108
32488,26135,39308
32517,26177,39192
32522,26224,39292
32528,26247,39234
32540,26247,39428
32540,26207,39373
32486,26181,39319
32432,26137,39511
32416,26115,39428
32456,26106,39204
32576,26140,39589
32588,26183,39497
32624,26232,39296
32640,26255,39633
32661,26258,39636
32644,26223,39589
32564,26183,39636
32436,26147,39700
32440,26112,39636
32460,26114,39852
32480,26148,39711
32556,26191,39768
32596,26236,39524
32640,26261,39877
32620,26262,39934
32621,26223,39772
32504,26192,39895
32476,26141,39831
32464,26119,40025
32488,26119,39893
32454,26154,39695
32532,26203,40071
32596,26247,39992
32628,26277,39966
32640,26270,40040
32592,26244,40024
32516,26198,39805
32341,26154,40124
32361,26119,40084
32356,26135,40132
32345,26164,40161
32452,26207,40116
32588,26250,40194
32600,26283,40287
32592,26268,40238
32542,26245,40165
32484,26207,40172
32448,26167,40297
32512,26140,40391
32430,26144,40332
32545,26178,40228
32501,26212,40508
32501,26269,40407
32544,26288,40351
32501,26279,40564
32496,26254,40476
32500,26213,40512
32468,26159,40540
32448,26145,40446
32404,26151,40564
32468,26185,40695
32560,26221,40615
32584,26271,40560
32608,26296,40568
32584,26288,40654
32508,26263,40655
32460,26228,40581
32474,26177,40398
32424,26159,40730
32484,26157,40693
32580,26184,40697
32705,26236,40671
32768,26278,40500
32780,26305,40902
32772,26298,40800
32760,26261,40885
32684,26228,40838
32610,26183,40956
32513,26161,40853
32524,26179,40941
32644,26201,40880
32736,26247,40772
32700,26302,40961
32760,26325,40895
32700,26311,40839
32740,26285,40938
32761,26244,40920
32633,26200,40926
32566,26179,40884
32592,26183,40617
32678,26215,40982
32772,26254,40911
32812,26315,40829
32848,26327,41044
32812,26323,40881
32712,26293,40735
32704,26253,41052
32668,26213,40895
32570,26190,40851
32584,26196,40900
32704,26220,40578
32800,26265,40951
32897,26314,40857
32981,26340,40751
32992,26332,40794
32952,26303,40828
32824,26268,40772
32733,26207,40692
32696,26195,40436
32676,26212,40836
32704,26238,40684
32804,26281,40436
32888,26323,40754
32872,26348,40617
32846,26343,40596
32821,26313,40476
32760,26281,40639
32725,26215,40365
32704,26212,40122
32696,26223,40496
32768,26245,40333
32838,26289,40199
32876,26340,40196
32921,26353,39973
32888,26355,40180
32822,26324,40020
32736,26295,39745
32660,26239,40028
32616,26216,39804
32644,26230,39831
32776,26267,39653
32888,26301,39685
32920,26359,39580
32976,26366,39479
33012,26367,39292
32932,26335,39102
32864,26295,39215
32832,26247,39111
32832,26223,38977
32860,26239,38877
32944,26277,38799
32976,26317,38543
33020,26375,38655
33064,26397,38433
33124,26381,38216
33068,26347,38316
32959,26304,38129
32832,26267,37973
32936,26247,37839
32984,26255,37556
33024,26290,37639
33048,26326,37503
33096,26383,37204
33124,26390,37357
33140,26389,37152
33134,26356,36927
33068,26317,36869
32988,26271,36781
32993,26247,36503
33000,26263,36596
32976,26294,36389
32968,26335,36180
32976,26391,36166
32932,26421,36028
32877,26399,35756
32781,26375,35744
32704,26338,35436
32672,26285,35545
32640,26269,35391
32708,26272,35152
32772,26308,35071
32801,26351,34836
32892,26405,34976
32936,26412,34737
32912,26410,34493
32796,26375,34529
32748,26333,34308
32727,26300,34389
32684,26275,34228
32673,26279,33971
32648,26319,34066
32740,26373,33871
32824,26417,33669
32832,26428,33775
32779,26412,33631
32692,26388,33421
32608,26348,33429
32509,26300,33385
32468,26284,33204
32480,26293,33125
32544,26325,32960
32636,26368,33045
32704,26417,32969
32748,26439,32817
32724,26428,32773
32676,26396,32570
32637,26364,32655
32608,26316,32475
32577,26292,32364
32556,26308,32464
32556,26341,32345
32635,26381,32164
32705,26429,32175
32788,26438,31996
32812,26436,32061
32780,26407,32034
32813,26360,31813
32900,26317,31860
32966,26297,31876
33084,26307,31839
33253,26350,31759
33568,26382,31561
33956,26440,31623
34369,26448,31445
34892,26451,31560
35616,26413,31477
36566,26368,31300
37748,26315,31326
39168,26301,31360
40456,26312,31163
41472,26343,31255
42368,26389,31078
43160,26455,31116
43676,26452,31062
43880,26452,31067
43365,26436,31001
