ECG,EDA,RR
32408,27199,32945
32360,27191,32736
32384,27197,32677
32460,27241,32608
32569,27285,32552
32704,27351,32639
32788,27356,32588
32836,27346,32519
32816,27313,32333
32692,27271,32262
32653,27236,32241
32610,27209,32303
32638,27224,32253
32672,27257,32197
32708,27303,32154
32745,27367,32095
32725,27393,32053
32716,27375,31999
32621,27336,31909
32432,27301,31822
32332,27252,31889
32344,27231,31824
32352,27252,31661
32420,27293,31572
32564,27324,31547
32656,27388,31497
32660,27412,31453
32604,27398,31564
32544,27364,31487
32516,27333,31440
32356,27271,31448
32312,27257,31358
32301,27268,31198
32356,27311,31175
32420,27352,31145
32488,27409,31204
32564,27433,31118
32568,27418,31064
32516,27383,31024
32412,27345,31076
32293,27293,31027
32212,27269,30908
32228,27295,30804
32164,27335,30780
32192,27380,30765
32222,27445,30727
32240,27463,30687
32204,27447,30667
32276,27412,30724
32300,27372,30553
32281,27313,30541
32272,27303,30621
32288,27321,30596
32332,27355,30516
32380,27399,30480
32513,27458,30471
32468,27484,30448
32404,27463,30435
32292,27438,30420
32324,27395,30369
32428,27349,30233
32472,27316,30170
32568,27335,30257
32728,27380,30250
32960,27416,30215
33165,27482,30124
33348,27500,30058
33544,27490,30045
33820,27449,29997
34144,27411,29991
34460,27359,29963
35030,27335,29943
35780,27364,29924
36701,27392,29892
37997,27441,29879
39512,27495,29847
40632,27514,29809
41464,27501,29909
42172,27460,29885
42422,27439,29855
42448,27391,29820
42192,27372,29798
41304,27371,29751
39728,27433,29684
37372,27473,29710
35128,27530,29716
33280,27557,29662
31276,27549,29497
28028,27529,29471
24704,27500,29500
22908,27454,29577
22916,27439,29565
23948,27452,29541
25220,27479,29524
26336,27504,29499
27348,27561,29452
28284,27591,29479
29008,27570,29461
29516,27524,29414
29952,27485,29345
30330,27433,29307
30816,27409,29237
31284,27430,29271
31620,27473,29359
31848,27515,29278
32128,27572,29285
32260,27583,29255
32302,27565,29255
32264,27537,29152
32308,27495,29067
32292,27439,29054
32277,27419,29087
32260,27454,29140
32364,27493,29098
32472,27541,29069
32613,27595,29031
32704,27607,29004
32692,27592,28980
32656,27557,28935
32604,27519,28926
32584,27463,28951
32588,27454,28907
32590,27468,28923
32656,27511,28883
32765,27558,28884
32852,27617,28879
32948,27623,28869
32985,27610,28845
32956,27575,28842
32936,27541,28670
32858,27493,28669
32712,27469,28678
32716,27485,28765
32791,27534,28744
32884,27572,28730
33021,27628,28628
33092,27651,28609
33044,27631,28630
32993,27593,28581
32948,27555,28595
32868,27505,28447
32748,27491,28413
32788,27511,28349
32836,27551,28349
32884,27593,28351
32970,27649,28300
33008,27654,28295
33020,27652,28221
33024,27611,28224
32924,27573,28191
32900,27513,28143
32906,27505,28223
32929,27526,28079
32964,27561,28103
33048,27615,28126
33164,27676,28087
33233,27684,28039
33264,27671,28007
33182,27631,28001
33088,27567,27957
33039,27535,27814
33052,27522,27817
33129,27543,27870
33160,27586,27832
33261,27634,27742
33384,27693,27640
33412,27700,27627
33324,27683,27652
33288,27644,27680
33260,27610,27644
33241,27553,27585
33220,27533,27550
33233,27556,27505
33276,27604,27473
33401,27647,27421
33504,27709,27380
33525,27714,27344
33476,27700,27345
33432,27663,27197
33408,27628,27242
33352,27575,27213
33356,27563,27113
33356,27583,27020
33424,27621,26979
33452,27665,26956
33488,27725,26906
33656,27739,26867
33588,27718,26883
33544,27682,26851
33556,27640,26859
33460,27587,26800
33392,27575,26746
33348,27605,26693
33328,27633,26671
33396,27684,26623
33537,27735,26577
33636,27741,26551
33556,27734,26503
33372,27694,26457
33256,27647,26419
33260,27612,26382
33169,27581,26335
33088,27613,26289
33173,27651,26236
33224,27698,26129
33184,27756,26069
33168,27756,26037
33188,27743,26002
33148,27702,26015
33100,27655,25956
32992,27614,25891
32840,27597,25844
32804,27617,25797
32910,27655,25741
32976,27703,25668
32976,27749,25626
32944,27776,25561
32873,27754,25519
32687,27721,25449
32556,27691,25401
32496,27626,25351
32456,27623,25269
32456,27633,25194
32408,27679,25140
32280,27727,25090
32228,27780,25071
32228,27789,25013
32176,27768,24949
32004,27744,24905
31938,27691,24839
31805,27637,24741
31748,27625,24692
31668,27653,24623
31640,27687,24599
31704,27743,24556
31812,27799,24457
31808,27807,24404
31772,27783,24349
31676,27748,24308
31572,27708,24269
31448,27655,24217
31536,27647,24113
31681,27671,24071
31748,27703,24020
31748,27751,23977
31844,27799,23929
31920,27809,23883
31872,27799,23817
31897,27751,23760
31912,27719,23717
31876,27655,23652
31839,27647,23606
31984,27669,23546
31992,27708,23489
32000,27756,23425
32100,27799,23371
32168,27821,23314
32088,27805,23253
32066,27759,23201
32058,27731,23148
32016,27676,23085
32096,27650,23015
32196,27689,22961
32292,27718,22906
32388,27762,22847
32408,27820,22782
32424,27828,22723
32436,27815,22659
32388,27775,22589
32300,27739,22517
32256,27687,22444
32224,27663,22387
32237,27693,22316
32352,27731,22269
32408,27777,22214
32476,27830,22161
32520,27842,22090
32480,27821,22026
32472,27783,21956
32420,27748,21895
32404,27690,21842
32408,27679,21754
32385,27702,21701
32457,27750,21671
32548,27783,21623
32597,27836,21566
32572,27846,21459
32524,27823,21403
32478,27791,21358
32458,27748,21295
32396,27694,21238
32380,27685,21201
32396,27713,21126
32434,27745,21076
32520,27807,21033
32516,27853,21005
32500,27860,20983
32456,27839,20940
32384,27809,20856
32412,27771,20787
32324,27706,20746
32348,27701,20749
32444,27723,20661
32524,27757,20620
32604,27809,20575
32724,27867,20544
32620,27871,20522
32464,27852,20485
32480,27809,20423
32437,27772,20393
32372,27719,20356
32444,27708,20357
32520,27731,20303
32484,27761,20278
32453,27812,20279
32632,27875,20244
32760,27876,20218
32784,27857,20182
32640,27818,20168
32597,27780,20136
32588,27721,20121
32548,27719,20115
32608,27745,20095
32724,27779,20060
32821,27822,20007
32904,27877,19986
32876,27879,19988
32836,27865,20063
32876,27831,20048
32856,27781,19961
32668,27746,19946
32528,27733,19934
32604,27749,19932
32640,27794,19908
32692,27841,19898
32812,27877,19915
32848,27901,19910
32876,27878,19850
32813,27843,19864
32668,27812,19932
32588,27763,19943
32564,27737,19900
32633,27764,19829
32688,27807,19849
32644,27854,19796
32624,27906,19905
32800,27909,19872
32856,27887,19799
32800,27848,19807
32780,27813,19756
32668,27763,19841
32572,27751,19806
32612,27772,19769
32676,27813,19733
32640,27863,19746
32676,27929,19768
32605,27919,19777
32526,27910,19832
32484,27871,19784
32390,27817,19731
32420,27769,19740
32497,27764,19735
32360,27791,19712
32460,27829,19689
32448,27865,19761
32664,27932,19797
32870,27937,19741
32904,27921,19716
32892,27871,19721
32740,27821,19801
32364,27783,19766
32204,27770,19714
32272,27795,19715
32392,27844,19772
32546,27884,19808
32728,27943,19736
32904,27943,19725
33004,27919,19721
32916,27876,19727
33000,27838,19719
32968,27796,19742
32924,27782,19738
33100,27807,19700
33424,27843,19682
33908,27887,19667
34460,27949,19691
35061,27948,19725
35676,27923,19620
36356,27881,19628
37268,27840,19610
38692,27799,19584
39936,27780,19530
40784,27805,19525
41392,27847,19521
41736,27906,19484
41652,27947,19441
41448,27949,19431
40436,27948,19394
39072,27902,19393
36989,27853,19378
34580,27817,19352
32688,27814,19308
30896,27847,19271
28612,27895,19254
25292,27959,19221
23112,28023,19208
22672,28031,19189
23397,27987,19193
24422,27948,19169
25424,27883,19156
26161,27844,19111
26996,27823,19087
27924,27846,19076
28836,27884,19051
29686,27932,19049
30300,27975,19031
30848,27983,19017
31096,27954,18997
31180,27921,18983
31312,27868,19079
31508,27822,19031
31672,27818,18979
31892,27837,18943
32220,27885,18997
32222,27930,18977
32092,27979,18853
32212,27991,18776
32276,27962,18826
32224,27929,18809
32316,27881,18796
32463,27830,18727
32236,27831,18708
32222,27849,18795
32376,27888,18679
32524,27940,18751
32664,27982,18646
32804,27999,18691
32736,27973,18751
32698,27932,18775
32402,27877,18755
32448,27847,18713
32628,27839,18626
32600,27863,18659
32644,27907,18653
32680,27943,18615
32837,27995,18588
33064,27995,18628
33216,27979,18664
33096,27935,18644
32980,27893,18619
32780,27839,18575
32700,27839,18543
32748,27860,18466
32744,27905,18415
32745,27956,18425
32908,27997,18385
33184,28007,18305
33177,27990,18317
33080,27951,18340
32984,27903,18342
32904,27846,18326
32988,27839,18247
33160,27879,18162
33184,27921,18133
33342,27954,18091
33380,28012,18055
33324,28015,18066
33497,27989,18003
33624,27948,17943
33396,27910,17892
33124,27861,17853
33112,27851,17820
33237,27878,17830
33368,27918,17817
33364,27967,17766
33500,28011,17705
33616,28013,17681
33677,27998,17624
33624,27957,17568
33704,27906,17655
33924,27857,17613
33812,27863,17553
33928,27884,17537
33936,27927,17432
34080,27974,17337
34160,28013,17289
34272,28020,17202
34286,28002,17223
34140,27959,17164
33796,27911,17136
33616,27877,17082
33574,27868,17007
33568,27890,16930
33596,27933,16892
33896,27977,16860
33934,28023,16781
33810,28026,16761
33882,28004,16748
33952,27960,16679
34028,27924,16633
34041,27879,16543
33884,27868,16502
34032,27895,16425
34438,27939,16361
34464,27991,16326
34518,28029,16274
34485,28039,16212
34200,28013,16188
33928,27981,16135
33696,27935,16140
33812,27879,16046
33837,27884,16001
33752,27897,15913
34096,27941,15911
34232,27985,15970
34280,28039,15909
34272,28044,15885
33972,28023,15818
33800,27974,15719
33768,27933,15567
33948,27888,15535
33996,27877,15522
33828,27910,15449
33712,27953,15399
33912,28005,15337
34058,28036,15304
34004,28044,15249
33788,28028,15225
33600,27993,15266
33657,27939,15288
33949,27896,15122
33900,27887,15034
33628,27920,15076
33582,27957,15001
33772,27999,14982
33920,28052,14941
33832,28049,14892
33768,28029,14812
33372,27989,14763
32938,27950,14776
32872,27900,14722
32800,27890,14684
32988,27931,14640
33057,27963,14532
32957,28013,14462
32944,28064,14439
32916,28056,14449
32700,28037,14380
32573,27999,14277
32332,27948,14262
32612,27909,14215
32716,27903,14194
32388,27932,14100
32368,27973,14098
32660,28017,14038
32908,28059,14020
32864,28065,13988
32617,28039,13991
32390,27998,13945
32088,27957,13835
32084,27903,13832
32058,27911,13927
32013,27933,13879
31636,27975,13855
32160,28015,13812
32277,28061,13771
32304,28071,13735
32252,28040,13706
32050,28011,13666
32248,27965,13556
32588,27911,13522
32676,27911,13480
32464,27943,13446
32480,27984,13313
32485,28031,13275
32287,28087,13195
32192,28084,13259
32392,28053,13159
32769,28015,13179
32604,27975,13221
32440,27925,13152
32272,27926,12963
32384,27948,13020
32557,27989,12932
32924,28033,12943
33296,28087,12950
33396,28086,12967
33289,28055,12871
32992,28018,12684
32888,27974,12664
32832,27927,12708
32768,27927,12664
32604,27955,12553
32652,27997,12569
32919,28039,12641
33100,28085,12510
33088,28090,12345
33021,28060,12423
33168,28028,12306
33044,27979,12292
33204,27932,12282
33288,27932,12278
32900,27968,12144
32928,27997,12181
33252,28052,12142
33312,28089,12097
33340,28100,12049
33152,28071,11989
33072,28025,11922
33354,27985,11917
33377,27951,11856
33208,27932,11783
33156,27972,11826
33208,28013,11827
33120,28061,11742
33227,28096,11698
33300,28105,11645
33424,28077,11625
33548,28047,11549
33728,27985,11601
33214,27957,11610
32824,27945,11543
32872,27975,11493
33140,28013,11486
33430,28073,11466
33700,28100,11508
33812,28108,11466
33856,28085,11482
33452,28044,11519
33230,28004,11496
33264,27959,11332
33405,27950,11381
33508,27982,11456
33656,28029,11390
33540,28079,11226
33700,28111,11208
33605,28120,11276
33568,28094,11297
33760,28052,11230
33656,28007,11321
33848,27959,11238
33604,27957,11236
33292,27988,11357
33100,28034,11389
33196,28084,11265
33537,28128,11159
33388,28114,11237
32976,28095,11220
33156,28063,11222
33249,28007,11319
33136,27971,11301
32853,27975,11323
32872,27994,11250
33132,28038,11245
33564,28090,11224
33793,28131,11253
33609,28133,11309
33609,28096,11348
33352,28069,11384
33200,28020,11392
32613,27980,11416
33713,27968,11380
33696,28004,11260
33100,28039,11312
33268,28085,11407
33416,28133,11353
33324,28138,11410
33120,28107,11450
32932,28068,11488
32660,28020,11566
32600,27979,11539
32992,27975,11514
33008,28002,11448
33316,28042,11469
32956,28103,11538
33317,28140,11568
33568,28142,11572
32936,28113,11641
32812,28071,11751
33160,28022,11657
32840,27983,11603
32370,27983,11727
32480,28010,11722
32852,28055,11768
33478,28103,11834
33476,28151,11963
33237,28140,11894
33424,28123,11812
33509,28077,11961
33120,28025,11911
33192,28001,12093
33496,27979,11899
33904,28013,11984
34344,28052,12118
34660,28101,12079
35124,28143,12110
36128,28145,12128
36752,28104,12243
37476,28077,12159
38084,28023,12073
39356,27982,12221
40540,27970,12239
40896,28005,12243
41204,28071,12278
40952,28111,12319
40620,28148,12302
39540,28151,12239
38760,28125,12318
36861,28076,12306
34788,28039,12391
32689,28009,12510
30876,28009,12353
29192,28037,12322
27005,28082,12402
25045,28167,12563
23805,28193,12369
24072,28201,12483
24672,28162,12565
25712,28117,12649
26604,28067,12454
27296,28017,12548
27793,28011,12533
29110,28039,12705
30030,28079,12542
31004,28129,12665
32302,28159,12647
31968,28163,12699
31756,28129,12678
31584,28102,12666
31844,28044,12770
32592,28007,12880
33516,28007,12773
34117,28032,12836
33724,28073,12807
33000,28127,12869
32664,28161,12803
32800,28167,12802
32576,28132,12943
33324,28095,12897
33460,28047,13045
33324,28011,13022
33228,28013,13025
33356,28037,12968
33550,28078,12976
33621,28134,13009
34256,28165,13046
34740,28165,13079
34656,28139,13116
33812,28101,13150
32749,28052,13241
32600,28015,13315
32904,28015,13361
32804,28051,13338
33261,28089,13304
33684,28133,13363
34228,28181,13523
34188,28167,13485
33468,28151,13513
33188,28108,13577
33224,28061,13605
33344,28017,13479
33356,28019,13446
33793,28039,13456
33468,28087,13485
33218,28133,13583
33904,28178,13689
34088,28172,13551
34054,28136,13535
34364,28103,13559
34440,28052,13636
33655,28014,13654
32942,28017,13562
33313,28053,13575
33660,28093,13572
33964,28143,13604
33820,28183,13569
33476,28183,13644
34232,28143,13657
34440,28109,13561
33596,28064,13631
33526,28023,13652
33276,28025,13676
33156,28053,13704
33644,28091,13602
34526,28148,13487
34300,28167,13487
33712,28189,13420
32853,28149,13410
32956,28107,13383
33300,28060,13361
34068,28015,13482
34416,28020,13456
34400,28049,13409
33478,28095,13350
33576,28146,13263
33958,28180,13213
33972,28183,13188
34100,28153,13111
33646,28104,13033
33920,28059,13014
33520,28018,13008
33552,28022,12918
33676,28047,12886
33936,28094,12903
34846,28137,12935
35132,28177,12918
35097,28177,12812
35300,28140,12829
35156,28097,12691
34464,28063,12629
33372,28029,12611
33282,28025,12591
33469,28052,12676
33892,28095,12710
34250,28143,12633
34516,28175,12551
35388,28166,12500
35216,28140,12493
34966,28096,12544
34724,28047,12529
34528,28009,12521
33472,28023,12531
32980,28053,12536
33484,28095,12382
33536,28150,12343
33504,28180,12269
34084,28177,12261
34400,28140,12274
33809,28102,12299
32936,28055,12305
32900,28025,12365
33124,28017,12311
33896,28045,12325
34456,28090,12368
34124,28143,12292
34176,28183,12395
34385,28172,12396
34508,28149,12401
33265,28109,12456
32852,28045,12413
32964,28013,12470
32053,28029,12452
31760,28067,12261
32733,28100,12389
34060,28141,12347
34692,28167,12414
33704,28179,12469
32376,28149,12346
31686,28109,12284
31932,28065,12421
32364,28020,12351
32068,28027,12455
32532,28053,12522
31644,28100,12335
31564,28151,12436
31208,28190,12461
31548,28180,12379
32276,28140,12559
33388,28100,12427
32744,28052,12358
30520,28028,12388
30656,28033,12457
31482,28046,12499
31848,28093,12542
31926,28137,12629
32292,28174,12652
32352,28167,12516
32142,28145,12525
32714,28092,12532
32352,28051,12540
31672,28012,12556
30646,28028,12613
30508,28053,12565
30492,28101,12586
31708,28135,12663
31224,28186,12768
31608,28167,12651
31320,28133,12605
31440,28095,12724
31670,28044,12667
31668,28021,12703
32036,28007,12852
32588,28039,12894
31853,28092,12780
32365,28140,12733
31885,28167,12754
31832,28165,12817
32708,28135,12942
32856,28085,12892
32644,28036,12936
32182,27999,12971
32200,28015,13062
32120,28036,13113
32096,28085,13067
32549,28129,13119
33296,28167,13132
32556,28159,13245
31456,28132,13273
30816,28084,13334
31188,28036,13380
32144,28002,13469
33596,28007,13499
33476,28033,13508
31774,28084,13547
30557,28138,13629
30676,28173,13778
31504,28153,13778
32340,28124,13857
32534,28089,13930
33080,28025,13872
33588,27993,13971
34236,27999,14071
34333,28037,14107
32732,28069,14085
30973,28139,14070
30720,28162,14084
32576,28159,14167
32768,28123,14194
33024,28076,14258
31772,28036,14367
32324,28000,14464
32744,28007,14573
31836,28037,14627
32260,28081,14669
33708,28124,14802
34728,28161,14813
34685,28148,14776
32484,28118,14818
30128,28087,14893
31024,28029,15036
32005,27999,15044
33433,27990,15110
33028,28031,15218
32976,28063,15398
32812,28129,15385
32676,28150,15493
32528,28149,15641
32760,28108,15718
33260,28076,15793
32616,28021,15890
31604,27998,15941
30922,27999,16025
32000,28029,16038
31750,28063,16009
32596,28110,16092
31810,28141,16217
32260,28141,16295
