ECG,EDA,RR
32892,29264,37403
32868,29279,37127
32712,29324,36929
32440,29375,37321
32165,29415,37167
32012,29417,37197
32057,29382,36999
32233,29333,37092
32556,29295,37071
32864,29294,37068
33052,29287,36932
33081,29303,36709
32880,29345,37055
32592,29381,36527
32321,29417,37013
32194,29430,36967
32216,29405,37124
32416,29377,36986
32740,29319,37055
33040,29295,36935
33176,29287,37063
33084,29305,36928
32864,29332,36997
32544,29367,36921
32410,29403,36879
32271,29437,36788
32320,29422,36408
32513,29393,36964
32813,29348,36887
33060,29315,36968
33240,29278,36722
33332,29295,36764
33120,29357,36703
32756,29397,36742
32458,29445,36719
32404,29455,36781
32492,29426,36691
32620,29390,36793
32796,29345,36871
33116,29303,36647
33285,29293,36389
33220,29333,36903
33048,29362,36708
32809,29411,36239
32530,29437,36836
32356,29436,36672
32413,29414,36628
32636,29383,36535
32852,29348,36153
33078,29319,36772
33228,29319,36596
33238,29347,36293
33079,29382,36722
32804,29413,36519
32537,29434,36166
32398,29444,36662
32417,29405,36447
32632,29423,36449
32964,29389,36315
33260,29347,36401
33321,29329,36396
33316,29325,36402
33124,29385,36260
32936,29428,36245
32720,29471,36326
32645,29473,36143
32671,29463,36198
32841,29417,36223
33120,29375,36324
33444,29359,36127
33632,29348,36149
33572,29356,36103
33389,29383,36052
33185,29412,36023
32935,29447,36044
32760,29455,36124
32784,29474,35973
32988,29443,36111
33168,29401,35912
33418,29355,35647
33649,29329,35999
33704,29345,35891
33556,29397,35804
33261,29445,35719
32970,29479,35789
32852,29479,35812
32844,29476,35676
33116,29441,35718
33320,29388,35701
33484,29348,35629
33673,29364,35615
33728,29369,35727
33581,29383,35611
33381,29457,35658
32936,29479,35540
32705,29501,35521
32757,29487,35591
32962,29439,35429
33169,29359,35095
33384,29382,35602
33452,29367,35436
33227,29364,35423
32996,29398,35327
32860,29444,35217
32620,29501,35471
32376,29509,35335
32324,29500,35279
32433,29444,35429
32608,29403,35273
32807,29398,35259
32901,29373,35133
32832,29375,35332
32600,29423,35089
32289,29473,35163
31918,29491,35236
31732,29483,35070
31692,29508,35157
31832,29455,34908
32045,29431,35140
32248,29404,35153
32336,29373,35026
32325,29378,35036
32194,29432,35001
31961,29468,35175
31656,29477,35005
31396,29535,34563
31400,29500,35060
31592,29447,34825
31887,29444,34897
32149,29397,34932
32304,29367,35049
32269,29411,34719
32084,29421,34755
31816,29479,34851
31520,29507,34841
31396,29503,34755
31421,29527,34933
31609,29481,34621
31936,29423,34749
32252,29412,34759
32423,29375,34679
32368,29429,34822
32168,29425,34695
31924,29466,34380
31674,29533,34663
31520,29515,34781
31568,29541,34493
31772,29507,34590
32049,29441,34562
32320,29420,34685
32540,29412,34551
32540,29415,34439
32358,29430,34591
32152,29507,34570
31862,29522,34495
31692,29519,34191
31660,29510,34548
31816,29519,34471
32056,29469,34083
32481,29409,34461
32712,29423,34412
32692,29433,34415
32529,29443,34367
32276,29516,34311
32076,29540,34460
31956,29549,34355
32009,29516,34288
32166,29525,34201
32288,29479,34273
32552,29422,34367
32672,29429,34135
32753,29437,34271
32640,29445,34263
32328,29519,34191
32036,29543,34175
31920,29542,34100
31964,29565,34133
32161,29529,34114
32432,29473,34207
32736,29429,34329
32948,29429,34038
32941,29435,33745
32748,29482,34214
32504,29521,34077
32272,29535,33722
32132,29573,34275
32122,29565,34172
32192,29509,33975
32380,29499,34282
32748,29447,34044
33017,29429,34141
33024,29453,33733
32816,29468,34223
32594,29535,33989
32416,29567,34161
32269,29581,34172
32224,29563,34107
32323,29549,34173
32588,29502,34081
32890,29457,34183
33045,29425,34275
33088,29463,34031
32970,29491,34225
32725,29527,34286
32452,29551,34073
32230,29589,34250
32224,29556,34238
32424,29549,34397
32704,29509,34205
32940,29447,34252
33108,29455,34269
33080,29447,34213
32886,29503,34307
32617,29513,34479
32390,29580,34281
32341,29593,33924
32404,29554,34493
32617,29563,34341
32836,29506,34007
33017,29447,34522
33097,29467,34376
33189,29457,34069
33061,29511,34495
32800,29539,34388
32436,29559,34172
32304,29606,34549
32332,29565,34421
32486,29567,34506
32684,29501,34491
32904,29488,34463
33172,29471,34677
33196,29447,34463
33052,29509,34551
32728,29525,34508
32440,29596,34677
32292,29580,34551
32312,29609,34557
32460,29556,34645
32730,29509,34564
33040,29497,34567
33199,29459,34623
33168,29487,34579
33004,29513,34631
32754,29539,34588
32500,29613,34737
32265,29594,34649
32201,29583,34613
32412,29583,34615
32740,29543,34655
33088,29489,34629
33261,29493,34653
33180,29486,34676
32904,29504,34634
32708,29559,34733
32497,29612,34757
32301,29623,34663
32305,29589,34225
32520,29589,34752
32758,29551,34543
32940,29491,34671
33132,29471,34633
33164,29506,34562
32992,29533,34679
32776,29553,34724
32564,29622,34681
32437,29621,34657
32416,29599,34668
32559,29591,34588
32900,29565,34583
33240,29498,34777
33384,29505,34503
33366,29508,34647
33100,29514,34404
32832,29575,34677
32536,29614,34627
32365,29619,34606
32405,29630,34563
32600,29598,34609
32749,29543,34551
33010,29524,34521
33180,29498,34587
33240,29493,34471
33167,29548,34463
32913,29588,34132
32630,29612,34668
32252,29612,34532
32144,29633,34492
32384,29612,34500
32680,29567,34084
32960,29512,34633
33168,29479,34515
33334,29521,34619
33196,29540,34490
32910,29567,34140
32546,29631,34617
32340,29651,34479
32308,29621,34343
32471,29583,34548
32708,29573,34463
32968,29535,34383
33244,29485,34517
33248,29524,34293
33088,29540,34401
32752,29559,34453
32504,29637,34351
32312,29625,34311
32254,29649,33908
32400,29621,34461
32725,29556,34268
33045,29537,34258
33201,29520,34409
33196,29527,34245
32906,29535,34075
32404,29607,34301
31954,29638,34148
31648,29634,33879
31620,29616,34245
31785,29593,34127
31993,29589,34061
32412,29551,33955
32940,29514,34002
33458,29509,34119
33998,29565,33964
34528,29607,33919
35133,29648,33791
35744,29665,33820
36476,29675,33908
37232,29645,33829
37886,29615,33868
38625,29591,33827
39177,29548,33711
39232,29567,33828
38568,29604,33756
37244,29621,33632
35656,29657,33799
34344,29679,33668
33356,29669,33655
32789,29626,33605
32605,29579,33668
32736,29540,33594
32886,29547,33628
32824,29548,33399
32592,29553,33580
32276,29617,33253
31884,29668,33357
31665,29671,33418
31618,29655,33540
31708,29609,33406
31902,29575,33508
32064,29546,33093
32252,29531,33308
32285,29525,33313
32189,29556,33257
31958,29623,33234
31712,29673,33129
31504,29679,32895
31468,29668,33135
31572,29637,33008
31676,29597,33135
31928,29556,33140
32228,29531,33007
32324,29535,32844
32220,29559,32967
31989,29624,32859
31744,29673,33149
31578,29697,33063
31524,29695,33140
31680,29654,33036
31964,29617,33138
32245,29569,32739
32492,29543,32850
32480,29543,32614
32312,29567,32789
32152,29611,32854
31948,29681,32903
31726,29703,32919
31672,29678,33063
31780,29653,32519
31993,29623,32807
32400,29572,32607
32583,29543,32807
32608,29551,32828
32495,29575,32827
32268,29612,32829
32007,29687,32829
31789,29711,32828
31892,29713,32757
31936,29675,32604
32144,29626,32764
32456,29593,32932
32737,29564,32925
32789,29575,33031
32660,29585,32903
32424,29621,32893
32128,29671,32933
31940,29685,32925
31936,29681,32828
32030,29687,32860
32260,29655,32940
32600,29615,32997
32832,29597,33031
32882,29595,33027
32779,29616,33065
32536,29645,33085
32284,29677,33028
32208,29732,32764
32198,29719,33308
32256,29674,33188
32344,29631,33180
32606,29617,33077
32885,29599,32902
32932,29605,33227
32816,29621,32855
32621,29660,33226
32436,29703,33172
32192,29731,33173
32117,29734,33373
32280,29703,32900
32588,29641,33167
32856,29625,33278
33032,29589,33340
33017,29590,33455
32913,29630,33308
32744,29671,33359
32492,29714,33225
32260,29737,33335
32260,29692,33469
32356,29703,33335
32588,29644,33157
32900,29625,33262
33120,29609,33154
33188,29615,33239
33216,29638,33127
33028,29675,33239
32681,29714,33255
32488,29751,33264
32588,29740,33022
32796,29716,33191
32876,29674,33309
32996,29637,33241
33248,29607,33127
33409,29613,33153
33348,29629,33090
33172,29654,33166
32868,29703,33180
32580,29748,33117
32488,29754,33018
32616,29717,33109
32838,29687,33081
33132,29642,33159
33440,29607,32982
33501,29606,32727
33436,29655,33159
33196,29684,32723
32944,29724,33092
32720,29732,33102
32667,29759,33265
32692,29742,33139
32882,29687,33159
33135,29650,33135
33372,29605,33207
33472,29611,33113
33368,29660,33209
33136,29689,33103
32821,29714,33181
32520,29741,33109
32301,29767,33110
32348,29745,33015
32604,29700,33039
32801,29657,33069
33005,29631,33216
33040,29623,33098
32906,29637,33223
32652,29671,33101
32296,29744,33097
32000,29771,33093
31881,29775,33176
31956,29738,33031
32080,29692,33015
32260,29647,32993
32432,29624,33077
32446,29608,33060
32325,29639,33127
32136,29671,33056
31832,29751,33133
31524,29775,33055
31448,29772,33159
31570,29739,33014
31772,29683,32807
32008,29667,33125
32196,29643,33031
32253,29631,33148
32160,29639,33018
31936,29679,33016
31660,29749,33006
31436,29780,33053
31344,29774,32999
31384,29735,33116
31594,29703,33005
32082,29653,33038
32404,29623,33001
32505,29615,33056
32272,29636,32989
32072,29679,32975
31864,29751,32580
31644,29781,33022
31532,29781,32558
31622,29757,32772
31736,29725,32938
31982,29681,32927
32292,29663,32959
32392,29655,32874
32337,29677,32925
32148,29703,32997
31932,29733,32907
31736,29752,32756
31688,29742,32797
31792,29727,32876
32000,29692,33015
32277,29659,32684
32532,29631,32772
32628,29631,32860
32529,29679,32861
32304,29653,32999
32026,29767,32447
31844,29790,32677
31809,29791,32876
31924,29769,32806
32120,29727,32709
32412,29679,32826
32652,29662,32805
32808,29654,32655
32720,29682,32741
32488,29724,32754
32204,29748,32846
31952,29762,32767
31874,29761,32862
32013,29779,32765
32203,29732,32805
32397,29691,32727
32592,29643,32791
32804,29665,32717
32741,29701,32751
32526,29732,32652
32304,29767,32439
32100,29792,32686
32034,29783,32340
32121,29749,32548
32304,29733,32637
32540,29685,32631
32788,29661,32698
32904,29661,32647
32772,29675,32741
32576,29719,32613
32408,29757,32733
32276,29777,32604
32216,29812,32615
32278,29798,32621
32468,29759,32730
32608,29719,32468
32724,29689,32633
32864,29681,32743
32816,29709,32226
32647,29740,32559
32400,29795,32741
32169,29824,32455
32115,29821,32647
32228,29803,32807
32401,29758,32605
32660,29713,32653
32888,29679,32799
33032,29666,32709
32972,29719,32519
32772,29755,32669
32476,29797,32813
32332,29829,32743
32226,29825,32719
32292,29797,32760
32496,29763,32759
32768,29717,32868
33138,29676,32835
33273,29679,32803
33164,29703,32793
32844,29743,32851
32612,29795,32971
32417,29815,32902
32312,29827,32847
32326,29803,32861
32516,29759,32932
32848,29725,33055
33032,29702,32578
33068,29677,33079
32993,29724,32996
32833,29759,32983
32664,29814,32961
32484,29839,33016
32432,29838,33190
32478,29815,32757
32676,29776,33044
32870,29739,33218
33084,29701,32791
33176,29711,32951
33132,29738,33050
33016,29773,33115
32830,29807,33194
32639,29831,33145
32524,29843,33051
32517,29814,33146
32704,29777,33169
32943,29733,33319
33140,29703,33195
33220,29703,33119
33196,29715,33135
33084,29763,33193
32805,29813,33316
32574,29815,33224
32532,29815,33353
32596,29801,33255
32732,29764,33405
32944,29721,33275
33204,29719,33327
33329,29724,33276
33260,29749,33359
33030,29783,33300
32776,29818,33433
32538,29847,33287
32464,29855,33156
32530,29823,33263
32728,29789,33287
32992,29741,33373
33296,29703,33353
33376,29703,33485
33262,29751,33358
32984,29795,33415
32768,29836,33321
32505,29862,33468
32356,29869,33380
32468,29815,33389
32716,29775,33347
33000,29739,33355
33244,29721,33308
33292,29735,33223
33216,29759,33319
33048,29794,33361
32832,29839,33407
32633,29868,33403
32476,29871,33349
32549,29845,33389
32856,29787,33414
33208,29722,33347
33394,29717,33405
33292,29719,33353
33220,29732,33444
33173,29767,33414
32944,29820,33436
32669,29843,33383
32609,29872,33371
32693,29855,33259
32876,29829,33146
33032,29783,33301
33192,29755,33375
33244,29751,33448
33264,29774,33399
33073,29791,33374
32788,29827,33399
32556,29855,33350
32469,29858,33359
32546,29812,33245
32688,29831,33377
32924,29783,33445
33156,29756,33433
33296,29727,33565
33216,29745,33079
33044,29789,33455
32773,29829,33027
32524,29854,33253
32420,29857,33415
32556,29835,33413
32716,29807,33393
32860,29772,33509
33071,29749,33415
33229,29737,33531
33190,29754,33378
33026,29799,33485
32840,29841,33273
32589,29865,33361
32480,29871,33386
32540,29845,33307
32664,29813,33362
32704,29780,33263
32805,29765,33461
32766,29767,33093
32484,29789,33285
32225,29831,33463
32028,29873,33215
31889,29899,33277
31924,29901,33403
32309,29876,33156
32940,29819,33279
33889,29791,33141
34910,29769,33263
35912,29778,33234
36680,29804,33354
37249,29839,32785
37756,29887,33147
38084,29918,33071
38428,29920,33111
38852,29900,33159
39264,29873,33123
39204,29829,33221
38517,29793,32895
37365,29795,32999
36042,29821,33170
34680,29843,33037
33460,29873,32885
32616,29902,33089
32192,29909,32629
32112,29887,32971
32277,29854,33135
32527,29813,32615
32634,29788,32820
32624,29787,32903
32536,29805,32933
32348,29839,32975
32092,29862,32909
31676,29881,33041
31524,29885,32893
31616,29908,33021
31817,29876,32849
32036,29829,32863
32196,29791,32759
32298,29799,32836
32302,29793,32873
32164,29821,32863
31962,29903,32963
31708,29929,32829
31582,29924,32965
31600,29893,32742
31804,29847,32639
31932,29799,32737
32224,29767,32681
32359,29773,32699
32324,29829,32795
32176,29858,32807
31944,29890,32713
31708,29910,32631
31565,29914,32628
31655,29891,32695
31949,29864,32701
32245,29820,32644
32520,29802,32503
32580,29795,32711
32429,29808,32697
32288,29843,32775
32064,29873,32793
31880,29897,32807
31784,29903,32919
31780,29871,32797
31957,29891,32785
32212,29850,32793
32477,29825,32863
32680,29818,32783
32732,29838,32789
32504,29861,32871
32226,29909,32839
31956,29923,32953
31870,29908,32722
31940,29887,32879
32133,29856,33031
32429,29807,32939
32740,29823,33014
32770,29827,32985
32700,29845,33087
32548,29870,33029
32322,29917,33153
32068,29932,32715
32004,29923,33022
32107,29892,32967
32314,29903,33094
32591,29860,32890
32833,29828,33116
32960,29813,33115
32852,29831,33055
32684,29884,33221
32473,29932,33335
32212,29957,33287
32096,29939,33373
32164,29915,33287
32364,29917,33412
32630,29871,33293
32877,29847,33287
32981,29836,33381
32916,29869,33329
32801,29900,33441
32609,29949,33123
32379,29976,33313
32152,29972,33339
32117,29951,33317
32366,29916,33463
32705,29879,32923
33124,29855,33287
33326,29853,33481
33300,29883,33043
33042,29910,33270
32724,29951,33332
32500,29967,33287
32444,29965,33362
32532,29973,33310
32734,29936,33317
33009,29901,33055
33309,29875,33277
33408,29868,33383
33336,29899,33103
33152,29933,33201
33020,29983,33303
32780,30007,33228
32586,30003,33341
32612,29981,33093
32861,29953,33132
33148,29911,33327
33508,29881,33155
33684,29877,33252
33663,29878,32993
33436,29912,32959
33200,29923,32999
32992,30022,33099
32849,30018,33071
32866,29989,33069
33004,29959,33081
33308,29911,32863
33568,29878,32967
33660,29870,32815
33604,29895,33271
33440,29954,33125
33212,30010,33191
32956,30022,33109
32797,30039,33181
32804,30013,33122
32964,29983,33205
33212,29927,33069
33460,29891,33052
33568,29877,32925
33505,29903,32973
33268,29959,33077
32888,30013,32743
32520,30039,33025
32396,30039,32677
32392,30021,32903
32484,29989,32863
32676,29949,33039
32905,29897,33132
32988,29899,33047
32913,29917,33168
32725,29981,33031
32405,30026,33007
32034,30052,32948
31846,30056,33149
32011,30038,33007
32224,29998,33127
32376,29946,32597
32464,29917,33049
32552,29901,32975
32536,29957,33042
32316,29997,32960
31960,30041,33063
31748,30057,32959
31696,30057,33069
31720,30031,32513
31837,29999,32775
32045,29950,32839
32236,29911,32729
32373,29959,32579
32334,29964,32916
32166,29996,32860
32004,30017,32985
31727,30087,32852
31648,30092,32950
31718,30067,32592
31920,30035,32763
32193,29969,32756
32452,29937,32785
32580,29933,32750
32496,29991,32783
32316,30031,32855
32144,30073,32711
31924,30101,32740
31860,30100,32835
31969,30071,32732
32088,30039,32701
32261,29997,32647
32508,29943,32596
32632,29975,32619
32584,30006,32615
32464,30028,32685
32236,30063,32655
31999,30077,32704
31876,30083,32623
31908,30093,32687
32149,30063,32579
32417,30005,32711
32624,29959,32535
32736,29957,32599
32726,29976,32519
32628,30054,32631
32372,30084,32509
32128,30113,32545
31993,30100,32476
32068,30068,32543
32271,30037,32473
32440,29997,32597
32672,29980,32049
32870,29977,32506
32900,29996,32388
32788,30071,32548
32572,30120,32415
32357,30149,32492
32236,30143,32371
32121,30095,32322
32228,30067,32343
32502,30031,32436
32800,30021,31953
32950,30036,32332
32925,30053,32276
32761,30092,32290
32600,30140,32263
32348,30156,32351
32138,30135,32263
32114,30109,32334
32353,30080,32270
32596,30037,32213
32849,30025,32124
32972,30023,32079
33004,30077,32121
32964,30113,32185
32740,30150,32259
32376,30175,32255
32142,30157,32359
32192,30133,32259
32444,30097,32388
32733,30057,31919
33031,30039,32249
33173,30025,32333
33112,30092,32273
32870,30087,32401
32636,30172,32246
32368,30207,32135
32228,30204,32228
32257,30186,32303
32486,30157,32421
32762,30103,32333
33015,30079,32455
33204,30055,32343
33200,30083,32399
33002,30143,32364
32688,30188,32391
32476,30212,32351
32351,30222,32533
32425,30207,32431
32639,30170,32319
32842,30122,32370
33064,30073,32325
33256,30069,32151
33224,30125,32379
33044,30167,32181
32856,30215,32338
32632,30239,32443
32444,30236,32422
32372,30201,32495
32528,30169,32567
32832,30119,32692
33100,30101,32541
33264,30124,32731
33264,30157,32253
33084,30196,32476
32798,30239,32446
32540,30265,32519
32432,30262,32583
32487,30229,32617
32752,30191,32685
33052,30145,32676
33248,30148,32807
33288,30151,32335
33212,30143,32700
33057,30181,32840
32812,30239,32631
32669,30271,32709
32616,30269,32841
32584,30257,32605
32637,30215,32727
32860,30190,32620
33153,30168,32703
33276,30180,32759
33308,30201,32785
33230,30228,32371
32889,30278,32660
32556,30299,32420
32445,30308,32609
32517,30276,32789
32760,30244,32796
32964,30205,32758
33188,30181,32853
33352,30189,32789
33372,30207,32937
33196,30229,32789
32900,30289,32675
32648,30309,32766
32492,30303,32727
32540,30288,32820
32720,30251,32412
32964,30215,32677
33252,30187,32907
33430,30192,32471
33436,30212,32769
33164,30247,32965
32784,30327,32833
32593,30359,32799
32516,30367,32780
32562,30343,32855
32756,30309,32989
32984,30261,32831
33192,30243,32871
33328,30245,32687
33376,30265,32971
33263,30273,32636
32984,30317,32863
32724,30343,32789
32545,30343,32951
32552,30324,32485
32728,30297,32809
32972,30265,32971
33238,30241,32801
33368,30243,32868
33334,30279,32797
33221,30308,32817
33012,30367,32843
32777,30402,32765
32708,30407,32672
32776,30389,32812
32936,30327,32989
33092,30270,32791
33256,30253,32832
33324,30255,32675
33317,30279,32884
33194,30323,32828
32920,30379,32741
32576,30401,32869
32460,30409,32772
32577,30381,32841
32764,30367,32653
33016,30332,32964
33248,30304,32428
33320,30305,32841
33284,30327,32628
33105,30373,32807
32777,30405,32913
32492,30447,32764
32536,30445,32810
32629,30432,32775
32877,30405,32775
33085,30359,32740
33246,30343,32381
33246,30343,32672
33180,30373,32793
33068,30405,32583
32848,30457,32722
32596,30487,32871
32480,30491,32389
32508,30454,32604
32668,30433,32847
32964,30393,32679
33266,30367,32635
33428,30375,32631
33321,30398,32665
32932,30432,32500
32412,30483,32646
31940,30506,32645
31612,30519,32452
31680,30477,32551
31950,30447,32604
32364,30406,32589
32828,30391,32577
33284,30397,32552
33711,30429,32481
34196,30469,32612
34727,30513,32485
35308,30546,32386
35998,30548,32561
36856,30525,32449
37696,30503,32312
38493,30454,32572
39330,30436,32359
39800,30439,32442
39836,30467,32439
39084,30496,32332
37685,30540,32365
36024,30576,32509
34672,30575,32180
33637,30551,32335
33056,30523,32316
32903,30471,32436
32938,30447,31927
32913,30429,32309
32796,30442,32390
32568,30493,32301
32228,30546,32261
31880,30582,32095
31696,30573,32229
31796,30561,32263
31981,30533,32199
32208,30502,32375
32324,30478,32167
32328,30471,32237
32161,30478,32210
32039,30508,32074
31880,30559,32223
31612,30572,32346
31476,30577,31975
31532,30559,32196
31734,30527,32196
31969,30495,32115
32229,30462,32165
32420,30471,32317
32424,30492,31972
32281,30539,32097
31948,30615,32115
31724,30647,32129
31529,30641,32209
31539,30633,32177
31744,30599,32165
32092,30546,31941
32392,30524,31990
32544,30524,32151
32540,30557,32149
32406,30585,32121
32120,30636,32069
31830,30663,32164
31713,30644,32221
31776,30653,31871
31976,30607,32103
32261,30551,32125
32532,30527,32173
32642,30533,32330
32576,30556,32164
32352,30625,32219
32112,30681,32149
31940,30705,32108
31860,30691,32167
31905,30669,32228
32070,30615,32359
32360,30589,32135
32680,30553,32248
32848,30564,32375
32848,30582,32339
32646,30625,32483
32376,30715,32357
32137,30725,32481
32110,30689,32409
32148,30719,32485
32216,30676,32385
32462,30634,32473
32753,30599,32538
32893,30591,32657
32860,30644,32533
32708,30697,32501
32441,30747,32551
32214,30770,32581
32128,30738,32799
32178,30707,32717
32360,30711,32783
32676,30671,32737
32896,30641,32831
33028,30645,32789
32992,30663,32837
32788,30686,32765
32529,30727,32751
32276,30799,32767
32148,30791,32797
32080,30757,32687
32358,30711,32541
32788,30703,33018
33037,30691,32867
33092,30686,33045
33093,30717,32890
32912,30741,32764
32646,30785,32831
32389,30789,32757
32320,30789,32871
32480,30775,32940
32712,30779,33031
32980,30743,32903
33181,30685,33047
33268,30719,32908
33260,30740,32850
33202,30741,32999
32932,30833,32883
32688,30837,32647
32637,30826,32757
32736,30799,32891
33004,30777,32775
33356,30759,32485
33552,30743,32865
33512,30748,32519
33437,30783,32818
33372,30798,32537
33208,30814,32964
32964,30850,32869
32724,30855,32829
32812,30838,32859
33048,30838,32903
33332,30798,32975
33566,30766,32846
33692,30759,32749
33632,30765,32788
33504,30807,32847
33288,30854,33050
33087,30878,32574
32956,30879,32887
32984,30856,32990
33156,30871,32909
33401,30820,32775
33664,30799,32897
33680,30805,32915
33508,30828,32989
33316,30847,32895
33068,30885,32975
32826,30903,32532
32688,30904,32837
32736,30928,32527
32828,30893,33023
33039,30829,32901
33252,30793,32858
33320,30831,32803
33194,30866,32829
32924,30903,32846
32704,30941,32984
32452,30956,32883
32276,30945,32980
32236,30917,32887
32254,30877,32996
32412,30879,32859
32620,30860,32860
32728,30867,32809
32664,30887,32858
32528,30931,32954
32220,30983,32831
31904,31001,32913
31748,30991,32844
31804,30979,32879
31940,30940,32404
32172,30903,32740
32383,30877,32769
32500,30851,32925
32488,30871,32509
32348,30951,32597
32066,31003,32705
31813,31028,32752
31724,31035,32772
31838,31007,32348
32076,30967,32583
32330,30924,32756
32516,30874,32717
32580,30914,32829
32512,30941,32415
32344,30983,32526
32092,31002,32621
31886,31031,32673
31804,31047,32636
31838,31007,32663
32044,30971,32635
32324,30918,32535
32532,30893,32610
32644,30943,32519
32624,30973,32599
32396,30990,32541
32125,31023,32677
31956,31037,32549
31949,31035,32621
31972,31069,32263
32188,31010,32623
32500,30961,32460
32780,30926,32320
32864,30933,32295
32853,30999,32428
32660,31023,32081
32308,31048,32518
32066,31069,32412
31936,31114,32380
31984,31071,32231
32182,31017,32275
32457,30970,32263
32680,30955,32325
32820,30990,32204
32854,31007,32367
32694,31018,32249
32504,31105,32141
32316,31111,32138
32196,31087,32195
32252,31111,32210
32432,31029,32219
32664,31034,32229
32864,31023,32247
32932,31005,32086
32896,31019,32049
32726,31036,32133
32500,31128,32142
32309,31145,32276
32224,31135,32111
32285,31090,31735
32445,31101,32199
32676,31056,32076
32900,31012,31941
33064,30999,32181
33117,31063,32037
32953,31105,31998
32577,31127,32084
32236,31127,32051
32220,31179,31814
32292,31151,32175
32492,31099,32007
32768,31040,31847
33060,31025,32157
33076,31055,31975
33036,31051,31980
32924,31128,32090
32648,31141,31876
32406,31151,32015
32333,31196,32150
32404,31159,32019
32596,31111,32108
32840,31064,31980
33044,31077,31951
33060,31074,31967
32964,31087,31948
32918,31097,32087
32684,31191,32039
32418,31199,31991
32332,31175,31901
32412,31153,31837
32553,31167,32182
32772,31111,32049
33038,31093,32117
33196,31079,31941
33164,31076,32085
32989,31125,32071
32714,31204,31917
32440,31226,32093
32297,31202,32044
32318,31157,32234
32604,31185,32060
32876,31119,32101
33172,31076,32124
33280,31063,31991
33216,31148,31916
33049,31167,32285
32782,31191,32022
32544,31211,31954
32436,31251,32263
32448,31233,32002
32592,31168,32180
32868,31117,31959
33141,31137,32286
33248,31116,32132
33188,31163,31808
33008,31194,32322
32748,31220,32203
32480,31271,32277
32381,31284,32211
32420,31209,32070
32581,31227,32335
32832,31167,32197
33088,31119,31839
33188,31163,32286
33192,31156,32041
33084,31178,31845
32856,31263,32281
32584,31273,32031
32377,31255,32209
32460,31235,32262
32665,31247,32041
32884,31197,31805
33109,31158,32340
33225,31132,32163
33221,31153,32138
33088,31236,32069
32835,31283,31817
32544,31297,32311
32432,31295,32201
32460,31253,32143
32761,31220,32153
33064,31227,31789
33303,31193,32281
33222,31168,32109
33149,31177,31781
33040,31260,32187
32864,31287,32283
32596,31291,32149
32414,31335,31839
32372,31299,32125
32553,31239,32277
32836,31204,32151
33192,31223,32079
33366,31207,32124
33388,31195,31777
33188,31233,32212
32901,31279,31863
32669,31349,32249
32536,31348,32135
32565,31301,32131
32692,31258,32082
32892,31257,31727
33137,31221,32231
33284,31195,32110
33256,31212,32045
33097,31287,32220
32860,31341,32109
32632,31365,32143
32527,31350,32084
32584,31310,32007
32750,31317,32149
32946,31261,32119
33216,31199,32088
33340,31251,32035
33332,31269,31695
33196,31301,32008
32902,31333,31848
32676,31354,32084
32565,31351,31718
32580,31317,32149
32756,31332,32103
33004,31293,32037
33338,31239,32197
33512,31231,32064
33468,31238,31988
33228,31276,31919
32981,31359,31687
32724,31397,32078
32568,31388,32053
32592,31339,31722
32757,31349,32145
32954,31305,32053
33125,31285,32000
33256,31274,31912
33257,31283,31703
33140,31321,32128
32932,31351,32047
32660,31375,31975
32536,31379,31885
32593,31350,32110
32741,31364,32066
32969,31325,32070
33198,31298,31950
33324,31279,31637
33277,31266,32117
33108,31303,31929
32897,31391,31736
32642,31407,32121
32540,31381,31863
32607,31407,31996
32748,31359,31999
32968,31300,31815
33248,31304,31983
33408,31295,31913
33404,31292,31951
33248,31303,31953
32989,31399,31864
32711,31423,31972
32471,31413,31912
32337,31367,31921
32332,31387,31878
32336,31321,31796
32429,31275,31895
32632,31311,31814
32756,31337,31849
32716,31367,31832
32608,31413,31972
32637,31428,31785
33088,31413,31449
33880,31431,31841
34766,31389,31624
35729,31334,31782
36736,31330,31844
37628,31330,31652
38265,31344,31767
38638,31391,31848
38876,31425,31727
38858,31435,31677
38668,31461,31583
38010,31444,31679
36944,31406,31769
35860,31347,31519
35004,31343,31340
34280,31325,31799
33684,31324,31636
33182,31335,31604
32732,31430,31495
32316,31434,31647
32065,31419,31559
31972,31463,31439
32000,31403,31228
32180,31335,31725
32472,31343,31575
32616,31333,31535
32561,31319,31693
32337,31399,31588
32093,31425,31351
31810,31439,31678
31684,31431,31597
31712,31412,31697
31848,31439,31614
32037,31372,31622
32300,31321,31573
32421,31303,31608
32405,31381,31482
32288,31399,31328
32136,31409,31676
31870,31428,31597
31746,31493,31743
31756,31444,31620
31886,31397,31649
32067,31403,31533
32304,31356,31239
32469,31331,31740
32512,31337,31661
32404,31415,31618
32228,31439,31486
31975,31439,31303
31878,31502,31822
31925,31459,31705
32039,31399,31682
32232,31407,31695
32476,31372,31665
32600,31351,31677
32578,31335,31641
32476,31429,31845
32260,31417,31773
31989,31495,31784
31850,31465,31594
31892,31481,31804
32080,31437,31739
32324,31363,31903
32580,31386,31823
32752,31337,31575
32716,31391,31879
32620,31376,31946
32430,31461,31847
32190,31471,31917
32038,31449,32105
32072,31479,32012
32268,31438,31863
32552,31367,32049
32826,31391,32095
32930,31339,32054
32912,31397,32169
32744,31429,32180
