ECG,EDA,RR
33036,50760,30726
33036,50820,30588
33060,50839,30865
33048,50844,30760
32992,50776,30591
32888,50777,30785
32804,50677,30712
32748,50695,30664
32736,50695,30939
32728,50708,30813
32717,50764,30724
32753,50780,30964
32812,50823,30858
32816,50810,30781
32833,50789,30885
32784,50656,30884
32712,50693,30821
32628,50580,30887
32665,50642,30929
32762,50652,30833
32748,50716,31037
32748,50772,30936
32770,50789,30828
32672,50797,31004
32648,50757,30930
32744,50639,30897
32796,50663,30894
32808,50567,30970
32768,50631,30940
32768,50580,30804
32724,50687,31013
32744,50751,30941
32804,50765,30774
32724,50748,30966
32660,50743,30869
32613,50693,31050
32544,50668,30904
32456,50535,30764
32416,50617,30937
32356,50655,30901
32332,50670,30866
32277,50708,30741
32300,50660,30932
32317,50724,30813
32317,50689,30805
32300,50653,30917
32320,50620,30885
32388,50583,30726
32384,50585,30964
32404,50611,30836
32456,50605,30706
32496,50691,30824
32572,50695,30866
32592,50709,30855
32544,50677,30828
32562,50541,30756
32608,50591,30809
32644,50490,30804
32684,50550,30753
32704,50596,30799
32664,50543,30646
32684,50623,30892
32760,50596,30791
32737,50685,30783
32728,50661,30747
32776,50541,30628
32752,50567,30734
32693,50519,30537
32704,50532,30762
32840,50541,30685
32976,50525,30517
33060,50620,30719
33113,50612,30615
33052,50649,30524
33072,50615,30633
33100,50581,30608
32952,50493,30579
32884,50497,30480
32812,50508,30549
32852,50533,30479
32912,50567,30432
32920,50589,30527
33016,50627,30438
33078,50540,30339
33092,50591,30565
33144,50567,30467
33296,50516,30298
33314,50469,30556
33260,50477,30404
33220,50495,30300
33024,50539,30455
32892,50500,30375
32868,50599,30217
32792,50583,30376
32692,50561,30245
32680,50508,30501
32676,50397,30344
32640,50439,30293
32728,50460,30478
32860,50463,30343
33044,50503,30327
33088,50532,30205
33124,50567,30479
32988,50565,30378
32856,50509,30365
32804,50500,30396
32830,50439,30354
32824,50429,30269
32960,50335,30577
33040,50431,30452
33016,50468,30436
32964,50500,30406
32952,50545,30646
32960,50465,30608
32896,50484,30582
32856,50407,30588
32796,50407,30815
32716,50397,30784
32702,50285,30815
32700,50381,30727
32720,50396,31054
32768,50425,30983
32958,50492,31140
33016,50503,31106
32948,50425,31148
32884,50396,31032
32776,50367,31270
32624,50348,31279
32560,50364,31265
32580,50364,31396
32632,50404,31424
32660,50428,31484
32640,50471,31383
32532,50453,31683
32500,50437,31614
32524,50389,31694
32504,50311,31628
32424,50309,31673
32472,50223,31972
32512,50279,31916
32556,50349,31936
32624,50411,32006
32756,50419,31946
32836,50439,32153
32824,50407,32148
32844,50364,32188
32858,50311,32247
32824,50284,32209
32740,50271,32380
32624,50300,32404
32456,50311,32293
32385,50268,32461
32372,50391,32582
32416,50302,32548
32432,50348,32606
32428,50324,32517
32464,50236,32765
32480,50174,32717
32544,50222,32756
32632,50159,32720
32692,50279,32789
32676,50340,32855
32588,50356,32889
32589,50345,33021
32608,50347,32941
32688,50292,32837
32668,50247,33047
32592,50134,32990
32668,50201,33005
32572,50189,33015
32508,50245,33181
32572,50289,33094
32620,50325,33108
32608,50333,33085
32608,50294,33245
32620,50212,33189
32657,50172,33103
32576,50175,33349
32516,50087,33284
32428,50181,33218
32288,50161,33269
32140,50239,33176
32161,50284,33405
32268,50284,33271
32388,50271,33245
32578,50140,33363
32728,50173,33287
33030,50159,33252
33468,50132,33268
33952,50165,33408
34621,50175,33298
35269,50183,33206
35912,50196,33441
36544,50237,33301
37316,50175,33175
38012,50175,33428
38549,50092,33255
38936,50117,33162
39472,50135,33257
40152,50095,33135
40592,50168,33326
40532,50180,33241
40000,50260,33177
38968,50285,33207
37677,50247,33191
36184,50215,33072
34440,50175,33207
32572,50127,33141
31040,50119,33026
30240,50137,33070
29968,50171,33024
30044,50212,32913
30324,50239,33022
30548,50239,32927
30820,50201,32847
31188,50161,32681
31512,50125,32862
31784,50087,32719
31984,50095,32761
32028,50029,32649
32028,50113,32732
31972,50164,32593
31936,50183,32404
31925,50205,32536
31904,50081,32407
31948,50129,32482
32024,50097,32378
32152,50031,32271
32332,50021,32436
32376,50036,32263
32357,50079,32104
32232,50132,32284
32272,50151,32187
32220,50147,32175
32184,50132,32093
32224,50017,31973
32220,50039,32080
32128,49966,32007
32136,50011,32057
32260,49981,31968
32360,50029,32084
32252,50087,31900
32152,50103,31740
32153,50117,31948
32184,50077,31784
32176,50044,31594
32244,49999,31804
32360,49972,31612
32429,49949,31544
32520,49871,31388
32572,50012,31334
32516,50025,31524
32532,49972,31367
32578,50053,31291
32609,49996,31303
32724,50001,31216
32868,49975,31068
32940,49919,31269
32929,49894,31103
32941,49900,30968
32880,49951,30991
32901,49956,30855
32956,50023,30869
32876,50048,30927
32900,49997,30849
32976,49972,30655
33034,49927,30869
33104,49840,30695
33056,49799,30536
32908,49872,30783
32888,49829,30598
32972,49948,30452
32892,50007,30637
32785,49910,30432
32784,49973,30533
32888,49940,30463
32952,49887,30420
32968,49812,30417
32996,49831,30267
33028,49823,30406
33048,49823,30314
33100,49923,30127
33196,49961,30272
33260,49948,30141
33296,49927,30215
33244,49799,30033
33136,49844,30164
33036,49821,30092
32936,49796,29910
32992,49815,30045
33082,49775,29892
33066,49879,29879
33016,49927,29910
33000,49917,29873
32941,49916,29689
32809,49863,29904
32760,49828,29762
32672,49687,29724
32672,49765,29669
32692,49719,29700
32644,49799,29653
32644,49847,29447
32688,49877,29676
32712,49855,29542
32692,49845,29512
32549,49822,29329
32464,49788,29521
32504,49741,29413
32556,49708,29401
32488,49749,29404
32380,49751,29358
32324,49815,29318
32308,49871,29244
32280,49863,29316
32257,49773,29224
32265,49703,29085
32340,49746,29158
32477,49716,29145
32512,49695,29093
32548,49625,28964
32480,49737,29199
32406,49706,29065
32340,49815,28944
32260,49756,28949
32196,49797,29108
32205,49700,28969
32224,49716,28849
32306,49661,29063
32380,49671,28918
32417,49703,28775
32380,49655,28954
32300,49756,28881
32344,49773,28863
32360,49815,28841
32332,49783,28688
32285,49671,28868
32302,49625,28836
32344,49655,28781
32352,49637,28933
32392,49671,28814
32388,49647,28679
32520,49671,28790
32606,49740,28844
32608,49772,28798
32532,49732,28948
32500,49717,28876
32460,49671,28768
32364,49591,28896
32296,49613,28817
32320,49645,28926
32404,49588,28868
32440,49696,29044
32524,49727,28936
32576,49757,28812
32516,49703,28972
32512,49671,28944
32560,49633,28905
32528,49543,29041
32606,49576,29052
32620,49617,29157
32592,49634,29084
32608,49671,28948
32628,49641,29262
32478,49703,29136
32420,49663,29079
32420,49645,29327
32496,49627,29205
32532,49580,29095
32541,49543,29308
32678,49479,29246
32784,49605,29188
32812,49597,29420
32776,49671,29304
32608,49700,29173
32445,49655,29479
32444,49637,29343
32504,49582,29343
32516,49543,29367
32576,49529,29404
32556,49549,29333
32480,49581,29436
32468,49621,29466
32536,49655,29469
32612,49644,29559
32644,49637,29500
32536,49609,29518
32488,49559,29412
32584,49447,29484
32669,49489,29575
32652,49433,29588
32724,49564,29620
32728,49583,29484
32660,49605,29756
32592,49631,29630
32564,49616,29595
32576,49567,29618
32640,49543,29703
32714,49485,29698
32688,49476,29716
32716,49499,29689
32616,49522,29703
32480,49519,29752
32564,49525,29768
32528,49588,29614
32490,49551,29830
32464,49535,29793
32492,49456,29673
32536,49468,29736
32509,49460,29820
32360,49461,29821
32261,49508,29817
32272,49519,29831
32384,49549,29686
32440,49581,29868
32508,49543,29869
32562,49513,29700
32584,49399,29808
32536,49439,29949
32536,49364,29868
32558,49435,29818
32588,49455,29784
32620,49497,29890
32576,49510,29793
32646,49540,29991
32600,49519,29893
32600,49504,29791
32636,49450,29959
32608,49415,29908
32616,49388,29877
32712,49340,29780
32737,49444,29815
32744,49477,30023
32804,49434,29924
32796,49500,29925
32732,49409,29774
32844,49466,30072
32904,49380,29947
32864,49388,29949
32808,49364,29842
32724,49332,29792
32661,49405,30068
32592,49468,29949
32696,49492,29869
32886,49498,29855
32844,49443,29945
32911,49444,29884
32976,49415,29789
32920,49361,30013
32868,49333,29973
32840,49356,29953
32812,49383,29844
32768,49435,29892
32837,49454,29951
32896,49482,29949
32824,49447,29812
32788,49408,29973
32680,49364,29954
32525,49349,29951
32468,49316,29952
32480,49347,29817
32440,49345,30080
32449,49399,29957
32440,49356,29979
32536,49449,29995
32510,49428,29901
32564,49396,29863
32736,49309,29833
32556,49313,30052
32468,49300,29997
32456,49307,29995
32532,49320,30049
32492,49389,30023
32448,49412,29996
32472,49435,29876
32496,49389,30180
32552,49287,30100
32616,49319,30065
32637,49241,30084
32620,49228,29981
32600,49285,29944
32468,49306,30021
32413,49335,30244
32457,49391,30231
32604,49394,30136
32840,49359,30136
33076,49339,30164
33293,49256,30037
33472,49253,30234
33944,49156,30192
34664,49239,30148
35288,49212,30169
35872,49287,30072
36476,49356,30018
37148,49358,30292
37856,49343,30149
38368,49284,30015
38712,49285,30152
39048,49232,30127
39540,49159,29986
40048,49255,30276
40128,49229,30132
39668,49338,30036
38702,49329,30133
37456,49391,30149
35904,49389,30136
34096,49364,30095
32236,49241,30112
30621,49220,30116
29704,49159,30039
29492,49252,29937
29777,49197,30148
30190,49341,30042
30568,49368,29965
30868,49381,29869
31256,49356,30019
31624,49324,29959
31845,49205,29782
32032,49233,29933
32068,49213,29902
32141,49240,29909
32068,49261,29791
31976,49309,30000
31856,49332,29845
31764,49301,29774
31854,49225,29721
31960,49285,29860
31965,49159,29769
31880,49207,29620
31800,49196,29831
31840,49196,29717
31900,49231,29678
31890,49221,29525
31936,49275,29671
31916,49237,29678
31920,49287,29684
31972,49268,29585
31972,49212,29601
31972,49169,29703
32024,49159,29638
32084,49188,29648
32148,49191,29486
32160,49153,29545
32109,49269,29582
32152,49287,29545
32158,49277,29343
32145,49194,29471
32200,49183,29533
32284,49088,29436
32305,49132,29257
32268,49148,29439
32321,49159,29372
32384,49209,29351
32424,49203,29172
32553,49252,29430
32580,49159,29329
32516,49209,29269
32512,49071,29249
32492,49108,29103
32516,49048,29366
32613,49103,29241
32676,49109,29201
32704,49176,29028
32760,49196,29171
32848,49231,29174
32828,49228,29141
32772,49115,29121
32892,49143,29156
32927,49084,29158
32900,49072,28996
32812,49092,29167
32810,49117,29113
32900,49077,29012
32992,49185,29284
33012,49128,29200
32960,49177,29052
33044,49149,29111
33180,49119,29079
33245,49092,29334
33244,49064,29249
33216,49088,29280
33216,49097,29279
33144,49148,29156
33238,49183,29293
33248,49159,29389
33148,49180,29349
33120,49151,29325
33104,49117,29223
32976,49061,29536
32940,49057,29410
32976,49063,29438
32732,49100,29314
32676,49133,29591
32724,49189,29490
32632,49185,29473
32644,49141,29455
32628,49124,29592
32592,49085,29572
32584,49060,29496
32604,49031,29484
32606,49029,29767
32734,49076,29652
32756,49029,29676
32709,49159,29715
32724,49183,29700
32782,49143,29604
32788,49016,29605
32714,49072,29751
32590,49055,29749
32492,48943,29668
32573,49024,29879
32660,48974,29796
32684,49113,29799
32584,49135,29724
32440,49052,29677
32352,49133,29990
32328,49052,29868
32360,49056,29895
32322,48981,29774
32284,49004,29822
32320,49013,29935
32302,49038,29935
32304,49031,29836
32276,49127,29836
32296,49117,30028
32360,49116,29981
32484,49090,30007
32448,49014,29937
32340,49000,29849
32316,48945,30119
32376,49008,30033
32340,49053,29887
32300,49076,30159
32392,49101,30076
32405,49046,29943
32318,49116,30044
32316,48999,30160
32218,49053,30093
32112,49005,30129
32086,49008,30024
32104,49004,30020
32212,49047,30292
32188,49071,30175
32176,49121,30205
32156,49124,30192
32164,49125,30069
32158,49078,30365
32168,49053,30236
32248,48993,30259
32272,48951,30127
32365,48989,30332
32420,48981,30404
32308,49028,30280
32236,49044,30313
32182,49108,30181
32200,49117,30375
32316,48988,30343
32438,49024,30191
32450,48989,30437
32394,48970,30359
32368,49001,30397
32341,49000,30281
32348,49063,30452
32392,49082,30418
32440,49082,30349
32404,49004,30373
32366,49041,30541
32400,48940,30460
32412,48964,30471
32448,48929,30384
32364,48984,30477
32464,49015,30521
32620,49020,30523
32632,49031,30373
32576,49090,30692
32516,48998,30550
32524,49015,30572
32464,48930,30446
32300,48967,30727
32285,48964,30590
32308,48967,30596
32440,49001,30556
32492,49020,30662
32572,49083,30630
32632,49082,30567
32640,48989,30519
32664,49052,30608
32689,48998,30721
32768,48916,30710
32806,48924,30662
32813,48964,30591
32904,48996,30852
32958,49015,30784
33072,49020,30754
32996,49078,30772
32797,49053,30799
32740,49046,30660
32642,48998,30841
32652,48967,30839
32664,48932,30836
32632,48962,30725
32556,48978,30736
32400,49031,30920
32462,49061,30841
32564,48996,30831
32644,49071,30727
32652,49028,30733
32645,48999,30959
32636,48959,30970
32730,48913,30909
32752,48940,30910
32756,48888,30919
32688,48979,30786
32616,49055,30805
32561,49076,31033
32484,49054,31005
32420,49021,30941
32412,48991,30944
32404,48957,30952
32465,48932,30909
32538,48853,30812
32608,48972,30981
32640,48999,31057
32664,48967,30956
32660,49068,30969
32630,49046,30868
32756,48945,30956
32868,48952,31077
32880,48932,30977
32797,48935,31007
32825,48932,30964
32736,48969,31052
32736,48999,31012
32720,48959,31006
32724,49071,30919
32656,49045,31149
32628,48958,31107
32556,48972,31052
32532,48924,31064
32532,48903,31065
32680,48921,31062
32772,48957,31015
32860,48993,30955
32896,48957,31228
32828,49018,31145
32760,49031,31109
32684,48993,31085
32736,48949,31026
32740,48929,31025
32652,48903,31197
32624,48903,31303
32656,48924,31206
32668,48991,31188
32764,48974,31233
32828,49031,31151
32776,49031,31148
32700,48974,31394
32568,48940,31324
32416,48926,31269
32360,48853,31301
32348,48935,31232
32584,48921,31228
32780,48972,31204
32852,49024,31261
32900,48997,31473
32900,49013,31360
32978,48903,31391
33104,48973,31256
33072,48920,31495
32996,48829,31492
32916,48919,31468
32804,48943,31424
32656,48995,31328
32756,49016,31509
32844,48953,31583
32776,49031,31480
32712,48996,31500
32752,48952,31487
32775,48924,31383
32700,48888,31512
32679,48902,31653
32520,48933,31585
32504,48929,31559
32552,49013,31540
32652,49030,31592
32702,48997,31561
32712,48984,31489
32760,48945,31513
32796,48903,31647
32816,48853,31623
32840,48903,31623
32852,48935,31493
32748,48983,31766
32616,49008,31639
32432,49040,31519
32412,49010,31793
32528,48988,31653
32632,48952,31653
32596,48902,31748
32536,48900,31673
32620,48892,31702
32712,48903,31570
32749,48952,31845
32671,49004,31706
32620,49031,31666
32525,49025,31870
32478,48972,31737
32580,48959,31637
32708,48903,31794
32753,48896,31672
32840,48876,31829
32776,48876,31794
32844,48903,31857
32829,49012,31849
32772,49009,31817
32744,48959,31767
32693,48976,31937
32646,48870,31846
32597,48903,31871
32476,48879,31783
32444,48832,31980
32768,48903,31876
33054,48876,31820
33316,49012,32045
33665,49008,31909
34084,48917,31932
34536,48956,31805
35000,48943,32056
35608,48903,31940
36108,48877,31876
36632,48903,31956
37148,48918,31892
37732,48964,32116
38164,48993,31996
38412,48957,32004
38608,49005,32066
39024,48988,32015
39308,48970,31921
39404,48912,32102
38968,48917,32045
37869,48924,31930
36428,48956,32210
34688,48996,32076
33036,49044,32082
31404,49069,32088
30188,49039,31972
29598,48916,32209
29764,48967,32086
30144,48849,32078
30552,48859,32012
30900,48918,32163
31316,48967,32055
31568,48973,31916
31776,48951,32125
31992,49016,32049
32268,49026,31939
32380,48903,31965
32344,48940,32145
32300,48919,32109
32325,48895,32063
32376,48923,31973
32437,48919,32177
32473,48966,32071
32500,49020,32086
32448,49013,31950
32392,48944,31950
32313,48980,32092
32320,48935,31997
32292,48927,32007
32148,48885,31931
32112,48903,32036
32010,48921,31986
32252,48862,31949
32382,49001,31865
32478,48999,32087
32384,49012,31932
32228,48979,31844
32368,48949,31989
32332,48893,32069
32222,48805,31918
32400,48861,31908
32464,48830,31736
32560,48935,31945
32608,48901,31785
32544,49012,31661
32476,49018,31751
32552,48960,31725
32500,48920,31773
32537,48844,31687
32572,48840,31544
32712,48864,31570
32736,48903,31614
32824,48922,31545
32856,48988,31389
32889,48997,31592
32856,48985,31452
32880,48958,31357
33125,48933,31380
33328,48884,31391
33388,48843,31284
33300,48775,31412
33201,48870,31357
33124,48928,31349
33053,48991,31204
33033,48992,31326
33024,48976,31289
33033,48951,31228
33084,48912,31332
33100,48887,31268
33140,48865,31274
33176,48856,31175
33280,48850,31309
33317,48892,31221
33272,48876,31173
33252,48969,31215
33272,48895,31188
33208,48935,31098
33316,48903,31265
33380,48879,31149
33360,48839,31021
33488,48868,31271
33468,48865,31140
33340,48814,31087
33281,48950,31261
33293,48977,31116
33248,48969,31089
33233,48932,31052
33180,48811,31034
33040,48868,31152
32836,48836,31065
32836,48842,31036
32892,48860,30919
32916,48848,31207
32728,48965,31044
32660,48967,31056
32648,48966,30913
32640,48918,31172
32664,48837,31036
32716,48801,31037
32658,48821,30900
32848,48849,31175
32857,48855,31045
32821,48868,31027
32864,48934,30917
32821,48956,30919
32716,48965,31054
32608,48914,31017
32677,48884,30906
32660,48775,31008
32572,48795,31004
32432,48764,30852
32308,48865,31117
32304,48877,30996
32377,48852,30977
32350,48948,30836
32206,48956,31004
32180,48903,30900
32308,48892,30960
32288,48828,30981
32248,48836,30912
32184,48820,31078
32092,48861,30948
32100,48888,30777
32256,48935,31048
32300,48896,30920
32154,48941,30831
32176,48849,30876
32140,48877,30895
32144,48853,30734
32132,48814,30897
32064,48829,30876
32204,48844,30818
32300,48889,30838
32252,48919,30785
32288,48949,30684
32236,48914,30700
32132,48903,30980
32110,48850,30865
32100,48812,30833
32120,48727,30779
32156,48804,30755
32196,48749,30844
32140,48840,30844
32208,48927,30717
32256,48943,30956
32248,48927,30808
32196,48903,30831
32220,48863,30662
32256,48834,30878
32180,48797,30810
32096,48740,30696
32232,48821,30920
32288,48807,30786
32345,48891,30713
32404,48880,30924
32366,48912,30806
32352,48809,30740
32384,48836,30773
32356,48767,30825
32348,48775,30841
32428,48793,30713
32540,48797,30911
32536,48842,30900
32604,48893,30880
32608,48871,30818
32636,48896,30911
32669,48884,30904
32692,48839,30904
32788,48713,30815
32712,48761,30962
32636,48772,30943
32748,48824,30812
32781,48839,30857
32740,48897,30937
32636,48931,31076
32540,48892,30983
32468,48791,30928
32456,48847,30962
32356,48785,31081
32440,48775,31009
32492,48757,31044
32592,48807,30977
32641,48748,30983
32613,48885,31024
32736,48897,30937
32540,48849,31129
32492,48871,31108
32492,48832,31111
32544,48775,30993
32696,48775,31260
32788,48764,31117
32776,48800,31151
32700,48824,30996
32656,48849,31196
32508,48901,31128
32332,48884,31165
32318,48781,31196
32300,48820,31145
32412,48756,31017
32528,48743,31260
32708,48703,31144
32752,48775,31180
32660,48733,31053
32625,48847,31260
32628,48887,31182
32716,48860,31047
32701,48829,31314
32644,48804,31168
32500,48765,31076
32420,48671,31159
32532,48742,31181
32452,48748,31100
32465,48797,31167
32432,48845,31149
32448,48861,31217
32352,48804,31175
32348,48759,31044
32417,48775,31220
32477,48773,31186
32508,48717,31167
32540,48711,31198
32444,48662,31200
32404,48773,31058
32460,48839,31316
32544,48859,31190
32529,48819,31201
32480,48821,31185
32340,48789,31167
32306,48647,31056
32372,48711,31245
32536,48629,31196
32628,48756,31111
32540,48772,31274
32524,48817,31278
32544,48833,31207
32560,48845,31104
32660,48801,31367
32688,48740,31218
32756,48725,31194
32816,48711,31169
32900,48705,31287
32904,48711,31253
32832,48768,31188
32784,48805,31301
32824,48799,31265
32880,48775,31123
32836,48788,31316
32690,48767,31268
32656,48713,31254
32592,48700,31185
32660,48647,31303
32752,48710,31300
32754,48664,31271
32696,48775,31260
32672,48758,31319
32604,48800,31303
32556,48793,31198
32568,48741,31426
32672,48711,31300
32684,48615,31268
32772,48671,31276
32700,48647,31374
32548,48731,31332
32576,48741,31424
32580,48809,31375
32513,48784,31306
32740,48773,31391
32856,48727,31368
32944,48680,31407
32932,48668,31374
32788,48665,31258
32620,48707,31500
32516,48716,31430
32533,48765,31373
32616,48748,31413
32644,48741,31379
32728,48759,31364
32713,48724,31487
32645,48679,31412
32616,48605,31348
32693,48647,31344
32692,48672,31588
32784,48697,31428
32748,48757,31471
32648,48775,31319
32612,48793,31596
32556,48740,31446
32524,48711,31479
32556,48663,31364
32628,48647,31484
32656,48644,31576
32664,48615,31477
32620,48689,31492
32602,48735,31342
32678,48759,31588
32656,48749,31469
32640,48735,31495
32624,48700,31348
32680,48647,31583
32704,48637,31489
32732,48621,31500
32762,48629,31492
32708,48693,31449
32652,48719,31391
32698,48695,31463
32724,48724,31614
32592,48719,31494
32608,48676,31521
32681,48645,31418
32740,48605,31673
32900,48612,31558
32876,48620,31564
32834,48679,31485
32836,48706,31543
32952,48732,31608
32940,48726,31564
32924,48703,31559
32921,48604,31756
32980,48607,31608
33000,48516,31640
33033,48572,31529
33044,48547,31773
33040,48637,31666
33061,48689,31669
33061,48709,31655
32934,48709,31869
32884,48671,31748
33004,48647,31768
33128,48594,31673
33188,48566,31741
33236,48560,31801
33312,48549,31744
33492,48565,31900
33694,48669,31847
34032,48711,31896
34472,48684,31974
34925,48671,32001
35420,48612,32088
35952,48586,32068
36400,48551,32100
36944,48558,32112
37568,48570,32168
38104,48560,32247
38452,48663,32217
38576,48691,32294
38670,48621,32548
38949,48592,32372
39032,48621,32687
38801,48532,32648
38260,48574,32724
37196,48540,32684
35912,48597,32926
34388,48636,32994
32772,48681,33076
31182,48668,33140
30052,48612,33213
29508,48689,33332
29584,48554,33459
29900,48583,33543
30292,48478,33529
30761,48544,33799
31208,48495,33799
31609,48608,33815
31945,48661,33977
32204,48628,34020
32408,48671,34217
32448,48647,34316
32480,48612,34354
32416,48561,34644
32436,48535,34636
32504,48551,34695
32596,48558,34895
32596,48598,34992
32592,48629,35109
32700,48676,35247
32708,48647,35300
32668,48609,35346
32568,48580,35588
32596,48472,35566
32632,48509,35693
32620,48503,35822
32584,48524,35888
32536,48481,35956
32580,48589,36064
32644,48625,36152
32672,48617,36241
32664,48613,36440
32740,48565,36441
32784,48535,36569
32760,48415,36596
32808,48488,36740
32848,48519,36731
32860,48558,36801
32896,48593,36868
32940,48615,37012
32932,48620,37033
33012,48570,37095
33108,48549,37188
33240,48493,37236
33196,48383,37287
33132,48477,37377
33288,48485,37394
33436,48519,37450
33400,48573,37540
33372,48584,37554
33277,48516,37607
33172,48572,37672
33108,48519,37772
33056,48501,37765
32984,48391,37821
32992,48456,37949
33048,48468,37952
33092,48501,38005
33073,48547,38118
33092,48576,38132
33125,48564,38183
33116,48544,38312
33196,48469,38356
33266,48391,38372
33236,48429,38417
33244,48348,38521
33144,48451,38532
33172,48494,38628
33260,48531,38628
33272,48567,38671
33228,48550,38744
33192,48529,38758
33244,48476,38793
33232,48443,38862
33204,48412,38878
33272,48415,38909
33280,48436,38926
33280,48383,38991
33248,48500,39000
33120,48544,39077
32973,48527,39061
32892,48495,39101
32872,48404,39103
32848,48423,39136
32804,48398,39157
32813,48341,39158
32872,48401,39206
32952,48454,39196
32980,48391,39255
33001,48516,39232
32908,48518,39229
32704,48476,39268
32621,48455,39276
32632,48321,39302
32584,48367,39296
32620,48381,39333
32718,48391,39325
32740,48421,39359
32800,48391,39343
32776,48490,39364
32640,48509,39364
32628,48469,39365
32656,48423,39396
32704,48391,39396
32720,48359,39424
32800,48341,39415
32824,48386,39449
32876,48408,39431
32860,48455,39425
32770,48444,39471
32710,48484,39465
32752,48445,39460
32728,48386,39495
32676,48341,39484
32512,48343,39493
32405,48326,39503
32404,48354,39520
32378,48391,39516
32372,48340,39540
32392,48451,39535
32372,48472,39534
32353,48433,39572
32360,48383,39559
32288,48305,39558
32260,48310,39591
32260,48286,39575
32180,48333,39585
32048,48308,39590
31992,48423,39589
32004,48455,39593
31968,48440,39630
31880,48433,39637
31804,48373,39629
31772,48352,39672
31808,48311,39669
31896,48292,39697
32052,48271,39705
32112,48352,39724
32220,48415,39761
32352,48431,39765
32424,48436,39772
32448,48391,39815
32412,48372,39817
32495,48327,39826
32588,48276,39852
32654,48203,39860
32648,48292,39877
32596,48337,39900
32524,48391,39908
32468,48317,39932
32408,48405,39943
32304,48391,39943
32284,48340,39977
32348,48303,39980
32272,48191,39995
32204,48276,40024
32252,48287,40036
32360,48253,40039
32464,48329,40048
32524,48389,40082
32552,48311,40088
32594,48333,40094
32636,48241,40101
32600,48260,40140
32492,48247,40129
32558,48262,40137
32684,48263,40164
32752,48273,40164
32800,48343,40156
32800,48376,40188
32776,48359,40193
32797,48292,40195
32768,48285,40199
32704,48263,40225
32628,48220,40231
32536,48239,40237
32540,48239,40239
32592,48197,40240
32704,48312,40249
32772,48345,40245
32684,48344,40255
32708,48339,40254
32736,48287,40255
32748,48259,40259
32704,48208,40255
32716,48212,40261
32724,48223,40254
32804,48225,40237
32840,48229,40264
32824,48320,40262
32776,48250,40264
32820,48285,40261
32724,48263,40255
32540,48241,40253
32280,48188,40254
32204,48156,40248
32320,48135,40252
32528,48238,40252
32648,48300,40241
32698,48263,40247
32639,48303,40233
32596,48297,40250
32528,48244,40249
32492,48225,40236
32440,48172,40261
32408,48193,40255
32366,48192,40269
32396,48196,40269
32470,48256,40285
32532,48277,40276
32612,48294,40281
32700,48212,40316
32784,48170,40311
32740,48197,40327
32676,48135,40348
32689,48064,40342
32788,48188,40377
32796,48203,40389
32744,48180,40406
32744,48262,40376
32704,48287,40436
32669,48245,40444
32616,48213,40455
32592,48168,40476
32532,48124,40469
32534,48094,40512
32618,48156,40527
32644,48198,40551
32612,48135,40553
32540,48241,40556
32396,48178,40594
32460,48231,40597
32544,48206,40596
32554,48148,40631
32513,48077,40615
32492,48103,40637
32440,48133,40645
32380,48180,40668
32416,48229,40669
32444,48237,40695
32448,48255,40681
32428,48207,40661
32444,48135,40683
32536,48133,40711
32660,48047,40711
32780,48105,40717
32876,48117,40697
32840,48177,40732
32842,48161,40702
32780,48208,40735
32640,48135,40724
32620,48195,40727
32524,48167,40730
32596,48121,40693
32640,48085,40701
32628,48073,40727
32613,48105,40701
32672,48133,40660
32776,48169,40692
32840,48208,40705
32748,48221,40693
32621,48180,40668
32544,48080,40677
32540,48104,40692
32464,48070,40679
32437,48074,40658
32496,48103,40657
32557,48108,40621
32576,48076,40633
32632,48192,40639
32556,48194,40625
32464,48175,40612
32486,48120,40621
32524,48099,40599
32580,48058,40565
32602,48036,40596
32696,47991,40583
32685,48103,40537
32576,48068,40568
32476,48163,40552
32393,48080,40540
32396,48132,40519
32464,48024,40534
32540,48071,40516
32608,47956,40517
32608,48033,40495
32716,48068,40500
32797,48084,40484
32808,48135,40455
32868,48167,40466
32846,48165,40455
32832,48133,40425
32812,48096,40434
32848,48044,40408
32880,47964,40373
32844,48007,40396
32892,47956,40378
32893,48081,40341
32792,48119,40327
32696,48096,40327
32636,48128,40308
32692,48108,40294
32952,48055,40260
33324,47949,40262
33757,47975,40232
34344,47929,40216
35000,48012,40196
35524,48064,40176
35936,48092,40143
36425,48129,40152
36975,48119,40116
37728,48111,40089
38440,48064,40071
38988,47973,40065
39453,47998,40041
40028,48007,40008
40568,48028,40021
40872,48061,39997
40896,48124,39965
40488,48148,39974
39376,48156,39943
37789,48135,39920
35880,48118,39905
33848,48022,39900
31980,48020,39866
30757,47964,39830
30002,48036,39831
29625,48018,39791
29700,48116,39760
29884,48150,39733
30120,48135,39705
30448,48124,39662
30824,47996,39616
31212,48024,39599
31576,47989,39557
31868,48007,39527
32084,47967,39492
32188,48033,39485
32324,48003,39462
32364,48121,39431
32272,48076,39418
32276,48084,39404
32284,48068,39358
32256,48022,39353
32272,47985,39317
32136,47952,39284
32068,47996,39260
32076,48007,39233
32152,48058,39193
32252,48095,39162
32270,48088,39132
32200,48085,39097
32124,48037,39094
32074,48007,39034
31968,47879,38983
31956,47929,38972
31926,47981,38924
31990,48003,38910
32008,47973,38832
32038,48036,38799
