ECG,EDA,RR
30716,55176,36040
30108,55095,35924
30032,55224,35861
30240,55255,35877
30576,55168,35943
31060,55175,36068
31508,55127,35948
31896,55112,35896
32188,55095,35884
32364,55047,35844
32432,55116,35847
32486,55068,35684
32548,55204,35681
32562,55213,35638
32528,55135,35648
32494,55127,35631
32424,55012,35670
32364,55063,35732
32321,54957,35740
32244,55028,35732
32228,55001,35733
32248,55128,35726
32350,55095,35704
32409,55077,35685
32484,55148,35684
32639,55085,35708
32672,55069,35703
32568,55012,35671
32526,55037,35666
32529,55036,35652
32612,54990,35665
32728,55020,35655
32872,55124,35667
32828,55160,35719
32746,55028,35655
32740,55087,35633
32840,55047,35660
32904,54959,35583
32992,54984,35548
33120,54965,35520
33176,54990,35526
33277,55047,35526
33448,55047,35468
33540,55116,35436
33517,55101,35404
33436,54991,35356
33344,55004,35335
33244,54996,35328
33212,54871,35268
33284,54975,35221
33292,55023,35184
33248,55047,35052
33164,55081,35020
33008,55100,35104
32880,55033,35121
32908,55047,35076
33049,54991,35069
33077,54965,35036
33020,54959,34935
32980,54959,34823
33032,54980,35040
33064,55015,34983
33124,55078,34904
33164,55023,34908
33156,55047,34865
33084,54944,34808
33004,54900,34709
32900,54941,34647
32815,54932,34620
32804,54876,34642
32832,54964,34679
32824,55021,34589
32804,54991,34568
32772,55047,34685
32740,55016,34740
32864,54981,34717
32988,54959,34665
33062,54887,34606
33210,54901,34614
33304,54919,34518
33310,54942,34772
33292,54985,34736
33228,54999,34673
33097,55029,34668
32996,55029,34676
32956,54908,34671
32949,54933,34684
32964,54901,34702
33012,54877,34700
33089,54884,34708
33104,54820,34705
33108,54951,34700
33108,54959,34717
33052,55021,34714
33008,54995,34710
32868,54956,34721
32860,54940,34728
32868,54774,34760
32885,54845,34780
32928,54828,34813
32945,54903,34817
32944,54953,34889
32968,54976,34652
32952,55007,34644
32901,54942,34750
32821,54932,34780
32809,54919,34789
32837,54857,34791
32908,54860,34815
32964,54863,34881
33016,54909,34873
33026,54928,34901
33064,54989,34730
33056,54991,34645
33047,54968,34695
32917,54933,34740
32784,54908,34766
32744,54845,34820
32805,54854,34821
32816,54765,34813
32720,54870,34800
32620,54943,34804
32596,54876,34784
32568,54967,34817
32504,54975,34792
32420,54919,34791
32438,54868,34783
32375,54772,34783
32360,54829,34804
32236,54863,34801
32172,54877,34841
32116,54823,34863
32180,54865,34860
32288,54919,34847
32288,54909,34836
32292,54877,34757
32288,54768,34796
32236,54837,34823
32180,54828,34820
32118,54833,34719
32128,54861,34686
32145,54916,34685
32156,54933,34680
32248,54862,34631
32288,54839,34574
32280,54893,34484
32240,54864,34460
32208,54815,34455
32192,54759,34477
32080,54820,34431
31969,54847,34409
31872,54873,34388
31784,54949,34422
31788,54927,34471
31780,54877,34369
31813,54831,34332
31876,54845,34325
31916,54809,34575
31976,54791,34479
32072,54745,34460
32100,54852,34452
32086,54868,34405
32085,54911,34284
32120,54912,34321
32082,54913,34244
32100,54772,34500
32208,54829,34400
32196,54784,34392
32182,54791,34311
32140,54777,34197
32084,54828,34166
31981,54854,34176
31940,54911,34151
31904,54919,34273
31933,54845,34428
31952,54833,34321
31964,54820,34288
31994,54772,34281
31988,54781,34154
31924,54669,34108
31880,54791,34125
31972,54855,34268
32156,54805,34240
32279,54908,34207
32396,54879,34204
32508,54852,34191
32565,54813,34192
32504,54770,34100
32496,54773,33994
32488,54773,34025
32464,54807,34108
32469,54828,34212
32496,54871,34100
32352,54858,34076
32100,54863,34060
31956,54863,34047
31913,54687,33961
31936,54751,33848
31921,54752,34097
31892,54677,33980
31973,54781,33977
32108,54840,33834
32216,54768,33927
32280,54877,33948
32288,54847,33933
32389,54839,33729
32494,54717,34016
32429,54750,33905
32180,54750,33885
32078,54660,33711
32044,54761,33828
31968,54823,33904
31940,54754,33844
31928,54877,33792
31836,54852,33649
31860,54820,33781
31944,54768,33900
31873,54749,33817
31788,54613,33812
31784,54728,33654
31752,54773,33722
31780,54791,33901
31928,54789,33868
32048,54804,33799
32028,54839,33649
32126,54791,33676
32161,54774,33880
32189,54729,33761
32164,54708,33740
32056,54730,33612
31956,54745,33716
31892,54789,33772
31893,54847,33764
31872,54857,33559
31852,54816,33759
31892,54741,33689
31948,54761,33572
31960,54724,33741
31968,54653,33701
32052,54663,33632
32080,54738,33701
32076,54780,33525
32044,54791,33783
31944,54840,33673
31800,54725,33652
31788,54781,33606
31844,54693,33657
31848,54609,33657
31965,54687,33604
32173,54711,33477
32188,54693,33727
32096,54663,33639
31956,54791,33439
31857,54808,33722
31716,54815,33615
31576,54681,33412
31496,54738,33717
31376,54633,33604
31332,54687,33489
31480,54676,33580
31692,54725,33588
31840,54759,33504
31993,54730,33569
32115,54813,33591
32220,54709,33605
32256,54661,33420
32285,54708,33697
32298,54660,33605
32213,54655,33612
32113,54695,33534
32048,54695,33495
32064,54727,33672
32168,54777,33644
32148,54671,33537
32116,54776,33712
32148,54724,33648
32236,54695,33509
32480,54600,33763
32653,54631,33669
32912,54600,33583
33196,54679,33663
33560,54716,33727
34060,54663,33696
34560,54768,33639
35012,54724,33577
35589,54738,33719
36384,54596,33612
37212,54645,33860
37858,54599,33744
38375,54629,33708
38888,54633,33713
39648,54710,33766
40418,54764,33620
40760,54785,33868
40712,54724,33779
40176,54745,33732
39072,54663,33676
37428,54676,33830
35604,54645,33820
33712,54657,33777
31926,54701,33648
30616,54679,33844
29792,54661,33861
29324,54781,33838
29280,54773,33807
29500,54620,33661
29877,54693,33716
30240,54589,33865
30592,54631,33906
30884,54535,33860
31196,54655,33834
31429,54716,33842
31664,54744,33669
31856,54751,33895
31948,54752,33852
32036,54604,33825
31948,54656,33815
31849,54640,33877
31728,54599,33865
31617,54604,33833
31524,54649,33732
31460,54663,34005
31413,54653,33895
31316,54736,33796
31349,54629,33996
31544,54684,33921
31637,54639,33844
31621,54613,33897
31604,54511,33958
31676,54587,33937
31704,54613,33928
31708,54663,33964
31726,54676,33888
31788,54692,34008
31876,54695,33988
31968,54663,33933
32058,54631,34113
32184,54582,33984
32236,54518,34103
32304,54561,33999
32248,54584,33834
32216,54621,34031
32276,54681,33977
32288,54708,33780
32148,54616,33956
32008,54631,33959
31960,54590,33796
31944,54557,34015
32012,54437,33936
32104,54535,33941
32132,54567,33764
32180,54602,33740
32288,54588,34004
32441,54656,33913
32484,54661,33788
32617,54608,33839
32756,54511,33927
32716,54462,33892
32732,54511,33781
32831,54516,33952
32852,54535,33902
32798,54576,33917
32808,54623,33732
32764,54654,34013
32636,54532,33912
32572,54598,33766
32401,54534,34037
32313,54519,33956
32404,54404,33815
32576,54496,34096
32812,54495,33996
33064,54559,34022
33240,54597,33917
33316,54600,34113
33252,54598,34110
33040,54585,34044
32872,54529,34212
32664,54468,34183
32500,54482,34064
32412,54423,34238
32420,54500,34191
32372,54553,34206
32276,54473,34363
32164,54588,34320
32272,54583,34436
32332,54535,34439
32352,54522,34290
32472,54468,34580
32600,54405,34529
32716,54463,34407
32705,54470,34708
32564,54511,34647
32532,54463,34607
32528,54566,34564
32476,54567,34884
32544,54527,34855
32572,54492,34841
32472,54352,34703
32356,54421,34902
32261,54420,34956
32236,54463,34850
32202,54413,34999
32212,54528,35023
32228,54461,34950
32172,54545,35108
32128,54519,34977
32212,54473,35148
32268,54329,35020
32285,54279,35236
32232,54407,35114
32088,54429,35334
31924,54468,35185
31860,54500,35311
31893,54524,35279
31940,54535,35309
32032,54383,35425
32108,54440,35392
32124,54343,35335
31937,54383,35479
31748,54380,35459
31597,54431,35481
31512,54445,35487
31517,54453,35376
31526,54407,35581
31489,54484,35561
31448,54487,35581
31484,54319,35422
31540,54364,35663
31584,54356,35617
31622,54369,35500
31592,54373,35524
31652,54431,35636
31736,54471,35761
31897,54380,35767
31936,54468,35673
31900,54432,35692
31856,54384,35679
31726,54375,35697
31592,54324,35724
31560,54264,35619
31480,54301,35847
31448,54407,35734
31436,54444,35646
31412,54460,35784
31452,54444,35752
31578,54404,35652
31628,54331,35890
31644,54334,35775
31744,54310,35772
31804,54335,35748
31782,54319,35604
31852,54372,35845
31884,54407,35735
31798,54439,35693
31596,54374,35568
31520,54407,35857
31504,54328,35751
31509,54324,35680
31577,54279,35681
31724,54266,35695
31860,54350,35687
31860,54351,35671
31828,54380,35591
31840,54389,35544
31820,54421,35652
31822,54279,35639
31860,54342,35488
31860,54279,35748
31801,54255,35605
31876,54278,35504
31892,54199,35446
31904,54327,35696
31877,54377,35581
31700,54407,35580
31612,54265,35401
31528,54343,35652
31476,54293,35532
31496,54277,35417
31616,54244,35645
31884,54149,35504
32000,54191,35589
32152,54254,35508
32220,54339,35333
32216,54369,35615
32012,54248,35485
31772,54269,35553
31533,54272,35441
31367,54207,35300
31325,54196,35548
31420,54111,35428
31556,54240,35264
31589,54292,35500
31629,54319,35380
31660,54336,35273
31780,54269,35212
31804,54279,35472
31796,54268,35348
31848,54228,35301
31886,54189,35325
31944,54183,35301
31864,54197,35159
31492,54222,35375
31164,54279,35287
31084,54302,35194
31129,54311,35284
31264,54180,35321
31516,54225,35266
31768,54196,35143
31901,54071,35281
32000,54071,35221
31960,54185,35223
31744,54188,35116
31536,54276,35237
31424,54278,35311
31284,54279,35206
31296,54263,35096
31469,54116,35260
31648,54156,35191
31760,54127,35154
31929,54080,35252
32044,54180,35167
32058,54092,35120
32024,54229,35221
31964,54248,35166
31824,54252,35034
31588,54215,35156
31382,54191,35145
31409,54132,35063
31489,54001,35087
31660,54014,35132
31736,54141,35057
31656,54172,35112
31686,54167,35126
31769,54249,35103
31820,54188,34948
31896,54119,35132
31880,54151,35123
31848,54095,34983
31664,54097,35076
31592,54087,35180
31524,54113,35061
31420,54109,35044
31348,54113,34934
31388,54189,35196
31424,54215,35061
31424,54071,35052
31429,54121,34876
31524,54087,35143
31536,54041,35012
31528,54007,34932
31488,54080,35100
31480,54116,35029
31495,54158,34897
31456,54205,35022
31385,54065,34975
31456,54127,35096
31536,54086,35002
31580,54045,34866
31620,54016,34989
31640,54023,34893
31625,54065,35069
31644,54103,34968
31696,54143,34831
31704,54158,34985
31532,54048,34931
31400,54106,35012
31260,54072,34952
31084,54023,34889
30904,54023,34820
30844,53917,35069
30980,54013,34920
31136,54055,34806
31180,54117,35048
31248,54004,34915
31200,54096,34823
31136,54073,35002
31172,54051,34891
31392,53935,34820
31668,53969,34823
32124,53961,34855
32697,53965,34700
33349,54037,34879
34028,53975,34846
34624,54087,34703
35310,54076,34823
36230,54020,34718
37108,54023,34764
37964,53936,34759
38533,53948,34724
39160,53964,34567
39824,53984,34816
40248,54020,34673
40416,54100,34641
40184,54071,34564
39200,54119,34629
37742,54069,34614
35764,54055,34512
33656,53895,34532
31416,53965,34607
29720,53964,34545
28800,54000,34372
28408,53933,34476
28474,54055,34463
28824,54079,34410
29156,54087,34239
29520,54040,34506
29914,53997,34343
30228,53871,34208
30444,53950,34373
30764,53839,34264
30929,53948,34301
30908,53991,34209
30848,54012,34023
30724,54053,34167
30572,54023,34081
30412,54003,34008
30336,53964,34055
30336,53927,34025
30336,53853,33876
30365,53893,34000
30236,53913,33961
30142,53909,33852
30102,53983,33725
30124,53956,33983
30152,53932,33837
30193,53972,33767
30312,53889,33743
30388,53815,33804
30416,53848,33721
30457,53869,33668
30436,53812,33588
30332,53909,33704
30132,53943,33609
30053,53997,33439
30112,53879,33661
30212,53949,33493
30348,53895,33321
30592,53852,33407
30592,53837,33293
30476,53816,33180
30440,53756,33301
30472,53877,33220
30488,53869,33027
30492,53965,33220
30400,53876,33052
30350,53908,32894
30420,53892,33069
30480,53836,32900
30416,53721,32789
30449,53813,32903
30524,53799,32625
30616,53863,32720
30688,53900,32492
30736,53927,32598
30724,53908,32511
30752,53895,32398
30805,53871,32404
30748,53789,32330
30693,53782,32313
30680,53780,32156
30604,53797,32222
30464,53837,32108
30413,53895,32100
30525,53860,31962
30686,53895,31980
30884,53877,31962
31204,53821,31887
31408,53791,31941
31501,53748,31751
31528,53767,31879
31469,53780,31801
31316,53804,31588
31176,53863,31732
31008,53871,31695
30820,53893,31706
30728,53868,31624
30708,53749,31432
30724,53767,31679
30752,53751,31553
30773,53716,31329
30821,53730,31578
30893,53812,31482
30964,53852,31515
31044,53865,31443
30992,53887,31279
31016,53747,31404
31172,53807,31372
31268,53756,31265
31324,53741,31317
31396,53749,31116
31348,53767,31295
31264,53723,31093
31270,53841,31239
31228,53863,31085
31128,53871,31220
31052,53836,31036
31004,53783,31180
30984,53761,31172
30968,53692,31068
30961,53652,31143
30996,53735,31012
30920,53799,31180
30852,53831,31081
30884,53760,31152
30936,53863,31052
30920,53820,30974
30820,53791,31009
30744,53735,30864
30712,53702,30976
30704,53729,30753
30684,53749,30948
30624,53696,30857
30604,53743,30930
30584,53757,30780
30574,53847,30885
30492,53789,30820
30376,53799,30702
30289,53744,30727
30300,53717,30749
30325,53735,30661
30358,53699,30625
30296,53767,30669
30240,53820,30586
30145,53831,30684
30062,53762,30588
30045,53822,30495
30048,53809,30372
30080,53764,30591
30144,53730,30492
30284,53693,30278
30384,53767,30457
30356,53739,30405
30280,53767,30341
30248,53871,30335
30184,53860,30234
30152,53783,30265
30224,53825,30214
30212,53767,30325
30140,53729,30215
30132,53639,29989
30164,53756,30137
30224,53791,30057
30284,53863,30172
30324,53857,30076
30384,53817,30108
30436,53847,30026
30432,53817,29812
30382,53788,29981
30268,53766,29946
30267,53639,29900
30272,53767,29882
30200,53821,29814
30065,53871,29843
30032,53894,29784
29981,53911,29762
29960,53823,29605
29952,53839,29749
30004,53744,29685
30060,53719,29640
30160,53767,29588
30293,53796,29562
30339,53820,29571
30344,53895,29460
30444,53925,29484
30540,53820,29479
30608,53895,29317
30653,53876,29401
30680,53831,29388
30700,53700,29256
30696,53798,29422
30692,53788,29326
30700,53873,29182
30650,53909,29285
30584,53941,29228
30492,53949,29188
30436,53951,29262
30417,53818,29191
30448,53853,29093
30504,53845,29037
30596,53748,29055
30656,53849,29125
30684,53895,29053
30684,53951,29068
30716,53967,28928
30730,53908,29021
30716,53959,28984
30728,53927,28866
30820,53895,29049
30840,53767,28935
30756,53869,28831
30644,53912,28897
30492,53829,28892
30356,53981,28831
30400,54009,28944
30481,53996,28851
30580,54015,28772
30689,53957,28828
30688,53924,28729
30644,53912,28716
30652,53865,28780
30677,53935,28781
30681,53979,28711
30676,54022,28742
30654,53997,28660
30565,54023,28655
30496,54047,28698
30456,54004,28708
30568,53975,28564
30732,53973,28694
30896,53876,28679
30968,53980,28641
30964,54023,28631
30936,54015,28627
30885,54124,28620
30788,54005,28410
30720,54102,28692
30776,54087,28613
30754,53927,28612
30744,54011,28505
30832,54023,28551
30917,53951,28612
30912,54048,28569
30836,54047,28580
30749,54165,28438
30716,54183,28508
30657,54055,28639
30676,54119,28617
30664,54015,28547
30644,54072,28545
30752,54055,28369
30852,54116,28596
30842,54069,28533
30829,54183,28533
30948,54230,28302
31030,54140,28620
31016,54220,28517
30940,54204,28524
30846,54148,28430
30776,54132,28295
30720,54151,28535
30576,54164,28500
30492,54188,28503
30544,54233,28417
30636,54300,28309
30718,54311,28417
30796,54180,28503
30856,54260,28512
30845,54205,28513
30744,54215,28504
30688,54190,28351
30660,54164,28324
30705,54268,28293
30792,54345,28269
30862,54356,28592
30831,54372,28574
30728,54275,28494
30636,54342,28527
30528,54320,28525
30468,54279,28547
30544,54271,28532
30669,54324,28506
30768,54365,28341
30765,54405,28564
30804,54461,28604
30808,54375,28570
30832,54447,28520
30898,54416,28500
30972,54396,28604
31028,54304,28625
31068,54360,28590
31076,54369,28431
31020,54375,28569
30852,54479,28712
30712,54533,28668
30596,54527,28607
30624,54525,28535
30828,54417,28441
31140,54368,28644
31484,54439,28721
31936,54383,28718
32503,54484,28671
33202,54436,28772
33936,54566,28708
34664,54548,28773
35288,54535,28761
35974,54604,28524
36640,54511,28804
37320,54495,28788
37822,54532,28765
38430,54524,28621
39157,54599,28895
39669,54568,28842
39872,54687,28853
39744,54740,28780
38992,54776,28903
37724,54652,28876
36010,54704,28881
34128,54687,28704
32044,54676,28992
30196,54558,28957
29088,54692,28804
28496,54719,28968
28400,54760,28971
28662,54825,29000
28948,54838,28997
29216,54813,28991
29588,54815,29012
29920,54767,28896
30192,54711,28861
30472,54736,28877
30648,54760,29008
30657,54772,29096
30696,54855,29052
30828,54911,29028
30856,54821,28973
30824,54889,29061
30810,54868,29050
30836,54791,28834
30876,54791,29165
30984,54817,29092
31076,54856,29095
31076,54894,29070
31092,54927,28893
30972,54991,29093
30868,54895,29112
30852,54974,29158
30854,54975,29153
30920,54919,29137
31032,54909,29108
31184,54916,29218
31268,54932,29164
31290,54976,29060
31276,55015,28961
31316,55077,29160
31214,54997,29221
31064,55069,29212
30996,55033,29150
31036,54951,29024
31164,54887,29009
31320,54983,29252
31448,55028,29236
31560,55047,29164
31576,55096,29158
31643,55172,29140
31640,55063,29096
31528,55159,28918
31500,55137,29004
